ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:05:15
終了時刻,2021-06-10,14:05:25
トリガ時刻,2021-06-10,14:05:15
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
        29,2021/6/10,14:05:15, 14000,+ 0.380,- 0.343,- 0.002,- 0.004,LLLL,LLLL
        30,2021/6/10,14:05:15, 14500,+ 0.379,- 0.349,- 0.003,- 0.004,LLLL,LLLL
        31,2021/6/10,14:05:15, 15000,+ 0.381,- 0.350,- 0.002,- 0.003,LLLL,LLLL
        32,2021/6/10,14:05:15, 15500,+ 0.382,- 0.352,+ 0.002,- 0.002,LLLL,LLLL
        33,2021/6/10,14:05:15, 16000,+ 0.378,- 0.355,- 0.002,- 0.003,LLLL,LLLL
        34,2021/6/10,14:05:15, 16500,+ 0.377,- 0.356,+ 0.002,- 0.002,LLLL,LLLL
        35,2021/6/10,14:05:15, 17000,+ 0.381,- 0.356,- 0.002,- 0.004,LLLL,LLLL
        36,2021/6/10,14:05:15, 17500,+ 0.379,- 0.365,+ 0.003,- 0.004,LLLL,LLLL
        37,2021/6/10,14:05:15, 18000,+ 0.381,- 0.364,+ 0.001,- 0.002,LLLL,LLLL
        38,2021/6/10,14:05:15, 18500,+ 0.379,- 0.367,- 0.005,- 0.003,LLLL,LLLL
        39,2021/6/10,14:05:15, 19000,+ 0.376,- 0.365,+ 0.002,+ 0.013,LLLL,LLLL
        40,2021/6/10,14:05:15, 19500,+ 0.383,- 0.367,+ 0.000,- 0.003,LLLL,LLLL
        41,2021/6/10,14:05:15, 20000,+ 0.385,- 0.366,+ 0.004,+ 0.002,LLLL,LLLL
        42,2021/6/10,14:05:15, 20500,+ 0.382,- 0.362,- 0.003,- 0.003,LLLL,LLLL
        43,2021/6/10,14:05:15, 21000,+ 0.383,- 0.365,- 0.001,- 0.001,LLLL,LLLL
        44,2021/6/10,14:05:15, 21500,+ 0.385,- 0.358,+ 0.001,- 0.005,LLLL,LLLL
        45,2021/6/10,14:05:15, 22000,+ 0.386,- 0.358,+ 0.002,- 0.004,LLLL,LLLL
        46,2021/6/10,14:05:15, 22500,+ 0.389,- 0.353,+ 0.003,- 0.002,LLLL,LLLL
        47,2021/6/10,14:05:15, 23000,+ 0.382,- 0.355,+ 0.002,- 0.003,LLLL,LLLL
        48,2021/6/10,14:05:15, 23500,+ 0.386,- 0.350,- 0.001,- 0.001,LLLL,LLLL
        49,2021/6/10,14:05:15, 24000,+ 0.387,- 0.343,+ 0.002,+ 0.000,LLLL,LLLL
        50,2021/6/10,14:05:15, 24500,+ 0.390,- 0.344,+ 0.001,+ 0.001,LLLL,LLLL
        51,2021/6/10,14:05:15, 25000,+ 0.391,- 0.341,+ 0.003,+ 0.002,LLLL,LLLL
        52,2021/6/10,14:05:15, 25500,+ 0.390,- 0.337,- 0.003,+ 0.002,LLLL,LLLL
        53,2021/6/10,14:05:15, 26000,+ 0.390,- 0.330,+ 0.003,- 0.003,LLLL,LLLL
        54,2021/6/10,14:05:15, 26500,+ 0.396,- 0.324,+ 0.001,+ 0.002,LLLL,LLLL
        55,2021/6/10,14:05:15, 27000,+ 0.395,- 0.318,- 0.002,- 0.002,LLLL,LLLL
        56,2021/6/10,14:05:15, 27500,+ 0.388,- 0.316,- 0.002,- 0.002,LLLL,LLLL
        57,2021/6/10,14:05:15, 28000,+ 0.397,- 0.308,- 0.002,- 0.002,LLLL,LLLL
        58,2021/6/10,14:05:15, 28500,+ 0.413,- 0.305,- 0.003,- 0.018,LLLL,LLLL
        59,2021/6/10,14:05:15, 29000,+ 0.400,- 0.290,- 0.002,- 0.005,LLLL,LLLL
        60,2021/6/10,14:05:15, 29500,+ 0.401,- 0.288,- 0.001,- 0.006,LLLL,LLLL
        61,2021/6/10,14:05:15, 30000,+ 0.399,- 0.280,- 0.002,- 0.002,LLLL,LLLL
        62,2021/6/10,14:05:15, 30500,+ 0.401,- 0.272,- 0.001,- 0.004,LLLL,LLLL
        63,2021/6/10,14:05:15, 31000,+ 0.401,- 0.263,- 0.001,- 0.005,LLLL,LLLL
        64,2021/6/10,14:05:15, 31500,+ 0.401,- 0.251,- 0.001,- 0.003,LLLL,LLLL
        65,2021/6/10,14:05:15, 32000,+ 0.404,- 0.245,- 0.004,- 0.005,LLLL,LLLL
        66,2021/6/10,14:05:15, 32500,+ 0.404,- 0.236,- 0.001,- 0.003,LLLL,LLLL
        67,2021/6/10,14:05:15, 33000,+ 0.401,- 0.227,+ 0.001,- 0.005,LLLL,LLLL
        68,2021/6/10,14:05:15, 33500,+ 0.406,- 0.213,- 0.002,- 0.005,LLLL,LLLL
        69,2021/6/10,14:05:15, 34000,+ 0.404,- 0.206,- 0.002,- 0.003,LLLL,LLLL
        70,2021/6/10,14:05:15, 34500,+ 0.402,- 0.194,- 0.003,- 0.003,LLLL,LLLL
        71,2021/6/10,14:05:15, 35000,+ 0.400,- 0.185,+ 0.000,+ 0.001,LLLL,LLLL
        72,2021/6/10,14:05:15, 35500,+ 0.408,- 0.177,+ 0.001,- 0.002,LLLL,LLLL
        73,2021/6/10,14:05:15, 36000,+ 0.401,- 0.164,+ 0.000,+ 0.002,LLLL,LLLL
        74,2021/6/10,14:05:15, 36500,+ 0.411,- 0.154,+ 0.001,- 0.007,LLLL,LLLL
        75,2021/6/10,14:05:15, 37000,+ 0.403,- 0.146,- 0.002,- 0.004,LLLL,LLLL
        76,2021/6/10,14:05:15, 37500,+ 0.407,- 0.136,+ 0.003,- 0.002,LLLL,LLLL
        77,2021/6/10,14:05:15, 38000,+ 0.404,- 0.121,- 0.002,- 0.004,LLLL,LLLL
        78,2021/6/10,14:05:15, 38500,+ 0.407,- 0.116,+ 0.001,- 0.003,LLLL,LLLL
        79,2021/6/10,14:05:15, 39000,+ 0.411,- 0.099,+ 0.001,- 0.004,LLLL,LLLL
        80,2021/6/10,14:05:15, 39500,+ 0.406,- 0.093,+ 0.002,- 0.001,LLLL,LLLL
        81,2021/6/10,14:05:15, 40000,+ 0.406,- 0.080,+ 0.001,+ 0.000,LLLL,LLLL
        82,2021/6/10,14:05:15, 40500,+ 0.404,- 0.072,+ 0.001,+ 0.000,LLLL,LLLL
        83,2021/6/10,14:05:15, 41000,+ 0.407,- 0.058,+ 0.001,- 0.002,LLLL,LLLL
        84,2021/6/10,14:05:15, 41500,+ 0.403,- 0.047,+ 0.001,+ 0.002,LLLL,LLLL
        85,2021/6/10,14:05:15, 42000,+ 0.402,- 0.039,+ 0.001,+ 0.004,LLLL,LLLL
        86,2021/6/10,14:05:15, 42500,+ 0.410,- 0.027,- 0.001,+ 0.001,LLLL,LLLL
        87,2021/6/10,14:05:15, 43000,+ 0.401,- 0.019,+ 0.001,- 0.003,LLLL,LLLL
        88,2021/6/10,14:05:15, 43500,+ 0.401,- 0.008,+ 0.002,- 0.002,LLLL,LLLL
        89,2021/6/10,14:05:15, 44000,+ 0.417,+ 0.003,+ 0.001,- 0.017,LLLL,LLLL
        90,2021/6/10,14:05:15, 44500,+ 0.398,+ 0.013,- 0.002,+ 0.003,LLLL,LLLL
        91,2021/6/10,14:05:15, 45000,+ 0.422,+ 0.024,+ 0.001,- 0.014,LLLL,LLLL
        92,2021/6/10,14:05:15, 45500,+ 0.407,+ 0.035,- 0.003,- 0.007,LLLL,LLLL
        93,2021/6/10,14:05:15, 46000,+ 0.402,+ 0.043,- 0.002,- 0.006,LLLL,LLLL
        94,2021/6/10,14:05:15, 46500,+ 0.401,+ 0.046,- 0.001,- 0.005,LLLL,LLLL
        95,2021/6/10,14:05:15, 47000,+ 0.400,+ 0.061,- 0.003,- 0.003,LLLL,LLLL
        96,2021/6/10,14:05:15, 47500,+ 0.401,+ 0.069,+ 0.001,- 0.003,LLLL,LLLL
        97,2021/6/10,14:05:15, 48000,+ 0.398,+ 0.076,- 0.001,- 0.005,LLLL,LLLL
        98,2021/6/10,14:05:15, 48500,+ 0.398,+ 0.080,+ 0.002,- 0.003,LLLL,LLLL
        99,2021/6/10,14:05:15, 49000,+ 0.396,+ 0.092,+ 0.002,- 0.004,LLLL,LLLL
       100,2021/6/10,14:05:15, 49500,+ 0.396,+ 0.095,+ 0.002,- 0.003,LLLL,LLLL
       101,2021/6/10,14:05:15, 50000,+ 0.395,+ 0.105,+ 0.002,- 0.002,LLLL,LLLL
       102,2021/6/10,14:05:15, 50500,+ 0.391,+ 0.109,- 0.001,- 0.003,LLLL,LLLL
       103,2021/6/10,14:05:15, 51000,+ 0.388,+ 0.114,- 0.001,+ 0.001,LLLL,LLLL
       104,2021/6/10,14:05:15, 51500,+ 0.397,+ 0.123,- 0.004,- 0.004,LLLL,LLLL
       105,2021/6/10,14:05:15, 52000,+ 0.387,+ 0.130,- 0.001,+ 0.001,LLLL,LLLL
       106,2021/6/10,14:05:15, 52500,+ 0.391,+ 0.133,- 0.001,- 0.008,LLLL,LLLL
       107,2021/6/10,14:05:15, 53000,+ 0.388,+ 0.137,- 0.004,+ 0.001,LLLL,LLLL
       108,2021/6/10,14:05:15, 53500,+ 0.399,+ 0.139,+ 0.001,- 0.011,LLLL,LLLL
       109,2021/6/10,14:05:15, 54000,+ 0.386,+ 0.145,- 0.001,- 0.006,LLLL,LLLL
       110,2021/6/10,14:05:15, 54500,+ 0.383,+ 0.147,- 0.001,+ 0.001,LLLL,LLLL
       111,2021/6/10,14:05:15, 55000,+ 0.385,+ 0.148,+ 0.002,- 0.004,LLLL,LLLL
       112,2021/6/10,14:05:15, 55500,+ 0.384,+ 0.152,- 0.001,- 0.004,LLLL,LLLL
       113,2021/6/10,14:05:15, 56000,+ 0.386,+ 0.153,- 0.002,- 0.002,LLLL,LLLL
       114,2021/6/10,14:05:15, 56500,+ 0.382,+ 0.157,+ 0.002,- 0.002,LLLL,LLLL
       115,2021/6/10,14:05:15, 57000,+ 0.376,+ 0.156,+ 0.001,- 0.003,LLLL,LLLL
       116,2021/6/10,14:05:15, 57500,+ 0.379,+ 0.162,+ 0.002,+ 0.001,LLLL,LLLL
       117,2021/6/10,14:05:15, 58000,+ 0.379,+ 0.160,- 0.001,- 0.002,LLLL,LLLL
       118,2021/6/10,14:05:15, 58500,+ 0.381,+ 0.162,+ 0.003,- 0.002,LLLL,LLLL
       119,2021/6/10,14:05:15, 59000,+ 0.376,+ 0.164,+ 0.001,+ 0.003,LLLL,LLLL
       120,2021/6/10,14:05:15, 59500,+ 0.379,+ 0.161,- 0.002,- 0.002,LLLL,LLLL
       121,2021/6/10,14:05:15, 60000,+ 0.376,+ 0.163,- 0.001,+ 0.001,LLLL,LLLL
       122,2021/6/10,14:05:15, 60500,+ 0.376,+ 0.156,- 0.002,- 0.003,LLLL,LLLL
       123,2021/6/10,14:05:15, 61000,+ 0.372,+ 0.163,- 0.002,+ 0.001,LLLL,LLLL
       124,2021/6/10,14:05:15, 61500,+ 0.379,+ 0.162,- 0.001,- 0.005,LLLL,LLLL
       125,2021/6/10,14:05:15, 62000,+ 0.377,+ 0.161,- 0.002,- 0.004,LLLL,LLLL
       126,2021/6/10,14:05:15, 62500,+ 0.376,+ 0.155,+ 0.000,- 0.007,LLLL,LLLL
       127,2021/6/10,14:05:15, 63000,+ 0.374,+ 0.154,- 0.003,- 0.006,LLLL,LLLL
       128,2021/6/10,14:05:15, 63500,+ 0.370,+ 0.151,- 0.003,- 0.006,LLLL,LLLL
       129,2021/6/10,14:05:15, 64000,+ 0.376,+ 0.146,+ 0.001,- 0.004,LLLL,LLLL
       130,2021/6/10,14:05:15, 64500,+ 0.369,+ 0.148,- 0.002,- 0.002,LLLL,LLLL
       131,2021/6/10,14:05:15, 65000,+ 0.375,+ 0.140,- 0.001,- 0.002,LLLL,LLLL
       132,2021/6/10,14:05:15, 65500,+ 0.376,+ 0.137,- 0.005,- 0.004,LLLL,LLLL
       133,2021/6/10,14:05:15, 66000,+ 0.367,+ 0.131,- 0.002,- 0.003,LLLL,LLLL
       134,2021/6/10,14:05:15, 66500,+ 0.371,+ 0.130,- 0.002,- 0.004,LLLL,LLLL
       135,2021/6/10,14:05:15, 67000,+ 0.369,+ 0.121,- 0.002,- 0.005,LLLL,LLLL
       136,2021/6/10,14:05:15, 67500,+ 0.370,+ 0.117,+ 0.000,- 0.002,LLLL,LLLL
       137,2021/6/10,14:05:15, 68000,+ 0.373,+ 0.112,- 0.002,- 0.005,LLLL,LLLL
       138,2021/6/10,14:05:15, 68500,+ 0.367,+ 0.108,- 0.002,- 0.002,LLLL,LLLL
       139,2021/6/10,14:05:15, 69000,+ 0.376,+ 0.102,- 0.002,- 0.009,LLLL,LLLL
       140,2021/6/10,14:05:15, 69500,+ 0.365,+ 0.098,+ 0.001,+ 0.003,LLLL,LLLL
       141,2021/6/10,14:05:15, 70000,+ 0.386,+ 0.094,+ 0.000,- 0.015,LLLL,LLLL
       142,2021/6/10,14:05:15, 70500,+ 0.368,+ 0.090,- 0.001,- 0.002,LLLL,LLLL
       143,2021/6/10,14:05:15, 71000,+ 0.363,+ 0.083,+ 0.002,- 0.005,LLLL,LLLL
       144,2021/6/10,14:05:15, 71500,+ 0.368,+ 0.076,+ 0.001,- 0.004,LLLL,LLLL
       145,2021/6/10,14:05:15, 72000,+ 0.365,+ 0.072,+ 0.003,- 0.002,LLLL,LLLL
       146,2021/6/10,14:05:15, 72500,+ 0.367,+ 0.059,+ 0.001,- 0.001,LLLL,LLLL
       147,2021/6/10,14:05:15, 73000,+ 0.365,+ 0.057,- 0.001,- 0.003,LLLL,LLLL
       148,2021/6/10,14:05:15, 73500,+ 0.361,+ 0.047,+ 0.001,- 0.002,LLLL,LLLL
       149,2021/6/10,14:05:15, 74000,+ 0.370,+ 0.043,+ 0.002,- 0.001,LLLL,LLLL
       150,2021/6/10,14:05:15, 74500,+ 0.367,+ 0.035,+ 0.002,- 0.002,LLLL,LLLL
       151,2021/6/10,14:05:15, 75000,+ 0.365,+ 0.030,- 0.001,+ 0.001,LLLL,LLLL
       152,2021/6/10,14:05:15, 75500,+ 0.365,+ 0.023,- 0.004,- 0.002,LLLL,LLLL
       153,2021/6/10,14:05:15, 76000,+ 0.364,+ 0.014,- 0.002,- 0.001,LLLL,LLLL
       154,2021/6/10,14:05:15, 76500,+ 0.368,+ 0.012,- 0.004,- 0.004,LLLL,LLLL
       155,2021/6/10,14:05:15, 77000,+ 0.367,+ 0.000,+ 0.001,- 0.005,LLLL,LLLL
       156,2021/6/10,14:05:15, 77500,+ 0.356,- 0.003,- 0.004,+ 0.004,LLLL,LLLL
       157,2021/6/10,14:05:15, 78000,+ 0.365,- 0.014,- 0.003,- 0.004,LLLL,LLLL
       158,2021/6/10,14:05:15, 78500,+ 0.375,- 0.020,- 0.001,- 0.013,LLLL,LLLL
       159,2021/6/10,14:05:15, 79000,+ 0.368,- 0.023,- 0.004,- 0.007,LLLL,LLLL
       160,2021/6/10,14:05:15, 79500,+ 0.364,- 0.031,- 0.002,- 0.007,LLLL,LLLL
       161,2021/6/10,14:05:15, 80000,+ 0.364,- 0.038,- 0.002,- 0.004,LLLL,LLLL
       162,2021/6/10,14:05:15, 80500,+ 0.361,- 0.046,- 0.003,- 0.006,LLLL,LLLL
       163,2021/6/10,14:05:15, 81000,+ 0.363,- 0.053,+ 0.001,- 0.004,LLLL,LLLL
       164,2021/6/10,14:05:15, 81500,+ 0.367,- 0.059,- 0.002,- 0.002,LLLL,LLLL
       165,2021/6/10,14:05:15, 82000,+ 0.363,- 0.067,- 0.001,- 0.005,LLLL,LLLL
       166,2021/6/10,14:05:15, 82500,+ 0.365,- 0.073,- 0.001,- 0.002,LLLL,LLLL
       167,2021/6/10,14:05:15, 83000,+ 0.363,- 0.080,- 0.004,- 0.003,LLLL,LLLL
       168,2021/6/10,14:05:15, 83500,+ 0.368,- 0.087,+ 0.002,- 0.004,LLLL,LLLL
       169,2021/6/10,14:05:15, 84000,+ 0.363,- 0.090,- 0.002,- 0.003,LLLL,LLLL
       170,2021/6/10,14:05:15, 84500,+ 0.364,- 0.102,+ 0.001,- 0.007,LLLL,LLLL
       171,2021/6/10,14:05:15, 85000,+ 0.361,- 0.102,+ 0.001,+ 0.002,LLLL,LLLL
       172,2021/6/10,14:05:15, 85500,+ 0.367,- 0.112,- 0.002,- 0.004,LLLL,LLLL
       173,2021/6/10,14:05:15, 86000,+ 0.363,- 0.118,+ 0.001,+ 0.002,LLLL,LLLL
       174,2021/6/10,14:05:15, 86500,+ 0.366,- 0.115,- 0.001,- 0.002,LLLL,LLLL
       175,2021/6/10,14:05:15, 87000,+ 0.367,- 0.123,+ 0.002,- 0.004,LLLL,LLLL
       176,2021/6/10,14:05:15, 87500,+ 0.369,- 0.125,+ 0.002,- 0.001,LLLL,LLLL
       177,2021/6/10,14:05:15, 88000,+ 0.369,- 0.133,+ 0.000,- 0.006,LLLL,LLLL
       178,2021/6/10,14:05:15, 88500,+ 0.367,- 0.140,+ 0.003,- 0.004,LLLL,LLLL
       179,2021/6/10,14:05:15, 89000,+ 0.370,- 0.142,+ 0.003,- 0.004,LLLL,LLLL
       180,2021/6/10,14:05:15, 89500,+ 0.371,- 0.147,+ 0.002,- 0.001,LLLL,LLLL
       181,2021/6/10,14:05:15, 90000,+ 0.366,- 0.154,+ 0.000,+ 0.002,LLLL,LLLL
       182,2021/6/10,14:05:15, 90500,+ 0.369,- 0.154,- 0.001,+ 0.000,LLLL,LLLL
       183,2021/6/10,14:05:15, 91000,+ 0.370,- 0.159,+ 0.003,- 0.004,LLLL,LLLL
       184,2021/6/10,14:05:15, 91500,+ 0.371,- 0.159,+ 0.003,+ 0.001,LLLL,LLLL
       185,2021/6/10,14:05:15, 92000,+ 0.370,- 0.164,- 0.002,- 0.002,LLLL,LLLL
       186,2021/6/10,14:05:15, 92500,+ 0.370,- 0.163,+ 0.000,+ 0.001,LLLL,LLLL
       187,2021/6/10,14:05:15, 93000,+ 0.374,- 0.170,+ 0.001,- 0.001,LLLL,LLLL
       188,2021/6/10,14:05:15, 93500,+ 0.375,- 0.168,- 0.001,- 0.001,LLLL,LLLL
       189,2021/6/10,14:05:15, 94000,+ 0.381,- 0.168,- 0.004,- 0.012,LLLL,LLLL
       190,2021/6/10,14:05:15, 94500,+ 0.381,- 0.171,- 0.001,- 0.002,LLLL,LLLL
       191,2021/6/10,14:05:15, 95000,+ 0.376,- 0.168,+ 0.002,- 0.001,LLLL,LLLL
       192,2021/6/10,14:05:15, 95500,+ 0.380,- 0.170,- 0.002,- 0.005,LLLL,LLLL
       193,2021/6/10,14:05:15, 96000,+ 0.378,- 0.173,+ 0.000,- 0.001,LLLL,LLLL
       194,2021/6/10,14:05:15, 96500,+ 0.386,- 0.175,- 0.003,- 0.003,LLLL,LLLL
       195,2021/6/10,14:05:15, 97000,+ 0.387,- 0.171,- 0.004,- 0.003,LLLL,LLLL
       196,2021/6/10,14:05:15, 97500,+ 0.388,- 0.170,- 0.001,- 0.004,LLLL,LLLL
       197,2021/6/10,14:05:15, 98000,+ 0.387,- 0.173,- 0.001,- 0.003,LLLL,LLLL
       198,2021/6/10,14:05:15, 98500,+ 0.386,- 0.169,+ 0.002,- 0.003,LLLL,LLLL
       199,2021/6/10,14:05:15, 99000,+ 0.391,- 0.170,- 0.001,- 0.003,LLLL,LLLL
       200,2021/6/10,14:05:15, 99500,+ 0.391,- 0.167,+ 0.000,- 0.001,LLLL,LLLL
       201,2021/6/10,14:05:15,100000,+ 0.390,- 0.162,+ 0.001,- 0.007,LLLL,LLLL
       202,2021/6/10,14:05:15,100500,+ 0.390,- 0.157,+ 0.000,- 0.001,LLLL,LLLL
       203,2021/6/10,14:05:15,101000,+ 0.393,- 0.159,+ 0.002,- 0.002,LLLL,LLLL
       204,2021/6/10,14:05:15,101500,+ 0.398,- 0.155,- 0.002,+ 0.001,LLLL,LLLL
       205,2021/6/10,14:05:15,102000,+ 0.400,- 0.159,+ 0.001,- 0.001,LLLL,LLLL
       206,2021/6/10,14:05:15,102500,+ 0.386,- 0.151,+ 0.000,+ 0.007,LLLL,LLLL
       207,2021/6/10,14:05:15,103000,+ 0.405,- 0.148,+ 0.000,- 0.007,LLLL,LLLL
       208,2021/6/10,14:05:15,103500,+ 0.404,- 0.143,- 0.003,- 0.007,LLLL,LLLL
       209,2021/6/10,14:05:15,104000,+ 0.404,- 0.146,+ 0.001,- 0.002,LLLL,LLLL
       210,2021/6/10,14:05:15,104500,+ 0.403,- 0.138,+ 0.002,- 0.003,LLLL,LLLL
       211,2021/6/10,14:05:15,105000,+ 0.403,- 0.132,+ 0.002,+ 0.001,LLLL,LLLL
       212,2021/6/10,14:05:15,105500,+ 0.411,- 0.132,+ 0.000,- 0.004,LLLL,LLLL
       213,2021/6/10,14:05:15,106000,+ 0.408,- 0.123,+ 0.002,- 0.003,LLLL,LLLL
       214,2021/6/10,14:05:15,106500,+ 0.410,- 0.116,+ 0.004,- 0.002,LLLL,LLLL
       215,2021/6/10,14:05:15,107000,+ 0.407,- 0.116,+ 0.002,- 0.001,LLLL,LLLL
       216,2021/6/10,14:05:15,107500,+ 0.412,- 0.110,+ 0.001,- 0.002,LLLL,LLLL
       217,2021/6/10,14:05:15,108000,+ 0.414,- 0.106,+ 0.000,- 0.001,LLLL,LLLL
       218,2021/6/10,14:05:15,108500,+ 0.417,- 0.101,+ 0.000,+ 0.001,LLLL,LLLL
       219,2021/6/10,14:05:15,109000,+ 0.412,- 0.101,+ 0.000,+ 0.001,LLLL,LLLL
       220,2021/6/10,14:05:15,109500,+ 0.414,- 0.091,- 0.001,- 0.002,LLLL,LLLL
       221,2021/6/10,14:05:15,110000,+ 0.419,- 0.093,+ 0.002,- 0.001,LLLL,LLLL
       222,2021/6/10,14:05:15,110500,+ 0.417,- 0.084,- 0.002,+ 0.001,LLLL,LLLL
       223,2021/6/10,14:05:15,111000,+ 0.422,- 0.081,+ 0.002,- 0.002,LLLL,LLLL
       224,2021/6/10,14:05:15,111500,+ 0.417,- 0.076,- 0.001,- 0.002,LLLL,LLLL
       225,2021/6/10,14:05:15,112000,+ 0.423,- 0.070,+ 0.002,- 0.002,LLLL,LLLL
       226,2021/6/10,14:05:15,112500,+ 0.422,- 0.066,- 0.001,- 0.006,LLLL,LLLL
       227,2021/6/10,14:05:15,113000,+ 0.422,- 0.063,- 0.003,- 0.005,LLLL,LLLL
       228,2021/6/10,14:05:15,113500,+ 0.426,- 0.060,- 0.002,- 0.003,LLLL,LLLL
       229,2021/6/10,14:05:15,114000,+ 0.427,- 0.051,- 0.004,- 0.004,LLLL,LLLL
