ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:09:29
終了時刻,2021-06-10,14:09:39
トリガ時刻,2021-06-10,14:09:29
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
        36,2021/6/10,14:09:29, 17500,+ 0.102,- 0.146,- 0.004,+ 0.003,LLLL,LLLL
        37,2021/6/10,14:09:29, 18000,+ 0.114,- 0.148,- 0.001,- 0.006,LLLL,LLLL
        38,2021/6/10,14:09:29, 18500,+ 0.116,- 0.146,- 0.002,- 0.004,LLLL,LLLL
        39,2021/6/10,14:09:29, 19000,+ 0.118,- 0.144,+ 0.001,- 0.004,LLLL,LLLL
        40,2021/6/10,14:09:29, 19500,+ 0.112,- 0.145,- 0.001,- 0.004,LLLL,LLLL
        41,2021/6/10,14:09:29, 20000,+ 0.115,- 0.146,+ 0.001,- 0.003,LLLL,LLLL
        42,2021/6/10,14:09:29, 20500,+ 0.113,- 0.146,+ 0.000,- 0.005,LLLL,LLLL
        43,2021/6/10,14:09:29, 21000,+ 0.111,- 0.148,- 0.002,- 0.004,LLLL,LLLL
        44,2021/6/10,14:09:29, 21500,+ 0.113,- 0.143,- 0.001,- 0.002,LLLL,LLLL
        45,2021/6/10,14:09:29, 22000,+ 0.114,- 0.147,- 0.001,- 0.004,LLLL,LLLL
        46,2021/6/10,14:09:29, 22500,+ 0.109,- 0.146,+ 0.003,+ 0.002,LLLL,LLLL
        47,2021/6/10,14:09:29, 23000,+ 0.114,- 0.148,+ 0.002,- 0.002,LLLL,LLLL
        48,2021/6/10,14:09:29, 23500,+ 0.111,- 0.147,- 0.002,- 0.004,LLLL,LLLL
        49,2021/6/10,14:09:29, 24000,+ 0.107,- 0.145,- 0.003,- 0.001,LLLL,LLLL
        50,2021/6/10,14:09:29, 24500,+ 0.112,- 0.143,+ 0.002,- 0.004,LLLL,LLLL
        51,2021/6/10,14:09:29, 25000,+ 0.116,- 0.148,+ 0.001,+ 0.002,LLLL,LLLL
        52,2021/6/10,14:09:29, 25500,+ 0.117,- 0.147,+ 0.000,- 0.009,LLLL,LLLL
        53,2021/6/10,14:09:29, 26000,+ 0.115,- 0.147,+ 0.003,- 0.004,LLLL,LLLL
        54,2021/6/10,14:09:29, 26500,+ 0.110,- 0.143,- 0.001,+ 0.001,LLLL,LLLL
        55,2021/6/10,14:09:29, 27000,+ 0.110,- 0.147,- 0.001,- 0.003,LLLL,LLLL
        56,2021/6/10,14:09:29, 27500,+ 0.111,- 0.144,+ 0.002,- 0.002,LLLL,LLLL
        57,2021/6/10,14:09:29, 28000,+ 0.112,- 0.147,+ 0.002,- 0.001,LLLL,LLLL
        58,2021/6/10,14:09:29, 28500,+ 0.110,- 0.145,+ 0.001,- 0.001,LLLL,LLLL
        59,2021/6/10,14:09:29, 29000,+ 0.115,- 0.146,+ 0.001,+ 0.001,LLLL,LLLL
        60,2021/6/10,14:09:29, 29500,+ 0.111,- 0.146,+ 0.001,- 0.002,LLLL,LLLL
        61,2021/6/10,14:09:29, 30000,+ 0.113,- 0.145,+ 0.003,+ 0.002,LLLL,LLLL
        62,2021/6/10,14:09:29, 30500,+ 0.108,- 0.146,- 0.001,+ 0.004,LLLL,LLLL
        63,2021/6/10,14:09:29, 31000,+ 0.110,- 0.141,+ 0.002,+ 0.002,LLLL,LLLL
        64,2021/6/10,14:09:29, 31500,+ 0.112,- 0.148,+ 0.001,+ 0.000,LLLL,LLLL
        65,2021/6/10,14:09:29, 32000,+ 0.110,- 0.142,+ 0.002,+ 0.002,LLLL,LLLL
        66,2021/6/10,14:09:29, 32500,+ 0.111,- 0.145,+ 0.000,- 0.001,LLLL,LLLL
        67,2021/6/10,14:09:29, 33000,+ 0.115,- 0.142,+ 0.001,+ 0.001,LLLL,LLLL
        68,2021/6/10,14:09:29, 33500,+ 0.112,- 0.144,- 0.003,- 0.007,LLLL,LLLL
        69,2021/6/10,14:09:29, 34000,+ 0.120,- 0.145,+ 0.003,- 0.002,LLLL,LLLL
        70,2021/6/10,14:09:29, 34500,+ 0.112,- 0.145,- 0.001,- 0.004,LLLL,LLLL
        71,2021/6/10,14:09:29, 35000,+ 0.109,- 0.146,- 0.002,- 0.002,LLLL,LLLL
        72,2021/6/10,14:09:29, 35500,+ 0.112,- 0.149,+ 0.000,- 0.005,LLLL,LLLL
        73,2021/6/10,14:09:29, 36000,+ 0.112,- 0.145,+ 0.000,- 0.005,LLLL,LLLL
        74,2021/6/10,14:09:29, 36500,+ 0.111,- 0.146,- 0.001,- 0.005,LLLL,LLLL
        75,2021/6/10,14:09:29, 37000,+ 0.117,- 0.144,+ 0.001,- 0.005,LLLL,LLLL
        76,2021/6/10,14:09:29, 37500,+ 0.109,- 0.145,- 0.002,- 0.003,LLLL,LLLL
        77,2021/6/10,14:09:29, 38000,+ 0.112,- 0.143,+ 0.001,- 0.002,LLLL,LLLL
        78,2021/6/10,14:09:29, 38500,+ 0.111,- 0.148,- 0.001,- 0.004,LLLL,LLLL
        79,2021/6/10,14:09:29, 39000,+ 0.117,- 0.146,+ 0.002,- 0.004,LLLL,LLLL
        80,2021/6/10,14:09:29, 39500,+ 0.114,- 0.143,- 0.002,- 0.004,LLLL,LLLL
        81,2021/6/10,14:09:29, 40000,+ 0.111,- 0.149,- 0.001,- 0.003,LLLL,LLLL
        82,2021/6/10,14:09:29, 40500,+ 0.111,- 0.148,- 0.004,+ 0.000,LLLL,LLLL
        83,2021/6/10,14:09:29, 41000,+ 0.113,- 0.148,+ 0.003,- 0.003,LLLL,LLLL
        84,2021/6/10,14:09:29, 41500,+ 0.113,- 0.148,- 0.004,- 0.001,LLLL,LLLL
        85,2021/6/10,14:09:29, 42000,+ 0.112,- 0.150,- 0.002,- 0.004,LLLL,LLLL
        86,2021/6/10,14:09:29, 42500,+ 0.103,- 0.147,+ 0.002,+ 0.011,LLLL,LLLL
        87,2021/6/10,14:09:29, 43000,+ 0.113,- 0.148,+ 0.002,- 0.004,LLLL,LLLL
        88,2021/6/10,14:09:29, 43500,+ 0.108,- 0.146,+ 0.002,- 0.004,LLLL,LLLL
        89,2021/6/10,14:09:29, 44000,+ 0.112,- 0.149,+ 0.002,- 0.004,LLLL,LLLL
        90,2021/6/10,14:09:29, 44500,+ 0.109,- 0.148,+ 0.001,- 0.002,LLLL,LLLL
        91,2021/6/10,14:09:29, 45000,+ 0.114,- 0.150,+ 0.000,- 0.002,LLLL,LLLL
        92,2021/6/10,14:09:29, 45500,+ 0.109,- 0.148,+ 0.002,- 0.003,LLLL,LLLL
        93,2021/6/10,14:09:29, 46000,+ 0.110,- 0.149,- 0.001,+ 0.002,LLLL,LLLL
        94,2021/6/10,14:09:29, 46500,+ 0.109,- 0.148,+ 0.001,- 0.001,LLLL,LLLL
        95,2021/6/10,14:09:29, 47000,+ 0.111,- 0.148,+ 0.001,+ 0.006,LLLL,LLLL
        96,2021/6/10,14:09:29, 47500,+ 0.109,- 0.151,+ 0.001,+ 0.000,LLLL,LLLL
        97,2021/6/10,14:09:29, 48000,+ 0.111,- 0.148,+ 0.002,+ 0.003,LLLL,LLLL
        98,2021/6/10,14:09:29, 48500,+ 0.106,- 0.148,+ 0.001,+ 0.002,LLLL,LLLL
        99,2021/6/10,14:09:29, 49000,+ 0.116,- 0.148,+ 0.002,+ 0.000,LLLL,LLLL
       100,2021/6/10,14:09:29, 49500,+ 0.112,- 0.151,- 0.001,+ 0.001,LLLL,LLLL
       101,2021/6/10,14:09:29, 50000,+ 0.111,- 0.148,+ 0.000,+ 0.002,LLLL,LLLL
       102,2021/6/10,14:09:29, 50500,+ 0.111,- 0.149,- 0.002,- 0.005,LLLL,LLLL
       103,2021/6/10,14:09:29, 51000,+ 0.115,- 0.146,+ 0.001,- 0.002,LLLL,LLLL
       104,2021/6/10,14:09:29, 51500,+ 0.113,- 0.150,- 0.003,- 0.005,LLLL,LLLL
       105,2021/6/10,14:09:29, 52000,+ 0.110,- 0.147,+ 0.000,- 0.004,LLLL,LLLL
       106,2021/6/10,14:09:29, 52500,+ 0.110,- 0.147,- 0.003,- 0.005,LLLL,LLLL
       107,2021/6/10,14:09:29, 53000,+ 0.112,- 0.147,+ 0.001,- 0.004,LLLL,LLLL
       108,2021/6/10,14:09:29, 53500,+ 0.112,- 0.149,- 0.004,- 0.004,LLLL,LLLL
       109,2021/6/10,14:09:29, 54000,+ 0.112,- 0.147,+ 0.004,- 0.005,LLLL,LLLL
       110,2021/6/10,14:09:29, 54500,+ 0.110,- 0.148,+ 0.000,- 0.006,LLLL,LLLL
       111,2021/6/10,14:09:29, 55000,+ 0.114,- 0.149,- 0.001,- 0.005,LLLL,LLLL
       112,2021/6/10,14:09:29, 55500,+ 0.109,- 0.150,- 0.001,- 0.003,LLLL,LLLL
       113,2021/6/10,14:09:29, 56000,+ 0.111,- 0.145,+ 0.002,- 0.003,LLLL,LLLL
       114,2021/6/10,14:09:29, 56500,+ 0.114,- 0.153,- 0.003,- 0.001,LLLL,LLLL
       115,2021/6/10,14:09:29, 57000,+ 0.114,- 0.145,+ 0.002,+ 0.001,LLLL,LLLL
       116,2021/6/10,14:09:29, 57500,+ 0.112,- 0.147,- 0.002,- 0.001,LLLL,LLLL
       117,2021/6/10,14:09:29, 58000,+ 0.122,- 0.151,- 0.001,- 0.005,LLLL,LLLL
       118,2021/6/10,14:09:29, 58500,+ 0.106,- 0.151,- 0.002,+ 0.003,LLLL,LLLL
       119,2021/6/10,14:09:29, 59000,+ 0.132,- 0.153,+ 0.000,- 0.019,LLLL,LLLL
       120,2021/6/10,14:09:29, 59500,+ 0.111,- 0.151,- 0.004,- 0.001,LLLL,LLLL
       121,2021/6/10,14:09:29, 60000,+ 0.110,- 0.150,+ 0.004,- 0.001,LLLL,LLLL
       122,2021/6/10,14:09:29, 60500,+ 0.115,- 0.153,+ 0.001,- 0.003,LLLL,LLLL
       123,2021/6/10,14:09:29, 61000,+ 0.112,- 0.155,+ 0.002,- 0.002,LLLL,LLLL
       124,2021/6/10,14:09:29, 61500,+ 0.113,- 0.150,+ 0.003,- 0.003,LLLL,LLLL
       125,2021/6/10,14:09:29, 62000,+ 0.114,- 0.152,+ 0.003,- 0.003,LLLL,LLLL
       126,2021/6/10,14:09:29, 62500,+ 0.111,- 0.156,+ 0.002,- 0.003,LLLL,LLLL
       127,2021/6/10,14:09:29, 63000,+ 0.111,- 0.152,+ 0.002,+ 0.001,LLLL,LLLL
       128,2021/6/10,14:09:29, 63500,+ 0.107,- 0.154,+ 0.001,- 0.001,LLLL,LLLL
       129,2021/6/10,14:09:29, 64000,+ 0.109,- 0.154,+ 0.001,+ 0.001,LLLL,LLLL
       130,2021/6/10,14:09:29, 64500,+ 0.112,- 0.150,- 0.002,- 0.001,LLLL,LLLL
       131,2021/6/10,14:09:29, 65000,+ 0.117,- 0.149,- 0.002,+ 0.004,LLLL,LLLL
       132,2021/6/10,14:09:29, 65500,+ 0.111,- 0.154,- 0.002,- 0.002,LLLL,LLLL
       133,2021/6/10,14:09:29, 66000,+ 0.110,- 0.150,+ 0.002,+ 0.002,LLLL,LLLL
       134,2021/6/10,14:09:29, 66500,+ 0.118,- 0.152,- 0.004,- 0.014,LLLL,LLLL
       135,2021/6/10,14:09:29, 67000,+ 0.106,- 0.148,+ 0.004,+ 0.005,LLLL,LLLL
       136,2021/6/10,14:09:29, 67500,+ 0.116,- 0.149,+ 0.001,- 0.004,LLLL,LLLL
       137,2021/6/10,14:09:29, 68000,+ 0.113,- 0.149,- 0.002,- 0.004,LLLL,LLLL
       138,2021/6/10,14:09:29, 68500,+ 0.111,- 0.149,+ 0.000,- 0.006,LLLL,LLLL
       139,2021/6/10,14:09:29, 69000,+ 0.115,- 0.150,- 0.001,- 0.004,LLLL,LLLL
       140,2021/6/10,14:09:29, 69500,+ 0.112,- 0.150,- 0.003,- 0.005,LLLL,LLLL
       141,2021/6/10,14:09:29, 70000,+ 0.106,- 0.149,+ 0.003,- 0.002,LLLL,LLLL
       142,2021/6/10,14:09:29, 70500,+ 0.109,- 0.150,- 0.001,- 0.004,LLLL,LLLL
       143,2021/6/10,14:09:29, 71000,+ 0.113,- 0.148,+ 0.000,- 0.004,LLLL,LLLL
       144,2021/6/10,14:09:29, 71500,+ 0.114,- 0.151,- 0.001,- 0.004,LLLL,LLLL
       145,2021/6/10,14:09:29, 72000,+ 0.111,- 0.147,+ 0.002,- 0.001,LLLL,LLLL
       146,2021/6/10,14:09:29, 72500,+ 0.111,- 0.154,- 0.003,- 0.004,LLLL,LLLL
       147,2021/6/10,14:09:29, 73000,+ 0.113,- 0.154,+ 0.003,- 0.005,LLLL,LLLL
       148,2021/6/10,14:09:29, 73500,+ 0.110,- 0.148,- 0.003,- 0.007,LLLL,LLLL
       149,2021/6/10,14:09:29, 74000,+ 0.111,- 0.152,+ 0.003,- 0.002,LLLL,LLLL
       150,2021/6/10,14:09:29, 74500,+ 0.108,- 0.149,- 0.001,- 0.004,LLLL,LLLL
       151,2021/6/10,14:09:29, 75000,+ 0.112,- 0.147,+ 0.003,- 0.009,LLLL,LLLL
       152,2021/6/10,14:09:29, 75500,+ 0.110,- 0.148,- 0.002,- 0.002,LLLL,LLLL
       153,2021/6/10,14:09:29, 76000,+ 0.111,- 0.147,+ 0.002,+ 0.000,LLLL,LLLL
       154,2021/6/10,14:09:29, 76500,+ 0.112,- 0.147,- 0.001,- 0.004,LLLL,LLLL
       155,2021/6/10,14:09:29, 77000,+ 0.112,- 0.153,+ 0.004,- 0.001,LLLL,LLLL
       156,2021/6/10,14:09:29, 77500,+ 0.109,- 0.148,- 0.002,- 0.002,LLLL,LLLL
       157,2021/6/10,14:09:29, 78000,+ 0.109,- 0.151,+ 0.004,- 0.004,LLLL,LLLL
       158,2021/6/10,14:09:29, 78500,+ 0.109,- 0.148,- 0.001,- 0.002,LLLL,LLLL
       159,2021/6/10,14:09:29, 79000,+ 0.107,- 0.149,+ 0.003,- 0.002,LLLL,LLLL
       160,2021/6/10,14:09:29, 79500,+ 0.115,- 0.150,- 0.002,- 0.001,LLLL,LLLL
       161,2021/6/10,14:09:29, 80000,+ 0.106,- 0.151,+ 0.003,+ 0.002,LLLL,LLLL
       162,2021/6/10,14:09:29, 80500,+ 0.111,- 0.150,- 0.002,+ 0.001,LLLL,LLLL
       163,2021/6/10,14:09:29, 81000,+ 0.109,- 0.150,+ 0.002,+ 0.000,LLLL,LLLL
       164,2021/6/10,14:09:29, 81500,+ 0.108,- 0.148,- 0.004,- 0.001,LLLL,LLLL
       165,2021/6/10,14:09:29, 82000,+ 0.110,- 0.153,+ 0.002,+ 0.000,LLLL,LLLL
       166,2021/6/10,14:09:29, 82500,+ 0.110,- 0.149,- 0.004,- 0.004,LLLL,LLLL
       167,2021/6/10,14:09:29, 83000,+ 0.122,- 0.148,- 0.002,- 0.020,LLLL,LLLL
       168,2021/6/10,14:09:29, 83500,+ 0.108,- 0.148,+ 0.001,+ 0.003,LLLL,LLLL
       169,2021/6/10,14:09:29, 84000,+ 0.124,- 0.146,- 0.002,- 0.019,LLLL,LLLL
       170,2021/6/10,14:09:29, 84500,+ 0.108,- 0.151,- 0.003,- 0.003,LLLL,LLLL
       171,2021/6/10,14:09:29, 85000,+ 0.111,- 0.148,+ 0.000,- 0.003,LLLL,LLLL
       172,2021/6/10,14:09:29, 85500,+ 0.109,- 0.150,- 0.001,- 0.005,LLLL,LLLL
       173,2021/6/10,14:09:29, 86000,+ 0.107,- 0.145,+ 0.002,- 0.001,LLLL,LLLL
       174,2021/6/10,14:09:29, 86500,+ 0.106,- 0.146,+ 0.000,- 0.006,LLLL,LLLL
       175,2021/6/10,14:09:29, 87000,+ 0.109,- 0.148,+ 0.001,- 0.001,LLLL,LLLL
       176,2021/6/10,14:09:29, 87500,+ 0.109,- 0.148,+ 0.000,- 0.004,LLLL,LLLL
       177,2021/6/10,14:09:29, 88000,+ 0.111,- 0.146,+ 0.001,- 0.002,LLLL,LLLL
       178,2021/6/10,14:09:29, 88500,+ 0.106,- 0.147,- 0.002,- 0.006,LLLL,LLLL
       179,2021/6/10,14:09:29, 89000,+ 0.110,- 0.146,+ 0.002,- 0.002,LLLL,LLLL
       180,2021/6/10,14:09:29, 89500,+ 0.104,- 0.147,+ 0.000,- 0.002,LLLL,LLLL
       181,2021/6/10,14:09:29, 90000,+ 0.106,- 0.139,+ 0.004,- 0.001,LLLL,LLLL
       182,2021/6/10,14:09:29, 90500,+ 0.108,- 0.143,- 0.001,- 0.002,LLLL,LLLL
       183,2021/6/10,14:09:29, 91000,+ 0.108,- 0.146,+ 0.000,- 0.002,LLLL,LLLL
       184,2021/6/10,14:09:29, 91500,+ 0.107,- 0.145,- 0.003,- 0.009,LLLL,LLLL
       185,2021/6/10,14:09:29, 92000,+ 0.109,- 0.143,+ 0.002,- 0.003,LLLL,LLLL
       186,2021/6/10,14:09:29, 92500,+ 0.120,- 0.148,- 0.003,- 0.009,LLLL,LLLL
       187,2021/6/10,14:09:29, 93000,+ 0.107,- 0.141,+ 0.001,- 0.004,LLLL,LLLL
       188,2021/6/10,14:09:29, 93500,+ 0.111,- 0.146,- 0.001,- 0.004,LLLL,LLLL
       189,2021/6/10,14:09:29, 94000,+ 0.111,- 0.144,+ 0.000,- 0.002,LLLL,LLLL
       190,2021/6/10,14:09:29, 94500,+ 0.106,- 0.143,+ 0.001,- 0.003,LLLL,LLLL
       191,2021/6/10,14:09:29, 95000,+ 0.107,- 0.146,+ 0.004,- 0.001,LLLL,LLLL
       192,2021/6/10,14:09:29, 95500,+ 0.106,- 0.144,- 0.004,- 0.002,LLLL,LLLL
       193,2021/6/10,14:09:29, 96000,+ 0.107,- 0.145,+ 0.006,- 0.001,LLLL,LLLL
       194,2021/6/10,14:09:29, 96500,+ 0.101,- 0.144,+ 0.001,- 0.002,LLLL,LLLL
       195,2021/6/10,14:09:29, 97000,+ 0.101,- 0.146,+ 0.003,+ 0.003,LLLL,LLLL
       196,2021/6/10,14:09:29, 97500,+ 0.106,- 0.147,+ 0.001,- 0.001,LLLL,LLLL
       197,2021/6/10,14:09:29, 98000,+ 0.105,- 0.148,+ 0.002,+ 0.004,LLLL,LLLL
       198,2021/6/10,14:09:29, 98500,+ 0.109,- 0.143,- 0.004,- 0.003,LLLL,LLLL
       199,2021/6/10,14:09:29, 99000,+ 0.108,- 0.140,+ 0.001,+ 0.001,LLLL,LLLL
       200,2021/6/10,14:09:29, 99500,+ 0.106,- 0.147,- 0.003,- 0.001,LLLL,LLLL
       201,2021/6/10,14:09:29,100000,+ 0.106,- 0.143,+ 0.002,- 0.001,LLLL,LLLL
       202,2021/6/10,14:09:29,100500,+ 0.099,- 0.144,- 0.002,+ 0.008,LLLL,LLLL
       203,2021/6/10,14:09:29,101000,+ 0.107,- 0.143,- 0.001,- 0.003,LLLL,LLLL
       204,2021/6/10,14:09:29,101500,+ 0.106,- 0.143,+ 0.001,- 0.004,LLLL,LLLL
       205,2021/6/10,14:09:29,102000,+ 0.111,- 0.144,- 0.001,- 0.006,LLLL,LLLL
       206,2021/6/10,14:09:29,102500,+ 0.106,- 0.143,- 0.001,- 0.004,LLLL,LLLL
       207,2021/6/10,14:09:29,103000,+ 0.107,- 0.146,+ 0.001,- 0.006,LLLL,LLLL
       208,2021/6/10,14:09:29,103500,+ 0.110,- 0.144,- 0.002,- 0.007,LLLL,LLLL
       209,2021/6/10,14:09:29,104000,+ 0.105,- 0.146,- 0.003,- 0.006,LLLL,LLLL
       210,2021/6/10,14:09:29,104500,+ 0.110,- 0.137,- 0.004,- 0.005,LLLL,LLLL
       211,2021/6/10,14:09:29,105000,+ 0.105,- 0.145,- 0.001,- 0.002,LLLL,LLLL
       212,2021/6/10,14:09:29,105500,+ 0.105,- 0.142,- 0.002,- 0.003,LLLL,LLLL
       213,2021/6/10,14:09:29,106000,+ 0.110,- 0.142,- 0.003,- 0.003,LLLL,LLLL
       214,2021/6/10,14:09:29,106500,+ 0.108,- 0.143,+ 0.002,- 0.003,LLLL,LLLL
       215,2021/6/10,14:09:29,107000,+ 0.107,- 0.142,- 0.003,- 0.003,LLLL,LLLL
       216,2021/6/10,14:09:29,107500,+ 0.107,- 0.141,+ 0.001,- 0.004,LLLL,LLLL
       217,2021/6/10,14:09:29,108000,+ 0.097,- 0.139,- 0.001,+ 0.005,LLLL,LLLL
       218,2021/6/10,14:09:29,108500,+ 0.109,- 0.143,- 0.001,- 0.004,LLLL,LLLL
       219,2021/6/10,14:09:29,109000,+ 0.091,- 0.139,- 0.002,+ 0.005,LLLL,LLLL
       220,2021/6/10,14:09:29,109500,+ 0.103,- 0.142,+ 0.003,- 0.003,LLLL,LLLL
       221,2021/6/10,14:09:29,110000,+ 0.110,- 0.139,+ 0.000,- 0.003,LLLL,LLLL
       222,2021/6/10,14:09:29,110500,+ 0.105,- 0.142,+ 0.001,+ 0.002,LLLL,LLLL
       223,2021/6/10,14:09:29,111000,+ 0.105,- 0.143,+ 0.003,- 0.003,LLLL,LLLL
       224,2021/6/10,14:09:29,111500,+ 0.106,- 0.139,+ 0.001,- 0.002,LLLL,LLLL
       225,2021/6/10,14:09:29,112000,+ 0.107,- 0.143,+ 0.002,- 0.001,LLLL,LLLL
       226,2021/6/10,14:09:29,112500,+ 0.106,- 0.142,+ 0.004,+ 0.000,LLLL,LLLL
       227,2021/6/10,14:09:29,113000,+ 0.109,- 0.143,+ 0.003,+ 0.000,LLLL,LLLL
       228,2021/6/10,14:09:29,113500,+ 0.102,- 0.137,+ 0.004,+ 0.006,LLLL,LLLL
       229,2021/6/10,14:09:29,114000,+ 0.106,- 0.142,+ 0.004,+ 0.005,LLLL,LLLL
       230,2021/6/10,14:09:29,114500,+ 0.107,- 0.137,- 0.002,+ 0.004,LLLL,LLLL
