327	0.000331	1.274966	0.000061	-0.049082
328	0.000331	1.274966	0.000061	-0.049082
329	0.000331	1.274966	0.000061	-0.049082
330	0.000331	1.274966	0.000061	-0.049082
331	0.000331	1.274966	0.000061	-0.049082
332	0.000331	1.274966	0.000061	-0.049082
333	0.000331	1.274966	0.000061	-0.049082
334	0.000331	1.274966	0.000061	-0.049082
335	0.000331	1.274966	0.000061	-0.049082
336	0.000331	1.274966	0.000061	-0.049082
337	0.000331	1.274966	0.000061	-0.049082
338	0.000331	1.274966	0.000061	-0.049082
339	0.000331	1.274966	0.000061	-0.049082
340	0.000331	1.274966	0.000061	-0.049082
341	0.000331	1.274966	0.000061	-0.049082
342	0.000331	1.274966	0.000061	-0.049082
343	0.000331	1.274966	0.000061	-0.049082
344	0.000331	1.274966	0.000061	-0.049082
345	0.000331	1.274966	0.000061	-0.049082
346	0.000331	1.274966	0.000061	-0.049082
347	0.000331	1.274966	0.000061	-0.049082
348	0.000331	1.274966	0.000061	-0.049082
349	0.000331	1.274966	0.000061	-0.049082
350	0.000331	1.274966	0.000061	-0.049082
351	0.000331	1.274966	0.000061	-0.049082
352	0.000331	1.274966	0.000061	-0.049082
353	0.000331	1.274966	0.000061	-0.049082
354	0.000331	1.274966	0.000061	-0.049082
355	0.000331	1.274966	0.000061	-0.049082
356	0.000331	1.274966	0.000061	-0.049082
357	0.000331	1.274966	0.000061	-0.049082
358	0.000331	1.274966	0.000061	-0.049082
359	0.000331	1.274966	0.000061	-0.049082
360	0.000331	1.274966	0.000061	-0.049082
361	0.000331	1.274966	0.000061	-0.049082
362	0.000331	1.274966	0.000061	-0.049082
363	0.000331	1.274966	0.000061	-0.049082
364	0.000331	1.274966	0.000061	-0.049082
365	0.000331	1.274966	0.000061	-0.049082
366	0.000331	1.274966	0.000061	-0.049082
367	0.000331	1.274966	0.000061	-0.049082
368	0.000331	1.274966	0.000061	-0.049082
369	0.000331	1.274966	0.000061	-0.049082
370	0.000331	1.274966	0.000061	-0.049082
371	0.000331	1.274966	0.000061	-0.049082
372	0.000331	1.274966	0.000061	-0.049082
373	0.000331	1.274966	0.000061	-0.049082
374	0.000331	1.274966	0.000061	-0.049082
375	0.000331	1.274966	0.000061	-0.049082
376	0.000331	1.274966	0.000061	-0.049082
377	0.000331	1.274966	0.000061	-0.049082
378	0.000331	1.274966	0.000061	-0.049082
379	0.000331	1.274966	0.000061	-0.049082
380	0.000331	1.274966	0.000061	-0.049082
381	0.000331	1.274966	0.000061	-0.049082
382	0.000331	1.274966	0.000061	-0.049082
383	0.000331	1.274966	0.000061	-0.049082
384	0.000331	1.274966	0.000061	-0.049082
385	0.000331	1.274966	0.000061	-0.049082
386	0.000331	1.274966	0.000061	-0.049082
387	0.000331	1.274966	0.000061	-0.049082
388	0.000331	1.274966	0.000061	-0.049082
389	0.000331	1.274966	0.000061	-0.049082
390	0.000331	1.274966	0.000061	-0.049082
391	0.000331	1.274966	0.000061	-0.049082
392	0.000331	1.274966	0.000061	-0.049082
393	0.000331	1.274966	0.000061	-0.049082
394	0.000331	1.274966	0.000061	-0.049082
395	0.000331	1.274966	0.000061	-0.049082
396	0.000331	1.274966	0.000061	-0.049082
397	0.000331	1.274966	0.000061	-0.049082
398	0.000331	1.274966	0.000061	-0.049082
399	0.000331	1.274966	0.000061	-0.049082
400	0.000331	1.274966	0.000061	-0.049082
401	0.000331	1.274966	0.000061	-0.049082
402	0.000331	1.274966	0.000061	-0.049082
403	0.000331	1.274966	0.000061	-0.049082
404	0.000331	1.274966	0.000061	-0.049082
405	0.000331	1.274966	0.000061	-0.049082
406	0.000331	1.274966	0.000061	-0.049082
407	0.000331	1.274966	0.000061	-0.049082
408	0.000331	1.274966	0.000061	-0.049082
409	0.000331	1.274966	0.000061	-0.049082
410	0.000331	1.274966	0.000061	-0.049082
411	0.000331	1.274966	0.000061	-0.049082
412	0.000331	1.274966	0.000061	-0.049082
413	0.000331	1.274966	0.000061	-0.049082
414	0.000331	1.274966	0.000061	-0.049082
415	0.000331	1.274966	0.000061	-0.049082
416	0.000331	1.274966	0.000061	-0.049082
417	0.000331	1.274966	0.000061	-0.049082
418	0.000331	1.274966	0.000061	-0.049082
419	0.000331	1.274966	0.000061	-0.049082
420	0.000331	1.274966	0.000061	-0.049082
421	0.000331	1.274966	0.000061	-0.049082
422	0.000331	1.274966	0.000061	-0.049082
423	0.000331	1.274966	0.000061	-0.049082
424	0.000331	1.274966	0.000061	-0.049082
425	0.000331	1.274966	0.000061	-0.049082
426	0.000331	1.274966	0.000061	-0.049082
427	0.000331	1.274966	0.000061	-0.049082
428	0.000331	1.274966	0.000061	-0.049082
429	0.000331	1.274966	0.000061	-0.049082
430	0.000331	1.274966	0.000061	-0.049082
431	0.000331	1.274966	0.000061	-0.049082
432	0.000331	1.274966	0.000061	-0.049082
433	0.000331	1.274966	0.000061	-0.049082
434	0.000331	1.274966	0.000061	-0.049082
435	0.000331	1.274966	0.000061	-0.049082
436	0.000331	1.274966	0.000061	-0.049082
437	0.000331	1.274966	0.000061	-0.049082
438	0.000331	1.274966	0.000061	-0.049082
439	0.000331	1.274966	0.000061	-0.049082
440	0.000331	1.274966	0.000061	-0.049082
441	0.000331	1.274966	0.000061	-0.049082
442	0.000331	1.274966	0.000061	-0.049082
443	0.000331	1.274966	0.000061	-0.049082
444	0.000331	1.274966	0.000061	-0.049082
445	0.000331	1.274966	0.000061	-0.049082
446	0.000331	1.274966	0.000061	-0.049082
447	0.000331	1.274966	0.000061	-0.049082
448	0.000331	1.274966	0.000061	-0.049082
449	0.000331	1.274966	0.000061	-0.049082
450	0.000331	1.274966	0.000061	-0.049082
451	0.000331	1.274966	0.000061	-0.049082
452	0.000331	1.274966	0.000061	-0.049082
453	0.000331	1.274966	0.000061	-0.049082
454	0.000331	1.274966	0.000061	-0.049082
455	0.000331	1.274966	0.000061	-0.049082
456	0.000331	1.274966	0.000061	-0.049082
457	0.000331	1.274966	0.000061	-0.049082
458	0.000331	1.274966	0.000061	-0.049082
459	0.000331	1.274966	0.000061	-0.049082
460	0.000331	1.274966	0.000061	-0.049082
461	0.000331	1.274966	0.000061	-0.049082
462	0.000331	1.274966	0.000061	-0.049082
463	0.000331	1.274966	0.000061	-0.049082
464	0.000331	1.274966	0.000061	-0.049082
465	0.000331	1.274966	0.000061	-0.049082
466	0.000331	1.274966	0.000061	-0.049082
467	0.000331	1.274966	0.000061	-0.049082
468	0.000331	1.274966	0.000061	-0.049082
469	0.000331	1.274966	0.000061	-0.049082
470	0.000331	1.274966	0.000061	-0.049082
471	0.000331	1.274966	0.000061	-0.049082
472	0.000331	1.274966	0.000061	-0.049082
473	0.000331	1.274966	0.000061	-0.049082
474	0.000331	1.274966	0.000061	-0.049082
475	0.000331	1.274966	0.000061	-0.049082
476	0.000331	1.274966	0.000061	-0.049082
477	0.000331	1.274966	0.000061	-0.049082
478	0.000331	1.274966	0.000061	-0.049082
479	0.000331	1.274966	0.000061	-0.049082
480	0.000331	1.274966	0.000061	-0.049082
481	0.000331	1.274966	0.000061	-0.049082
482	0.000331	1.274966	0.000061	-0.049082
483	0.000331	1.274966	0.000061	-0.049082
484	0.000331	1.274966	0.000061	-0.049082
485	0.000331	1.274966	0.000061	-0.049082
486	0.000331	1.274966	0.000061	-0.049082
487	0.000331	1.274966	0.000061	-0.049082
488	0.000331	1.274966	0.000061	-0.049082
489	0.000331	1.274966	0.000061	-0.049082
490	0.000331	1.274966	0.000061	-0.049082
491	0.000331	1.274966	0.000061	-0.049082
492	0.000331	1.274966	0.000061	-0.049082
493	0.000331	1.274966	0.000061	-0.049082
494	0.000331	1.274966	0.000061	-0.049082
495	0.000331	1.274966	0.000061	-0.049082
496	0.000331	1.274966	0.000061	-0.049082
497	0.000331	1.274966	0.000061	-0.049082
498	0.000331	1.274966	0.000061	-0.049082
499	0.000331	1.274966	0.000061	-0.049082
500	0.000331	1.274966	0.000061	-0.049082
501	0.000331	1.274966	0.000061	-0.049082
502	0.000331	1.274966	0.000061	-0.049082
503	0.000331	1.274966	0.000061	-0.049082
504	0.000331	1.274966	0.000061	-0.049082
505	0.000331	1.274966	0.000061	-0.049082
506	0.000331	1.274966	0.000061	-0.049082
507	0.000331	1.274966	0.000061	-0.049082
508	0.000331	1.274966	0.000061	-0.049082
509	0.000331	1.274966	0.000061	-0.049082
510	0.000331	1.274966	0.000061	-0.049082
511	0.000331	1.274966	0.000061	-0.049082
512	0.000331	1.274966	0.000061	-0.049082
513	0.000331	1.274966	0.000061	-0.049082
514	0.000331	1.274966	0.000061	-0.049082
515	0.000331	1.274966	0.000061	-0.049082
516	0.000331	1.274966	0.000061	-0.049082
517	0.000331	1.274966	0.000061	-0.049082
518	0.000331	1.274966	0.000061	-0.049082
519	0.000331	1.274966	0.000061	-0.049082
520	0.000331	1.274966	0.000061	-0.049082
521	0.000331	1.274966	0.000061	-0.049082
522	0.000331	1.274966	0.000061	-0.049082
523	0.000331	1.274966	0.000061	-0.049082
524	0.000331	1.274966	0.000061	-0.049082
525	0.000331	1.274966	0.000061	-0.049082
526	0.000331	1.274966	0.000061	-0.049082
527	0.000331	1.274966	0.000061	-0.049082
528	0.000331	1.274966	0.000061	-0.049082
529	0.000331	1.274966	0.000061	-0.049082
530	0.000331	1.274966	0.000061	-0.049082
531	0.000331	1.274966	0.000061	-0.049082
532	0.000331	1.274966	0.000061	-0.049082
533	0.000331	1.274966	0.000061	-0.049082
534	0.000331	1.274966	0.000061	-0.049082
535	0.000331	1.274966	0.000061	-0.049082
536	0.000331	1.274966	0.000061	-0.049082
537	0.000331	1.274966	0.000061	-0.049082
538	0.000331	1.274966	0.000061	-0.049082
539	0.000331	1.274966	0.000061	-0.049082
540	0.000331	1.274966	0.000061	-0.049082
541	0.000331	1.274966	0.000061	-0.049082
542	0.000331	1.274966	0.000061	-0.049082
543	0.000331	1.274966	0.000061	-0.049082
544	0.000331	1.274966	0.000061	-0.049082
545	0.000331	1.274966	0.000061	-0.049082
546	0.000331	1.274966	0.000061	-0.049082
547	0.000331	1.274966	0.000061	-0.049082
548	0.000331	1.274966	0.000061	-0.049082
549	0.000331	1.274966	0.000061	-0.049082
550	0.000331	1.274966	0.000061	-0.049082
551	0.000331	1.274966	0.000061	-0.049082
552	0.000331	1.274966	0.000061	-0.049082
553	0.000331	1.274966	0.000061	-0.049082
554	0.000331	1.274966	0.000061	-0.049082
555	0.000331	1.274966	0.000061	-0.049082
556	0.000331	1.274966	0.000061	-0.049082
557	0.000331	1.274966	0.000061	-0.049082
558	0.000331	1.274966	0.000061	-0.049082
559	0.000331	1.274966	0.000061	-0.049082
560	0.000331	1.274966	0.000061	-0.049082
561	0.000331	1.274966	0.000061	-0.049082
562	0.000331	1.274966	0.000061	-0.049082
563	0.000331	1.274966	0.000061	-0.049082
564	0.000331	1.274966	0.000061	-0.049082
565	0.000331	1.274966	0.000061	-0.049082
566	0.000331	1.274966	0.000061	-0.049082
567	0.000331	1.274966	0.000061	-0.049082
568	0.000331	1.274966	0.000061	-0.049082
569	0.000331	1.274966	0.000061	-0.049082
570	0.000331	1.274966	0.000061	-0.049082
571	0.000331	1.274966	0.000061	-0.049082
572	0.000331	1.274966	0.000061	-0.049082
573	0.000331	1.274966	0.000061	-0.049082
574	0.000331	1.274966	0.000061	-0.049082
575	0.000331	1.274966	0.000061	-0.049082
576	0.000331	1.274966	0.000061	-0.049082
577	0.000331	1.274966	0.000061	-0.049082
578	0.000331	1.274966	0.000061	-0.049082
579	0.000331	1.274966	0.000061	-0.049082
580	0.000331	1.274966	0.000061	-0.049082
581	0.000331	1.274966	0.000061	-0.049082
582	0.000331	1.274966	0.000061	-0.049082
583	0.000331	1.274966	0.000061	-0.049082
584	0.000331	1.274966	0.000061	-0.049082
585	0.000331	1.274966	0.000061	-0.049082
586	0.000331	1.274966	0.000061	-0.049082
587	0.000331	1.274966	0.000061	-0.049082
588	0.000331	1.274966	0.000061	-0.049082
589	0.000331	1.274966	0.000061	-0.049082
590	0.000331	1.274966	0.000061	-0.049082
591	0.000331	1.274966	0.000061	-0.049082
592	0.000331	1.274966	0.000061	-0.049082
593	0.000331	1.274966	0.000061	-0.049082
594	0.000331	1.274966	0.000061	-0.049082
595	0.000331	1.274966	0.000061	-0.049082
596	0.000331	1.274966	0.000061	-0.049082
597	0.000331	1.274966	0.000061	-0.049082
598	0.000331	1.274966	0.000061	-0.049082
599	0.000331	1.274966	0.000061	-0.049082
600	0.000331	1.274966	0.000061	-0.049082
601	0.000331	1.274966	0.000061	-0.049082
602	0.000331	1.274966	0.000061	-0.049082
603	0.000331	1.274966	0.000061	-0.049082
604	0.000331	1.274966	0.000061	-0.049082
605	0.000331	1.274966	0.000061	-0.049082
606	0.000331	1.274966	0.000061	-0.049082
607	0.000331	1.274966	0.000061	-0.049082
