10.800000	-0.622067	-0.119
10.900000	-0.621859	-0.120
11.000000	-0.621649	-0.121
11.100000	-0.621437	-0.122
11.200000	-0.621223	-0.123
11.300000	-0.621008	-0.124
11.400000	-0.620790	-0.125
11.500000	-0.620571	-0.126
11.600000	-0.620349	-0.127
11.700000	-0.620126	-0.128
11.800000	-0.619901	-0.130
11.900000	-0.619674	-0.131
12.000000	-0.619445	-0.132
12.100000	-0.619214	-0.133
12.200000	-0.618982	-0.134
12.300000	-0.618748	-0.135
12.400000	-0.618511	-0.136
12.500000	-0.618273	-0.137
12.600000	-0.618033	-0.138
12.700000	-0.617791	-0.139
12.800000	-0.617546	-0.140
12.900000	-0.617301	-0.141
13.000000	-0.617053	-0.142
13.100000	-0.616803	-0.144
13.200000	-0.616552	-0.145
13.300000	-0.616299	-0.146
13.400000	-0.616043	-0.147
13.500000	-0.615786	-0.148
13.600000	-0.615527	-0.149
13.700000	-0.615266	-0.150
13.800000	-0.615004	-0.151
13.900000	-0.614739	-0.152
14.000000	-0.614473	-0.153
14.100000	-0.614204	-0.154
14.200000	-0.613934	-0.155
14.300000	-0.613662	-0.156
14.400000	-0.613388	-0.157
14.500000	-0.613113	-0.159
14.600000	-0.612835	-0.160
14.700000	-0.612555	-0.161
14.800000	-0.612274	-0.162
14.900000	-0.611990	-0.163
15.000000	-0.611705	-0.164
15.100000	-0.611419	-0.165
15.200000	-0.611129	-0.166
15.300000	-0.610839	-0.167
15.400000	-0.610546	-0.168
15.500000	-0.610251	-0.169
15.600000	-0.609956	-0.170
15.700000	-0.609657	-0.171
15.800000	-0.609357	-0.172
15.900000	-0.609055	-0.173
16.000000	-0.608752	-0.175
16.100000	-0.608446	-0.176
16.200000	-0.608139	-0.177
16.300000	-0.607829	-0.178
16.400000	-0.607518	-0.179
16.500000	-0.607205	-0.180
16.600000	-0.606891	-0.181
16.700000	-0.606573	-0.182
16.800000	-0.606255	-0.183
16.900000	-0.605935	-0.184
17.000000	-0.605613	-0.185
17.100000	-0.605288	-0.186
17.200000	-0.604962	-0.187
17.300000	-0.604635	-0.188
17.400000	-0.604305	-0.189
17.500000	-0.603974	-0.190
17.600000	-0.603641	-0.191
17.700000	-0.603305	-0.193
17.800000	-0.602968	-0.194
17.900000	-0.602629	-0.195
18.000000	-0.602289	-0.196
18.100000	-0.601947	-0.197
18.200000	-0.601602	-0.198
18.300000	-0.601256	-0.199
18.400000	-0.600908	-0.200
18.500000	-0.600558	-0.201
18.600000	-0.600206	-0.202
18.700000	-0.599853	-0.203
18.800000	-0.599498	-0.204
18.900000	-0.599140	-0.205
19.000000	-0.598782	-0.206
19.100000	-0.598421	-0.207
19.200000	-0.598058	-0.208
19.300000	-0.597694	-0.209
19.400000	-0.597328	-0.210
19.500000	-0.596959	-0.211
19.600000	-0.596590	-0.212
19.700000	-0.596219	-0.213
19.800000	-0.595845	-0.215
19.900000	-0.595469	-0.216
20.000000	-0.595093	-0.217
20.100000	-0.594713	-0.218
20.200000	-0.594333	-0.219
20.300000	-0.593950	-0.220
20.400000	-0.593566	-0.221
20.500000	-0.593179	-0.222
20.600000	-0.592792	-0.223
20.700000	-0.592402	-0.224
20.800000	-0.592010	-0.225
20.900000	-0.591616	-0.226
21.000000	-0.591221	-0.227
21.100000	-0.590825	-0.228
21.200000	-0.590426	-0.229
21.300000	-0.590025	-0.230
21.400000	-0.589623	-0.231
21.500000	-0.589219	-0.232
21.600000	-0.588812	-0.233
21.700000	-0.588405	-0.234
21.800000	-0.587995	-0.235
21.900000	-0.587584	-0.236
22.000000	-0.587171	-0.237
22.100000	-0.586756	-0.238
22.200000	-0.586339	-0.239
22.300000	-0.585921	-0.240
22.400000	-0.585500	-0.241
22.500000	-0.585078	-0.242
22.600000	-0.584654	-0.243
22.700000	-0.584229	-0.244
22.800000	-0.583801	-0.245
22.900000	-0.583372	-0.246
23.000000	-0.582941	-0.247
23.100000	-0.582508	-0.248
23.200000	-0.582073	-0.249
23.300000	-0.581637	-0.250
23.400000	-0.581200	-0.252
23.500000	-0.580759	-0.253
23.600000	-0.580318	-0.254
23.700000	-0.579875	-0.255
23.800000	-0.579430	-0.256
23.900000	-0.578982	-0.257
24.000000	-0.578533	-0.258
24.100000	-0.578083	-0.259
24.200000	-0.577631	-0.260
24.300000	-0.577177	-0.261
24.400000	-0.576722	-0.262
24.500000	-0.576264	-0.263
24.600000	-0.575805	-0.264
24.700000	-0.575344	-0.265
24.800000	-0.574881	-0.266
24.900000	-0.574416	-0.267
25.000000	-0.573950	-0.268
25.100000	-0.573482	-0.269
25.200000	-0.573012	-0.270
25.300000	-0.572541	-0.271
25.400000	-0.572068	-0.272
25.500000	-0.571593	-0.273
25.600000	-0.571116	-0.274
25.700000	-0.570638	-0.275
25.800000	-0.570158	-0.276
25.900000	-0.569676	-0.277
26.000000	-0.569192	-0.278
26.100000	-0.568707	-0.279
26.200000	-0.568219	-0.280
26.300000	-0.567730	-0.281
26.400000	-0.567240	-0.282
26.500000	-0.566747	-0.283
26.600000	-0.566253	-0.284
26.700000	-0.565758	-0.285
26.800000	-0.565260	-0.286
26.900000	-0.564761	-0.287
27.000000	-0.564260	-0.288
27.100000	-0.563758	-0.288
27.200000	-0.563253	-0.289
27.300000	-0.562747	-0.290
27.400000	-0.562239	-0.291
27.500000	-0.561730	-0.292
27.600000	-0.561219	-0.293
27.700000	-0.560706	-0.294
27.800000	-0.560191	-0.295
27.900000	-0.559675	-0.296
28.000000	-0.559157	-0.297
28.100000	-0.558637	-0.298
28.200000	-0.558115	-0.299
28.300000	-0.557592	-0.300
28.400000	-0.557068	-0.301
28.500000	-0.556541	-0.302
28.600000	-0.556013	-0.303
28.700000	-0.555483	-0.304
28.800000	-0.554951	-0.305
28.900000	-0.554418	-0.306
29.000000	-0.553883	-0.307
29.100000	-0.553346	-0.308
29.200000	-0.552808	-0.309
29.300000	-0.552267	-0.310
29.400000	-0.551726	-0.311
29.500000	-0.551183	-0.312
29.600000	-0.550637	-0.313
29.700000	-0.550091	-0.314
29.800000	-0.549542	-0.315
29.900000	-0.548992	-0.316
30.000000	-0.548440	-0.317
30.100000	-0.547886	-0.318
30.200000	-0.547332	-0.319
30.300000	-0.546775	-0.320
30.400000	-0.546216	-0.320
30.500000	-0.545656	-0.321
30.600000	-0.545094	-0.322
30.700000	-0.544531	-0.323
30.800000	-0.543966	-0.324
30.900000	-0.543399	-0.325
31.000000	-0.542830	-0.326
31.100000	-0.542260	-0.327
31.200000	-0.541688	-0.328
31.300000	-0.541115	-0.329
31.400000	-0.540540	-0.330
31.500000	-0.539963	-0.331
31.600000	-0.539385	-0.332
31.700000	-0.538805	-0.333
31.800000	-0.538224	-0.334
31.900000	-0.537640	-0.335
32.000000	-0.537055	-0.336
32.100000	-0.536469	-0.337
32.200000	-0.535880	-0.337
32.300000	-0.535291	-0.338
32.400000	-0.534699	-0.339
32.500000	-0.534106	-0.340
32.600000	-0.533511	-0.341
32.700000	-0.532915	-0.342
32.800000	-0.532318	-0.343
32.900000	-0.531718	-0.344
33.000000	-0.531117	-0.345
33.100000	-0.530514	-0.346
33.200000	-0.529909	-0.347
33.300000	-0.529303	-0.348
33.400000	-0.528696	-0.349
33.500000	-0.528087	-0.350
33.600000	-0.527476	-0.350
33.700000	-0.526863	-0.351
33.800000	-0.526249	-0.352
33.900000	-0.525633	-0.353
34.000000	-0.525017	-0.354
34.100000	-0.524397	-0.355
34.200000	-0.523777	-0.356
34.300000	-0.523155	-0.357
34.400000	-0.522531	-0.358
34.500000	-0.521906	-0.359
34.600000	-0.521279	-0.360
34.700000	-0.520651	-0.361
34.800000	-0.520021	-0.361
34.900000	-0.519389	-0.362
35.000000	-0.518756	-0.363
35.100000	-0.518121	-0.364
35.200000	-0.517485	-0.365
35.300000	-0.516847	-0.366
35.400000	-0.516208	-0.367
35.500000	-0.515567	-0.368
35.600000	-0.514924	-0.369
35.700000	-0.514280	-0.370
35.800000	-0.513634	-0.370
35.900000	-0.512987	-0.371
36.000000	-0.512338	-0.372
36.100000	-0.511687	-0.373
36.200000	-0.511035	-0.374
36.300000	-0.510381	-0.375
36.400000	-0.509726	-0.376
36.500000	-0.509070	-0.377
36.600000	-0.508411	-0.378
36.700000	-0.507752	-0.378
36.800000	-0.507090	-0.379
36.900000	-0.506428	-0.380
37.000000	-0.505763	-0.381
37.100000	-0.505097	-0.382
37.200000	-0.504430	-0.383
37.300000	-0.503760	-0.384
37.400000	-0.503090	-0.385
37.500000	-0.502418	-0.386
37.600000	-0.501745	-0.386
37.700000	-0.501069	-0.387
37.800000	-0.500393	-0.388
37.900000	-0.499714	-0.389
38.000000	-0.499035	-0.390
38.100000	-0.498353	-0.391
38.200000	-0.497671	-0.392
38.300000	-0.496986	-0.392
38.400000	-0.496300	-0.393
38.500000	-0.495613	-0.394
38.600000	-0.494924	-0.395
38.700000	-0.494234	-0.396
38.800000	-0.493542	-0.397
38.900000	-0.492849	-0.398
39.000000	-0.492154	-0.399
39.100000	-0.491458	-0.399
39.200000	-0.490760	-0.400
39.300000	-0.490060	-0.401
39.400000	-0.489360	-0.402
39.500000	-0.488658	-0.403
39.600000	-0.487954	-0.404
39.700000	-0.487249	-0.405
39.800000	-0.486542	-0.405
39.900000	-0.485833	-0.406
40.000000	-0.485123	-0.407
40.100000	-0.484412	-0.408
40.200000	-0.483700	-0.409
40.300000	-0.482985	-0.410
40.400000	-0.482270	-0.410
40.500000	-0.481553	-0.411
40.600000	-0.480834	-0.412
40.700000	-0.480114	-0.413
40.800000	-0.479393	-0.414
40.900000	-0.478670	-0.415
41.000000	-0.477946	-0.415
41.100000	-0.477219	-0.416
41.200000	-0.476492	-0.417
41.300000	-0.475763	-0.418
41.400000	-0.475033	-0.419
41.500000	-0.474302	-0.420
41.600000	-0.473569	-0.420
41.700000	-0.472834	-0.421
41.800000	-0.472098	-0.422
41.900000	-0.471361	-0.423
42.000000	-0.470622	-0.424
42.100000	-0.469882	-0.425
42.200000	-0.469140	-0.425
42.300000	-0.468396	-0.426
42.400000	-0.467652	-0.427
42.500000	-0.466906	-0.428
42.600000	-0.466158	-0.429
42.700000	-0.465410	-0.429
42.800000	-0.464659	-0.430
42.900000	-0.463908	-0.431
43.000000	-0.463155	-0.432
43.100000	-0.462400	-0.433
43.200000	-0.461644	-0.434
43.300000	-0.460887	-0.434
43.400000	-0.460128	-0.435
43.500000	-0.459368	-0.436
43.600000	-0.458607	-0.437
43.700000	-0.457843	-0.438
43.800000	-0.457079	-0.438
43.900000	-0.456313	-0.439
44.000000	-0.455547	-0.440
44.100000	-0.454778	-0.441
44.200000	-0.454008	-0.442
44.300000	-0.453237	-0.442
44.400000	-0.452464	-0.443
44.500000	-0.451690	-0.444
44.600000	-0.450915	-0.445
44.700000	-0.450138	-0.445
44.800000	-0.449360	-0.446
44.900000	-0.448580	-0.447
45.000000	-0.447800	-0.448
45.100000	-0.447017	-0.449
45.200000	-0.446233	-0.449
45.300000	-0.445449	-0.450
45.400000	-0.444662	-0.451
45.500000	-0.443874	-0.452
45.600000	-0.443085	-0.452
45.700000	-0.442295	-0.453
45.800000	-0.441503	-0.454
45.900000	-0.440711	-0.455
46.000000	-0.439916	-0.456
46.100000	-0.439120	-0.456
46.200000	-0.438323	-0.457
46.300000	-0.437525	-0.458
46.400000	-0.436725	-0.459
46.500000	-0.435924	-0.459
46.600000	-0.435122	-0.460
46.700000	-0.434318	-0.461
46.800000	-0.433513	-0.462
46.900000	-0.432706	-0.462
47.000000	-0.431898	-0.463
47.100000	-0.431090	-0.464
47.200000	-0.430279	-0.465
47.300000	-0.429468	-0.465
47.400000	-0.428655	-0.466
47.500000	-0.427840	-0.467
47.600000	-0.427025	-0.468
47.700000	-0.426208	-0.468
47.800000	-0.425390	-0.469
47.900000	-0.424571	-0.470
48.000000	-0.423750	-0.471
48.100000	-0.422928	-0.471
48.200000	-0.422104	-0.472
48.300000	-0.421280	-0.473
48.400000	-0.420454	-0.474
48.500000	-0.419627	-0.474
48.600000	-0.418798	-0.475
48.700000	-0.417969	-0.476
48.800000	-0.417137	-0.476
48.900000	-0.416305	-0.477
49.000000	-0.415472	-0.478
49.100000	-0.414637	-0.479
49.200000	-0.413801	-0.479
49.300000	-0.412963	-0.480
49.400000	-0.412125	-0.481
49.500000	-0.411285	-0.482
49.600000	-0.410444	-0.482
49.700000	-0.409602	-0.483
49.800000	-0.408758	-0.484
49.900000	-0.407913	-0.484
50.000000	-0.407067	-0.485
50.100000	-0.406220	-0.486
50.200000	-0.405371	-0.487
50.300000	-0.404522	-0.487
50.400000	-0.403670	-0.488
50.500000	-0.402818	-0.489
50.600000	-0.401965	-0.489
50.700000	-0.401110	-0.490
50.800000	-0.400254	-0.491
50.900000	-0.399397	-0.491
51.000000	-0.398538	-0.492
51.100000	-0.397679	-0.493
51.200000	-0.396818	-0.494
51.300000	-0.395956	-0.494
51.400000	-0.395093	-0.495
51.500000	-0.394229	-0.496
51.600000	-0.393363	-0.496
51.700000	-0.392496	-0.497
51.800000	-0.391628	-0.498
51.900000	-0.390759	-0.498
52.000000	-0.389888	-0.499
52.100000	-0.389017	-0.500
52.200000	-0.388144	-0.500
52.300000	-0.387270	-0.501
52.400000	-0.386395	-0.502
52.500000	-0.385519	-0.502
52.600000	-0.384642	-0.503
52.700000	-0.383763	-0.504
52.800000	-0.382883	-0.504
52.900000	-0.382002	-0.505
53.000000	-0.381120	-0.506
53.100000	-0.380236	-0.506
53.200000	-0.379352	-0.507
53.300000	-0.378466	-0.508
53.400000	-0.377580	-0.508
53.500000	-0.376692	-0.509
53.600000	-0.375803	-0.510
53.700000	-0.374912	-0.510
53.800000	-0.374021	-0.511
53.900000	-0.373128	-0.512
54.000000	-0.372235	-0.512
54.100000	-0.371340	-0.513
54.200000	-0.370445	-0.514
54.300000	-0.369547	-0.514
54.400000	-0.368649	-0.515
54.500000	-0.367750	-0.516
54.600000	-0.366849	-0.516
54.700000	-0.365948	-0.517
54.800000	-0.365045	-0.517
54.900000	-0.364141	-0.518
55.000000	-0.363237	-0.519
55.100000	-0.362331	-0.519
55.200000	-0.361424	-0.520
55.300000	-0.360516	-0.521
55.400000	-0.359607	-0.521
55.500000	-0.358696	-0.522
