-24.000000	-0.578448	0.257542
-23.900000	-0.578896	0.256532
-23.800000	-0.579344	0.255521
-23.700000	-0.579789	0.254509
-23.600000	-0.580232	0.253497
-23.500000	-0.580673	0.252484
-23.400000	-0.581113	0.251470
-23.300000	-0.581551	0.250456
-23.200000	-0.581987	0.249440
-23.100000	-0.582421	0.248424
-23.000000	-0.582855	0.247407
-22.900000	-0.583285	0.246389
-22.800000	-0.583714	0.245371
-22.700000	-0.584142	0.244352
-22.600000	-0.584567	0.243332
-22.500000	-0.584992	0.242311
-22.400000	-0.585413	0.241290
-22.300000	-0.585834	0.240268
-22.200000	-0.586252	0.239245
-22.100000	-0.586669	0.238221
-22.000000	-0.587084	0.237197
-21.900000	-0.587496	0.236172
-21.800000	-0.587908	0.235147
-21.700000	-0.588318	0.234120
-21.600000	-0.588725	0.233093
-21.500000	-0.589131	0.232065
-21.400000	-0.589535	0.231036
-21.300000	-0.589937	0.230007
-21.200000	-0.590338	0.228977
-21.100000	-0.590737	0.227947
-21.000000	-0.591134	0.226915
-20.900000	-0.591529	0.225883
-20.800000	-0.591922	0.224850
-20.700000	-0.592314	0.223817
-20.600000	-0.592704	0.222783
-20.500000	-0.593091	0.221748
-20.400000	-0.593478	0.220712
-20.300000	-0.593862	0.219676
-20.200000	-0.594244	0.218639
-20.100000	-0.594625	0.217602
-20.000000	-0.595004	0.216564
-19.900000	-0.595381	0.215525
-19.800000	-0.595756	0.214486
-19.700000	-0.596130	0.213445
-19.600000	-0.596501	0.212405
-19.500000	-0.596871	0.211363
-19.400000	-0.597239	0.210321
-19.300000	-0.597605	0.209278
-19.200000	-0.597969	0.208235
-19.100000	-0.598332	0.207191
-19.000000	-0.598693	0.206146
-18.900000	-0.599052	0.205101
-18.800000	-0.599409	0.204056
-18.700000	-0.599764	0.203009
-18.600000	-0.600117	0.201962
-18.500000	-0.600469	0.200914
-18.400000	-0.600819	0.199866
-18.300000	-0.601166	0.198817
-18.200000	-0.601513	0.197767
-18.100000	-0.601857	0.196717
-18.000000	-0.602200	0.195666
-17.900000	-0.602540	0.194615
-17.800000	-0.602879	0.193563
-17.700000	-0.603215	0.192511
-17.600000	-0.603551	0.191458
-17.500000	-0.603884	0.190404
-17.400000	-0.604215	0.189350
-17.300000	-0.604545	0.188295
-17.200000	-0.604872	0.187239
-17.100000	-0.605199	0.186183
-17.000000	-0.605523	0.185127
-16.900000	-0.605845	0.184070
-16.800000	-0.606165	0.183012
-16.700000	-0.606483	0.181954
-16.600000	-0.606801	0.180895
-16.500000	-0.607115	0.179835
-16.400000	-0.607428	0.178775
-16.300000	-0.607739	0.177716
-16.200000	-0.608049	0.176654
-16.100000	-0.608356	0.175593
-16.000000	-0.608661	0.174531
-15.900000	-0.608965	0.173468
-15.800000	-0.609267	0.172405
-15.700000	-0.609567	0.171341
-15.600000	-0.609865	0.170277
-15.500000	-0.610161	0.169212
-15.400000	-0.610455	0.168147
-15.300000	-0.610748	0.167082
-15.200000	-0.611038	0.166015
-15.100000	-0.611328	0.164949
-15.000000	-0.611615	0.163882
-14.900000	-0.611900	0.162814
-14.800000	-0.612183	0.161746
-14.700000	-0.612464	0.160677
-14.600000	-0.612744	0.159608
-14.500000	-0.613022	0.158538
-14.400000	-0.613297	0.157468
-14.300000	-0.613571	0.156397
-14.200000	-0.613843	0.155326
-14.100000	-0.614113	0.154255
-14.000000	-0.614382	0.153183
-13.900000	-0.614648	0.152110
-13.800000	-0.614912	0.151037
-13.700000	-0.615175	0.149963
-13.600000	-0.615436	0.148890
-13.500000	-0.615695	0.147815
-13.400000	-0.615952	0.146741
-13.300000	-0.616207	0.145665
-13.200000	-0.616460	0.144590
-13.100000	-0.616712	0.143513
-13.000000	-0.616961	0.142437
-12.900000	-0.617209	0.141360
-12.800000	-0.617455	0.140282
-12.700000	-0.617699	0.139204
-12.600000	-0.617941	0.138126
-12.500000	-0.618181	0.137048
-12.400000	-0.618419	0.135968
-12.300000	-0.618656	0.134888
-12.200000	-0.618890	0.133809
-12.100000	-0.619122	0.132729
-12.000000	-0.619354	0.131648
-11.900000	-0.619582	0.130566
-11.800000	-0.619809	0.129485
-11.700000	-0.620034	0.128403
-11.600000	-0.620257	0.127321
-11.500000	-0.620479	0.126238
-11.400000	-0.620698	0.125154
-11.300000	-0.620916	0.124071
-11.200000	-0.621131	0.122987
-11.100000	-0.621345	0.121903
-11.000000	-0.621556	0.120818
-10.900000	-0.621767	0.119733
-10.800000	-0.621974	0.118648
-10.700000	-0.622181	0.117562
-10.600000	-0.622385	0.116476
-10.500000	-0.622587	0.115390
-10.400000	-0.622787	0.114303
-10.300000	-0.622986	0.113216
-10.200000	-0.623183	0.112128
-10.100000	-0.623377	0.111041
-10.000000	-0.623571	0.109952
-9.900000	-0.623761	0.108864
-9.800000	-0.623950	0.107775
-9.700000	-0.624137	0.106686
-9.600000	-0.624323	0.105596
-9.500000	-0.624506	0.104507
-9.400000	-0.624688	0.103416
-9.300000	-0.624867	0.102326
-9.200000	-0.625045	0.101235
-9.100000	-0.625221	0.100144
-9.000000	-0.625394	0.099052
-8.900000	-0.625566	0.097961
-8.800000	-0.625736	0.096869
-8.700000	-0.625905	0.095777
-8.600000	-0.626070	0.094684
-8.500000	-0.626235	0.093591
-8.400000	-0.626397	0.092498
-8.300000	-0.626558	0.091405
-8.200000	-0.626716	0.090311
-8.100000	-0.626873	0.089217
-8.000000	-0.627028	0.088123
-7.900000	-0.627180	0.087029
-7.800000	-0.627332	0.085934
-7.700000	-0.627481	0.084839
-7.600000	-0.627628	0.083743
-7.500000	-0.627773	0.082648
-7.400000	-0.627916	0.081552
-7.300000	-0.628057	0.080456
-7.200000	-0.628197	0.079360
-7.100000	-0.628335	0.078263
-7.000000	-0.628470	0.077166
-6.900000	-0.628604	0.076070
-6.800000	-0.628736	0.074972
-6.700000	-0.628866	0.073875
-6.600000	-0.628994	0.072777
-6.500000	-0.629120	0.071679
-6.400000	-0.629244	0.070581
-6.300000	-0.629366	0.069482
-6.200000	-0.629486	0.068384
-6.100000	-0.629605	0.067285
-6.000000	-0.629721	0.066186
-5.900000	-0.629836	0.065087
-5.800000	-0.629949	0.063988
-5.700000	-0.630060	0.062888
-5.600000	-0.630168	0.061789
-5.500000	-0.630275	0.060689
-5.400000	-0.630380	0.059588
-5.300000	-0.630483	0.058488
-5.200000	-0.630584	0.057388
-5.100000	-0.630683	0.056287
-5.000000	-0.630781	0.055186
-4.900000	-0.630876	0.054085
-4.800000	-0.630969	0.052984
-4.700000	-0.631061	0.051883
-4.600000	-0.631150	0.050781
-4.500000	-0.631238	0.049679
-4.400000	-0.631324	0.048578
-4.300000	-0.631408	0.047476
-4.200000	-0.631489	0.046374
-4.100000	-0.631570	0.045271
-4.000000	-0.631648	0.044169
-3.900000	-0.631724	0.043066
-3.800000	-0.631798	0.041964
-3.700000	-0.631870	0.040861
-3.600000	-0.631941	0.039759
-3.500000	-0.632009	0.038656
-3.400000	-0.632076	0.037552
-3.300000	-0.632140	0.036449
-3.200000	-0.632203	0.035346
-3.100000	-0.632264	0.034242
-3.000000	-0.632323	0.033139
-2.900000	-0.632379	0.032035
-2.800000	-0.632434	0.030931
-2.700000	-0.632487	0.029827
-2.600000	-0.632538	0.028723
-2.500000	-0.632587	0.027619
-2.400000	-0.632635	0.026515
-2.300000	-0.632680	0.025411
-2.200000	-0.632723	0.024307
-2.100000	-0.632764	0.023203
-2.000000	-0.632804	0.022098
-1.900000	-0.632842	0.020993
-1.800000	-0.632878	0.019889
-1.700000	-0.632911	0.018784
-1.600000	-0.632943	0.017680
-1.500000	-0.632973	0.016575
-1.400000	-0.633001	0.015470
-1.300000	-0.633027	0.014365
-1.200000	-0.633051	0.013260
-1.100000	-0.633073	0.012155
-1.000000	-0.633094	0.011050
-0.900000	-0.633112	0.009946
-0.800000	-0.633129	0.008841
-0.700000	-0.633143	0.007736
-0.600000	-0.633155	0.006631
-0.500000	-0.633166	0.005526
-0.400000	-0.633175	0.004420
-0.300000	-0.633181	0.003315
-0.200000	-0.633186	0.002210
-0.100000	-0.633189	0.001105
0.000000	-0.633190	0.000
0.100000	-0.633189	-0.001
0.200000	-0.633186	-0.002
0.300000	-0.633181	-0.003
0.400000	-0.633175	-0.004
0.500000	-0.633166	-0.006
0.600000	-0.633155	-0.007
0.700000	-0.633143	-0.008
0.800000	-0.633129	-0.009
0.900000	-0.633112	-0.010
1.000000	-0.633094	-0.011
1.100000	-0.633073	-0.012
1.200000	-0.633051	-0.013
1.300000	-0.633027	-0.014
1.400000	-0.633001	-0.015
1.500000	-0.632973	-0.017
1.600000	-0.632943	-0.018
1.700000	-0.632911	-0.019
1.800000	-0.632878	-0.020
1.900000	-0.632842	-0.021
2.000000	-0.632804	-0.022
2.100000	-0.632764	-0.023
2.200000	-0.632723	-0.024
2.300000	-0.632680	-0.025
2.400000	-0.632635	-0.027
2.500000	-0.632587	-0.028
2.600000	-0.632538	-0.029
2.700000	-0.632487	-0.030
2.800000	-0.632434	-0.031
2.900000	-0.632379	-0.032
3.000000	-0.632323	-0.033
3.100000	-0.632264	-0.034
3.200000	-0.632203	-0.035
3.300000	-0.632140	-0.036
3.400000	-0.632076	-0.038
3.500000	-0.632009	-0.039
3.600000	-0.631941	-0.040
3.700000	-0.631870	-0.041
3.800000	-0.631798	-0.042
3.900000	-0.631724	-0.043
4.000000	-0.631648	-0.044
4.100000	-0.631570	-0.045
4.200000	-0.631489	-0.046
4.300000	-0.631408	-0.047
4.400000	-0.631324	-0.049
4.500000	-0.631238	-0.050
4.600000	-0.631150	-0.051
4.700000	-0.631061	-0.052
4.800000	-0.630969	-0.053
4.900000	-0.630876	-0.054
5.000000	-0.630781	-0.055
5.100000	-0.630683	-0.056
5.200000	-0.630584	-0.057
5.300000	-0.630483	-0.058
5.400000	-0.630380	-0.060
5.500000	-0.630275	-0.061
5.600000	-0.630168	-0.062
5.700000	-0.630060	-0.063
5.800000	-0.629949	-0.064
5.900000	-0.629836	-0.065
6.000000	-0.629721	-0.066
6.100000	-0.629605	-0.067
6.200000	-0.629486	-0.068
6.300000	-0.629366	-0.069
6.400000	-0.629244	-0.071
6.500000	-0.629120	-0.072
6.600000	-0.628994	-0.073
6.700000	-0.628866	-0.074
6.800000	-0.628736	-0.075
6.900000	-0.628604	-0.076
7.000000	-0.628470	-0.077
7.100000	-0.628335	-0.078
7.200000	-0.628197	-0.079
7.300000	-0.628057	-0.080
7.400000	-0.627916	-0.082
7.500000	-0.627773	-0.083
7.600000	-0.627628	-0.084
7.700000	-0.627481	-0.085
7.800000	-0.627332	-0.086
7.900000	-0.627180	-0.087
8.000000	-0.627028	-0.088
8.100000	-0.626873	-0.089
8.200000	-0.626716	-0.090
8.300000	-0.626558	-0.091
8.400000	-0.626397	-0.092
8.500000	-0.626235	-0.094
8.600000	-0.626070	-0.095
8.700000	-0.625905	-0.096
8.800000	-0.625736	-0.097
8.900000	-0.625566	-0.098
9.000000	-0.625394	-0.099
9.100000	-0.625221	-0.100
9.200000	-0.625045	-0.101
9.300000	-0.624867	-0.102
9.400000	-0.624688	-0.103
9.500000	-0.624506	-0.105
9.600000	-0.624323	-0.106
9.700000	-0.624137	-0.107
9.800000	-0.623950	-0.108
9.900000	-0.623761	-0.109
10.000000	-0.623571	-0.110
10.100000	-0.623377	-0.111
10.200000	-0.623183	-0.112
10.300000	-0.622986	-0.113
10.400000	-0.622787	-0.114
10.500000	-0.622587	-0.115
10.600000	-0.622385	-0.116
10.700000	-0.622181	-0.118
10.800000	-0.621974	-0.119
10.900000	-0.621767	-0.120
11.000000	-0.621556	-0.121
11.100000	-0.621345	-0.122
11.200000	-0.621131	-0.123
11.300000	-0.620916	-0.124
11.400000	-0.620698	-0.125
11.500000	-0.620479	-0.126
11.600000	-0.620257	-0.127
11.700000	-0.620034	-0.128
11.800000	-0.619809	-0.129
11.900000	-0.619582	-0.131
12.000000	-0.619354	-0.132
12.100000	-0.619122	-0.133
12.200000	-0.618890	-0.134
12.300000	-0.618656	-0.135
12.400000	-0.618419	-0.136
12.500000	-0.618181	-0.137
12.600000	-0.617941	-0.138
12.700000	-0.617699	-0.139
12.800000	-0.617455	-0.140
12.900000	-0.617209	-0.141
13.000000	-0.616961	-0.142
13.100000	-0.616712	-0.144
13.200000	-0.616460	-0.145
13.300000	-0.616207	-0.146
13.400000	-0.615952	-0.147
13.500000	-0.615695	-0.148
13.600000	-0.615436	-0.149
13.700000	-0.615175	-0.150
13.800000	-0.614912	-0.151
13.900000	-0.614648	-0.152
14.000000	-0.614382	-0.153
14.100000	-0.614113	-0.154
14.200000	-0.613843	-0.155
14.300000	-0.613571	-0.156
14.400000	-0.613297	-0.157
14.500000	-0.613022	-0.159
14.600000	-0.612744	-0.160
14.700000	-0.612464	-0.161
14.800000	-0.612183	-0.162
14.900000	-0.611900	-0.163
15.000000	-0.611615	-0.164
15.100000	-0.611328	-0.165
15.200000	-0.611038	-0.166
15.300000	-0.610748	-0.167
15.400000	-0.610455	-0.168
15.500000	-0.610161	-0.169
15.600000	-0.609865	-0.170
15.700000	-0.609567	-0.171
15.800000	-0.609267	-0.172
15.900000	-0.608965	-0.173
16.000000	-0.608661	-0.175
16.100000	-0.608356	-0.176
16.200000	-0.608049	-0.177
16.300000	-0.607739	-0.178
16.400000	-0.607428	-0.179
16.500000	-0.607115	-0.180
16.600000	-0.606801	-0.181
16.700000	-0.606483	-0.182
16.800000	-0.606165	-0.183
16.900000	-0.605845	-0.184
17.000000	-0.605523	-0.185
17.100000	-0.605199	-0.186
17.200000	-0.604872	-0.187
17.300000	-0.604545	-0.188
17.400000	-0.604215	-0.189
17.500000	-0.603884	-0.190
17.600000	-0.603551	-0.191
17.700000	-0.603215	-0.193
17.800000	-0.602879	-0.194
17.900000	-0.602540	-0.195
18.000000	-0.602200	-0.196
18.100000	-0.601857	-0.197
18.200000	-0.601513	-0.198
18.300000	-0.601166	-0.199
18.400000	-0.600819	-0.200
18.500000	-0.600469	-0.201
18.600000	-0.600117	-0.202
18.700000	-0.599764	-0.203
18.800000	-0.599409	-0.204
18.900000	-0.599052	-0.205
19.000000	-0.598693	-0.206
19.100000	-0.598332	-0.207
19.200000	-0.597969	-0.208
19.300000	-0.597605	-0.209
19.400000	-0.597239	-0.210
19.500000	-0.596871	-0.211
19.600000	-0.596501	-0.212
19.700000	-0.596130	-0.213
19.800000	-0.595756	-0.214
19.900000	-0.595381	-0.216
20.000000	-0.595004	-0.217
20.100000	-0.594625	-0.218
20.200000	-0.594244	-0.219
20.300000	-0.593862	-0.220
20.400000	-0.593478	-0.221
20.500000	-0.593091	-0.222
20.600000	-0.592704	-0.223
20.700000	-0.592314	-0.224
20.800000	-0.591922	-0.225
20.900000	-0.591529	-0.226
21.000000	-0.591134	-0.227
21.100000	-0.590737	-0.228
21.200000	-0.590338	-0.229
21.300000	-0.589937	-0.230
21.400000	-0.589535	-0.231
21.500000	-0.589131	-0.232
21.600000	-0.588725	-0.233
21.700000	-0.588318	-0.234
21.800000	-0.587908	-0.235
21.900000	-0.587496	-0.236
22.000000	-0.587084	-0.237
22.100000	-0.586669	-0.238
22.200000	-0.586252	-0.239
22.300000	-0.585834	-0.240
22.400000	-0.585413	-0.241
22.500000	-0.584992	-0.242
22.600000	-0.584567	-0.243
22.700000	-0.584142	-0.244
22.800000	-0.583714	-0.245
22.900000	-0.583285	-0.246
23.000000	-0.582855	-0.247
23.100000	-0.582421	-0.248
23.200000	-0.581987	-0.249
23.300000	-0.581551	-0.250
23.400000	-0.581113	-0.251
23.500000	-0.580673	-0.252
23.600000	-0.580232	-0.253
23.700000	-0.579789	-0.255
23.800000	-0.579344	-0.256
23.900000	-0.578896	-0.257
24.000000	-0.578448	-0.258
24.100000	-0.577997	-0.259
24.200000	-0.577545	-0.260
24.300000	-0.577091	-0.261
24.400000	-0.576636	-0.262
24.500000	-0.576178	-0.263
24.600000	-0.575719	-0.264
24.700000	-0.575258	-0.265
24.800000	-0.574795	-0.266
24.900000	-0.574331	-0.267
25.000000	-0.573865	-0.268
25.100000	-0.573397	-0.269
25.200000	-0.572927	-0.270
25.300000	-0.572456	-0.271
25.400000	-0.571983	-0.272
25.500000	-0.571508	-0.273
25.600000	-0.571032	-0.274
25.700000	-0.570553	-0.275
25.800000	-0.570073	-0.276
25.900000	-0.569591	-0.277
26.000000	-0.569107	-0.278
26.100000	-0.568622	-0.279
26.200000	-0.568135	-0.280
26.300000	-0.567646	-0.281
26.400000	-0.567156	-0.282
26.500000	-0.566663	-0.283
26.600000	-0.566169	-0.284
26.700000	-0.565674	-0.285
26.800000	-0.565177	-0.285
26.900000	-0.564678	-0.286
27.000000	-0.564177	-0.287
27.100000	-0.563674	-0.288
27.200000	-0.563169	-0.289
27.300000	-0.562663	-0.290
27.400000	-0.562156	-0.291
27.500000	-0.561646	-0.292
27.600000	-0.561136	-0.293
27.700000	-0.560623	-0.294
27.800000	-0.560108	-0.295
27.900000	-0.559592	-0.296
28.000000	-0.559074	-0.297
28.100000	-0.558554	-0.298
28.200000	-0.558032	-0.299
28.300000	-0.557509	-0.300
28.400000	-0.556985	-0.301
28.500000	-0.556458	-0.302
28.600000	-0.555930	-0.303
28.700000	-0.555400	-0.304
28.800000	-0.554869	-0.305
28.900000	-0.554336	-0.306
29.000000	-0.553801	-0.307
29.100000	-0.553264	-0.308
29.200000	-0.552725	-0.309
29.300000	-0.552185	-0.310
29.400000	-0.551644	-0.311
29.500000	-0.551101	-0.312
29.600000	-0.550556	-0.313
29.700000	-0.550009	-0.314
29.800000	-0.549460	-0.315
29.900000	-0.548911	-0.316
30.000000	-0.548358	-0.317
30.100000	-0.547805	-0.318
30.200000	-0.547250	-0.319
30.300000	-0.546694	-0.319
30.400000	-0.546135	-0.320
30.500000	-0.545575	-0.321
30.600000	-0.545013	-0.322
30.700000	-0.544450	-0.323
30.800000	-0.543885	-0.324
30.900000	-0.543318	-0.325
31.000000	-0.542750	-0.326
31.100000	-0.542180	-0.327
31.200000	-0.541608	-0.328
31.300000	-0.541035	-0.329
31.400000	-0.540460	-0.330
31.500000	-0.539883	-0.331
31.600000	-0.539305	-0.332
31.700000	-0.538725	-0.333
31.800000	-0.538144	-0.334
31.900000	-0.537561	-0.335
32.000000	-0.536976	-0.336
32.100000	-0.536389	-0.336
32.200000	-0.535801	-0.337
32.300000	-0.535211	-0.338
32.400000	-0.534620	-0.339
32.500000	-0.534027	-0.340
32.600000	-0.533432	-0.341
32.700000	-0.532836	-0.342
32.800000	-0.532239	-0.343
32.900000	-0.531639	-0.344
33.000000	-0.531038	-0.345
33.100000	-0.530435	-0.346
33.200000	-0.529831	-0.347
33.300000	-0.529225	-0.348
33.400000	-0.528617	-0.349
33.500000	-0.528008	-0.349
33.600000	-0.527397	-0.350
33.700000	-0.526785	-0.351
33.800000	-0.526171	-0.352
33.900000	-0.525555	-0.353
34.000000	-0.524939	-0.354
34.100000	-0.524319	-0.355
34.200000	-0.523699	-0.356
34.300000	-0.523077	-0.357
34.400000	-0.522453	-0.358
34.500000	-0.521828	-0.359
34.600000	-0.521201	-0.360
34.700000	-0.520573	-0.360
34.800000	-0.519943	-0.361
34.900000	-0.519312	-0.362
35.000000	-0.518679	-0.363
35.100000	-0.518044	-0.364
35.200000	-0.517408	-0.365
35.300000	-0.516770	-0.366
35.400000	-0.516131	-0.367
35.500000	-0.515490	-0.368
35.600000	-0.514847	-0.369
35.700000	-0.514203	-0.369
35.800000	-0.513558	-0.370
35.900000	-0.512910	-0.371
36.000000	-0.512261	-0.372
36.100000	-0.511611	-0.373
36.200000	-0.510959	-0.374
36.300000	-0.510306	-0.375
36.400000	-0.509651	-0.376
36.500000	-0.508994	-0.377
36.600000	-0.508336	-0.378
36.700000	-0.507677	-0.378
36.800000	-0.507015	-0.379
36.900000	-0.506353	-0.380
37.000000	-0.505688	-0.381
37.100000	-0.505022	-0.382
37.200000	-0.504355	-0.383
37.300000	-0.503686	-0.384
37.400000	-0.503016	-0.385
37.500000	-0.502343	-0.385
37.600000	-0.501670	-0.386
37.700000	-0.500995	-0.387
37.800000	-0.500318	-0.388
37.900000	-0.499640	-0.389
38.000000	-0.498961	-0.390
38.100000	-0.498279	-0.391
38.200000	-0.497597	-0.392
38.300000	-0.496912	-0.392
38.400000	-0.496227	-0.393
38.500000	-0.495540	-0.394
38.600000	-0.494851	-0.395
38.700000	-0.494160	-0.396
38.800000	-0.493469	-0.397
38.900000	-0.492776	-0.398
39.000000	-0.492081	-0.398
39.100000	-0.491385	-0.399
39.200000	-0.490687	-0.400
39.300000	-0.489988	-0.401
39.400000	-0.489287	-0.402
39.500000	-0.488585	-0.403
39.600000	-0.487881	-0.404
39.700000	-0.487176	-0.404
39.800000	-0.486470	-0.405
39.900000	-0.485761	-0.406
40.000000	-0.485051	-0.407
40.100000	-0.484340	-0.408
40.200000	-0.483628	-0.409
40.300000	-0.482914	-0.410
40.400000	-0.482198	-0.410
40.500000	-0.481481	-0.411
40.600000	-0.480763	-0.412
40.700000	-0.480043	-0.413
40.800000	-0.479322	-0.414
40.900000	-0.478599	-0.415
41.000000	-0.477875	-0.415
41.100000	-0.477149	-0.416
41.200000	-0.476422	-0.417
41.300000	-0.475693	-0.418
41.400000	-0.474963	-0.419
41.500000	-0.474231	-0.420
41.600000	-0.473498	-0.420
41.700000	-0.472764	-0.421
41.800000	-0.472028	-0.422
41.900000	-0.471291	-0.423
42.000000	-0.470552	-0.424
42.100000	-0.469812	-0.425
42.200000	-0.469070	-0.425
42.300000	-0.468327	-0.426
42.400000	-0.467582	-0.427
42.500000	-0.466836	-0.428
42.600000	-0.466089	-0.429
42.700000	-0.465341	-0.429
42.800000	-0.464590	-0.430
42.900000	-0.463839	-0.431
43.000000	-0.463086	-0.432
43.100000	-0.462331	-0.433
43.200000	-0.461576	-0.433
43.300000	-0.460819	-0.434
43.400000	-0.460060	-0.435
43.500000	-0.459300	-0.436
43.600000	-0.458538	-0.437
43.700000	-0.457775	-0.437
43.800000	-0.457011	-0.438
43.900000	-0.456246	-0.439
44.000000	-0.455479	-0.440
44.100000	-0.454710	-0.441
44.200000	-0.453941	-0.441
44.300000	-0.453170	-0.442
44.400000	-0.452397	-0.443
44.500000	-0.451623	-0.444
44.600000	-0.450848	-0.445
44.700000	-0.450071	-0.445
44.800000	-0.449293	-0.446
44.900000	-0.448514	-0.447
45.000000	-0.447733	-0.448
45.100000	-0.446951	-0.449
45.200000	-0.446167	-0.449
45.300000	-0.445383	-0.450
45.400000	-0.444596	-0.451
45.500000	-0.443809	-0.452
45.600000	-0.443020	-0.452
45.700000	-0.442229	-0.453
45.800000	-0.441438	-0.454
45.900000	-0.440645	-0.455
46.000000	-0.439850	-0.455
46.100000	-0.439055	-0.456
46.200000	-0.438258	-0.457
46.300000	-0.437460	-0.458
46.400000	-0.436660	-0.459
46.500000	-0.435860	-0.459
46.600000	-0.435057	-0.460
46.700000	-0.434253	-0.461
46.800000	-0.433448	-0.462
46.900000	-0.432642	-0.462
47.000000	-0.431834	-0.463
47.100000	-0.431026	-0.464
47.200000	-0.430215	-0.465
47.300000	-0.429404	-0.465
47.400000	-0.428591	-0.466
47.500000	-0.427777	-0.467
47.600000	-0.426961	-0.468
47.700000	-0.426145	-0.468
47.800000	-0.425327	-0.469
47.900000	-0.424508	-0.470
48.000000	-0.423687	-0.471
48.100000	-0.422865	-0.471
48.200000	-0.422041	-0.472
48.300000	-0.421217	-0.473
48.400000	-0.420391	-0.473
48.500000	-0.419564	-0.474
48.600000	-0.418736	-0.475
48.700000	-0.417907	-0.476
48.800000	-0.417075	-0.476
48.900000	-0.416243	-0.477
49.000000	-0.415410	-0.478
49.100000	-0.414575	-0.479
49.200000	-0.413740	-0.479
49.300000	-0.412902	-0.480
49.400000	-0.412064	-0.481
49.500000	-0.411224	-0.481
49.600000	-0.410383	-0.482
49.700000	-0.409541	-0.483
49.800000	-0.408698	-0.484
49.900000	-0.407853	-0.484
50.000000	-0.407007	-0.485
50.100000	-0.406160	-0.486
50.200000	-0.405311	-0.486
50.300000	-0.404462	-0.487
50.400000	-0.403611	-0.488
50.500000	-0.402758	-0.489
50.600000	-0.401905	-0.489
50.700000	-0.401051	-0.490
50.800000	-0.400194	-0.491
50.900000	-0.399338	-0.491
51.000000	-0.398479	-0.492
51.100000	-0.397620	-0.493
51.200000	-0.396759	-0.493
51.300000	-0.395898	-0.494
51.400000	-0.395035	-0.495
51.500000	-0.394170	-0.496
51.600000	-0.393305	-0.496
51.700000	-0.392438	-0.497
51.800000	-0.391570	-0.498
51.900000	-0.390701	-0.498
52.000000	-0.389830	-0.499
52.100000	-0.388959	-0.500
52.200000	-0.388087	-0.500
52.300000	-0.387213	-0.501
52.400000	-0.386338	-0.502
52.500000	-0.385461	-0.502
52.600000	-0.384584	-0.503
52.700000	-0.383706	-0.504
52.800000	-0.382826	-0.504
52.900000	-0.381945	-0.505
53.000000	-0.381063	-0.506
53.100000	-0.380180	-0.506
53.200000	-0.379296	-0.507
53.300000	-0.378410	-0.508
53.400000	-0.377524	-0.508
53.500000	-0.376636	-0.509
53.600000	-0.375747	-0.510
53.700000	-0.374857	-0.510
53.800000	-0.373966	-0.511
53.900000	-0.373073	-0.512
54.000000	-0.372180	-0.512
54.100000	-0.371285	-0.513
54.200000	-0.370390	-0.514
54.300000	-0.369492	-0.514
54.400000	-0.368594	-0.515
54.500000	-0.367695	-0.515
54.600000	-0.366795	-0.516
54.700000	-0.365894	-0.517
54.800000	-0.364991	-0.517
54.900000	-0.364087	-0.518
55.000000	-0.363183	-0.519
55.100000	-0.362277	-0.519
55.200000	-0.361370	-0.520
55.300000	-0.360462	-0.521
55.400000	-0.359553	-0.521
55.500000	-0.358643	-0.522
