-23.300000	-0.579669	0.249645
-23.200000	-0.580104	0.248633
-23.100000	-0.580537	0.247620
-23.000000	-0.580968	0.246606
-22.900000	-0.581398	0.245592
-22.800000	-0.581826	0.244577
-22.700000	-0.582252	0.243561
-22.600000	-0.582676	0.242544
-22.500000	-0.583099	0.241527
-22.400000	-0.583519	0.240509
-22.300000	-0.583938	0.239490
-22.200000	-0.584355	0.238471
-22.100000	-0.584770	0.237450
-22.000000	-0.585184	0.236430
-21.900000	-0.585595	0.235408
-21.800000	-0.586006	0.234386
-21.700000	-0.586414	0.233362
-21.600000	-0.586820	0.232339
-21.500000	-0.587225	0.231314
-21.400000	-0.587628	0.230289
-21.300000	-0.588028	0.229263
-21.200000	-0.588428	0.228236
-21.100000	-0.588826	0.227209
-21.000000	-0.589221	0.226181
-20.900000	-0.589614	0.225152
-20.800000	-0.590007	0.224123
-20.700000	-0.590397	0.223093
-20.600000	-0.590786	0.222062
-20.500000	-0.591172	0.221030
-20.400000	-0.591557	0.219998
-20.300000	-0.591940	0.218966
-20.200000	-0.592321	0.217932
-20.100000	-0.592701	0.216898
-20.000000	-0.593079	0.215863
-19.900000	-0.593454	0.214828
-19.800000	-0.593829	0.213791
-19.700000	-0.594201	0.212754
-19.600000	-0.594571	0.211718
-19.500000	-0.594939	0.210679
-19.400000	-0.595307	0.209640
-19.300000	-0.595672	0.208601
-19.200000	-0.596034	0.207561
-19.100000	-0.596396	0.206521
-19.000000	-0.596756	0.205479
-18.900000	-0.597113	0.204437
-18.800000	-0.597469	0.203395
-18.700000	-0.597823	0.202352
-18.600000	-0.598175	0.201308
-18.500000	-0.598526	0.200264
-18.400000	-0.598875	0.199219
-18.300000	-0.599221	0.198173
-18.200000	-0.599566	0.197127
-18.100000	-0.599910	0.196080
-18.000000	-0.600251	0.195033
-17.900000	-0.600590	0.193986
-17.800000	-0.600928	0.192937
-17.700000	-0.601263	0.191888
-17.600000	-0.601598	0.190838
-17.500000	-0.601930	0.189788
-17.400000	-0.602260	0.188737
-17.300000	-0.602589	0.187686
-17.200000	-0.602915	0.186633
-17.100000	-0.603240	0.185581
-17.000000	-0.603563	0.184528
-16.900000	-0.603885	0.183474
-16.800000	-0.604203	0.182420
-16.700000	-0.604521	0.181365
-16.600000	-0.604837	0.180309
-16.500000	-0.605151	0.179254
-16.400000	-0.605462	0.178197
-16.300000	-0.605772	0.177140
-16.200000	-0.606081	0.176083
-16.100000	-0.606387	0.175025
-16.000000	-0.606692	0.173966
-15.900000	-0.606994	0.172907
-15.800000	-0.607295	0.171847
-15.700000	-0.607594	0.170787
-15.600000	-0.607892	0.169726
-15.500000	-0.608186	0.168665
-15.400000	-0.608480	0.167603
-15.300000	-0.608771	0.166541
-15.200000	-0.609061	0.165478
-15.100000	-0.609350	0.164415
-15.000000	-0.609636	0.163351
-14.900000	-0.609920	0.162287
-14.800000	-0.610202	0.161222
-14.700000	-0.610482	0.160157
-14.600000	-0.610761	0.159091
-14.500000	-0.611038	0.158025
-14.400000	-0.611312	0.156958
-14.300000	-0.611586	0.155891
-14.200000	-0.611856	0.154823
-14.100000	-0.612126	0.153755
-14.000000	-0.612394	0.152687
-13.900000	-0.612659	0.151618
-13.800000	-0.612922	0.150548
-13.700000	-0.613184	0.149478
-13.600000	-0.613444	0.148408
-13.500000	-0.613703	0.147337
-13.400000	-0.613959	0.146266
-13.300000	-0.614213	0.145194
-13.200000	-0.614466	0.144122
-13.100000	-0.614716	0.143049
-13.000000	-0.614965	0.141976
-12.900000	-0.615212	0.140902
-12.800000	-0.615457	0.139828
-12.700000	-0.615700	0.138754
-12.600000	-0.615941	0.137679
-12.500000	-0.616180	0.136604
-12.400000	-0.616418	0.135528
-12.300000	-0.616654	0.134452
-12.200000	-0.616887	0.133376
-12.100000	-0.617119	0.132299
-12.000000	-0.617349	0.131222
-11.900000	-0.617577	0.130144
-11.800000	-0.617803	0.129066
-11.700000	-0.618028	0.127987
-11.600000	-0.618250	0.126909
-11.500000	-0.618471	0.125829
-11.400000	-0.618689	0.124749
-11.300000	-0.618906	0.123670
-11.200000	-0.619121	0.122589
-11.100000	-0.619334	0.121509
-11.000000	-0.619545	0.120427
-10.900000	-0.619755	0.119346
-10.800000	-0.619962	0.118264
-10.700000	-0.620167	0.117182
-10.600000	-0.620371	0.116099
-10.500000	-0.620573	0.115017
-10.400000	-0.620772	0.113933
-10.300000	-0.620970	0.112849
-10.200000	-0.621166	0.111766
-10.100000	-0.621360	0.110681
-10.000000	-0.621553	0.109596
-9.900000	-0.621743	0.108511
-9.800000	-0.621931	0.107426
-9.700000	-0.622118	0.106340
-9.600000	-0.622303	0.105255
-9.500000	-0.622486	0.104169
-9.400000	-0.622666	0.103082
-9.300000	-0.622845	0.101995
-9.200000	-0.623022	0.100907
-9.100000	-0.623197	0.099820
-9.000000	-0.623370	0.098732
-8.900000	-0.623542	0.097644
-8.800000	-0.623711	0.096556
-8.700000	-0.623879	0.095467
-8.600000	-0.624044	0.094378
-8.500000	-0.624209	0.093288
-8.400000	-0.624370	0.092199
-8.300000	-0.624530	0.091109
-8.200000	-0.624688	0.090019
-8.100000	-0.624845	0.088928
-8.000000	-0.624999	0.087838
-7.900000	-0.625151	0.086747
-7.800000	-0.625302	0.085656
-7.700000	-0.625450	0.084564
-7.600000	-0.625597	0.083472
-7.500000	-0.625742	0.082380
-7.400000	-0.625884	0.081288
-7.300000	-0.626025	0.080196
-7.200000	-0.626164	0.079103
-7.100000	-0.626301	0.078010
-7.000000	-0.626436	0.076917
-6.900000	-0.626570	0.075823
-6.800000	-0.626702	0.074730
-6.700000	-0.626831	0.073636
-6.600000	-0.626958	0.072541
-6.500000	-0.627084	0.071447
-6.400000	-0.627208	0.070353
-6.300000	-0.627330	0.069258
-6.200000	-0.627449	0.068163
-6.100000	-0.627567	0.067068
-6.000000	-0.627684	0.065972
-5.900000	-0.627798	0.064877
-5.800000	-0.627910	0.063781
-5.700000	-0.628021	0.062685
-5.600000	-0.628129	0.061589
-5.500000	-0.628235	0.060492
-5.400000	-0.628340	0.059395
-5.300000	-0.628443	0.058299
-5.200000	-0.628543	0.057202
-5.100000	-0.628642	0.056105
-5.000000	-0.628740	0.055008
-4.900000	-0.628834	0.053910
-4.800000	-0.628928	0.052813
-4.700000	-0.629018	0.051715
-4.600000	-0.629108	0.050617
-4.500000	-0.629195	0.049519
-4.400000	-0.629281	0.048421
-4.300000	-0.629364	0.047322
-4.200000	-0.629446	0.046224
-4.100000	-0.629526	0.045125
-4.000000	-0.629604	0.044026
-3.900000	-0.629679	0.042927
-3.800000	-0.629753	0.041828
-3.700000	-0.629826	0.040729
-3.600000	-0.629896	0.039630
-3.500000	-0.629964	0.038531
-3.400000	-0.630030	0.037430
-3.300000	-0.630095	0.036331
-3.200000	-0.630157	0.035232
-3.100000	-0.630218	0.034131
-3.000000	-0.630276	0.033031
-2.900000	-0.630333	0.031931
-2.800000	-0.630387	0.030831
-2.700000	-0.630440	0.029731
-2.600000	-0.630492	0.028630
-2.500000	-0.630540	0.027530
-2.400000	-0.630587	0.026430
-2.300000	-0.630632	0.025329
-2.200000	-0.630676	0.024228
-2.100000	-0.630717	0.023128
-2.000000	-0.630757	0.022026
-1.900000	-0.630794	0.020925
-1.800000	-0.630830	0.019825
-1.700000	-0.630863	0.018723
-1.600000	-0.630895	0.017623
-1.500000	-0.630925	0.016521
-1.400000	-0.630952	0.015420
-1.300000	-0.630979	0.014319
-1.200000	-0.631003	0.013217
-1.100000	-0.631025	0.012116
-1.000000	-0.631045	0.011015
-0.900000	-0.631063	0.009913
-0.800000	-0.631080	0.008812
-0.700000	-0.631094	0.007711
-0.600000	-0.631106	0.006609
-0.500000	-0.631117	0.005508
-0.400000	-0.631126	0.004406
-0.300000	-0.631132	0.003305
-0.200000	-0.631137	0.002203
-0.100000	-0.631140	0.001101
0.000000	-0.631141	0.000
0.100000	-0.631140	-0.001
0.200000	-0.631137	-0.002
0.300000	-0.631132	-0.003
0.400000	-0.631126	-0.004
0.500000	-0.631117	-0.006
0.600000	-0.631106	-0.007
0.700000	-0.631094	-0.008
0.800000	-0.631080	-0.009
0.900000	-0.631063	-0.010
1.000000	-0.631045	-0.011
1.100000	-0.631025	-0.012
1.200000	-0.631003	-0.013
1.300000	-0.630979	-0.014
1.400000	-0.630952	-0.015
1.500000	-0.630925	-0.017
1.600000	-0.630895	-0.018
1.700000	-0.630863	-0.019
1.800000	-0.630830	-0.020
1.900000	-0.630794	-0.021
2.000000	-0.630757	-0.022
2.100000	-0.630717	-0.023
2.200000	-0.630676	-0.024
2.300000	-0.630632	-0.025
2.400000	-0.630587	-0.026
2.500000	-0.630540	-0.028
2.600000	-0.630492	-0.029
2.700000	-0.630440	-0.030
2.800000	-0.630387	-0.031
2.900000	-0.630333	-0.032
3.000000	-0.630276	-0.033
3.100000	-0.630218	-0.034
3.200000	-0.630157	-0.035
3.300000	-0.630095	-0.036
3.400000	-0.630030	-0.037
3.500000	-0.629964	-0.039
3.600000	-0.629896	-0.040
3.700000	-0.629826	-0.041
3.800000	-0.629753	-0.042
3.900000	-0.629679	-0.043
4.000000	-0.629604	-0.044
4.100000	-0.629526	-0.045
4.200000	-0.629446	-0.046
4.300000	-0.629364	-0.047
4.400000	-0.629281	-0.048
4.500000	-0.629195	-0.050
4.600000	-0.629108	-0.051
4.700000	-0.629018	-0.052
4.800000	-0.628928	-0.053
4.900000	-0.628834	-0.054
5.000000	-0.628740	-0.055
5.100000	-0.628642	-0.056
5.200000	-0.628543	-0.057
5.300000	-0.628443	-0.058
5.400000	-0.628340	-0.059
5.500000	-0.628235	-0.060
5.600000	-0.628129	-0.062
5.700000	-0.628021	-0.063
5.800000	-0.627910	-0.064
5.900000	-0.627798	-0.065
6.000000	-0.627684	-0.066
6.100000	-0.627567	-0.067
6.200000	-0.627449	-0.068
6.300000	-0.627330	-0.069
6.400000	-0.627208	-0.070
6.500000	-0.627084	-0.071
6.600000	-0.626958	-0.073
6.700000	-0.626831	-0.074
6.800000	-0.626702	-0.075
6.900000	-0.626570	-0.076
7.000000	-0.626436	-0.077
7.100000	-0.626301	-0.078
7.200000	-0.626164	-0.079
7.300000	-0.626025	-0.080
7.400000	-0.625884	-0.081
7.500000	-0.625742	-0.082
7.600000	-0.625597	-0.083
7.700000	-0.625450	-0.085
7.800000	-0.625302	-0.086
7.900000	-0.625151	-0.087
8.000000	-0.624999	-0.088
8.100000	-0.624845	-0.089
8.200000	-0.624688	-0.090
8.300000	-0.624530	-0.091
8.400000	-0.624370	-0.092
8.500000	-0.624209	-0.093
8.600000	-0.624044	-0.094
8.700000	-0.623879	-0.095
8.800000	-0.623711	-0.097
8.900000	-0.623542	-0.098
9.000000	-0.623370	-0.099
9.100000	-0.623197	-0.100
9.200000	-0.623022	-0.101
9.300000	-0.622845	-0.102
9.400000	-0.622666	-0.103
9.500000	-0.622486	-0.104
9.600000	-0.622303	-0.105
9.700000	-0.622118	-0.106
9.800000	-0.621931	-0.107
9.900000	-0.621743	-0.109
10.000000	-0.621553	-0.110
10.100000	-0.621360	-0.111
10.200000	-0.621166	-0.112
10.300000	-0.620970	-0.113
10.400000	-0.620772	-0.114
10.500000	-0.620573	-0.115
10.600000	-0.620371	-0.116
10.700000	-0.620167	-0.117
10.800000	-0.619962	-0.118
10.900000	-0.619755	-0.119
11.000000	-0.619545	-0.120
11.100000	-0.619334	-0.122
11.200000	-0.619121	-0.123
11.300000	-0.618906	-0.124
11.400000	-0.618689	-0.125
11.500000	-0.618471	-0.126
11.600000	-0.618250	-0.127
11.700000	-0.618028	-0.128
11.800000	-0.617803	-0.129
11.900000	-0.617577	-0.130
12.000000	-0.617349	-0.131
12.100000	-0.617119	-0.132
12.200000	-0.616887	-0.133
12.300000	-0.616654	-0.134
12.400000	-0.616418	-0.136
12.500000	-0.616180	-0.137
12.600000	-0.615941	-0.138
12.700000	-0.615700	-0.139
12.800000	-0.615457	-0.140
12.900000	-0.615212	-0.141
13.000000	-0.614965	-0.142
13.100000	-0.614716	-0.143
13.200000	-0.614466	-0.144
13.300000	-0.614213	-0.145
13.400000	-0.613959	-0.146
13.500000	-0.613703	-0.147
13.600000	-0.613444	-0.148
13.700000	-0.613184	-0.149
13.800000	-0.612922	-0.151
13.900000	-0.612659	-0.152
14.000000	-0.612394	-0.153
14.100000	-0.612126	-0.154
14.200000	-0.611856	-0.155
14.300000	-0.611586	-0.156
14.400000	-0.611312	-0.157
14.500000	-0.611038	-0.158
14.600000	-0.610761	-0.159
14.700000	-0.610482	-0.160
14.800000	-0.610202	-0.161
14.900000	-0.609920	-0.162
15.000000	-0.609636	-0.163
15.100000	-0.609350	-0.164
15.200000	-0.609061	-0.165
15.300000	-0.608771	-0.167
15.400000	-0.608480	-0.168
15.500000	-0.608186	-0.169
15.600000	-0.607892	-0.170
15.700000	-0.607594	-0.171
15.800000	-0.607295	-0.172
15.900000	-0.606994	-0.173
16.000000	-0.606692	-0.174
16.100000	-0.606387	-0.175
16.200000	-0.606081	-0.176
16.300000	-0.605772	-0.177
16.400000	-0.605462	-0.178
16.500000	-0.605151	-0.179
16.600000	-0.604837	-0.180
16.700000	-0.604521	-0.181
16.800000	-0.604203	-0.182
16.900000	-0.603885	-0.183
17.000000	-0.603563	-0.185
17.100000	-0.603240	-0.186
17.200000	-0.602915	-0.187
17.300000	-0.602589	-0.188
17.400000	-0.602260	-0.189
17.500000	-0.601930	-0.190
17.600000	-0.601598	-0.191
17.700000	-0.601263	-0.192
17.800000	-0.600928	-0.193
17.900000	-0.600590	-0.194
18.000000	-0.600251	-0.195
18.100000	-0.599910	-0.196
18.200000	-0.599566	-0.197
18.300000	-0.599221	-0.198
18.400000	-0.598875	-0.199
18.500000	-0.598526	-0.200
18.600000	-0.598175	-0.201
18.700000	-0.597823	-0.202
18.800000	-0.597469	-0.203
18.900000	-0.597113	-0.204
19.000000	-0.596756	-0.205
19.100000	-0.596396	-0.207
19.200000	-0.596034	-0.208
19.300000	-0.595672	-0.209
19.400000	-0.595307	-0.210
19.500000	-0.594939	-0.211
19.600000	-0.594571	-0.212
19.700000	-0.594201	-0.213
19.800000	-0.593829	-0.214
19.900000	-0.593454	-0.215
20.000000	-0.593079	-0.216
20.100000	-0.592701	-0.217
20.200000	-0.592321	-0.218
20.300000	-0.591940	-0.219
20.400000	-0.591557	-0.220
20.500000	-0.591172	-0.221
20.600000	-0.590786	-0.222
20.700000	-0.590397	-0.223
20.800000	-0.590007	-0.224
20.900000	-0.589614	-0.225
21.000000	-0.589221	-0.226
21.100000	-0.588826	-0.227
21.200000	-0.588428	-0.228
21.300000	-0.588028	-0.229
21.400000	-0.587628	-0.230
21.500000	-0.587225	-0.231
21.600000	-0.586820	-0.232
21.700000	-0.586414	-0.233
21.800000	-0.586006	-0.234
21.900000	-0.585595	-0.235
22.000000	-0.585184	-0.236
22.100000	-0.584770	-0.237
22.200000	-0.584355	-0.238
22.300000	-0.583938	-0.239
22.400000	-0.583519	-0.241
22.500000	-0.583099	-0.242
22.600000	-0.582676	-0.243
22.700000	-0.582252	-0.244
22.800000	-0.581826	-0.245
22.900000	-0.581398	-0.246
23.000000	-0.580968	-0.247
23.100000	-0.580537	-0.248
23.200000	-0.580104	-0.249
23.300000	-0.579669	-0.250
23.400000	-0.579233	-0.251
23.500000	-0.578794	-0.252
23.600000	-0.578354	-0.253
23.700000	-0.577912	-0.254
23.800000	-0.577469	-0.255
23.900000	-0.577023	-0.256
24.000000	-0.576576	-0.257
24.100000	-0.576127	-0.258
24.200000	-0.575676	-0.259
24.300000	-0.575224	-0.260
24.400000	-0.574770	-0.261
24.500000	-0.574314	-0.262
24.600000	-0.573856	-0.263
24.700000	-0.573397	-0.264
24.800000	-0.572935	-0.265
24.900000	-0.572473	-0.266
25.000000	-0.572008	-0.267
25.100000	-0.571542	-0.268
25.200000	-0.571073	-0.269
25.300000	-0.570604	-0.270
25.400000	-0.570132	-0.271
25.500000	-0.569658	-0.272
25.600000	-0.569184	-0.273
25.700000	-0.568707	-0.274
25.800000	-0.568228	-0.275
25.900000	-0.567748	-0.276
26.000000	-0.567266	-0.277
26.100000	-0.566782	-0.278
26.200000	-0.566296	-0.279
26.300000	-0.565809	-0.280
26.400000	-0.565321	-0.281
26.500000	-0.564830	-0.282
26.600000	-0.564337	-0.283
26.700000	-0.563843	-0.284
26.800000	-0.563348	-0.285
26.900000	-0.562850	-0.286
27.000000	-0.562351	-0.287
27.100000	-0.561850	-0.288
27.200000	-0.561347	-0.288
27.300000	-0.560843	-0.289
27.400000	-0.560336	-0.290
27.500000	-0.559829	-0.291
27.600000	-0.559320	-0.292
27.700000	-0.558808	-0.293
27.800000	-0.558295	-0.294
27.900000	-0.557781	-0.295
28.000000	-0.557265	-0.296
28.100000	-0.556747	-0.297
28.200000	-0.556226	-0.298
28.300000	-0.555705	-0.299
28.400000	-0.555183	-0.300
28.500000	-0.554657	-0.301
28.600000	-0.554131	-0.302
28.700000	-0.553603	-0.303
28.800000	-0.553073	-0.304
28.900000	-0.552542	-0.305
29.000000	-0.552009	-0.306
29.100000	-0.551473	-0.307
29.200000	-0.550937	-0.308
29.300000	-0.550399	-0.309
29.400000	-0.549859	-0.310
29.500000	-0.549317	-0.311
29.600000	-0.548774	-0.312
29.700000	-0.548229	-0.313
29.800000	-0.547682	-0.314
29.900000	-0.547134	-0.315
30.000000	-0.546584	-0.316
30.100000	-0.546032	-0.317
30.200000	-0.545479	-0.317
30.300000	-0.544925	-0.318
30.400000	-0.544368	-0.319
30.500000	-0.543809	-0.320
30.600000	-0.543250	-0.321
30.700000	-0.542688	-0.322
30.800000	-0.542125	-0.323
30.900000	-0.541560	-0.324
31.000000	-0.540993	-0.325
31.100000	-0.540425	-0.326
31.200000	-0.539855	-0.327
31.300000	-0.539284	-0.328
31.400000	-0.538711	-0.329
31.500000	-0.538136	-0.330
31.600000	-0.537560	-0.331
31.700000	-0.536982	-0.332
31.800000	-0.536402	-0.333
31.900000	-0.535821	-0.334
32.000000	-0.535238	-0.334
32.100000	-0.534653	-0.335
32.200000	-0.534067	-0.336
32.300000	-0.533480	-0.337
32.400000	-0.532890	-0.338
32.500000	-0.532299	-0.339
32.600000	-0.531706	-0.340
32.700000	-0.531112	-0.341
32.800000	-0.530516	-0.342
32.900000	-0.529919	-0.343
33.000000	-0.529320	-0.344
33.100000	-0.528719	-0.345
33.200000	-0.528116	-0.346
33.300000	-0.527512	-0.347
33.400000	-0.526907	-0.347
33.500000	-0.526300	-0.348
33.600000	-0.525691	-0.349
33.700000	-0.525080	-0.350
33.800000	-0.524468	-0.351
33.900000	-0.523855	-0.352
34.000000	-0.523240	-0.353
34.100000	-0.522623	-0.354
34.200000	-0.522005	-0.355
34.300000	-0.521384	-0.356
34.400000	-0.520763	-0.357
34.500000	-0.520140	-0.357
34.600000	-0.519515	-0.358
34.700000	-0.518889	-0.359
34.800000	-0.518261	-0.360
34.900000	-0.517632	-0.361
35.000000	-0.517000	-0.362
35.100000	-0.516368	-0.363
35.200000	-0.515734	-0.364
35.300000	-0.515098	-0.365
35.400000	-0.514461	-0.366
35.500000	-0.513822	-0.367
35.600000	-0.513181	-0.367
35.700000	-0.512540	-0.368
35.800000	-0.511896	-0.369
35.900000	-0.511251	-0.370
36.000000	-0.510604	-0.371
36.100000	-0.509956	-0.372
36.200000	-0.509306	-0.373
36.300000	-0.508654	-0.374
36.400000	-0.508002	-0.375
36.500000	-0.507347	-0.375
36.600000	-0.506691	-0.376
36.700000	-0.506034	-0.377
36.800000	-0.505374	-0.378
36.900000	-0.504714	-0.379
37.000000	-0.504052	-0.380
37.100000	-0.503388	-0.381
37.200000	-0.502723	-0.382
37.300000	-0.502056	-0.382
37.400000	-0.501388	-0.383
37.500000	-0.500718	-0.384
37.600000	-0.500047	-0.385
37.700000	-0.499374	-0.386
37.800000	-0.498699	-0.387
37.900000	-0.498023	-0.388
38.000000	-0.497346	-0.389
38.100000	-0.496667	-0.389
38.200000	-0.495987	-0.390
38.300000	-0.495304	-0.391
38.400000	-0.494621	-0.392
38.500000	-0.493936	-0.393
38.600000	-0.493249	-0.394
38.700000	-0.492561	-0.395
38.800000	-0.491872	-0.395
38.900000	-0.491181	-0.396
39.000000	-0.490489	-0.397
39.100000	-0.489794	-0.398
39.200000	-0.489099	-0.399
39.300000	-0.488402	-0.400
39.400000	-0.487704	-0.401
39.500000	-0.487004	-0.401
39.600000	-0.486302	-0.402
39.700000	-0.485600	-0.403
39.800000	-0.484896	-0.404
39.900000	-0.484189	-0.405
40.000000	-0.483482	-0.406
40.100000	-0.482773	-0.407
40.200000	-0.482063	-0.407
40.300000	-0.481351	-0.408
40.400000	-0.480638	-0.409
40.500000	-0.479923	-0.410
40.600000	-0.479207	-0.411
40.700000	-0.478489	-0.412
40.800000	-0.477771	-0.412
40.900000	-0.477050	-0.413
41.000000	-0.476328	-0.414
41.100000	-0.475605	-0.415
41.200000	-0.474880	-0.416
41.300000	-0.474154	-0.417
41.400000	-0.473426	-0.417
41.500000	-0.472697	-0.418
41.600000	-0.471966	-0.419
41.700000	-0.471234	-0.420
41.800000	-0.470500	-0.421
41.900000	-0.469766	-0.421
42.000000	-0.469029	-0.422
42.100000	-0.468291	-0.423
42.200000	-0.467552	-0.424
42.300000	-0.466811	-0.425
42.400000	-0.466069	-0.426
42.500000	-0.465326	-0.426
42.600000	-0.464581	-0.427
42.700000	-0.463835	-0.428
42.800000	-0.463087	-0.429
42.900000	-0.462338	-0.430
43.000000	-0.461587	-0.430
43.100000	-0.460835	-0.431
43.200000	-0.460082	-0.432
43.300000	-0.459327	-0.433
43.400000	-0.458571	-0.434
43.500000	-0.457813	-0.434
43.600000	-0.457055	-0.435
43.700000	-0.456294	-0.436
43.800000	-0.455532	-0.437
43.900000	-0.454769	-0.438
44.000000	-0.454005	-0.438
44.100000	-0.453239	-0.439
44.200000	-0.452472	-0.440
44.300000	-0.451703	-0.441
44.400000	-0.450933	-0.442
44.500000	-0.450161	-0.442
44.600000	-0.449389	-0.443
44.700000	-0.448614	-0.444
44.800000	-0.447839	-0.445
44.900000	-0.447062	-0.446
45.000000	-0.446284	-0.446
45.100000	-0.445505	-0.447
45.200000	-0.444723	-0.448
45.300000	-0.443941	-0.449
45.400000	-0.443158	-0.449
45.500000	-0.442372	-0.450
45.600000	-0.441586	-0.451
45.700000	-0.440798	-0.452
45.800000	-0.440009	-0.452
45.900000	-0.439219	-0.453
46.000000	-0.438427	-0.454
46.100000	-0.437634	-0.455
46.200000	-0.436840	-0.456
46.300000	-0.436044	-0.456
46.400000	-0.435247	-0.457
46.500000	-0.434449	-0.458
46.600000	-0.433649	-0.459
46.700000	-0.432848	-0.459
46.800000	-0.432046	-0.460
46.900000	-0.431242	-0.461
47.000000	-0.430437	-0.462
47.100000	-0.429631	-0.462
47.200000	-0.428823	-0.463
47.300000	-0.428015	-0.464
47.400000	-0.427204	-0.465
47.500000	-0.426393	-0.465
47.600000	-0.425580	-0.466
47.700000	-0.424766	-0.467
47.800000	-0.423951	-0.468
47.900000	-0.423134	-0.468
48.000000	-0.422316	-0.469
48.100000	-0.421497	-0.470
48.200000	-0.420676	-0.471
48.300000	-0.419854	-0.471
48.400000	-0.419031	-0.472
48.500000	-0.418207	-0.473
48.600000	-0.417381	-0.473
48.700000	-0.416554	-0.474
48.800000	-0.415726	-0.475
48.900000	-0.414896	-0.476
49.000000	-0.414066	-0.476
49.100000	-0.413234	-0.477
49.200000	-0.412401	-0.478
49.300000	-0.411566	-0.478
49.400000	-0.410730	-0.479
49.500000	-0.409893	-0.480
49.600000	-0.409055	-0.481
49.700000	-0.408216	-0.481
49.800000	-0.407375	-0.482
49.900000	-0.406533	-0.483
50.000000	-0.405690	-0.483
50.100000	-0.404845	-0.484
50.200000	-0.404000	-0.485
50.300000	-0.403153	-0.486
50.400000	-0.402304	-0.486
50.500000	-0.401455	-0.487
50.600000	-0.400605	-0.488
50.700000	-0.399753	-0.488
50.800000	-0.398899	-0.489
50.900000	-0.398045	-0.490
51.000000	-0.397190	-0.490
51.100000	-0.396333	-0.491
51.200000	-0.395475	-0.492
51.300000	-0.394616	-0.493
51.400000	-0.393756	-0.493
51.500000	-0.392895	-0.494
51.600000	-0.392032	-0.495
51.700000	-0.391168	-0.495
51.800000	-0.390303	-0.496
51.900000	-0.389437	-0.497
52.000000	-0.388569	-0.497
52.100000	-0.387700	-0.498
52.200000	-0.386831	-0.499
52.300000	-0.385960	-0.499
52.400000	-0.385088	-0.500
52.500000	-0.384214	-0.501
52.600000	-0.383340	-0.501
52.700000	-0.382464	-0.502
52.800000	-0.381587	-0.503
52.900000	-0.380709	-0.503
53.000000	-0.379830	-0.504
53.100000	-0.378950	-0.505
53.200000	-0.378069	-0.505
53.300000	-0.377186	-0.506
53.400000	-0.376302	-0.507
53.500000	-0.375417	-0.507
53.600000	-0.374531	-0.508
53.700000	-0.373644	-0.509
53.800000	-0.372756	-0.509
53.900000	-0.371866	-0.510
54.000000	-0.370975	-0.511
54.100000	-0.370083	-0.511
54.200000	-0.369191	-0.512
54.300000	-0.368297	-0.513
54.400000	-0.367402	-0.513
54.500000	-0.366505	-0.514
54.600000	-0.365608	-0.514
54.700000	-0.364710	-0.515
54.800000	-0.363810	-0.516
54.900000	-0.362909	-0.516
55.000000	-0.362007	-0.517
55.100000	-0.361105	-0.518
55.200000	-0.360201	-0.518
55.300000	-0.359296	-0.519
55.400000	-0.358390	-0.520
55.500000	-0.357482	-0.520
