-17.900000	-0.603595	0.194956
-17.800000	-0.603934	0.193902
-17.700000	-0.604272	0.192848
-17.600000	-0.604608	0.191793
-17.500000	-0.604942	0.190738
-17.400000	-0.605273	0.189681
-17.300000	-0.605604	0.188625
-17.200000	-0.605932	0.187567
-17.100000	-0.606259	0.186509
-17.000000	-0.606583	0.185451
-16.900000	-0.606906	0.184392
-16.800000	-0.607226	0.183333
-16.700000	-0.607546	0.182273
-16.600000	-0.607863	0.181212
-16.500000	-0.608179	0.180150
-16.400000	-0.608492	0.179089
-16.300000	-0.608803	0.178027
-16.200000	-0.609114	0.176964
-16.100000	-0.609421	0.175901
-16.000000	-0.609728	0.174836
-15.900000	-0.610031	0.173772
-15.800000	-0.610334	0.172707
-15.700000	-0.610635	0.171641
-15.600000	-0.610933	0.170576
-15.500000	-0.611230	0.169509
-15.400000	-0.611524	0.168442
-15.300000	-0.611818	0.167374
-15.200000	-0.612109	0.166306
-15.100000	-0.612399	0.165238
-15.000000	-0.612686	0.164169
-14.900000	-0.612971	0.163099
-14.800000	-0.613255	0.162029
-14.700000	-0.613537	0.160958
-14.600000	-0.613817	0.159887
-14.500000	-0.614095	0.158816
-14.400000	-0.614371	0.157744
-14.300000	-0.614646	0.156671
-14.200000	-0.614918	0.155598
-14.100000	-0.615189	0.154525
-14.000000	-0.615458	0.153451
-13.900000	-0.615724	0.152376
-13.800000	-0.615989	0.151301
-13.700000	-0.616253	0.150226
-13.600000	-0.616514	0.149150
-13.500000	-0.616773	0.148074
-13.400000	-0.617031	0.146998
-13.300000	-0.617286	0.145920
-13.200000	-0.617540	0.144843
-13.100000	-0.617792	0.143765
-13.000000	-0.618042	0.142686
-12.900000	-0.618290	0.141607
-12.800000	-0.618536	0.140528
-12.700000	-0.618781	0.139448
-12.600000	-0.619023	0.138368
-12.500000	-0.619264	0.137288
-12.400000	-0.619502	0.136206
-12.300000	-0.619739	0.135125
-12.200000	-0.619974	0.134043
-12.100000	-0.620207	0.132961
-12.000000	-0.620438	0.131878
-11.900000	-0.620667	0.130795
-11.800000	-0.620894	0.129712
-11.700000	-0.621120	0.128628
-11.600000	-0.621343	0.127544
-11.500000	-0.621565	0.126459
-11.400000	-0.621785	0.125374
-11.300000	-0.622003	0.124288
-11.200000	-0.622219	0.123202
-11.100000	-0.622433	0.122117
-11.000000	-0.622645	0.121030
-10.900000	-0.622856	0.119943
-10.800000	-0.623064	0.118856
-10.700000	-0.623270	0.117768
-10.600000	-0.623475	0.116680
-10.500000	-0.623678	0.115592
-10.400000	-0.623878	0.114503
-10.300000	-0.624077	0.113414
-10.200000	-0.624275	0.112325
-10.100000	-0.624469	0.111235
-10.000000	-0.624663	0.110145
-9.900000	-0.624854	0.109054
-9.800000	-0.625043	0.107963
-9.700000	-0.625230	0.106872
-9.600000	-0.625416	0.105781
-9.500000	-0.625600	0.104690
-9.400000	-0.625782	0.103598
-9.300000	-0.625962	0.102505
-9.200000	-0.626139	0.101412
-9.100000	-0.626316	0.100319
-9.000000	-0.626490	0.099226
-8.900000	-0.626662	0.098132
-8.800000	-0.626832	0.097039
-8.700000	-0.627001	0.095945
-8.600000	-0.627167	0.094850
-8.500000	-0.627332	0.093755
-8.400000	-0.627494	0.092660
-8.300000	-0.627655	0.091565
-8.200000	-0.627814	0.090469
-8.100000	-0.627971	0.089373
-8.000000	-0.628126	0.088277
-7.900000	-0.628279	0.087181
-7.800000	-0.628430	0.086085
-7.700000	-0.628580	0.084987
-7.600000	-0.628727	0.083890
-7.500000	-0.628873	0.082793
-7.400000	-0.629016	0.081695
-7.300000	-0.629157	0.080597
-7.200000	-0.629298	0.079499
-7.100000	-0.629435	0.078400
-7.000000	-0.629571	0.077301
-6.900000	-0.629705	0.076203
-6.800000	-0.629837	0.075104
-6.700000	-0.629967	0.074004
-6.600000	-0.630096	0.072904
-6.500000	-0.630222	0.071805
-6.400000	-0.630346	0.070705
-6.300000	-0.630468	0.069604
-6.200000	-0.630589	0.068504
-6.100000	-0.630708	0.067403
-6.000000	-0.630824	0.066302
-5.900000	-0.630939	0.065201
-5.800000	-0.631052	0.064100
-5.700000	-0.631163	0.062999
-5.600000	-0.631271	0.061897
-5.500000	-0.631379	0.060795
-5.400000	-0.631484	0.059693
-5.300000	-0.631587	0.058591
-5.200000	-0.631688	0.057488
-5.100000	-0.631788	0.056385
-5.000000	-0.631885	0.055283
-4.900000	-0.631981	0.054180
-4.800000	-0.632075	0.053077
-4.700000	-0.632166	0.051974
-4.600000	-0.632256	0.050870
-4.500000	-0.632343	0.049766
-4.400000	-0.632430	0.048663
-4.300000	-0.632513	0.047559
-4.200000	-0.632595	0.046455
-4.100000	-0.632676	0.045350
-4.000000	-0.632754	0.044246
-3.900000	-0.632830	0.043142
-3.800000	-0.632904	0.042038
-3.700000	-0.632977	0.040933
-3.600000	-0.633048	0.039828
-3.500000	-0.633116	0.038723
-3.400000	-0.633183	0.037618
-3.300000	-0.633247	0.036513
-3.200000	-0.633310	0.035408
-3.100000	-0.633371	0.034302
-3.000000	-0.633430	0.033197
-2.900000	-0.633486	0.032091
-2.800000	-0.633542	0.030986
-2.700000	-0.633595	0.029879
-2.600000	-0.633646	0.028774
-2.500000	-0.633695	0.027667
-2.400000	-0.633743	0.026562
-2.300000	-0.633788	0.025456
-2.200000	-0.633832	0.024349
-2.100000	-0.633873	0.023243
-2.000000	-0.633913	0.022136
-1.900000	-0.633950	0.021030
-1.800000	-0.633986	0.019924
-1.700000	-0.634020	0.018817
-1.600000	-0.634052	0.017711
-1.500000	-0.634081	0.016604
-1.400000	-0.634109	0.015497
-1.300000	-0.634136	0.014390
-1.200000	-0.634160	0.013283
-1.100000	-0.634182	0.012177
-1.000000	-0.634203	0.011070
-0.900000	-0.634221	0.009963
-0.800000	-0.634237	0.008856
-0.700000	-0.634251	0.007749
-0.600000	-0.634264	0.006642
-0.500000	-0.634275	0.005536
-0.400000	-0.634284	0.004428
-0.300000	-0.634290	0.003321
-0.200000	-0.634295	0.002214
-0.100000	-0.634298	0.001107
0.000000	-0.634299	0.000
0.100000	-0.634298	-0.001
0.200000	-0.634295	-0.002
0.300000	-0.634290	-0.003
0.400000	-0.634284	-0.004
0.500000	-0.634275	-0.006
0.600000	-0.634264	-0.007
0.700000	-0.634251	-0.008
0.800000	-0.634237	-0.009
0.900000	-0.634221	-0.010
1.000000	-0.634203	-0.011
1.100000	-0.634182	-0.012
1.200000	-0.634160	-0.013
1.300000	-0.634136	-0.014
1.400000	-0.634109	-0.015
1.500000	-0.634081	-0.017
1.600000	-0.634052	-0.018
1.700000	-0.634020	-0.019
1.800000	-0.633986	-0.020
1.900000	-0.633950	-0.021
2.000000	-0.633913	-0.022
2.100000	-0.633873	-0.023
2.200000	-0.633832	-0.024
2.300000	-0.633788	-0.025
2.400000	-0.633743	-0.027
2.500000	-0.633695	-0.028
2.600000	-0.633646	-0.029
2.700000	-0.633595	-0.030
2.800000	-0.633542	-0.031
2.900000	-0.633486	-0.032
3.000000	-0.633430	-0.033
3.100000	-0.633371	-0.034
3.200000	-0.633310	-0.035
3.300000	-0.633247	-0.037
3.400000	-0.633183	-0.038
3.500000	-0.633116	-0.039
3.600000	-0.633048	-0.040
3.700000	-0.632977	-0.041
3.800000	-0.632904	-0.042
3.900000	-0.632830	-0.043
4.000000	-0.632754	-0.044
4.100000	-0.632676	-0.045
4.200000	-0.632595	-0.046
4.300000	-0.632513	-0.048
4.400000	-0.632430	-0.049
4.500000	-0.632343	-0.050
4.600000	-0.632256	-0.051
4.700000	-0.632166	-0.052
4.800000	-0.632075	-0.053
4.900000	-0.631981	-0.054
5.000000	-0.631885	-0.055
5.100000	-0.631788	-0.056
5.200000	-0.631688	-0.057
5.300000	-0.631587	-0.059
5.400000	-0.631484	-0.060
5.500000	-0.631379	-0.061
5.600000	-0.631271	-0.062
5.700000	-0.631163	-0.063
5.800000	-0.631052	-0.064
5.900000	-0.630939	-0.065
6.000000	-0.630824	-0.066
6.100000	-0.630708	-0.067
6.200000	-0.630589	-0.069
6.300000	-0.630468	-0.070
6.400000	-0.630346	-0.071
6.500000	-0.630222	-0.072
6.600000	-0.630096	-0.073
6.700000	-0.629967	-0.074
6.800000	-0.629837	-0.075
6.900000	-0.629705	-0.076
7.000000	-0.629571	-0.077
7.100000	-0.629435	-0.078
7.200000	-0.629298	-0.079
7.300000	-0.629157	-0.081
7.400000	-0.629016	-0.082
7.500000	-0.628873	-0.083
7.600000	-0.628727	-0.084
7.700000	-0.628580	-0.085
7.800000	-0.628430	-0.086
7.900000	-0.628279	-0.087
8.000000	-0.628126	-0.088
8.100000	-0.627971	-0.089
8.200000	-0.627814	-0.090
8.300000	-0.627655	-0.092
8.400000	-0.627494	-0.093
8.500000	-0.627332	-0.094
8.600000	-0.627167	-0.095
8.700000	-0.627001	-0.096
8.800000	-0.626832	-0.097
8.900000	-0.626662	-0.098
9.000000	-0.626490	-0.099
9.100000	-0.626316	-0.100
9.200000	-0.626139	-0.101
9.300000	-0.625962	-0.103
9.400000	-0.625782	-0.104
9.500000	-0.625600	-0.105
9.600000	-0.625416	-0.106
9.700000	-0.625230	-0.107
9.800000	-0.625043	-0.108
9.900000	-0.624854	-0.109
10.000000	-0.624663	-0.110
10.100000	-0.624469	-0.111
10.200000	-0.624275	-0.112
10.300000	-0.624077	-0.113
10.400000	-0.623878	-0.115
10.500000	-0.623678	-0.116
10.600000	-0.623475	-0.117
10.700000	-0.623270	-0.118
10.800000	-0.623064	-0.119
10.900000	-0.622856	-0.120
11.000000	-0.622645	-0.121
11.100000	-0.622433	-0.122
11.200000	-0.622219	-0.123
11.300000	-0.622003	-0.124
11.400000	-0.621785	-0.125
11.500000	-0.621565	-0.126
11.600000	-0.621343	-0.128
11.700000	-0.621120	-0.129
11.800000	-0.620894	-0.130
11.900000	-0.620667	-0.131
12.000000	-0.620438	-0.132
12.100000	-0.620207	-0.133
12.200000	-0.619974	-0.134
12.300000	-0.619739	-0.135
12.400000	-0.619502	-0.136
12.500000	-0.619264	-0.137
12.600000	-0.619023	-0.138
12.700000	-0.618781	-0.139
12.800000	-0.618536	-0.141
12.900000	-0.618290	-0.142
13.000000	-0.618042	-0.143
13.100000	-0.617792	-0.144
13.200000	-0.617540	-0.145
13.300000	-0.617286	-0.146
13.400000	-0.617031	-0.147
13.500000	-0.616773	-0.148
13.600000	-0.616514	-0.149
13.700000	-0.616253	-0.150
13.800000	-0.615989	-0.151
13.900000	-0.615724	-0.152
14.000000	-0.615458	-0.153
14.100000	-0.615189	-0.155
14.200000	-0.614918	-0.156
14.300000	-0.614646	-0.157
14.400000	-0.614371	-0.158
14.500000	-0.614095	-0.159
14.600000	-0.613817	-0.160
14.700000	-0.613537	-0.161
14.800000	-0.613255	-0.162
14.900000	-0.612971	-0.163
15.000000	-0.612686	-0.164
15.100000	-0.612399	-0.165
15.200000	-0.612109	-0.166
15.300000	-0.611818	-0.167
15.400000	-0.611524	-0.168
15.500000	-0.611230	-0.170
15.600000	-0.610933	-0.171
15.700000	-0.610635	-0.172
15.800000	-0.610334	-0.173
15.900000	-0.610031	-0.174
16.000000	-0.609728	-0.175
16.100000	-0.609421	-0.176
16.200000	-0.609114	-0.177
16.300000	-0.608803	-0.178
16.400000	-0.608492	-0.179
16.500000	-0.608179	-0.180
16.600000	-0.607863	-0.181
16.700000	-0.607546	-0.182
16.800000	-0.607226	-0.183
16.900000	-0.606906	-0.184
17.000000	-0.606583	-0.185
17.100000	-0.606259	-0.187
17.200000	-0.605932	-0.188
17.300000	-0.605604	-0.189
17.400000	-0.605273	-0.190
17.500000	-0.604942	-0.191
17.600000	-0.604608	-0.192
17.700000	-0.604272	-0.193
17.800000	-0.603934	-0.194
17.900000	-0.603595	-0.195
18.000000	-0.603255	-0.196
18.100000	-0.602911	-0.197
18.200000	-0.602566	-0.198
18.300000	-0.602219	-0.199
18.400000	-0.601871	-0.200
18.500000	-0.601521	-0.201
18.600000	-0.601168	-0.202
18.700000	-0.600814	-0.203
18.800000	-0.600459	-0.204
18.900000	-0.600101	-0.205
19.000000	-0.599742	-0.207
19.100000	-0.599380	-0.208
19.200000	-0.599017	-0.209
19.300000	-0.598652	-0.210
19.400000	-0.598285	-0.211
19.500000	-0.597916	-0.212
19.600000	-0.597546	-0.213
19.700000	-0.597174	-0.214
19.800000	-0.596800	-0.215
19.900000	-0.596424	-0.216
20.000000	-0.596046	-0.217
20.100000	-0.595666	-0.218
20.200000	-0.595285	-0.219
20.300000	-0.594902	-0.220
20.400000	-0.594517	-0.221
20.500000	-0.594130	-0.222
20.600000	-0.593742	-0.223
20.700000	-0.593351	-0.224
20.800000	-0.592959	-0.225
20.900000	-0.592565	-0.226
21.000000	-0.592169	-0.227
21.100000	-0.591772	-0.228
21.200000	-0.591372	-0.229
21.300000	-0.590971	-0.230
21.400000	-0.590568	-0.231
21.500000	-0.590163	-0.232
21.600000	-0.589756	-0.234
21.700000	-0.589348	-0.235
21.800000	-0.588938	-0.236
21.900000	-0.588525	-0.237
22.000000	-0.588112	-0.238
22.100000	-0.587696	-0.239
22.200000	-0.587279	-0.240
22.300000	-0.586860	-0.241
22.400000	-0.586439	-0.242
22.500000	-0.586016	-0.243
22.600000	-0.585591	-0.244
22.700000	-0.585165	-0.245
22.800000	-0.584737	-0.246
22.900000	-0.584307	-0.247
23.000000	-0.583875	-0.248
23.100000	-0.583442	-0.249
23.200000	-0.583006	-0.250
23.300000	-0.582569	-0.251
23.400000	-0.582131	-0.252
23.500000	-0.581690	-0.253
23.600000	-0.581248	-0.254
23.700000	-0.580804	-0.255
23.800000	-0.580358	-0.256
23.900000	-0.579910	-0.257
24.000000	-0.579461	-0.258
24.100000	-0.579010	-0.259
24.200000	-0.578557	-0.260
24.300000	-0.578102	-0.261
24.400000	-0.577646	-0.262
24.500000	-0.577187	-0.263
24.600000	-0.576727	-0.264
24.700000	-0.576266	-0.265
24.800000	-0.575802	-0.266
24.900000	-0.575337	-0.267
25.000000	-0.574870	-0.268
25.100000	-0.574402	-0.269
25.200000	-0.573931	-0.270
25.300000	-0.573459	-0.271
25.400000	-0.572984	-0.272
25.500000	-0.572509	-0.273
25.600000	-0.572032	-0.274
25.700000	-0.571552	-0.275
25.800000	-0.571071	-0.276
25.900000	-0.570589	-0.277
26.000000	-0.570104	-0.278
26.100000	-0.569618	-0.279
26.200000	-0.569130	-0.280
26.300000	-0.568640	-0.281
26.400000	-0.568149	-0.282
26.500000	-0.567656	-0.283
26.600000	-0.567161	-0.284
26.700000	-0.566664	-0.285
26.800000	-0.566166	-0.286
26.900000	-0.565667	-0.287
27.000000	-0.565165	-0.288
27.100000	-0.564661	-0.289
27.200000	-0.564156	-0.290
27.300000	-0.563649	-0.291
27.400000	-0.563140	-0.292
27.500000	-0.562630	-0.293
27.600000	-0.562118	-0.294
27.700000	-0.561605	-0.295
27.800000	-0.561089	-0.296
27.900000	-0.560572	-0.297
28.000000	-0.560053	-0.298
28.100000	-0.559532	-0.299
28.200000	-0.559010	-0.300
28.300000	-0.558486	-0.301
28.400000	-0.557960	-0.302
28.500000	-0.557433	-0.303
28.600000	-0.556904	-0.304
28.700000	-0.556373	-0.305
28.800000	-0.555841	-0.306
28.900000	-0.555307	-0.307
29.000000	-0.554771	-0.308
29.100000	-0.554233	-0.308
29.200000	-0.553694	-0.309
29.300000	-0.553152	-0.310
29.400000	-0.552610	-0.311
29.500000	-0.552066	-0.312
29.600000	-0.551520	-0.313
29.700000	-0.550972	-0.314
29.800000	-0.550422	-0.315
29.900000	-0.549872	-0.316
30.000000	-0.549319	-0.317
30.100000	-0.548764	-0.318
30.200000	-0.548209	-0.319
30.300000	-0.547651	-0.320
30.400000	-0.547092	-0.321
30.500000	-0.546530	-0.322
30.600000	-0.545968	-0.323
30.700000	-0.545403	-0.324
30.800000	-0.544837	-0.325
30.900000	-0.544270	-0.326
31.000000	-0.543700	-0.327
31.100000	-0.543129	-0.328
31.200000	-0.542557	-0.329
31.300000	-0.541982	-0.330
31.400000	-0.541407	-0.330
31.500000	-0.540829	-0.331
31.600000	-0.540250	-0.332
31.700000	-0.539669	-0.333
31.800000	-0.539086	-0.334
31.900000	-0.538502	-0.335
32.000000	-0.537916	-0.336
32.100000	-0.537329	-0.337
32.200000	-0.536739	-0.338
32.300000	-0.536149	-0.339
32.400000	-0.535556	-0.340
32.500000	-0.534962	-0.341
32.600000	-0.534366	-0.342
32.700000	-0.533770	-0.343
32.800000	-0.533171	-0.344
32.900000	-0.532570	-0.345
33.000000	-0.531968	-0.345
33.100000	-0.531364	-0.346
33.200000	-0.530759	-0.347
33.300000	-0.530152	-0.348
33.400000	-0.529543	-0.349
33.500000	-0.528933	-0.350
33.600000	-0.528321	-0.351
33.700000	-0.527708	-0.352
33.800000	-0.527092	-0.353
33.900000	-0.526476	-0.354
34.000000	-0.525858	-0.355
34.100000	-0.525238	-0.356
34.200000	-0.524617	-0.357
34.300000	-0.523993	-0.357
34.400000	-0.523368	-0.358
34.500000	-0.522742	-0.359
34.600000	-0.522114	-0.360
34.700000	-0.521485	-0.361
34.800000	-0.520854	-0.362
34.900000	-0.520222	-0.363
35.000000	-0.519587	-0.364
35.100000	-0.518952	-0.365
35.200000	-0.518314	-0.366
35.300000	-0.517676	-0.367
35.400000	-0.517035	-0.367
35.500000	-0.516393	-0.368
35.600000	-0.515749	-0.369
35.700000	-0.515104	-0.370
35.800000	-0.514457	-0.371
35.900000	-0.513809	-0.372
36.000000	-0.513159	-0.373
36.100000	-0.512507	-0.374
36.200000	-0.511854	-0.375
36.300000	-0.511199	-0.376
36.400000	-0.510543	-0.376
36.500000	-0.509886	-0.377
36.600000	-0.509226	-0.378
36.700000	-0.508566	-0.379
36.800000	-0.507903	-0.380
36.900000	-0.507239	-0.381
37.000000	-0.506574	-0.382
37.100000	-0.505907	-0.383
37.200000	-0.505238	-0.383
37.300000	-0.504568	-0.384
37.400000	-0.503897	-0.385
37.500000	-0.503223	-0.386
37.600000	-0.502549	-0.387
37.700000	-0.501873	-0.388
37.800000	-0.501195	-0.389
37.900000	-0.500515	-0.390
38.000000	-0.499835	-0.391
38.100000	-0.499152	-0.391
38.200000	-0.498468	-0.392
38.300000	-0.497783	-0.393
38.400000	-0.497096	-0.394
38.500000	-0.496407	-0.395
38.600000	-0.495717	-0.396
38.700000	-0.495026	-0.397
38.800000	-0.494333	-0.397
38.900000	-0.493639	-0.398
39.000000	-0.492943	-0.399
39.100000	-0.492245	-0.400
39.200000	-0.491546	-0.401
39.300000	-0.490846	-0.402
39.400000	-0.490144	-0.403
39.500000	-0.489441	-0.403
39.600000	-0.488736	-0.404
39.700000	-0.488030	-0.405
39.800000	-0.487322	-0.406
39.900000	-0.486612	-0.407
40.000000	-0.485901	-0.408
40.100000	-0.485189	-0.409
40.200000	-0.484475	-0.409
40.300000	-0.483760	-0.410
40.400000	-0.483043	-0.411
40.500000	-0.482325	-0.412
40.600000	-0.481605	-0.413
40.700000	-0.480884	-0.414
40.800000	-0.480161	-0.414
40.900000	-0.479437	-0.415
41.000000	-0.478712	-0.416
41.100000	-0.477984	-0.417
41.200000	-0.477256	-0.418
41.300000	-0.476526	-0.419
41.400000	-0.475795	-0.419
41.500000	-0.475062	-0.420
41.600000	-0.474328	-0.421
41.700000	-0.473592	-0.422
41.800000	-0.472855	-0.423
41.900000	-0.472116	-0.424
42.000000	-0.471376	-0.424
42.100000	-0.470635	-0.425
42.200000	-0.469892	-0.426
42.300000	-0.469147	-0.427
42.400000	-0.468401	-0.428
42.500000	-0.467654	-0.429
42.600000	-0.466906	-0.429
42.700000	-0.466156	-0.430
42.800000	-0.465404	-0.431
42.900000	-0.464651	-0.432
43.000000	-0.463897	-0.433
43.100000	-0.463141	-0.433
43.200000	-0.462384	-0.434
43.300000	-0.461626	-0.435
43.400000	-0.460866	-0.436
43.500000	-0.460104	-0.437
43.600000	-0.459342	-0.437
43.700000	-0.458577	-0.438
43.800000	-0.457812	-0.439
43.900000	-0.457045	-0.440
44.000000	-0.456277	-0.441
44.100000	-0.455507	-0.441
44.200000	-0.454736	-0.442
44.300000	-0.453963	-0.443
44.400000	-0.453190	-0.444
44.500000	-0.452414	-0.445
44.600000	-0.451637	-0.445
44.700000	-0.450859	-0.446
44.800000	-0.450080	-0.447
44.900000	-0.449299	-0.448
45.000000	-0.448517	-0.449
45.100000	-0.447734	-0.449
45.200000	-0.446949	-0.450
45.300000	-0.446163	-0.451
45.400000	-0.445375	-0.452
45.500000	-0.444586	-0.452
45.600000	-0.443796	-0.453
45.700000	-0.443004	-0.454
45.800000	-0.442211	-0.455
45.900000	-0.441417	-0.456
46.000000	-0.440621	-0.456
46.100000	-0.439824	-0.457
46.200000	-0.439026	-0.458
46.300000	-0.438226	-0.459
46.400000	-0.437425	-0.459
46.500000	-0.436623	-0.460
46.600000	-0.435819	-0.461
46.700000	-0.435014	-0.462
46.800000	-0.434207	-0.462
46.900000	-0.433400	-0.463
47.000000	-0.432591	-0.464
47.100000	-0.431781	-0.465
47.200000	-0.430969	-0.465
47.300000	-0.430156	-0.466
47.400000	-0.429342	-0.467
47.500000	-0.428526	-0.468
47.600000	-0.427709	-0.468
47.700000	-0.426891	-0.469
47.800000	-0.426072	-0.470
47.900000	-0.425251	-0.471
48.000000	-0.424429	-0.471
48.100000	-0.423606	-0.472
48.200000	-0.422781	-0.473
48.300000	-0.421955	-0.474
48.400000	-0.421128	-0.474
48.500000	-0.420299	-0.475
48.600000	-0.419470	-0.476
48.700000	-0.418639	-0.477
48.800000	-0.417806	-0.477
48.900000	-0.416972	-0.478
49.000000	-0.416138	-0.479
49.100000	-0.415302	-0.479
49.200000	-0.414464	-0.480
49.300000	-0.413625	-0.481
49.400000	-0.412785	-0.482
49.500000	-0.411944	-0.482
49.600000	-0.411102	-0.483
49.700000	-0.410258	-0.484
49.800000	-0.409413	-0.484
49.900000	-0.408567	-0.485
50.000000	-0.407720	-0.486
50.100000	-0.406871	-0.487
50.200000	-0.406021	-0.487
50.300000	-0.405170	-0.488
50.400000	-0.404317	-0.489
50.500000	-0.403464	-0.489
50.600000	-0.402609	-0.490
50.700000	-0.401753	-0.491
50.800000	-0.400895	-0.492
50.900000	-0.400037	-0.492
51.000000	-0.399177	-0.493
51.100000	-0.398316	-0.494
51.200000	-0.397454	-0.494
51.300000	-0.396591	-0.495
51.400000	-0.395726	-0.496
51.500000	-0.394861	-0.496
51.600000	-0.393994	-0.497
51.700000	-0.393125	-0.498
51.800000	-0.392256	-0.498
51.900000	-0.391385	-0.499
52.000000	-0.390513	-0.500
52.100000	-0.389640	-0.501
52.200000	-0.388766	-0.501
52.300000	-0.387891	-0.502
52.400000	-0.387014	-0.503
52.500000	-0.386136	-0.503
52.600000	-0.385258	-0.504
52.700000	-0.384378	-0.505
52.800000	-0.383497	-0.505
52.900000	-0.382614	-0.506
53.000000	-0.381731	-0.507
53.100000	-0.380846	-0.507
53.200000	-0.379960	-0.508
53.300000	-0.379073	-0.509
53.400000	-0.378185	-0.509
53.500000	-0.377296	-0.510
53.600000	-0.376405	-0.511
53.700000	-0.375513	-0.511
53.800000	-0.374621	-0.512
53.900000	-0.373726	-0.513
54.000000	-0.372831	-0.513
54.100000	-0.371935	-0.514
54.200000	-0.371038	-0.514
54.300000	-0.370139	-0.515
54.400000	-0.369240	-0.516
54.500000	-0.368339	-0.516
54.600000	-0.367437	-0.517
54.700000	-0.366535	-0.518
54.800000	-0.365630	-0.518
54.900000	-0.364725	-0.519
55.000000	-0.363819	-0.520
55.100000	-0.362912	-0.520
55.200000	-0.362003	-0.521
55.300000	-0.361094	-0.521
55.400000	-0.360183	-0.522
55.500000	-0.359271	-0.523
