ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:20
終了時刻,2021-06-10,14:00:30
トリガ時刻,2021-06-10,14:00:20
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
        18,2021/6/10,14:00:20,  8500,+ 0.267,- 0.125,+ 0.001,- 0.003,LLLL,LLLL
        19,2021/6/10,14:00:20,  9000,+ 0.271,- 0.125,+ 0.001,- 0.003,LLLL,LLLL
        20,2021/6/10,14:00:20,  9500,+ 0.266,- 0.127,+ 0.002,+ 0.002,LLLL,LLLL
        21,2021/6/10,14:00:20, 10000,+ 0.270,- 0.123,+ 0.000,- 0.004,LLLL,LLLL
        22,2021/6/10,14:00:20, 10500,+ 0.255,- 0.126,- 0.005,- 0.009,LLLL,LLLL
        23,2021/6/10,14:00:20, 11000,+ 0.277,- 0.124,- 0.002,- 0.008,LLLL,LLLL
        24,2021/6/10,14:00:20, 11500,+ 0.282,- 0.124,- 0.004,- 0.031,LLLL,LLLL
        25,2021/6/10,14:00:20, 12000,+ 0.268,- 0.123,+ 0.002,- 0.003,LLLL,LLLL
        26,2021/6/10,14:00:20, 12500,+ 0.267,- 0.126,+ 0.000,- 0.001,LLLL,LLLL
        27,2021/6/10,14:00:20, 13000,+ 0.264,- 0.125,+ 0.003,- 0.002,LLLL,LLLL
        28,2021/6/10,14:00:20, 13500,+ 0.268,- 0.128,+ 0.000,- 0.002,LLLL,LLLL
        29,2021/6/10,14:00:20, 14000,+ 0.266,- 0.128,+ 0.001,- 0.004,LLLL,LLLL
        30,2021/6/10,14:00:20, 14500,+ 0.263,- 0.127,+ 0.001,- 0.001,LLLL,LLLL
        31,2021/6/10,14:00:20, 15000,+ 0.271,- 0.121,+ 0.003,- 0.001,LLLL,LLLL
        32,2021/6/10,14:00:20, 15500,+ 0.268,- 0.132,- 0.001,- 0.004,LLLL,LLLL
        33,2021/6/10,14:00:20, 16000,+ 0.264,- 0.127,+ 0.003,+ 0.001,LLLL,LLLL
        34,2021/6/10,14:00:20, 16500,+ 0.269,- 0.123,+ 0.004,+ 0.002,LLLL,LLLL
        35,2021/6/10,14:00:20, 17000,+ 0.265,- 0.129,- 0.002,+ 0.002,LLLL,LLLL
        36,2021/6/10,14:00:20, 17500,+ 0.266,- 0.129,+ 0.000,+ 0.000,LLLL,LLLL
        37,2021/6/10,14:00:20, 18000,+ 0.264,- 0.123,+ 0.002,+ 0.002,LLLL,LLLL
        38,2021/6/10,14:00:20, 18500,+ 0.269,- 0.125,+ 0.000,- 0.006,LLLL,LLLL
        39,2021/6/10,14:00:20, 19000,+ 0.268,- 0.125,- 0.002,- 0.009,LLLL,LLLL
        40,2021/6/10,14:00:20, 19500,+ 0.269,- 0.122,+ 0.002,+ 0.003,LLLL,LLLL
        41,2021/6/10,14:00:20, 20000,+ 0.276,- 0.125,+ 0.001,- 0.007,LLLL,LLLL
        42,2021/6/10,14:00:20, 20500,+ 0.267,- 0.126,- 0.001,- 0.007,LLLL,LLLL
        43,2021/6/10,14:00:20, 21000,+ 0.269,- 0.122,- 0.002,- 0.007,LLLL,LLLL
        44,2021/6/10,14:00:20, 21500,+ 0.267,- 0.127,- 0.003,- 0.004,LLLL,LLLL
        45,2021/6/10,14:00:20, 22000,+ 0.269,- 0.125,- 0.002,- 0.002,LLLL,LLLL
        46,2021/6/10,14:00:20, 22500,+ 0.270,- 0.125,+ 0.000,- 0.004,LLLL,LLLL
        47,2021/6/10,14:00:20, 23000,+ 0.267,- 0.123,+ 0.001,- 0.004,LLLL,LLLL
        48,2021/6/10,14:00:20, 23500,+ 0.268,- 0.120,+ 0.002,- 0.005,LLLL,LLLL
        49,2021/6/10,14:00:20, 24000,+ 0.267,- 0.122,- 0.001,- 0.004,LLLL,LLLL
        50,2021/6/10,14:00:20, 24500,+ 0.271,- 0.118,- 0.002,- 0.004,LLLL,LLLL
        51,2021/6/10,14:00:20, 25000,+ 0.267,- 0.122,- 0.002,- 0.002,LLLL,LLLL
        52,2021/6/10,14:00:20, 25500,+ 0.274,- 0.127,+ 0.004,- 0.003,LLLL,LLLL
        53,2021/6/10,14:00:20, 26000,+ 0.267,- 0.121,- 0.003,- 0.003,LLLL,LLLL
        54,2021/6/10,14:00:20, 26500,+ 0.265,- 0.119,+ 0.001,- 0.005,LLLL,LLLL
        55,2021/6/10,14:00:20, 27000,+ 0.263,- 0.121,- 0.003,- 0.014,LLLL,LLLL
        56,2021/6/10,14:00:20, 27500,+ 0.272,- 0.120,- 0.003,- 0.007,LLLL,LLLL
        57,2021/6/10,14:00:20, 28000,+ 0.246,- 0.121,- 0.004,+ 0.005,LLLL,LLLL
        58,2021/6/10,14:00:20, 28500,+ 0.264,- 0.121,+ 0.002,+ 0.001,LLLL,LLLL
        59,2021/6/10,14:00:20, 29000,+ 0.271,- 0.123,+ 0.000,- 0.003,LLLL,LLLL
        60,2021/6/10,14:00:20, 29500,+ 0.270,- 0.119,+ 0.002,- 0.002,LLLL,LLLL
        61,2021/6/10,14:00:20, 30000,+ 0.272,- 0.125,+ 0.002,- 0.004,LLLL,LLLL
        62,2021/6/10,14:00:20, 30500,+ 0.268,- 0.120,+ 0.003,- 0.004,LLLL,LLLL
        63,2021/6/10,14:00:20, 31000,+ 0.265,- 0.117,+ 0.002,- 0.002,LLLL,LLLL
        64,2021/6/10,14:00:20, 31500,+ 0.266,- 0.121,+ 0.002,+ 0.000,LLLL,LLLL
        65,2021/6/10,14:00:20, 32000,+ 0.267,- 0.118,+ 0.003,- 0.002,LLLL,LLLL
        66,2021/6/10,14:00:20, 32500,+ 0.267,- 0.126,- 0.001,+ 0.002,LLLL,LLLL
        67,2021/6/10,14:00:20, 33000,+ 0.269,- 0.120,- 0.001,+ 0.002,LLLL,LLLL
        68,2021/6/10,14:00:20, 33500,+ 0.270,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
        69,2021/6/10,14:00:20, 34000,+ 0.269,- 0.121,- 0.001,- 0.002,LLLL,LLLL
        70,2021/6/10,14:00:20, 34500,+ 0.267,- 0.117,+ 0.000,- 0.002,LLLL,LLLL
        71,2021/6/10,14:00:20, 35000,+ 0.270,- 0.119,+ 0.000,- 0.001,LLLL,LLLL
        72,2021/6/10,14:00:20, 35500,+ 0.289,- 0.119,- 0.004,- 0.024,LLLL,LLLL
        73,2021/6/10,14:00:20, 36000,+ 0.270,- 0.116,- 0.002,+ 0.003,LLLL,LLLL
        74,2021/6/10,14:00:20, 36500,+ 0.292,- 0.116,- 0.002,- 0.017,LLLL,LLLL
        75,2021/6/10,14:00:20, 37000,+ 0.269,- 0.118,+ 0.000,- 0.006,LLLL,LLLL
        76,2021/6/10,14:00:20, 37500,+ 0.267,- 0.120,- 0.001,- 0.004,LLLL,LLLL
        77,2021/6/10,14:00:20, 38000,+ 0.269,- 0.116,- 0.002,- 0.004,LLLL,LLLL
        78,2021/6/10,14:00:20, 38500,+ 0.269,- 0.115,+ 0.002,- 0.006,LLLL,LLLL
        79,2021/6/10,14:00:20, 39000,+ 0.267,- 0.117,+ 0.001,- 0.002,LLLL,LLLL
        80,2021/6/10,14:00:20, 39500,+ 0.267,- 0.117,- 0.002,- 0.004,LLLL,LLLL
        81,2021/6/10,14:00:20, 40000,+ 0.265,- 0.113,- 0.001,- 0.007,LLLL,LLLL
        82,2021/6/10,14:00:20, 40500,+ 0.267,- 0.116,+ 0.002,- 0.005,LLLL,LLLL
        83,2021/6/10,14:00:20, 41000,+ 0.267,- 0.114,+ 0.002,- 0.006,LLLL,LLLL
        84,2021/6/10,14:00:20, 41500,+ 0.268,- 0.116,+ 0.002,+ 0.000,LLLL,LLLL
        85,2021/6/10,14:00:20, 42000,+ 0.268,- 0.116,- 0.001,- 0.002,LLLL,LLLL
        86,2021/6/10,14:00:20, 42500,+ 0.268,- 0.116,- 0.001,- 0.002,LLLL,LLLL
        87,2021/6/10,14:00:20, 43000,+ 0.263,- 0.115,- 0.003,+ 0.001,LLLL,LLLL
        88,2021/6/10,14:00:20, 43500,+ 0.263,- 0.116,+ 0.000,- 0.005,LLLL,LLLL
        89,2021/6/10,14:00:20, 44000,+ 0.279,- 0.116,- 0.002,- 0.010,LLLL,LLLL
        90,2021/6/10,14:00:20, 44500,+ 0.266,- 0.116,- 0.002,- 0.001,LLLL,LLLL
        91,2021/6/10,14:00:20, 45000,+ 0.267,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
        92,2021/6/10,14:00:20, 45500,+ 0.267,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
        93,2021/6/10,14:00:20, 46000,+ 0.264,- 0.111,+ 0.002,- 0.004,LLLL,LLLL
        94,2021/6/10,14:00:20, 46500,+ 0.266,- 0.114,- 0.002,- 0.004,LLLL,LLLL
        95,2021/6/10,14:00:20, 47000,+ 0.266,- 0.115,+ 0.002,- 0.002,LLLL,LLLL
        96,2021/6/10,14:00:20, 47500,+ 0.265,- 0.114,- 0.001,+ 0.001,LLLL,LLLL
        97,2021/6/10,14:00:20, 48000,+ 0.268,- 0.115,+ 0.005,- 0.002,LLLL,LLLL
        98,2021/6/10,14:00:20, 48500,+ 0.262,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
        99,2021/6/10,14:00:20, 49000,+ 0.265,- 0.116,- 0.001,- 0.002,LLLL,LLLL
       100,2021/6/10,14:00:20, 49500,+ 0.264,- 0.114,+ 0.001,+ 0.001,LLLL,LLLL
       101,2021/6/10,14:00:20, 50000,+ 0.264,- 0.116,+ 0.001,+ 0.001,LLLL,LLLL
       102,2021/6/10,14:00:20, 50500,+ 0.263,- 0.114,- 0.002,+ 0.000,LLLL,LLLL
       103,2021/6/10,14:00:20, 51000,+ 0.260,- 0.115,+ 0.002,+ 0.002,LLLL,LLLL
       104,2021/6/10,14:00:20, 51500,+ 0.266,- 0.114,+ 0.003,- 0.002,LLLL,LLLL
       105,2021/6/10,14:00:20, 52000,+ 0.286,- 0.116,- 0.001,- 0.012,LLLL,LLLL
       106,2021/6/10,14:00:20, 52500,+ 0.255,- 0.114,+ 0.001,+ 0.010,LLLL,LLLL
       107,2021/6/10,14:00:20, 53000,+ 0.298,- 0.116,+ 0.000,- 0.028,LLLL,LLLL
       108,2021/6/10,14:00:20, 53500,+ 0.270,- 0.111,- 0.002,- 0.004,LLLL,LLLL
       109,2021/6/10,14:00:20, 54000,+ 0.262,- 0.113,- 0.002,- 0.004,LLLL,LLLL
       110,2021/6/10,14:00:20, 54500,+ 0.267,- 0.111,- 0.001,- 0.003,LLLL,LLLL
       111,2021/6/10,14:00:20, 55000,+ 0.266,- 0.110,+ 0.001,- 0.004,LLLL,LLLL
       112,2021/6/10,14:00:20, 55500,+ 0.266,- 0.114,- 0.002,- 0.005,LLLL,LLLL
       113,2021/6/10,14:00:20, 56000,+ 0.270,- 0.112,- 0.003,- 0.004,LLLL,LLLL
       114,2021/6/10,14:00:20, 56500,+ 0.264,- 0.113,- 0.001,- 0.005,LLLL,LLLL
       115,2021/6/10,14:00:20, 57000,+ 0.263,- 0.114,+ 0.000,- 0.003,LLLL,LLLL
       116,2021/6/10,14:00:20, 57500,+ 0.268,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
       117,2021/6/10,14:00:20, 58000,+ 0.265,- 0.113,- 0.002,- 0.004,LLLL,LLLL
       118,2021/6/10,14:00:20, 58500,+ 0.267,- 0.115,+ 0.003,+ 0.001,LLLL,LLLL
       119,2021/6/10,14:00:20, 59000,+ 0.267,- 0.110,- 0.002,+ 0.002,LLLL,LLLL
       120,2021/6/10,14:00:20, 59500,+ 0.269,- 0.113,+ 0.001,- 0.002,LLLL,LLLL
       121,2021/6/10,14:00:20, 60000,+ 0.267,- 0.116,+ 0.003,- 0.006,LLLL,LLLL
       122,2021/6/10,14:00:20, 60500,+ 0.259,- 0.117,+ 0.001,+ 0.017,LLLL,LLLL
       123,2021/6/10,14:00:20, 61000,+ 0.268,- 0.114,- 0.001,- 0.006,LLLL,LLLL
       124,2021/6/10,14:00:20, 61500,+ 0.244,- 0.115,+ 0.001,+ 0.027,LLLL,LLLL
       125,2021/6/10,14:00:20, 62000,+ 0.267,- 0.117,+ 0.000,- 0.005,LLLL,LLLL
       126,2021/6/10,14:00:20, 62500,+ 0.265,- 0.115,+ 0.002,+ 0.001,LLLL,LLLL
       127,2021/6/10,14:00:20, 63000,+ 0.264,- 0.110,- 0.001,- 0.004,LLLL,LLLL
       128,2021/6/10,14:00:20, 63500,+ 0.263,- 0.116,+ 0.003,- 0.003,LLLL,LLLL
       129,2021/6/10,14:00:20, 64000,+ 0.267,- 0.119,+ 0.002,- 0.001,LLLL,LLLL
       130,2021/6/10,14:00:20, 64500,+ 0.265,- 0.116,+ 0.000,+ 0.001,LLLL,LLLL
       131,2021/6/10,14:00:20, 65000,+ 0.265,- 0.113,+ 0.001,+ 0.000,LLLL,LLLL
       132,2021/6/10,14:00:20, 65500,+ 0.266,- 0.118,+ 0.000,- 0.003,LLLL,LLLL
       133,2021/6/10,14:00:20, 66000,+ 0.266,- 0.114,+ 0.002,+ 0.000,LLLL,LLLL
       134,2021/6/10,14:00:20, 66500,+ 0.264,- 0.116,- 0.002,- 0.002,LLLL,LLLL
       135,2021/6/10,14:00:20, 67000,+ 0.261,- 0.114,+ 0.002,+ 0.002,LLLL,LLLL
       136,2021/6/10,14:00:20, 67500,+ 0.265,- 0.114,+ 0.001,+ 0.002,LLLL,LLLL
       137,2021/6/10,14:00:20, 68000,+ 0.262,- 0.117,+ 0.001,+ 0.001,LLLL,LLLL
       138,2021/6/10,14:00:20, 68500,+ 0.259,- 0.116,- 0.001,+ 0.001,LLLL,LLLL
       139,2021/6/10,14:00:20, 69000,+ 0.263,- 0.116,- 0.002,+ 0.004,LLLL,LLLL
       140,2021/6/10,14:00:20, 69500,+ 0.269,- 0.116,- 0.002,- 0.002,LLLL,LLLL
       141,2021/6/10,14:00:20, 70000,+ 0.261,- 0.116,- 0.002,- 0.002,LLLL,LLLL
       142,2021/6/10,14:00:20, 70500,+ 0.263,- 0.119,- 0.001,- 0.004,LLLL,LLLL
       143,2021/6/10,14:00:20, 71000,+ 0.266,- 0.116,- 0.001,- 0.003,LLLL,LLLL
       144,2021/6/10,14:00:20, 71500,+ 0.270,- 0.116,+ 0.000,- 0.007,LLLL,LLLL
       145,2021/6/10,14:00:20, 72000,+ 0.267,- 0.116,- 0.004,- 0.004,LLLL,LLLL
       146,2021/6/10,14:00:20, 72500,+ 0.267,- 0.117,+ 0.001,- 0.004,LLLL,LLLL
       147,2021/6/10,14:00:20, 73000,+ 0.271,- 0.116,- 0.003,- 0.007,LLLL,LLLL
       148,2021/6/10,14:00:20, 73500,+ 0.267,- 0.117,+ 0.001,- 0.006,LLLL,LLLL
       149,2021/6/10,14:00:20, 74000,+ 0.269,- 0.118,+ 0.002,- 0.004,LLLL,LLLL
       150,2021/6/10,14:00:20, 74500,+ 0.268,- 0.118,+ 0.001,- 0.005,LLLL,LLLL
       151,2021/6/10,14:00:20, 75000,+ 0.266,- 0.116,+ 0.002,- 0.004,LLLL,LLLL
       152,2021/6/10,14:00:20, 75500,+ 0.269,- 0.116,- 0.005,- 0.003,LLLL,LLLL
       153,2021/6/10,14:00:20, 76000,+ 0.261,- 0.117,- 0.001,+ 0.000,LLLL,LLLL
       154,2021/6/10,14:00:20, 76500,+ 0.269,- 0.117,- 0.001,- 0.004,LLLL,LLLL
       155,2021/6/10,14:00:20, 77000,+ 0.251,- 0.121,+ 0.002,+ 0.020,LLLL,LLLL
       156,2021/6/10,14:00:20, 77500,+ 0.264,- 0.119,- 0.002,- 0.004,LLLL,LLLL
       157,2021/6/10,14:00:20, 78000,+ 0.246,- 0.121,+ 0.004,+ 0.032,LLLL,LLLL
       158,2021/6/10,14:00:20, 78500,+ 0.267,- 0.120,+ 0.003,- 0.001,LLLL,LLLL
       159,2021/6/10,14:00:20, 79000,+ 0.259,- 0.120,- 0.003,- 0.003,LLLL,LLLL
       160,2021/6/10,14:00:20, 79500,+ 0.264,- 0.116,+ 0.001,- 0.004,LLLL,LLLL
       161,2021/6/10,14:00:20, 80000,+ 0.265,- 0.121,+ 0.002,- 0.001,LLLL,LLLL
       162,2021/6/10,14:00:20, 80500,+ 0.266,- 0.120,+ 0.004,+ 0.001,LLLL,LLLL
       163,2021/6/10,14:00:20, 81000,+ 0.267,- 0.121,+ 0.001,- 0.001,LLLL,LLLL
       164,2021/6/10,14:00:20, 81500,+ 0.263,- 0.127,+ 0.002,- 0.002,LLLL,LLLL
       165,2021/6/10,14:00:20, 82000,+ 0.267,- 0.121,- 0.002,- 0.002,LLLL,LLLL
       166,2021/6/10,14:00:20, 82500,+ 0.262,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
       167,2021/6/10,14:00:20, 83000,+ 0.267,- 0.125,- 0.001,+ 0.002,LLLL,LLLL
       168,2021/6/10,14:00:20, 83500,+ 0.265,- 0.121,- 0.002,- 0.002,LLLL,LLLL
       169,2021/6/10,14:00:20, 84000,+ 0.264,- 0.122,+ 0.003,+ 0.001,LLLL,LLLL
       170,2021/6/10,14:00:20, 84500,+ 0.266,- 0.121,- 0.002,- 0.001,LLLL,LLLL
       171,2021/6/10,14:00:20, 85000,+ 0.267,- 0.123,- 0.002,- 0.003,LLLL,LLLL
       172,2021/6/10,14:00:20, 85500,+ 0.255,- 0.121,- 0.003,- 0.002,LLLL,LLLL
       173,2021/6/10,14:00:20, 86000,+ 0.263,- 0.122,+ 0.000,- 0.001,LLLL,LLLL
       174,2021/6/10,14:00:20, 86500,+ 0.286,- 0.125,- 0.002,- 0.031,LLLL,LLLL
       175,2021/6/10,14:00:20, 87000,+ 0.264,- 0.124,- 0.003,- 0.004,LLLL,LLLL
       176,2021/6/10,14:00:20, 87500,+ 0.267,- 0.121,- 0.001,- 0.005,LLLL,LLLL
       177,2021/6/10,14:00:20, 88000,+ 0.267,- 0.123,+ 0.001,- 0.005,LLLL,LLLL
       178,2021/6/10,14:00:20, 88500,+ 0.269,- 0.125,+ 0.001,- 0.007,LLLL,LLLL
       179,2021/6/10,14:00:20, 89000,+ 0.265,- 0.127,- 0.001,- 0.002,LLLL,LLLL
       180,2021/6/10,14:00:20, 89500,+ 0.266,- 0.126,+ 0.002,- 0.004,LLLL,LLLL
       181,2021/6/10,14:00:20, 90000,+ 0.262,- 0.127,+ 0.003,- 0.004,LLLL,LLLL
       182,2021/6/10,14:00:20, 90500,+ 0.260,- 0.122,- 0.002,- 0.003,LLLL,LLLL
       183,2021/6/10,14:00:20, 91000,+ 0.263,- 0.127,- 0.002,- 0.003,LLLL,LLLL
       184,2021/6/10,14:00:20, 91500,+ 0.261,- 0.127,+ 0.001,+ 0.000,LLLL,LLLL
       185,2021/6/10,14:00:20, 92000,+ 0.267,- 0.125,- 0.002,- 0.002,LLLL,LLLL
       186,2021/6/10,14:00:20, 92500,+ 0.266,- 0.125,- 0.001,- 0.001,LLLL,LLLL
       187,2021/6/10,14:00:20, 93000,+ 0.263,- 0.125,+ 0.004,- 0.001,LLLL,LLLL
       188,2021/6/10,14:00:20, 93500,+ 0.255,- 0.127,- 0.002,- 0.001,LLLL,LLLL
       189,2021/6/10,14:00:20, 94000,+ 0.266,- 0.121,- 0.002,- 0.008,LLLL,LLLL
       190,2021/6/10,14:00:20, 94500,+ 0.253,- 0.127,+ 0.002,+ 0.011,LLLL,LLLL
       191,2021/6/10,14:00:20, 95000,+ 0.262,- 0.127,- 0.002,- 0.003,LLLL,LLLL
       192,2021/6/10,14:00:20, 95500,+ 0.262,- 0.127,- 0.001,- 0.002,LLLL,LLLL
       193,2021/6/10,14:00:20, 96000,+ 0.262,- 0.125,- 0.001,- 0.006,LLLL,LLLL
       194,2021/6/10,14:00:20, 96500,+ 0.262,- 0.125,+ 0.002,- 0.004,LLLL,LLLL
       195,2021/6/10,14:00:20, 97000,+ 0.262,- 0.126,+ 0.002,- 0.005,LLLL,LLLL
       196,2021/6/10,14:00:20, 97500,+ 0.262,- 0.122,+ 0.001,- 0.004,LLLL,LLLL
       197,2021/6/10,14:00:20, 98000,+ 0.266,- 0.125,+ 0.000,+ 0.002,LLLL,LLLL
       198,2021/6/10,14:00:20, 98500,+ 0.262,- 0.122,+ 0.001,+ 0.000,LLLL,LLLL
       199,2021/6/10,14:00:20, 99000,+ 0.269,- 0.123,+ 0.002,+ 0.000,LLLL,LLLL
       200,2021/6/10,14:00:20, 99500,+ 0.260,- 0.132,+ 0.001,+ 0.003,LLLL,LLLL
       201,2021/6/10,14:00:20,100000,+ 0.258,- 0.128,+ 0.004,+ 0.003,LLLL,LLLL
       202,2021/6/10,14:00:20,100500,+ 0.257,- 0.119,- 0.001,+ 0.002,LLLL,LLLL
       203,2021/6/10,14:00:20,101000,+ 0.258,- 0.127,+ 0.002,+ 0.001,LLLL,LLLL
       204,2021/6/10,14:00:20,101500,+ 0.264,- 0.128,- 0.001,- 0.001,LLLL,LLLL
       205,2021/6/10,14:00:20,102000,+ 0.264,- 0.120,- 0.004,- 0.009,LLLL,LLLL
       206,2021/6/10,14:00:20,102500,+ 0.270,- 0.121,- 0.002,- 0.007,LLLL,LLLL
       207,2021/6/10,14:00:20,103000,+ 0.259,- 0.122,- 0.003,- 0.015,LLLL,LLLL
       208,2021/6/10,14:00:20,103500,+ 0.262,- 0.127,- 0.002,- 0.007,LLLL,LLLL
       209,2021/6/10,14:00:20,104000,+ 0.263,- 0.126,+ 0.001,- 0.002,LLLL,LLLL
       210,2021/6/10,14:00:20,104500,+ 0.266,- 0.125,- 0.001,- 0.009,LLLL,LLLL
       211,2021/6/10,14:00:20,105000,+ 0.263,- 0.126,- 0.001,- 0.004,LLLL,LLLL
       212,2021/6/10,14:00:20,105500,+ 0.264,- 0.117,- 0.001,- 0.002,LLLL,LLLL
       213,2021/6/10,14:00:20,106000,+ 0.264,- 0.122,- 0.002,- 0.006,LLLL,LLLL
       214,2021/6/10,14:00:20,106500,+ 0.262,- 0.123,+ 0.001,- 0.004,LLLL,LLLL
       215,2021/6/10,14:00:20,107000,+ 0.265,- 0.126,+ 0.000,- 0.006,LLLL,LLLL
       216,2021/6/10,14:00:20,107500,+ 0.263,- 0.124,- 0.002,- 0.003,LLLL,LLLL
       217,2021/6/10,14:00:20,108000,+ 0.262,- 0.125,+ 0.003,- 0.005,LLLL,LLLL
       218,2021/6/10,14:00:20,108500,+ 0.262,- 0.120,+ 0.000,+ 0.003,LLLL,LLLL
       219,2021/6/10,14:00:20,109000,+ 0.262,- 0.118,- 0.002,- 0.001,LLLL,LLLL
       220,2021/6/10,14:00:20,109500,+ 0.267,- 0.121,+ 0.002,- 0.006,LLLL,LLLL
       221,2021/6/10,14:00:20,110000,+ 0.266,- 0.122,+ 0.000,- 0.002,LLLL,LLLL
       222,2021/6/10,14:00:20,110500,+ 0.280,- 0.121,- 0.005,- 0.029,LLLL,LLLL
       223,2021/6/10,14:00:20,111000,+ 0.267,- 0.120,- 0.002,- 0.004,LLLL,LLLL
       224,2021/6/10,14:00:20,111500,+ 0.292,- 0.121,- 0.002,- 0.024,LLLL,LLLL
       225,2021/6/10,14:00:20,112000,+ 0.264,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
       226,2021/6/10,14:00:20,112500,+ 0.267,- 0.121,+ 0.000,- 0.004,LLLL,LLLL
       227,2021/6/10,14:00:20,113000,+ 0.262,- 0.122,+ 0.001,- 0.003,LLLL,LLLL
       228,2021/6/10,14:00:20,113500,+ 0.263,- 0.117,+ 0.000,- 0.002,LLLL,LLLL
       229,2021/6/10,14:00:20,114000,+ 0.267,- 0.114,+ 0.001,- 0.001,LLLL,LLLL
       230,2021/6/10,14:00:20,114500,+ 0.270,- 0.121,+ 0.003,- 0.005,LLLL,LLLL
