ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:56
終了時刻,2021-06-10,14:01:06
トリガ時刻,2021-06-10,14:00:56
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
        48,2021/6/10,14:00:56, 23500,+ 0.277,- 0.115,- 0.002,- 0.002,LLLL,LLLL
        49,2021/6/10,14:00:56, 24000,+ 0.272,- 0.114,- 0.002,+ 0.004,LLLL,LLLL
        50,2021/6/10,14:00:56, 24500,+ 0.284,- 0.118,+ 0.000,- 0.007,LLLL,LLLL
        51,2021/6/10,14:00:56, 25000,+ 0.276,- 0.112,- 0.002,- 0.004,LLLL,LLLL
        52,2021/6/10,14:00:56, 25500,+ 0.273,- 0.116,- 0.002,- 0.005,LLLL,LLLL
        53,2021/6/10,14:00:56, 26000,+ 0.274,- 0.119,- 0.001,- 0.003,LLLL,LLLL
        54,2021/6/10,14:00:56, 26500,+ 0.274,- 0.121,- 0.001,- 0.005,LLLL,LLLL
        55,2021/6/10,14:00:56, 27000,+ 0.272,- 0.120,- 0.001,- 0.003,LLLL,LLLL
        56,2021/6/10,14:00:56, 27500,+ 0.273,- 0.120,- 0.001,- 0.006,LLLL,LLLL
        57,2021/6/10,14:00:56, 28000,+ 0.272,- 0.116,+ 0.001,- 0.003,LLLL,LLLL
        58,2021/6/10,14:00:56, 28500,+ 0.272,- 0.116,- 0.001,- 0.004,LLLL,LLLL
        59,2021/6/10,14:00:56, 29000,+ 0.272,- 0.113,+ 0.002,- 0.002,LLLL,LLLL
        60,2021/6/10,14:00:56, 29500,+ 0.277,- 0.116,- 0.001,- 0.002,LLLL,LLLL
        61,2021/6/10,14:00:56, 30000,+ 0.276,- 0.119,+ 0.002,- 0.002,LLLL,LLLL
        62,2021/6/10,14:00:56, 30500,+ 0.278,- 0.119,- 0.001,- 0.005,LLLL,LLLL
        63,2021/6/10,14:00:56, 31000,+ 0.272,- 0.121,- 0.003,+ 0.000,LLLL,LLLL
        64,2021/6/10,14:00:56, 31500,+ 0.273,- 0.123,+ 0.001,- 0.001,LLLL,LLLL
        65,2021/6/10,14:00:56, 32000,+ 0.267,- 0.117,- 0.001,+ 0.006,LLLL,LLLL
        66,2021/6/10,14:00:56, 32500,+ 0.276,- 0.117,+ 0.002,- 0.004,LLLL,LLLL
        67,2021/6/10,14:00:56, 33000,+ 0.257,- 0.119,- 0.002,+ 0.012,LLLL,LLLL
        68,2021/6/10,14:00:56, 33500,+ 0.270,- 0.123,+ 0.002,+ 0.002,LLLL,LLLL
        69,2021/6/10,14:00:56, 34000,+ 0.274,- 0.121,+ 0.000,- 0.002,LLLL,LLLL
        70,2021/6/10,14:00:56, 34500,+ 0.276,- 0.121,+ 0.002,- 0.003,LLLL,LLLL
        71,2021/6/10,14:00:56, 35000,+ 0.274,- 0.124,+ 0.002,- 0.002,LLLL,LLLL
        72,2021/6/10,14:00:56, 35500,+ 0.277,- 0.124,+ 0.004,- 0.002,LLLL,LLLL
        73,2021/6/10,14:00:56, 36000,+ 0.275,- 0.125,+ 0.002,- 0.002,LLLL,LLLL
        74,2021/6/10,14:00:56, 36500,+ 0.272,- 0.126,+ 0.005,- 0.002,LLLL,LLLL
        75,2021/6/10,14:00:56, 37000,+ 0.272,- 0.121,- 0.002,- 0.001,LLLL,LLLL
        76,2021/6/10,14:00:56, 37500,+ 0.273,- 0.119,+ 0.002,+ 0.003,LLLL,LLLL
        77,2021/6/10,14:00:56, 38000,+ 0.270,- 0.122,+ 0.002,+ 0.004,LLLL,LLLL
        78,2021/6/10,14:00:56, 38500,+ 0.275,- 0.122,- 0.002,- 0.002,LLLL,LLLL
        79,2021/6/10,14:00:56, 39000,+ 0.272,- 0.122,+ 0.002,- 0.002,LLLL,LLLL
        80,2021/6/10,14:00:56, 39500,+ 0.272,- 0.127,- 0.002,+ 0.002,LLLL,LLLL
        81,2021/6/10,14:00:56, 40000,+ 0.277,- 0.125,+ 0.000,- 0.003,LLLL,LLLL
        82,2021/6/10,14:00:56, 40500,+ 0.282,- 0.119,- 0.002,- 0.009,LLLL,LLLL
        83,2021/6/10,14:00:56, 41000,+ 0.272,- 0.121,+ 0.000,- 0.004,LLLL,LLLL
        84,2021/6/10,14:00:56, 41500,+ 0.293,- 0.120,- 0.003,- 0.020,LLLL,LLLL
        85,2021/6/10,14:00:56, 42000,+ 0.277,- 0.120,- 0.001,- 0.007,LLLL,LLLL
        86,2021/6/10,14:00:56, 42500,+ 0.272,- 0.125,- 0.001,- 0.003,LLLL,LLLL
        87,2021/6/10,14:00:56, 43000,+ 0.271,- 0.125,+ 0.001,- 0.006,LLLL,LLLL
        88,2021/6/10,14:00:56, 43500,+ 0.273,- 0.124,+ 0.000,- 0.006,LLLL,LLLL
        89,2021/6/10,14:00:56, 44000,+ 0.272,- 0.126,+ 0.003,- 0.004,LLLL,LLLL
        90,2021/6/10,14:00:56, 44500,+ 0.272,- 0.124,- 0.003,- 0.003,LLLL,LLLL
        91,2021/6/10,14:00:56, 45000,+ 0.273,- 0.118,- 0.002,- 0.005,LLLL,LLLL
        92,2021/6/10,14:00:56, 45500,+ 0.273,- 0.124,- 0.001,- 0.005,LLLL,LLLL
        93,2021/6/10,14:00:56, 46000,+ 0.273,- 0.120,+ 0.000,- 0.004,LLLL,LLLL
        94,2021/6/10,14:00:56, 46500,+ 0.272,- 0.121,- 0.001,- 0.002,LLLL,LLLL
        95,2021/6/10,14:00:56, 47000,+ 0.274,- 0.121,- 0.002,- 0.003,LLLL,LLLL
        96,2021/6/10,14:00:56, 47500,+ 0.270,- 0.120,- 0.002,- 0.004,LLLL,LLLL
        97,2021/6/10,14:00:56, 48000,+ 0.271,- 0.121,- 0.002,- 0.002,LLLL,LLLL
        98,2021/6/10,14:00:56, 48500,+ 0.272,- 0.127,+ 0.000,- 0.004,LLLL,LLLL
        99,2021/6/10,14:00:56, 49000,+ 0.276,- 0.124,- 0.001,- 0.007,LLLL,LLLL
       100,2021/6/10,14:00:56, 49500,+ 0.270,- 0.116,- 0.002,+ 0.002,LLLL,LLLL
       101,2021/6/10,14:00:56, 50000,+ 0.269,- 0.121,+ 0.001,- 0.004,LLLL,LLLL
       102,2021/6/10,14:00:56, 50500,+ 0.273,- 0.121,- 0.001,- 0.004,LLLL,LLLL
       103,2021/6/10,14:00:56, 51000,+ 0.273,- 0.119,+ 0.002,- 0.004,LLLL,LLLL
       104,2021/6/10,14:00:56, 51500,+ 0.268,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
       105,2021/6/10,14:00:56, 52000,+ 0.269,- 0.123,+ 0.001,- 0.003,LLLL,LLLL
       106,2021/6/10,14:00:56, 52500,+ 0.264,- 0.115,+ 0.004,- 0.001,LLLL,LLLL
       107,2021/6/10,14:00:56, 53000,+ 0.268,- 0.122,+ 0.004,- 0.002,LLLL,LLLL
       108,2021/6/10,14:00:56, 53500,+ 0.270,- 0.119,- 0.003,- 0.001,LLLL,LLLL
       109,2021/6/10,14:00:56, 54000,+ 0.271,- 0.119,+ 0.000,- 0.003,LLLL,LLLL
       110,2021/6/10,14:00:56, 54500,+ 0.267,- 0.121,+ 0.000,+ 0.004,LLLL,LLLL
       111,2021/6/10,14:00:56, 55000,+ 0.272,- 0.118,+ 0.001,+ 0.004,LLLL,LLLL
       112,2021/6/10,14:00:56, 55500,+ 0.269,- 0.122,+ 0.002,+ 0.000,LLLL,LLLL
       113,2021/6/10,14:00:56, 56000,+ 0.268,- 0.119,+ 0.001,- 0.001,LLLL,LLLL
       114,2021/6/10,14:00:56, 56500,+ 0.266,- 0.116,- 0.001,- 0.003,LLLL,LLLL
       115,2021/6/10,14:00:56, 57000,+ 0.273,- 0.121,- 0.003,- 0.006,LLLL,LLLL
       116,2021/6/10,14:00:56, 57500,+ 0.269,- 0.115,+ 0.000,+ 0.000,LLLL,LLLL
       117,2021/6/10,14:00:56, 58000,+ 0.269,- 0.114,- 0.003,- 0.006,LLLL,LLLL
       118,2021/6/10,14:00:56, 58500,+ 0.271,- 0.110,+ 0.000,- 0.003,LLLL,LLLL
       119,2021/6/10,14:00:56, 59000,+ 0.267,- 0.113,- 0.002,- 0.003,LLLL,LLLL
       120,2021/6/10,14:00:56, 59500,+ 0.267,- 0.116,+ 0.002,- 0.004,LLLL,LLLL
       121,2021/6/10,14:00:56, 60000,+ 0.272,- 0.117,- 0.002,- 0.004,LLLL,LLLL
       122,2021/6/10,14:00:56, 60500,+ 0.269,- 0.115,- 0.002,- 0.005,LLLL,LLLL
       123,2021/6/10,14:00:56, 61000,+ 0.267,- 0.111,+ 0.002,- 0.003,LLLL,LLLL
       124,2021/6/10,14:00:56, 61500,+ 0.268,- 0.110,- 0.001,- 0.002,LLLL,LLLL
       125,2021/6/10,14:00:56, 62000,+ 0.267,- 0.115,- 0.001,- 0.005,LLLL,LLLL
       126,2021/6/10,14:00:56, 62500,+ 0.271,- 0.112,- 0.001,- 0.005,LLLL,LLLL
       127,2021/6/10,14:00:56, 63000,+ 0.267,- 0.112,- 0.001,- 0.004,LLLL,LLLL
       128,2021/6/10,14:00:56, 63500,+ 0.267,- 0.112,+ 0.003,+ 0.002,LLLL,LLLL
       129,2021/6/10,14:00:56, 64000,+ 0.269,- 0.112,+ 0.001,+ 0.002,LLLL,LLLL
       130,2021/6/10,14:00:56, 64500,+ 0.270,- 0.113,- 0.003,+ 0.000,LLLL,LLLL
       131,2021/6/10,14:00:56, 65000,+ 0.265,- 0.110,+ 0.002,- 0.004,LLLL,LLLL
       132,2021/6/10,14:00:56, 65500,+ 0.273,- 0.110,- 0.002,- 0.006,LLLL,LLLL
       133,2021/6/10,14:00:56, 66000,+ 0.267,- 0.110,- 0.003,+ 0.001,LLLL,LLLL
       134,2021/6/10,14:00:56, 66500,+ 0.274,- 0.108,+ 0.002,+ 0.001,LLLL,LLLL
       135,2021/6/10,14:00:56, 67000,+ 0.269,- 0.109,+ 0.002,- 0.004,LLLL,LLLL
       136,2021/6/10,14:00:56, 67500,+ 0.266,- 0.107,+ 0.002,+ 0.002,LLLL,LLLL
       137,2021/6/10,14:00:56, 68000,+ 0.263,- 0.108,- 0.001,- 0.005,LLLL,LLLL
       138,2021/6/10,14:00:56, 68500,+ 0.269,- 0.112,+ 0.002,- 0.003,LLLL,LLLL
       139,2021/6/10,14:00:56, 69000,+ 0.268,- 0.107,+ 0.001,- 0.003,LLLL,LLLL
       140,2021/6/10,14:00:56, 69500,+ 0.267,- 0.110,+ 0.002,- 0.001,LLLL,LLLL
       141,2021/6/10,14:00:56, 70000,+ 0.271,- 0.111,+ 0.004,- 0.002,LLLL,LLLL
       142,2021/6/10,14:00:56, 70500,+ 0.271,- 0.106,+ 0.004,+ 0.002,LLLL,LLLL
       143,2021/6/10,14:00:56, 71000,+ 0.266,- 0.106,+ 0.002,+ 0.002,LLLL,LLLL
       144,2021/6/10,14:00:56, 71500,+ 0.265,- 0.104,- 0.001,- 0.001,LLLL,LLLL
       145,2021/6/10,14:00:56, 72000,+ 0.267,- 0.107,+ 0.002,+ 0.004,LLLL,LLLL
       146,2021/6/10,14:00:56, 72500,+ 0.267,- 0.105,- 0.001,+ 0.004,LLLL,LLLL
       147,2021/6/10,14:00:56, 73000,+ 0.271,- 0.107,+ 0.002,- 0.002,LLLL,LLLL
       148,2021/6/10,14:00:56, 73500,+ 0.269,- 0.108,+ 0.001,+ 0.001,LLLL,LLLL
       149,2021/6/10,14:00:56, 74000,+ 0.267,- 0.103,- 0.001,- 0.001,LLLL,LLLL
       150,2021/6/10,14:00:56, 74500,+ 0.268,- 0.104,- 0.002,- 0.003,LLLL,LLLL
       151,2021/6/10,14:00:56, 75000,+ 0.268,- 0.104,- 0.002,- 0.003,LLLL,LLLL
       152,2021/6/10,14:00:56, 75500,+ 0.269,- 0.105,- 0.001,- 0.005,LLLL,LLLL
       153,2021/6/10,14:00:56, 76000,+ 0.272,- 0.102,+ 0.002,- 0.006,LLLL,LLLL
       154,2021/6/10,14:00:56, 76500,+ 0.271,- 0.105,- 0.002,- 0.003,LLLL,LLLL
       155,2021/6/10,14:00:56, 77000,+ 0.270,- 0.100,- 0.001,- 0.004,LLLL,LLLL
       156,2021/6/10,14:00:56, 77500,+ 0.269,- 0.104,- 0.001,- 0.004,LLLL,LLLL
       157,2021/6/10,14:00:56, 78000,+ 0.269,- 0.103,- 0.001,- 0.004,LLLL,LLLL
       158,2021/6/10,14:00:56, 78500,+ 0.271,- 0.103,- 0.001,- 0.004,LLLL,LLLL
       159,2021/6/10,14:00:56, 79000,+ 0.267,- 0.100,- 0.001,- 0.004,LLLL,LLLL
       160,2021/6/10,14:00:56, 79500,+ 0.267,- 0.107,+ 0.000,- 0.005,LLLL,LLLL
       161,2021/6/10,14:00:56, 80000,+ 0.271,- 0.100,- 0.001,- 0.003,LLLL,LLLL
       162,2021/6/10,14:00:56, 80500,+ 0.271,- 0.100,+ 0.000,- 0.003,LLLL,LLLL
       163,2021/6/10,14:00:56, 81000,+ 0.267,- 0.105,+ 0.002,- 0.002,LLLL,LLLL
       164,2021/6/10,14:00:56, 81500,+ 0.266,- 0.100,- 0.001,+ 0.002,LLLL,LLLL
       165,2021/6/10,14:00:56, 82000,+ 0.277,- 0.103,- 0.001,- 0.008,LLLL,LLLL
       166,2021/6/10,14:00:56, 82500,+ 0.268,- 0.101,+ 0.002,- 0.003,LLLL,LLLL
       167,2021/6/10,14:00:56, 83000,+ 0.284,- 0.103,+ 0.000,- 0.013,LLLL,LLLL
       168,2021/6/10,14:00:56, 83500,+ 0.266,- 0.101,+ 0.004,- 0.002,LLLL,LLLL
       169,2021/6/10,14:00:56, 84000,+ 0.272,- 0.101,- 0.002,- 0.006,LLLL,LLLL
       170,2021/6/10,14:00:56, 84500,+ 0.272,- 0.100,+ 0.000,- 0.003,LLLL,LLLL
       171,2021/6/10,14:00:56, 85000,+ 0.270,- 0.094,- 0.002,+ 0.001,LLLL,LLLL
       172,2021/6/10,14:00:56, 85500,+ 0.271,- 0.103,+ 0.002,+ 0.001,LLLL,LLLL
       173,2021/6/10,14:00:56, 86000,+ 0.268,- 0.102,+ 0.001,+ 0.002,LLLL,LLLL
       174,2021/6/10,14:00:56, 86500,+ 0.268,- 0.105,+ 0.002,- 0.001,LLLL,LLLL
       175,2021/6/10,14:00:56, 87000,+ 0.272,- 0.104,+ 0.003,- 0.001,LLLL,LLLL
       176,2021/6/10,14:00:56, 87500,+ 0.272,- 0.100,+ 0.001,+ 0.001,LLLL,LLLL
       177,2021/6/10,14:00:56, 88000,+ 0.270,- 0.103,+ 0.001,+ 0.003,LLLL,LLLL
       178,2021/6/10,14:00:56, 88500,+ 0.270,- 0.102,- 0.002,- 0.002,LLLL,LLLL
       179,2021/6/10,14:00:56, 89000,+ 0.269,- 0.103,- 0.001,+ 0.001,LLLL,LLLL
       180,2021/6/10,14:00:56, 89500,+ 0.272,- 0.098,- 0.002,- 0.001,LLLL,LLLL
       181,2021/6/10,14:00:56, 90000,+ 0.270,- 0.100,- 0.001,+ 0.002,LLLL,LLLL
       182,2021/6/10,14:00:56, 90500,+ 0.271,- 0.102,+ 0.002,+ 0.013,LLLL,LLLL
       183,2021/6/10,14:00:56, 91000,+ 0.272,- 0.100,- 0.002,- 0.004,LLLL,LLLL
       184,2021/6/10,14:00:56, 91500,+ 0.262,- 0.105,- 0.001,+ 0.010,LLLL,LLLL
       185,2021/6/10,14:00:56, 92000,+ 0.272,- 0.103,- 0.002,- 0.004,LLLL,LLLL
       186,2021/6/10,14:00:56, 92500,+ 0.272,- 0.100,- 0.002,- 0.004,LLLL,LLLL
       187,2021/6/10,14:00:56, 93000,+ 0.276,- 0.100,- 0.002,- 0.004,LLLL,LLLL
       188,2021/6/10,14:00:56, 93500,+ 0.274,- 0.102,+ 0.002,- 0.004,LLLL,LLLL
       189,2021/6/10,14:00:56, 94000,+ 0.274,- 0.103,- 0.003,- 0.004,LLLL,LLLL
       190,2021/6/10,14:00:56, 94500,+ 0.275,- 0.100,+ 0.002,- 0.004,LLLL,LLLL
       191,2021/6/10,14:00:56, 95000,+ 0.275,- 0.100,- 0.001,- 0.004,LLLL,LLLL
       192,2021/6/10,14:00:56, 95500,+ 0.272,- 0.105,+ 0.002,- 0.005,LLLL,LLLL
       193,2021/6/10,14:00:56, 96000,+ 0.273,- 0.101,+ 0.001,- 0.002,LLLL,LLLL
       194,2021/6/10,14:00:56, 96500,+ 0.272,- 0.103,+ 0.002,+ 0.003,LLLL,LLLL
       195,2021/6/10,14:00:56, 97000,+ 0.270,- 0.103,+ 0.000,- 0.002,LLLL,LLLL
       196,2021/6/10,14:00:56, 97500,+ 0.272,- 0.100,- 0.002,- 0.003,LLLL,LLLL
       197,2021/6/10,14:00:56, 98000,+ 0.271,- 0.101,- 0.001,- 0.001,LLLL,LLLL
       198,2021/6/10,14:00:56, 98500,+ 0.272,- 0.097,- 0.001,- 0.002,LLLL,LLLL
       199,2021/6/10,14:00:56, 99000,+ 0.274,- 0.102,- 0.002,- 0.001,LLLL,LLLL
       200,2021/6/10,14:00:56, 99500,+ 0.276,- 0.105,+ 0.002,- 0.006,LLLL,LLLL
       201,2021/6/10,14:00:56,100000,+ 0.274,- 0.100,+ 0.002,- 0.002,LLLL,LLLL
       202,2021/6/10,14:00:56,100500,+ 0.274,- 0.102,- 0.002,- 0.008,LLLL,LLLL
       203,2021/6/10,14:00:56,101000,+ 0.274,- 0.106,+ 0.001,- 0.002,LLLL,LLLL
       204,2021/6/10,14:00:56,101500,+ 0.273,- 0.101,+ 0.000,- 0.003,LLLL,LLLL
       205,2021/6/10,14:00:56,102000,+ 0.274,- 0.100,+ 0.001,- 0.002,LLLL,LLLL
       206,2021/6/10,14:00:56,102500,+ 0.272,- 0.107,+ 0.003,+ 0.001,LLLL,LLLL
       207,2021/6/10,14:00:56,103000,+ 0.271,- 0.105,+ 0.001,+ 0.000,LLLL,LLLL
       208,2021/6/10,14:00:56,103500,+ 0.271,- 0.105,+ 0.001,+ 0.001,LLLL,LLLL
       209,2021/6/10,14:00:56,104000,+ 0.271,- 0.107,- 0.001,- 0.001,LLLL,LLLL
       210,2021/6/10,14:00:56,104500,+ 0.269,- 0.107,+ 0.002,+ 0.005,LLLL,LLLL
       211,2021/6/10,14:00:56,105000,+ 0.273,- 0.103,+ 0.002,- 0.001,LLLL,LLLL
       212,2021/6/10,14:00:56,105500,+ 0.270,- 0.107,- 0.001,+ 0.002,LLLL,LLLL
       213,2021/6/10,14:00:56,106000,+ 0.273,- 0.103,- 0.002,- 0.004,LLLL,LLLL
       214,2021/6/10,14:00:56,106500,+ 0.268,- 0.105,- 0.001,+ 0.001,LLLL,LLLL
       215,2021/6/10,14:00:56,107000,+ 0.274,- 0.106,+ 0.000,- 0.001,LLLL,LLLL
       216,2021/6/10,14:00:56,107500,+ 0.263,- 0.110,- 0.001,+ 0.002,LLLL,LLLL
       217,2021/6/10,14:00:56,108000,+ 0.279,- 0.110,- 0.004,- 0.010,LLLL,LLLL
       218,2021/6/10,14:00:56,108500,+ 0.273,- 0.111,+ 0.001,- 0.002,LLLL,LLLL
       219,2021/6/10,14:00:56,109000,+ 0.273,- 0.108,- 0.004,- 0.003,LLLL,LLLL
       220,2021/6/10,14:00:56,109500,+ 0.272,- 0.108,+ 0.001,- 0.002,LLLL,LLLL
       221,2021/6/10,14:00:56,110000,+ 0.269,- 0.105,- 0.003,- 0.003,LLLL,LLLL
       222,2021/6/10,14:00:56,110500,+ 0.272,- 0.103,+ 0.002,- 0.002,LLLL,LLLL
       223,2021/6/10,14:00:56,111000,+ 0.272,- 0.105,+ 0.001,- 0.004,LLLL,LLLL
       224,2021/6/10,14:00:56,111500,+ 0.273,- 0.110,- 0.001,- 0.002,LLLL,LLLL
       225,2021/6/10,14:00:56,112000,+ 0.270,- 0.108,+ 0.000,- 0.003,LLLL,LLLL
       226,2021/6/10,14:00:56,112500,+ 0.273,- 0.110,- 0.001,- 0.003,LLLL,LLLL
       227,2021/6/10,14:00:56,113000,+ 0.267,- 0.112,- 0.001,- 0.002,LLLL,LLLL
       228,2021/6/10,14:00:56,113500,+ 0.269,- 0.111,+ 0.001,+ 0.001,LLLL,LLLL
       229,2021/6/10,14:00:56,114000,+ 0.273,- 0.105,- 0.002,- 0.005,LLLL,LLLL
       230,2021/6/10,14:00:56,114500,+ 0.271,- 0.110,+ 0.002,+ 0.001,LLLL,LLLL
