ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:33
終了時刻,2021-06-10,14:04:43
トリガ時刻,2021-06-10,14:04:33
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
       146,2021/6/10,14:04:33, 72500,+ 0.429,- 0.165,+ 0.000,- 0.001,LLLL,LLLL
       147,2021/6/10,14:04:33, 73000,+ 0.436,- 0.165,+ 0.000,- 0.002,LLLL,LLLL
       148,2021/6/10,14:04:33, 73500,+ 0.431,- 0.161,- 0.004,- 0.012,LLLL,LLLL
       149,2021/6/10,14:04:33, 74000,+ 0.432,- 0.162,+ 0.001,- 0.003,LLLL,LLLL
       150,2021/6/10,14:04:33, 74500,+ 0.436,- 0.161,+ 0.000,- 0.004,LLLL,LLLL
       151,2021/6/10,14:04:33, 75000,+ 0.436,- 0.160,+ 0.003,- 0.004,LLLL,LLLL
       152,2021/6/10,14:04:33, 75500,+ 0.440,- 0.159,+ 0.002,- 0.001,LLLL,LLLL
       153,2021/6/10,14:04:33, 76000,+ 0.437,- 0.162,- 0.002,+ 0.001,LLLL,LLLL
       154,2021/6/10,14:04:33, 76500,+ 0.433,- 0.161,+ 0.003,- 0.001,LLLL,LLLL
       155,2021/6/10,14:04:33, 77000,+ 0.436,- 0.164,+ 0.004,- 0.003,LLLL,LLLL
       156,2021/6/10,14:04:33, 77500,+ 0.439,- 0.160,+ 0.003,- 0.002,LLLL,LLLL
       157,2021/6/10,14:04:33, 78000,+ 0.437,- 0.161,+ 0.001,+ 0.004,LLLL,LLLL
       158,2021/6/10,14:04:33, 78500,+ 0.434,- 0.159,+ 0.001,+ 0.001,LLLL,LLLL
       159,2021/6/10,14:04:33, 79000,+ 0.435,- 0.159,- 0.002,+ 0.001,LLLL,LLLL
       160,2021/6/10,14:04:33, 79500,+ 0.438,- 0.161,- 0.001,+ 0.001,LLLL,LLLL
       161,2021/6/10,14:04:33, 80000,+ 0.441,- 0.159,+ 0.001,- 0.003,LLLL,LLLL
       162,2021/6/10,14:04:33, 80500,+ 0.436,- 0.156,+ 0.001,- 0.001,LLLL,LLLL
       163,2021/6/10,14:04:33, 81000,+ 0.442,- 0.159,+ 0.002,- 0.002,LLLL,LLLL
       164,2021/6/10,14:04:33, 81500,+ 0.443,- 0.158,- 0.002,- 0.004,LLLL,LLLL
       165,2021/6/10,14:04:33, 82000,+ 0.430,- 0.153,+ 0.000,+ 0.004,LLLL,LLLL
       166,2021/6/10,14:04:33, 82500,+ 0.439,- 0.153,- 0.002,- 0.005,LLLL,LLLL
       167,2021/6/10,14:04:33, 83000,+ 0.437,- 0.159,+ 0.003,- 0.004,LLLL,LLLL
       168,2021/6/10,14:04:33, 83500,+ 0.438,- 0.157,- 0.001,- 0.004,LLLL,LLLL
       169,2021/6/10,14:04:33, 84000,+ 0.436,- 0.154,- 0.001,- 0.003,LLLL,LLLL
       170,2021/6/10,14:04:33, 84500,+ 0.434,- 0.155,+ 0.000,- 0.002,LLLL,LLLL
       171,2021/6/10,14:04:33, 85000,+ 0.438,- 0.154,- 0.002,- 0.006,LLLL,LLLL
       172,2021/6/10,14:04:33, 85500,+ 0.433,- 0.158,+ 0.002,- 0.003,LLLL,LLLL
       173,2021/6/10,14:04:33, 86000,+ 0.431,- 0.154,+ 0.002,- 0.004,LLLL,LLLL
       174,2021/6/10,14:04:33, 86500,+ 0.432,- 0.156,+ 0.000,- 0.004,LLLL,LLLL
       175,2021/6/10,14:04:33, 87000,+ 0.433,- 0.149,- 0.001,- 0.003,LLLL,LLLL
       176,2021/6/10,14:04:33, 87500,+ 0.429,- 0.156,- 0.002,+ 0.001,LLLL,LLLL
       177,2021/6/10,14:04:33, 88000,+ 0.426,- 0.152,+ 0.003,- 0.002,LLLL,LLLL
       178,2021/6/10,14:04:33, 88500,+ 0.431,- 0.159,+ 0.002,- 0.003,LLLL,LLLL
       179,2021/6/10,14:04:33, 89000,+ 0.426,- 0.155,- 0.003,- 0.003,LLLL,LLLL
       180,2021/6/10,14:04:33, 89500,+ 0.427,- 0.159,- 0.004,- 0.004,LLLL,LLLL
       181,2021/6/10,14:04:33, 90000,+ 0.417,- 0.157,+ 0.002,+ 0.004,LLLL,LLLL
       182,2021/6/10,14:04:33, 90500,+ 0.422,- 0.160,- 0.002,- 0.004,LLLL,LLLL
       183,2021/6/10,14:04:33, 91000,+ 0.420,- 0.159,+ 0.002,- 0.004,LLLL,LLLL
       184,2021/6/10,14:04:33, 91500,+ 0.419,- 0.158,+ 0.003,+ 0.002,LLLL,LLLL
       185,2021/6/10,14:04:33, 92000,+ 0.421,- 0.164,+ 0.000,- 0.002,LLLL,LLLL
       186,2021/6/10,14:04:33, 92500,+ 0.417,- 0.159,+ 0.001,- 0.002,LLLL,LLLL
       187,2021/6/10,14:04:33, 93000,+ 0.415,- 0.162,+ 0.002,- 0.002,LLLL,LLLL
       188,2021/6/10,14:04:33, 93500,+ 0.414,- 0.164,+ 0.004,- 0.002,LLLL,LLLL
       189,2021/6/10,14:04:33, 94000,+ 0.413,- 0.159,+ 0.001,+ 0.001,LLLL,LLLL
       190,2021/6/10,14:04:33, 94500,+ 0.410,- 0.165,+ 0.004,- 0.002,LLLL,LLLL
       191,2021/6/10,14:04:33, 95000,+ 0.412,- 0.163,+ 0.002,+ 0.002,LLLL,LLLL
       192,2021/6/10,14:04:33, 95500,+ 0.407,- 0.170,+ 0.002,- 0.002,LLLL,LLLL
       193,2021/6/10,14:04:33, 96000,+ 0.404,- 0.170,- 0.001,+ 0.003,LLLL,LLLL
       194,2021/6/10,14:04:33, 96500,+ 0.403,- 0.170,+ 0.000,- 0.002,LLLL,LLLL
       195,2021/6/10,14:04:33, 97000,+ 0.392,- 0.173,+ 0.000,+ 0.004,LLLL,LLLL
       196,2021/6/10,14:04:33, 97500,+ 0.396,- 0.173,+ 0.001,+ 0.003,LLLL,LLLL
       197,2021/6/10,14:04:33, 98000,+ 0.400,- 0.175,- 0.002,+ 0.001,LLLL,LLLL
       198,2021/6/10,14:04:33, 98500,+ 0.386,- 0.175,- 0.002,+ 0.013,LLLL,LLLL
       199,2021/6/10,14:04:33, 99000,+ 0.393,- 0.180,- 0.001,- 0.004,LLLL,LLLL
       200,2021/6/10,14:04:33, 99500,+ 0.391,- 0.176,- 0.004,- 0.003,LLLL,LLLL
       201,2021/6/10,14:04:33,100000,+ 0.389,- 0.180,- 0.001,- 0.004,LLLL,LLLL
       202,2021/6/10,14:04:33,100500,+ 0.389,- 0.179,+ 0.002,- 0.007,LLLL,LLLL
       203,2021/6/10,14:04:33,101000,+ 0.389,- 0.182,- 0.002,- 0.004,LLLL,LLLL
       204,2021/6/10,14:04:33,101500,+ 0.383,- 0.182,- 0.004,- 0.004,LLLL,LLLL
       205,2021/6/10,14:04:33,102000,+ 0.380,- 0.185,- 0.002,- 0.004,LLLL,LLLL
       206,2021/6/10,14:04:33,102500,+ 0.383,- 0.189,+ 0.001,- 0.004,LLLL,LLLL
       207,2021/6/10,14:04:33,103000,+ 0.379,- 0.187,+ 0.001,- 0.004,LLLL,LLLL
       208,2021/6/10,14:04:33,103500,+ 0.378,- 0.192,+ 0.000,- 0.003,LLLL,LLLL
       209,2021/6/10,14:04:33,104000,+ 0.376,- 0.190,+ 0.000,- 0.003,LLLL,LLLL
       210,2021/6/10,14:04:33,104500,+ 0.370,- 0.191,- 0.003,- 0.002,LLLL,LLLL
       211,2021/6/10,14:04:33,105000,+ 0.376,- 0.187,- 0.002,+ 0.001,LLLL,LLLL
       212,2021/6/10,14:04:33,105500,+ 0.368,- 0.193,+ 0.000,+ 0.004,LLLL,LLLL
       213,2021/6/10,14:04:33,106000,+ 0.370,- 0.192,- 0.001,- 0.008,LLLL,LLLL
       214,2021/6/10,14:04:33,106500,+ 0.367,- 0.188,+ 0.002,+ 0.004,LLLL,LLLL
       215,2021/6/10,14:04:33,107000,+ 0.377,- 0.192,+ 0.002,- 0.009,LLLL,LLLL
       216,2021/6/10,14:04:33,107500,+ 0.370,- 0.186,- 0.001,+ 0.001,LLLL,LLLL
       217,2021/6/10,14:04:33,108000,+ 0.368,- 0.193,- 0.002,- 0.003,LLLL,LLLL
       218,2021/6/10,14:04:33,108500,+ 0.368,- 0.192,- 0.001,- 0.004,LLLL,LLLL
       219,2021/6/10,14:04:33,109000,+ 0.363,- 0.190,+ 0.003,- 0.003,LLLL,LLLL
       220,2021/6/10,14:04:33,109500,+ 0.362,- 0.194,+ 0.002,- 0.002,LLLL,LLLL
       221,2021/6/10,14:04:33,110000,+ 0.364,- 0.188,+ 0.000,+ 0.000,LLLL,LLLL
       222,2021/6/10,14:04:33,110500,+ 0.360,- 0.190,+ 0.002,- 0.002,LLLL,LLLL
       223,2021/6/10,14:04:33,111000,+ 0.359,- 0.188,+ 0.001,- 0.001,LLLL,LLLL
       224,2021/6/10,14:04:33,111500,+ 0.355,- 0.186,+ 0.002,+ 0.002,LLLL,LLLL
       225,2021/6/10,14:04:33,112000,+ 0.359,- 0.183,+ 0.000,+ 0.001,LLLL,LLLL
       226,2021/6/10,14:04:33,112500,+ 0.360,- 0.183,+ 0.002,+ 0.005,LLLL,LLLL
       227,2021/6/10,14:04:33,113000,+ 0.358,- 0.181,- 0.002,- 0.001,LLLL,LLLL
       228,2021/6/10,14:04:33,113500,+ 0.360,- 0.181,- 0.002,- 0.002,LLLL,LLLL
       229,2021/6/10,14:04:33,114000,+ 0.355,- 0.179,+ 0.002,- 0.002,LLLL,LLLL
       230,2021/6/10,14:04:33,114500,+ 0.352,- 0.178,- 0.001,- 0.001,LLLL,LLLL
