55.600000	-0.357347	-0.522
55.700000	-0.356436	-0.523
55.800000	-0.355523	-0.523
55.900000	-0.354610	-0.524
56.000000	-0.353695	-0.524
56.100000	-0.352779	-0.525
56.200000	-0.351863	-0.526
56.300000	-0.350944	-0.526
56.400000	-0.350026	-0.527
56.500000	-0.349106	-0.527
56.600000	-0.348185	-0.528
56.700000	-0.347263	-0.529
56.800000	-0.346339	-0.529
56.900000	-0.345415	-0.530
57.000000	-0.344490	-0.530
57.100000	-0.343563	-0.531
57.200000	-0.342636	-0.532
57.300000	-0.341707	-0.532
57.400000	-0.340778	-0.533
57.500000	-0.339848	-0.533
57.600000	-0.338916	-0.534
57.700000	-0.337983	-0.535
57.800000	-0.337049	-0.535
57.900000	-0.336115	-0.536
58.000000	-0.335179	-0.536
58.100000	-0.334242	-0.537
58.200000	-0.333305	-0.538
58.300000	-0.332366	-0.538
58.400000	-0.331426	-0.539
58.500000	-0.330486	-0.539
58.600000	-0.329544	-0.540
58.700000	-0.328601	-0.540
58.800000	-0.327657	-0.541
58.900000	-0.326712	-0.542
59.000000	-0.325767	-0.542
59.100000	-0.324820	-0.543
59.200000	-0.323872	-0.543
59.300000	-0.322924	-0.544
59.400000	-0.321974	-0.544
59.500000	-0.321023	-0.545
59.600000	-0.320072	-0.546
59.700000	-0.319119	-0.546
59.800000	-0.318165	-0.547
59.900000	-0.317211	-0.547
60.000000	-0.316255	-0.548
60.100000	-0.315299	-0.548
60.200000	-0.314341	-0.549
60.300000	-0.313383	-0.549
60.400000	-0.312423	-0.550
60.500000	-0.311463	-0.551
60.600000	-0.310502	-0.551
60.700000	-0.309539	-0.552
60.800000	-0.308576	-0.552
60.900000	-0.307612	-0.553
61.000000	-0.306647	-0.553
61.100000	-0.305681	-0.554
61.200000	-0.304714	-0.554
61.300000	-0.303746	-0.555
61.400000	-0.302777	-0.555
61.500000	-0.301808	-0.556
61.600000	-0.300837	-0.556
61.700000	-0.299865	-0.557
61.800000	-0.298893	-0.557
61.900000	-0.297920	-0.558
62.000000	-0.296946	-0.558
62.100000	-0.295970	-0.559
62.200000	-0.294994	-0.560
62.300000	-0.294017	-0.560
62.400000	-0.293039	-0.561
62.500000	-0.292061	-0.561
62.600000	-0.291081	-0.562
62.700000	-0.290101	-0.562
62.800000	-0.289119	-0.563
62.900000	-0.288137	-0.563
63.000000	-0.287153	-0.564
63.100000	-0.286170	-0.564
63.200000	-0.285185	-0.565
63.300000	-0.284199	-0.565
63.400000	-0.283212	-0.566
63.500000	-0.282225	-0.566
63.600000	-0.281236	-0.567
63.700000	-0.280247	-0.567
63.800000	-0.279257	-0.568
63.900000	-0.278266	-0.568
64.000000	-0.277274	-0.568
64.100000	-0.276282	-0.569
64.200000	-0.275288	-0.569
64.300000	-0.274294	-0.570
64.400000	-0.273299	-0.570
64.500000	-0.272303	-0.571
64.600000	-0.271306	-0.571
64.700000	-0.270308	-0.572
64.800000	-0.269309	-0.572
64.900000	-0.268310	-0.573
65.000000	-0.267310	-0.573
65.100000	-0.266309	-0.574
65.200000	-0.265308	-0.574
65.300000	-0.264305	-0.575
65.400000	-0.263302	-0.575
65.500000	-0.262297	-0.576
65.600000	-0.261292	-0.576
65.700000	-0.260287	-0.576
65.800000	-0.259280	-0.577
65.900000	-0.258273	-0.577
66.000000	-0.257265	-0.578
66.100000	-0.256256	-0.578
66.200000	-0.255246	-0.579
66.300000	-0.254236	-0.579
66.400000	-0.253225	-0.580
66.500000	-0.252213	-0.580
66.600000	-0.251200	-0.580
66.700000	-0.250187	-0.581
66.800000	-0.249172	-0.581
66.900000	-0.248157	-0.582
67.000000	-0.247141	-0.582
67.100000	-0.246125	-0.583
67.200000	-0.245108	-0.583
67.300000	-0.244089	-0.584
67.400000	-0.243070	-0.584
67.500000	-0.242051	-0.584
67.600000	-0.241031	-0.585
67.700000	-0.240010	-0.585
67.800000	-0.238988	-0.586
67.900000	-0.237965	-0.586
68.000000	-0.236943	-0.586
68.100000	-0.235919	-0.587
68.200000	-0.234894	-0.587
68.300000	-0.233869	-0.588
68.400000	-0.232843	-0.588
68.500000	-0.231816	-0.588
68.600000	-0.230788	-0.589
68.700000	-0.229760	-0.589
68.800000	-0.228731	-0.590
68.900000	-0.227702	-0.590
69.000000	-0.226671	-0.590
69.100000	-0.225640	-0.591
69.200000	-0.224609	-0.591
69.300000	-0.223576	-0.592
69.400000	-0.222544	-0.592
69.500000	-0.221509	-0.592
69.600000	-0.220475	-0.593
69.700000	-0.219440	-0.593
69.800000	-0.218404	-0.594
69.900000	-0.217368	-0.594
70.000000	-0.216331	-0.594
70.100000	-0.215294	-0.595
70.200000	-0.214255	-0.595
70.300000	-0.213216	-0.595
70.400000	-0.212177	-0.596
70.500000	-0.211136	-0.596
70.600000	-0.210095	-0.597
70.700000	-0.209053	-0.597
70.800000	-0.208012	-0.597
70.900000	-0.206969	-0.598
71.000000	-0.205925	-0.598
71.100000	-0.204881	-0.598
71.200000	-0.203836	-0.599
71.300000	-0.202791	-0.599
71.400000	-0.201745	-0.599
71.500000	-0.200699	-0.600
71.600000	-0.199651	-0.600
71.700000	-0.198603	-0.601
71.800000	-0.197555	-0.601
71.900000	-0.196506	-0.601
72.000000	-0.195456	-0.602
72.100000	-0.194406	-0.602
72.200000	-0.193355	-0.602
72.300000	-0.192304	-0.603
72.400000	-0.191252	-0.603
72.500000	-0.190200	-0.603
72.600000	-0.189146	-0.604
72.700000	-0.188093	-0.604
72.800000	-0.187038	-0.604
72.900000	-0.185983	-0.605
73.000000	-0.184928	-0.605
73.100000	-0.183872	-0.605
73.200000	-0.182816	-0.606
73.300000	-0.181759	-0.606
73.400000	-0.180701	-0.606
73.500000	-0.179642	-0.606
73.600000	-0.178584	-0.607
73.700000	-0.177525	-0.607
73.800000	-0.176465	-0.607
73.900000	-0.175405	-0.608
74.000000	-0.174343	-0.608
74.100000	-0.173282	-0.608
74.200000	-0.172220	-0.609
74.300000	-0.171157	-0.609
74.400000	-0.170095	-0.609
74.500000	-0.169031	-0.610
74.600000	-0.167967	-0.610
74.700000	-0.166902	-0.610
74.800000	-0.165837	-0.610
74.900000	-0.164772	-0.611
75.000000	-0.163706	-0.611
75.100000	-0.162639	-0.611
75.200000	-0.161572	-0.612
75.300000	-0.160504	-0.612
75.400000	-0.159436	-0.612
75.500000	-0.158368	-0.612
75.600000	-0.157299	-0.613
75.700000	-0.156229	-0.613
75.800000	-0.155159	-0.613
75.900000	-0.154089	-0.613
76.000000	-0.153018	-0.614
76.100000	-0.151947	-0.614
76.200000	-0.150875	-0.614
76.300000	-0.149802	-0.615
76.400000	-0.148730	-0.615
76.500000	-0.147656	-0.615
76.600000	-0.146583	-0.615
76.700000	-0.145509	-0.616
76.800000	-0.144434	-0.616
76.900000	-0.143359	-0.616
77.000000	-0.142284	-0.616
77.100000	-0.141208	-0.617
77.200000	-0.140131	-0.617
77.300000	-0.139055	-0.617
77.400000	-0.137978	-0.617
77.500000	-0.136900	-0.618
77.600000	-0.135822	-0.618
77.700000	-0.134744	-0.618
77.800000	-0.133665	-0.618
77.900000	-0.132586	-0.618
78.000000	-0.131506	-0.619
78.100000	-0.130426	-0.619
78.200000	-0.129346	-0.619
78.300000	-0.128265	-0.619
78.400000	-0.127184	-0.620
78.500000	-0.126102	-0.620
78.600000	-0.125020	-0.620
78.700000	-0.123938	-0.620
78.800000	-0.122855	-0.620
78.900000	-0.121772	-0.621
79.000000	-0.120689	-0.621
79.100000	-0.119604	-0.621
79.200000	-0.118520	-0.621
79.300000	-0.117436	-0.622
79.400000	-0.116351	-0.622
79.500000	-0.115266	-0.622
79.600000	-0.114180	-0.622
79.700000	-0.113094	-0.622
79.800000	-0.112008	-0.623
79.900000	-0.110921	-0.623
80.000000	-0.109834	-0.623
80.100000	-0.108747	-0.623
80.200000	-0.107659	-0.623
80.300000	-0.106571	-0.623
80.400000	-0.105483	-0.624
80.500000	-0.104395	-0.624
80.600000	-0.103305	-0.624
80.700000	-0.102216	-0.624
80.800000	-0.101126	-0.624
80.900000	-0.100037	-0.625
81.000000	-0.098946	-0.625
81.100000	-0.097856	-0.625
81.200000	-0.096765	-0.625
81.300000	-0.095674	-0.625
81.400000	-0.094582	-0.625
81.500000	-0.093491	-0.626
81.600000	-0.092399	-0.626
81.700000	-0.091307	-0.626
81.800000	-0.090214	-0.626
81.900000	-0.089121	-0.626
82.000000	-0.088028	-0.626
82.100000	-0.086935	-0.627
82.200000	-0.085842	-0.627
82.300000	-0.084747	-0.627
82.400000	-0.083653	-0.627
82.500000	-0.082559	-0.627
82.600000	-0.081465	-0.627
82.700000	-0.080370	-0.627
82.800000	-0.079274	-0.628
82.900000	-0.078179	-0.628
83.000000	-0.077083	-0.628
83.100000	-0.075988	-0.628
83.200000	-0.074892	-0.628
83.300000	-0.073796	-0.628
83.400000	-0.072699	-0.628
83.500000	-0.071602	-0.628
83.600000	-0.070505	-0.629
83.700000	-0.069408	-0.629
83.800000	-0.068310	-0.629
83.900000	-0.067213	-0.629
84.000000	-0.066115	-0.629
84.100000	-0.065018	-0.629
84.200000	-0.063919	-0.629
84.300000	-0.062821	-0.629
84.400000	-0.061722	-0.629
84.500000	-0.060624	-0.630
84.600000	-0.059524	-0.630
84.700000	-0.058426	-0.630
84.800000	-0.057326	-0.630
84.900000	-0.056226	-0.630
85.000000	-0.055127	-0.630
85.100000	-0.054027	-0.630
85.200000	-0.052927	-0.630
85.300000	-0.051827	-0.630
85.400000	-0.050727	-0.630
85.500000	-0.049626	-0.631
85.600000	-0.048526	-0.631
85.700000	-0.047425	-0.631
85.800000	-0.046324	-0.631
85.900000	-0.045223	-0.631
86.000000	-0.044121	-0.631
86.100000	-0.043020	-0.631
86.200000	-0.041919	-0.631
86.300000	-0.040817	-0.631
86.400000	-0.039716	-0.631
86.500000	-0.038614	-0.631
86.600000	-0.037512	-0.631
86.700000	-0.036410	-0.631
86.800000	-0.035308	-0.632
86.900000	-0.034206	-0.632
87.000000	-0.033103	-0.632
87.100000	-0.032001	-0.632
87.200000	-0.030898	-0.632
87.300000	-0.029795	-0.632
87.400000	-0.028693	-0.632
87.500000	-0.027589	-0.632
87.600000	-0.026487	-0.632
87.700000	-0.025384	-0.632
87.800000	-0.024281	-0.632
87.900000	-0.023178	-0.632
88.000000	-0.022074	-0.632
88.100000	-0.020971	-0.632
88.200000	-0.019868	-0.632
88.300000	-0.018764	-0.632
88.400000	-0.017661	-0.632
88.500000	-0.016557	-0.632
88.600000	-0.015453	-0.632
88.700000	-0.014350	-0.632
88.800000	-0.013246	-0.632
88.900000	-0.012142	-0.632
89.000000	-0.011039	-0.632
89.100000	-0.009935	-0.632
89.200000	-0.008831	-0.632
89.300000	-0.007727	-0.632
89.400000	-0.006624	-0.632
89.500000	-0.005520	-0.632
89.600000	-0.004416	-0.632
89.700000	-0.003312	-0.633
89.800000	-0.002208	-0.633
89.900000	-0.001104	-0.633
90.000000	-0.000000	-0.633
90.100000	0.001104	-0.633
90.200000	0.002208	-0.633
90.300000	0.003312	-0.633
90.400000	0.004416	-0.632
90.500000	0.005520	-0.632
90.600000	0.006624	-0.632
90.700000	0.007727	-0.632
90.800000	0.008831	-0.632
90.900000	0.009935	-0.632
91.000000	0.011039	-0.632
91.100000	0.012142	-0.632
91.200000	0.013246	-0.632
91.300000	0.014350	-0.632
91.400000	0.015453	-0.632
91.500000	0.016557	-0.632
91.600000	0.017661	-0.632
91.700000	0.018764	-0.632
91.800000	0.019868	-0.632
91.900000	0.020971	-0.632
92.000000	0.022074	-0.632
92.100000	0.023178	-0.632
92.200000	0.024281	-0.632
92.300000	0.025384	-0.632
92.400000	0.026487	-0.632
92.500000	0.027589	-0.632
92.600000	0.028693	-0.632
92.700000	0.029795	-0.632
92.800000	0.030898	-0.632
92.900000	0.032001	-0.632
93.000000	0.033103	-0.632
93.100000	0.034206	-0.632
93.200000	0.035308	-0.632
93.300000	0.036410	-0.631
93.400000	0.037512	-0.631
93.500000	0.038614	-0.631
93.600000	0.039716	-0.631
93.700000	0.040817	-0.631
93.800000	0.041919	-0.631
93.900000	0.043020	-0.631
94.000000	0.044121	-0.631
94.100000	0.045223	-0.631
94.200000	0.046324	-0.631
94.300000	0.047425	-0.631
94.400000	0.048526	-0.631
94.500000	0.049626	-0.631
94.600000	0.050727	-0.630
94.700000	0.051827	-0.630
94.800000	0.052927	-0.630
94.900000	0.054027	-0.630
95.000000	0.055127	-0.630
95.100000	0.056226	-0.630
95.200000	0.057326	-0.630
95.300000	0.058426	-0.630
95.400000	0.059524	-0.630
95.500000	0.060624	-0.630
95.600000	0.061722	-0.629
95.700000	0.062821	-0.629
95.800000	0.063919	-0.629
95.900000	0.065018	-0.629
96.000000	0.066115	-0.629
96.100000	0.067213	-0.629
96.200000	0.068310	-0.629
96.300000	0.069408	-0.629
96.400000	0.070505	-0.629
96.500000	0.071602	-0.628
96.600000	0.072699	-0.628
96.700000	0.073796	-0.628
96.800000	0.074892	-0.628
96.900000	0.075988	-0.628
97.000000	0.077083	-0.628
97.100000	0.078179	-0.628
97.200000	0.079274	-0.628
97.300000	0.080370	-0.627
97.400000	0.081465	-0.627
97.500000	0.082559	-0.627
97.600000	0.083653	-0.627
97.700000	0.084747	-0.627
97.800000	0.085842	-0.627
97.900000	0.086935	-0.627
98.000000	0.088028	-0.626
98.100000	0.089121	-0.626
98.200000	0.090214	-0.626
98.300000	0.091307	-0.626
98.400000	0.092399	-0.626
98.500000	0.093491	-0.626
98.600000	0.094582	-0.625
98.700000	0.095674	-0.625
98.800000	0.096765	-0.625
98.900000	0.097856	-0.625
99.000000	0.098946	-0.625
99.100000	0.100037	-0.625
99.200000	0.101126	-0.624
99.300000	0.102216	-0.624
99.400000	0.103305	-0.624
99.500000	0.104395	-0.624
99.600000	0.105483	-0.624
99.700000	0.106571	-0.623
99.800000	0.107659	-0.623
99.900000	0.108747	-0.623
100.000000	0.109834	-0.623
100.100000	0.110921	-0.623
100.200000	0.112008	-0.623
100.300000	0.113094	-0.622
100.400000	0.114180	-0.622
100.500000	0.115266	-0.622
100.600000	0.116351	-0.622
100.700000	0.117436	-0.622
100.800000	0.118520	-0.621
100.900000	0.119604	-0.621
101.000000	0.120689	-0.621
101.100000	0.121772	-0.621
101.200000	0.122855	-0.620
101.300000	0.123938	-0.620
101.400000	0.125020	-0.620
101.500000	0.126102	-0.620
101.600000	0.127184	-0.620
101.700000	0.128265	-0.619
101.800000	0.129346	-0.619
101.900000	0.130426	-0.619
102.000000	0.131506	-0.619
102.100000	0.132586	-0.618
102.200000	0.133665	-0.618
102.300000	0.134744	-0.618
102.400000	0.135822	-0.618
102.500000	0.136900	-0.618
102.600000	0.137978	-0.617
102.700000	0.139055	-0.617
102.800000	0.140131	-0.617
102.900000	0.141208	-0.617
103.000000	0.142284	-0.616
103.100000	0.143359	-0.616
103.200000	0.144434	-0.616
103.300000	0.145509	-0.616
103.400000	0.146583	-0.615
103.500000	0.147656	-0.615
103.600000	0.148730	-0.615
103.700000	0.149802	-0.615
103.800000	0.150875	-0.614
103.900000	0.151947	-0.614
104.000000	0.153018	-0.614
104.100000	0.154089	-0.613
104.200000	0.155159	-0.613
104.300000	0.156229	-0.613
104.400000	0.157299	-0.613
104.500000	0.158368	-0.612
104.600000	0.159436	-0.612
104.700000	0.160504	-0.612
104.800000	0.161572	-0.612
104.900000	0.162639	-0.611
105.000000	0.163706	-0.611
105.100000	0.164772	-0.611
105.200000	0.165837	-0.610
105.300000	0.166902	-0.610
105.400000	0.167967	-0.610
105.500000	0.169031	-0.610
105.600000	0.170095	-0.609
105.700000	0.171157	-0.609
105.800000	0.172220	-0.609
105.900000	0.173282	-0.608
106.000000	0.174343	-0.608
106.100000	0.175405	-0.608
106.200000	0.176465	-0.607
106.300000	0.177525	-0.607
106.400000	0.178584	-0.607
106.500000	0.179642	-0.606
106.600000	0.180701	-0.606
106.700000	0.181759	-0.606
106.800000	0.182816	-0.606
106.900000	0.183872	-0.605
107.000000	0.184928	-0.605
107.100000	0.185983	-0.605
107.200000	0.187038	-0.604
107.300000	0.188093	-0.604
107.400000	0.189146	-0.604
107.500000	0.190200	-0.603
107.600000	0.191252	-0.603
107.700000	0.192304	-0.603
107.800000	0.193355	-0.602
107.900000	0.194406	-0.602
108.000000	0.195456	-0.602
108.100000	0.196506	-0.601
108.200000	0.197555	-0.601
108.300000	0.198603	-0.601
108.400000	0.199651	-0.600
108.500000	0.200699	-0.600
108.600000	0.201745	-0.599
108.700000	0.202791	-0.599
108.800000	0.203836	-0.599
108.900000	0.204881	-0.598
109.000000	0.205925	-0.598
109.100000	0.206969	-0.598
109.200000	0.208012	-0.597
109.300000	0.209053	-0.597
109.400000	0.210095	-0.597
109.500000	0.211136	-0.596
109.600000	0.212177	-0.596
109.700000	0.213216	-0.595
109.800000	0.214255	-0.595
109.900000	0.215294	-0.595
110.000000	0.216331	-0.594
110.100000	0.217368	-0.594
110.200000	0.218404	-0.594
110.300000	0.219440	-0.593
110.400000	0.220475	-0.593
110.500000	0.221509	-0.592
110.600000	0.222544	-0.592
110.700000	0.223576	-0.592
110.800000	0.224609	-0.591
110.900000	0.225640	-0.591
111.000000	0.226671	-0.590
111.100000	0.227702	-0.590
111.200000	0.228731	-0.590
111.300000	0.229760	-0.589
111.400000	0.230788	-0.589
111.500000	0.231816	-0.588
111.600000	0.232843	-0.588
111.700000	0.233869	-0.588
111.800000	0.234894	-0.587
111.900000	0.235919	-0.587
112.000000	0.236943	-0.586
112.100000	0.237965	-0.586
112.200000	0.238988	-0.586
112.300000	0.240010	-0.585
112.400000	0.241031	-0.585
112.500000	0.242051	-0.584
112.600000	0.243070	-0.584
112.700000	0.244089	-0.584
112.800000	0.245108	-0.583
112.900000	0.246125	-0.583
113.000000	0.247141	-0.582
113.100000	0.248157	-0.582
113.200000	0.249172	-0.581
113.300000	0.250187	-0.581
113.400000	0.251200	-0.580
113.500000	0.252213	-0.580
113.600000	0.253225	-0.580
113.700000	0.254236	-0.579
113.800000	0.255246	-0.579
113.900000	0.256256	-0.578
114.000000	0.257265	-0.578
114.100000	0.258273	-0.577
114.200000	0.259280	-0.577
114.300000	0.260287	-0.576
114.400000	0.261292	-0.576
114.500000	0.262297	-0.576
114.600000	0.263302	-0.575
114.700000	0.264305	-0.575
114.800000	0.265308	-0.574
114.900000	0.266309	-0.574
115.000000	0.267310	-0.573
115.100000	0.268310	-0.573
115.200000	0.269309	-0.572
115.300000	0.270308	-0.572
115.400000	0.271306	-0.571
115.500000	0.272303	-0.571
115.600000	0.273299	-0.570
115.700000	0.274294	-0.570
115.800000	0.275288	-0.569
115.900000	0.276282	-0.569
116.000000	0.277274	-0.568
116.100000	0.278266	-0.568
116.200000	0.279257	-0.568
116.300000	0.280247	-0.567
116.400000	0.281236	-0.567
116.500000	0.282225	-0.566
116.600000	0.283212	-0.566
116.700000	0.284199	-0.565
116.800000	0.285185	-0.565
116.900000	0.286170	-0.564
117.000000	0.287153	-0.564
117.100000	0.288137	-0.563
117.200000	0.289119	-0.563
117.300000	0.290101	-0.562
117.400000	0.291081	-0.562
117.500000	0.292061	-0.561
117.600000	0.293039	-0.561
117.700000	0.294017	-0.560
117.800000	0.294994	-0.560
117.900000	0.295970	-0.559
118.000000	0.296946	-0.558
118.100000	0.297920	-0.558
118.200000	0.298893	-0.557
118.300000	0.299865	-0.557
118.400000	0.300837	-0.556
118.500000	0.301808	-0.556
118.600000	0.302777	-0.555
118.700000	0.303746	-0.555
118.800000	0.304714	-0.554
118.900000	0.305681	-0.554
119.000000	0.306647	-0.553
119.100000	0.307612	-0.553
119.200000	0.308576	-0.552
119.300000	0.309539	-0.552
119.400000	0.310502	-0.551
119.500000	0.311463	-0.551
119.600000	0.312423	-0.550
119.700000	0.313383	-0.549
119.800000	0.314341	-0.549
119.900000	0.315299	-0.548
120.000000	0.316255	-0.548
120.100000	0.317211	-0.547
120.200000	0.318165	-0.547
120.300000	0.319119	-0.546
120.400000	0.320072	-0.546
120.500000	0.321023	-0.545
120.600000	0.321974	-0.544
120.700000	0.322924	-0.544
120.800000	0.323872	-0.543
120.900000	0.324820	-0.543
121.000000	0.325767	-0.542
121.100000	0.326712	-0.542
121.200000	0.327657	-0.541
121.300000	0.328601	-0.540
121.400000	0.329544	-0.540
121.500000	0.330486	-0.539
121.600000	0.331426	-0.539
121.700000	0.332366	-0.538
121.800000	0.333305	-0.538
121.900000	0.334242	-0.537
122.000000	0.335179	-0.536
122.100000	0.336115	-0.536
122.200000	0.337049	-0.535
122.300000	0.337983	-0.535
122.400000	0.338916	-0.534
122.500000	0.339848	-0.533
122.600000	0.340778	-0.533
122.700000	0.341707	-0.532
122.800000	0.342636	-0.532
122.900000	0.343563	-0.531
123.000000	0.344490	-0.530
123.100000	0.345415	-0.530
123.200000	0.346339	-0.529
123.300000	0.347263	-0.529
123.400000	0.348185	-0.528
123.500000	0.349106	-0.527
123.600000	0.350026	-0.527
123.700000	0.350944	-0.526
123.800000	0.351863	-0.526
123.900000	0.352779	-0.525
124.000000	0.353695	-0.524
124.100000	0.354610	-0.524
124.200000	0.355523	-0.523
124.300000	0.356436	-0.523
124.400000	0.357347	-0.522
124.500000	0.358257	-0.521
124.600000	0.359167	-0.521
124.700000	0.360075	-0.520
124.800000	0.360982	-0.519
124.900000	0.361888	-0.519
125.000000	0.362793	-0.518
125.100000	0.363696	-0.517
125.200000	0.364599	-0.517
125.300000	0.365501	-0.516
125.400000	0.366401	-0.516
125.500000	0.367300	-0.515
125.600000	0.368199	-0.514
125.700000	0.369096	-0.514
125.800000	0.369992	-0.513
125.900000	0.370886	-0.512
126.000000	0.371780	-0.512
126.100000	0.372672	-0.511
126.200000	0.373564	-0.510
126.300000	0.374454	-0.510
126.400000	0.375343	-0.509
126.500000	0.376231	-0.508
126.600000	0.377118	-0.508
126.700000	0.378004	-0.507
126.800000	0.378889	-0.506
126.900000	0.379772	-0.506
127.000000	0.380654	-0.505
127.100000	0.381535	-0.504
127.200000	0.382415	-0.504
127.300000	0.383293	-0.503
127.400000	0.384171	-0.502
127.500000	0.385047	-0.502
127.600000	0.385923	-0.501
127.700000	0.386797	-0.500
127.800000	0.387670	-0.500
127.900000	0.388541	-0.499
128.000000	0.389412	-0.498
128.100000	0.390281	-0.498
128.200000	0.391149	-0.497
128.300000	0.392016	-0.496
128.400000	0.392882	-0.496
128.500000	0.393747	-0.495
128.600000	0.394610	-0.494
128.700000	0.395472	-0.494
128.800000	0.396333	-0.493
128.900000	0.397193	-0.492
129.000000	0.398051	-0.492
129.100000	0.398909	-0.491
129.200000	0.399765	-0.490
129.300000	0.400620	-0.489
129.400000	0.401474	-0.489
129.500000	0.402326	-0.488
129.600000	0.403177	-0.487
129.700000	0.404027	-0.487
129.800000	0.404876	-0.486
129.900000	0.405724	-0.485
130.000000	0.406570	-0.485
130.100000	0.407415	-0.484
130.200000	0.408259	-0.483
130.300000	0.409101	-0.482
130.400000	0.409942	-0.482
130.500000	0.410782	-0.481
130.600000	0.411621	-0.480
130.700000	0.412459	-0.480
130.800000	0.413295	-0.479
130.900000	0.414130	-0.478
131.000000	0.414964	-0.477
131.100000	0.415796	-0.477
131.200000	0.416627	-0.476
131.300000	0.417458	-0.475
131.400000	0.418286	-0.474
131.500000	0.419114	-0.474
131.600000	0.419940	-0.473
131.700000	0.420765	-0.472
131.800000	0.421588	-0.472
131.900000	0.422411	-0.471
132.000000	0.423232	-0.470
132.100000	0.424052	-0.469
132.200000	0.424870	-0.469
132.300000	0.425687	-0.468
132.400000	0.426503	-0.467
132.500000	0.427317	-0.466
132.600000	0.428131	-0.466
132.700000	0.428943	-0.465
132.800000	0.429753	-0.464
132.900000	0.430563	-0.463
133.000000	0.431371	-0.463
133.100000	0.432178	-0.462
133.200000	0.432983	-0.461
133.300000	0.433787	-0.460
133.400000	0.434590	-0.460
133.500000	0.435391	-0.459
133.600000	0.436192	-0.458
133.700000	0.436990	-0.457
133.800000	0.437787	-0.457
133.900000	0.438584	-0.456
134.000000	0.439378	-0.455
134.100000	0.440172	-0.454
134.200000	0.440964	-0.453
134.300000	0.441754	-0.453
134.400000	0.442544	-0.452
134.500000	0.443332	-0.451
134.600000	0.444119	-0.450
134.700000	0.444904	-0.450
134.800000	0.445688	-0.449
134.900000	0.446471	-0.448
135.000000	0.447252	-0.447
135.100000	0.448032	-0.446
135.200000	0.448811	-0.446
135.300000	0.449587	-0.445
135.400000	0.450364	-0.444
135.500000	0.451138	-0.443
135.600000	0.451911	-0.443
135.700000	0.452683	-0.442
135.800000	0.453453	-0.441
135.900000	0.454222	-0.440
136.000000	0.454990	-0.439
136.100000	0.455756	-0.439
136.200000	0.456520	-0.438
136.300000	0.457284	-0.437
136.400000	0.458046	-0.436
136.500000	0.458806	-0.435
136.600000	0.459566	-0.435
136.700000	0.460324	-0.434
136.800000	0.461080	-0.433
136.900000	0.461835	-0.432
137.000000	0.462589	-0.431
137.100000	0.463341	-0.431
137.200000	0.464092	-0.430
137.300000	0.464841	-0.429
137.400000	0.465589	-0.428
137.500000	0.466335	-0.427
137.600000	0.467080	-0.427
137.700000	0.467824	-0.426
137.800000	0.468567	-0.425
137.900000	0.469307	-0.424
138.000000	0.470047	-0.423
138.100000	0.470785	-0.422
138.200000	0.471521	-0.422
138.300000	0.472256	-0.421
138.400000	0.472990	-0.420
138.500000	0.473722	-0.419
138.600000	0.474453	-0.418
138.700000	0.475182	-0.417
138.800000	0.475910	-0.417
138.900000	0.476636	-0.416
139.000000	0.477362	-0.415
139.100000	0.478085	-0.414
139.200000	0.478807	-0.413
139.300000	0.479527	-0.412
139.400000	0.480247	-0.412
139.500000	0.480964	-0.411
139.600000	0.481680	-0.410
139.700000	0.482395	-0.409
139.800000	0.483109	-0.408
139.900000	0.483820	-0.407
140.000000	0.484530	-0.407
140.100000	0.485240	-0.406
140.200000	0.485947	-0.405
140.300000	0.486653	-0.404
140.400000	0.487357	-0.403
140.500000	0.488061	-0.402
140.600000	0.488762	-0.401
140.700000	0.489462	-0.401
140.800000	0.490160	-0.400
140.900000	0.490857	-0.399
141.000000	0.491553	-0.398
141.100000	0.492246	-0.397
141.200000	0.492939	-0.396
141.300000	0.493630	-0.395
141.400000	0.494319	-0.395
141.500000	0.495007	-0.394
141.600000	0.495694	-0.393
141.700000	0.496379	-0.392
141.800000	0.497062	-0.391
141.900000	0.497744	-0.390
142.000000	0.498425	-0.389
142.100000	0.499104	-0.389
142.200000	0.499781	-0.388
142.300000	0.500457	-0.387
142.400000	0.501131	-0.386
142.500000	0.501804	-0.385
142.600000	0.502475	-0.384
142.700000	0.503145	-0.383
142.800000	0.503813	-0.382
142.900000	0.504480	-0.382
143.000000	0.505145	-0.381
143.100000	0.505809	-0.380
143.200000	0.506470	-0.379
143.300000	0.507131	-0.378
143.400000	0.507790	-0.377
143.500000	0.508448	-0.376
143.600000	0.509104	-0.375
143.700000	0.509758	-0.374
143.800000	0.510410	-0.374
143.900000	0.511062	-0.373
144.000000	0.511711	-0.372
144.100000	0.512360	-0.371
144.200000	0.513006	-0.370
144.300000	0.513651	-0.369
144.400000	0.514295	-0.368
144.500000	0.514937	-0.367
144.600000	0.515577	-0.366
144.700000	0.516215	-0.366
144.800000	0.516852	-0.365
144.900000	0.517488	-0.364
145.000000	0.518122	-0.363
145.100000	0.518754	-0.362
145.200000	0.519385	-0.361
145.300000	0.520014	-0.360
145.400000	0.520642	-0.359
145.500000	0.521268	-0.358
145.600000	0.521892	-0.357
145.700000	0.522515	-0.356
145.800000	0.523137	-0.356
145.900000	0.523756	-0.355
146.000000	0.524375	-0.354
146.100000	0.524991	-0.353
146.200000	0.525606	-0.352
146.300000	0.526219	-0.351
146.400000	0.526831	-0.350
146.500000	0.527441	-0.349
