-6.100000	-0.623451	0.066628
-6.000000	-0.623566	0.065539
-5.900000	-0.623680	0.064451
-5.800000	-0.623791	0.063362
-5.700000	-0.623901	0.062274
-5.600000	-0.624008	0.061185
-5.500000	-0.624114	0.060096
-5.400000	-0.624218	0.059006
-5.300000	-0.624321	0.057917
-5.200000	-0.624420	0.056827
-5.100000	-0.624519	0.055737
-5.000000	-0.624615	0.054647
-4.900000	-0.624709	0.053557
-4.800000	-0.624802	0.052466
-4.700000	-0.624892	0.051376
-4.600000	-0.624981	0.050285
-4.500000	-0.625068	0.049194
-4.400000	-0.625153	0.048103
-4.300000	-0.625236	0.047012
-4.200000	-0.625317	0.045920
-4.100000	-0.625397	0.044829
-4.000000	-0.625474	0.043737
-3.900000	-0.625549	0.042645
-3.800000	-0.625622	0.041554
-3.700000	-0.625694	0.040462
-3.600000	-0.625764	0.039370
-3.500000	-0.625832	0.038278
-3.400000	-0.625897	0.037185
-3.300000	-0.625961	0.036093
-3.200000	-0.626024	0.035000
-3.100000	-0.626084	0.033908
-3.000000	-0.626142	0.032815
-2.900000	-0.626198	0.031722
-2.800000	-0.626252	0.030629
-2.700000	-0.626305	0.029536
-2.600000	-0.626356	0.028443
-2.500000	-0.626404	0.027349
-2.400000	-0.626451	0.026256
-2.300000	-0.626496	0.025163
-2.200000	-0.626539	0.024069
-2.100000	-0.626580	0.022976
-2.000000	-0.626619	0.021882
-1.900000	-0.626656	0.020788
-1.800000	-0.626692	0.019695
-1.700000	-0.626725	0.018601
-1.600000	-0.626756	0.017507
-1.500000	-0.626786	0.016413
-1.400000	-0.626814	0.015319
-1.300000	-0.626840	0.014225
-1.200000	-0.626864	0.013131
-1.100000	-0.626886	0.012037
-1.000000	-0.626906	0.010942
-0.900000	-0.626924	0.009848
-0.800000	-0.626940	0.008754
-0.700000	-0.626954	0.007660
-0.600000	-0.626967	0.006566
-0.500000	-0.626977	0.005472
-0.400000	-0.626986	0.004377
-0.300000	-0.626992	0.003283
-0.200000	-0.626997	0.002189
-0.100000	-0.627000	0.001094
0.000000	-0.627001	0.000
0.100000	-0.627000	-0.001
0.200000	-0.626997	-0.002
0.300000	-0.626992	-0.003
0.400000	-0.626986	-0.004
0.500000	-0.626977	-0.005
0.600000	-0.626967	-0.007
0.700000	-0.626954	-0.008
0.800000	-0.626940	-0.009
0.900000	-0.626924	-0.010
1.000000	-0.626906	-0.011
1.100000	-0.626886	-0.012
1.200000	-0.626864	-0.013
1.300000	-0.626840	-0.014
1.400000	-0.626814	-0.015
1.500000	-0.626786	-0.016
1.600000	-0.626756	-0.018
1.700000	-0.626725	-0.019
1.800000	-0.626692	-0.020
1.900000	-0.626656	-0.021
2.000000	-0.626619	-0.022
2.100000	-0.626580	-0.023
2.200000	-0.626539	-0.024
2.300000	-0.626496	-0.025
2.400000	-0.626451	-0.026
2.500000	-0.626404	-0.027
2.600000	-0.626356	-0.028
2.700000	-0.626305	-0.030
2.800000	-0.626252	-0.031
2.900000	-0.626198	-0.032
3.000000	-0.626142	-0.033
3.100000	-0.626084	-0.034
3.200000	-0.626024	-0.035
3.300000	-0.625961	-0.036
3.400000	-0.625897	-0.037
3.500000	-0.625832	-0.038
3.600000	-0.625764	-0.039
3.700000	-0.625694	-0.040
3.800000	-0.625622	-0.042
3.900000	-0.625549	-0.043
4.000000	-0.625474	-0.044
4.100000	-0.625397	-0.045
4.200000	-0.625317	-0.046
4.300000	-0.625236	-0.047
4.400000	-0.625153	-0.048
4.500000	-0.625068	-0.049
4.600000	-0.624981	-0.050
4.700000	-0.624892	-0.051
4.800000	-0.624802	-0.052
4.900000	-0.624709	-0.054
5.000000	-0.624615	-0.055
5.100000	-0.624519	-0.056
5.200000	-0.624420	-0.057
5.300000	-0.624321	-0.058
5.400000	-0.624218	-0.059
5.500000	-0.624114	-0.060
5.600000	-0.624008	-0.061
5.700000	-0.623901	-0.062
5.800000	-0.623791	-0.063
5.900000	-0.623680	-0.064
6.000000	-0.623566	-0.066
6.100000	-0.623451	-0.067
6.200000	-0.623334	-0.068
6.300000	-0.623215	-0.069
6.400000	-0.623094	-0.070
6.500000	-0.622971	-0.071
6.600000	-0.622846	-0.072
6.700000	-0.622719	-0.073
6.800000	-0.622591	-0.074
6.900000	-0.622460	-0.075
7.000000	-0.622327	-0.076
7.100000	-0.622193	-0.077
7.200000	-0.622057	-0.079
7.300000	-0.621919	-0.080
7.400000	-0.621779	-0.081
7.500000	-0.621637	-0.082
7.600000	-0.621493	-0.083
7.700000	-0.621347	-0.084
7.800000	-0.621200	-0.085
7.900000	-0.621050	-0.086
8.000000	-0.620899	-0.087
8.100000	-0.620746	-0.088
8.200000	-0.620591	-0.089
8.300000	-0.620434	-0.091
8.400000	-0.620275	-0.092
8.500000	-0.620114	-0.093
8.600000	-0.619951	-0.094
8.700000	-0.619787	-0.095
8.800000	-0.619620	-0.096
8.900000	-0.619452	-0.097
9.000000	-0.619281	-0.098
9.100000	-0.619110	-0.099
9.200000	-0.618935	-0.100
9.300000	-0.618760	-0.101
9.400000	-0.618582	-0.102
9.500000	-0.618402	-0.103
9.600000	-0.618220	-0.105
9.700000	-0.618037	-0.106
9.800000	-0.617852	-0.107
9.900000	-0.617664	-0.108
10.000000	-0.617476	-0.109
10.100000	-0.617284	-0.110
10.200000	-0.617092	-0.111
10.300000	-0.616897	-0.112
10.400000	-0.616700	-0.113
10.500000	-0.616502	-0.114
10.600000	-0.616301	-0.115
10.700000	-0.616099	-0.116
10.800000	-0.615895	-0.117
10.900000	-0.615689	-0.119
11.000000	-0.615481	-0.120
11.100000	-0.615272	-0.121
11.200000	-0.615060	-0.122
11.300000	-0.614847	-0.123
11.400000	-0.614631	-0.124
11.500000	-0.614414	-0.125
11.600000	-0.614195	-0.126
11.700000	-0.613974	-0.127
11.800000	-0.613751	-0.128
11.900000	-0.613526	-0.129
12.000000	-0.613300	-0.130
12.100000	-0.613071	-0.131
12.200000	-0.612841	-0.133
12.300000	-0.612609	-0.134
12.400000	-0.612374	-0.135
12.500000	-0.612139	-0.136
12.600000	-0.611901	-0.137
12.700000	-0.611661	-0.138
12.800000	-0.611419	-0.139
12.900000	-0.611176	-0.140
13.000000	-0.610931	-0.141
13.100000	-0.610684	-0.142
13.200000	-0.610435	-0.143
13.300000	-0.610184	-0.144
13.400000	-0.609932	-0.145
13.500000	-0.609677	-0.146
13.600000	-0.609421	-0.147
13.700000	-0.609162	-0.148
13.800000	-0.608902	-0.150
13.900000	-0.608640	-0.151
14.000000	-0.608377	-0.152
14.100000	-0.608111	-0.153
14.200000	-0.607843	-0.154
14.300000	-0.607574	-0.155
14.400000	-0.607303	-0.156
14.500000	-0.607030	-0.157
14.600000	-0.606755	-0.158
14.700000	-0.606478	-0.159
14.800000	-0.606199	-0.160
14.900000	-0.605919	-0.161
15.000000	-0.605637	-0.162
15.100000	-0.605353	-0.163
15.200000	-0.605066	-0.164
15.300000	-0.604778	-0.165
15.400000	-0.604489	-0.167
15.500000	-0.604197	-0.168
15.600000	-0.603904	-0.169
15.700000	-0.603609	-0.170
15.800000	-0.603312	-0.171
15.900000	-0.603013	-0.172
16.000000	-0.602712	-0.173
16.100000	-0.602409	-0.174
16.200000	-0.602105	-0.175
16.300000	-0.601799	-0.176
16.400000	-0.601491	-0.177
16.500000	-0.601181	-0.178
16.600000	-0.600869	-0.179
16.700000	-0.600555	-0.180
16.800000	-0.600240	-0.181
16.900000	-0.599923	-0.182
17.000000	-0.599604	-0.183
17.100000	-0.599283	-0.184
17.200000	-0.598960	-0.185
17.300000	-0.598636	-0.186
17.400000	-0.598309	-0.187
17.500000	-0.597982	-0.189
17.600000	-0.597652	-0.190
17.700000	-0.597319	-0.191
17.800000	-0.596986	-0.192
17.900000	-0.596650	-0.193
18.000000	-0.596314	-0.194
18.100000	-0.595974	-0.195
18.200000	-0.595633	-0.196
18.300000	-0.595290	-0.197
18.400000	-0.594946	-0.198
18.500000	-0.594600	-0.199
18.600000	-0.594251	-0.200
18.700000	-0.593902	-0.201
18.800000	-0.593550	-0.202
18.900000	-0.593196	-0.203
19.000000	-0.592841	-0.204
19.100000	-0.592484	-0.205
19.200000	-0.592125	-0.206
19.300000	-0.591764	-0.207
19.400000	-0.591402	-0.208
19.500000	-0.591037	-0.209
19.600000	-0.590671	-0.210
19.700000	-0.590303	-0.211
19.800000	-0.589933	-0.212
19.900000	-0.589562	-0.213
20.000000	-0.589188	-0.214
20.100000	-0.588813	-0.215
20.200000	-0.588436	-0.217
20.300000	-0.588057	-0.218
20.400000	-0.587677	-0.219
20.500000	-0.587294	-0.220
20.600000	-0.586911	-0.221
20.700000	-0.586524	-0.222
20.800000	-0.586137	-0.223
20.900000	-0.585747	-0.224
21.000000	-0.585356	-0.225
21.100000	-0.584963	-0.226
21.200000	-0.584568	-0.227
21.300000	-0.584171	-0.228
21.400000	-0.583773	-0.229
21.500000	-0.583373	-0.230
21.600000	-0.582970	-0.231
21.700000	-0.582567	-0.232
21.800000	-0.582162	-0.233
21.900000	-0.581754	-0.234
22.000000	-0.581345	-0.235
22.100000	-0.580935	-0.236
22.200000	-0.580522	-0.237
22.300000	-0.580108	-0.238
22.400000	-0.579691	-0.239
22.500000	-0.579274	-0.240
22.600000	-0.578854	-0.241
22.700000	-0.578432	-0.242
22.800000	-0.578009	-0.243
22.900000	-0.577584	-0.244
23.000000	-0.577158	-0.245
23.100000	-0.576729	-0.246
23.200000	-0.576299	-0.247
23.300000	-0.575867	-0.248
23.400000	-0.575433	-0.249
23.500000	-0.574998	-0.250
23.600000	-0.574561	-0.251
23.700000	-0.574122	-0.252
23.800000	-0.573681	-0.253
23.900000	-0.573238	-0.254
24.000000	-0.572794	-0.255
24.100000	-0.572348	-0.256
24.200000	-0.571900	-0.257
24.300000	-0.571451	-0.258
24.400000	-0.571000	-0.259
24.500000	-0.570546	-0.260
24.600000	-0.570092	-0.261
24.700000	-0.569635	-0.262
24.800000	-0.569177	-0.263
24.900000	-0.568717	-0.264
25.000000	-0.568256	-0.265
25.100000	-0.567793	-0.266
25.200000	-0.567327	-0.267
25.300000	-0.566861	-0.268
25.400000	-0.566392	-0.269
25.500000	-0.565922	-0.270
25.600000	-0.565450	-0.271
25.700000	-0.564976	-0.272
25.800000	-0.564501	-0.273
25.900000	-0.564024	-0.274
26.000000	-0.563545	-0.275
26.100000	-0.563064	-0.276
26.200000	-0.562582	-0.277
26.300000	-0.562098	-0.278
26.400000	-0.561612	-0.279
26.500000	-0.561125	-0.280
26.600000	-0.560635	-0.281
26.700000	-0.560145	-0.282
26.800000	-0.559652	-0.283
26.900000	-0.559158	-0.284
27.000000	-0.558662	-0.285
27.100000	-0.558164	-0.286
27.200000	-0.557665	-0.287
27.300000	-0.557164	-0.288
27.400000	-0.556661	-0.289
27.500000	-0.556157	-0.290
27.600000	-0.555651	-0.290
27.700000	-0.555143	-0.291
27.800000	-0.554633	-0.292
27.900000	-0.554122	-0.293
28.000000	-0.553609	-0.294
28.100000	-0.553095	-0.295
28.200000	-0.552578	-0.296
28.300000	-0.552060	-0.297
28.400000	-0.551541	-0.298
28.500000	-0.551019	-0.299
28.600000	-0.550496	-0.300
28.700000	-0.549971	-0.301
28.800000	-0.549445	-0.302
28.900000	-0.548917	-0.303
29.000000	-0.548388	-0.304
29.100000	-0.547856	-0.305
29.200000	-0.547323	-0.306
29.300000	-0.546788	-0.307
29.400000	-0.546252	-0.308
29.500000	-0.545714	-0.309
29.600000	-0.545174	-0.310
29.700000	-0.544633	-0.311
29.800000	-0.544090	-0.312
29.900000	-0.543545	-0.313
30.000000	-0.542999	-0.314
30.100000	-0.542451	-0.314
30.200000	-0.541901	-0.315
30.300000	-0.541350	-0.316
30.400000	-0.540797	-0.317
30.500000	-0.540242	-0.318
30.600000	-0.539686	-0.319
30.700000	-0.539128	-0.320
30.800000	-0.538569	-0.321
30.900000	-0.538008	-0.322
31.000000	-0.537445	-0.323
31.100000	-0.536880	-0.324
31.200000	-0.536314	-0.325
31.300000	-0.535747	-0.326
31.400000	-0.535177	-0.327
31.500000	-0.534606	-0.328
31.600000	-0.534034	-0.329
31.700000	-0.533459	-0.329
31.800000	-0.532884	-0.330
31.900000	-0.532306	-0.331
32.000000	-0.531727	-0.332
32.100000	-0.531146	-0.333
32.200000	-0.530564	-0.334
32.300000	-0.529980	-0.335
32.400000	-0.529395	-0.336
32.500000	-0.528807	-0.337
32.600000	-0.528218	-0.338
32.700000	-0.527628	-0.339
32.800000	-0.527036	-0.340
32.900000	-0.526443	-0.341
33.000000	-0.525848	-0.341
33.100000	-0.525251	-0.342
33.200000	-0.524652	-0.343
33.300000	-0.524052	-0.344
33.400000	-0.523451	-0.345
33.500000	-0.522847	-0.346
33.600000	-0.522242	-0.347
33.700000	-0.521636	-0.348
33.800000	-0.521028	-0.349
33.900000	-0.520418	-0.350
34.000000	-0.519808	-0.351
34.100000	-0.519194	-0.352
34.200000	-0.518581	-0.352
34.300000	-0.517964	-0.353
34.400000	-0.517347	-0.354
34.500000	-0.516728	-0.355
34.600000	-0.516107	-0.356
34.700000	-0.515485	-0.357
34.800000	-0.514861	-0.358
34.900000	-0.514236	-0.359
35.000000	-0.513609	-0.360
35.100000	-0.512981	-0.361
35.200000	-0.512351	-0.361
35.300000	-0.511719	-0.362
35.400000	-0.511086	-0.363
35.500000	-0.510452	-0.364
35.600000	-0.509815	-0.365
35.700000	-0.509177	-0.366
35.800000	-0.508538	-0.367
35.900000	-0.507897	-0.368
36.000000	-0.507254	-0.369
36.100000	-0.506611	-0.369
36.200000	-0.505965	-0.370
36.300000	-0.505318	-0.371
36.400000	-0.504669	-0.372
36.500000	-0.504019	-0.373
36.600000	-0.503367	-0.374
36.700000	-0.502714	-0.375
36.800000	-0.502059	-0.376
36.900000	-0.501403	-0.376
37.000000	-0.500746	-0.377
37.100000	-0.500086	-0.378
37.200000	-0.499425	-0.379
37.300000	-0.498762	-0.380
37.400000	-0.498099	-0.381
37.500000	-0.497433	-0.382
37.600000	-0.496767	-0.383
37.700000	-0.496098	-0.383
37.800000	-0.495428	-0.384
37.900000	-0.494756	-0.385
38.000000	-0.494084	-0.386
38.100000	-0.493409	-0.387
38.200000	-0.492733	-0.388
38.300000	-0.492055	-0.389
38.400000	-0.491376	-0.389
38.500000	-0.490696	-0.390
38.600000	-0.490014	-0.391
38.700000	-0.489330	-0.392
38.800000	-0.488646	-0.393
38.900000	-0.487959	-0.394
39.000000	-0.487271	-0.395
39.100000	-0.486582	-0.395
39.200000	-0.485891	-0.396
39.300000	-0.485198	-0.397
39.400000	-0.484505	-0.398
39.500000	-0.483810	-0.399
39.600000	-0.483112	-0.400
39.700000	-0.482415	-0.401
39.800000	-0.481715	-0.401
39.900000	-0.481013	-0.402
40.000000	-0.480310	-0.403
40.100000	-0.479606	-0.404
40.200000	-0.478901	-0.405
40.300000	-0.478194	-0.406
40.400000	-0.477485	-0.406
40.500000	-0.476775	-0.407
40.600000	-0.476064	-0.408
40.700000	-0.475351	-0.409
40.800000	-0.474637	-0.410
40.900000	-0.473921	-0.411
41.000000	-0.473204	-0.411
41.100000	-0.472485	-0.412
41.200000	-0.471765	-0.413
41.300000	-0.471043	-0.414
41.400000	-0.470320	-0.415
41.500000	-0.469596	-0.415
41.600000	-0.468870	-0.416
41.700000	-0.468143	-0.417
41.800000	-0.467414	-0.418
41.900000	-0.466684	-0.419
42.000000	-0.465953	-0.420
42.100000	-0.465220	-0.420
42.200000	-0.464485	-0.421
42.300000	-0.463749	-0.422
42.400000	-0.463012	-0.423
42.500000	-0.462273	-0.424
42.600000	-0.461534	-0.424
42.700000	-0.460792	-0.425
42.800000	-0.460049	-0.426
42.900000	-0.459305	-0.427
43.000000	-0.458560	-0.428
43.100000	-0.457812	-0.428
43.200000	-0.457064	-0.429
43.300000	-0.456314	-0.430
43.400000	-0.455563	-0.431
43.500000	-0.454810	-0.432
43.600000	-0.454057	-0.432
43.700000	-0.453301	-0.433
43.800000	-0.452544	-0.434
43.900000	-0.451786	-0.435
44.000000	-0.451027	-0.436
44.100000	-0.450266	-0.436
44.200000	-0.449504	-0.437
44.300000	-0.448740	-0.438
44.400000	-0.447975	-0.439
44.500000	-0.447208	-0.439
44.600000	-0.446441	-0.440
44.700000	-0.445672	-0.441
44.800000	-0.444902	-0.442
44.900000	-0.444130	-0.443
45.000000	-0.443357	-0.443
45.100000	-0.442582	-0.444
45.200000	-0.441806	-0.445
45.300000	-0.441029	-0.446
45.400000	-0.440251	-0.446
45.500000	-0.439471	-0.447
45.600000	-0.438689	-0.448
45.700000	-0.437907	-0.449
45.800000	-0.437123	-0.450
45.900000	-0.436338	-0.450
46.000000	-0.435551	-0.451
46.100000	-0.434764	-0.452
46.200000	-0.433974	-0.453
46.300000	-0.433184	-0.453
46.400000	-0.432392	-0.454
46.500000	-0.431599	-0.455
46.600000	-0.430805	-0.456
46.700000	-0.430009	-0.456
46.800000	-0.429212	-0.457
46.900000	-0.428413	-0.458
47.000000	-0.427613	-0.459
47.100000	-0.426813	-0.459
47.200000	-0.426010	-0.460
47.300000	-0.425207	-0.461
47.400000	-0.424402	-0.462
47.500000	-0.423596	-0.462
47.600000	-0.422788	-0.463
47.700000	-0.421980	-0.464
47.800000	-0.421170	-0.464
47.900000	-0.420358	-0.465
48.000000	-0.419546	-0.466
48.100000	-0.418732	-0.467
48.200000	-0.417916	-0.467
48.300000	-0.417100	-0.468
48.400000	-0.416282	-0.469
48.500000	-0.415463	-0.470
48.600000	-0.414643	-0.470
48.700000	-0.413822	-0.471
48.800000	-0.412999	-0.472
48.900000	-0.412175	-0.472
49.000000	-0.411350	-0.473
49.100000	-0.410523	-0.474
49.200000	-0.409696	-0.475
49.300000	-0.408866	-0.475
49.400000	-0.408036	-0.476
49.500000	-0.407205	-0.477
49.600000	-0.406372	-0.477
49.700000	-0.405538	-0.478
49.800000	-0.404703	-0.479
49.900000	-0.403866	-0.480
50.000000	-0.403029	-0.480
50.100000	-0.402190	-0.481
50.200000	-0.401350	-0.482
50.300000	-0.400508	-0.482
50.400000	-0.399665	-0.483
50.500000	-0.398822	-0.484
50.600000	-0.397977	-0.485
50.700000	-0.397131	-0.485
50.800000	-0.396283	-0.486
50.900000	-0.395434	-0.487
51.000000	-0.394584	-0.487
51.100000	-0.393733	-0.488
51.200000	-0.392881	-0.489
51.300000	-0.392028	-0.489
51.400000	-0.391173	-0.490
51.500000	-0.390318	-0.491
51.600000	-0.389460	-0.491
51.700000	-0.388602	-0.492
51.800000	-0.387742	-0.493
51.900000	-0.386882	-0.493
52.000000	-0.386020	-0.494
52.100000	-0.385157	-0.495
52.200000	-0.384293	-0.495
52.300000	-0.383428	-0.496
52.400000	-0.382562	-0.497
52.500000	-0.381694	-0.497
52.600000	-0.380825	-0.498
52.700000	-0.379955	-0.499
52.800000	-0.379084	-0.499
52.900000	-0.378212	-0.500
53.000000	-0.377339	-0.501
53.100000	-0.376464	-0.501
53.200000	-0.375589	-0.502
53.300000	-0.374711	-0.503
53.400000	-0.373834	-0.503
53.500000	-0.372955	-0.504
53.600000	-0.372074	-0.505
53.700000	-0.371193	-0.505
53.800000	-0.370311	-0.506
53.900000	-0.369426	-0.507
54.000000	-0.368542	-0.507
54.100000	-0.367656	-0.508
54.200000	-0.366769	-0.509
54.300000	-0.365881	-0.509
54.400000	-0.364992	-0.510
54.500000	-0.364101	-0.510
54.600000	-0.363210	-0.511
54.700000	-0.362318	-0.512
54.800000	-0.361423	-0.512
54.900000	-0.360529	-0.513
55.000000	-0.359633	-0.514
55.100000	-0.358736	-0.514
55.200000	-0.357838	-0.515
55.300000	-0.356939	-0.515
55.400000	-0.356039	-0.516
55.500000	-0.355137	-0.517
