55.600000	-0.338980	-0.495
55.700000	-0.338116	-0.496
55.800000	-0.337250	-0.496
55.900000	-0.336383	-0.497
56.000000	-0.335516	-0.497
56.100000	-0.334647	-0.498
56.200000	-0.333778	-0.499
56.300000	-0.332906	-0.499
56.400000	-0.332035	-0.500
56.500000	-0.331162	-0.500
56.600000	-0.330289	-0.501
56.700000	-0.329414	-0.501
56.800000	-0.328538	-0.502
56.900000	-0.327661	-0.503
57.000000	-0.326783	-0.503
57.100000	-0.325904	-0.504
57.200000	-0.325025	-0.504
57.300000	-0.324144	-0.505
57.400000	-0.323263	-0.505
57.500000	-0.322380	-0.506
57.600000	-0.321496	-0.507
57.700000	-0.320611	-0.507
57.800000	-0.319726	-0.508
57.900000	-0.318839	-0.508
58.000000	-0.317951	-0.509
58.100000	-0.317063	-0.509
58.200000	-0.316174	-0.510
58.300000	-0.315283	-0.510
58.400000	-0.314392	-0.511
58.500000	-0.313499	-0.512
58.600000	-0.312606	-0.512
58.700000	-0.311711	-0.513
58.800000	-0.310816	-0.513
58.900000	-0.309920	-0.514
59.000000	-0.309023	-0.514
59.100000	-0.308125	-0.515
59.200000	-0.307226	-0.515
59.300000	-0.306326	-0.516
59.400000	-0.305425	-0.516
59.500000	-0.304523	-0.517
59.600000	-0.303620	-0.518
59.700000	-0.302717	-0.518
59.800000	-0.301812	-0.519
59.900000	-0.300907	-0.519
60.000000	-0.300000	-0.520
60.100000	-0.299093	-0.520
60.200000	-0.298184	-0.521
60.300000	-0.297275	-0.521
60.400000	-0.296365	-0.522
60.500000	-0.295454	-0.522
60.600000	-0.294542	-0.523
60.700000	-0.293629	-0.523
60.800000	-0.292716	-0.524
60.900000	-0.291801	-0.524
61.000000	-0.290886	-0.525
61.100000	-0.289969	-0.525
61.200000	-0.289052	-0.526
61.300000	-0.288134	-0.526
61.400000	-0.287215	-0.527
61.500000	-0.286295	-0.527
61.600000	-0.285374	-0.528
61.700000	-0.284453	-0.528
61.800000	-0.283531	-0.529
61.900000	-0.282607	-0.529
62.000000	-0.281683	-0.530
62.100000	-0.280758	-0.530
62.200000	-0.279832	-0.531
62.300000	-0.278905	-0.531
62.400000	-0.277978	-0.532
62.500000	-0.277049	-0.532
62.600000	-0.276120	-0.533
62.700000	-0.275190	-0.533
62.800000	-0.274259	-0.534
62.900000	-0.273327	-0.534
63.000000	-0.272394	-0.535
63.100000	-0.271461	-0.535
63.200000	-0.270527	-0.536
63.300000	-0.269591	-0.536
63.400000	-0.268655	-0.536
63.500000	-0.267719	-0.537
63.600000	-0.266781	-0.537
63.700000	-0.265843	-0.538
63.800000	-0.264904	-0.538
63.900000	-0.263963	-0.539
64.000000	-0.263023	-0.539
64.100000	-0.262081	-0.540
64.200000	-0.261139	-0.540
64.300000	-0.260195	-0.541
64.400000	-0.259252	-0.541
64.500000	-0.258307	-0.542
64.600000	-0.257361	-0.542
64.700000	-0.256415	-0.542
64.800000	-0.255467	-0.543
64.900000	-0.254519	-0.543
65.000000	-0.253571	-0.544
65.100000	-0.252622	-0.544
65.200000	-0.251671	-0.545
65.300000	-0.250720	-0.545
65.400000	-0.249769	-0.546
65.500000	-0.248816	-0.546
65.600000	-0.247862	-0.546
65.700000	-0.246908	-0.547
65.800000	-0.245954	-0.547
65.900000	-0.244998	-0.548
66.000000	-0.244042	-0.548
66.100000	-0.243085	-0.549
66.200000	-0.242127	-0.549
66.300000	-0.241169	-0.549
66.400000	-0.240209	-0.550
66.500000	-0.239249	-0.550
66.600000	-0.238289	-0.551
66.700000	-0.237328	-0.551
66.800000	-0.236365	-0.551
66.900000	-0.235402	-0.552
67.000000	-0.234439	-0.552
67.100000	-0.233474	-0.553
67.200000	-0.232510	-0.553
67.300000	-0.231544	-0.554
67.400000	-0.230577	-0.554
67.500000	-0.229610	-0.554
67.600000	-0.228642	-0.555
67.700000	-0.227674	-0.555
67.800000	-0.226705	-0.556
67.900000	-0.225734	-0.556
68.000000	-0.224764	-0.556
68.100000	-0.223793	-0.557
68.200000	-0.222821	-0.557
68.300000	-0.221848	-0.557
68.400000	-0.220875	-0.558
68.500000	-0.219901	-0.558
68.600000	-0.218926	-0.559
68.700000	-0.217951	-0.559
68.800000	-0.216975	-0.559
68.900000	-0.215998	-0.560
69.000000	-0.215021	-0.560
69.100000	-0.214043	-0.561
69.200000	-0.213064	-0.561
69.300000	-0.212085	-0.561
69.400000	-0.211105	-0.562
69.500000	-0.210124	-0.562
69.600000	-0.209143	-0.562
69.700000	-0.208162	-0.563
69.800000	-0.207179	-0.563
69.900000	-0.206196	-0.563
70.000000	-0.205212	-0.564
70.100000	-0.204228	-0.564
70.200000	-0.203243	-0.565
70.300000	-0.202257	-0.565
70.400000	-0.201271	-0.565
70.500000	-0.200284	-0.566
70.600000	-0.199297	-0.566
70.700000	-0.198308	-0.566
70.800000	-0.197320	-0.567
70.900000	-0.196331	-0.567
71.000000	-0.195341	-0.567
71.100000	-0.194350	-0.568
71.200000	-0.193360	-0.568
71.300000	-0.192368	-0.568
71.400000	-0.191375	-0.569
71.500000	-0.190383	-0.569
71.600000	-0.189389	-0.569
71.700000	-0.188395	-0.570
71.800000	-0.187401	-0.570
71.900000	-0.186406	-0.570
72.000000	-0.185410	-0.571
72.100000	-0.184414	-0.571
72.200000	-0.183417	-0.571
72.300000	-0.182420	-0.572
72.400000	-0.181422	-0.572
72.500000	-0.180424	-0.572
72.600000	-0.179425	-0.573
72.700000	-0.178425	-0.573
72.800000	-0.177425	-0.573
72.900000	-0.176424	-0.573
73.000000	-0.175423	-0.574
73.100000	-0.174421	-0.574
73.200000	-0.173419	-0.574
73.300000	-0.172417	-0.575
73.400000	-0.171413	-0.575
73.500000	-0.170409	-0.575
73.600000	-0.169405	-0.576
73.700000	-0.168400	-0.576
73.800000	-0.167395	-0.576
73.900000	-0.166389	-0.576
74.000000	-0.165382	-0.577
74.100000	-0.164375	-0.577
74.200000	-0.163368	-0.577
74.300000	-0.162360	-0.578
74.400000	-0.161352	-0.578
74.500000	-0.160343	-0.578
74.600000	-0.159334	-0.578
74.700000	-0.158324	-0.579
74.800000	-0.157313	-0.579
74.900000	-0.156303	-0.579
75.000000	-0.155291	-0.580
75.100000	-0.154280	-0.580
75.200000	-0.153268	-0.580
75.300000	-0.152255	-0.580
75.400000	-0.151241	-0.581
75.500000	-0.150228	-0.581
75.600000	-0.149214	-0.581
75.700000	-0.148199	-0.581
75.800000	-0.147184	-0.582
75.900000	-0.146169	-0.582
76.000000	-0.145153	-0.582
76.100000	-0.144137	-0.582
76.200000	-0.143120	-0.583
76.300000	-0.142103	-0.583
76.400000	-0.141085	-0.583
76.500000	-0.140067	-0.583
76.600000	-0.139049	-0.584
76.700000	-0.138030	-0.584
76.800000	-0.137011	-0.584
76.900000	-0.135991	-0.584
77.000000	-0.134971	-0.585
77.100000	-0.133950	-0.585
77.200000	-0.132929	-0.585
77.300000	-0.131908	-0.585
77.400000	-0.130886	-0.586
77.500000	-0.129864	-0.586
77.600000	-0.128841	-0.586
77.700000	-0.127818	-0.586
77.800000	-0.126795	-0.586
77.900000	-0.125771	-0.587
78.000000	-0.124747	-0.587
78.100000	-0.123722	-0.587
78.200000	-0.122698	-0.587
78.300000	-0.121672	-0.588
78.400000	-0.120647	-0.588
78.500000	-0.119621	-0.588
78.600000	-0.118594	-0.588
78.700000	-0.117568	-0.588
78.800000	-0.116540	-0.589
78.900000	-0.115513	-0.589
79.000000	-0.114485	-0.589
79.100000	-0.113457	-0.589
79.200000	-0.112429	-0.589
79.300000	-0.111400	-0.590
79.400000	-0.110371	-0.590
79.500000	-0.109342	-0.590
79.600000	-0.108311	-0.590
79.700000	-0.107281	-0.590
79.800000	-0.106251	-0.591
79.900000	-0.105220	-0.591
80.000000	-0.104189	-0.591
80.100000	-0.103157	-0.591
80.200000	-0.102125	-0.591
80.300000	-0.101093	-0.591
80.400000	-0.100061	-0.592
80.500000	-0.099029	-0.592
80.600000	-0.097996	-0.592
80.700000	-0.096962	-0.592
80.800000	-0.095929	-0.592
80.900000	-0.094895	-0.592
81.000000	-0.093860	-0.593
81.100000	-0.092826	-0.593
81.200000	-0.091792	-0.593
81.300000	-0.090757	-0.593
81.400000	-0.089721	-0.593
81.500000	-0.088685	-0.593
81.600000	-0.087650	-0.594
81.700000	-0.086614	-0.594
81.800000	-0.085577	-0.594
81.900000	-0.084541	-0.594
82.000000	-0.083504	-0.594
82.100000	-0.082467	-0.594
82.200000	-0.081430	-0.594
82.300000	-0.080392	-0.595
82.400000	-0.079354	-0.595
82.500000	-0.078316	-0.595
82.600000	-0.077278	-0.595
82.700000	-0.076239	-0.595
82.800000	-0.075200	-0.595
82.900000	-0.074161	-0.595
83.000000	-0.073121	-0.596
83.100000	-0.072082	-0.596
83.200000	-0.071042	-0.596
83.300000	-0.070003	-0.596
83.400000	-0.068962	-0.596
83.500000	-0.067922	-0.596
83.600000	-0.066881	-0.596
83.700000	-0.065840	-0.596
83.800000	-0.064799	-0.596
83.900000	-0.063758	-0.597
84.000000	-0.062717	-0.597
84.100000	-0.061676	-0.597
84.200000	-0.060634	-0.597
84.300000	-0.059592	-0.597
84.400000	-0.058550	-0.597
84.500000	-0.057508	-0.597
84.600000	-0.056465	-0.597
84.700000	-0.055423	-0.597
84.800000	-0.054380	-0.598
84.900000	-0.053336	-0.598
85.000000	-0.052294	-0.598
85.100000	-0.051250	-0.598
85.200000	-0.050207	-0.598
85.300000	-0.049163	-0.598
85.400000	-0.048119	-0.598
85.500000	-0.047075	-0.598
85.600000	-0.046031	-0.598
85.700000	-0.044987	-0.598
85.800000	-0.043943	-0.598
85.900000	-0.042898	-0.598
86.000000	-0.041854	-0.599
86.100000	-0.040809	-0.599
86.200000	-0.039764	-0.599
86.300000	-0.038719	-0.599
86.400000	-0.037675	-0.599
86.500000	-0.036629	-0.599
86.600000	-0.035584	-0.599
86.700000	-0.034538	-0.599
86.800000	-0.033493	-0.599
86.900000	-0.032447	-0.599
87.000000	-0.031402	-0.599
87.100000	-0.030356	-0.599
87.200000	-0.029310	-0.599
87.300000	-0.028264	-0.599
87.400000	-0.027218	-0.599
87.500000	-0.026171	-0.599
87.600000	-0.025126	-0.599
87.700000	-0.024079	-0.600
87.800000	-0.023033	-0.600
87.900000	-0.021986	-0.600
88.000000	-0.020939	-0.600
88.100000	-0.019893	-0.600
88.200000	-0.018847	-0.600
88.300000	-0.017800	-0.600
88.400000	-0.016753	-0.600
88.500000	-0.015706	-0.600
88.600000	-0.014659	-0.600
88.700000	-0.013612	-0.600
88.800000	-0.012565	-0.600
88.900000	-0.011518	-0.600
89.000000	-0.010471	-0.600
89.100000	-0.009424	-0.600
89.200000	-0.008377	-0.600
89.300000	-0.007330	-0.600
89.400000	-0.006283	-0.600
89.500000	-0.005236	-0.600
89.600000	-0.004189	-0.600
89.700000	-0.003142	-0.600
89.800000	-0.002095	-0.600
89.900000	-0.001047	-0.600
90.000000	-0.000000	-0.600
90.100000	0.001047	-0.600
90.200000	0.002095	-0.600
90.300000	0.003142	-0.600
90.400000	0.004189	-0.600
90.500000	0.005236	-0.600
90.600000	0.006283	-0.600
90.700000	0.007330	-0.600
90.800000	0.008377	-0.600
90.900000	0.009424	-0.600
91.000000	0.010471	-0.600
91.100000	0.011518	-0.600
91.200000	0.012565	-0.600
91.300000	0.013612	-0.600
91.400000	0.014659	-0.600
91.500000	0.015706	-0.600
91.600000	0.016753	-0.600
91.700000	0.017800	-0.600
91.800000	0.018847	-0.600
91.900000	0.019893	-0.600
92.000000	0.020939	-0.600
92.100000	0.021986	-0.600
92.200000	0.023033	-0.600
92.300000	0.024079	-0.600
92.400000	0.025126	-0.599
92.500000	0.026171	-0.599
92.600000	0.027218	-0.599
92.700000	0.028264	-0.599
92.800000	0.029310	-0.599
92.900000	0.030356	-0.599
93.000000	0.031402	-0.599
93.100000	0.032447	-0.599
93.200000	0.033493	-0.599
93.300000	0.034538	-0.599
93.400000	0.035584	-0.599
93.500000	0.036629	-0.599
93.600000	0.037675	-0.599
93.700000	0.038719	-0.599
93.800000	0.039764	-0.599
93.900000	0.040809	-0.599
94.000000	0.041854	-0.599
94.100000	0.042898	-0.598
94.200000	0.043943	-0.598
94.300000	0.044987	-0.598
94.400000	0.046031	-0.598
94.500000	0.047075	-0.598
94.600000	0.048119	-0.598
94.700000	0.049163	-0.598
94.800000	0.050207	-0.598
94.900000	0.051250	-0.598
95.000000	0.052294	-0.598
95.100000	0.053336	-0.598
95.200000	0.054380	-0.598
95.300000	0.055423	-0.597
95.400000	0.056465	-0.597
95.500000	0.057508	-0.597
95.600000	0.058550	-0.597
95.700000	0.059592	-0.597
95.800000	0.060634	-0.597
95.900000	0.061676	-0.597
96.000000	0.062717	-0.597
96.100000	0.063758	-0.597
96.200000	0.064799	-0.596
96.300000	0.065840	-0.596
96.400000	0.066881	-0.596
96.500000	0.067922	-0.596
96.600000	0.068962	-0.596
96.700000	0.070003	-0.596
96.800000	0.071042	-0.596
96.900000	0.072082	-0.596
97.000000	0.073121	-0.596
97.100000	0.074161	-0.595
97.200000	0.075200	-0.595
97.300000	0.076239	-0.595
97.400000	0.077278	-0.595
97.500000	0.078316	-0.595
97.600000	0.079354	-0.595
97.700000	0.080392	-0.595
97.800000	0.081430	-0.594
97.900000	0.082467	-0.594
98.000000	0.083504	-0.594
98.100000	0.084541	-0.594
98.200000	0.085577	-0.594
98.300000	0.086614	-0.594
98.400000	0.087650	-0.594
98.500000	0.088685	-0.593
98.600000	0.089721	-0.593
98.700000	0.090757	-0.593
98.800000	0.091792	-0.593
98.900000	0.092826	-0.593
99.000000	0.093860	-0.593
99.100000	0.094895	-0.592
99.200000	0.095929	-0.592
99.300000	0.096962	-0.592
99.400000	0.097996	-0.592
99.500000	0.099029	-0.592
99.600000	0.100061	-0.592
99.700000	0.101093	-0.591
99.800000	0.102125	-0.591
99.900000	0.103157	-0.591
100.000000	0.104189	-0.591
100.100000	0.105220	-0.591
100.200000	0.106251	-0.591
100.300000	0.107281	-0.590
100.400000	0.108311	-0.590
100.500000	0.109342	-0.590
100.600000	0.110371	-0.590
100.700000	0.111400	-0.590
100.800000	0.112429	-0.589
100.900000	0.113457	-0.589
101.000000	0.114485	-0.589
101.100000	0.115513	-0.589
101.200000	0.116540	-0.589
101.300000	0.117568	-0.588
101.400000	0.118594	-0.588
101.500000	0.119621	-0.588
101.600000	0.120647	-0.588
101.700000	0.121672	-0.588
101.800000	0.122698	-0.587
101.900000	0.123722	-0.587
102.000000	0.124747	-0.587
102.100000	0.125771	-0.587
102.200000	0.126795	-0.586
102.300000	0.127818	-0.586
102.400000	0.128841	-0.586
102.500000	0.129864	-0.586
102.600000	0.130886	-0.586
102.700000	0.131908	-0.585
102.800000	0.132929	-0.585
102.900000	0.133950	-0.585
103.000000	0.134971	-0.585
103.100000	0.135991	-0.584
103.200000	0.137011	-0.584
103.300000	0.138030	-0.584
103.400000	0.139049	-0.584
103.500000	0.140067	-0.583
103.600000	0.141085	-0.583
103.700000	0.142103	-0.583
103.800000	0.143120	-0.583
103.900000	0.144137	-0.582
104.000000	0.145153	-0.582
104.100000	0.146169	-0.582
104.200000	0.147184	-0.582
104.300000	0.148199	-0.581
104.400000	0.149214	-0.581
104.500000	0.150228	-0.581
104.600000	0.151241	-0.581
104.700000	0.152255	-0.580
104.800000	0.153268	-0.580
104.900000	0.154280	-0.580
105.000000	0.155291	-0.580
105.100000	0.156303	-0.579
105.200000	0.157313	-0.579
105.300000	0.158324	-0.579
105.400000	0.159334	-0.578
105.500000	0.160343	-0.578
105.600000	0.161352	-0.578
105.700000	0.162360	-0.578
105.800000	0.163368	-0.577
105.900000	0.164375	-0.577
106.000000	0.165382	-0.577
106.100000	0.166389	-0.576
106.200000	0.167395	-0.576
106.300000	0.168400	-0.576
106.400000	0.169405	-0.576
106.500000	0.170409	-0.575
106.600000	0.171413	-0.575
106.700000	0.172417	-0.575
106.800000	0.173419	-0.574
106.900000	0.174421	-0.574
107.000000	0.175423	-0.574
107.100000	0.176424	-0.573
107.200000	0.177425	-0.573
107.300000	0.178425	-0.573
107.400000	0.179425	-0.573
107.500000	0.180424	-0.572
107.600000	0.181422	-0.572
107.700000	0.182420	-0.572
107.800000	0.183417	-0.571
107.900000	0.184414	-0.571
108.000000	0.185410	-0.571
108.100000	0.186406	-0.570
108.200000	0.187401	-0.570
108.300000	0.188395	-0.570
108.400000	0.189389	-0.569
108.500000	0.190383	-0.569
108.600000	0.191375	-0.569
108.700000	0.192368	-0.568
108.800000	0.193360	-0.568
108.900000	0.194350	-0.568
109.000000	0.195341	-0.567
109.100000	0.196331	-0.567
109.200000	0.197320	-0.567
109.300000	0.198308	-0.566
109.400000	0.199297	-0.566
109.500000	0.200284	-0.566
109.600000	0.201271	-0.565
109.700000	0.202257	-0.565
109.800000	0.203243	-0.565
109.900000	0.204228	-0.564
110.000000	0.205212	-0.564
110.100000	0.206196	-0.563
110.200000	0.207179	-0.563
110.300000	0.208162	-0.563
110.400000	0.209143	-0.562
110.500000	0.210124	-0.562
110.600000	0.211105	-0.562
110.700000	0.212085	-0.561
110.800000	0.213064	-0.561
110.900000	0.214043	-0.561
111.000000	0.215021	-0.560
111.100000	0.215998	-0.560
111.200000	0.216975	-0.559
111.300000	0.217951	-0.559
111.400000	0.218926	-0.559
111.500000	0.219901	-0.558
111.600000	0.220875	-0.558
111.700000	0.221848	-0.557
111.800000	0.222821	-0.557
111.900000	0.223793	-0.557
112.000000	0.224764	-0.556
112.100000	0.225734	-0.556
112.200000	0.226705	-0.556
112.300000	0.227674	-0.555
112.400000	0.228642	-0.555
112.500000	0.229610	-0.554
112.600000	0.230577	-0.554
112.700000	0.231544	-0.554
112.800000	0.232510	-0.553
112.900000	0.233474	-0.553
113.000000	0.234439	-0.552
113.100000	0.235402	-0.552
113.200000	0.236365	-0.551
113.300000	0.237328	-0.551
113.400000	0.238289	-0.551
113.500000	0.239249	-0.550
113.600000	0.240209	-0.550
113.700000	0.241169	-0.549
113.800000	0.242127	-0.549
113.900000	0.243085	-0.549
114.000000	0.244042	-0.548
114.100000	0.244998	-0.548
114.200000	0.245954	-0.547
114.300000	0.246908	-0.547
114.400000	0.247862	-0.546
114.500000	0.248816	-0.546
114.600000	0.249769	-0.546
114.700000	0.250720	-0.545
114.800000	0.251671	-0.545
114.900000	0.252622	-0.544
115.000000	0.253571	-0.544
115.100000	0.254519	-0.543
115.200000	0.255467	-0.543
115.300000	0.256415	-0.542
115.400000	0.257361	-0.542
115.500000	0.258307	-0.542
115.600000	0.259252	-0.541
115.700000	0.260195	-0.541
115.800000	0.261139	-0.540
115.900000	0.262081	-0.540
116.000000	0.263023	-0.539
116.100000	0.263963	-0.539
116.200000	0.264904	-0.538
116.300000	0.265843	-0.538
116.400000	0.266781	-0.537
116.500000	0.267719	-0.537
116.600000	0.268655	-0.536
116.700000	0.269591	-0.536
116.800000	0.270527	-0.536
116.900000	0.271461	-0.535
117.000000	0.272394	-0.535
117.100000	0.273327	-0.534
117.200000	0.274259	-0.534
117.300000	0.275190	-0.533
117.400000	0.276120	-0.533
117.500000	0.277049	-0.532
117.600000	0.277978	-0.532
117.700000	0.278905	-0.531
117.800000	0.279832	-0.531
117.900000	0.280758	-0.530
118.000000	0.281683	-0.530
118.100000	0.282607	-0.529
118.200000	0.283531	-0.529
118.300000	0.284453	-0.528
118.400000	0.285374	-0.528
118.500000	0.286295	-0.527
118.600000	0.287215	-0.527
118.700000	0.288134	-0.526
118.800000	0.289052	-0.526
118.900000	0.289969	-0.525
119.000000	0.290886	-0.525
119.100000	0.291801	-0.524
119.200000	0.292716	-0.524
119.300000	0.293629	-0.523
119.400000	0.294542	-0.523
119.500000	0.295454	-0.522
119.600000	0.296365	-0.522
119.700000	0.297275	-0.521
119.800000	0.298184	-0.521
119.900000	0.299093	-0.520
120.000000	0.300000	-0.520
120.100000	0.300907	-0.519
120.200000	0.301812	-0.519
120.300000	0.302717	-0.518
120.400000	0.303620	-0.518
120.500000	0.304523	-0.517
120.600000	0.305425	-0.516
120.700000	0.306326	-0.516
120.800000	0.307226	-0.515
120.900000	0.308125	-0.515
121.000000	0.309023	-0.514
121.100000	0.309920	-0.514
121.200000	0.310816	-0.513
121.300000	0.311711	-0.513
121.400000	0.312606	-0.512
121.500000	0.313499	-0.512
121.600000	0.314392	-0.511
121.700000	0.315283	-0.510
121.800000	0.316174	-0.510
121.900000	0.317063	-0.509
122.000000	0.317951	-0.509
122.100000	0.318839	-0.508
122.200000	0.319726	-0.508
122.300000	0.320611	-0.507
122.400000	0.321496	-0.507
122.500000	0.322380	-0.506
122.600000	0.323263	-0.505
122.700000	0.324144	-0.505
122.800000	0.325025	-0.504
122.900000	0.325904	-0.504
123.000000	0.326783	-0.503
123.100000	0.327661	-0.503
123.200000	0.328538	-0.502
123.300000	0.329414	-0.501
123.400000	0.330289	-0.501
123.500000	0.331162	-0.500
123.600000	0.332035	-0.500
123.700000	0.332906	-0.499
123.800000	0.333778	-0.499
123.900000	0.334647	-0.498
124.000000	0.335516	-0.497
124.100000	0.336383	-0.497
124.200000	0.337250	-0.496
124.300000	0.338116	-0.496
124.400000	0.338980	-0.495
124.500000	0.339844	-0.494
124.600000	0.340706	-0.494
124.700000	0.341568	-0.493
124.800000	0.342428	-0.493
124.900000	0.343288	-0.492
125.000000	0.344146	-0.491
125.100000	0.345003	-0.491
125.200000	0.345859	-0.490
125.300000	0.346715	-0.490
125.400000	0.347569	-0.489
125.500000	0.348422	-0.488
125.600000	0.349274	-0.488
125.700000	0.350125	-0.487
125.800000	0.350975	-0.487
125.900000	0.351823	-0.486
126.000000	0.352671	-0.485
126.100000	0.353518	-0.485
126.200000	0.354364	-0.484
126.300000	0.355208	-0.484
126.400000	0.356051	-0.483
126.500000	0.356894	-0.482
126.600000	0.357735	-0.482
126.700000	0.358575	-0.481
126.800000	0.359414	-0.480
126.900000	0.360252	-0.480
127.000000	0.361089	-0.479
127.100000	0.361925	-0.479
127.200000	0.362759	-0.478
127.300000	0.363593	-0.477
127.400000	0.364426	-0.477
127.500000	0.365257	-0.476
127.600000	0.366087	-0.475
127.700000	0.366916	-0.475
127.800000	0.367744	-0.474
127.900000	0.368571	-0.473
128.000000	0.369397	-0.473
128.100000	0.370222	-0.472
128.200000	0.371045	-0.472
128.300000	0.371867	-0.471
128.400000	0.372689	-0.470
128.500000	0.373509	-0.470
128.600000	0.374328	-0.469
128.700000	0.375146	-0.468
128.800000	0.375962	-0.468
128.900000	0.376778	-0.467
129.000000	0.377592	-0.466
129.100000	0.378406	-0.466
129.200000	0.379217	-0.465
129.300000	0.380029	-0.464
129.400000	0.380839	-0.464
129.500000	0.381647	-0.463
129.600000	0.382454	-0.462
129.700000	0.383261	-0.462
129.800000	0.384066	-0.461
129.900000	0.384870	-0.460
130.000000	0.385673	-0.460
130.100000	0.386474	-0.459
130.200000	0.387275	-0.458
130.300000	0.388074	-0.458
130.400000	0.388872	-0.457
130.500000	0.389669	-0.456
130.600000	0.390464	-0.456
130.700000	0.391259	-0.455
130.800000	0.392053	-0.454
130.900000	0.392845	-0.454
131.000000	0.393635	-0.453
131.100000	0.394425	-0.452
131.200000	0.395213	-0.451
131.300000	0.396001	-0.451
131.400000	0.396787	-0.450
131.500000	0.397572	-0.449
131.600000	0.398356	-0.449
131.700000	0.399138	-0.448
131.800000	0.399919	-0.447
131.900000	0.400700	-0.447
132.000000	0.401479	-0.446
132.100000	0.402256	-0.445
132.200000	0.403033	-0.444
132.300000	0.403808	-0.444
132.400000	0.404581	-0.443
132.500000	0.405354	-0.442
132.600000	0.406126	-0.442
132.700000	0.406896	-0.441
132.800000	0.407665	-0.440
132.900000	0.408433	-0.440
133.000000	0.409199	-0.439
133.100000	0.409964	-0.438
133.200000	0.410728	-0.437
133.300000	0.411491	-0.437
133.400000	0.412253	-0.436
133.500000	0.413013	-0.435
133.600000	0.413772	-0.435
133.700000	0.414529	-0.434
133.800000	0.415286	-0.433
133.900000	0.416041	-0.432
134.000000	0.416795	-0.432
134.100000	0.417548	-0.431
134.200000	0.418299	-0.430
134.300000	0.419049	-0.429
134.400000	0.419798	-0.429
134.500000	0.420545	-0.428
134.600000	0.421292	-0.427
134.700000	0.422037	-0.426
134.800000	0.422780	-0.426
134.900000	0.423523	-0.425
135.000000	0.424264	-0.424
135.100000	0.425004	-0.424
135.200000	0.425743	-0.423
135.300000	0.426479	-0.422
135.400000	0.427216	-0.421
135.500000	0.427950	-0.421
135.600000	0.428684	-0.420
135.700000	0.429416	-0.419
135.800000	0.430147	-0.418
135.900000	0.430876	-0.418
136.000000	0.431604	-0.417
136.100000	0.432331	-0.416
136.200000	0.433056	-0.415
136.300000	0.433780	-0.415
136.400000	0.434503	-0.414
136.500000	0.435224	-0.413
136.600000	0.435945	-0.412
136.700000	0.436664	-0.411
136.800000	0.437381	-0.411
136.900000	0.438097	-0.410
137.000000	0.438812	-0.409
137.100000	0.439526	-0.408
137.200000	0.440238	-0.408
137.300000	0.440949	-0.407
137.400000	0.441658	-0.406
137.500000	0.442366	-0.405
137.600000	0.443073	-0.405
137.700000	0.443779	-0.404
137.800000	0.444483	-0.403
137.900000	0.445186	-0.402
138.000000	0.445887	-0.401
138.100000	0.446587	-0.401
138.200000	0.447286	-0.400
138.300000	0.447983	-0.399
138.400000	0.448679	-0.398
138.500000	0.449374	-0.398
138.600000	0.450067	-0.397
138.700000	0.450758	-0.396
138.800000	0.451449	-0.395
138.900000	0.452138	-0.394
139.000000	0.452826	-0.394
139.100000	0.453512	-0.393
139.200000	0.454197	-0.392
139.300000	0.454880	-0.391
139.400000	0.455563	-0.390
139.500000	0.456244	-0.390
139.600000	0.456923	-0.389
139.700000	0.457601	-0.388
139.800000	0.458278	-0.387
139.900000	0.458953	-0.386
140.000000	0.459626	-0.386
140.100000	0.460299	-0.385
140.200000	0.460970	-0.384
140.300000	0.461640	-0.383
140.400000	0.462308	-0.382
140.500000	0.462975	-0.382
140.600000	0.463640	-0.381
140.700000	0.464304	-0.380
140.800000	0.464966	-0.379
140.900000	0.465628	-0.378
141.000000	0.466288	-0.378
141.100000	0.466946	-0.377
141.200000	0.467603	-0.376
141.300000	0.468258	-0.375
141.400000	0.468912	-0.374
141.500000	0.469565	-0.374
141.600000	0.470216	-0.373
141.700000	0.470866	-0.372
141.800000	0.471514	-0.371
141.900000	0.472161	-0.370
142.000000	0.472807	-0.369
142.100000	0.473450	-0.369
142.200000	0.474093	-0.368
142.300000	0.474734	-0.367
142.400000	0.475374	-0.366
142.500000	0.476012	-0.365
142.600000	0.476649	-0.364
142.700000	0.477284	-0.364
142.800000	0.477918	-0.363
142.900000	0.478550	-0.362
143.000000	0.479182	-0.361
143.100000	0.479811	-0.360
143.200000	0.480439	-0.359
143.300000	0.481066	-0.359
143.400000	0.481690	-0.358
143.500000	0.482314	-0.357
143.600000	0.482936	-0.356
143.700000	0.483557	-0.355
143.800000	0.484176	-0.354
143.900000	0.484794	-0.354
144.000000	0.485410	-0.353
144.100000	0.486025	-0.352
144.200000	0.486638	-0.351
144.300000	0.487250	-0.350
144.400000	0.487861	-0.349
144.500000	0.488470	-0.348
144.600000	0.489077	-0.348
144.700000	0.489683	-0.347
144.800000	0.490287	-0.346
144.900000	0.490890	-0.345
145.000000	0.491491	-0.344
145.100000	0.492091	-0.343
145.200000	0.492689	-0.342
145.300000	0.493286	-0.342
145.400000	0.493882	-0.341
145.500000	0.494476	-0.340
145.600000	0.495068	-0.339
145.700000	0.495659	-0.338
145.800000	0.496249	-0.337
145.900000	0.496836	-0.336
146.000000	0.497423	-0.336
146.100000	0.498007	-0.335
146.200000	0.498590	-0.334
146.300000	0.499172	-0.333
146.400000	0.499753	-0.332
146.500000	0.500332	-0.331
