9.600000	-0.623885	-0.106
9.700000	-0.623700	-0.107
9.800000	-0.623513	-0.108
9.900000	-0.623324	-0.109
10.000000	-0.623133	-0.110
10.100000	-0.622940	-0.111
10.200000	-0.622746	-0.112
10.300000	-0.622549	-0.113
10.400000	-0.622351	-0.114
10.500000	-0.622151	-0.115
10.600000	-0.621948	-0.116
10.700000	-0.621744	-0.117
10.800000	-0.621538	-0.119
10.900000	-0.621331	-0.120
11.000000	-0.621121	-0.121
11.100000	-0.620909	-0.122
11.200000	-0.620695	-0.123
11.300000	-0.620480	-0.124
11.400000	-0.620263	-0.125
11.500000	-0.620044	-0.126
11.600000	-0.619822	-0.127
11.700000	-0.619599	-0.128
11.800000	-0.619374	-0.129
11.900000	-0.619148	-0.130
12.000000	-0.618919	-0.132
12.100000	-0.618688	-0.133
12.200000	-0.618456	-0.134
12.300000	-0.618222	-0.135
12.400000	-0.617985	-0.136
12.500000	-0.617747	-0.137
12.600000	-0.617508	-0.138
12.700000	-0.617266	-0.139
12.800000	-0.617022	-0.140
12.900000	-0.616776	-0.141
13.000000	-0.616529	-0.142
13.100000	-0.616279	-0.143
13.200000	-0.616028	-0.144
13.300000	-0.615775	-0.146
13.400000	-0.615520	-0.147
13.500000	-0.615263	-0.148
13.600000	-0.615004	-0.149
13.700000	-0.614744	-0.150
13.800000	-0.614481	-0.151
13.900000	-0.614217	-0.152
14.000000	-0.613951	-0.153
14.100000	-0.613683	-0.154
14.200000	-0.613412	-0.155
14.300000	-0.613141	-0.156
14.400000	-0.612867	-0.157
14.500000	-0.612592	-0.158
14.600000	-0.612314	-0.159
14.700000	-0.612035	-0.161
14.800000	-0.611753	-0.162
14.900000	-0.611471	-0.163
15.000000	-0.611186	-0.164
15.100000	-0.610899	-0.165
15.200000	-0.610610	-0.166
15.300000	-0.610320	-0.167
15.400000	-0.610027	-0.168
15.500000	-0.609733	-0.169
15.600000	-0.609438	-0.170
15.700000	-0.609140	-0.171
15.800000	-0.608840	-0.172
15.900000	-0.608538	-0.173
16.000000	-0.608235	-0.174
16.100000	-0.607929	-0.175
16.200000	-0.607622	-0.177
16.300000	-0.607313	-0.178
16.400000	-0.607002	-0.179
16.500000	-0.606690	-0.180
16.600000	-0.606375	-0.181
16.700000	-0.606058	-0.182
16.800000	-0.605740	-0.183
16.900000	-0.605420	-0.184
17.000000	-0.605098	-0.185
17.100000	-0.604774	-0.186
17.200000	-0.604448	-0.187
17.300000	-0.604121	-0.188
17.400000	-0.603792	-0.189
17.500000	-0.603461	-0.190
17.600000	-0.603128	-0.191
17.700000	-0.602792	-0.192
17.800000	-0.602456	-0.193
17.900000	-0.602117	-0.194
18.000000	-0.601778	-0.196
18.100000	-0.601435	-0.197
18.200000	-0.601091	-0.198
18.300000	-0.600745	-0.199
18.400000	-0.600397	-0.200
18.500000	-0.600048	-0.201
18.600000	-0.599696	-0.202
18.700000	-0.599343	-0.203
18.800000	-0.598988	-0.204
18.900000	-0.598631	-0.205
19.000000	-0.598273	-0.206
19.100000	-0.597913	-0.207
19.200000	-0.597550	-0.208
19.300000	-0.597186	-0.209
19.400000	-0.596821	-0.210
19.500000	-0.596452	-0.211
19.600000	-0.596083	-0.212
19.700000	-0.595712	-0.213
19.800000	-0.595339	-0.214
19.900000	-0.594963	-0.215
20.000000	-0.594587	-0.216
20.100000	-0.594208	-0.217
20.200000	-0.593828	-0.218
20.300000	-0.593446	-0.220
20.400000	-0.593061	-0.221
20.500000	-0.592675	-0.222
20.600000	-0.592288	-0.223
20.700000	-0.591898	-0.224
20.800000	-0.591507	-0.225
20.900000	-0.591114	-0.226
21.000000	-0.590719	-0.227
21.100000	-0.590323	-0.228
21.200000	-0.589924	-0.229
21.300000	-0.589524	-0.230
21.400000	-0.589122	-0.231
21.500000	-0.588718	-0.232
21.600000	-0.588312	-0.233
21.700000	-0.587905	-0.234
21.800000	-0.587496	-0.235
21.900000	-0.587085	-0.236
22.000000	-0.586672	-0.237
22.100000	-0.586258	-0.238
22.200000	-0.585841	-0.239
22.300000	-0.585423	-0.240
22.400000	-0.585003	-0.241
22.500000	-0.584581	-0.242
22.600000	-0.584157	-0.243
22.700000	-0.583732	-0.244
22.800000	-0.583305	-0.245
22.900000	-0.582876	-0.246
23.000000	-0.582446	-0.247
23.100000	-0.582013	-0.248
23.200000	-0.581579	-0.249
23.300000	-0.581143	-0.250
23.400000	-0.580706	-0.251
23.500000	-0.580266	-0.252
23.600000	-0.579825	-0.253
23.700000	-0.579382	-0.254
23.800000	-0.578937	-0.255
23.900000	-0.578491	-0.256
24.000000	-0.578042	-0.257
24.100000	-0.577592	-0.258
24.200000	-0.577140	-0.259
24.300000	-0.576687	-0.260
24.400000	-0.576232	-0.261
24.500000	-0.575774	-0.262
24.600000	-0.575315	-0.263
24.700000	-0.574855	-0.264
24.800000	-0.574392	-0.265
24.900000	-0.573928	-0.266
25.000000	-0.573463	-0.267
25.100000	-0.572995	-0.268
25.200000	-0.572526	-0.269
25.300000	-0.572055	-0.270
25.400000	-0.571582	-0.271
25.500000	-0.571107	-0.272
25.600000	-0.570631	-0.273
25.700000	-0.570153	-0.274
25.800000	-0.569673	-0.275
25.900000	-0.569192	-0.276
26.000000	-0.568708	-0.277
26.100000	-0.568224	-0.278
26.200000	-0.567736	-0.279
26.300000	-0.567248	-0.280
26.400000	-0.566758	-0.281
26.500000	-0.566266	-0.282
26.600000	-0.565772	-0.283
26.700000	-0.565277	-0.284
26.800000	-0.564780	-0.285
26.900000	-0.564282	-0.286
27.000000	-0.563781	-0.287
27.100000	-0.563279	-0.288
27.200000	-0.562774	-0.289
27.300000	-0.562269	-0.290
27.400000	-0.561761	-0.291
27.500000	-0.561253	-0.292
27.600000	-0.560742	-0.293
27.700000	-0.560230	-0.294
27.800000	-0.559715	-0.295
27.900000	-0.559199	-0.296
28.000000	-0.558682	-0.297
28.100000	-0.558162	-0.298
28.200000	-0.557641	-0.299
28.300000	-0.557118	-0.300
28.400000	-0.556594	-0.301
28.500000	-0.556068	-0.302
28.600000	-0.555540	-0.303
28.700000	-0.555011	-0.304
28.800000	-0.554480	-0.305
28.900000	-0.553947	-0.306
29.000000	-0.553412	-0.307
29.100000	-0.552876	-0.308
29.200000	-0.552338	-0.309
29.300000	-0.551798	-0.310
29.400000	-0.551257	-0.311
29.500000	-0.550714	-0.312
29.600000	-0.550169	-0.313
29.700000	-0.549623	-0.313
29.800000	-0.549075	-0.314
29.900000	-0.548526	-0.315
30.000000	-0.547974	-0.316
30.100000	-0.547421	-0.317
30.200000	-0.546867	-0.318
30.300000	-0.546310	-0.319
30.400000	-0.545752	-0.320
30.500000	-0.545192	-0.321
30.600000	-0.544631	-0.322
30.700000	-0.544068	-0.323
30.800000	-0.543504	-0.324
30.900000	-0.542937	-0.325
31.000000	-0.542369	-0.326
31.100000	-0.541800	-0.327
31.200000	-0.541228	-0.328
31.300000	-0.540656	-0.329
31.400000	-0.540081	-0.330
31.500000	-0.539505	-0.331
31.600000	-0.538927	-0.332
31.700000	-0.538347	-0.332
31.800000	-0.537766	-0.333
31.900000	-0.537184	-0.334
32.000000	-0.536599	-0.335
32.100000	-0.536013	-0.336
32.200000	-0.535425	-0.337
32.300000	-0.534836	-0.338
32.400000	-0.534245	-0.339
32.500000	-0.533652	-0.340
32.600000	-0.533058	-0.341
32.700000	-0.532463	-0.342
32.800000	-0.531865	-0.343
32.900000	-0.531266	-0.344
33.000000	-0.530666	-0.345
33.100000	-0.530063	-0.346
33.200000	-0.529459	-0.346
33.300000	-0.528854	-0.347
33.400000	-0.528247	-0.348
33.500000	-0.527638	-0.349
33.600000	-0.527027	-0.350
33.700000	-0.526416	-0.351
33.800000	-0.525802	-0.352
33.900000	-0.525187	-0.353
34.000000	-0.524570	-0.354
34.100000	-0.523952	-0.355
34.200000	-0.523332	-0.356
34.300000	-0.522710	-0.357
34.400000	-0.522087	-0.357
34.500000	-0.521462	-0.358
34.600000	-0.520836	-0.359
34.700000	-0.520208	-0.360
34.800000	-0.519579	-0.361
34.900000	-0.518948	-0.362
35.000000	-0.518315	-0.363
35.100000	-0.517681	-0.364
35.200000	-0.517045	-0.365
35.300000	-0.516408	-0.366
35.400000	-0.515769	-0.367
35.500000	-0.515129	-0.367
35.600000	-0.514486	-0.368
35.700000	-0.513843	-0.369
35.800000	-0.513198	-0.370
35.900000	-0.512551	-0.371
36.000000	-0.511902	-0.372
36.100000	-0.511252	-0.373
36.200000	-0.510601	-0.374
36.300000	-0.509948	-0.375
36.400000	-0.509293	-0.375
36.500000	-0.508637	-0.376
36.600000	-0.507979	-0.377
36.700000	-0.507321	-0.378
36.800000	-0.506659	-0.379
36.900000	-0.505997	-0.380
37.000000	-0.505334	-0.381
37.100000	-0.504668	-0.382
37.200000	-0.504001	-0.383
37.300000	-0.503332	-0.383
37.400000	-0.502663	-0.384
37.500000	-0.501991	-0.385
37.600000	-0.501318	-0.386
37.700000	-0.500644	-0.387
37.800000	-0.499967	-0.388
37.900000	-0.499290	-0.389
38.000000	-0.498611	-0.390
38.100000	-0.497930	-0.390
38.200000	-0.497248	-0.391
38.300000	-0.496564	-0.392
38.400000	-0.495879	-0.393
38.500000	-0.495192	-0.394
38.600000	-0.494504	-0.395
38.700000	-0.493814	-0.396
38.800000	-0.493123	-0.396
38.900000	-0.492430	-0.397
39.000000	-0.491736	-0.398
39.100000	-0.491040	-0.399
39.200000	-0.490343	-0.400
39.300000	-0.489644	-0.401
39.400000	-0.488944	-0.402
39.500000	-0.488243	-0.402
39.600000	-0.487539	-0.403
39.700000	-0.486835	-0.404
39.800000	-0.486129	-0.405
39.900000	-0.485421	-0.406
40.000000	-0.484711	-0.407
40.100000	-0.484001	-0.408
40.200000	-0.483289	-0.408
40.300000	-0.482575	-0.409
40.400000	-0.481860	-0.410
40.500000	-0.481144	-0.411
40.600000	-0.480426	-0.412
40.700000	-0.479706	-0.413
40.800000	-0.478986	-0.413
40.900000	-0.478263	-0.414
41.000000	-0.477540	-0.415
41.100000	-0.476814	-0.416
41.200000	-0.476088	-0.417
41.300000	-0.475359	-0.418
41.400000	-0.474630	-0.418
41.500000	-0.473899	-0.419
41.600000	-0.473166	-0.420
41.700000	-0.472432	-0.421
41.800000	-0.471697	-0.422
41.900000	-0.470960	-0.423
42.000000	-0.470222	-0.423
42.100000	-0.469482	-0.424
42.200000	-0.468741	-0.425
42.300000	-0.467999	-0.426
42.400000	-0.467254	-0.427
42.500000	-0.466509	-0.427
42.600000	-0.465762	-0.428
42.700000	-0.465015	-0.429
42.800000	-0.464265	-0.430
42.900000	-0.463514	-0.431
43.000000	-0.462761	-0.432
43.100000	-0.462007	-0.432
43.200000	-0.461252	-0.433
43.300000	-0.460495	-0.434
43.400000	-0.459737	-0.435
43.500000	-0.458977	-0.436
43.600000	-0.458217	-0.436
43.700000	-0.457454	-0.437
43.800000	-0.456691	-0.438
43.900000	-0.455926	-0.439
44.000000	-0.455160	-0.440
44.100000	-0.454391	-0.440
44.200000	-0.453623	-0.441
44.300000	-0.452852	-0.442
44.400000	-0.452080	-0.443
44.500000	-0.451306	-0.443
44.600000	-0.450532	-0.444
44.700000	-0.449755	-0.445
44.800000	-0.448978	-0.446
44.900000	-0.448199	-0.447
45.000000	-0.447419	-0.447
45.100000	-0.446638	-0.448
45.200000	-0.445854	-0.449
45.300000	-0.445070	-0.450
45.400000	-0.444285	-0.451
45.500000	-0.443497	-0.451
45.600000	-0.442709	-0.452
45.700000	-0.441919	-0.453
45.800000	-0.441128	-0.454
45.900000	-0.440336	-0.454
46.000000	-0.439542	-0.455
46.100000	-0.438747	-0.456
46.200000	-0.437951	-0.457
46.300000	-0.437153	-0.457
46.400000	-0.436354	-0.458
46.500000	-0.435554	-0.459
46.600000	-0.434752	-0.460
46.700000	-0.433949	-0.460
46.800000	-0.433144	-0.461
46.900000	-0.432339	-0.462
47.000000	-0.431532	-0.463
47.100000	-0.430723	-0.464
47.200000	-0.429914	-0.464
47.300000	-0.429103	-0.465
47.400000	-0.428291	-0.466
47.500000	-0.427477	-0.467
47.600000	-0.426662	-0.467
47.700000	-0.425846	-0.468
47.800000	-0.425029	-0.469
47.900000	-0.424210	-0.469
48.000000	-0.423390	-0.470
48.100000	-0.422569	-0.471
48.200000	-0.421745	-0.472
48.300000	-0.420922	-0.472
48.400000	-0.420097	-0.473
48.500000	-0.419270	-0.474
48.600000	-0.418443	-0.475
48.700000	-0.417614	-0.475
48.800000	-0.416783	-0.476
48.900000	-0.415951	-0.477
49.000000	-0.415119	-0.478
49.100000	-0.414285	-0.478
49.200000	-0.413450	-0.479
49.300000	-0.412612	-0.480
49.400000	-0.411775	-0.480
49.500000	-0.410936	-0.481
49.600000	-0.410095	-0.482
49.700000	-0.409254	-0.483
49.800000	-0.408411	-0.483
49.900000	-0.407567	-0.484
50.000000	-0.406722	-0.485
50.100000	-0.405875	-0.485
50.200000	-0.405027	-0.486
50.300000	-0.404178	-0.487
50.400000	-0.403327	-0.488
50.500000	-0.402476	-0.488
50.600000	-0.401624	-0.489
50.700000	-0.400769	-0.490
50.800000	-0.399914	-0.490
50.900000	-0.399058	-0.491
51.000000	-0.398200	-0.492
51.100000	-0.397341	-0.492
51.200000	-0.396481	-0.493
51.300000	-0.395620	-0.494
51.400000	-0.394758	-0.495
51.500000	-0.393894	-0.495
51.600000	-0.393029	-0.496
51.700000	-0.392163	-0.497
51.800000	-0.391295	-0.497
51.900000	-0.390427	-0.498
52.000000	-0.389557	-0.499
52.100000	-0.388686	-0.499
52.200000	-0.387814	-0.500
52.300000	-0.386941	-0.501
52.400000	-0.386067	-0.501
52.500000	-0.385191	-0.502
52.600000	-0.384315	-0.503
52.700000	-0.383436	-0.503
52.800000	-0.382558	-0.504
52.900000	-0.381677	-0.505
53.000000	-0.380796	-0.505
53.100000	-0.379913	-0.506
53.200000	-0.379030	-0.507
53.300000	-0.378145	-0.507
53.400000	-0.377259	-0.508
53.500000	-0.376372	-0.509
53.600000	-0.375483	-0.509
53.700000	-0.374594	-0.510
53.800000	-0.373704	-0.511
53.900000	-0.372811	-0.511
54.000000	-0.371919	-0.512
54.100000	-0.371025	-0.513
54.200000	-0.370130	-0.513
54.300000	-0.369233	-0.514
54.400000	-0.368336	-0.514
54.500000	-0.367438	-0.515
54.600000	-0.366538	-0.516
54.700000	-0.365637	-0.516
54.800000	-0.364735	-0.517
54.900000	-0.363832	-0.518
55.000000	-0.362928	-0.518
55.100000	-0.362023	-0.519
55.200000	-0.361117	-0.520
55.300000	-0.360210	-0.520
55.400000	-0.359301	-0.521
55.500000	-0.358391	-0.521
