9.700000	-0.633981	-0.108
9.800000	-0.633791	-0.109
9.900000	-0.633598	-0.111
10.000000	-0.633405	-0.112
10.100000	-0.633209	-0.113
10.200000	-0.633011	-0.114
10.300000	-0.632811	-0.115
10.400000	-0.632609	-0.116
10.500000	-0.632406	-0.117
10.600000	-0.632200	-0.118
10.700000	-0.631993	-0.119
10.800000	-0.631783	-0.121
10.900000	-0.631572	-0.122
11.000000	-0.631359	-0.123
11.100000	-0.631144	-0.124
11.200000	-0.630927	-0.125
11.300000	-0.630708	-0.126
11.400000	-0.630487	-0.127
11.500000	-0.630264	-0.128
11.600000	-0.630039	-0.129
11.700000	-0.629813	-0.130
11.800000	-0.629584	-0.132
11.900000	-0.629354	-0.133
12.000000	-0.629121	-0.134
12.100000	-0.628887	-0.135
12.200000	-0.628651	-0.136
12.300000	-0.628413	-0.137
12.400000	-0.628172	-0.138
12.500000	-0.627930	-0.139
12.600000	-0.627686	-0.140
12.700000	-0.627441	-0.141
12.800000	-0.627192	-0.142
12.900000	-0.626943	-0.144
13.000000	-0.626691	-0.145
13.100000	-0.626438	-0.146
13.200000	-0.626183	-0.147
13.300000	-0.625925	-0.148
13.400000	-0.625666	-0.149
13.500000	-0.625405	-0.150
13.600000	-0.625142	-0.151
13.700000	-0.624877	-0.152
13.800000	-0.624610	-0.153
13.900000	-0.624341	-0.155
14.000000	-0.624071	-0.156
14.100000	-0.623798	-0.157
14.200000	-0.623524	-0.158
14.300000	-0.623248	-0.159
14.400000	-0.622969	-0.160
14.500000	-0.622690	-0.161
14.600000	-0.622407	-0.162
14.700000	-0.622124	-0.163
14.800000	-0.621837	-0.164
14.900000	-0.621550	-0.165
15.000000	-0.621260	-0.166
15.100000	-0.620969	-0.168
15.200000	-0.620675	-0.169
15.300000	-0.620380	-0.170
15.400000	-0.620083	-0.171
15.500000	-0.619784	-0.172
15.600000	-0.619483	-0.173
15.700000	-0.619180	-0.174
15.800000	-0.618876	-0.175
15.900000	-0.618569	-0.176
16.000000	-0.618261	-0.177
16.100000	-0.617950	-0.178
16.200000	-0.617638	-0.179
16.300000	-0.617324	-0.181
16.400000	-0.617008	-0.182
16.500000	-0.616690	-0.183
16.600000	-0.616370	-0.184
16.700000	-0.616048	-0.185
16.800000	-0.615725	-0.186
16.900000	-0.615400	-0.187
17.000000	-0.615072	-0.188
17.100000	-0.614743	-0.189
17.200000	-0.614412	-0.190
17.300000	-0.614079	-0.191
17.400000	-0.613744	-0.192
17.500000	-0.613408	-0.193
17.600000	-0.613070	-0.194
17.700000	-0.612729	-0.196
17.800000	-0.612387	-0.197
17.900000	-0.612042	-0.198
18.000000	-0.611697	-0.199
18.100000	-0.611349	-0.200
18.200000	-0.610999	-0.201
18.300000	-0.610647	-0.202
18.400000	-0.610294	-0.203
18.500000	-0.609939	-0.204
18.600000	-0.609582	-0.205
18.700000	-0.609223	-0.206
18.800000	-0.608862	-0.207
18.900000	-0.608499	-0.208
19.000000	-0.608135	-0.209
19.100000	-0.607769	-0.210
19.200000	-0.607400	-0.212
19.300000	-0.607030	-0.213
19.400000	-0.606658	-0.214
19.500000	-0.606284	-0.215
19.600000	-0.605908	-0.216
19.700000	-0.605532	-0.217
19.800000	-0.605152	-0.218
19.900000	-0.604771	-0.219
20.000000	-0.604388	-0.220
20.100000	-0.604003	-0.221
20.200000	-0.603616	-0.222
20.300000	-0.603228	-0.223
20.400000	-0.602837	-0.224
20.500000	-0.602445	-0.225
20.600000	-0.602051	-0.226
20.700000	-0.601655	-0.227
20.800000	-0.601258	-0.228
20.900000	-0.600858	-0.229
21.000000	-0.600456	-0.230
21.100000	-0.600054	-0.232
21.200000	-0.599648	-0.233
21.300000	-0.599241	-0.234
21.400000	-0.598833	-0.235
21.500000	-0.598423	-0.236
21.600000	-0.598010	-0.237
21.700000	-0.597596	-0.238
21.800000	-0.597180	-0.239
21.900000	-0.596762	-0.240
22.000000	-0.596342	-0.241
22.100000	-0.595921	-0.242
22.200000	-0.595498	-0.243
22.300000	-0.595073	-0.244
22.400000	-0.594646	-0.245
22.500000	-0.594217	-0.246
22.600000	-0.593787	-0.247
22.700000	-0.593354	-0.248
22.800000	-0.592920	-0.249
22.900000	-0.592484	-0.250
23.000000	-0.592047	-0.251
23.100000	-0.591607	-0.252
23.200000	-0.591166	-0.253
23.300000	-0.590722	-0.254
23.400000	-0.590278	-0.255
23.500000	-0.589831	-0.256
23.600000	-0.589383	-0.257
23.700000	-0.588932	-0.259
23.800000	-0.588480	-0.260
23.900000	-0.588026	-0.261
24.000000	-0.587570	-0.262
24.100000	-0.587113	-0.263
24.200000	-0.586654	-0.264
24.300000	-0.586193	-0.265
24.400000	-0.585730	-0.266
24.500000	-0.585265	-0.267
24.600000	-0.584799	-0.268
24.700000	-0.584331	-0.269
24.800000	-0.583860	-0.270
24.900000	-0.583389	-0.271
25.000000	-0.582916	-0.272
25.100000	-0.582440	-0.273
25.200000	-0.581963	-0.274
25.300000	-0.581484	-0.275
25.400000	-0.581003	-0.276
25.500000	-0.580521	-0.277
25.600000	-0.580037	-0.278
25.700000	-0.579551	-0.279
25.800000	-0.579064	-0.280
25.900000	-0.578574	-0.281
26.000000	-0.578083	-0.282
26.100000	-0.577590	-0.283
26.200000	-0.577095	-0.284
26.300000	-0.576598	-0.285
26.400000	-0.576100	-0.286
26.500000	-0.575600	-0.287
26.600000	-0.575098	-0.288
26.700000	-0.574595	-0.289
26.800000	-0.574090	-0.290
26.900000	-0.573583	-0.291
27.000000	-0.573074	-0.292
27.100000	-0.572564	-0.293
27.200000	-0.572051	-0.294
27.300000	-0.571537	-0.295
27.400000	-0.571021	-0.296
27.500000	-0.570504	-0.297
27.600000	-0.569985	-0.298
27.700000	-0.569464	-0.299
27.800000	-0.568941	-0.300
27.900000	-0.568417	-0.301
28.000000	-0.567891	-0.302
28.100000	-0.567363	-0.303
28.200000	-0.566833	-0.304
28.300000	-0.566302	-0.305
28.400000	-0.565769	-0.306
28.500000	-0.565234	-0.307
28.600000	-0.564698	-0.308
28.700000	-0.564159	-0.309
28.800000	-0.563620	-0.310
28.900000	-0.563078	-0.311
29.000000	-0.562535	-0.312
29.100000	-0.561989	-0.313
29.200000	-0.561442	-0.314
29.300000	-0.560894	-0.315
29.400000	-0.560344	-0.316
29.500000	-0.559792	-0.317
29.600000	-0.559238	-0.318
29.700000	-0.558683	-0.319
29.800000	-0.558126	-0.320
29.900000	-0.557567	-0.321
30.000000	-0.557006	-0.322
30.100000	-0.556444	-0.323
30.200000	-0.555881	-0.324
30.300000	-0.555316	-0.325
30.400000	-0.554748	-0.325
30.500000	-0.554179	-0.326
30.600000	-0.553609	-0.327
30.700000	-0.553036	-0.328
30.800000	-0.552462	-0.329
30.900000	-0.551887	-0.330
31.000000	-0.551309	-0.331
31.100000	-0.550730	-0.332
31.200000	-0.550150	-0.333
31.300000	-0.549568	-0.334
31.400000	-0.548984	-0.335
31.500000	-0.548398	-0.336
31.600000	-0.547810	-0.337
31.700000	-0.547221	-0.338
31.800000	-0.546631	-0.339
31.900000	-0.546038	-0.340
32.000000	-0.545444	-0.341
32.100000	-0.544849	-0.342
32.200000	-0.544251	-0.343
32.300000	-0.543652	-0.344
32.400000	-0.543052	-0.345
32.500000	-0.542449	-0.346
32.600000	-0.541845	-0.347
32.700000	-0.541240	-0.347
32.800000	-0.540633	-0.348
32.900000	-0.540023	-0.349
33.000000	-0.539413	-0.350
33.100000	-0.538801	-0.351
33.200000	-0.538187	-0.352
33.300000	-0.537571	-0.353
33.400000	-0.536954	-0.354
33.500000	-0.536335	-0.355
33.600000	-0.535715	-0.356
33.700000	-0.535093	-0.357
33.800000	-0.534469	-0.358
33.900000	-0.533844	-0.359
34.000000	-0.533217	-0.360
34.100000	-0.532588	-0.361
34.200000	-0.531959	-0.362
34.300000	-0.531326	-0.362
34.400000	-0.530693	-0.363
34.500000	-0.530058	-0.364
34.600000	-0.529421	-0.365
34.700000	-0.528783	-0.366
34.800000	-0.528143	-0.367
34.900000	-0.527502	-0.368
35.000000	-0.526859	-0.369
35.100000	-0.526214	-0.370
35.200000	-0.525568	-0.371
35.300000	-0.524920	-0.372
35.400000	-0.524271	-0.373
35.500000	-0.523620	-0.373
35.600000	-0.522967	-0.374
35.700000	-0.522313	-0.375
35.800000	-0.521657	-0.376
35.900000	-0.521000	-0.377
36.000000	-0.520340	-0.378
36.100000	-0.519680	-0.379
36.200000	-0.519017	-0.380
36.300000	-0.518354	-0.381
36.400000	-0.517689	-0.382
36.500000	-0.517022	-0.383
36.600000	-0.516353	-0.383
36.700000	-0.515683	-0.384
36.800000	-0.515011	-0.385
36.900000	-0.514338	-0.386
37.000000	-0.513664	-0.387
37.100000	-0.512987	-0.388
37.200000	-0.512309	-0.389
37.300000	-0.511629	-0.390
37.400000	-0.510949	-0.391
37.500000	-0.510266	-0.392
37.600000	-0.509582	-0.392
37.700000	-0.508896	-0.393
37.800000	-0.508209	-0.394
37.900000	-0.507520	-0.395
38.000000	-0.506830	-0.396
38.100000	-0.506138	-0.397
38.200000	-0.505444	-0.398
38.300000	-0.504749	-0.399
38.400000	-0.504053	-0.400
38.500000	-0.503355	-0.400
38.600000	-0.502655	-0.401
38.700000	-0.501954	-0.402
38.800000	-0.501251	-0.403
38.900000	-0.500547	-0.404
39.000000	-0.499842	-0.405
39.100000	-0.499134	-0.406
39.200000	-0.498425	-0.407
39.300000	-0.497715	-0.407
39.400000	-0.497004	-0.408
39.500000	-0.496291	-0.409
39.600000	-0.495575	-0.410
39.700000	-0.494860	-0.411
39.800000	-0.494142	-0.412
39.900000	-0.493422	-0.413
40.000000	-0.492701	-0.413
40.100000	-0.491979	-0.414
40.200000	-0.491255	-0.415
40.300000	-0.490530	-0.416
40.400000	-0.489803	-0.417
40.500000	-0.489075	-0.418
40.600000	-0.488345	-0.419
40.700000	-0.487614	-0.419
40.800000	-0.486881	-0.420
40.900000	-0.486147	-0.421
41.000000	-0.485411	-0.422
41.100000	-0.484674	-0.423
41.200000	-0.483935	-0.424
41.300000	-0.483195	-0.424
41.400000	-0.482453	-0.425
41.500000	-0.481711	-0.426
41.600000	-0.480966	-0.427
41.700000	-0.480220	-0.428
41.800000	-0.479472	-0.429
41.900000	-0.478724	-0.430
42.000000	-0.477973	-0.430
42.100000	-0.477221	-0.431
42.200000	-0.476468	-0.432
42.300000	-0.475713	-0.433
42.400000	-0.474957	-0.434
42.500000	-0.474199	-0.435
42.600000	-0.473440	-0.435
42.700000	-0.472680	-0.436
42.800000	-0.471918	-0.437
42.900000	-0.471154	-0.438
43.000000	-0.470389	-0.439
43.100000	-0.469623	-0.439
43.200000	-0.468855	-0.440
43.300000	-0.468086	-0.441
43.400000	-0.467316	-0.442
43.500000	-0.466543	-0.443
43.600000	-0.465770	-0.444
43.700000	-0.464995	-0.444
43.800000	-0.464219	-0.445
43.900000	-0.463441	-0.446
44.000000	-0.462662	-0.447
44.100000	-0.461881	-0.448
44.200000	-0.461100	-0.448
44.300000	-0.460317	-0.449
44.400000	-0.459532	-0.450
44.500000	-0.458745	-0.451
44.600000	-0.457958	-0.452
44.700000	-0.457169	-0.452
44.800000	-0.456379	-0.453
44.900000	-0.455587	-0.454
45.000000	-0.454794	-0.455
45.100000	-0.454000	-0.456
45.200000	-0.453204	-0.456
45.300000	-0.452407	-0.457
45.400000	-0.451608	-0.458
45.500000	-0.450808	-0.459
45.600000	-0.450006	-0.460
45.700000	-0.449204	-0.460
45.800000	-0.448400	-0.461
45.900000	-0.447595	-0.462
46.000000	-0.446787	-0.463
46.100000	-0.445980	-0.463
46.200000	-0.445170	-0.464
46.300000	-0.444359	-0.465
46.400000	-0.443547	-0.466
46.500000	-0.442733	-0.467
46.600000	-0.441919	-0.467
46.700000	-0.441102	-0.468
46.800000	-0.440284	-0.469
46.900000	-0.439465	-0.470
47.000000	-0.438645	-0.470
47.100000	-0.437823	-0.471
47.200000	-0.437000	-0.472
47.300000	-0.436176	-0.473
47.400000	-0.435350	-0.473
47.500000	-0.434523	-0.474
47.600000	-0.433695	-0.475
47.700000	-0.432866	-0.476
47.800000	-0.432035	-0.476
47.900000	-0.431203	-0.477
48.000000	-0.430369	-0.478
48.100000	-0.429534	-0.479
48.200000	-0.428697	-0.479
48.300000	-0.427860	-0.480
48.400000	-0.427021	-0.481
48.500000	-0.426181	-0.482
48.600000	-0.425340	-0.482
48.700000	-0.424497	-0.483
48.800000	-0.423653	-0.484
48.900000	-0.422808	-0.485
49.000000	-0.421961	-0.485
49.100000	-0.421114	-0.486
49.200000	-0.420265	-0.487
49.300000	-0.419414	-0.488
49.400000	-0.418562	-0.488
49.500000	-0.417709	-0.489
49.600000	-0.416855	-0.490
49.700000	-0.416000	-0.491
49.800000	-0.415143	-0.491
49.900000	-0.414285	-0.492
50.000000	-0.413426	-0.493
50.100000	-0.412565	-0.493
50.200000	-0.411703	-0.494
50.300000	-0.410840	-0.495
50.400000	-0.409976	-0.496
50.500000	-0.409110	-0.496
50.600000	-0.408244	-0.497
50.700000	-0.407375	-0.498
50.800000	-0.406506	-0.498
50.900000	-0.405636	-0.499
51.000000	-0.404764	-0.500
51.100000	-0.403891	-0.501
51.200000	-0.403017	-0.501
51.300000	-0.402141	-0.502
51.400000	-0.401265	-0.503
51.500000	-0.400387	-0.503
51.600000	-0.399507	-0.504
51.700000	-0.398627	-0.505
51.800000	-0.397745	-0.505
51.900000	-0.396863	-0.506
52.000000	-0.395978	-0.507
52.100000	-0.395093	-0.508
52.200000	-0.394207	-0.508
52.300000	-0.393319	-0.509
52.400000	-0.392431	-0.510
52.500000	-0.391540	-0.510
52.600000	-0.390650	-0.511
52.700000	-0.389757	-0.512
52.800000	-0.388864	-0.512
52.900000	-0.387969	-0.513
53.000000	-0.387073	-0.514
53.100000	-0.386176	-0.514
53.200000	-0.385278	-0.515
53.300000	-0.384378	-0.516
53.400000	-0.383478	-0.516
53.500000	-0.382576	-0.517
53.600000	-0.381673	-0.518
53.700000	-0.380769	-0.518
53.800000	-0.379864	-0.519
53.900000	-0.378957	-0.520
54.000000	-0.378049	-0.520
54.100000	-0.377140	-0.521
54.200000	-0.376231	-0.522
54.300000	-0.375320	-0.522
54.400000	-0.374408	-0.523
54.500000	-0.373494	-0.524
54.600000	-0.372580	-0.524
54.700000	-0.371664	-0.525
54.800000	-0.370747	-0.526
54.900000	-0.369829	-0.526
55.000000	-0.368910	-0.527
55.100000	-0.367991	-0.528
55.200000	-0.367070	-0.528
55.300000	-0.366147	-0.529
55.400000	-0.365224	-0.529
55.500000	-0.364299	-0.530
