-20.600000	-0.586750	0.220545
-20.500000	-0.587133	0.219520
-20.400000	-0.587516	0.218495
-20.300000	-0.587896	0.217470
-20.200000	-0.588275	0.216443
-20.100000	-0.588651	0.215416
-20.000000	-0.589027	0.214388
-19.900000	-0.589400	0.213360
-19.800000	-0.589771	0.212331
-19.700000	-0.590141	0.211301
-19.600000	-0.590509	0.210271
-19.500000	-0.590875	0.209240
-19.400000	-0.591240	0.208208
-19.300000	-0.591602	0.207176
-19.200000	-0.591962	0.206143
-19.100000	-0.592321	0.205110
-19.000000	-0.592679	0.204075
-18.900000	-0.593034	0.203041
-18.800000	-0.593387	0.202006
-18.700000	-0.593739	0.200970
-18.600000	-0.594088	0.199933
-18.500000	-0.594437	0.198896
-18.400000	-0.594783	0.197858
-18.300000	-0.595127	0.196819
-18.200000	-0.595470	0.195781
-18.100000	-0.595811	0.194741
-18.000000	-0.596150	0.193701
-17.900000	-0.596487	0.192660
-17.800000	-0.596822	0.191618
-17.700000	-0.597156	0.190577
-17.600000	-0.597488	0.189534
-17.500000	-0.597817	0.188491
-17.400000	-0.598145	0.187448
-17.300000	-0.598472	0.186403
-17.200000	-0.598796	0.185358
-17.100000	-0.599119	0.184313
-17.000000	-0.599440	0.183267
-16.900000	-0.599759	0.182220
-16.800000	-0.600075	0.181174
-16.700000	-0.600391	0.180126
-16.600000	-0.600705	0.179078
-16.500000	-0.601016	0.178029
-16.400000	-0.601326	0.176980
-16.300000	-0.601634	0.175930
-16.200000	-0.601940	0.174880
-16.100000	-0.602244	0.173829
-16.000000	-0.602547	0.172777
-15.900000	-0.602847	0.171725
-15.800000	-0.603146	0.170673
-15.700000	-0.603443	0.169620
-15.600000	-0.603739	0.168567
-15.500000	-0.604031	0.167513
-15.400000	-0.604323	0.166458
-15.300000	-0.604612	0.165403
-15.200000	-0.604900	0.164348
-15.100000	-0.605186	0.163292
-15.000000	-0.605470	0.162235
-14.900000	-0.605753	0.161178
-14.800000	-0.606033	0.160121
-14.700000	-0.606312	0.159063
-14.600000	-0.606588	0.158004
-14.500000	-0.606863	0.156945
-14.400000	-0.607136	0.155886
-14.300000	-0.607407	0.154826
-14.200000	-0.607676	0.153766
-14.100000	-0.607944	0.152705
-14.000000	-0.608210	0.151644
-13.900000	-0.608473	0.150582
-13.800000	-0.608735	0.149519
-13.700000	-0.608995	0.148457
-13.600000	-0.609253	0.147394
-13.500000	-0.609510	0.146330
-13.400000	-0.609764	0.145266
-13.300000	-0.610017	0.144202
-13.200000	-0.610268	0.143137
-13.100000	-0.610516	0.142071
-13.000000	-0.610763	0.141006
-12.900000	-0.611008	0.139940
-12.800000	-0.611252	0.138873
-12.700000	-0.611494	0.137806
-12.600000	-0.611733	0.136738
-12.500000	-0.611971	0.135671
-12.400000	-0.612206	0.134602
-12.300000	-0.612441	0.133533
-12.200000	-0.612673	0.132465
-12.100000	-0.612903	0.131395
-12.000000	-0.613132	0.130325
-11.900000	-0.613358	0.129255
-11.800000	-0.613582	0.128184
-11.700000	-0.613805	0.127113
-11.600000	-0.614026	0.126042
-11.500000	-0.614245	0.124970
-11.400000	-0.614462	0.123897
-11.300000	-0.614678	0.122825
-11.200000	-0.614891	0.121752
-11.100000	-0.615103	0.120678
-11.000000	-0.615312	0.119605
-10.900000	-0.615520	0.118530
-10.800000	-0.615726	0.117456
-10.700000	-0.615930	0.116381
-10.600000	-0.616132	0.115306
-10.500000	-0.616333	0.114231
-10.400000	-0.616531	0.113155
-10.300000	-0.616728	0.112078
-10.200000	-0.616923	0.111002
-10.100000	-0.617115	0.109925
-10.000000	-0.617306	0.108848
-9.900000	-0.617495	0.107770
-9.800000	-0.617682	0.106692
-9.700000	-0.617867	0.105614
-9.600000	-0.618051	0.104536
-9.500000	-0.618233	0.103457
-9.400000	-0.618412	0.102377
-9.300000	-0.618590	0.101298
-9.200000	-0.618765	0.100218
-9.100000	-0.618940	0.099138
-9.000000	-0.619111	0.098057
-8.900000	-0.619282	0.096977
-8.800000	-0.619450	0.095896
-8.700000	-0.619617	0.094815
-8.600000	-0.619781	0.093733
-8.500000	-0.619944	0.092651
-8.400000	-0.620104	0.091569
-8.300000	-0.620264	0.090487
-8.200000	-0.620420	0.089404
-8.100000	-0.620576	0.088321
-8.000000	-0.620729	0.087238
-7.900000	-0.620880	0.086155
-7.800000	-0.621030	0.085071
-7.700000	-0.621177	0.083986
-7.600000	-0.621323	0.082902
-7.500000	-0.621466	0.081817
-7.400000	-0.621608	0.080733
-7.300000	-0.621748	0.079648
-7.200000	-0.621886	0.078562
-7.100000	-0.622022	0.077477
-7.000000	-0.622157	0.076391
-6.900000	-0.622289	0.075305
-6.800000	-0.622420	0.074219
-6.700000	-0.622548	0.073133
-6.600000	-0.622675	0.072046
-6.500000	-0.622800	0.070959
-6.400000	-0.622923	0.069872
-6.300000	-0.623044	0.068784
-6.200000	-0.623163	0.067697
-6.100000	-0.623280	0.066609
-6.000000	-0.623395	0.065521
-5.900000	-0.623509	0.064434
-5.800000	-0.623620	0.063345
-5.700000	-0.623730	0.062257
-5.600000	-0.623837	0.061168
-5.500000	-0.623943	0.060079
-5.400000	-0.624047	0.058990
-5.300000	-0.624149	0.057901
-5.200000	-0.624249	0.056811
-5.100000	-0.624347	0.055721
-5.000000	-0.624444	0.054632
-4.900000	-0.624538	0.053542
-4.800000	-0.624631	0.052452
-4.700000	-0.624721	0.051362
-4.600000	-0.624810	0.050271
-4.500000	-0.624896	0.049180
-4.400000	-0.624982	0.048090
-4.300000	-0.625064	0.046999
-4.200000	-0.625145	0.045908
-4.100000	-0.625225	0.044816
-4.000000	-0.625302	0.043725
-3.900000	-0.625377	0.042634
-3.800000	-0.625451	0.041542
-3.700000	-0.625523	0.040451
-3.600000	-0.625592	0.039359
-3.500000	-0.625660	0.038267
-3.400000	-0.625726	0.037175
-3.300000	-0.625790	0.036083
-3.200000	-0.625852	0.034991
-3.100000	-0.625912	0.033898
-3.000000	-0.625970	0.032806
-2.900000	-0.626026	0.031713
-2.800000	-0.626081	0.030621
-2.700000	-0.626133	0.029527
-2.600000	-0.626184	0.028435
-2.500000	-0.626232	0.027342
-2.400000	-0.626279	0.026249
-2.300000	-0.626324	0.025156
-2.200000	-0.626367	0.024063
-2.100000	-0.626408	0.022970
-2.000000	-0.626447	0.021876
-1.900000	-0.626484	0.020783
-1.800000	-0.626520	0.019689
-1.700000	-0.626553	0.018596
-1.600000	-0.626585	0.017502
-1.500000	-0.626614	0.016409
-1.400000	-0.626642	0.015315
-1.300000	-0.626668	0.014221
-1.200000	-0.626692	0.013127
-1.100000	-0.626714	0.012033
-1.000000	-0.626734	0.010939
-0.900000	-0.626752	0.009846
-0.800000	-0.626768	0.008752
-0.700000	-0.626782	0.007658
-0.600000	-0.626795	0.006564
-0.500000	-0.626805	0.005470
-0.400000	-0.626814	0.004376
-0.300000	-0.626820	0.003282
-0.200000	-0.626825	0.002188
-0.100000	-0.626828	0.001094
0.000000	-0.626829	0.000
0.100000	-0.626828	-0.001
0.200000	-0.626825	-0.002
0.300000	-0.626820	-0.003
0.400000	-0.626814	-0.004
0.500000	-0.626805	-0.005
0.600000	-0.626795	-0.007
0.700000	-0.626782	-0.008
0.800000	-0.626768	-0.009
0.900000	-0.626752	-0.010
1.000000	-0.626734	-0.011
1.100000	-0.626714	-0.012
1.200000	-0.626692	-0.013
1.300000	-0.626668	-0.014
1.400000	-0.626642	-0.015
1.500000	-0.626614	-0.016
1.600000	-0.626585	-0.018
1.700000	-0.626553	-0.019
1.800000	-0.626520	-0.020
1.900000	-0.626484	-0.021
2.000000	-0.626447	-0.022
2.100000	-0.626408	-0.023
2.200000	-0.626367	-0.024
2.300000	-0.626324	-0.025
2.400000	-0.626279	-0.026
2.500000	-0.626232	-0.027
2.600000	-0.626184	-0.028
2.700000	-0.626133	-0.030
2.800000	-0.626081	-0.031
2.900000	-0.626026	-0.032
3.000000	-0.625970	-0.033
3.100000	-0.625912	-0.034
3.200000	-0.625852	-0.035
3.300000	-0.625790	-0.036
3.400000	-0.625726	-0.037
3.500000	-0.625660	-0.038
3.600000	-0.625592	-0.039
3.700000	-0.625523	-0.040
3.800000	-0.625451	-0.042
3.900000	-0.625377	-0.043
4.000000	-0.625302	-0.044
4.100000	-0.625225	-0.045
4.200000	-0.625145	-0.046
4.300000	-0.625064	-0.047
4.400000	-0.624982	-0.048
4.500000	-0.624896	-0.049
4.600000	-0.624810	-0.050
4.700000	-0.624721	-0.051
4.800000	-0.624631	-0.052
4.900000	-0.624538	-0.054
5.000000	-0.624444	-0.055
5.100000	-0.624347	-0.056
5.200000	-0.624249	-0.057
5.300000	-0.624149	-0.058
5.400000	-0.624047	-0.059
5.500000	-0.623943	-0.060
5.600000	-0.623837	-0.061
5.700000	-0.623730	-0.062
5.800000	-0.623620	-0.063
5.900000	-0.623509	-0.064
6.000000	-0.623395	-0.066
6.100000	-0.623280	-0.067
6.200000	-0.623163	-0.068
6.300000	-0.623044	-0.069
6.400000	-0.622923	-0.070
6.500000	-0.622800	-0.071
6.600000	-0.622675	-0.072
6.700000	-0.622548	-0.073
6.800000	-0.622420	-0.074
6.900000	-0.622289	-0.075
7.000000	-0.622157	-0.076
7.100000	-0.622022	-0.077
7.200000	-0.621886	-0.079
7.300000	-0.621748	-0.080
7.400000	-0.621608	-0.081
7.500000	-0.621466	-0.082
7.600000	-0.621323	-0.083
7.700000	-0.621177	-0.084
7.800000	-0.621030	-0.085
7.900000	-0.620880	-0.086
8.000000	-0.620729	-0.087
8.100000	-0.620576	-0.088
8.200000	-0.620420	-0.089
8.300000	-0.620264	-0.090
8.400000	-0.620104	-0.092
8.500000	-0.619944	-0.093
8.600000	-0.619781	-0.094
8.700000	-0.619617	-0.095
8.800000	-0.619450	-0.096
8.900000	-0.619282	-0.097
9.000000	-0.619111	-0.098
9.100000	-0.618940	-0.099
9.200000	-0.618765	-0.100
9.300000	-0.618590	-0.101
9.400000	-0.618412	-0.102
9.500000	-0.618233	-0.103
9.600000	-0.618051	-0.105
9.700000	-0.617867	-0.106
9.800000	-0.617682	-0.107
9.900000	-0.617495	-0.108
10.000000	-0.617306	-0.109
10.100000	-0.617115	-0.110
10.200000	-0.616923	-0.111
10.300000	-0.616728	-0.112
10.400000	-0.616531	-0.113
10.500000	-0.616333	-0.114
10.600000	-0.616132	-0.115
10.700000	-0.615930	-0.116
10.800000	-0.615726	-0.117
10.900000	-0.615520	-0.119
11.000000	-0.615312	-0.120
11.100000	-0.615103	-0.121
11.200000	-0.614891	-0.122
11.300000	-0.614678	-0.123
11.400000	-0.614462	-0.124
11.500000	-0.614245	-0.125
11.600000	-0.614026	-0.126
11.700000	-0.613805	-0.127
11.800000	-0.613582	-0.128
11.900000	-0.613358	-0.129
12.000000	-0.613132	-0.130
12.100000	-0.612903	-0.131
12.200000	-0.612673	-0.132
12.300000	-0.612441	-0.134
12.400000	-0.612206	-0.135
12.500000	-0.611971	-0.136
12.600000	-0.611733	-0.137
12.700000	-0.611494	-0.138
12.800000	-0.611252	-0.139
12.900000	-0.611008	-0.140
13.000000	-0.610763	-0.141
13.100000	-0.610516	-0.142
13.200000	-0.610268	-0.143
13.300000	-0.610017	-0.144
13.400000	-0.609764	-0.145
13.500000	-0.609510	-0.146
13.600000	-0.609253	-0.147
13.700000	-0.608995	-0.148
13.800000	-0.608735	-0.150
13.900000	-0.608473	-0.151
14.000000	-0.608210	-0.152
14.100000	-0.607944	-0.153
14.200000	-0.607676	-0.154
14.300000	-0.607407	-0.155
14.400000	-0.607136	-0.156
14.500000	-0.606863	-0.157
14.600000	-0.606588	-0.158
14.700000	-0.606312	-0.159
14.800000	-0.606033	-0.160
14.900000	-0.605753	-0.161
15.000000	-0.605470	-0.162
15.100000	-0.605186	-0.163
15.200000	-0.604900	-0.164
15.300000	-0.604612	-0.165
15.400000	-0.604323	-0.166
15.500000	-0.604031	-0.168
15.600000	-0.603739	-0.169
15.700000	-0.603443	-0.170
15.800000	-0.603146	-0.171
15.900000	-0.602847	-0.172
16.000000	-0.602547	-0.173
16.100000	-0.602244	-0.174
16.200000	-0.601940	-0.175
16.300000	-0.601634	-0.176
16.400000	-0.601326	-0.177
16.500000	-0.601016	-0.178
16.600000	-0.600705	-0.179
16.700000	-0.600391	-0.180
16.800000	-0.600075	-0.181
16.900000	-0.599759	-0.182
17.000000	-0.599440	-0.183
17.100000	-0.599119	-0.184
17.200000	-0.598796	-0.185
17.300000	-0.598472	-0.186
17.400000	-0.598145	-0.187
17.500000	-0.597817	-0.188
17.600000	-0.597488	-0.190
17.700000	-0.597156	-0.191
17.800000	-0.596822	-0.192
17.900000	-0.596487	-0.193
18.000000	-0.596150	-0.194
18.100000	-0.595811	-0.195
18.200000	-0.595470	-0.196
18.300000	-0.595127	-0.197
18.400000	-0.594783	-0.198
18.500000	-0.594437	-0.199
18.600000	-0.594088	-0.200
18.700000	-0.593739	-0.201
18.800000	-0.593387	-0.202
18.900000	-0.593034	-0.203
19.000000	-0.592679	-0.204
19.100000	-0.592321	-0.205
19.200000	-0.591962	-0.206
19.300000	-0.591602	-0.207
19.400000	-0.591240	-0.208
19.500000	-0.590875	-0.209
19.600000	-0.590509	-0.210
19.700000	-0.590141	-0.211
19.800000	-0.589771	-0.212
19.900000	-0.589400	-0.213
20.000000	-0.589027	-0.214
20.100000	-0.588651	-0.215
20.200000	-0.588275	-0.216
20.300000	-0.587896	-0.217
20.400000	-0.587516	-0.218
20.500000	-0.587133	-0.220
20.600000	-0.586750	-0.221
20.700000	-0.586363	-0.222
20.800000	-0.585976	-0.223
20.900000	-0.585586	-0.224
21.000000	-0.585195	-0.225
21.100000	-0.584803	-0.226
21.200000	-0.584408	-0.227
21.300000	-0.584011	-0.228
21.400000	-0.583613	-0.229
21.500000	-0.583213	-0.230
21.600000	-0.582811	-0.231
21.700000	-0.582408	-0.232
21.800000	-0.582002	-0.233
21.900000	-0.581595	-0.234
22.000000	-0.581186	-0.235
22.100000	-0.580775	-0.236
22.200000	-0.580363	-0.237
22.300000	-0.579948	-0.238
22.400000	-0.579532	-0.239
22.500000	-0.579115	-0.240
22.600000	-0.578695	-0.241
22.700000	-0.578274	-0.242
22.800000	-0.577850	-0.243
22.900000	-0.577425	-0.244
23.000000	-0.576999	-0.245
23.100000	-0.576570	-0.246
23.200000	-0.576140	-0.247
23.300000	-0.575709	-0.248
23.400000	-0.575275	-0.249
23.500000	-0.574840	-0.250
23.600000	-0.574403	-0.251
23.700000	-0.573964	-0.252
23.800000	-0.573523	-0.253
23.900000	-0.573081	-0.254
24.000000	-0.572636	-0.255
24.100000	-0.572191	-0.256
24.200000	-0.571743	-0.257
24.300000	-0.571294	-0.258
24.400000	-0.570843	-0.259
24.500000	-0.570390	-0.260
24.600000	-0.569935	-0.261
24.700000	-0.569479	-0.262
24.800000	-0.569021	-0.263
24.900000	-0.568561	-0.264
25.000000	-0.568100	-0.265
25.100000	-0.567637	-0.266
25.200000	-0.567172	-0.267
25.300000	-0.566705	-0.268
25.400000	-0.566237	-0.269
25.500000	-0.565766	-0.270
25.600000	-0.565295	-0.271
25.700000	-0.564821	-0.272
25.800000	-0.564346	-0.273
25.900000	-0.563869	-0.274
26.000000	-0.563390	-0.275
26.100000	-0.562910	-0.276
26.200000	-0.562427	-0.277
26.300000	-0.561943	-0.278
26.400000	-0.561458	-0.279
26.500000	-0.560971	-0.280
26.600000	-0.560482	-0.281
26.700000	-0.559991	-0.282
26.800000	-0.559499	-0.283
26.900000	-0.559005	-0.284
27.000000	-0.558509	-0.285
27.100000	-0.558011	-0.286
27.200000	-0.557512	-0.287
27.300000	-0.557011	-0.287
27.400000	-0.556508	-0.288
27.500000	-0.556004	-0.289
27.600000	-0.555498	-0.290
27.700000	-0.554991	-0.291
27.800000	-0.554481	-0.292
27.900000	-0.553970	-0.293
28.000000	-0.553457	-0.294
28.100000	-0.552943	-0.295
28.200000	-0.552426	-0.296
28.300000	-0.551909	-0.297
28.400000	-0.551390	-0.298
28.500000	-0.550868	-0.299
28.600000	-0.550345	-0.300
28.700000	-0.549821	-0.301
28.800000	-0.549295	-0.302
28.900000	-0.548767	-0.303
29.000000	-0.548237	-0.304
29.100000	-0.547706	-0.305
29.200000	-0.547173	-0.306
29.300000	-0.546638	-0.307
29.400000	-0.546102	-0.308
29.500000	-0.545564	-0.309
29.600000	-0.545025	-0.310
29.700000	-0.544484	-0.311
29.800000	-0.543940	-0.312
29.900000	-0.543396	-0.312
30.000000	-0.542850	-0.313
30.100000	-0.542302	-0.314
30.200000	-0.541753	-0.315
30.300000	-0.541202	-0.316
30.400000	-0.540649	-0.317
30.500000	-0.540094	-0.318
30.600000	-0.539538	-0.319
30.700000	-0.538980	-0.320
30.800000	-0.538421	-0.321
30.900000	-0.537860	-0.322
31.000000	-0.537297	-0.323
31.100000	-0.536733	-0.324
31.200000	-0.536167	-0.325
31.300000	-0.535600	-0.326
31.400000	-0.535031	-0.327
31.500000	-0.534459	-0.328
31.600000	-0.533887	-0.328
31.700000	-0.533313	-0.329
31.800000	-0.532738	-0.330
31.900000	-0.532160	-0.331
32.000000	-0.531581	-0.332
32.100000	-0.531001	-0.333
32.200000	-0.530418	-0.334
32.300000	-0.529835	-0.335
32.400000	-0.529249	-0.336
32.500000	-0.528662	-0.337
32.600000	-0.528073	-0.338
32.700000	-0.527483	-0.339
32.800000	-0.526892	-0.340
32.900000	-0.526298	-0.340
33.000000	-0.525703	-0.341
33.100000	-0.525107	-0.342
33.200000	-0.524508	-0.343
33.300000	-0.523908	-0.344
33.400000	-0.523307	-0.345
33.500000	-0.522704	-0.346
33.600000	-0.522099	-0.347
33.700000	-0.521493	-0.348
33.800000	-0.520885	-0.349
33.900000	-0.520276	-0.350
34.000000	-0.519665	-0.351
34.100000	-0.519052	-0.351
34.200000	-0.518438	-0.352
34.300000	-0.517822	-0.353
34.400000	-0.517205	-0.354
34.500000	-0.516586	-0.355
34.600000	-0.515966	-0.356
34.700000	-0.515344	-0.357
34.800000	-0.514720	-0.358
34.900000	-0.514095	-0.359
35.000000	-0.513468	-0.360
35.100000	-0.512840	-0.360
35.200000	-0.512210	-0.361
35.300000	-0.511579	-0.362
35.400000	-0.510946	-0.363
35.500000	-0.510312	-0.364
35.600000	-0.509675	-0.365
35.700000	-0.509038	-0.366
35.800000	-0.508398	-0.367
35.900000	-0.507758	-0.368
36.000000	-0.507115	-0.368
36.100000	-0.506472	-0.369
36.200000	-0.505826	-0.370
36.300000	-0.505179	-0.371
36.400000	-0.504531	-0.372
36.500000	-0.503881	-0.373
36.600000	-0.503229	-0.374
36.700000	-0.502576	-0.375
36.800000	-0.501921	-0.375
36.900000	-0.501266	-0.376
37.000000	-0.500608	-0.377
37.100000	-0.499949	-0.378
37.200000	-0.499288	-0.379
37.300000	-0.498626	-0.380
37.400000	-0.497962	-0.381
37.500000	-0.497297	-0.382
37.600000	-0.496630	-0.382
37.700000	-0.495962	-0.383
37.800000	-0.495292	-0.384
37.900000	-0.494621	-0.385
38.000000	-0.493948	-0.386
38.100000	-0.493274	-0.387
38.200000	-0.492598	-0.388
38.300000	-0.491920	-0.388
38.400000	-0.491241	-0.389
38.500000	-0.490561	-0.390
38.600000	-0.489879	-0.391
38.700000	-0.489196	-0.392
38.800000	-0.488512	-0.393
38.900000	-0.487825	-0.394
39.000000	-0.487138	-0.394
39.100000	-0.486448	-0.395
39.200000	-0.485757	-0.396
39.300000	-0.485065	-0.397
39.400000	-0.484372	-0.398
39.500000	-0.483677	-0.399
39.600000	-0.482980	-0.400
39.700000	-0.482282	-0.400
39.800000	-0.481583	-0.401
39.900000	-0.480881	-0.402
40.000000	-0.480179	-0.403
40.100000	-0.479475	-0.404
40.200000	-0.478769	-0.405
40.300000	-0.478062	-0.405
40.400000	-0.477354	-0.406
40.500000	-0.476645	-0.407
40.600000	-0.475933	-0.408
40.700000	-0.475220	-0.409
40.800000	-0.474506	-0.410
40.900000	-0.473791	-0.410
41.000000	-0.473074	-0.411
41.100000	-0.472355	-0.412
41.200000	-0.471636	-0.413
41.300000	-0.470914	-0.414
41.400000	-0.470191	-0.415
41.500000	-0.469467	-0.415
41.600000	-0.468741	-0.416
41.700000	-0.468014	-0.417
41.800000	-0.467286	-0.418
41.900000	-0.466556	-0.419
42.000000	-0.465825	-0.419
42.100000	-0.465092	-0.420
42.200000	-0.464358	-0.421
42.300000	-0.463622	-0.422
42.400000	-0.462885	-0.423
42.500000	-0.462147	-0.423
42.600000	-0.461407	-0.424
42.700000	-0.460666	-0.425
42.800000	-0.459923	-0.426
42.900000	-0.459179	-0.427
43.000000	-0.458434	-0.427
43.100000	-0.457687	-0.428
43.200000	-0.456939	-0.429
43.300000	-0.456189	-0.430
43.400000	-0.455438	-0.431
43.500000	-0.454685	-0.431
43.600000	-0.453932	-0.432
43.700000	-0.453177	-0.433
43.800000	-0.452420	-0.434
43.900000	-0.451662	-0.435
44.000000	-0.450903	-0.435
44.100000	-0.450142	-0.436
44.200000	-0.449381	-0.437
44.300000	-0.448617	-0.438
44.400000	-0.447852	-0.439
44.500000	-0.447086	-0.439
44.600000	-0.446319	-0.440
44.700000	-0.445549	-0.441
44.800000	-0.444780	-0.442
44.900000	-0.444008	-0.442
45.000000	-0.443235	-0.443
45.100000	-0.442461	-0.444
45.200000	-0.441685	-0.445
45.300000	-0.440908	-0.446
45.400000	-0.440130	-0.446
45.500000	-0.439350	-0.447
45.600000	-0.438569	-0.448
45.700000	-0.437787	-0.449
45.800000	-0.437003	-0.449
45.900000	-0.436218	-0.450
46.000000	-0.435432	-0.451
46.100000	-0.434644	-0.452
46.200000	-0.433855	-0.452
46.300000	-0.433065	-0.453
46.400000	-0.432274	-0.454
46.500000	-0.431481	-0.455
46.600000	-0.430687	-0.455
46.700000	-0.429891	-0.456
46.800000	-0.429094	-0.457
46.900000	-0.428296	-0.458
47.000000	-0.427496	-0.458
47.100000	-0.426696	-0.459
47.200000	-0.425893	-0.460
47.300000	-0.425090	-0.461
47.400000	-0.424286	-0.461
47.500000	-0.423479	-0.462
47.600000	-0.422672	-0.463
47.700000	-0.421864	-0.464
47.800000	-0.421054	-0.464
47.900000	-0.420243	-0.465
48.000000	-0.419431	-0.466
48.100000	-0.418617	-0.467
48.200000	-0.417802	-0.467
48.300000	-0.416985	-0.468
48.400000	-0.416168	-0.469
48.500000	-0.415349	-0.469
48.600000	-0.414530	-0.470
48.700000	-0.413708	-0.471
48.800000	-0.412885	-0.472
48.900000	-0.412062	-0.472
49.000000	-0.411237	-0.473
49.100000	-0.410411	-0.474
49.200000	-0.409583	-0.475
49.300000	-0.408754	-0.475
49.400000	-0.407924	-0.476
49.500000	-0.407093	-0.477
49.600000	-0.406260	-0.477
49.700000	-0.405427	-0.478
49.800000	-0.404592	-0.479
49.900000	-0.403756	-0.479
50.000000	-0.402918	-0.480
50.100000	-0.402079	-0.481
50.200000	-0.401240	-0.482
50.300000	-0.400398	-0.482
50.400000	-0.399556	-0.483
50.500000	-0.398712	-0.484
50.600000	-0.397868	-0.484
50.700000	-0.397022	-0.485
50.800000	-0.396174	-0.486
50.900000	-0.395326	-0.486
51.000000	-0.394476	-0.487
51.100000	-0.393625	-0.488
51.200000	-0.392774	-0.489
51.300000	-0.391920	-0.489
51.400000	-0.391066	-0.490
51.500000	-0.390210	-0.491
51.600000	-0.389354	-0.491
51.700000	-0.388495	-0.492
51.800000	-0.387636	-0.493
51.900000	-0.386776	-0.493
52.000000	-0.385914	-0.494
52.100000	-0.385052	-0.495
52.200000	-0.384188	-0.495
52.300000	-0.383323	-0.496
52.400000	-0.382457	-0.497
52.500000	-0.381589	-0.497
52.600000	-0.380721	-0.498
52.700000	-0.379851	-0.499
52.800000	-0.378980	-0.499
52.900000	-0.378108	-0.500
53.000000	-0.377235	-0.501
53.100000	-0.376361	-0.501
53.200000	-0.375486	-0.502
53.300000	-0.374609	-0.503
53.400000	-0.373731	-0.503
53.500000	-0.372852	-0.504
53.600000	-0.371972	-0.505
53.700000	-0.371091	-0.505
53.800000	-0.370209	-0.506
53.900000	-0.369325	-0.506
54.000000	-0.368441	-0.507
54.100000	-0.367555	-0.508
54.200000	-0.366669	-0.508
54.300000	-0.365780	-0.509
54.400000	-0.364892	-0.510
54.500000	-0.364001	-0.510
54.600000	-0.363110	-0.511
54.700000	-0.362218	-0.512
54.800000	-0.361324	-0.512
54.900000	-0.360430	-0.513
55.000000	-0.359534	-0.513
55.100000	-0.358638	-0.514
55.200000	-0.357740	-0.515
55.300000	-0.356841	-0.515
55.400000	-0.355941	-0.516
55.500000	-0.355040	-0.517
