ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:52
終了時刻,2021-06-10,14:05:02
トリガ時刻,2021-06-10,14:04:52
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
        20,2021/6/10,14:04:52,  9500,+ 0.361,- 0.225,+ 0.004,- 0.003,LLLL,LLLL
        21,2021/6/10,14:04:52, 10000,+ 0.362,- 0.220,- 0.002,- 0.012,LLLL,LLLL
        22,2021/6/10,14:04:52, 10500,+ 0.357,- 0.224,+ 0.000,+ 0.002,LLLL,LLLL
        23,2021/6/10,14:04:52, 11000,+ 0.357,- 0.218,- 0.001,+ 0.000,LLLL,LLLL
        24,2021/6/10,14:04:52, 11500,+ 0.355,- 0.217,+ 0.002,- 0.001,LLLL,LLLL
        25,2021/6/10,14:04:52, 12000,+ 0.357,- 0.211,+ 0.003,- 0.004,LLLL,LLLL
        26,2021/6/10,14:04:52, 12500,+ 0.365,- 0.211,+ 0.001,- 0.004,LLLL,LLLL
        27,2021/6/10,14:04:52, 13000,+ 0.356,- 0.206,+ 0.001,- 0.002,LLLL,LLLL
        28,2021/6/10,14:04:52, 13500,+ 0.359,- 0.203,+ 0.002,- 0.001,LLLL,LLLL
        29,2021/6/10,14:04:52, 14000,+ 0.357,- 0.201,+ 0.001,+ 0.002,LLLL,LLLL
        30,2021/6/10,14:04:52, 14500,+ 0.360,- 0.197,+ 0.004,+ 0.002,LLLL,LLLL
        31,2021/6/10,14:04:52, 15000,+ 0.364,- 0.193,+ 0.004,+ 0.002,LLLL,LLLL
        32,2021/6/10,14:04:52, 15500,+ 0.365,- 0.191,+ 0.002,- 0.001,LLLL,LLLL
        33,2021/6/10,14:04:52, 16000,+ 0.361,- 0.179,+ 0.001,+ 0.003,LLLL,LLLL
        34,2021/6/10,14:04:52, 16500,+ 0.363,- 0.178,+ 0.001,- 0.006,LLLL,LLLL
        35,2021/6/10,14:04:52, 17000,+ 0.367,- 0.173,- 0.002,+ 0.001,LLLL,LLLL
        36,2021/6/10,14:04:52, 17500,+ 0.370,- 0.167,- 0.004,- 0.004,LLLL,LLLL
        37,2021/6/10,14:04:52, 18000,+ 0.358,- 0.164,+ 0.001,+ 0.007,LLLL,LLLL
        38,2021/6/10,14:04:52, 18500,+ 0.364,- 0.156,+ 0.000,- 0.001,LLLL,LLLL
        39,2021/6/10,14:04:52, 19000,+ 0.370,- 0.157,- 0.002,- 0.005,LLLL,LLLL
        40,2021/6/10,14:04:52, 19500,+ 0.370,- 0.143,- 0.001,- 0.006,LLLL,LLLL
        41,2021/6/10,14:04:52, 20000,+ 0.371,- 0.143,+ 0.002,- 0.006,LLLL,LLLL
        42,2021/6/10,14:04:52, 20500,+ 0.370,- 0.141,- 0.001,- 0.004,LLLL,LLLL
        43,2021/6/10,14:04:52, 21000,+ 0.374,- 0.132,- 0.004,- 0.003,LLLL,LLLL
        44,2021/6/10,14:04:52, 21500,+ 0.376,- 0.128,- 0.002,- 0.004,LLLL,LLLL
        45,2021/6/10,14:04:52, 22000,+ 0.375,- 0.123,+ 0.002,- 0.003,LLLL,LLLL
        46,2021/6/10,14:04:52, 22500,+ 0.378,- 0.116,- 0.001,- 0.002,LLLL,LLLL
        47,2021/6/10,14:04:52, 23000,+ 0.382,- 0.110,- 0.001,- 0.003,LLLL,LLLL
        48,2021/6/10,14:04:52, 23500,+ 0.380,- 0.108,+ 0.002,- 0.003,LLLL,LLLL
        49,2021/6/10,14:04:52, 24000,+ 0.382,- 0.094,+ 0.001,- 0.002,LLLL,LLLL
        50,2021/6/10,14:04:52, 24500,+ 0.380,- 0.095,+ 0.001,- 0.002,LLLL,LLLL
        51,2021/6/10,14:04:52, 25000,+ 0.387,- 0.084,- 0.002,- 0.005,LLLL,LLLL
        52,2021/6/10,14:04:52, 25500,+ 0.383,- 0.084,- 0.001,+ 0.003,LLLL,LLLL
        53,2021/6/10,14:04:52, 26000,+ 0.392,- 0.080,- 0.003,- 0.007,LLLL,LLLL
        54,2021/6/10,14:04:52, 26500,+ 0.374,- 0.074,+ 0.003,+ 0.012,LLLL,LLLL
        55,2021/6/10,14:04:52, 27000,+ 0.391,- 0.071,- 0.002,- 0.004,LLLL,LLLL
        56,2021/6/10,14:04:52, 27500,+ 0.393,- 0.061,+ 0.002,+ 0.000,LLLL,LLLL
        57,2021/6/10,14:04:52, 28000,+ 0.391,- 0.060,+ 0.001,- 0.002,LLLL,LLLL
        58,2021/6/10,14:04:52, 28500,+ 0.394,- 0.054,+ 0.002,- 0.002,LLLL,LLLL
        59,2021/6/10,14:04:52, 29000,+ 0.396,- 0.050,+ 0.000,- 0.001,LLLL,LLLL
        60,2021/6/10,14:04:52, 29500,+ 0.399,- 0.046,+ 0.002,- 0.003,LLLL,LLLL
        61,2021/6/10,14:04:52, 30000,+ 0.395,- 0.041,+ 0.004,- 0.001,LLLL,LLLL
        62,2021/6/10,14:04:52, 30500,+ 0.398,- 0.038,- 0.002,+ 0.001,LLLL,LLLL
        63,2021/6/10,14:04:52, 31000,+ 0.403,- 0.032,- 0.001,+ 0.003,LLLL,LLLL
        64,2021/6/10,14:04:52, 31500,+ 0.400,- 0.030,+ 0.001,+ 0.004,LLLL,LLLL
        65,2021/6/10,14:04:52, 32000,+ 0.405,- 0.021,+ 0.001,- 0.001,LLLL,LLLL
        66,2021/6/10,14:04:52, 32500,+ 0.404,- 0.020,+ 0.000,+ 0.002,LLLL,LLLL
        67,2021/6/10,14:04:52, 33000,+ 0.402,- 0.013,- 0.001,+ 0.004,LLLL,LLLL
        68,2021/6/10,14:04:52, 33500,+ 0.407,- 0.015,+ 0.001,- 0.002,LLLL,LLLL
        69,2021/6/10,14:04:52, 34000,+ 0.401,- 0.013,+ 0.001,+ 0.016,LLLL,LLLL
        70,2021/6/10,14:04:52, 34500,+ 0.411,- 0.008,- 0.001,- 0.004,LLLL,LLLL
        71,2021/6/10,14:04:52, 35000,+ 0.396,- 0.009,+ 0.004,+ 0.015,LLLL,LLLL
        72,2021/6/10,14:04:52, 35500,+ 0.415,- 0.010,- 0.002,- 0.005,LLLL,LLLL
        73,2021/6/10,14:04:52, 36000,+ 0.414,- 0.003,- 0.001,- 0.003,LLLL,LLLL
        74,2021/6/10,14:04:52, 36500,+ 0.416,- 0.001,- 0.001,- 0.005,LLLL,LLLL
        75,2021/6/10,14:04:52, 37000,+ 0.415,- 0.002,+ 0.000,- 0.003,LLLL,LLLL
        76,2021/6/10,14:04:52, 37500,+ 0.418,+ 0.003,+ 0.001,- 0.003,LLLL,LLLL
        77,2021/6/10,14:04:52, 38000,+ 0.421,+ 0.002,+ 0.003,- 0.004,LLLL,LLLL
        78,2021/6/10,14:04:52, 38500,+ 0.423,+ 0.004,- 0.001,- 0.003,LLLL,LLLL
        79,2021/6/10,14:04:52, 39000,+ 0.418,+ 0.005,+ 0.001,- 0.004,LLLL,LLLL
        80,2021/6/10,14:04:52, 39500,+ 0.422,+ 0.002,+ 0.000,- 0.003,LLLL,LLLL
        81,2021/6/10,14:04:52, 40000,+ 0.422,+ 0.006,- 0.001,- 0.003,LLLL,LLLL
        82,2021/6/10,14:04:52, 40500,+ 0.427,+ 0.004,+ 0.000,- 0.003,LLLL,LLLL
        83,2021/6/10,14:04:52, 41000,+ 0.428,+ 0.005,- 0.001,+ 0.002,LLLL,LLLL
        84,2021/6/10,14:04:52, 41500,+ 0.428,+ 0.002,+ 0.002,+ 0.000,LLLL,LLLL
        85,2021/6/10,14:04:52, 42000,+ 0.426,+ 0.001,- 0.002,- 0.002,LLLL,LLLL
        86,2021/6/10,14:04:52, 42500,+ 0.430,+ 0.000,- 0.001,- 0.008,LLLL,LLLL
        87,2021/6/10,14:04:52, 43000,+ 0.425,+ 0.003,+ 0.003,+ 0.005,LLLL,LLLL
        88,2021/6/10,14:04:52, 43500,+ 0.433,+ 0.000,- 0.001,- 0.005,LLLL,LLLL
        89,2021/6/10,14:04:52, 44000,+ 0.428,- 0.001,+ 0.000,- 0.002,LLLL,LLLL
        90,2021/6/10,14:04:52, 44500,+ 0.427,- 0.003,- 0.001,- 0.002,LLLL,LLLL
        91,2021/6/10,14:04:52, 45000,+ 0.433,- 0.003,+ 0.001,- 0.002,LLLL,LLLL
        92,2021/6/10,14:04:52, 45500,+ 0.430,- 0.003,+ 0.003,- 0.001,LLLL,LLLL
        93,2021/6/10,14:04:52, 46000,+ 0.433,- 0.005,+ 0.004,- 0.001,LLLL,LLLL
        94,2021/6/10,14:04:52, 46500,+ 0.430,- 0.005,+ 0.004,- 0.002,LLLL,LLLL
        95,2021/6/10,14:04:52, 47000,+ 0.433,- 0.008,- 0.002,- 0.001,LLLL,LLLL
        96,2021/6/10,14:04:52, 47500,+ 0.434,- 0.011,+ 0.002,- 0.001,LLLL,LLLL
        97,2021/6/10,14:04:52, 48000,+ 0.432,- 0.013,+ 0.000,+ 0.001,LLLL,LLLL
        98,2021/6/10,14:04:52, 48500,+ 0.428,- 0.019,+ 0.003,+ 0.003,LLLL,LLLL
        99,2021/6/10,14:04:52, 49000,+ 0.433,- 0.018,- 0.001,+ 0.004,LLLL,LLLL
       100,2021/6/10,14:04:52, 49500,+ 0.433,- 0.022,- 0.001,- 0.002,LLLL,LLLL
       101,2021/6/10,14:04:52, 50000,+ 0.431,- 0.022,+ 0.000,+ 0.002,LLLL,LLLL
       102,2021/6/10,14:04:52, 50500,+ 0.430,- 0.026,+ 0.004,+ 0.002,LLLL,LLLL
       103,2021/6/10,14:04:52, 51000,+ 0.423,- 0.029,- 0.001,+ 0.003,LLLL,LLLL
       104,2021/6/10,14:04:52, 51500,+ 0.436,- 0.028,+ 0.004,- 0.002,LLLL,LLLL
       105,2021/6/10,14:04:52, 52000,+ 0.430,- 0.033,- 0.001,- 0.002,LLLL,LLLL
       106,2021/6/10,14:04:52, 52500,+ 0.433,- 0.032,+ 0.001,- 0.004,LLLL,LLLL
       107,2021/6/10,14:04:52, 53000,+ 0.427,- 0.036,+ 0.001,- 0.002,LLLL,LLLL
       108,2021/6/10,14:04:52, 53500,+ 0.430,- 0.036,+ 0.000,- 0.003,LLLL,LLLL
       109,2021/6/10,14:04:52, 54000,+ 0.427,- 0.042,- 0.001,- 0.004,LLLL,LLLL
       110,2021/6/10,14:04:52, 54500,+ 0.431,- 0.043,- 0.001,- 0.004,LLLL,LLLL
       111,2021/6/10,14:04:52, 55000,+ 0.423,- 0.048,+ 0.001,- 0.004,LLLL,LLLL
       112,2021/6/10,14:04:52, 55500,+ 0.427,- 0.047,- 0.004,- 0.003,LLLL,LLLL
       113,2021/6/10,14:04:52, 56000,+ 0.419,- 0.057,- 0.001,- 0.003,LLLL,LLLL
       114,2021/6/10,14:04:52, 56500,+ 0.421,- 0.051,+ 0.002,- 0.004,LLLL,LLLL
       115,2021/6/10,14:04:52, 57000,+ 0.422,- 0.057,+ 0.002,- 0.003,LLLL,LLLL
       116,2021/6/10,14:04:52, 57500,+ 0.415,- 0.061,- 0.002,+ 0.002,LLLL,LLLL
       117,2021/6/10,14:04:52, 58000,+ 0.418,- 0.063,+ 0.000,- 0.003,LLLL,LLLL
       118,2021/6/10,14:04:52, 58500,+ 0.417,- 0.062,+ 0.002,- 0.003,LLLL,LLLL
       119,2021/6/10,14:04:52, 59000,+ 0.429,- 0.067,+ 0.001,- 0.007,LLLL,LLLL
       120,2021/6/10,14:04:52, 59500,+ 0.420,- 0.069,+ 0.001,- 0.002,LLLL,LLLL
       121,2021/6/10,14:04:52, 60000,+ 0.425,- 0.071,+ 0.002,- 0.007,LLLL,LLLL
       122,2021/6/10,14:04:52, 60500,+ 0.415,- 0.076,+ 0.004,- 0.003,LLLL,LLLL
       123,2021/6/10,14:04:52, 61000,+ 0.412,- 0.079,+ 0.002,- 0.002,LLLL,LLLL
       124,2021/6/10,14:04:52, 61500,+ 0.407,- 0.082,+ 0.001,- 0.002,LLLL,LLLL
       125,2021/6/10,14:04:52, 62000,+ 0.410,- 0.082,+ 0.002,+ 0.000,LLLL,LLLL
       126,2021/6/10,14:04:52, 62500,+ 0.406,- 0.084,+ 0.004,- 0.002,LLLL,LLLL
       127,2021/6/10,14:04:52, 63000,+ 0.402,- 0.089,+ 0.002,- 0.001,LLLL,LLLL
       128,2021/6/10,14:04:52, 63500,+ 0.403,- 0.088,+ 0.001,- 0.002,LLLL,LLLL
       129,2021/6/10,14:04:52, 64000,+ 0.401,- 0.094,+ 0.002,- 0.002,LLLL,LLLL
       130,2021/6/10,14:04:52, 64500,+ 0.401,- 0.093,+ 0.001,+ 0.000,LLLL,LLLL
       131,2021/6/10,14:04:52, 65000,+ 0.396,- 0.100,+ 0.001,+ 0.002,LLLL,LLLL
       132,2021/6/10,14:04:52, 65500,+ 0.397,- 0.094,+ 0.000,+ 0.002,LLLL,LLLL
       133,2021/6/10,14:04:52, 66000,+ 0.398,- 0.102,- 0.002,+ 0.000,LLLL,LLLL
       134,2021/6/10,14:04:52, 66500,+ 0.391,- 0.099,+ 0.001,+ 0.000,LLLL,LLLL
       135,2021/6/10,14:04:52, 67000,+ 0.390,- 0.103,+ 0.000,- 0.002,LLLL,LLLL
       136,2021/6/10,14:04:52, 67500,+ 0.386,- 0.110,- 0.004,+ 0.001,LLLL,LLLL
       137,2021/6/10,14:04:52, 68000,+ 0.391,- 0.106,- 0.002,- 0.004,LLLL,LLLL
       138,2021/6/10,14:04:52, 68500,+ 0.390,- 0.106,- 0.001,- 0.008,LLLL,LLLL
       139,2021/6/10,14:04:52, 69000,+ 0.386,- 0.110,- 0.001,- 0.007,LLLL,LLLL
       140,2021/6/10,14:04:52, 69500,+ 0.388,- 0.108,- 0.002,- 0.004,LLLL,LLLL
       141,2021/6/10,14:04:52, 70000,+ 0.387,- 0.112,- 0.001,- 0.004,LLLL,LLLL
       142,2021/6/10,14:04:52, 70500,+ 0.388,- 0.111,+ 0.000,- 0.002,LLLL,LLLL
       143,2021/6/10,14:04:52, 71000,+ 0.381,- 0.116,+ 0.000,- 0.002,LLLL,LLLL
       144,2021/6/10,14:04:52, 71500,+ 0.384,- 0.115,- 0.004,- 0.007,LLLL,LLLL
       145,2021/6/10,14:04:52, 72000,+ 0.381,- 0.115,+ 0.001,- 0.002,LLLL,LLLL
       146,2021/6/10,14:04:52, 72500,+ 0.382,- 0.116,- 0.003,- 0.004,LLLL,LLLL
       147,2021/6/10,14:04:52, 73000,+ 0.381,- 0.118,- 0.002,- 0.005,LLLL,LLLL
       148,2021/6/10,14:04:52, 73500,+ 0.381,- 0.114,- 0.001,- 0.003,LLLL,LLLL
       149,2021/6/10,14:04:52, 74000,+ 0.378,- 0.117,+ 0.002,+ 0.001,LLLL,LLLL
       150,2021/6/10,14:04:52, 74500,+ 0.381,- 0.114,+ 0.002,+ 0.001,LLLL,LLLL
       151,2021/6/10,14:04:52, 75000,+ 0.372,- 0.120,- 0.003,+ 0.001,LLLL,LLLL
       152,2021/6/10,14:04:52, 75500,+ 0.379,- 0.116,- 0.002,- 0.002,LLLL,LLLL
       153,2021/6/10,14:04:52, 76000,+ 0.376,- 0.116,+ 0.001,+ 0.001,LLLL,LLLL
       154,2021/6/10,14:04:52, 76500,+ 0.391,- 0.117,- 0.001,- 0.016,LLLL,LLLL
       155,2021/6/10,14:04:52, 77000,+ 0.378,- 0.117,+ 0.001,- 0.005,LLLL,LLLL
       156,2021/6/10,14:04:52, 77500,+ 0.381,- 0.121,+ 0.002,- 0.001,LLLL,LLLL
       157,2021/6/10,14:04:52, 78000,+ 0.376,- 0.120,- 0.003,- 0.002,LLLL,LLLL
       158,2021/6/10,14:04:52, 78500,+ 0.381,- 0.116,- 0.001,- 0.004,LLLL,LLLL
       159,2021/6/10,14:04:52, 79000,+ 0.378,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
       160,2021/6/10,14:04:52, 79500,+ 0.382,- 0.119,+ 0.003,- 0.001,LLLL,LLLL
       161,2021/6/10,14:04:52, 80000,+ 0.381,- 0.115,+ 0.002,- 0.001,LLLL,LLLL
       162,2021/6/10,14:04:52, 80500,+ 0.386,- 0.116,+ 0.002,- 0.001,LLLL,LLLL
       163,2021/6/10,14:04:52, 81000,+ 0.380,- 0.113,+ 0.005,- 0.002,LLLL,LLLL
       164,2021/6/10,14:04:52, 81500,+ 0.386,- 0.111,- 0.001,- 0.002,LLLL,LLLL
       165,2021/6/10,14:04:52, 82000,+ 0.384,- 0.114,+ 0.004,- 0.001,LLLL,LLLL
       166,2021/6/10,14:04:52, 82500,+ 0.386,- 0.108,- 0.002,- 0.002,LLLL,LLLL
       167,2021/6/10,14:04:52, 83000,+ 0.383,- 0.108,- 0.002,+ 0.002,LLLL,LLLL
       168,2021/6/10,14:04:52, 83500,+ 0.386,- 0.110,- 0.003,- 0.002,LLLL,LLLL
       169,2021/6/10,14:04:52, 84000,+ 0.391,- 0.107,- 0.002,- 0.013,LLLL,LLLL
       170,2021/6/10,14:04:52, 84500,+ 0.391,- 0.108,+ 0.002,+ 0.001,LLLL,LLLL
       171,2021/6/10,14:04:52, 85000,+ 0.411,- 0.103,- 0.002,- 0.021,LLLL,LLLL
       172,2021/6/10,14:04:52, 85500,+ 0.393,- 0.106,- 0.002,- 0.004,LLLL,LLLL
       173,2021/6/10,14:04:52, 86000,+ 0.389,- 0.100,+ 0.002,- 0.002,LLLL,LLLL
       174,2021/6/10,14:04:52, 86500,+ 0.398,- 0.100,+ 0.002,- 0.004,LLLL,LLLL
       175,2021/6/10,14:04:52, 87000,+ 0.397,- 0.099,- 0.001,- 0.005,LLLL,LLLL
       176,2021/6/10,14:04:52, 87500,+ 0.399,- 0.100,+ 0.001,- 0.005,LLLL,LLLL
       177,2021/6/10,14:04:52, 88000,+ 0.401,- 0.100,- 0.002,- 0.003,LLLL,LLLL
       178,2021/6/10,14:04:52, 88500,+ 0.400,- 0.098,- 0.003,- 0.003,LLLL,LLLL
       179,2021/6/10,14:04:52, 89000,+ 0.404,- 0.091,- 0.001,- 0.004,LLLL,LLLL
       180,2021/6/10,14:04:52, 89500,+ 0.407,- 0.092,- 0.002,- 0.005,LLLL,LLLL
       181,2021/6/10,14:04:52, 90000,+ 0.408,- 0.096,- 0.001,- 0.002,LLLL,LLLL
       182,2021/6/10,14:04:52, 90500,+ 0.402,- 0.090,- 0.002,- 0.001,LLLL,LLLL
       183,2021/6/10,14:04:52, 91000,+ 0.407,- 0.093,+ 0.002,- 0.005,LLLL,LLLL
       184,2021/6/10,14:04:52, 91500,+ 0.405,- 0.087,- 0.004,+ 0.001,LLLL,LLLL
       185,2021/6/10,14:04:52, 92000,+ 0.414,- 0.086,- 0.002,- 0.007,LLLL,LLLL
       186,2021/6/10,14:04:52, 92500,+ 0.410,- 0.088,- 0.001,+ 0.002,LLLL,LLLL
       187,2021/6/10,14:04:52, 93000,+ 0.416,- 0.088,- 0.002,- 0.006,LLLL,LLLL
       188,2021/6/10,14:04:52, 93500,+ 0.415,- 0.087,- 0.003,- 0.002,LLLL,LLLL
       189,2021/6/10,14:04:52, 94000,+ 0.416,- 0.084,+ 0.001,- 0.002,LLLL,LLLL
       190,2021/6/10,14:04:52, 94500,+ 0.413,- 0.087,+ 0.000,- 0.001,LLLL,LLLL
       191,2021/6/10,14:04:52, 95000,+ 0.419,- 0.086,+ 0.002,+ 0.000,LLLL,LLLL
       192,2021/6/10,14:04:52, 95500,+ 0.417,- 0.083,+ 0.005,- 0.002,LLLL,LLLL
       193,2021/6/10,14:04:52, 96000,+ 0.422,- 0.084,+ 0.001,- 0.006,LLLL,LLLL
       194,2021/6/10,14:04:52, 96500,+ 0.421,- 0.085,+ 0.003,+ 0.002,LLLL,LLLL
       195,2021/6/10,14:04:52, 97000,+ 0.421,- 0.087,+ 0.001,- 0.002,LLLL,LLLL
       196,2021/6/10,14:04:52, 97500,+ 0.424,- 0.089,+ 0.002,+ 0.002,LLLL,LLLL
       197,2021/6/10,14:04:52, 98000,+ 0.428,- 0.088,+ 0.002,- 0.001,LLLL,LLLL
       198,2021/6/10,14:04:52, 98500,+ 0.429,- 0.088,+ 0.001,+ 0.002,LLLL,LLLL
       199,2021/6/10,14:04:52, 99000,+ 0.429,- 0.084,+ 0.000,+ 0.004,LLLL,LLLL
       200,2021/6/10,14:04:52, 99500,+ 0.426,- 0.089,- 0.001,- 0.001,LLLL,LLLL
       201,2021/6/10,14:04:52,100000,+ 0.433,- 0.093,+ 0.004,- 0.002,LLLL,LLLL
       202,2021/6/10,14:04:52,100500,+ 0.436,- 0.092,+ 0.000,- 0.003,LLLL,LLLL
       203,2021/6/10,14:04:52,101000,+ 0.431,- 0.095,+ 0.002,+ 0.003,LLLL,LLLL
       204,2021/6/10,14:04:52,101500,+ 0.427,- 0.094,- 0.002,+ 0.003,LLLL,LLLL
       205,2021/6/10,14:04:52,102000,+ 0.438,- 0.097,- 0.004,- 0.004,LLLL,LLLL
       206,2021/6/10,14:04:52,102500,+ 0.435,- 0.105,- 0.001,- 0.004,LLLL,LLLL
       207,2021/6/10,14:04:52,103000,+ 0.443,- 0.100,+ 0.000,- 0.002,LLLL,LLLL
       208,2021/6/10,14:04:52,103500,+ 0.439,- 0.103,+ 0.000,- 0.004,LLLL,LLLL
       209,2021/6/10,14:04:52,104000,+ 0.436,- 0.105,- 0.002,- 0.001,LLLL,LLLL
       210,2021/6/10,14:04:52,104500,+ 0.438,- 0.110,+ 0.003,- 0.007,LLLL,LLLL
       211,2021/6/10,14:04:52,105000,+ 0.438,- 0.110,- 0.003,- 0.004,LLLL,LLLL
       212,2021/6/10,14:04:52,105500,+ 0.441,- 0.116,+ 0.002,- 0.006,LLLL,LLLL
       213,2021/6/10,14:04:52,106000,+ 0.440,- 0.113,- 0.001,- 0.002,LLLL,LLLL
       214,2021/6/10,14:04:52,106500,+ 0.440,- 0.117,+ 0.004,- 0.004,LLLL,LLLL
       215,2021/6/10,14:04:52,107000,+ 0.443,- 0.121,- 0.003,- 0.002,LLLL,LLLL
       216,2021/6/10,14:04:52,107500,+ 0.446,- 0.130,- 0.004,- 0.005,LLLL,LLLL
       217,2021/6/10,14:04:52,108000,+ 0.441,- 0.122,+ 0.001,+ 0.000,LLLL,LLLL
       218,2021/6/10,14:04:52,108500,+ 0.445,- 0.132,+ 0.001,- 0.004,LLLL,LLLL
       219,2021/6/10,14:04:52,109000,+ 0.436,- 0.136,+ 0.002,+ 0.002,LLLL,LLLL
       220,2021/6/10,14:04:52,109500,+ 0.442,- 0.137,- 0.001,+ 0.000,LLLL,LLLL
       221,2021/6/10,14:04:52,110000,+ 0.438,- 0.143,- 0.002,+ 0.003,LLLL,LLLL
       222,2021/6/10,14:04:52,110500,+ 0.439,- 0.141,+ 0.003,- 0.002,LLLL,LLLL
       223,2021/6/10,14:04:52,111000,+ 0.444,- 0.147,- 0.001,- 0.003,LLLL,LLLL
       224,2021/6/10,14:04:52,111500,+ 0.443,- 0.150,+ 0.001,- 0.004,LLLL,LLLL
       225,2021/6/10,14:04:52,112000,+ 0.440,- 0.155,+ 0.002,- 0.004,LLLL,LLLL
       226,2021/6/10,14:04:52,112500,+ 0.440,- 0.157,- 0.001,- 0.002,LLLL,LLLL
       227,2021/6/10,14:04:52,113000,+ 0.444,- 0.156,+ 0.001,- 0.002,LLLL,LLLL
       228,2021/6/10,14:04:52,113500,+ 0.442,- 0.163,+ 0.001,- 0.002,LLLL,LLLL
       229,2021/6/10,14:04:52,114000,+ 0.445,- 0.166,- 0.001,- 0.001,LLLL,LLLL
       230,2021/6/10,14:04:52,114500,+ 0.443,- 0.168,+ 0.001,+ 0.002,LLLL,LLLL
