-24.100000	-0.576466	0.257865
-24.000000	-0.576915	0.256859
-23.900000	-0.577362	0.255852
-23.800000	-0.577808	0.254844
-23.700000	-0.578252	0.253835
-23.600000	-0.578694	0.252825
-23.500000	-0.579134	0.251815
-23.400000	-0.579573	0.250804
-23.300000	-0.580010	0.249792
-23.200000	-0.580445	0.248779
-23.100000	-0.580878	0.247766
-23.000000	-0.581310	0.246751
-22.900000	-0.581739	0.245736
-22.800000	-0.582168	0.244721
-22.700000	-0.582594	0.243704
-22.600000	-0.583018	0.242687
-22.500000	-0.583441	0.241669
-22.400000	-0.583862	0.240650
-22.300000	-0.584281	0.239631
-22.200000	-0.584699	0.238611
-22.100000	-0.585114	0.237590
-22.000000	-0.585528	0.236569
-21.900000	-0.585940	0.235546
-21.800000	-0.586350	0.234523
-21.700000	-0.586759	0.233500
-21.600000	-0.587165	0.232475
-21.500000	-0.587570	0.231450
-21.400000	-0.587973	0.230424
-21.300000	-0.588374	0.229397
-21.200000	-0.588774	0.228371
-21.100000	-0.589172	0.227342
-21.000000	-0.589567	0.226314
-20.900000	-0.589961	0.225284
-20.800000	-0.590354	0.224254
-20.700000	-0.590744	0.223224
-20.600000	-0.591133	0.222192
-20.500000	-0.591520	0.221160
-20.400000	-0.591905	0.220127
-20.300000	-0.592288	0.219094
-20.200000	-0.592670	0.218060
-20.100000	-0.593049	0.217025
-20.000000	-0.593427	0.215990
-19.900000	-0.593803	0.214954
-19.800000	-0.594178	0.213917
-19.700000	-0.594550	0.212880
-19.600000	-0.594920	0.211842
-19.500000	-0.595289	0.210803
-19.400000	-0.595657	0.209764
-19.300000	-0.596022	0.208724
-19.200000	-0.596385	0.207683
-19.100000	-0.596747	0.206642
-19.000000	-0.597107	0.205600
-18.900000	-0.597464	0.204557
-18.800000	-0.597820	0.203515
-18.700000	-0.598174	0.202471
-18.600000	-0.598527	0.201426
-18.500000	-0.598878	0.200382
-18.400000	-0.599227	0.199336
-18.300000	-0.599573	0.198290
-18.200000	-0.599919	0.197243
-18.100000	-0.600262	0.196196
-18.000000	-0.600604	0.195148
-17.900000	-0.600943	0.194100
-17.800000	-0.601281	0.193050
-17.700000	-0.601617	0.192000
-17.600000	-0.601952	0.190950
-17.500000	-0.602284	0.189899
-17.400000	-0.602614	0.188848
-17.300000	-0.602943	0.187796
-17.200000	-0.603270	0.186743
-17.100000	-0.603595	0.185690
-17.000000	-0.603918	0.184636
-16.900000	-0.604240	0.183582
-16.800000	-0.604558	0.182527
-16.700000	-0.604876	0.181472
-16.600000	-0.605192	0.180415
-16.500000	-0.605506	0.179359
-16.400000	-0.605818	0.178302
-16.300000	-0.606128	0.177245
-16.200000	-0.606437	0.176186
-16.100000	-0.606743	0.175128
-16.000000	-0.607048	0.174068
-15.900000	-0.607351	0.173008
-15.800000	-0.607652	0.171948
-15.700000	-0.607952	0.170887
-15.600000	-0.608249	0.169826
-15.500000	-0.608544	0.168764
-15.400000	-0.608838	0.167702
-15.300000	-0.609129	0.166639
-15.200000	-0.609419	0.165575
-15.100000	-0.609708	0.164512
-15.000000	-0.609994	0.163447
-14.900000	-0.610278	0.162383
-14.800000	-0.610560	0.161317
-14.700000	-0.610841	0.160251
-14.600000	-0.611120	0.159185
-14.500000	-0.611397	0.158118
-14.400000	-0.611672	0.157051
-14.300000	-0.611945	0.155983
-14.200000	-0.612216	0.154914
-14.100000	-0.612486	0.153846
-14.000000	-0.612754	0.152777
-13.900000	-0.613019	0.151707
-13.800000	-0.613283	0.150636
-13.700000	-0.613545	0.149566
-13.600000	-0.613805	0.148495
-13.500000	-0.614063	0.147423
-13.400000	-0.614320	0.146352
-13.300000	-0.614574	0.145279
-13.200000	-0.614827	0.144206
-13.100000	-0.615078	0.143133
-13.000000	-0.615326	0.142059
-12.900000	-0.615573	0.140985
-12.800000	-0.615818	0.139910
-12.700000	-0.616062	0.138835
-12.600000	-0.616303	0.137760
-12.500000	-0.616543	0.136684
-12.400000	-0.616780	0.135608
-12.300000	-0.617016	0.134531
-12.200000	-0.617250	0.133454
-12.100000	-0.617482	0.132377
-12.000000	-0.617712	0.131299
-11.900000	-0.617940	0.130220
-11.800000	-0.618166	0.129142
-11.700000	-0.618391	0.128062
-11.600000	-0.618613	0.126983
-11.500000	-0.618834	0.125903
-11.400000	-0.619053	0.124823
-11.300000	-0.619270	0.123742
-11.200000	-0.619485	0.122661
-11.100000	-0.619698	0.121580
-11.000000	-0.619909	0.120498
-10.900000	-0.620119	0.119416
-10.800000	-0.620326	0.118333
-10.700000	-0.620532	0.117251
-10.600000	-0.620735	0.116167
-10.500000	-0.620937	0.115084
-10.400000	-0.621137	0.114000
-10.300000	-0.621335	0.112916
-10.200000	-0.621532	0.111831
-10.100000	-0.621725	0.110746
-10.000000	-0.621918	0.109661
-9.900000	-0.622108	0.108575
-9.800000	-0.622297	0.107489
-9.700000	-0.622483	0.106403
-9.600000	-0.622668	0.105317
-9.500000	-0.622851	0.104230
-9.400000	-0.623032	0.103142
-9.300000	-0.623211	0.102055
-9.200000	-0.623388	0.100967
-9.100000	-0.623564	0.099879
-9.000000	-0.623737	0.098790
-8.900000	-0.623909	0.097701
-8.800000	-0.624078	0.096612
-8.700000	-0.624246	0.095523
-8.600000	-0.624411	0.094433
-8.500000	-0.624575	0.093343
-8.400000	-0.624737	0.092253
-8.300000	-0.624898	0.091163
-8.200000	-0.625055	0.090072
-8.100000	-0.625212	0.088981
-8.000000	-0.625366	0.087889
-7.900000	-0.625518	0.086798
-7.800000	-0.625669	0.085706
-7.700000	-0.625818	0.084614
-7.600000	-0.625965	0.083521
-7.500000	-0.626109	0.082429
-7.400000	-0.626252	0.081336
-7.300000	-0.626393	0.080243
-7.200000	-0.626533	0.079149
-7.100000	-0.626670	0.078056
-7.000000	-0.626805	0.076962
-6.900000	-0.626938	0.075868
-6.800000	-0.627070	0.074774
-6.700000	-0.627199	0.073679
-6.600000	-0.627327	0.072584
-6.500000	-0.627453	0.071489
-6.400000	-0.627576	0.070394
-6.300000	-0.627698	0.069298
-6.200000	-0.627818	0.068203
-6.100000	-0.627936	0.067107
-6.000000	-0.628053	0.066011
-5.900000	-0.628167	0.064915
-5.800000	-0.628279	0.063818
-5.700000	-0.628390	0.062722
-5.600000	-0.628498	0.061625
-5.500000	-0.628605	0.060528
-5.400000	-0.628709	0.059430
-5.300000	-0.628812	0.058333
-5.200000	-0.628913	0.057236
-5.100000	-0.629012	0.056138
-5.000000	-0.629109	0.055040
-4.900000	-0.629204	0.053942
-4.800000	-0.629297	0.052844
-4.700000	-0.629388	0.051745
-4.600000	-0.629478	0.050647
-4.500000	-0.629565	0.049548
-4.400000	-0.629651	0.048449
-4.300000	-0.629734	0.047350
-4.200000	-0.629816	0.046251
-4.100000	-0.629896	0.045151
-4.000000	-0.629974	0.044052
-3.900000	-0.630049	0.042952
-3.800000	-0.630123	0.041853
-3.700000	-0.630196	0.040753
-3.600000	-0.630266	0.039653
-3.500000	-0.630334	0.038553
-3.400000	-0.630401	0.037452
-3.300000	-0.630465	0.036352
-3.200000	-0.630527	0.035252
-3.100000	-0.630588	0.034152
-3.000000	-0.630647	0.033051
-2.900000	-0.630703	0.031950
-2.800000	-0.630758	0.030849
-2.700000	-0.630811	0.029748
-2.600000	-0.630862	0.028647
-2.500000	-0.630911	0.027546
-2.400000	-0.630958	0.026445
-2.300000	-0.631003	0.025344
-2.200000	-0.631047	0.024242
-2.100000	-0.631088	0.023141
-2.000000	-0.631127	0.022039
-1.900000	-0.631165	0.020938
-1.800000	-0.631201	0.019836
-1.700000	-0.631234	0.018734
-1.600000	-0.631266	0.017633
-1.500000	-0.631295	0.016531
-1.400000	-0.631323	0.015429
-1.300000	-0.631350	0.014327
-1.200000	-0.631374	0.013225
-1.100000	-0.631396	0.012123
-1.000000	-0.631416	0.011021
-0.900000	-0.631434	0.009919
-0.800000	-0.631451	0.008817
-0.700000	-0.631465	0.007715
-0.600000	-0.631477	0.006613
-0.500000	-0.631488	0.005511
-0.400000	-0.631497	0.004409
-0.300000	-0.631503	0.003307
-0.200000	-0.631508	0.002205
-0.100000	-0.631511	0.001102
0.000000	-0.631512	0.000
0.100000	-0.631511	-0.001
0.200000	-0.631508	-0.002
0.300000	-0.631503	-0.003
0.400000	-0.631497	-0.004
0.500000	-0.631488	-0.006
0.600000	-0.631477	-0.007
0.700000	-0.631465	-0.008
0.800000	-0.631451	-0.009
0.900000	-0.631434	-0.010
1.000000	-0.631416	-0.011
1.100000	-0.631396	-0.012
1.200000	-0.631374	-0.013
1.300000	-0.631350	-0.014
1.400000	-0.631323	-0.015
1.500000	-0.631295	-0.017
1.600000	-0.631266	-0.018
1.700000	-0.631234	-0.019
1.800000	-0.631201	-0.020
1.900000	-0.631165	-0.021
2.000000	-0.631127	-0.022
2.100000	-0.631088	-0.023
2.200000	-0.631047	-0.024
2.300000	-0.631003	-0.025
2.400000	-0.630958	-0.026
2.500000	-0.630911	-0.028
2.600000	-0.630862	-0.029
2.700000	-0.630811	-0.030
2.800000	-0.630758	-0.031
2.900000	-0.630703	-0.032
3.000000	-0.630647	-0.033
3.100000	-0.630588	-0.034
3.200000	-0.630527	-0.035
3.300000	-0.630465	-0.036
3.400000	-0.630401	-0.037
3.500000	-0.630334	-0.039
3.600000	-0.630266	-0.040
3.700000	-0.630196	-0.041
3.800000	-0.630123	-0.042
3.900000	-0.630049	-0.043
4.000000	-0.629974	-0.044
4.100000	-0.629896	-0.045
4.200000	-0.629816	-0.046
4.300000	-0.629734	-0.047
4.400000	-0.629651	-0.048
4.500000	-0.629565	-0.050
4.600000	-0.629478	-0.051
4.700000	-0.629388	-0.052
4.800000	-0.629297	-0.053
4.900000	-0.629204	-0.054
5.000000	-0.629109	-0.055
5.100000	-0.629012	-0.056
5.200000	-0.628913	-0.057
5.300000	-0.628812	-0.058
5.400000	-0.628709	-0.059
5.500000	-0.628605	-0.061
5.600000	-0.628498	-0.062
5.700000	-0.628390	-0.063
5.800000	-0.628279	-0.064
5.900000	-0.628167	-0.065
6.000000	-0.628053	-0.066
6.100000	-0.627936	-0.067
6.200000	-0.627818	-0.068
6.300000	-0.627698	-0.069
6.400000	-0.627576	-0.070
6.500000	-0.627453	-0.071
6.600000	-0.627327	-0.073
6.700000	-0.627199	-0.074
6.800000	-0.627070	-0.075
6.900000	-0.626938	-0.076
7.000000	-0.626805	-0.077
7.100000	-0.626670	-0.078
7.200000	-0.626533	-0.079
7.300000	-0.626393	-0.080
7.400000	-0.626252	-0.081
7.500000	-0.626109	-0.082
7.600000	-0.625965	-0.084
7.700000	-0.625818	-0.085
7.800000	-0.625669	-0.086
7.900000	-0.625518	-0.087
8.000000	-0.625366	-0.088
8.100000	-0.625212	-0.089
8.200000	-0.625055	-0.090
8.300000	-0.624898	-0.091
8.400000	-0.624737	-0.092
8.500000	-0.624575	-0.093
8.600000	-0.624411	-0.094
8.700000	-0.624246	-0.096
8.800000	-0.624078	-0.097
8.900000	-0.623909	-0.098
9.000000	-0.623737	-0.099
9.100000	-0.623564	-0.100
9.200000	-0.623388	-0.101
9.300000	-0.623211	-0.102
9.400000	-0.623032	-0.103
9.500000	-0.622851	-0.104
9.600000	-0.622668	-0.105
9.700000	-0.622483	-0.106
9.800000	-0.622297	-0.107
9.900000	-0.622108	-0.109
10.000000	-0.621918	-0.110
10.100000	-0.621725	-0.111
10.200000	-0.621532	-0.112
10.300000	-0.621335	-0.113
10.400000	-0.621137	-0.114
10.500000	-0.620937	-0.115
10.600000	-0.620735	-0.116
10.700000	-0.620532	-0.117
10.800000	-0.620326	-0.118
10.900000	-0.620119	-0.119
11.000000	-0.619909	-0.120
11.100000	-0.619698	-0.122
11.200000	-0.619485	-0.123
11.300000	-0.619270	-0.124
11.400000	-0.619053	-0.125
11.500000	-0.618834	-0.126
11.600000	-0.618613	-0.127
11.700000	-0.618391	-0.128
11.800000	-0.618166	-0.129
11.900000	-0.617940	-0.130
12.000000	-0.617712	-0.131
12.100000	-0.617482	-0.132
12.200000	-0.617250	-0.133
12.300000	-0.617016	-0.135
12.400000	-0.616780	-0.136
12.500000	-0.616543	-0.137
12.600000	-0.616303	-0.138
12.700000	-0.616062	-0.139
12.800000	-0.615818	-0.140
12.900000	-0.615573	-0.141
13.000000	-0.615326	-0.142
13.100000	-0.615078	-0.143
13.200000	-0.614827	-0.144
13.300000	-0.614574	-0.145
13.400000	-0.614320	-0.146
13.500000	-0.614063	-0.147
13.600000	-0.613805	-0.148
13.700000	-0.613545	-0.150
13.800000	-0.613283	-0.151
13.900000	-0.613019	-0.152
14.000000	-0.612754	-0.153
14.100000	-0.612486	-0.154
14.200000	-0.612216	-0.155
14.300000	-0.611945	-0.156
14.400000	-0.611672	-0.157
14.500000	-0.611397	-0.158
14.600000	-0.611120	-0.159
14.700000	-0.610841	-0.160
14.800000	-0.610560	-0.161
14.900000	-0.610278	-0.162
15.000000	-0.609994	-0.163
15.100000	-0.609708	-0.165
15.200000	-0.609419	-0.166
15.300000	-0.609129	-0.167
15.400000	-0.608838	-0.168
15.500000	-0.608544	-0.169
15.600000	-0.608249	-0.170
15.700000	-0.607952	-0.171
15.800000	-0.607652	-0.172
15.900000	-0.607351	-0.173
16.000000	-0.607048	-0.174
16.100000	-0.606743	-0.175
16.200000	-0.606437	-0.176
16.300000	-0.606128	-0.177
16.400000	-0.605818	-0.178
16.500000	-0.605506	-0.179
16.600000	-0.605192	-0.180
16.700000	-0.604876	-0.181
16.800000	-0.604558	-0.183
16.900000	-0.604240	-0.184
17.000000	-0.603918	-0.185
17.100000	-0.603595	-0.186
17.200000	-0.603270	-0.187
17.300000	-0.602943	-0.188
17.400000	-0.602614	-0.189
17.500000	-0.602284	-0.190
17.600000	-0.601952	-0.191
17.700000	-0.601617	-0.192
17.800000	-0.601281	-0.193
17.900000	-0.600943	-0.194
18.000000	-0.600604	-0.195
18.100000	-0.600262	-0.196
18.200000	-0.599919	-0.197
18.300000	-0.599573	-0.198
18.400000	-0.599227	-0.199
18.500000	-0.598878	-0.200
18.600000	-0.598527	-0.201
18.700000	-0.598174	-0.202
18.800000	-0.597820	-0.204
18.900000	-0.597464	-0.205
19.000000	-0.597107	-0.206
19.100000	-0.596747	-0.207
19.200000	-0.596385	-0.208
19.300000	-0.596022	-0.209
19.400000	-0.595657	-0.210
19.500000	-0.595289	-0.211
19.600000	-0.594920	-0.212
19.700000	-0.594550	-0.213
19.800000	-0.594178	-0.214
19.900000	-0.593803	-0.215
20.000000	-0.593427	-0.216
20.100000	-0.593049	-0.217
20.200000	-0.592670	-0.218
20.300000	-0.592288	-0.219
20.400000	-0.591905	-0.220
20.500000	-0.591520	-0.221
20.600000	-0.591133	-0.222
20.700000	-0.590744	-0.223
20.800000	-0.590354	-0.224
20.900000	-0.589961	-0.225
21.000000	-0.589567	-0.226
21.100000	-0.589172	-0.227
21.200000	-0.588774	-0.228
21.300000	-0.588374	-0.229
21.400000	-0.587973	-0.230
21.500000	-0.587570	-0.231
21.600000	-0.587165	-0.232
21.700000	-0.586759	-0.233
21.800000	-0.586350	-0.235
21.900000	-0.585940	-0.236
22.000000	-0.585528	-0.237
22.100000	-0.585114	-0.238
22.200000	-0.584699	-0.239
22.300000	-0.584281	-0.240
22.400000	-0.583862	-0.241
22.500000	-0.583441	-0.242
22.600000	-0.583018	-0.243
22.700000	-0.582594	-0.244
22.800000	-0.582168	-0.245
22.900000	-0.581739	-0.246
23.000000	-0.581310	-0.247
23.100000	-0.580878	-0.248
23.200000	-0.580445	-0.249
23.300000	-0.580010	-0.250
23.400000	-0.579573	-0.251
23.500000	-0.579134	-0.252
23.600000	-0.578694	-0.253
23.700000	-0.578252	-0.254
23.800000	-0.577808	-0.255
23.900000	-0.577362	-0.256
24.000000	-0.576915	-0.257
24.100000	-0.576466	-0.258
24.200000	-0.576015	-0.259
24.300000	-0.575562	-0.260
24.400000	-0.575108	-0.261
24.500000	-0.574651	-0.262
24.600000	-0.574193	-0.263
24.700000	-0.573734	-0.264
24.800000	-0.573272	-0.265
24.900000	-0.572809	-0.266
25.000000	-0.572344	-0.267
25.100000	-0.571878	-0.268
25.200000	-0.571409	-0.269
25.300000	-0.570939	-0.270
25.400000	-0.570467	-0.271
25.500000	-0.569993	-0.272
25.600000	-0.569518	-0.273
25.700000	-0.569041	-0.274
25.800000	-0.568562	-0.275
25.900000	-0.568082	-0.276
26.000000	-0.567599	-0.277
26.100000	-0.567115	-0.278
26.200000	-0.566629	-0.279
26.300000	-0.566142	-0.280
26.400000	-0.565653	-0.281
26.500000	-0.565162	-0.282
26.600000	-0.564669	-0.283
26.700000	-0.564175	-0.284
26.800000	-0.563679	-0.285
26.900000	-0.563181	-0.286
27.000000	-0.562682	-0.287
27.100000	-0.562180	-0.288
27.200000	-0.561677	-0.289
27.300000	-0.561172	-0.290
27.400000	-0.560666	-0.291
27.500000	-0.560158	-0.292
27.600000	-0.559648	-0.293
27.700000	-0.559137	-0.294
27.800000	-0.558624	-0.295
27.900000	-0.558109	-0.296
28.000000	-0.557592	-0.296
28.100000	-0.557074	-0.297
28.200000	-0.556553	-0.298
28.300000	-0.556032	-0.299
28.400000	-0.555509	-0.300
28.500000	-0.554983	-0.301
28.600000	-0.554457	-0.302
28.700000	-0.553928	-0.303
28.800000	-0.553398	-0.304
28.900000	-0.552867	-0.305
29.000000	-0.552333	-0.306
29.100000	-0.551798	-0.307
29.200000	-0.551261	-0.308
29.300000	-0.550722	-0.309
29.400000	-0.550182	-0.310
29.500000	-0.549640	-0.311
29.600000	-0.549097	-0.312
29.700000	-0.548552	-0.313
29.800000	-0.548004	-0.314
29.900000	-0.547456	-0.315
30.000000	-0.546905	-0.316
30.100000	-0.546353	-0.317
30.200000	-0.545800	-0.318
30.300000	-0.545245	-0.319
30.400000	-0.544688	-0.320
30.500000	-0.544129	-0.321
30.600000	-0.543569	-0.321
30.700000	-0.543007	-0.322
30.800000	-0.542444	-0.323
30.900000	-0.541878	-0.324
31.000000	-0.541311	-0.325
31.100000	-0.540743	-0.326
31.200000	-0.540173	-0.327
31.300000	-0.539601	-0.328
31.400000	-0.539028	-0.329
31.500000	-0.538452	-0.330
31.600000	-0.537876	-0.331
31.700000	-0.537297	-0.332
31.800000	-0.536718	-0.333
31.900000	-0.536136	-0.334
32.000000	-0.535552	-0.335
32.100000	-0.534968	-0.336
32.200000	-0.534381	-0.337
32.300000	-0.533793	-0.337
32.400000	-0.533203	-0.338
32.500000	-0.532612	-0.339
32.600000	-0.532019	-0.340
32.700000	-0.531424	-0.341
32.800000	-0.530828	-0.342
32.900000	-0.530230	-0.343
33.000000	-0.529631	-0.344
33.100000	-0.529030	-0.345
33.200000	-0.528427	-0.346
33.300000	-0.527822	-0.347
33.400000	-0.527217	-0.348
33.500000	-0.526609	-0.349
33.600000	-0.526000	-0.349
33.700000	-0.525389	-0.350
33.800000	-0.524776	-0.351
33.900000	-0.524163	-0.352
34.000000	-0.523547	-0.353
34.100000	-0.522930	-0.354
34.200000	-0.522312	-0.355
34.300000	-0.521691	-0.356
34.400000	-0.521069	-0.357
34.500000	-0.520445	-0.358
34.600000	-0.519820	-0.359
34.700000	-0.519194	-0.360
34.800000	-0.518565	-0.360
34.900000	-0.517936	-0.361
35.000000	-0.517304	-0.362
35.100000	-0.516672	-0.363
35.200000	-0.516037	-0.364
35.300000	-0.515401	-0.365
35.400000	-0.514763	-0.366
35.500000	-0.514124	-0.367
35.600000	-0.513483	-0.368
35.700000	-0.512841	-0.369
35.800000	-0.512197	-0.369
35.900000	-0.511551	-0.370
36.000000	-0.510904	-0.371
36.100000	-0.510255	-0.372
36.200000	-0.509605	-0.373
36.300000	-0.508953	-0.374
36.400000	-0.508300	-0.375
36.500000	-0.507645	-0.376
36.600000	-0.506989	-0.377
36.700000	-0.506331	-0.377
36.800000	-0.505671	-0.378
36.900000	-0.505011	-0.379
37.000000	-0.504348	-0.380
37.100000	-0.503684	-0.381
37.200000	-0.503018	-0.382
37.300000	-0.502351	-0.383
37.400000	-0.501683	-0.384
37.500000	-0.501012	-0.384
37.600000	-0.500341	-0.385
37.700000	-0.499667	-0.386
37.800000	-0.498992	-0.387
37.900000	-0.498316	-0.388
38.000000	-0.497638	-0.389
38.100000	-0.496959	-0.390
38.200000	-0.496278	-0.391
38.300000	-0.495595	-0.391
38.400000	-0.494912	-0.392
38.500000	-0.494226	-0.393
38.600000	-0.493539	-0.394
38.700000	-0.492851	-0.395
38.800000	-0.492161	-0.396
38.900000	-0.491470	-0.397
39.000000	-0.490777	-0.397
39.100000	-0.490082	-0.398
39.200000	-0.489386	-0.399
39.300000	-0.488689	-0.400
39.400000	-0.487991	-0.401
39.500000	-0.487290	-0.402
39.600000	-0.486588	-0.403
39.700000	-0.485885	-0.403
39.800000	-0.485181	-0.404
39.900000	-0.484474	-0.405
40.000000	-0.483766	-0.406
40.100000	-0.483057	-0.407
40.200000	-0.482346	-0.408
40.300000	-0.481634	-0.408
40.400000	-0.480920	-0.409
40.500000	-0.480206	-0.410
40.600000	-0.479489	-0.411
40.700000	-0.478771	-0.412
40.800000	-0.478051	-0.413
40.900000	-0.477330	-0.413
41.000000	-0.476608	-0.414
41.100000	-0.475884	-0.415
41.200000	-0.475159	-0.416
41.300000	-0.474432	-0.417
41.400000	-0.473704	-0.418
41.500000	-0.472975	-0.418
41.600000	-0.472243	-0.419
41.700000	-0.471511	-0.420
41.800000	-0.470777	-0.421
41.900000	-0.470042	-0.422
42.000000	-0.469305	-0.423
42.100000	-0.468567	-0.423
42.200000	-0.467827	-0.424
42.300000	-0.467086	-0.425
42.400000	-0.466343	-0.426
42.500000	-0.465599	-0.427
42.600000	-0.464854	-0.427
42.700000	-0.464108	-0.428
42.800000	-0.463359	-0.429
42.900000	-0.462610	-0.430
43.000000	-0.461859	-0.431
43.100000	-0.461106	-0.431
43.200000	-0.460353	-0.432
43.300000	-0.459597	-0.433
43.400000	-0.458841	-0.434
43.500000	-0.458082	-0.435
43.600000	-0.457323	-0.436
43.700000	-0.456562	-0.436
43.800000	-0.455800	-0.437
43.900000	-0.455037	-0.438
44.000000	-0.454272	-0.439
44.100000	-0.453505	-0.439
44.200000	-0.452738	-0.440
44.300000	-0.451969	-0.441
44.400000	-0.451198	-0.442
44.500000	-0.450426	-0.443
44.600000	-0.449653	-0.443
44.700000	-0.448878	-0.444
44.800000	-0.448103	-0.445
44.900000	-0.447325	-0.446
45.000000	-0.446547	-0.447
45.100000	-0.445767	-0.447
45.200000	-0.444985	-0.448
45.300000	-0.444202	-0.449
45.400000	-0.443418	-0.450
45.500000	-0.442632	-0.450
45.600000	-0.441846	-0.451
45.700000	-0.441057	-0.452
45.800000	-0.440268	-0.453
45.900000	-0.439477	-0.454
46.000000	-0.438685	-0.454
46.100000	-0.437892	-0.455
46.200000	-0.437097	-0.456
46.300000	-0.436300	-0.457
46.400000	-0.435503	-0.457
46.500000	-0.434704	-0.458
46.600000	-0.433904	-0.459
46.700000	-0.433102	-0.460
46.800000	-0.432300	-0.460
46.900000	-0.431496	-0.461
47.000000	-0.430690	-0.462
47.100000	-0.429883	-0.463
47.200000	-0.429075	-0.463
47.300000	-0.428266	-0.464
47.400000	-0.427455	-0.465
47.500000	-0.426643	-0.466
47.600000	-0.425830	-0.466
47.700000	-0.425016	-0.467
47.800000	-0.424200	-0.468
47.900000	-0.423383	-0.469
48.000000	-0.422564	-0.469
48.100000	-0.421745	-0.470
48.200000	-0.420923	-0.471
48.300000	-0.420101	-0.472
48.400000	-0.419277	-0.472
48.500000	-0.418452	-0.473
48.600000	-0.417626	-0.474
48.700000	-0.416799	-0.474
48.800000	-0.415970	-0.475
48.900000	-0.415140	-0.476
49.000000	-0.414309	-0.477
49.100000	-0.413477	-0.477
49.200000	-0.412643	-0.478
49.300000	-0.411808	-0.479
49.400000	-0.410972	-0.479
49.500000	-0.410134	-0.480
49.600000	-0.409296	-0.481
49.700000	-0.408456	-0.482
49.800000	-0.407614	-0.482
49.900000	-0.406772	-0.483
50.000000	-0.405928	-0.484
50.100000	-0.405083	-0.484
50.200000	-0.404237	-0.485
50.300000	-0.403390	-0.486
50.400000	-0.402541	-0.487
50.500000	-0.401691	-0.487
50.600000	-0.400840	-0.488
50.700000	-0.399988	-0.489
50.800000	-0.399134	-0.489
50.900000	-0.398279	-0.490
51.000000	-0.397423	-0.491
51.100000	-0.396566	-0.491
51.200000	-0.395708	-0.492
51.300000	-0.394848	-0.493
51.400000	-0.393988	-0.494
51.500000	-0.393126	-0.494
51.600000	-0.392262	-0.495
51.700000	-0.391398	-0.496
51.800000	-0.390532	-0.496
51.900000	-0.389666	-0.497
52.000000	-0.388797	-0.498
52.100000	-0.387928	-0.498
52.200000	-0.387058	-0.499
52.300000	-0.386187	-0.500
52.400000	-0.385314	-0.500
52.500000	-0.384440	-0.501
52.600000	-0.383565	-0.502
52.700000	-0.382689	-0.502
52.800000	-0.381812	-0.503
52.900000	-0.380933	-0.504
53.000000	-0.380053	-0.504
53.100000	-0.379172	-0.505
53.200000	-0.378291	-0.506
53.300000	-0.377407	-0.506
53.400000	-0.376523	-0.507
53.500000	-0.375638	-0.508
53.600000	-0.374751	-0.508
53.700000	-0.373863	-0.509
53.800000	-0.372975	-0.510
53.900000	-0.372084	-0.510
54.000000	-0.371193	-0.511
54.100000	-0.370301	-0.512
54.200000	-0.369408	-0.512
54.300000	-0.368513	-0.513
54.400000	-0.367618	-0.513
54.500000	-0.366721	-0.514
54.600000	-0.365823	-0.515
54.700000	-0.364924	-0.515
54.800000	-0.364024	-0.516
54.900000	-0.363123	-0.517
55.000000	-0.362220	-0.517
55.100000	-0.361317	-0.518
55.200000	-0.360413	-0.519
55.300000	-0.359507	-0.519
55.400000	-0.358600	-0.520
55.500000	-0.357692	-0.520
