-16.000000	-0.610053	0.174930
-15.900000	-0.610357	0.173865
-15.800000	-0.610660	0.172799
-15.700000	-0.610961	0.171733
-15.600000	-0.611260	0.170667
-15.500000	-0.611556	0.169599
-15.400000	-0.611851	0.168532
-15.300000	-0.612145	0.167464
-15.200000	-0.612436	0.166395
-15.100000	-0.612726	0.165326
-15.000000	-0.613013	0.164256
-14.900000	-0.613299	0.163186
-14.800000	-0.613583	0.162116
-14.700000	-0.613865	0.161044
-14.600000	-0.614145	0.159973
-14.500000	-0.614424	0.158901
-14.400000	-0.614700	0.157828
-14.300000	-0.614974	0.156755
-14.200000	-0.615247	0.155681
-14.100000	-0.615518	0.154607
-14.000000	-0.615787	0.153533
-13.900000	-0.616053	0.152458
-13.800000	-0.616319	0.151382
-13.700000	-0.616582	0.150306
-13.600000	-0.616843	0.149230
-13.500000	-0.617103	0.148153
-13.400000	-0.617361	0.147076
-13.300000	-0.617616	0.145998
-13.200000	-0.617870	0.144920
-13.100000	-0.618122	0.143841
-13.000000	-0.618372	0.142762
-12.900000	-0.618620	0.141683
-12.800000	-0.618867	0.140603
-12.700000	-0.619112	0.139523
-12.600000	-0.619354	0.138442
-12.500000	-0.619595	0.137361
-12.400000	-0.619833	0.136279
-12.300000	-0.620071	0.135197
-12.200000	-0.620305	0.134115
-12.100000	-0.620538	0.133032
-12.000000	-0.620770	0.131949
-11.900000	-0.620999	0.130865
-11.800000	-0.621226	0.129781
-11.700000	-0.621452	0.128696
-11.600000	-0.621676	0.127612
-11.500000	-0.621898	0.126527
-11.400000	-0.622117	0.125441
-11.300000	-0.622336	0.124355
-11.200000	-0.622551	0.123268
-11.100000	-0.622766	0.122182
-11.000000	-0.622978	0.121095
-10.900000	-0.623188	0.120007
-10.800000	-0.623397	0.118919
-10.700000	-0.623604	0.117831
-10.600000	-0.623808	0.116742
-10.500000	-0.624011	0.115654
-10.400000	-0.624212	0.114564
-10.300000	-0.624411	0.113475
-10.200000	-0.624608	0.112385
-10.100000	-0.624803	0.111295
-10.000000	-0.624997	0.110204
-9.900000	-0.625188	0.109113
-9.800000	-0.625377	0.108021
-9.700000	-0.625565	0.106930
-9.600000	-0.625751	0.105838
-9.500000	-0.625935	0.104746
-9.400000	-0.626116	0.103653
-9.300000	-0.626296	0.102560
-9.200000	-0.626474	0.101467
-9.100000	-0.626650	0.100373
-9.000000	-0.626824	0.099279
-8.900000	-0.626997	0.098185
-8.800000	-0.627167	0.097091
-8.700000	-0.627336	0.095996
-8.600000	-0.627502	0.094901
-8.500000	-0.627667	0.093805
-8.400000	-0.627830	0.092710
-8.300000	-0.627991	0.091614
-8.200000	-0.628149	0.090518
-8.100000	-0.628307	0.089421
-8.000000	-0.628462	0.088324
-7.900000	-0.628615	0.087228
-7.800000	-0.628766	0.086131
-7.700000	-0.628915	0.085033
-7.600000	-0.629063	0.083935
-7.500000	-0.629209	0.082837
-7.400000	-0.629352	0.081739
-7.300000	-0.629494	0.080640
-7.200000	-0.629634	0.079541
-7.100000	-0.629772	0.078442
-7.000000	-0.629907	0.077343
-6.900000	-0.630041	0.076244
-6.800000	-0.630174	0.075144
-6.700000	-0.630304	0.074044
-6.600000	-0.630432	0.072943
-6.500000	-0.630559	0.071843
-6.400000	-0.630683	0.070742
-6.300000	-0.630805	0.069641
-6.200000	-0.630926	0.068540
-6.100000	-0.631045	0.067439
-6.000000	-0.631161	0.066337
-5.900000	-0.631276	0.065236
-5.800000	-0.631389	0.064134
-5.700000	-0.631500	0.063032
-5.600000	-0.631609	0.061930
-5.500000	-0.631716	0.060828
-5.400000	-0.631821	0.059725
-5.300000	-0.631925	0.058622
-5.200000	-0.632026	0.057519
-5.100000	-0.632125	0.056416
-5.000000	-0.632223	0.055313
-4.900000	-0.632318	0.054209
-4.800000	-0.632412	0.053105
-4.700000	-0.632504	0.052002
-4.600000	-0.632594	0.050897
-4.500000	-0.632681	0.049793
-4.400000	-0.632768	0.048689
-4.300000	-0.632851	0.047585
-4.200000	-0.632933	0.046480
-4.100000	-0.633014	0.045375
-4.000000	-0.633092	0.044270
-3.900000	-0.633168	0.043165
-3.800000	-0.633242	0.042060
-3.700000	-0.633315	0.040954
-3.600000	-0.633386	0.039850
-3.500000	-0.633454	0.038744
-3.400000	-0.633521	0.037638
-3.300000	-0.633586	0.036532
-3.200000	-0.633649	0.035427
-3.100000	-0.633710	0.034321
-3.000000	-0.633769	0.033214
-2.900000	-0.633825	0.032108
-2.800000	-0.633880	0.031002
-2.700000	-0.633934	0.029895
-2.600000	-0.633985	0.028789
-2.500000	-0.634034	0.027682
-2.400000	-0.634081	0.026576
-2.300000	-0.634126	0.025469
-2.200000	-0.634170	0.024362
-2.100000	-0.634212	0.023256
-2.000000	-0.634252	0.022148
-1.900000	-0.634289	0.021041
-1.800000	-0.634325	0.019935
-1.700000	-0.634359	0.018827
-1.600000	-0.634390	0.017720
-1.500000	-0.634420	0.016613
-1.400000	-0.634448	0.015505
-1.300000	-0.634475	0.014398
-1.200000	-0.634499	0.013291
-1.100000	-0.634521	0.012183
-1.000000	-0.634542	0.011076
-0.900000	-0.634560	0.009968
-0.800000	-0.634576	0.008861
-0.700000	-0.634590	0.007753
-0.600000	-0.634603	0.006646
-0.500000	-0.634614	0.005538
-0.400000	-0.634623	0.004430
-0.300000	-0.634629	0.003323
-0.200000	-0.634634	0.002216
-0.100000	-0.634637	0.001107
0.000000	-0.634638	0.000
0.100000	-0.634637	-0.001
0.200000	-0.634634	-0.002
0.300000	-0.634629	-0.003
0.400000	-0.634623	-0.004
0.500000	-0.634614	-0.006
0.600000	-0.634603	-0.007
0.700000	-0.634590	-0.008
0.800000	-0.634576	-0.009
0.900000	-0.634560	-0.010
1.000000	-0.634542	-0.011
1.100000	-0.634521	-0.012
1.200000	-0.634499	-0.013
1.300000	-0.634475	-0.014
1.400000	-0.634448	-0.016
1.500000	-0.634420	-0.017
1.600000	-0.634390	-0.018
1.700000	-0.634359	-0.019
1.800000	-0.634325	-0.020
1.900000	-0.634289	-0.021
2.000000	-0.634252	-0.022
2.100000	-0.634212	-0.023
2.200000	-0.634170	-0.024
2.300000	-0.634126	-0.025
2.400000	-0.634081	-0.027
2.500000	-0.634034	-0.028
2.600000	-0.633985	-0.029
2.700000	-0.633934	-0.030
2.800000	-0.633880	-0.031
2.900000	-0.633825	-0.032
3.000000	-0.633769	-0.033
3.100000	-0.633710	-0.034
3.200000	-0.633649	-0.035
3.300000	-0.633586	-0.037
3.400000	-0.633521	-0.038
3.500000	-0.633454	-0.039
3.600000	-0.633386	-0.040
3.700000	-0.633315	-0.041
3.800000	-0.633242	-0.042
3.900000	-0.633168	-0.043
4.000000	-0.633092	-0.044
4.100000	-0.633014	-0.045
4.200000	-0.632933	-0.046
4.300000	-0.632851	-0.048
4.400000	-0.632768	-0.049
4.500000	-0.632681	-0.050
4.600000	-0.632594	-0.051
4.700000	-0.632504	-0.052
4.800000	-0.632412	-0.053
4.900000	-0.632318	-0.054
5.000000	-0.632223	-0.055
5.100000	-0.632125	-0.056
5.200000	-0.632026	-0.058
5.300000	-0.631925	-0.059
5.400000	-0.631821	-0.060
5.500000	-0.631716	-0.061
5.600000	-0.631609	-0.062
5.700000	-0.631500	-0.063
5.800000	-0.631389	-0.064
5.900000	-0.631276	-0.065
6.000000	-0.631161	-0.066
6.100000	-0.631045	-0.067
6.200000	-0.630926	-0.069
6.300000	-0.630805	-0.070
6.400000	-0.630683	-0.071
6.500000	-0.630559	-0.072
6.600000	-0.630432	-0.073
6.700000	-0.630304	-0.074
6.800000	-0.630174	-0.075
6.900000	-0.630041	-0.076
7.000000	-0.629907	-0.077
7.100000	-0.629772	-0.078
7.200000	-0.629634	-0.080
7.300000	-0.629494	-0.081
7.400000	-0.629352	-0.082
7.500000	-0.629209	-0.083
7.600000	-0.629063	-0.084
7.700000	-0.628915	-0.085
7.800000	-0.628766	-0.086
7.900000	-0.628615	-0.087
8.000000	-0.628462	-0.088
8.100000	-0.628307	-0.089
8.200000	-0.628149	-0.091
8.300000	-0.627991	-0.092
8.400000	-0.627830	-0.093
8.500000	-0.627667	-0.094
8.600000	-0.627502	-0.095
8.700000	-0.627336	-0.096
8.800000	-0.627167	-0.097
8.900000	-0.626997	-0.098
9.000000	-0.626824	-0.099
9.100000	-0.626650	-0.100
9.200000	-0.626474	-0.101
9.300000	-0.626296	-0.103
9.400000	-0.626116	-0.104
9.500000	-0.625935	-0.105
9.600000	-0.625751	-0.106
9.700000	-0.625565	-0.107
9.800000	-0.625377	-0.108
9.900000	-0.625188	-0.109
10.000000	-0.624997	-0.110
10.100000	-0.624803	-0.111
10.200000	-0.624608	-0.112
10.300000	-0.624411	-0.113
10.400000	-0.624212	-0.115
10.500000	-0.624011	-0.116
10.600000	-0.623808	-0.117
10.700000	-0.623604	-0.118
10.800000	-0.623397	-0.119
10.900000	-0.623188	-0.120
11.000000	-0.622978	-0.121
11.100000	-0.622766	-0.122
11.200000	-0.622551	-0.123
11.300000	-0.622336	-0.124
11.400000	-0.622117	-0.125
11.500000	-0.621898	-0.127
11.600000	-0.621676	-0.128
11.700000	-0.621452	-0.129
11.800000	-0.621226	-0.130
11.900000	-0.620999	-0.131
12.000000	-0.620770	-0.132
12.100000	-0.620538	-0.133
12.200000	-0.620305	-0.134
12.300000	-0.620071	-0.135
12.400000	-0.619833	-0.136
12.500000	-0.619595	-0.137
12.600000	-0.619354	-0.138
12.700000	-0.619112	-0.140
12.800000	-0.618867	-0.141
12.900000	-0.618620	-0.142
13.000000	-0.618372	-0.143
13.100000	-0.618122	-0.144
13.200000	-0.617870	-0.145
13.300000	-0.617616	-0.146
13.400000	-0.617361	-0.147
13.500000	-0.617103	-0.148
13.600000	-0.616843	-0.149
13.700000	-0.616582	-0.150
13.800000	-0.616319	-0.151
13.900000	-0.616053	-0.152
14.000000	-0.615787	-0.154
14.100000	-0.615518	-0.155
14.200000	-0.615247	-0.156
14.300000	-0.614974	-0.157
14.400000	-0.614700	-0.158
14.500000	-0.614424	-0.159
14.600000	-0.614145	-0.160
14.700000	-0.613865	-0.161
14.800000	-0.613583	-0.162
14.900000	-0.613299	-0.163
15.000000	-0.613013	-0.164
15.100000	-0.612726	-0.165
15.200000	-0.612436	-0.166
15.300000	-0.612145	-0.167
15.400000	-0.611851	-0.169
15.500000	-0.611556	-0.170
15.600000	-0.611260	-0.171
15.700000	-0.610961	-0.172
15.800000	-0.610660	-0.173
15.900000	-0.610357	-0.174
16.000000	-0.610053	-0.175
16.100000	-0.609747	-0.176
16.200000	-0.609439	-0.177
16.300000	-0.609129	-0.178
16.400000	-0.608817	-0.179
16.500000	-0.608504	-0.180
16.600000	-0.608188	-0.181
16.700000	-0.607870	-0.182
16.800000	-0.607551	-0.183
16.900000	-0.607231	-0.184
17.000000	-0.606907	-0.186
17.100000	-0.606583	-0.187
17.200000	-0.606256	-0.188
17.300000	-0.605928	-0.189
17.400000	-0.605597	-0.190
17.500000	-0.605265	-0.191
17.600000	-0.604931	-0.192
17.700000	-0.604595	-0.193
17.800000	-0.604257	-0.194
17.900000	-0.603918	-0.195
18.000000	-0.603577	-0.196
18.100000	-0.603234	-0.197
18.200000	-0.602888	-0.198
18.300000	-0.602541	-0.199
18.400000	-0.602193	-0.200
18.500000	-0.601842	-0.201
18.600000	-0.601490	-0.202
18.700000	-0.601135	-0.203
18.800000	-0.600779	-0.205
18.900000	-0.600421	-0.206
19.000000	-0.600062	-0.207
19.100000	-0.599701	-0.208
19.200000	-0.599337	-0.209
19.300000	-0.598972	-0.210
19.400000	-0.598605	-0.211
19.500000	-0.598236	-0.212
19.600000	-0.597865	-0.213
19.700000	-0.597493	-0.214
19.800000	-0.597119	-0.215
19.900000	-0.596742	-0.216
20.000000	-0.596365	-0.217
20.100000	-0.595985	-0.218
20.200000	-0.595603	-0.219
20.300000	-0.595220	-0.220
20.400000	-0.594835	-0.221
20.500000	-0.594448	-0.222
20.600000	-0.594059	-0.223
20.700000	-0.593668	-0.224
20.800000	-0.593276	-0.225
20.900000	-0.592881	-0.226
21.000000	-0.592485	-0.227
21.100000	-0.592088	-0.228
21.200000	-0.591688	-0.230
21.300000	-0.591287	-0.231
21.400000	-0.590884	-0.232
21.500000	-0.590479	-0.233
21.600000	-0.590071	-0.234
21.700000	-0.589663	-0.235
21.800000	-0.589252	-0.236
21.900000	-0.588840	-0.237
22.000000	-0.588426	-0.238
22.100000	-0.588011	-0.239
22.200000	-0.587593	-0.240
22.300000	-0.587173	-0.241
22.400000	-0.586752	-0.242
22.500000	-0.586329	-0.243
22.600000	-0.585904	-0.244
22.700000	-0.585478	-0.245
22.800000	-0.585049	-0.246
22.900000	-0.584619	-0.247
23.000000	-0.584187	-0.248
23.100000	-0.583753	-0.249
23.200000	-0.583318	-0.250
23.300000	-0.582881	-0.251
23.400000	-0.582442	-0.252
23.500000	-0.582001	-0.253
23.600000	-0.581559	-0.254
23.700000	-0.581115	-0.255
23.800000	-0.580668	-0.256
23.900000	-0.580220	-0.257
24.000000	-0.579770	-0.258
24.100000	-0.579319	-0.259
24.200000	-0.578866	-0.260
24.300000	-0.578411	-0.261
24.400000	-0.577955	-0.262
24.500000	-0.577496	-0.263
24.600000	-0.577036	-0.264
24.700000	-0.576574	-0.265
24.800000	-0.576110	-0.266
24.900000	-0.575645	-0.267
25.000000	-0.575177	-0.268
25.100000	-0.574708	-0.269
25.200000	-0.574238	-0.270
25.300000	-0.573765	-0.271
25.400000	-0.573291	-0.272
25.500000	-0.572815	-0.273
25.600000	-0.572337	-0.274
25.700000	-0.571858	-0.275
25.800000	-0.571377	-0.276
25.900000	-0.570894	-0.277
26.000000	-0.570409	-0.278
26.100000	-0.569923	-0.279
26.200000	-0.569434	-0.280
26.300000	-0.568944	-0.281
26.400000	-0.568453	-0.282
26.500000	-0.567959	-0.283
26.600000	-0.567464	-0.284
26.700000	-0.566967	-0.285
26.800000	-0.566469	-0.286
26.900000	-0.565969	-0.287
27.000000	-0.565467	-0.288
27.100000	-0.564963	-0.289
27.200000	-0.564457	-0.290
27.300000	-0.563950	-0.291
27.400000	-0.563441	-0.292
27.500000	-0.562931	-0.293
27.600000	-0.562419	-0.294
27.700000	-0.561905	-0.295
27.800000	-0.561389	-0.296
27.900000	-0.560871	-0.297
28.000000	-0.560352	-0.298
28.100000	-0.559831	-0.299
28.200000	-0.559308	-0.300
28.300000	-0.558784	-0.301
28.400000	-0.558259	-0.302
28.500000	-0.557731	-0.303
28.600000	-0.557201	-0.304
28.700000	-0.556670	-0.305
28.800000	-0.556138	-0.306
28.900000	-0.555603	-0.307
29.000000	-0.555067	-0.308
29.100000	-0.554529	-0.309
29.200000	-0.553989	-0.310
29.300000	-0.553448	-0.311
29.400000	-0.552906	-0.312
29.500000	-0.552361	-0.313
29.600000	-0.551815	-0.313
29.700000	-0.551267	-0.314
29.800000	-0.550717	-0.315
29.900000	-0.550166	-0.316
30.000000	-0.549612	-0.317
30.100000	-0.549058	-0.318
30.200000	-0.548502	-0.319
30.300000	-0.547944	-0.320
30.400000	-0.547384	-0.321
30.500000	-0.546823	-0.322
30.600000	-0.546260	-0.323
30.700000	-0.545695	-0.324
30.800000	-0.545129	-0.325
30.900000	-0.544561	-0.326
31.000000	-0.543991	-0.327
31.100000	-0.543420	-0.328
31.200000	-0.542846	-0.329
31.300000	-0.542272	-0.330
31.400000	-0.541696	-0.331
31.500000	-0.541118	-0.332
31.600000	-0.540538	-0.333
31.700000	-0.539957	-0.333
31.800000	-0.539374	-0.334
31.900000	-0.538790	-0.335
32.000000	-0.538203	-0.336
32.100000	-0.537616	-0.337
32.200000	-0.537026	-0.338
32.300000	-0.536435	-0.339
32.400000	-0.535843	-0.340
32.500000	-0.535248	-0.341
32.600000	-0.534652	-0.342
32.700000	-0.534055	-0.343
32.800000	-0.533456	-0.344
32.900000	-0.532855	-0.345
33.000000	-0.532252	-0.346
33.100000	-0.531648	-0.347
33.200000	-0.531042	-0.348
33.300000	-0.530435	-0.348
33.400000	-0.529826	-0.349
33.500000	-0.529216	-0.350
33.600000	-0.528603	-0.351
33.700000	-0.527990	-0.352
33.800000	-0.527374	-0.353
33.900000	-0.526757	-0.354
34.000000	-0.526139	-0.355
34.100000	-0.525518	-0.356
34.200000	-0.524897	-0.357
34.300000	-0.524273	-0.358
34.400000	-0.523648	-0.359
34.500000	-0.523022	-0.359
34.600000	-0.522393	-0.360
34.700000	-0.521764	-0.361
34.800000	-0.521132	-0.362
34.900000	-0.520500	-0.363
35.000000	-0.519865	-0.364
35.100000	-0.519229	-0.365
35.200000	-0.518591	-0.366
35.300000	-0.517952	-0.367
35.400000	-0.517311	-0.368
35.500000	-0.516669	-0.369
35.600000	-0.516025	-0.369
35.700000	-0.515379	-0.370
35.800000	-0.514732	-0.371
35.900000	-0.514083	-0.372
36.000000	-0.513433	-0.373
36.100000	-0.512781	-0.374
36.200000	-0.512127	-0.375
36.300000	-0.511473	-0.376
36.400000	-0.510816	-0.377
36.500000	-0.510158	-0.377
36.600000	-0.509498	-0.378
36.700000	-0.508838	-0.379
36.800000	-0.508174	-0.380
36.900000	-0.507510	-0.381
37.000000	-0.506845	-0.382
37.100000	-0.506177	-0.383
37.200000	-0.505508	-0.384
37.300000	-0.504837	-0.385
37.400000	-0.504166	-0.385
37.500000	-0.503492	-0.386
37.600000	-0.502817	-0.387
37.700000	-0.502141	-0.388
37.800000	-0.501462	-0.389
37.900000	-0.500783	-0.390
38.000000	-0.500102	-0.391
38.100000	-0.499419	-0.392
38.200000	-0.498735	-0.392
38.300000	-0.498049	-0.393
38.400000	-0.497361	-0.394
38.500000	-0.496673	-0.395
38.600000	-0.495982	-0.396
38.700000	-0.495291	-0.397
38.800000	-0.494598	-0.398
38.900000	-0.493903	-0.399
39.000000	-0.493206	-0.399
39.100000	-0.492508	-0.400
39.200000	-0.491809	-0.401
39.300000	-0.491108	-0.402
39.400000	-0.490406	-0.403
39.500000	-0.489703	-0.404
39.600000	-0.488997	-0.405
39.700000	-0.488290	-0.405
39.800000	-0.487582	-0.406
39.900000	-0.486872	-0.407
40.000000	-0.486161	-0.408
40.100000	-0.485448	-0.409
40.200000	-0.484734	-0.410
40.300000	-0.484018	-0.410
40.400000	-0.483301	-0.411
40.500000	-0.482583	-0.412
40.600000	-0.481862	-0.413
40.700000	-0.481141	-0.414
40.800000	-0.480418	-0.415
40.900000	-0.479693	-0.416
41.000000	-0.478968	-0.416
41.100000	-0.478240	-0.417
41.200000	-0.477511	-0.418
41.300000	-0.476781	-0.419
41.400000	-0.476049	-0.420
41.500000	-0.475316	-0.421
41.600000	-0.474581	-0.421
41.700000	-0.473845	-0.422
41.800000	-0.473107	-0.423
41.900000	-0.472369	-0.424
42.000000	-0.471628	-0.425
42.100000	-0.470886	-0.425
42.200000	-0.470143	-0.426
42.300000	-0.469398	-0.427
42.400000	-0.468652	-0.428
42.500000	-0.467904	-0.429
42.600000	-0.467155	-0.430
42.700000	-0.466405	-0.430
42.800000	-0.465653	-0.431
42.900000	-0.464900	-0.432
43.000000	-0.464145	-0.433
43.100000	-0.463389	-0.434
43.200000	-0.462631	-0.434
43.300000	-0.461872	-0.435
43.400000	-0.461112	-0.436
43.500000	-0.460350	-0.437
43.600000	-0.459587	-0.438
43.700000	-0.458822	-0.438
43.800000	-0.458056	-0.439
43.900000	-0.457289	-0.440
44.000000	-0.456520	-0.441
44.100000	-0.455750	-0.442
44.200000	-0.454979	-0.442
44.300000	-0.454206	-0.443
44.400000	-0.453432	-0.444
44.500000	-0.452656	-0.445
44.600000	-0.451879	-0.446
44.700000	-0.451100	-0.446
44.800000	-0.450321	-0.447
44.900000	-0.449539	-0.448
45.000000	-0.448757	-0.449
45.100000	-0.447973	-0.450
45.200000	-0.447188	-0.450
45.300000	-0.446401	-0.451
45.400000	-0.445613	-0.452
45.500000	-0.444823	-0.453
45.600000	-0.444033	-0.453
45.700000	-0.443241	-0.454
45.800000	-0.442447	-0.455
45.900000	-0.441653	-0.456
46.000000	-0.440856	-0.457
46.100000	-0.440059	-0.457
46.200000	-0.439260	-0.458
46.300000	-0.438460	-0.459
46.400000	-0.437659	-0.460
46.500000	-0.436856	-0.460
46.600000	-0.436052	-0.461
46.700000	-0.435246	-0.462
46.800000	-0.434440	-0.463
46.900000	-0.433632	-0.463
47.000000	-0.432822	-0.464
47.100000	-0.432011	-0.465
47.200000	-0.431199	-0.466
47.300000	-0.430386	-0.466
47.400000	-0.429571	-0.467
47.500000	-0.428755	-0.468
47.600000	-0.427938	-0.469
47.700000	-0.427120	-0.469
47.800000	-0.426300	-0.470
47.900000	-0.425478	-0.471
48.000000	-0.424656	-0.472
48.100000	-0.423832	-0.472
48.200000	-0.423007	-0.473
48.300000	-0.422180	-0.474
48.400000	-0.421353	-0.475
48.500000	-0.420524	-0.475
48.600000	-0.419694	-0.476
48.700000	-0.418862	-0.477
48.800000	-0.418029	-0.478
48.900000	-0.417195	-0.478
49.000000	-0.416360	-0.479
49.100000	-0.415524	-0.480
49.200000	-0.414686	-0.480
49.300000	-0.413846	-0.481
49.400000	-0.413006	-0.482
49.500000	-0.412164	-0.483
49.600000	-0.411322	-0.483
49.700000	-0.410478	-0.484
49.800000	-0.409632	-0.485
49.900000	-0.408786	-0.485
50.000000	-0.407938	-0.486
50.100000	-0.407089	-0.487
50.200000	-0.406238	-0.488
50.300000	-0.405386	-0.488
50.400000	-0.404533	-0.489
50.500000	-0.403679	-0.490
50.600000	-0.402824	-0.490
50.700000	-0.401968	-0.491
50.800000	-0.401110	-0.492
50.900000	-0.400251	-0.493
51.000000	-0.399390	-0.493
51.100000	-0.398529	-0.494
51.200000	-0.397667	-0.495
51.300000	-0.396803	-0.495
51.400000	-0.395938	-0.496
51.500000	-0.395072	-0.497
51.600000	-0.394204	-0.497
51.700000	-0.393335	-0.498
51.800000	-0.392465	-0.499
51.900000	-0.391594	-0.499
52.000000	-0.390722	-0.500
52.100000	-0.389849	-0.501
52.200000	-0.388974	-0.501
52.300000	-0.388098	-0.502
52.400000	-0.387221	-0.503
52.500000	-0.386343	-0.503
52.600000	-0.385464	-0.504
52.700000	-0.384583	-0.505
52.800000	-0.383702	-0.506
52.900000	-0.382819	-0.506
53.000000	-0.381935	-0.507
53.100000	-0.381049	-0.508
53.200000	-0.380163	-0.508
53.300000	-0.379276	-0.509
53.400000	-0.378387	-0.509
53.500000	-0.377497	-0.510
53.600000	-0.376606	-0.511
53.700000	-0.375714	-0.511
53.800000	-0.374821	-0.512
53.900000	-0.373926	-0.513
54.000000	-0.373031	-0.513
54.100000	-0.372134	-0.514
54.200000	-0.371237	-0.515
54.300000	-0.370337	-0.515
54.400000	-0.369437	-0.516
54.500000	-0.368536	-0.517
54.600000	-0.367634	-0.517
54.700000	-0.366731	-0.518
54.800000	-0.365826	-0.519
54.900000	-0.364920	-0.519
55.000000	-0.364013	-0.520
55.100000	-0.363106	-0.520
55.200000	-0.362197	-0.521
55.300000	-0.361287	-0.522
55.400000	-0.360375	-0.522
55.500000	-0.359463	-0.523
