681	0.062329	-0.125366	0.219279	-0.007329	-0.007634	0.776721	136.2
682	0.060331	-0.126365	0.218280	-0.007331	-0.007635	0.776720	136.4
683	0.060332	-0.126363	0.215280	-0.007332	-0.007637	0.776720	136.6
684	0.062334	-0.128362	0.215280	-0.007334	-0.007638	0.776720	136.8
685	0.059335	-0.127361	0.219280	-0.007335	-0.007639	0.776720	137.0
686	0.061337	-0.125359	0.219280	-0.007337	-0.007641	0.776720	137.2
687	0.061338	-0.124358	0.216280	-0.007338	-0.007642	0.776720	137.4
688	0.061340	-0.125357	0.223280	-0.007340	-0.007643	0.776720	137.6
689	0.062341	-0.126355	0.222280	-0.007341	-0.007645	0.776720	137.8
690	0.061343	-0.129354	0.217280	-0.007343	-0.007646	0.776720	138.0
691	0.059344	-0.127352	0.211280	-0.007344	-0.007648	0.776720	138.2
692	0.059346	-0.126351	0.223280	-0.007346	-0.007649	0.776720	138.4
693	0.060347	-0.126350	0.221280	-0.007347	-0.007650	0.776720	138.6
694	0.059349	-0.125348	0.215280	-0.007349	-0.007652	0.776720	138.8
695	0.060350	-0.126347	0.211280	-0.007350	-0.007653	0.776720	139.0
696	0.059352	-0.126346	0.221281	-0.007352	-0.007654	0.776719	139.2
697	0.059353	-0.127344	0.214281	-0.007353	-0.007656	0.776719	139.4
698	0.060355	-0.127343	0.217281	-0.007355	-0.007657	0.776719	139.6
699	0.059356	-0.124342	0.217281	-0.007356	-0.007658	0.776719	139.8
700	0.059358	-0.125340	0.219281	-0.007358	-0.007660	0.776719	140.0
701	0.059359	-0.127339	0.221281	-0.007359	-0.007661	0.776719	140.2
702	0.059361	-0.128338	0.213281	-0.007361	-0.007662	0.776719	140.4
703	0.062362	-0.126336	0.216281	-0.007362	-0.007664	0.776719	140.6
704	0.058364	-0.125335	0.217281	-0.007364	-0.007665	0.776719	140.8
705	0.059365	-0.124333	0.213281	-0.007365	-0.007667	0.776719	141.0
706	0.060367	-0.123332	0.217281	-0.007367	-0.007668	0.776719	141.2
707	0.061368	-0.123331	0.218281	-0.007368	-0.007669	0.776719	141.4
708	0.059370	-0.126329	0.216281	-0.007370	-0.007671	0.776719	141.6
709	0.059371	-0.125328	0.215281	-0.007371	-0.007672	0.776719	141.8
710	0.059373	-0.125327	0.216281	-0.007373	-0.007673	0.776719	142.0
711	0.059374	-0.126325	0.213282	-0.007374	-0.007675	0.776718	142.2
712	0.059376	-0.125324	0.222282	-0.007376	-0.007676	0.776718	142.4
713	0.059377	-0.125323	0.217282	-0.007377	-0.007677	0.776718	142.6
714	0.060379	-0.122321	0.209282	-0.007379	-0.007679	0.776718	142.8
715	0.058380	-0.122320	0.215282	-0.007380	-0.007680	0.776718	143.0
716	0.058382	-0.125319	0.218282	-0.007382	-0.007681	0.776718	143.2
717	0.061383	-0.121317	0.212282	-0.007383	-0.007683	0.776718	143.4
718	0.058385	-0.121316	0.214282	-0.007385	-0.007684	0.776718	143.6
719	0.059386	-0.118315	0.221282	-0.007386	-0.007685	0.776718	143.8
720	0.062388	-0.119313	0.218282	-0.007388	-0.007687	0.776718	144.0
721	0.059389	-0.118312	0.207282	-0.007389	-0.007688	0.776718	144.2
722	0.061391	-0.118310	0.217282	-0.007391	-0.007690	0.776718	144.4
723	0.058392	-0.119309	0.223282	-0.007392	-0.007691	0.776718	144.6
724	0.059394	-0.117308	0.211282	-0.007394	-0.007692	0.776718	144.8
725	0.059395	-0.116306	0.210283	-0.007395	-0.007694	0.776717	145.0
726	0.058397	-0.116305	0.216283	-0.007397	-0.007695	0.776717	145.2
727	0.058398	-0.118304	0.223283	-0.007398	-0.007696	0.776717	145.4
728	0.059400	-0.117302	0.210283	-0.007400	-0.007698	0.776717	145.6
729	0.058401	-0.115301	0.216283	-0.007401	-0.007699	0.776717	145.8
730	0.057403	-0.115300	0.222283	-0.007403	-0.007700	0.776717	146.0
731	0.059404	-0.114298	0.216283	-0.007404	-0.007702	0.776717	146.2
732	0.061406	-0.114297	0.206283	-0.007406	-0.007703	0.776717	146.4
733	0.059407	-0.118296	0.215283	-0.007407	-0.007704	0.776717	146.6
734	0.057409	-0.116294	0.220283	-0.007409	-0.007706	0.776717	146.8
735	0.059411	-0.117293	0.210283	-0.007411	-0.007707	0.776717	147.0
736	0.059412	-0.113291	0.218283	-0.007412	-0.007709	0.776717	147.2
737	0.059414	-0.115290	0.219283	-0.007414	-0.007710	0.776717	147.4
738	0.060415	-0.115289	0.212283	-0.007415	-0.007711	0.776717	147.6
739	0.062417	-0.116287	0.210284	-0.007417	-0.007713	0.776716	147.8
740	0.060418	-0.118286	0.210284	-0.007418	-0.007714	0.776716	148.0
741	0.059420	-0.115285	0.218284	-0.007420	-0.007715	0.776716	148.2
742	0.060421	-0.115283	0.215284	-0.007421	-0.007717	0.776716	148.4
743	0.060423	-0.117282	0.213284	-0.007423	-0.007718	0.776716	148.6
744	0.059424	-0.118281	0.222284	-0.007424	-0.007719	0.776716	148.8
745	0.060426	-0.116279	0.209284	-0.007426	-0.007721	0.776716	149.0
746	0.061427	-0.115278	0.216284	-0.007427	-0.007722	0.776716	149.2
747	0.060429	-0.117277	0.217284	-0.007429	-0.007723	0.776716	149.4
748	0.061430	-0.118275	0.216284	-0.007430	-0.007725	0.776716	149.6
749	0.060432	-0.117274	0.215284	-0.007432	-0.007726	0.776716	149.8
750	0.060433	-0.117273	0.214284	-0.007433	-0.007727	0.776716	150.0
751	0.061435	-0.113271	0.216284	-0.007435	-0.007729	0.776716	150.2
752	0.062436	-0.117270	0.218284	-0.007436	-0.007730	0.776716	150.4
753	0.061438	-0.118268	0.209284	-0.007438	-0.007732	0.776716	150.6
754	0.063439	-0.117267	0.219285	-0.007439	-0.007733	0.776715	150.8
755	0.058441	-0.118266	0.218285	-0.007441	-0.007734	0.776715	151.0
756	0.058442	-0.117264	0.208285	-0.007442	-0.007736	0.776715	151.2
757	0.060444	-0.118263	0.216285	-0.007444	-0.007737	0.776715	151.4
758	0.059445	-0.119262	0.219285	-0.007445	-0.007738	0.776715	151.6
759	0.059447	-0.118260	0.208285	-0.007447	-0.007740	0.776715	151.8
760	0.059448	-0.115259	0.215285	-0.007448	-0.007741	0.776715	152.0
761	0.060450	-0.116258	0.217285	-0.007450	-0.007742	0.776715	152.2
762	0.059451	-0.117256	0.210285	-0.007451	-0.007744	0.776715	152.4
763	0.060453	-0.116255	0.211285	-0.007453	-0.007745	0.776715	152.6
764	0.058454	-0.116254	0.212285	-0.007454	-0.007746	0.776715	152.8
765	0.058456	-0.117252	0.214285	-0.007456	-0.007748	0.776715	153.0
766	0.059457	-0.119251	0.216285	-0.007457	-0.007749	0.776715	153.2
767	0.057459	-0.119250	0.221285	-0.007459	-0.007750	0.776715	153.4
768	0.062460	-0.116248	0.205286	-0.007460	-0.007752	0.776714	153.6
769	0.059462	-0.114247	0.227286	-0.007462	-0.007753	0.776714	153.8
770	0.057463	-0.115245	0.213286	-0.007463	-0.007755	0.776714	154.0
771	0.060465	-0.114244	0.204286	-0.007465	-0.007756	0.776714	154.2
772	0.058466	-0.114243	0.215286	-0.007466	-0.007757	0.776714	154.4
773	0.059468	-0.115241	0.216286	-0.007468	-0.007759	0.776714	154.6
774	0.061469	-0.111240	0.208286	-0.007469	-0.007760	0.776714	154.8
775	0.059471	-0.107239	0.218286	-0.007471	-0.007761	0.776714	155.0
776	0.060472	-0.107237	0.209286	-0.007472	-0.007763	0.776714	155.2
777	0.060474	-0.105236	0.218286	-0.007474	-0.007764	0.776714	155.4
778	0.061475	-0.105235	0.214286	-0.007475	-0.007765	0.776714	155.6
779	0.059477	-0.108233	0.215286	-0.007477	-0.007767	0.776714	155.8
780	0.057478	-0.110232	0.210286	-0.007478	-0.007768	0.776714	156.0
781	0.058480	-0.117231	0.219286	-0.007480	-0.007769	0.776714	156.2
782	0.059481	-0.117229	0.214286	-0.007481	-0.007771	0.776714	156.4
783	0.058483	-0.114228	0.210287	-0.007483	-0.007772	0.776713	156.6
784	0.059484	-0.118226	0.207287	-0.007484	-0.007774	0.776713	156.8
785	0.059486	-0.115225	0.212287	-0.007486	-0.007775	0.776713	157.0
786	0.059487	-0.114224	0.209287	-0.007487	-0.007776	0.776713	157.2
787	0.058489	-0.114222	0.206287	-0.007489	-0.007778	0.776713	157.4
788	0.059490	-0.118221	0.216287	-0.007490	-0.007779	0.776713	157.6
789	0.059492	-0.117220	0.218287	-0.007492	-0.007780	0.776713	157.8
790	0.059493	-0.117218	0.215287	-0.007493	-0.007782	0.776713	158.0
791	0.059495	-0.116217	0.213287	-0.007495	-0.007783	0.776713	158.2
792	0.058496	-0.116216	0.205287	-0.007496	-0.007784	0.776713	158.4
793	0.059498	-0.119214	0.216287	-0.007498	-0.007786	0.776713	158.6
794	0.059499	-0.119213	0.219287	-0.007499	-0.007787	0.776713	158.8
795	0.058501	-0.121212	0.206287	-0.007501	-0.007788	0.776713	159.0
796	0.061502	-0.121210	0.216287	-0.007502	-0.007790	0.776713	159.2
797	0.058504	-0.120209	0.213288	-0.007504	-0.007791	0.776712	159.4
798	0.057505	-0.121208	0.206288	-0.007505	-0.007792	0.776712	159.6
799	0.059507	-0.121206	0.213288	-0.007507	-0.007794	0.776712	159.8
800	0.057508	-0.121205	0.211288	-0.007508	-0.007795	0.776712	160.0
801	0.058510	-0.120203	0.210288	-0.007510	-0.007797	0.776712	160.2
802	0.059511	-0.121202	0.217288	-0.007511	-0.007798	0.776712	160.4
803	0.059513	-0.123201	0.209288	-0.007513	-0.007799	0.776712	160.6
804	0.059514	-0.121199	0.210288	-0.007514	-0.007801	0.776712	160.8
805	0.056516	-0.122198	0.217288	-0.007516	-0.007802	0.776712	161.0
806	0.060517	-0.124197	0.213288	-0.007517	-0.007803	0.776712	161.2
807	0.059519	-0.120195	0.207288	-0.007519	-0.007805	0.776712	161.4
808	0.060520	-0.121194	0.214288	-0.007520	-0.007806	0.776712	161.6
809	0.057522	-0.122193	0.218288	-0.007522	-0.007807	0.776712	161.8
810	0.060523	-0.122191	0.206288	-0.007523	-0.007809	0.776712	162.0
811	0.057525	-0.123190	0.218288	-0.007525	-0.007810	0.776712	162.2
812	0.058526	-0.124189	0.217289	-0.007526	-0.007811	0.776711	162.4
813	0.060528	-0.120187	0.206289	-0.007528	-0.007813	0.776711	162.6
814	0.058529	-0.121186	0.224289	-0.007529	-0.007814	0.776711	162.8
815	0.059531	-0.123184	0.210289	-0.007531	-0.007816	0.776711	163.0
816	0.061532	-0.123183	0.206289	-0.007532	-0.007817	0.776711	163.2
817	0.058534	-0.122182	0.215289	-0.007534	-0.007818	0.776711	163.4
818	0.059535	-0.121180	0.210289	-0.007535	-0.007820	0.776711	163.6
819	0.059537	-0.126179	0.210289	-0.007537	-0.007821	0.776711	163.8
820	0.060538	-0.121178	0.219289	-0.007538	-0.007822	0.776711	164.0
821	0.057540	-0.123176	0.216289	-0.007540	-0.007824	0.776711	164.2
822	0.061541	-0.122175	0.206289	-0.007541	-0.007825	0.776711	164.4
823	0.061543	-0.124174	0.209289	-0.007543	-0.007826	0.776711	164.6
824	0.060544	-0.125172	0.218289	-0.007544	-0.007828	0.776711	164.8
825	0.058546	-0.124171	0.218289	-0.007546	-0.007829	0.776711	165.0
826	0.061547	-0.124170	0.213290	-0.007547	-0.007830	0.776710	165.2
827	0.058549	-0.125168	0.208290	-0.007549	-0.007832	0.776710	165.4
828	0.060550	-0.124167	0.216290	-0.007550	-0.007833	0.776710	165.6
829	0.058552	-0.124166	0.213290	-0.007552	-0.007834	0.776710	165.8
830	0.059553	-0.125164	0.212290	-0.007553	-0.007836	0.776710	166.0
831	0.058555	-0.121163	0.222290	-0.007555	-0.007837	0.776710	166.2
832	0.058556	-0.123161	0.209290	-0.007556	-0.007839	0.776710	166.4
833	0.061558	-0.125160	0.207290	-0.007558	-0.007840	0.776710	166.6
834	0.059559	-0.121159	0.217290	-0.007559	-0.007841	0.776710	166.8
835	0.059561	-0.120157	0.215290	-0.007561	-0.007843	0.776710	167.0
836	0.057562	-0.122156	0.213290	-0.007562	-0.007844	0.776710	167.2
837	0.060564	-0.124155	0.212290	-0.007564	-0.007845	0.776710	167.4
838	0.059565	-0.123153	0.214290	-0.007565	-0.007847	0.776710	167.6
839	0.059567	-0.121152	0.216290	-0.007567	-0.007848	0.776710	167.8
840	0.059568	-0.120151	0.205291	-0.007568	-0.007849	0.776709	168.0
841	0.060570	-0.124149	0.213291	-0.007570	-0.007851	0.776709	168.2
842	0.059571	-0.125148	0.216291	-0.007571	-0.007852	0.776709	168.4
843	0.059573	-0.125147	0.212291	-0.007573	-0.007853	0.776709	168.6
844	0.060574	-0.120145	0.210291	-0.007574	-0.007855	0.776709	168.8
845	0.059576	-0.123144	0.209291	-0.007576	-0.007856	0.776709	169.0
846	0.059577	-0.125142	0.212291	-0.007577	-0.007858	0.776709	169.2
847	0.059579	-0.123141	0.210291	-0.007579	-0.007859	0.776709	169.4
848	0.058580	-0.122140	0.210291	-0.007580	-0.007860	0.776709	169.6
849	0.059582	-0.121138	0.212291	-0.007582	-0.007862	0.776709	169.8
850	0.059583	-0.123137	0.213291	-0.007583	-0.007863	0.776709	170.0
851	0.058585	-0.124136	0.216291	-0.007585	-0.007864	0.776709	170.2
852	0.059586	-0.125134	0.206291	-0.007586	-0.007866	0.776709	170.4
853	0.057588	-0.122133	0.217291	-0.007588	-0.007867	0.776709	170.6
854	0.060589	-0.124132	0.213291	-0.007589	-0.007868	0.776709	170.8
855	0.058591	-0.125130	0.212292	-0.007591	-0.007870	0.776708	171.0
856	0.059592	-0.124129	0.210292	-0.007592	-0.007871	0.776708	171.2
857	0.057594	-0.122128	0.213292	-0.007594	-0.007872	0.776708	171.4
858	0.057595	-0.122126	0.209292	-0.007595	-0.007874	0.776708	171.6
859	0.059597	-0.124125	0.215292	-0.007597	-0.007875	0.776708	171.8
860	0.061599	-0.124124	0.213292	-0.007599	-0.007876	0.776708	172.0
861	0.058600	-0.124122	0.205292	-0.007600	-0.007878	0.776708	172.2
862	0.058602	-0.124121	0.213292	-0.007602	-0.007879	0.776708	172.4
863	0.058603	-0.122119	0.214292	-0.007603	-0.007881	0.776708	172.6
864	0.059605	-0.123118	0.206292	-0.007605	-0.007882	0.776708	172.8
865	0.059606	-0.124117	0.209292	-0.007606	-0.007883	0.776708	173.0
866	0.057608	-0.123115	0.219292	-0.007608	-0.007885	0.776708	173.2
867	0.057609	-0.122114	0.212292	-0.007609	-0.007886	0.776708	173.4
868	0.058611	-0.122113	0.215292	-0.007611	-0.007887	0.776708	173.6
869	0.059612	-0.121111	0.210293	-0.007612	-0.007889	0.776707	173.8
870	0.060614	-0.123110	0.213293	-0.007614	-0.007890	0.776707	174.0
871	0.059615	-0.121109	0.210293	-0.007615	-0.007891	0.776707	174.2
872	0.060617	-0.123107	0.211293	-0.007617	-0.007893	0.776707	174.4
873	0.059618	-0.122106	0.215293	-0.007618	-0.007894	0.776707	174.6
874	0.057620	-0.122105	0.208293	-0.007620	-0.007895	0.776707	174.8
875	0.059621	-0.122103	0.208293	-0.007621	-0.007897	0.776707	175.0
876	0.058623	-0.120102	0.210293	-0.007623	-0.007898	0.776707	175.2
877	0.058624	-0.121100	0.214293	-0.007624	-0.007900	0.776707	175.4
878	0.057626	-0.121099	0.210293	-0.007626	-0.007901	0.776707	175.6
879	0.057627	-0.124098	0.212293	-0.007627	-0.007902	0.776707	175.8
880	0.057629	-0.122096	0.209293	-0.007629	-0.007904	0.776707	176.0
881	0.058630	-0.120095	0.207293	-0.007630	-0.007905	0.776707	176.2
882	0.060632	-0.121094	0.208293	-0.007632	-0.007906	0.776707	176.4
883	0.058633	-0.122092	0.213293	-0.007633	-0.007908	0.776707	176.6
884	0.058635	-0.123091	0.212294	-0.007635	-0.007909	0.776706	176.8
885	0.059636	-0.122090	0.209294	-0.007636	-0.007910	0.776706	177.0
886	0.059638	-0.121088	0.212294	-0.007638	-0.007912	0.776706	177.2
887	0.058639	-0.120087	0.211294	-0.007639	-0.007913	0.776706	177.4
888	0.057641	-0.123086	0.209294	-0.007641	-0.007914	0.776706	177.6
889	0.058642	-0.124084	0.207294	-0.007642	-0.007916	0.776706	177.8
890	0.060644	-0.123083	0.211294	-0.007644	-0.007917	0.776706	178.0
891	0.059645	-0.122082	0.211294	-0.007645	-0.007918	0.776706	178.2
892	0.060647	-0.120080	0.214294	-0.007647	-0.007920	0.776706	178.4
893	0.059648	-0.122079	0.209294	-0.007648	-0.007921	0.776706	178.6
894	0.058650	-0.122077	0.209294	-0.007650	-0.007923	0.776706	178.8
895	0.057651	-0.122076	0.211294	-0.007651	-0.007924	0.776706	179.0
896	0.059653	-0.122075	0.212294	-0.007653	-0.007925	0.776706	179.2
897	0.058654	-0.124073	0.209294	-0.007654	-0.007927	0.776706	179.4
898	0.057656	-0.122072	0.208295	-0.007656	-0.007928	0.776705	179.6
899	0.057657	-0.122071	0.210295	-0.007657	-0.007929	0.776705	179.8
900	0.059659	-0.122069	0.212295	-0.007659	-0.007931	0.776705	180.0
901	0.061660	-0.122068	0.204295	-0.007660	-0.007932	0.776705	180.2
902	0.059662	-0.122067	0.214295	-0.007662	-0.007933	0.776705	180.4
903	0.058663	-0.123065	0.220295	-0.007663	-0.007935	0.776705	180.6
904	0.059665	-0.121064	0.209295	-0.007665	-0.007936	0.776705	180.8
905	0.059666	-0.123063	0.208295	-0.007666	-0.007937	0.776705	181.0
906	0.058668	-0.124061	0.211295	-0.007668	-0.007939	0.776705	181.2
907	0.058669	-0.123060	0.209295	-0.007669	-0.007940	0.776705	181.4
908	0.057671	-0.121058	0.211295	-0.007671	-0.007942	0.776705	181.6
909	0.059672	-0.121057	0.213295	-0.007672	-0.007943	0.776705	181.8
910	0.059674	-0.123056	0.212295	-0.007674	-0.007944	0.776705	182.0
911	0.059675	-0.123054	0.207295	-0.007675	-0.007946	0.776705	182.2
912	0.059677	-0.122053	0.209295	-0.007677	-0.007947	0.776705	182.4
913	0.059678	-0.121052	0.210296	-0.007678	-0.007948	0.776704	182.6
914	0.057680	-0.122050	0.212296	-0.007680	-0.007950	0.776704	182.8
915	0.058681	-0.122049	0.213296	-0.007681	-0.007951	0.776704	183.0
916	0.059683	-0.126048	0.210296	-0.007683	-0.007952	0.776704	183.2
917	0.059684	-0.124046	0.209296	-0.007684	-0.007954	0.776704	183.4
918	0.060686	-0.122045	0.212296	-0.007686	-0.007955	0.776704	183.6
919	0.059687	-0.123044	0.210296	-0.007687	-0.007956	0.776704	183.8
920	0.059689	-0.122042	0.209296	-0.007689	-0.007958	0.776704	184.0
921	0.059690	-0.122041	0.212296	-0.007690	-0.007959	0.776704	184.2
922	0.058692	-0.122040	0.215296	-0.007692	-0.007960	0.776704	184.4
923	0.058693	-0.124038	0.208296	-0.007693	-0.007962	0.776704	184.6
924	0.058695	-0.122037	0.211296	-0.007695	-0.007963	0.776704	184.8
925	0.058696	-0.123035	0.209296	-0.007696	-0.007965	0.776704	185.0
926	0.059698	-0.122034	0.214296	-0.007698	-0.007966	0.776704	185.2
927	0.058699	-0.122033	0.212297	-0.007699	-0.007967	0.776703	185.4
928	0.058701	-0.123031	0.203297	-0.007701	-0.007969	0.776703	185.6
929	0.059702	-0.122030	0.211297	-0.007702	-0.007970	0.776703	185.8
930	0.062704	-0.120029	0.213297	-0.007704	-0.007971	0.776703	186.0
931	0.059705	-0.120027	0.211297	-0.007705	-0.007973	0.776703	186.2
932	0.059707	-0.122026	0.209297	-0.007707	-0.007974	0.776703	186.4
933	0.058708	-0.120025	0.211297	-0.007708	-0.007975	0.776703	186.6
934	0.057710	-0.121023	0.211297	-0.007710	-0.007977	0.776703	186.8
935	0.057711	-0.123022	0.209297	-0.007711	-0.007978	0.776703	187.0
936	0.059713	-0.124021	0.205297	-0.007713	-0.007979	0.776703	187.2
937	0.060714	-0.121019	0.213297	-0.007714	-0.007981	0.776703	187.4
938	0.060716	-0.121018	0.209297	-0.007716	-0.007982	0.776703	187.6
939	0.060717	-0.120017	0.209297	-0.007717	-0.007983	0.776703	187.8
940	0.058719	-0.122015	0.208297	-0.007719	-0.007985	0.776703	188.0
941	0.061720	-0.121014	0.210298	-0.007720	-0.007986	0.776702	188.2
942	0.058722	-0.122012	0.205298	-0.007722	-0.007988	0.776702	188.4
943	0.058723	-0.123011	0.210298	-0.007723	-0.007989	0.776702	188.6
944	0.059725	-0.121010	0.205298	-0.007725	-0.007990	0.776702	188.8
945	0.056726	-0.120008	0.212298	-0.007726	-0.007992	0.776702	189.0
946	0.059728	-0.121007	0.211298	-0.007728	-0.007993	0.776702	189.2
947	0.060729	-0.122006	0.198298	-0.007729	-0.007994	0.776702	189.4
948	0.059731	-0.122004	0.212298	-0.007731	-0.007996	0.776702	189.6
949	0.059732	-0.122003	0.212298	-0.007732	-0.007997	0.776702	189.8
950	0.058734	-0.122002	0.203298	-0.007734	-0.007998	0.776702	190.0
951	0.057735	-0.120000	0.204298	-0.007735	-0.008000	0.776702	190.2
952	0.058737	-0.120999	0.210298	-0.007737	-0.008001	0.776702	190.4
953	0.059738	-0.117998	0.209298	-0.007738	-0.008002	0.776702	190.6
954	0.058740	-0.118996	0.204298	-0.007740	-0.008004	0.776702	190.8
955	0.059741	-0.121995	0.210298	-0.007741	-0.008005	0.776702	191.0
956	0.056743	-0.121993	0.207299	-0.007743	-0.008007	0.776701	191.2
957	0.060744	-0.121992	0.210299	-0.007744	-0.008008	0.776701	191.4
958	0.059746	-0.121991	0.205299	-0.007746	-0.008009	0.776701	191.6
959	0.056747	-0.120989	0.205299	-0.007747	-0.008011	0.776701	191.8
960	0.058749	-0.119988	0.210299	-0.007749	-0.008012	0.776701	192.0
961	0.059750	-0.119987	0.207299	-0.007750	-0.008013	0.776701	192.2
962	0.057752	-0.121985	0.205299	-0.007752	-0.008015	0.776701	192.4
963	0.057753	-0.120984	0.208299	-0.007753	-0.008016	0.776701	192.6
964	0.058755	-0.120983	0.208299	-0.007755	-0.008017	0.776701	192.8
965	0.056756	-0.120981	0.202299	-0.007756	-0.008019	0.776701	193.0
966	0.056758	-0.119980	0.213299	-0.007758	-0.008020	0.776701	193.2
967	0.059759	-0.120979	0.205299	-0.007759	-0.008021	0.776701	193.4
968	0.056761	-0.119977	0.209299	-0.007761	-0.008023	0.776701	193.6
969	0.054762	-0.120976	0.212299	-0.007762	-0.008024	0.776701	193.8
970	0.058764	-0.120975	0.210300	-0.007764	-0.008025	0.776700	194.0
971	0.056765	-0.121973	0.203300	-0.007765	-0.008027	0.776700	194.2
972	0.057767	-0.119972	0.208300	-0.007767	-0.008028	0.776700	194.4
973	0.057768	-0.119970	0.204300	-0.007768	-0.008030	0.776700	194.6
974	0.057770	-0.120969	0.209300	-0.007770	-0.008031	0.776700	194.8
975	0.057771	-0.121968	0.208300	-0.007771	-0.008032	0.776700	195.0
976	0.057773	-0.121966	0.210300	-0.007773	-0.008034	0.776700	195.2
977	0.056774	-0.121965	0.204300	-0.007774	-0.008035	0.776700	195.4
978	0.058776	-0.119964	0.201300	-0.007776	-0.008036	0.776700	195.6
979	0.054777	-0.119962	0.202300	-0.007777	-0.008038	0.776700	195.8
980	0.056779	-0.120961	0.210300	-0.007779	-0.008039	0.776700	196.0
981	0.056780	-0.118960	0.208300	-0.007780	-0.008040	0.776700	196.2
982	0.055782	-0.120958	0.207300	-0.007782	-0.008042	0.776700	196.4
983	0.056783	-0.121957	0.204300	-0.007783	-0.008043	0.776700	196.6
984	0.057785	-0.121956	0.210300	-0.007785	-0.008044	0.776700	196.8
985	0.054787	-0.121954	0.206301	-0.007787	-0.008046	0.776699	197.0
986	0.055788	-0.120953	0.206301	-0.007788	-0.008047	0.776699	197.2
987	0.057790	-0.121951	0.210301	-0.007790	-0.008049	0.776699	197.4
988	0.058791	-0.119950	0.209301	-0.007791	-0.008050	0.776699	197.6
989	0.054793	-0.119949	0.201301	-0.007793	-0.008051	0.776699	197.8
990	0.056794	-0.118947	0.207301	-0.007794	-0.008053	0.776699	198.0
991	0.057796	-0.120946	0.207301	-0.007796	-0.008054	0.776699	198.2
992	0.057797	-0.122945	0.206301	-0.007797	-0.008055	0.776699	198.4
993	0.057799	-0.119943	0.204301	-0.007799	-0.008057	0.776699	198.6
994	0.056800	-0.119942	0.205301	-0.007800	-0.008058	0.776699	198.8
995	0.057802	-0.121941	0.201301	-0.007802	-0.008059	0.776699	199.0
996	0.057803	-0.120939	0.209301	-0.007803	-0.008061	0.776699	199.2
997	0.055805	-0.121938	0.212301	-0.007805	-0.008062	0.776699	199.4
998	0.057806	-0.119937	0.203301	-0.007806	-0.008063	0.776699	199.6
999	0.058808	-0.118935	0.209302	-0.007808	-0.008065	0.776698	199.8
1000	0.059809	-0.119934	0.210302	-0.007809	-0.008066	0.776698	200.0
1001	0.056811	-0.120933	0.203302	-0.007811	-0.008067	0.776698	200.2
1002	0.058812	-0.121931	0.201302	-0.007812	-0.008069	0.776698	200.4
1003	0.057814	-0.121930	0.214302	-0.007814	-0.008070	0.776698	200.6
1004	0.058815	-0.120928	0.205302	-0.007815	-0.008072	0.776698	200.8
1005	0.057817	-0.121927	0.206302	-0.007817	-0.008073	0.776698	201.0
1006	0.059818	-0.118926	0.208302	-0.007818	-0.008074	0.776698	201.2
1007	0.056820	-0.118924	0.208302	-0.007820	-0.008076	0.776698	201.4
1008	0.057821	-0.118923	0.206302	-0.007821	-0.008077	0.776698	201.6
1009	0.058823	-0.118922	0.207302	-0.007823	-0.008078	0.776698	201.8
1010	0.058824	-0.119920	0.203302	-0.007824	-0.008080	0.776698	202.0
1011	0.056826	-0.119919	0.204302	-0.007826	-0.008081	0.776698	202.2
1012	0.056827	-0.118918	0.206302	-0.007827	-0.008082	0.776698	202.4
1013	0.056829	-0.119916	0.205303	-0.007829	-0.008084	0.776697	202.6
1014	0.056830	-0.119915	0.200303	-0.007830	-0.008085	0.776697	202.8
1015	0.056832	-0.121914	0.209303	-0.007832	-0.008086	0.776697	203.0
1016	0.057833	-0.121912	0.203303	-0.007833	-0.008088	0.776697	203.2
1017	0.059835	-0.118911	0.207303	-0.007835	-0.008089	0.776697	203.4
1018	0.059836	-0.117909	0.207303	-0.007836	-0.008091	0.776697	203.6
1019	0.076838	-0.167908	0.432303	-0.007838	-0.008092	0.776697	203.8
1020	0.168839	-0.329907	0.578303	-0.007839	-0.008093	0.776697	204.0
1021	0.164841	-0.320905	0.572303	-0.007841	-0.008095	0.776697	204.2
1022	0.164842	-0.315904	0.556303	-0.007842	-0.008096	0.776697	204.4
1023	0.165844	-0.309903	0.540303	-0.007844	-0.008097	0.776697	204.6
1024	0.162845	-0.307901	0.547303	-0.007845	-0.008099	0.776697	204.8
1025	0.162847	-0.305900	0.542303	-0.007847	-0.008100	0.776697	205.0
1026	0.163848	-0.301899	0.530303	-0.007848	-0.008101	0.776697	205.2
1027	0.158850	-0.302897	0.535303	-0.007850	-0.008103	0.776697	205.4
1028	0.157851	-0.299896	0.531304	-0.007851	-0.008104	0.776696	205.6
1029	0.158853	-0.299895	0.532304	-0.007853	-0.008105	0.776696	205.8
1030	0.160854	-0.299893	0.532304	-0.007854	-0.008107	0.776696	206.0
1031	0.159856	-0.297892	0.523304	-0.007856	-0.008108	0.776696	206.2
1032	0.158857	-0.295891	0.527304	-0.007857	-0.008109	0.776696	206.4
1033	0.158859	-0.294889	0.529304	-0.007859	-0.008111	0.776696	206.6
1034	0.157860	-0.298888	0.523304	-0.007860	-0.008112	0.776696	206.8
1035	0.157862	-0.293886	0.524304	-0.007862	-0.008114	0.776696	207.0
1036	0.157863	-0.293885	0.519304	-0.007863	-0.008115	0.776696	207.2
1037	0.157865	-0.292884	0.517304	-0.007865	-0.008116	0.776696	207.4
