-16.200000	-0.622611	0.180885
-16.100000	-0.622926	0.179799
-16.000000	-0.623239	0.178711
-15.900000	-0.623550	0.177623
-15.800000	-0.623859	0.176534
-15.700000	-0.624166	0.175445
-15.600000	-0.624472	0.174356
-15.500000	-0.624774	0.173265
-15.400000	-0.625076	0.172175
-15.300000	-0.625375	0.171083
-15.200000	-0.625673	0.169992
-15.100000	-0.625969	0.168900
-15.000000	-0.626263	0.167807
-14.900000	-0.626555	0.166713
-14.800000	-0.626845	0.165620
-14.700000	-0.627133	0.164525
-14.600000	-0.627419	0.163430
-14.500000	-0.627704	0.162335
-14.400000	-0.627986	0.161239
-14.300000	-0.628266	0.160143
-14.200000	-0.628545	0.159046
-14.100000	-0.628821	0.157949
-14.000000	-0.629096	0.156851
-13.900000	-0.629369	0.155753
-13.800000	-0.629640	0.154654
-13.700000	-0.629909	0.153555
-13.600000	-0.630176	0.152455
-13.500000	-0.630441	0.151355
-13.400000	-0.630704	0.150255
-13.300000	-0.630965	0.149154
-13.200000	-0.631225	0.148053
-13.100000	-0.631482	0.146950
-13.000000	-0.631738	0.145848
-12.900000	-0.631991	0.144745
-12.800000	-0.632243	0.143642
-12.700000	-0.632493	0.142538
-12.600000	-0.632741	0.141434
-12.500000	-0.632986	0.140330
-12.400000	-0.633230	0.139225
-12.300000	-0.633473	0.138119
-12.200000	-0.633713	0.137014
-12.100000	-0.633950	0.135908
-12.000000	-0.634187	0.134801
-11.900000	-0.634421	0.133693
-11.800000	-0.634653	0.132586
-11.700000	-0.634884	0.131478
-11.600000	-0.635112	0.130370
-11.500000	-0.635339	0.129261
-11.400000	-0.635564	0.128152
-11.300000	-0.635787	0.127043
-11.200000	-0.636007	0.125933
-11.100000	-0.636226	0.124823
-11.000000	-0.636443	0.123712
-10.900000	-0.636658	0.122601
-10.800000	-0.636871	0.121489
-10.700000	-0.637082	0.120378
-10.600000	-0.637291	0.119266
-10.500000	-0.637498	0.118154
-10.400000	-0.637703	0.117040
-10.300000	-0.637907	0.115927
-10.200000	-0.638108	0.114814
-10.100000	-0.638307	0.113700
-10.000000	-0.638505	0.112586
-9.900000	-0.638700	0.111471
-9.800000	-0.638894	0.110356
-9.700000	-0.639085	0.109241
-9.600000	-0.639275	0.108126
-9.500000	-0.639463	0.107010
-9.400000	-0.639649	0.105893
-9.300000	-0.639833	0.104777
-9.200000	-0.640015	0.103660
-9.100000	-0.640195	0.102543
-9.000000	-0.640372	0.101425
-8.900000	-0.640549	0.100307
-8.800000	-0.640723	0.099189
-8.700000	-0.640895	0.098071
-8.600000	-0.641065	0.096952
-8.500000	-0.641233	0.095833
-8.400000	-0.641399	0.094714
-8.300000	-0.641564	0.093594
-8.200000	-0.641726	0.092474
-8.100000	-0.641887	0.091354
-8.000000	-0.642045	0.090234
-7.900000	-0.642201	0.089113
-7.800000	-0.642356	0.087992
-7.700000	-0.642509	0.086870
-7.600000	-0.642660	0.085749
-7.500000	-0.642808	0.084627
-7.400000	-0.642955	0.083506
-7.300000	-0.643099	0.082383
-7.200000	-0.643243	0.081260
-7.100000	-0.643383	0.080137
-7.000000	-0.643522	0.079014
-6.900000	-0.643659	0.077891
-6.800000	-0.643794	0.076768
-6.700000	-0.643927	0.075644
-6.600000	-0.644058	0.074520
-6.500000	-0.644187	0.073396
-6.400000	-0.644314	0.072271
-6.300000	-0.644440	0.071147
-6.200000	-0.644563	0.070022
-6.100000	-0.644684	0.068897
-6.000000	-0.644803	0.067771
-5.900000	-0.644921	0.066646
-5.800000	-0.645036	0.065520
-5.700000	-0.645150	0.064395
-5.600000	-0.645260	0.063268
-5.500000	-0.645370	0.062142
-5.400000	-0.645478	0.061015
-5.300000	-0.645583	0.059889
-5.200000	-0.645686	0.058762
-5.100000	-0.645788	0.057635
-5.000000	-0.645888	0.056508
-4.900000	-0.645985	0.055381
-4.800000	-0.646081	0.054253
-4.700000	-0.646175	0.053126
-4.600000	-0.646267	0.051997
-4.500000	-0.646356	0.050869
-4.400000	-0.646444	0.049741
-4.300000	-0.646530	0.048613
-4.200000	-0.646614	0.047484
-4.100000	-0.646696	0.046355
-4.000000	-0.646776	0.045227
-3.900000	-0.646853	0.044098
-3.800000	-0.646929	0.042969
-3.700000	-0.647004	0.041840
-3.600000	-0.647076	0.040711
-3.500000	-0.647146	0.039581
-3.400000	-0.647214	0.038451
-3.300000	-0.647280	0.037322
-3.200000	-0.647344	0.036192
-3.100000	-0.647406	0.035062
-3.000000	-0.647467	0.033932
-2.900000	-0.647524	0.032802
-2.800000	-0.647581	0.031672
-2.700000	-0.647635	0.030541
-2.600000	-0.647688	0.029411
-2.500000	-0.647738	0.028281
-2.400000	-0.647786	0.027151
-2.300000	-0.647832	0.026020
-2.200000	-0.647877	0.024889
-2.100000	-0.647919	0.023758
-2.000000	-0.647960	0.022627
-1.900000	-0.647998	0.021496
-1.800000	-0.648035	0.020365
-1.700000	-0.648070	0.019234
-1.600000	-0.648102	0.018103
-1.500000	-0.648133	0.016972
-1.400000	-0.648161	0.015841
-1.300000	-0.648188	0.014709
-1.200000	-0.648213	0.013578
-1.100000	-0.648236	0.012446
-1.000000	-0.648256	0.011315
-0.900000	-0.648275	0.010184
-0.800000	-0.648292	0.009052
-0.700000	-0.648306	0.007921
-0.600000	-0.648319	0.006790
-0.500000	-0.648330	0.005658
-0.400000	-0.648339	0.004526
-0.300000	-0.648346	0.003395
-0.200000	-0.648351	0.002263
-0.100000	-0.648354	0.001131
0.000000	-0.648355	0.000
0.100000	-0.648354	-0.001
0.200000	-0.648351	-0.002
0.300000	-0.648346	-0.003
0.400000	-0.648339	-0.005
0.500000	-0.648330	-0.006
0.600000	-0.648319	-0.007
0.700000	-0.648306	-0.008
0.800000	-0.648292	-0.009
0.900000	-0.648275	-0.010
1.000000	-0.648256	-0.011
1.100000	-0.648236	-0.012
1.200000	-0.648213	-0.014
1.300000	-0.648188	-0.015
1.400000	-0.648161	-0.016
1.500000	-0.648133	-0.017
1.600000	-0.648102	-0.018
1.700000	-0.648070	-0.019
1.800000	-0.648035	-0.020
1.900000	-0.647998	-0.021
2.000000	-0.647960	-0.023
2.100000	-0.647919	-0.024
2.200000	-0.647877	-0.025
2.300000	-0.647832	-0.026
2.400000	-0.647786	-0.027
2.500000	-0.647738	-0.028
2.600000	-0.647688	-0.029
2.700000	-0.647635	-0.031
2.800000	-0.647581	-0.032
2.900000	-0.647524	-0.033
3.000000	-0.647467	-0.034
3.100000	-0.647406	-0.035
3.200000	-0.647344	-0.036
3.300000	-0.647280	-0.037
3.400000	-0.647214	-0.038
3.500000	-0.647146	-0.040
3.600000	-0.647076	-0.041
3.700000	-0.647004	-0.042
3.800000	-0.646929	-0.043
3.900000	-0.646853	-0.044
4.000000	-0.646776	-0.045
4.100000	-0.646696	-0.046
4.200000	-0.646614	-0.047
4.300000	-0.646530	-0.049
4.400000	-0.646444	-0.050
4.500000	-0.646356	-0.051
4.600000	-0.646267	-0.052
4.700000	-0.646175	-0.053
4.800000	-0.646081	-0.054
4.900000	-0.645985	-0.055
5.000000	-0.645888	-0.057
5.100000	-0.645788	-0.058
5.200000	-0.645686	-0.059
5.300000	-0.645583	-0.060
5.400000	-0.645478	-0.061
5.500000	-0.645370	-0.062
5.600000	-0.645260	-0.063
5.700000	-0.645150	-0.064
5.800000	-0.645036	-0.066
5.900000	-0.644921	-0.067
6.000000	-0.644803	-0.068
6.100000	-0.644684	-0.069
6.200000	-0.644563	-0.070
6.300000	-0.644440	-0.071
6.400000	-0.644314	-0.072
6.500000	-0.644187	-0.073
6.600000	-0.644058	-0.075
6.700000	-0.643927	-0.076
6.800000	-0.643794	-0.077
6.900000	-0.643659	-0.078
7.000000	-0.643522	-0.079
7.100000	-0.643383	-0.080
7.200000	-0.643243	-0.081
7.300000	-0.643099	-0.082
7.400000	-0.642955	-0.084
7.500000	-0.642808	-0.085
7.600000	-0.642660	-0.086
7.700000	-0.642509	-0.087
7.800000	-0.642356	-0.088
7.900000	-0.642201	-0.089
8.000000	-0.642045	-0.090
8.100000	-0.641887	-0.091
8.200000	-0.641726	-0.092
8.300000	-0.641564	-0.094
8.400000	-0.641399	-0.095
8.500000	-0.641233	-0.096
8.600000	-0.641065	-0.097
8.700000	-0.640895	-0.098
8.800000	-0.640723	-0.099
8.900000	-0.640549	-0.100
9.000000	-0.640372	-0.101
9.100000	-0.640195	-0.103
9.200000	-0.640015	-0.104
9.300000	-0.639833	-0.105
9.400000	-0.639649	-0.106
9.500000	-0.639463	-0.107
9.600000	-0.639275	-0.108
9.700000	-0.639085	-0.109
9.800000	-0.638894	-0.110
9.900000	-0.638700	-0.111
10.000000	-0.638505	-0.113
10.100000	-0.638307	-0.114
10.200000	-0.638108	-0.115
10.300000	-0.637907	-0.116
10.400000	-0.637703	-0.117
10.500000	-0.637498	-0.118
10.600000	-0.637291	-0.119
10.700000	-0.637082	-0.120
10.800000	-0.636871	-0.121
10.900000	-0.636658	-0.123
11.000000	-0.636443	-0.124
11.100000	-0.636226	-0.125
11.200000	-0.636007	-0.126
11.300000	-0.635787	-0.127
11.400000	-0.635564	-0.128
11.500000	-0.635339	-0.129
11.600000	-0.635112	-0.130
11.700000	-0.634884	-0.131
11.800000	-0.634653	-0.133
11.900000	-0.634421	-0.134
12.000000	-0.634187	-0.135
12.100000	-0.633950	-0.136
12.200000	-0.633713	-0.137
12.300000	-0.633473	-0.138
12.400000	-0.633230	-0.139
12.500000	-0.632986	-0.140
12.600000	-0.632741	-0.141
12.700000	-0.632493	-0.143
12.800000	-0.632243	-0.144
12.900000	-0.631991	-0.145
13.000000	-0.631738	-0.146
13.100000	-0.631482	-0.147
13.200000	-0.631225	-0.148
13.300000	-0.630965	-0.149
13.400000	-0.630704	-0.150
13.500000	-0.630441	-0.151
13.600000	-0.630176	-0.152
13.700000	-0.629909	-0.154
13.800000	-0.629640	-0.155
13.900000	-0.629369	-0.156
14.000000	-0.629096	-0.157
14.100000	-0.628821	-0.158
14.200000	-0.628545	-0.159
14.300000	-0.628266	-0.160
14.400000	-0.627986	-0.161
14.500000	-0.627704	-0.162
14.600000	-0.627419	-0.163
14.700000	-0.627133	-0.165
14.800000	-0.626845	-0.166
14.900000	-0.626555	-0.167
15.000000	-0.626263	-0.168
15.100000	-0.625969	-0.169
15.200000	-0.625673	-0.170
15.300000	-0.625375	-0.171
15.400000	-0.625076	-0.172
15.500000	-0.624774	-0.173
15.600000	-0.624472	-0.174
15.700000	-0.624166	-0.175
15.800000	-0.623859	-0.177
15.900000	-0.623550	-0.178
16.000000	-0.623239	-0.179
16.100000	-0.622926	-0.180
16.200000	-0.622611	-0.181
16.300000	-0.622294	-0.182
16.400000	-0.621976	-0.183
16.500000	-0.621656	-0.184
16.600000	-0.621334	-0.185
16.700000	-0.621009	-0.186
16.800000	-0.620683	-0.187
16.900000	-0.620355	-0.188
17.000000	-0.620025	-0.190
17.100000	-0.619693	-0.191
17.200000	-0.619359	-0.192
17.300000	-0.619024	-0.193
17.400000	-0.618686	-0.194
17.500000	-0.618347	-0.195
17.600000	-0.618006	-0.196
17.700000	-0.617663	-0.197
17.800000	-0.617318	-0.198
17.900000	-0.616971	-0.199
18.000000	-0.616623	-0.200
18.100000	-0.616272	-0.201
18.200000	-0.615919	-0.203
18.300000	-0.615564	-0.204
18.400000	-0.615208	-0.205
18.500000	-0.614851	-0.206
18.600000	-0.614490	-0.207
18.700000	-0.614128	-0.208
18.800000	-0.613765	-0.209
18.900000	-0.613399	-0.210
19.000000	-0.613032	-0.211
19.100000	-0.612662	-0.212
19.200000	-0.612291	-0.213
19.300000	-0.611918	-0.214
19.400000	-0.611543	-0.215
19.500000	-0.611166	-0.216
19.600000	-0.610787	-0.217
19.700000	-0.610407	-0.219
19.800000	-0.610025	-0.220
19.900000	-0.609640	-0.221
20.000000	-0.609255	-0.222
20.100000	-0.608866	-0.223
20.200000	-0.608477	-0.224
20.300000	-0.608085	-0.225
20.400000	-0.607691	-0.226
20.500000	-0.607296	-0.227
20.600000	-0.606899	-0.228
20.700000	-0.606500	-0.229
20.800000	-0.606099	-0.230
20.900000	-0.605696	-0.231
21.000000	-0.605291	-0.232
21.100000	-0.604885	-0.233
21.200000	-0.604477	-0.234
21.300000	-0.604067	-0.236
21.400000	-0.603655	-0.237
21.500000	-0.603241	-0.238
21.600000	-0.602825	-0.239
21.700000	-0.602408	-0.240
21.800000	-0.601989	-0.241
21.900000	-0.601567	-0.242
22.000000	-0.601144	-0.243
22.100000	-0.600720	-0.244
22.200000	-0.600293	-0.245
22.300000	-0.599865	-0.246
22.400000	-0.599434	-0.247
22.500000	-0.599002	-0.248
22.600000	-0.598568	-0.249
22.700000	-0.598132	-0.250
22.800000	-0.597694	-0.251
22.900000	-0.597255	-0.252
23.000000	-0.596814	-0.253
23.100000	-0.596371	-0.254
23.200000	-0.595926	-0.255
23.300000	-0.595479	-0.256
23.400000	-0.595031	-0.257
23.500000	-0.594580	-0.259
23.600000	-0.594129	-0.260
23.700000	-0.593675	-0.261
23.800000	-0.593219	-0.262
23.900000	-0.592761	-0.263
24.000000	-0.592301	-0.264
24.100000	-0.591840	-0.265
24.200000	-0.591378	-0.266
24.300000	-0.590913	-0.267
24.400000	-0.590447	-0.268
24.500000	-0.589978	-0.269
24.600000	-0.589508	-0.270
24.700000	-0.589036	-0.271
24.800000	-0.588562	-0.272
24.900000	-0.588087	-0.273
25.000000	-0.587609	-0.274
25.100000	-0.587130	-0.275
25.200000	-0.586649	-0.276
25.300000	-0.586167	-0.277
25.400000	-0.585682	-0.278
25.500000	-0.585195	-0.279
25.600000	-0.584708	-0.280
25.700000	-0.584218	-0.281
25.800000	-0.583726	-0.282
25.900000	-0.583233	-0.283
26.000000	-0.582738	-0.284
26.100000	-0.582241	-0.285
26.200000	-0.581742	-0.286
26.300000	-0.581241	-0.287
26.400000	-0.580739	-0.288
26.500000	-0.580235	-0.289
26.600000	-0.579729	-0.290
26.700000	-0.579222	-0.291
26.800000	-0.578713	-0.292
26.900000	-0.578202	-0.293
27.000000	-0.577689	-0.294
27.100000	-0.577174	-0.295
27.200000	-0.576657	-0.296
27.300000	-0.576139	-0.297
27.400000	-0.575619	-0.298
27.500000	-0.575098	-0.299
27.600000	-0.574575	-0.300
27.700000	-0.574050	-0.301
27.800000	-0.573523	-0.302
27.900000	-0.572994	-0.303
28.000000	-0.572464	-0.304
28.100000	-0.571931	-0.305
28.200000	-0.571397	-0.306
28.300000	-0.570862	-0.307
28.400000	-0.570325	-0.308
28.500000	-0.569785	-0.309
28.600000	-0.569245	-0.310
28.700000	-0.568702	-0.311
28.800000	-0.568158	-0.312
28.900000	-0.567612	-0.313
29.000000	-0.567064	-0.314
29.100000	-0.566514	-0.315
29.200000	-0.565963	-0.316
29.300000	-0.565410	-0.317
29.400000	-0.564856	-0.318
29.500000	-0.564300	-0.319
29.600000	-0.563741	-0.320
29.700000	-0.563182	-0.321
29.800000	-0.562620	-0.322
29.900000	-0.562057	-0.323
30.000000	-0.561492	-0.324
30.100000	-0.560925	-0.325
30.200000	-0.560357	-0.326
30.300000	-0.559787	-0.327
30.400000	-0.559215	-0.328
30.500000	-0.558641	-0.329
30.600000	-0.558066	-0.330
30.700000	-0.557489	-0.331
30.800000	-0.556911	-0.332
30.900000	-0.556331	-0.333
31.000000	-0.555749	-0.334
31.100000	-0.555165	-0.335
31.200000	-0.554580	-0.336
31.300000	-0.553993	-0.337
31.400000	-0.553404	-0.338
31.500000	-0.552813	-0.339
31.600000	-0.552221	-0.340
31.700000	-0.551628	-0.341
31.800000	-0.551032	-0.342
31.900000	-0.550435	-0.343
32.000000	-0.549836	-0.344
32.100000	-0.549236	-0.345
32.200000	-0.548633	-0.345
32.300000	-0.548030	-0.346
32.400000	-0.547424	-0.347
32.500000	-0.546817	-0.348
32.600000	-0.546208	-0.349
32.700000	-0.545598	-0.350
32.800000	-0.544986	-0.351
32.900000	-0.544372	-0.352
33.000000	-0.543757	-0.353
33.100000	-0.543139	-0.354
33.200000	-0.542520	-0.355
33.300000	-0.541900	-0.356
33.400000	-0.541278	-0.357
33.500000	-0.540654	-0.358
33.600000	-0.540028	-0.359
33.700000	-0.539402	-0.360
33.800000	-0.538773	-0.361
33.900000	-0.538142	-0.362
34.000000	-0.537511	-0.363
34.100000	-0.536877	-0.363
34.200000	-0.536242	-0.364
34.300000	-0.535605	-0.365
34.400000	-0.534966	-0.366
34.500000	-0.534326	-0.367
34.600000	-0.533684	-0.368
34.700000	-0.533041	-0.369
34.800000	-0.532396	-0.370
34.900000	-0.531750	-0.371
35.000000	-0.531101	-0.372
35.100000	-0.530452	-0.373
35.200000	-0.529800	-0.374
35.300000	-0.529147	-0.375
35.400000	-0.528492	-0.376
35.500000	-0.527836	-0.377
35.600000	-0.527178	-0.377
35.700000	-0.526519	-0.378
35.800000	-0.525857	-0.379
35.900000	-0.525195	-0.380
36.000000	-0.524530	-0.381
36.100000	-0.523864	-0.382
36.200000	-0.523197	-0.383
36.300000	-0.522527	-0.384
36.400000	-0.521857	-0.385
36.500000	-0.521185	-0.386
36.600000	-0.520510	-0.387
36.700000	-0.519835	-0.387
36.800000	-0.519158	-0.388
36.900000	-0.518480	-0.389
37.000000	-0.517800	-0.390
37.100000	-0.517118	-0.391
37.200000	-0.516434	-0.392
37.300000	-0.515749	-0.393
37.400000	-0.515063	-0.394
37.500000	-0.514374	-0.395
37.600000	-0.513685	-0.396
37.700000	-0.512994	-0.396
37.800000	-0.512301	-0.397
37.900000	-0.511607	-0.398
38.000000	-0.510911	-0.399
38.100000	-0.510213	-0.400
38.200000	-0.509514	-0.401
38.300000	-0.508813	-0.402
38.400000	-0.508111	-0.403
38.500000	-0.507408	-0.404
38.600000	-0.506702	-0.404
38.700000	-0.505996	-0.405
38.800000	-0.505288	-0.406
38.900000	-0.504578	-0.407
39.000000	-0.503866	-0.408
39.100000	-0.503153	-0.409
39.200000	-0.502439	-0.410
39.300000	-0.501723	-0.411
39.400000	-0.501006	-0.412
39.500000	-0.500287	-0.412
39.600000	-0.499566	-0.413
39.700000	-0.498844	-0.414
39.800000	-0.498121	-0.415
39.900000	-0.497395	-0.416
40.000000	-0.496668	-0.417
40.100000	-0.495940	-0.418
40.200000	-0.495211	-0.418
40.300000	-0.494480	-0.419
40.400000	-0.493747	-0.420
40.500000	-0.493013	-0.421
40.600000	-0.492277	-0.422
40.700000	-0.491540	-0.423
40.800000	-0.490801	-0.424
40.900000	-0.490061	-0.425
41.000000	-0.489320	-0.425
41.100000	-0.488576	-0.426
41.200000	-0.487832	-0.427
41.300000	-0.487086	-0.428
41.400000	-0.486338	-0.429
41.500000	-0.485589	-0.430
41.600000	-0.484839	-0.430
41.700000	-0.484086	-0.431
41.800000	-0.483333	-0.432
41.900000	-0.482578	-0.433
42.000000	-0.481822	-0.434
42.100000	-0.481064	-0.435
42.200000	-0.480305	-0.436
42.300000	-0.479543	-0.436
42.400000	-0.478781	-0.437
42.500000	-0.478017	-0.438
42.600000	-0.477252	-0.439
42.700000	-0.476486	-0.440
42.800000	-0.475718	-0.441
42.900000	-0.474948	-0.441
43.000000	-0.474177	-0.442
43.100000	-0.473404	-0.443
43.200000	-0.472631	-0.444
43.300000	-0.471855	-0.445
43.400000	-0.471079	-0.445
43.500000	-0.470300	-0.446
43.600000	-0.469521	-0.447
43.700000	-0.468739	-0.448
43.800000	-0.467957	-0.449
43.900000	-0.467173	-0.450
44.000000	-0.466388	-0.450
44.100000	-0.465601	-0.451
44.200000	-0.464813	-0.452
44.300000	-0.464023	-0.453
44.400000	-0.463232	-0.454
44.500000	-0.462439	-0.454
44.600000	-0.461646	-0.455
44.700000	-0.460850	-0.456
44.800000	-0.460054	-0.457
44.900000	-0.459256	-0.458
45.000000	-0.458456	-0.458
45.100000	-0.457656	-0.459
45.200000	-0.456853	-0.460
45.300000	-0.456050	-0.461
45.400000	-0.455244	-0.462
45.500000	-0.454438	-0.462
45.600000	-0.453630	-0.463
45.700000	-0.452821	-0.464
45.800000	-0.452010	-0.465
45.900000	-0.451199	-0.466
46.000000	-0.450385	-0.466
46.100000	-0.449571	-0.467
46.200000	-0.448754	-0.468
46.300000	-0.447937	-0.469
46.400000	-0.447119	-0.470
46.500000	-0.446298	-0.470
46.600000	-0.445477	-0.471
46.700000	-0.444654	-0.472
46.800000	-0.443829	-0.473
46.900000	-0.443004	-0.473
47.000000	-0.442177	-0.474
47.100000	-0.441349	-0.475
47.200000	-0.440519	-0.476
47.300000	-0.439688	-0.476
47.400000	-0.438856	-0.477
47.500000	-0.438022	-0.478
47.600000	-0.437187	-0.479
47.700000	-0.436351	-0.480
47.800000	-0.435514	-0.480
47.900000	-0.434675	-0.481
48.000000	-0.433834	-0.482
48.100000	-0.432993	-0.483
48.200000	-0.432149	-0.483
48.300000	-0.431305	-0.484
48.400000	-0.430460	-0.485
48.500000	-0.429613	-0.486
48.600000	-0.428765	-0.486
48.700000	-0.427916	-0.487
48.800000	-0.427064	-0.488
48.900000	-0.426212	-0.489
49.000000	-0.425359	-0.489
49.100000	-0.424505	-0.490
49.200000	-0.423649	-0.491
49.300000	-0.422791	-0.492
49.400000	-0.421933	-0.492
49.500000	-0.421073	-0.493
49.600000	-0.420212	-0.494
49.700000	-0.419350	-0.494
49.800000	-0.418486	-0.495
49.900000	-0.417621	-0.496
50.000000	-0.416755	-0.497
50.100000	-0.415887	-0.497
50.200000	-0.415019	-0.498
50.300000	-0.414148	-0.499
50.400000	-0.413277	-0.500
50.500000	-0.412404	-0.500
50.600000	-0.411531	-0.501
50.700000	-0.410656	-0.502
50.800000	-0.409779	-0.502
50.900000	-0.408902	-0.503
51.000000	-0.408023	-0.504
51.100000	-0.407143	-0.505
51.200000	-0.406262	-0.505
51.300000	-0.405379	-0.506
51.400000	-0.404496	-0.507
51.500000	-0.403611	-0.507
51.600000	-0.402724	-0.508
51.700000	-0.401837	-0.509
51.800000	-0.400948	-0.510
51.900000	-0.400058	-0.510
52.000000	-0.399167	-0.511
52.100000	-0.398275	-0.512
52.200000	-0.397381	-0.512
52.300000	-0.396487	-0.513
52.400000	-0.395591	-0.514
52.500000	-0.394693	-0.514
52.600000	-0.393795	-0.515
52.700000	-0.392895	-0.516
52.800000	-0.391995	-0.516
52.900000	-0.391093	-0.517
53.000000	-0.390190	-0.518
53.100000	-0.389285	-0.518
53.200000	-0.388380	-0.519
53.300000	-0.387473	-0.520
53.400000	-0.386565	-0.521
53.500000	-0.385656	-0.521
53.600000	-0.384746	-0.522
53.700000	-0.383835	-0.523
53.800000	-0.382922	-0.523
53.900000	-0.382008	-0.524
54.000000	-0.381093	-0.525
54.100000	-0.380177	-0.525
54.200000	-0.379260	-0.526
54.300000	-0.378342	-0.527
54.400000	-0.377422	-0.527
54.500000	-0.376502	-0.528
54.600000	-0.375580	-0.528
54.700000	-0.374657	-0.529
54.800000	-0.373733	-0.530
54.900000	-0.372807	-0.530
55.000000	-0.371881	-0.531
55.100000	-0.370954	-0.532
55.200000	-0.370025	-0.532
55.300000	-0.369096	-0.533
55.400000	-0.368164	-0.534
55.500000	-0.367232	-0.534
