-23.200000	-0.920452	0.394507
-23.100000	-0.921139	0.392899
-23.000000	-0.921824	0.391291
-22.900000	-0.922505	0.389682
-22.800000	-0.923184	0.388071
-22.700000	-0.923860	0.386459
-22.600000	-0.924533	0.384846
-22.500000	-0.925204	0.383231
-22.400000	-0.925871	0.381616
-22.300000	-0.926536	0.380000
-22.200000	-0.927198	0.378382
-22.100000	-0.927857	0.376763
-22.000000	-0.928513	0.375144
-21.900000	-0.929166	0.373522
-21.800000	-0.929817	0.371900
-21.700000	-0.930464	0.370277
-21.600000	-0.931108	0.368653
-21.500000	-0.931751	0.367026
-21.400000	-0.932390	0.365400
-21.300000	-0.933026	0.363772
-21.200000	-0.933660	0.362143
-21.100000	-0.934291	0.360513
-21.000000	-0.934918	0.358882
-20.900000	-0.935543	0.357249
-20.800000	-0.936166	0.355616
-20.700000	-0.936784	0.353982
-20.600000	-0.937401	0.352346
-20.500000	-0.938014	0.350709
-20.400000	-0.938625	0.349072
-20.300000	-0.939233	0.347433
-20.200000	-0.939838	0.345793
-20.100000	-0.940440	0.344152
-20.000000	-0.941040	0.342510
-19.900000	-0.941635	0.340868
-19.800000	-0.942229	0.339223
-19.700000	-0.942820	0.337578
-19.600000	-0.943407	0.335933
-19.500000	-0.943992	0.334285
-19.400000	-0.944575	0.332637
-19.300000	-0.945153	0.330988
-19.200000	-0.945729	0.329338
-19.100000	-0.946303	0.327687
-19.000000	-0.946874	0.326035
-18.900000	-0.947441	0.324381
-18.800000	-0.948006	0.322728
-18.700000	-0.948567	0.321072
-18.600000	-0.949126	0.319416
-18.500000	-0.949683	0.317760
-18.400000	-0.950236	0.316101
-18.300000	-0.950786	0.314442
-18.200000	-0.951333	0.312783
-18.100000	-0.951878	0.311121
-18.000000	-0.952420	0.309460
-17.900000	-0.952958	0.307797
-17.800000	-0.953493	0.306133
-17.700000	-0.954026	0.304469
-17.600000	-0.954557	0.302803
-17.500000	-0.955084	0.301137
-17.400000	-0.955607	0.299470
-17.300000	-0.956129	0.297801
-17.200000	-0.956647	0.296132
-17.100000	-0.957163	0.294461
-17.000000	-0.957675	0.292791
-16.900000	-0.958185	0.291119
-16.800000	-0.958691	0.289446
-16.700000	-0.959195	0.287773
-16.600000	-0.959696	0.286097
-16.500000	-0.960194	0.284422
-16.400000	-0.960689	0.282746
-16.300000	-0.961180	0.281069
-16.200000	-0.961670	0.279391
-16.100000	-0.962156	0.277712
-16.000000	-0.962639	0.276032
-15.900000	-0.963119	0.274352
-15.800000	-0.963597	0.272670
-15.700000	-0.964072	0.270988
-15.600000	-0.964543	0.269305
-15.500000	-0.965011	0.267621
-15.400000	-0.965477	0.265937
-15.300000	-0.965939	0.264251
-15.200000	-0.966399	0.262565
-15.100000	-0.966857	0.260878
-15.000000	-0.967310	0.259190
-14.900000	-0.967761	0.257501
-14.800000	-0.968208	0.255812
-14.700000	-0.968654	0.254122
-14.600000	-0.969096	0.252430
-14.500000	-0.969535	0.250739
-14.400000	-0.969971	0.249046
-14.300000	-0.970405	0.247353
-14.200000	-0.970834	0.245659
-14.100000	-0.971262	0.243964
-14.000000	-0.971686	0.242269
-13.900000	-0.972107	0.240572
-13.800000	-0.972526	0.238875
-13.700000	-0.972941	0.237177
-13.600000	-0.973354	0.235479
-13.500000	-0.973763	0.233780
-13.400000	-0.974170	0.232080
-13.300000	-0.974574	0.230380
-13.200000	-0.974974	0.228678
-13.100000	-0.975372	0.226976
-13.000000	-0.975766	0.225273
-12.900000	-0.976158	0.223570
-12.800000	-0.976546	0.221865
-12.700000	-0.976933	0.220161
-12.600000	-0.977315	0.218456
-12.500000	-0.977695	0.216750
-12.400000	-0.978072	0.215043
-12.300000	-0.978446	0.213335
-12.200000	-0.978817	0.211628
-12.100000	-0.979184	0.209919
-12.000000	-0.979550	0.208210
-11.900000	-0.979911	0.206499
-11.800000	-0.980270	0.204789
-11.700000	-0.980626	0.203078
-11.600000	-0.980979	0.201366
-11.500000	-0.981329	0.199654
-11.400000	-0.981676	0.197940
-11.300000	-0.982020	0.196227
-11.200000	-0.982361	0.194512
-11.100000	-0.982699	0.192798
-11.000000	-0.983034	0.191082
-10.900000	-0.983366	0.189366
-10.800000	-0.983695	0.187650
-10.700000	-0.984021	0.185933
-10.600000	-0.984344	0.184215
-10.500000	-0.984664	0.182497
-10.400000	-0.984980	0.180778
-10.300000	-0.985295	0.179058
-10.200000	-0.985606	0.177339
-10.100000	-0.985914	0.175618
-10.000000	-0.986219	0.173897
-9.900000	-0.986521	0.172175
-9.800000	-0.986820	0.170453
-9.700000	-0.987116	0.168730
-9.600000	-0.987409	0.167008
-9.500000	-0.987699	0.165285
-9.400000	-0.987986	0.163560
-9.300000	-0.988270	0.161836
-9.200000	-0.988551	0.160110
-9.100000	-0.988829	0.158385
-9.000000	-0.989103	0.156658
-8.900000	-0.989376	0.154932
-8.800000	-0.989644	0.153205
-8.700000	-0.989911	0.151478
-8.600000	-0.990173	0.149749
-8.500000	-0.990433	0.148021
-8.400000	-0.990690	0.146292
-8.300000	-0.990944	0.144563
-8.200000	-0.991194	0.142833
-8.100000	-0.991443	0.141103
-8.000000	-0.991687	0.139372
-7.900000	-0.991928	0.137642
-7.800000	-0.992168	0.135910
-7.700000	-0.992403	0.134178
-7.600000	-0.992636	0.132446
-7.500000	-0.992866	0.130713
-7.400000	-0.993092	0.128981
-7.300000	-0.993315	0.127247
-7.200000	-0.993537	0.125513
-7.100000	-0.993754	0.123778
-7.000000	-0.993968	0.122044
-6.900000	-0.994180	0.120309
-6.800000	-0.994389	0.118574
-6.700000	-0.994594	0.116838
-6.600000	-0.994797	0.115102
-6.500000	-0.994996	0.113365
-6.400000	-0.995192	0.111629
-6.300000	-0.995385	0.109891
-6.200000	-0.995576	0.108154
-6.100000	-0.995763	0.106416
-6.000000	-0.995947	0.104678
-5.900000	-0.996128	0.102940
-5.800000	-0.996307	0.101201
-5.700000	-0.996482	0.099462
-5.600000	-0.996653	0.097723
-5.500000	-0.996822	0.095983
-5.400000	-0.996989	0.094243
-5.300000	-0.997152	0.092503
-5.200000	-0.997311	0.090763
-5.100000	-0.997468	0.089021
-5.000000	-0.997623	0.087281
-4.900000	-0.997773	0.085539
-4.800000	-0.997921	0.083798
-4.700000	-0.998065	0.082056
-4.600000	-0.998207	0.080314
-4.500000	-0.998346	0.078571
-4.400000	-0.998482	0.076829
-4.300000	-0.998614	0.075086
-4.200000	-0.998743	0.073343
-4.100000	-0.998870	0.071599
-4.000000	-0.998994	0.069856
-3.900000	-0.999114	0.068112
-3.800000	-0.999231	0.066369
-3.700000	-0.999346	0.064624
-3.600000	-0.999457	0.062881
-3.500000	-0.999565	0.061136
-3.400000	-0.999670	0.059391
-3.300000	-0.999773	0.057646
-3.200000	-0.999872	0.055902
-3.100000	-0.999968	0.054156
-3.000000	-1.000061	0.052411
-2.900000	-1.000150	0.050665
-2.800000	-1.000237	0.048920
-2.700000	-1.000321	0.047174
-2.600000	-1.000403	0.045428
-2.500000	-1.000480	0.043682
-2.400000	-1.000555	0.041936
-2.300000	-1.000626	0.040190
-2.200000	-1.000695	0.038443
-2.100000	-1.000760	0.036697
-2.000000	-1.000823	0.034949
-1.900000	-1.000882	0.033203
-1.800000	-1.000939	0.031456
-1.700000	-1.000992	0.029709
-1.600000	-1.001042	0.027962
-1.500000	-1.001090	0.026215
-1.400000	-1.001134	0.024467
-1.300000	-1.001176	0.022720
-1.200000	-1.001214	0.020972
-1.100000	-1.001249	0.019225
-1.000000	-1.001281	0.017477
-0.900000	-1.001310	0.015730
-0.800000	-1.001336	0.013982
-0.700000	-1.001358	0.012235
-0.600000	-1.001378	0.010487
-0.500000	-1.001395	0.008740
-0.400000	-1.001409	0.006991
-0.300000	-1.001419	0.005244
-0.200000	-1.001427	0.003496
-0.100000	-1.001431	0.001748
0.000000	-1.001433	0.000
0.100000	-1.001431	-0.002
0.200000	-1.001427	-0.003
0.300000	-1.001419	-0.005
0.400000	-1.001409	-0.007
0.500000	-1.001395	-0.009
0.600000	-1.001378	-0.010
0.700000	-1.001358	-0.012
0.800000	-1.001336	-0.014
0.900000	-1.001310	-0.016
1.000000	-1.001281	-0.017
1.100000	-1.001249	-0.019
1.200000	-1.001214	-0.021
1.300000	-1.001176	-0.023
1.400000	-1.001134	-0.024
1.500000	-1.001090	-0.026
1.600000	-1.001042	-0.028
1.700000	-1.000992	-0.030
1.800000	-1.000939	-0.031
1.900000	-1.000882	-0.033
2.000000	-1.000823	-0.035
2.100000	-1.000760	-0.037
2.200000	-1.000695	-0.038
2.300000	-1.000626	-0.040
2.400000	-1.000555	-0.042
2.500000	-1.000480	-0.044
2.600000	-1.000403	-0.045
2.700000	-1.000321	-0.047
2.800000	-1.000237	-0.049
2.900000	-1.000150	-0.051
3.000000	-1.000061	-0.052
3.100000	-0.999968	-0.054
3.200000	-0.999872	-0.056
3.300000	-0.999773	-0.058
3.400000	-0.999670	-0.059
3.500000	-0.999565	-0.061
3.600000	-0.999457	-0.063
3.700000	-0.999346	-0.065
3.800000	-0.999231	-0.066
3.900000	-0.999114	-0.068
4.000000	-0.998994	-0.070
4.100000	-0.998870	-0.072
4.200000	-0.998743	-0.073
4.300000	-0.998614	-0.075
4.400000	-0.998482	-0.077
4.500000	-0.998346	-0.079
4.600000	-0.998207	-0.080
4.700000	-0.998065	-0.082
4.800000	-0.997921	-0.084
4.900000	-0.997773	-0.086
5.000000	-0.997623	-0.087
5.100000	-0.997468	-0.089
5.200000	-0.997311	-0.091
5.300000	-0.997152	-0.093
5.400000	-0.996989	-0.094
5.500000	-0.996822	-0.096
5.600000	-0.996653	-0.098
5.700000	-0.996482	-0.099
5.800000	-0.996307	-0.101
5.900000	-0.996128	-0.103
6.000000	-0.995947	-0.105
6.100000	-0.995763	-0.106
6.200000	-0.995576	-0.108
6.300000	-0.995385	-0.110
6.400000	-0.995192	-0.112
6.500000	-0.994996	-0.113
6.600000	-0.994797	-0.115
6.700000	-0.994594	-0.117
6.800000	-0.994389	-0.119
6.900000	-0.994180	-0.120
7.000000	-0.993968	-0.122
7.100000	-0.993754	-0.124
7.200000	-0.993537	-0.126
7.300000	-0.993315	-0.127
7.400000	-0.993092	-0.129
7.500000	-0.992866	-0.131
7.600000	-0.992636	-0.132
7.700000	-0.992403	-0.134
7.800000	-0.992168	-0.136
7.900000	-0.991928	-0.138
8.000000	-0.991687	-0.139
8.100000	-0.991443	-0.141
8.200000	-0.991194	-0.143
8.300000	-0.990944	-0.145
8.400000	-0.990690	-0.146
8.500000	-0.990433	-0.148
8.600000	-0.990173	-0.150
8.700000	-0.989911	-0.151
8.800000	-0.989644	-0.153
8.900000	-0.989376	-0.155
9.000000	-0.989103	-0.157
9.100000	-0.988829	-0.158
9.200000	-0.988551	-0.160
9.300000	-0.988270	-0.162
9.400000	-0.987986	-0.164
9.500000	-0.987699	-0.165
9.600000	-0.987409	-0.167
9.700000	-0.987116	-0.169
9.800000	-0.986820	-0.170
9.900000	-0.986521	-0.172
10.000000	-0.986219	-0.174
10.100000	-0.985914	-0.176
10.200000	-0.985606	-0.177
10.300000	-0.985295	-0.179
10.400000	-0.984980	-0.181
10.500000	-0.984664	-0.182
10.600000	-0.984344	-0.184
10.700000	-0.984021	-0.186
10.800000	-0.983695	-0.188
10.900000	-0.983366	-0.189
11.000000	-0.983034	-0.191
11.100000	-0.982699	-0.193
11.200000	-0.982361	-0.195
11.300000	-0.982020	-0.196
11.400000	-0.981676	-0.198
11.500000	-0.981329	-0.200
11.600000	-0.980979	-0.201
11.700000	-0.980626	-0.203
11.800000	-0.980270	-0.205
11.900000	-0.979911	-0.206
12.000000	-0.979550	-0.208
12.100000	-0.979184	-0.210
12.200000	-0.978817	-0.212
12.300000	-0.978446	-0.213
12.400000	-0.978072	-0.215
12.500000	-0.977695	-0.217
12.600000	-0.977315	-0.218
12.700000	-0.976933	-0.220
12.800000	-0.976546	-0.222
12.900000	-0.976158	-0.224
13.000000	-0.975766	-0.225
13.100000	-0.975372	-0.227
13.200000	-0.974974	-0.229
13.300000	-0.974574	-0.230
13.400000	-0.974170	-0.232
13.500000	-0.973763	-0.234
13.600000	-0.973354	-0.235
13.700000	-0.972941	-0.237
13.800000	-0.972526	-0.239
13.900000	-0.972107	-0.241
14.000000	-0.971686	-0.242
14.100000	-0.971262	-0.244
14.200000	-0.970834	-0.246
14.300000	-0.970405	-0.247
14.400000	-0.969971	-0.249
14.500000	-0.969535	-0.251
14.600000	-0.969096	-0.252
14.700000	-0.968654	-0.254
14.800000	-0.968208	-0.256
14.900000	-0.967761	-0.258
15.000000	-0.967310	-0.259
15.100000	-0.966857	-0.261
15.200000	-0.966399	-0.263
15.300000	-0.965939	-0.264
15.400000	-0.965477	-0.266
15.500000	-0.965011	-0.268
15.600000	-0.964543	-0.269
15.700000	-0.964072	-0.271
15.800000	-0.963597	-0.273
15.900000	-0.963119	-0.274
16.000000	-0.962639	-0.276
16.100000	-0.962156	-0.278
16.200000	-0.961670	-0.279
16.300000	-0.961180	-0.281
16.400000	-0.960689	-0.283
16.500000	-0.960194	-0.284
16.600000	-0.959696	-0.286
16.700000	-0.959195	-0.288
16.800000	-0.958691	-0.289
16.900000	-0.958185	-0.291
17.000000	-0.957675	-0.293
17.100000	-0.957163	-0.294
17.200000	-0.956647	-0.296
17.300000	-0.956129	-0.298
17.400000	-0.955607	-0.299
17.500000	-0.955084	-0.301
17.600000	-0.954557	-0.303
17.700000	-0.954026	-0.304
17.800000	-0.953493	-0.306
17.900000	-0.952958	-0.308
18.000000	-0.952420	-0.309
18.100000	-0.951878	-0.311
18.200000	-0.951333	-0.313
18.300000	-0.950786	-0.314
18.400000	-0.950236	-0.316
18.500000	-0.949683	-0.318
18.600000	-0.949126	-0.319
18.700000	-0.948567	-0.321
18.800000	-0.948006	-0.323
18.900000	-0.947441	-0.324
19.000000	-0.946874	-0.326
19.100000	-0.946303	-0.328
19.200000	-0.945729	-0.329
19.300000	-0.945153	-0.331
19.400000	-0.944575	-0.333
19.500000	-0.943992	-0.334
19.600000	-0.943407	-0.336
19.700000	-0.942820	-0.338
19.800000	-0.942229	-0.339
19.900000	-0.941635	-0.341
20.000000	-0.941040	-0.343
20.100000	-0.940440	-0.344
20.200000	-0.939838	-0.346
20.300000	-0.939233	-0.347
20.400000	-0.938625	-0.349
20.500000	-0.938014	-0.351
20.600000	-0.937401	-0.352
20.700000	-0.936784	-0.354
20.800000	-0.936166	-0.356
20.900000	-0.935543	-0.357
21.000000	-0.934918	-0.359
21.100000	-0.934291	-0.361
21.200000	-0.933660	-0.362
21.300000	-0.933026	-0.364
21.400000	-0.932390	-0.365
21.500000	-0.931751	-0.367
21.600000	-0.931108	-0.369
21.700000	-0.930464	-0.370
21.800000	-0.929817	-0.372
21.900000	-0.929166	-0.374
22.000000	-0.928513	-0.375
22.100000	-0.927857	-0.377
22.200000	-0.927198	-0.378
22.300000	-0.926536	-0.380
22.400000	-0.925871	-0.382
22.500000	-0.925204	-0.383
22.600000	-0.924533	-0.385
22.700000	-0.923860	-0.386
22.800000	-0.923184	-0.388
22.900000	-0.922505	-0.390
23.000000	-0.921824	-0.391
23.100000	-0.921139	-0.393
23.200000	-0.920452	-0.395
23.300000	-0.919762	-0.396
23.400000	-0.919070	-0.398
23.500000	-0.918374	-0.399
23.600000	-0.917676	-0.401
23.700000	-0.916975	-0.403
23.800000	-0.916271	-0.404
23.900000	-0.915564	-0.406
24.000000	-0.914854	-0.407
24.100000	-0.914142	-0.409
24.200000	-0.913427	-0.411
24.300000	-0.912709	-0.412
24.400000	-0.911989	-0.414
24.500000	-0.911265	-0.415
24.600000	-0.910539	-0.417
24.700000	-0.909810	-0.418
24.800000	-0.909078	-0.420
24.900000	-0.908344	-0.422
25.000000	-0.907607	-0.423
25.100000	-0.906867	-0.425
25.200000	-0.906124	-0.426
25.300000	-0.905379	-0.428
25.400000	-0.904629	-0.430
25.500000	-0.903878	-0.431
25.600000	-0.903125	-0.433
25.700000	-0.902368	-0.434
25.800000	-0.901609	-0.436
25.900000	-0.900847	-0.437
26.000000	-0.900082	-0.439
26.100000	-0.899315	-0.441
26.200000	-0.898544	-0.442
26.300000	-0.897771	-0.444
26.400000	-0.896996	-0.445
26.500000	-0.896216	-0.447
26.600000	-0.895435	-0.448
26.700000	-0.894651	-0.450
26.800000	-0.893865	-0.452
26.900000	-0.893076	-0.453
27.000000	-0.892284	-0.455
27.100000	-0.891489	-0.456
27.200000	-0.890691	-0.458
27.300000	-0.889890	-0.459
27.400000	-0.889087	-0.461
27.500000	-0.888282	-0.462
27.600000	-0.887474	-0.464
27.700000	-0.886663	-0.466
27.800000	-0.885849	-0.467
27.900000	-0.885032	-0.469
28.000000	-0.884213	-0.470
28.100000	-0.883391	-0.472
28.200000	-0.882566	-0.473
28.300000	-0.881739	-0.475
28.400000	-0.880910	-0.476
28.500000	-0.880076	-0.478
28.600000	-0.879241	-0.479
28.700000	-0.878403	-0.481
28.800000	-0.877563	-0.482
28.900000	-0.876720	-0.484
29.000000	-0.875873	-0.486
29.100000	-0.875024	-0.487
29.200000	-0.874173	-0.489
29.300000	-0.873319	-0.490
29.400000	-0.872462	-0.492
29.500000	-0.871603	-0.493
29.600000	-0.870741	-0.495
29.700000	-0.869877	-0.496
29.800000	-0.869009	-0.498
29.900000	-0.868139	-0.499
30.000000	-0.867266	-0.501
30.100000	-0.866391	-0.502
30.200000	-0.865514	-0.504
30.300000	-0.864633	-0.505
30.400000	-0.863750	-0.507
30.500000	-0.862864	-0.508
30.600000	-0.861975	-0.510
30.700000	-0.861084	-0.511
30.800000	-0.860191	-0.513
30.900000	-0.859295	-0.514
31.000000	-0.858395	-0.516
31.100000	-0.857494	-0.517
31.200000	-0.856590	-0.519
31.300000	-0.855683	-0.520
31.400000	-0.854774	-0.522
31.500000	-0.853862	-0.523
31.600000	-0.852948	-0.525
31.700000	-0.852030	-0.526
31.800000	-0.851111	-0.528
31.900000	-0.850189	-0.529
32.000000	-0.849263	-0.531
32.100000	-0.848336	-0.532
32.200000	-0.847406	-0.534
32.300000	-0.846473	-0.535
32.400000	-0.845538	-0.537
32.500000	-0.844600	-0.538
32.600000	-0.843659	-0.540
32.700000	-0.842717	-0.541
32.800000	-0.841772	-0.542
32.900000	-0.840823	-0.544
33.000000	-0.839873	-0.545
33.100000	-0.838919	-0.547
33.200000	-0.837963	-0.548
33.300000	-0.837005	-0.550
33.400000	-0.836044	-0.551
33.500000	-0.835081	-0.553
33.600000	-0.834115	-0.554
33.700000	-0.833146	-0.556
33.800000	-0.832175	-0.557
33.900000	-0.831201	-0.559
34.000000	-0.830226	-0.560
34.100000	-0.829247	-0.561
34.200000	-0.828266	-0.563
34.300000	-0.827282	-0.564
34.400000	-0.826295	-0.566
34.500000	-0.825307	-0.567
34.600000	-0.824316	-0.569
34.700000	-0.823322	-0.570
34.800000	-0.822326	-0.572
34.900000	-0.821327	-0.573
35.000000	-0.820326	-0.574
35.100000	-0.819322	-0.576
35.200000	-0.818316	-0.577
35.300000	-0.817308	-0.579
35.400000	-0.816296	-0.580
35.500000	-0.815283	-0.582
35.600000	-0.814266	-0.583
35.700000	-0.813248	-0.584
35.800000	-0.812226	-0.586
35.900000	-0.811203	-0.587
36.000000	-0.810176	-0.589
36.100000	-0.809148	-0.590
36.200000	-0.808116	-0.591
36.300000	-0.807083	-0.593
36.400000	-0.806047	-0.594
36.500000	-0.805009	-0.596
36.600000	-0.803967	-0.597
36.700000	-0.802925	-0.598
36.800000	-0.801878	-0.600
36.900000	-0.800831	-0.601
37.000000	-0.799780	-0.603
37.100000	-0.798727	-0.604
37.200000	-0.797671	-0.605
37.300000	-0.796613	-0.607
37.400000	-0.795553	-0.608
37.500000	-0.794490	-0.610
37.600000	-0.793425	-0.611
37.700000	-0.792358	-0.612
37.800000	-0.791287	-0.614
37.900000	-0.790215	-0.615
38.000000	-0.789140	-0.617
38.100000	-0.788063	-0.618
38.200000	-0.786983	-0.619
38.300000	-0.785901	-0.621
38.400000	-0.784816	-0.622
38.500000	-0.783729	-0.623
38.600000	-0.782640	-0.625
38.700000	-0.781548	-0.626
38.800000	-0.780455	-0.628
38.900000	-0.779358	-0.629
39.000000	-0.778260	-0.630
39.100000	-0.777158	-0.632
39.200000	-0.776054	-0.633
39.300000	-0.774949	-0.634
39.400000	-0.773841	-0.636
39.500000	-0.772731	-0.637
39.600000	-0.771617	-0.638
39.700000	-0.770503	-0.640
39.800000	-0.769385	-0.641
39.900000	-0.768264	-0.642
40.000000	-0.767142	-0.644
40.100000	-0.766017	-0.645
40.200000	-0.764891	-0.646
40.300000	-0.763761	-0.648
40.400000	-0.762629	-0.649
40.500000	-0.761496	-0.650
40.600000	-0.760359	-0.652
40.700000	-0.759220	-0.653
40.800000	-0.758080	-0.654
40.900000	-0.756936	-0.656
41.000000	-0.755791	-0.657
41.100000	-0.754643	-0.658
41.200000	-0.753493	-0.660
41.300000	-0.752341	-0.661
41.400000	-0.751186	-0.662
41.500000	-0.750029	-0.664
41.600000	-0.748870	-0.665
41.700000	-0.747708	-0.666
41.800000	-0.746544	-0.667
41.900000	-0.745379	-0.669
42.000000	-0.744210	-0.670
42.100000	-0.743039	-0.671
42.200000	-0.741867	-0.673
42.300000	-0.740691	-0.674
42.400000	-0.739513	-0.675
42.500000	-0.738334	-0.677
42.600000	-0.737152	-0.678
42.700000	-0.735968	-0.679
42.800000	-0.734781	-0.680
42.900000	-0.733593	-0.682
43.000000	-0.732402	-0.683
43.100000	-0.731208	-0.684
43.200000	-0.730014	-0.686
43.300000	-0.728816	-0.687
43.400000	-0.727616	-0.688
43.500000	-0.726413	-0.689
43.600000	-0.725210	-0.691
43.700000	-0.724003	-0.692
43.800000	-0.722794	-0.693
43.900000	-0.721584	-0.694
44.000000	-0.720371	-0.696
44.100000	-0.719155	-0.697
44.200000	-0.717938	-0.698
44.300000	-0.716719	-0.699
44.400000	-0.715497	-0.701
44.500000	-0.714272	-0.702
44.600000	-0.713046	-0.703
44.700000	-0.711818	-0.704
44.800000	-0.710588	-0.706
44.900000	-0.709355	-0.707
45.000000	-0.708120	-0.708
45.100000	-0.706884	-0.709
45.200000	-0.705644	-0.711
45.300000	-0.704403	-0.712
45.400000	-0.703159	-0.713
45.500000	-0.701913	-0.714
45.600000	-0.700666	-0.715
45.700000	-0.699416	-0.717
45.800000	-0.698164	-0.718
45.900000	-0.696910	-0.719
46.000000	-0.695653	-0.720
46.100000	-0.694396	-0.722
46.200000	-0.693135	-0.723
46.300000	-0.691872	-0.724
46.400000	-0.690608	-0.725
46.500000	-0.689341	-0.726
46.600000	-0.688073	-0.728
46.700000	-0.686801	-0.729
46.800000	-0.685528	-0.730
46.900000	-0.684253	-0.731
47.000000	-0.682975	-0.732
47.100000	-0.681696	-0.734
47.200000	-0.680415	-0.735
47.300000	-0.679132	-0.736
47.400000	-0.677846	-0.737
47.500000	-0.676558	-0.738
47.600000	-0.675268	-0.740
47.700000	-0.673977	-0.741
47.800000	-0.672684	-0.742
47.900000	-0.671388	-0.743
48.000000	-0.670090	-0.744
48.100000	-0.668790	-0.745
48.200000	-0.667487	-0.747
48.300000	-0.666183	-0.748
48.400000	-0.664877	-0.749
48.500000	-0.663570	-0.750
48.600000	-0.662260	-0.751
48.700000	-0.660948	-0.752
48.800000	-0.659633	-0.753
48.900000	-0.658317	-0.755
49.000000	-0.656999	-0.756
49.100000	-0.655679	-0.757
49.200000	-0.654357	-0.758
49.300000	-0.653032	-0.759
49.400000	-0.651707	-0.760
49.500000	-0.650379	-0.761
49.600000	-0.649049	-0.763
49.700000	-0.647717	-0.764
49.800000	-0.646383	-0.765
49.900000	-0.645047	-0.766
50.000000	-0.643709	-0.767
50.100000	-0.642369	-0.768
50.200000	-0.641027	-0.769
50.300000	-0.639683	-0.771
50.400000	-0.638337	-0.772
50.500000	-0.636989	-0.773
50.600000	-0.635641	-0.774
50.700000	-0.634289	-0.775
50.800000	-0.632935	-0.776
50.900000	-0.631580	-0.777
51.000000	-0.630222	-0.778
51.100000	-0.628863	-0.779
51.200000	-0.627502	-0.780
51.300000	-0.626139	-0.782
51.400000	-0.624774	-0.783
51.500000	-0.623407	-0.784
51.600000	-0.622038	-0.785
51.700000	-0.620667	-0.786
51.800000	-0.619294	-0.787
51.900000	-0.617920	-0.788
52.000000	-0.616543	-0.789
52.100000	-0.615165	-0.790
52.200000	-0.613785	-0.791
52.300000	-0.612403	-0.792
52.400000	-0.611019	-0.793
52.500000	-0.609633	-0.794
52.600000	-0.608246	-0.796
52.700000	-0.606856	-0.797
52.800000	-0.605465	-0.798
52.900000	-0.604072	-0.799
53.000000	-0.602677	-0.800
53.100000	-0.601280	-0.801
53.200000	-0.599882	-0.802
53.300000	-0.598481	-0.803
53.400000	-0.597079	-0.804
53.500000	-0.595675	-0.805
53.600000	-0.594269	-0.806
53.700000	-0.592861	-0.807
53.800000	-0.591452	-0.808
53.900000	-0.590040	-0.809
54.000000	-0.588627	-0.810
54.100000	-0.587212	-0.811
54.200000	-0.585796	-0.812
54.300000	-0.584377	-0.813
54.400000	-0.582957	-0.814
54.500000	-0.581535	-0.815
54.600000	-0.580111	-0.816
54.700000	-0.578686	-0.817
54.800000	-0.577258	-0.818
54.900000	-0.575829	-0.819
55.000000	-0.574398	-0.820
55.100000	-0.572966	-0.821
55.200000	-0.571532	-0.822
55.300000	-0.570096	-0.823
55.400000	-0.568658	-0.824
55.500000	-0.567218	-0.825
