-22.600000	-0.581042	0.241864
-22.500000	-0.581463	0.240850
-22.400000	-0.581882	0.239834
-22.300000	-0.582300	0.238819
-22.200000	-0.582716	0.237802
-22.100000	-0.583130	0.236784
-22.000000	-0.583543	0.235767
-21.900000	-0.583953	0.234748
-21.800000	-0.584362	0.233728
-21.700000	-0.584769	0.232708
-21.600000	-0.585174	0.231687
-21.500000	-0.585578	0.230665
-21.400000	-0.585980	0.229643
-21.300000	-0.586379	0.228620
-21.200000	-0.586778	0.227596
-21.100000	-0.587174	0.226572
-21.000000	-0.587568	0.225546
-20.900000	-0.587961	0.224521
-20.800000	-0.588352	0.223494
-20.700000	-0.588741	0.222467
-20.600000	-0.589129	0.221439
-20.500000	-0.589514	0.220410
-20.400000	-0.589898	0.219381
-20.300000	-0.590280	0.218351
-20.200000	-0.590660	0.217321
-20.100000	-0.591039	0.216290
-20.000000	-0.591416	0.215257
-19.900000	-0.591790	0.214225
-19.800000	-0.592163	0.213192
-19.700000	-0.592535	0.212158
-19.600000	-0.592903	0.211124
-19.500000	-0.593271	0.210088
-19.400000	-0.593637	0.209053
-19.300000	-0.594001	0.208016
-19.200000	-0.594363	0.206979
-19.100000	-0.594723	0.205942
-19.000000	-0.595082	0.204903
-18.900000	-0.595438	0.203864
-18.800000	-0.595793	0.202825
-18.700000	-0.596147	0.201785
-18.600000	-0.596498	0.200744
-18.500000	-0.596848	0.199703
-18.400000	-0.597195	0.198660
-18.300000	-0.597541	0.197617
-18.200000	-0.597885	0.196575
-18.100000	-0.598227	0.195530
-18.000000	-0.598568	0.194486
-17.900000	-0.598906	0.193442
-17.800000	-0.599242	0.192396
-17.700000	-0.599577	0.191350
-17.600000	-0.599911	0.190303
-17.500000	-0.600242	0.189256
-17.400000	-0.600571	0.188208
-17.300000	-0.600899	0.187159
-17.200000	-0.601224	0.186110
-17.100000	-0.601548	0.185060
-17.000000	-0.601871	0.184010
-16.900000	-0.602191	0.182959
-16.800000	-0.602509	0.181908
-16.700000	-0.602825	0.180857
-16.600000	-0.603141	0.179804
-16.500000	-0.603454	0.178751
-16.400000	-0.603764	0.177697
-16.300000	-0.604073	0.176644
-16.200000	-0.604381	0.175589
-16.100000	-0.604686	0.174534
-16.000000	-0.604990	0.173478
-15.900000	-0.605292	0.172422
-15.800000	-0.605592	0.171365
-15.700000	-0.605890	0.170308
-15.600000	-0.606187	0.169250
-15.500000	-0.606481	0.168192
-15.400000	-0.606773	0.167133
-15.300000	-0.607064	0.166074
-15.200000	-0.607353	0.165014
-15.100000	-0.607641	0.163954
-15.000000	-0.607926	0.162893
-14.900000	-0.608209	0.161832
-14.800000	-0.608490	0.160770
-14.700000	-0.608770	0.159708
-14.600000	-0.609048	0.158645
-14.500000	-0.609324	0.157582
-14.400000	-0.609598	0.156518
-14.300000	-0.609871	0.155454
-14.200000	-0.610141	0.154389
-14.100000	-0.610409	0.153324
-14.000000	-0.610676	0.152259
-13.900000	-0.610940	0.151193
-13.800000	-0.611204	0.150126
-13.700000	-0.611465	0.149059
-13.600000	-0.611724	0.147992
-13.500000	-0.611981	0.146924
-13.400000	-0.612237	0.145855
-13.300000	-0.612491	0.144787
-13.200000	-0.612742	0.143717
-13.100000	-0.612992	0.142648
-13.000000	-0.613240	0.141578
-12.900000	-0.613486	0.140507
-12.800000	-0.613731	0.139436
-12.700000	-0.613973	0.138365
-12.600000	-0.614214	0.137293
-12.500000	-0.614452	0.136221
-12.400000	-0.614689	0.135148
-12.300000	-0.614924	0.134075
-12.200000	-0.615157	0.133002
-12.100000	-0.615388	0.131928
-12.000000	-0.615618	0.130854
-11.900000	-0.615845	0.129779
-11.800000	-0.616071	0.128704
-11.700000	-0.616295	0.127628
-11.600000	-0.616516	0.126553
-11.500000	-0.616736	0.125476
-11.400000	-0.616954	0.124400
-11.300000	-0.617171	0.123323
-11.200000	-0.617385	0.122245
-11.100000	-0.617597	0.121168
-11.000000	-0.617808	0.120090
-10.900000	-0.618017	0.119011
-10.800000	-0.618223	0.117932
-10.700000	-0.618428	0.116853
-10.600000	-0.618631	0.115773
-10.500000	-0.618832	0.114694
-10.400000	-0.619031	0.113613
-10.300000	-0.619229	0.112533
-10.200000	-0.619424	0.111452
-10.100000	-0.619618	0.110371
-10.000000	-0.619810	0.109289
-9.900000	-0.619999	0.108207
-9.800000	-0.620187	0.107125
-9.700000	-0.620373	0.106042
-9.600000	-0.620557	0.104960
-9.500000	-0.620740	0.103876
-9.400000	-0.620920	0.102793
-9.300000	-0.621099	0.101709
-9.200000	-0.621275	0.100624
-9.100000	-0.621450	0.099540
-9.000000	-0.621622	0.098455
-8.900000	-0.621793	0.097370
-8.800000	-0.621962	0.096285
-8.700000	-0.622129	0.095199
-8.600000	-0.622294	0.094113
-8.500000	-0.622458	0.093027
-8.400000	-0.622619	0.091940
-8.300000	-0.622779	0.090853
-8.200000	-0.622936	0.089767
-8.100000	-0.623092	0.088679
-8.000000	-0.623246	0.087591
-7.900000	-0.623398	0.086504
-7.800000	-0.623548	0.085416
-7.700000	-0.623696	0.084327
-7.600000	-0.623843	0.083238
-7.500000	-0.623987	0.082149
-7.400000	-0.624129	0.081060
-7.300000	-0.624269	0.079971
-7.200000	-0.624408	0.078881
-7.100000	-0.624545	0.077791
-7.000000	-0.624680	0.076701
-6.900000	-0.624812	0.075611
-6.800000	-0.624944	0.074520
-6.700000	-0.625073	0.073429
-6.600000	-0.625200	0.072338
-6.500000	-0.625325	0.071247
-6.400000	-0.625449	0.070155
-6.300000	-0.625570	0.069063
-6.200000	-0.625690	0.067971
-6.100000	-0.625808	0.066879
-6.000000	-0.625923	0.065787
-5.900000	-0.626037	0.064695
-5.800000	-0.626149	0.063602
-5.700000	-0.626259	0.062509
-5.600000	-0.626367	0.061416
-5.500000	-0.626473	0.060323
-5.400000	-0.626578	0.059229
-5.300000	-0.626680	0.058136
-5.200000	-0.626781	0.057042
-5.100000	-0.626879	0.055947
-5.000000	-0.626976	0.054853
-4.900000	-0.627071	0.053759
-4.800000	-0.627164	0.052665
-4.700000	-0.627254	0.051570
-4.600000	-0.627344	0.050475
-4.500000	-0.627431	0.049380
-4.400000	-0.627516	0.048285
-4.300000	-0.627599	0.047190
-4.200000	-0.627681	0.046094
-4.100000	-0.627760	0.044998
-4.000000	-0.627838	0.043902
-3.900000	-0.627913	0.042807
-3.800000	-0.627987	0.041711
-3.700000	-0.628059	0.040615
-3.600000	-0.628129	0.039519
-3.500000	-0.628197	0.038422
-3.400000	-0.628263	0.037325
-3.300000	-0.628328	0.036229
-3.200000	-0.628390	0.035133
-3.100000	-0.628450	0.034036
-3.000000	-0.628509	0.032939
-2.900000	-0.628565	0.031842
-2.800000	-0.628620	0.030745
-2.700000	-0.628672	0.029647
-2.600000	-0.628723	0.028550
-2.500000	-0.628772	0.027453
-2.400000	-0.628819	0.026356
-2.300000	-0.628864	0.025258
-2.200000	-0.628907	0.024160
-2.100000	-0.628948	0.023063
-2.000000	-0.628988	0.021964
-1.900000	-0.629025	0.020867
-1.800000	-0.629061	0.019769
-1.700000	-0.629094	0.018671
-1.600000	-0.629126	0.017573
-1.500000	-0.629155	0.016475
-1.400000	-0.629183	0.015377
-1.300000	-0.629209	0.014279
-1.200000	-0.629233	0.013180
-1.100000	-0.629255	0.012082
-1.000000	-0.629275	0.010984
-0.900000	-0.629294	0.009886
-0.800000	-0.629310	0.008787
-0.700000	-0.629324	0.007689
-0.600000	-0.629336	0.006591
-0.500000	-0.629347	0.005493
-0.400000	-0.629356	0.004394
-0.300000	-0.629362	0.003295
-0.200000	-0.629367	0.002197
-0.100000	-0.629370	0.001098
0.000000	-0.629371	0.000
0.100000	-0.629370	-0.001
0.200000	-0.629367	-0.002
0.300000	-0.629362	-0.003
0.400000	-0.629356	-0.004
0.500000	-0.629347	-0.005
0.600000	-0.629336	-0.007
0.700000	-0.629324	-0.008
0.800000	-0.629310	-0.009
0.900000	-0.629294	-0.010
1.000000	-0.629275	-0.011
1.100000	-0.629255	-0.012
1.200000	-0.629233	-0.013
1.300000	-0.629209	-0.014
1.400000	-0.629183	-0.015
1.500000	-0.629155	-0.016
1.600000	-0.629126	-0.018
1.700000	-0.629094	-0.019
1.800000	-0.629061	-0.020
1.900000	-0.629025	-0.021
2.000000	-0.628988	-0.022
2.100000	-0.628948	-0.023
2.200000	-0.628907	-0.024
2.300000	-0.628864	-0.025
2.400000	-0.628819	-0.026
2.500000	-0.628772	-0.027
2.600000	-0.628723	-0.029
2.700000	-0.628672	-0.030
2.800000	-0.628620	-0.031
2.900000	-0.628565	-0.032
3.000000	-0.628509	-0.033
3.100000	-0.628450	-0.034
3.200000	-0.628390	-0.035
3.300000	-0.628328	-0.036
3.400000	-0.628263	-0.037
3.500000	-0.628197	-0.038
3.600000	-0.628129	-0.040
3.700000	-0.628059	-0.041
3.800000	-0.627987	-0.042
3.900000	-0.627913	-0.043
4.000000	-0.627838	-0.044
4.100000	-0.627760	-0.045
4.200000	-0.627681	-0.046
4.300000	-0.627599	-0.047
4.400000	-0.627516	-0.048
4.500000	-0.627431	-0.049
4.600000	-0.627344	-0.050
4.700000	-0.627254	-0.052
4.800000	-0.627164	-0.053
4.900000	-0.627071	-0.054
5.000000	-0.626976	-0.055
5.100000	-0.626879	-0.056
5.200000	-0.626781	-0.057
5.300000	-0.626680	-0.058
5.400000	-0.626578	-0.059
5.500000	-0.626473	-0.060
5.600000	-0.626367	-0.061
5.700000	-0.626259	-0.063
5.800000	-0.626149	-0.064
5.900000	-0.626037	-0.065
6.000000	-0.625923	-0.066
6.100000	-0.625808	-0.067
6.200000	-0.625690	-0.068
6.300000	-0.625570	-0.069
6.400000	-0.625449	-0.070
6.500000	-0.625325	-0.071
6.600000	-0.625200	-0.072
6.700000	-0.625073	-0.073
6.800000	-0.624944	-0.075
6.900000	-0.624812	-0.076
7.000000	-0.624680	-0.077
7.100000	-0.624545	-0.078
7.200000	-0.624408	-0.079
7.300000	-0.624269	-0.080
7.400000	-0.624129	-0.081
7.500000	-0.623987	-0.082
7.600000	-0.623843	-0.083
7.700000	-0.623696	-0.084
7.800000	-0.623548	-0.085
7.900000	-0.623398	-0.087
8.000000	-0.623246	-0.088
8.100000	-0.623092	-0.089
8.200000	-0.622936	-0.090
8.300000	-0.622779	-0.091
8.400000	-0.622619	-0.092
8.500000	-0.622458	-0.093
8.600000	-0.622294	-0.094
8.700000	-0.622129	-0.095
8.800000	-0.621962	-0.096
8.900000	-0.621793	-0.097
9.000000	-0.621622	-0.098
9.100000	-0.621450	-0.100
9.200000	-0.621275	-0.101
9.300000	-0.621099	-0.102
9.400000	-0.620920	-0.103
9.500000	-0.620740	-0.104
9.600000	-0.620557	-0.105
9.700000	-0.620373	-0.106
9.800000	-0.620187	-0.107
9.900000	-0.619999	-0.108
10.000000	-0.619810	-0.109
10.100000	-0.619618	-0.110
10.200000	-0.619424	-0.111
10.300000	-0.619229	-0.113
10.400000	-0.619031	-0.114
10.500000	-0.618832	-0.115
10.600000	-0.618631	-0.116
10.700000	-0.618428	-0.117
10.800000	-0.618223	-0.118
10.900000	-0.618017	-0.119
11.000000	-0.617808	-0.120
11.100000	-0.617597	-0.121
11.200000	-0.617385	-0.122
11.300000	-0.617171	-0.123
11.400000	-0.616954	-0.124
11.500000	-0.616736	-0.125
11.600000	-0.616516	-0.127
11.700000	-0.616295	-0.128
11.800000	-0.616071	-0.129
11.900000	-0.615845	-0.130
12.000000	-0.615618	-0.131
12.100000	-0.615388	-0.132
12.200000	-0.615157	-0.133
12.300000	-0.614924	-0.134
12.400000	-0.614689	-0.135
12.500000	-0.614452	-0.136
12.600000	-0.614214	-0.137
12.700000	-0.613973	-0.138
12.800000	-0.613731	-0.139
12.900000	-0.613486	-0.141
13.000000	-0.613240	-0.142
13.100000	-0.612992	-0.143
13.200000	-0.612742	-0.144
13.300000	-0.612491	-0.145
13.400000	-0.612237	-0.146
13.500000	-0.611981	-0.147
13.600000	-0.611724	-0.148
13.700000	-0.611465	-0.149
13.800000	-0.611204	-0.150
13.900000	-0.610940	-0.151
14.000000	-0.610676	-0.152
14.100000	-0.610409	-0.153
14.200000	-0.610141	-0.154
14.300000	-0.609871	-0.155
14.400000	-0.609598	-0.157
14.500000	-0.609324	-0.158
14.600000	-0.609048	-0.159
14.700000	-0.608770	-0.160
14.800000	-0.608490	-0.161
14.900000	-0.608209	-0.162
15.000000	-0.607926	-0.163
15.100000	-0.607641	-0.164
15.200000	-0.607353	-0.165
15.300000	-0.607064	-0.166
15.400000	-0.606773	-0.167
15.500000	-0.606481	-0.168
15.600000	-0.606187	-0.169
15.700000	-0.605890	-0.170
15.800000	-0.605592	-0.171
15.900000	-0.605292	-0.172
16.000000	-0.604990	-0.173
16.100000	-0.604686	-0.175
16.200000	-0.604381	-0.176
16.300000	-0.604073	-0.177
16.400000	-0.603764	-0.178
16.500000	-0.603454	-0.179
16.600000	-0.603141	-0.180
16.700000	-0.602825	-0.181
16.800000	-0.602509	-0.182
16.900000	-0.602191	-0.183
17.000000	-0.601871	-0.184
17.100000	-0.601548	-0.185
17.200000	-0.601224	-0.186
17.300000	-0.600899	-0.187
17.400000	-0.600571	-0.188
17.500000	-0.600242	-0.189
17.600000	-0.599911	-0.190
17.700000	-0.599577	-0.191
17.800000	-0.599242	-0.192
17.900000	-0.598906	-0.193
18.000000	-0.598568	-0.194
18.100000	-0.598227	-0.196
18.200000	-0.597885	-0.197
18.300000	-0.597541	-0.198
18.400000	-0.597195	-0.199
18.500000	-0.596848	-0.200
18.600000	-0.596498	-0.201
18.700000	-0.596147	-0.202
18.800000	-0.595793	-0.203
18.900000	-0.595438	-0.204
19.000000	-0.595082	-0.205
19.100000	-0.594723	-0.206
19.200000	-0.594363	-0.207
19.300000	-0.594001	-0.208
19.400000	-0.593637	-0.209
19.500000	-0.593271	-0.210
19.600000	-0.592903	-0.211
19.700000	-0.592535	-0.212
19.800000	-0.592163	-0.213
19.900000	-0.591790	-0.214
20.000000	-0.591416	-0.215
20.100000	-0.591039	-0.216
20.200000	-0.590660	-0.217
20.300000	-0.590280	-0.218
20.400000	-0.589898	-0.219
20.500000	-0.589514	-0.220
20.600000	-0.589129	-0.221
20.700000	-0.588741	-0.222
20.800000	-0.588352	-0.223
20.900000	-0.587961	-0.225
21.000000	-0.587568	-0.226
21.100000	-0.587174	-0.227
21.200000	-0.586778	-0.228
21.300000	-0.586379	-0.229
21.400000	-0.585980	-0.230
21.500000	-0.585578	-0.231
21.600000	-0.585174	-0.232
21.700000	-0.584769	-0.233
21.800000	-0.584362	-0.234
21.900000	-0.583953	-0.235
22.000000	-0.583543	-0.236
22.100000	-0.583130	-0.237
22.200000	-0.582716	-0.238
22.300000	-0.582300	-0.239
22.400000	-0.581882	-0.240
22.500000	-0.581463	-0.241
22.600000	-0.581042	-0.242
22.700000	-0.580619	-0.243
22.800000	-0.580194	-0.244
22.900000	-0.579767	-0.245
23.000000	-0.579339	-0.246
23.100000	-0.578909	-0.247
23.200000	-0.578477	-0.248
23.300000	-0.578043	-0.249
23.400000	-0.577608	-0.250
23.500000	-0.577171	-0.251
23.600000	-0.576732	-0.252
23.700000	-0.576292	-0.253
23.800000	-0.575849	-0.254
23.900000	-0.575405	-0.255
24.000000	-0.574959	-0.256
24.100000	-0.574511	-0.257
24.200000	-0.574062	-0.258
24.300000	-0.573611	-0.259
24.400000	-0.573158	-0.260
24.500000	-0.572703	-0.261
24.600000	-0.572247	-0.262
24.700000	-0.571789	-0.263
24.800000	-0.571329	-0.264
24.900000	-0.570867	-0.265
25.000000	-0.570404	-0.266
25.100000	-0.569939	-0.267
25.200000	-0.569472	-0.268
25.300000	-0.569004	-0.269
25.400000	-0.568533	-0.270
25.500000	-0.568061	-0.271
25.600000	-0.567588	-0.272
25.700000	-0.567112	-0.273
25.800000	-0.566635	-0.274
25.900000	-0.566156	-0.275
26.000000	-0.565675	-0.276
26.100000	-0.565193	-0.277
26.200000	-0.564708	-0.278
26.300000	-0.564222	-0.279
26.400000	-0.563735	-0.280
26.500000	-0.563246	-0.281
26.600000	-0.562755	-0.282
26.700000	-0.562262	-0.283
26.800000	-0.561768	-0.284
26.900000	-0.561272	-0.285
27.000000	-0.560774	-0.286
27.100000	-0.560274	-0.287
27.200000	-0.559773	-0.288
27.300000	-0.559270	-0.289
27.400000	-0.558765	-0.290
27.500000	-0.558259	-0.291
27.600000	-0.557751	-0.292
27.700000	-0.557241	-0.293
27.800000	-0.556730	-0.294
27.900000	-0.556217	-0.295
28.000000	-0.555702	-0.295
28.100000	-0.555185	-0.296
28.200000	-0.554667	-0.297
28.300000	-0.554147	-0.298
28.400000	-0.553626	-0.299
28.500000	-0.553102	-0.300
28.600000	-0.552577	-0.301
28.700000	-0.552050	-0.302
28.800000	-0.551522	-0.303
28.900000	-0.550992	-0.304
29.000000	-0.550460	-0.305
29.100000	-0.549927	-0.306
29.200000	-0.549392	-0.307
29.300000	-0.548855	-0.308
29.400000	-0.548317	-0.309
29.500000	-0.547777	-0.310
29.600000	-0.547235	-0.311
29.700000	-0.546692	-0.312
29.800000	-0.546146	-0.313
29.900000	-0.545600	-0.314
30.000000	-0.545051	-0.315
30.100000	-0.544501	-0.316
30.200000	-0.543950	-0.317
30.300000	-0.543396	-0.318
30.400000	-0.542841	-0.318
30.500000	-0.542284	-0.319
30.600000	-0.541726	-0.320
30.700000	-0.541166	-0.321
30.800000	-0.540605	-0.322
30.900000	-0.540041	-0.323
31.000000	-0.539476	-0.324
31.100000	-0.538910	-0.325
31.200000	-0.538341	-0.326
31.300000	-0.537772	-0.327
31.400000	-0.537200	-0.328
31.500000	-0.536627	-0.329
31.600000	-0.536052	-0.330
31.700000	-0.535476	-0.331
31.800000	-0.534898	-0.332
31.900000	-0.534318	-0.333
32.000000	-0.533737	-0.334
32.100000	-0.533154	-0.334
32.200000	-0.532569	-0.335
32.300000	-0.531983	-0.336
32.400000	-0.531396	-0.337
32.500000	-0.530806	-0.338
32.600000	-0.530215	-0.339
32.700000	-0.529623	-0.340
32.800000	-0.529028	-0.341
32.900000	-0.528432	-0.342
33.000000	-0.527835	-0.343
33.100000	-0.527236	-0.344
33.200000	-0.526635	-0.345
33.300000	-0.526033	-0.346
33.400000	-0.525429	-0.346
33.500000	-0.524824	-0.347
33.600000	-0.524216	-0.348
33.700000	-0.523608	-0.349
33.800000	-0.522997	-0.350
33.900000	-0.522385	-0.351
34.000000	-0.521772	-0.352
34.100000	-0.521157	-0.353
34.200000	-0.520541	-0.354
34.300000	-0.519922	-0.355
34.400000	-0.519302	-0.356
34.500000	-0.518681	-0.356
34.600000	-0.518058	-0.357
34.700000	-0.517434	-0.358
34.800000	-0.516807	-0.359
34.900000	-0.516180	-0.360
35.000000	-0.515551	-0.361
35.100000	-0.514920	-0.362
35.200000	-0.514287	-0.363
35.300000	-0.513654	-0.364
35.400000	-0.513018	-0.365
35.500000	-0.512381	-0.365
35.600000	-0.511742	-0.366
35.700000	-0.511102	-0.367
35.800000	-0.510460	-0.368
35.900000	-0.509817	-0.369
36.000000	-0.509172	-0.370
36.100000	-0.508525	-0.371
36.200000	-0.507877	-0.372
36.300000	-0.507228	-0.373
36.400000	-0.506577	-0.373
36.500000	-0.505924	-0.374
36.600000	-0.505270	-0.375
36.700000	-0.504615	-0.376
36.800000	-0.503957	-0.377
36.900000	-0.503299	-0.378
37.000000	-0.502638	-0.379
37.100000	-0.501976	-0.380
37.200000	-0.501313	-0.381
37.300000	-0.500648	-0.381
37.400000	-0.499982	-0.382
37.500000	-0.499313	-0.383
37.600000	-0.498644	-0.384
37.700000	-0.497973	-0.385
37.800000	-0.497301	-0.386
37.900000	-0.496627	-0.387
38.000000	-0.495951	-0.387
38.100000	-0.495274	-0.388
38.200000	-0.494596	-0.389
38.300000	-0.493915	-0.390
38.400000	-0.493234	-0.391
38.500000	-0.492551	-0.392
38.600000	-0.491866	-0.393
38.700000	-0.491180	-0.394
38.800000	-0.490493	-0.394
38.900000	-0.489804	-0.395
39.000000	-0.489113	-0.396
39.100000	-0.488421	-0.397
39.200000	-0.487727	-0.398
39.300000	-0.487032	-0.399
39.400000	-0.486336	-0.399
39.500000	-0.485638	-0.400
39.600000	-0.484939	-0.401
39.700000	-0.484238	-0.402
39.800000	-0.483536	-0.403
39.900000	-0.482831	-0.404
40.000000	-0.482126	-0.405
40.100000	-0.481419	-0.405
40.200000	-0.480711	-0.406
40.300000	-0.480001	-0.407
40.400000	-0.479290	-0.408
40.500000	-0.478577	-0.409
40.600000	-0.477863	-0.410
40.700000	-0.477148	-0.410
40.800000	-0.476431	-0.411
40.900000	-0.475712	-0.412
41.000000	-0.474993	-0.413
41.100000	-0.474271	-0.414
41.200000	-0.473548	-0.415
41.300000	-0.472824	-0.415
41.400000	-0.472098	-0.416
41.500000	-0.471371	-0.417
41.600000	-0.470642	-0.418
41.700000	-0.469912	-0.419
41.800000	-0.469181	-0.419
41.900000	-0.468448	-0.420
42.000000	-0.467714	-0.421
42.100000	-0.466978	-0.422
42.200000	-0.466241	-0.423
42.300000	-0.465502	-0.424
42.400000	-0.464762	-0.424
42.500000	-0.464021	-0.425
42.600000	-0.463278	-0.426
42.700000	-0.462534	-0.427
42.800000	-0.461788	-0.428
42.900000	-0.461041	-0.428
43.000000	-0.460293	-0.429
43.100000	-0.459543	-0.430
43.200000	-0.458792	-0.431
43.300000	-0.458039	-0.432
43.400000	-0.457285	-0.432
43.500000	-0.456529	-0.433
43.600000	-0.455773	-0.434
43.700000	-0.455014	-0.435
43.800000	-0.454255	-0.436
43.900000	-0.453494	-0.436
44.000000	-0.452732	-0.437
44.100000	-0.451968	-0.438
44.200000	-0.451203	-0.439
44.300000	-0.450436	-0.440
44.400000	-0.449669	-0.440
44.500000	-0.448899	-0.441
44.600000	-0.448129	-0.442
44.700000	-0.447356	-0.443
44.800000	-0.446583	-0.443
44.900000	-0.445809	-0.444
45.000000	-0.445033	-0.445
45.100000	-0.444255	-0.446
45.200000	-0.443476	-0.447
45.300000	-0.442696	-0.447
45.400000	-0.441915	-0.448
45.500000	-0.441132	-0.449
45.600000	-0.440348	-0.450
45.700000	-0.439562	-0.450
45.800000	-0.438775	-0.451
45.900000	-0.437987	-0.452
46.000000	-0.437198	-0.453
46.100000	-0.436407	-0.453
46.200000	-0.435615	-0.454
46.300000	-0.434821	-0.455
46.400000	-0.434027	-0.456
46.500000	-0.433231	-0.457
46.600000	-0.432433	-0.457
46.700000	-0.431634	-0.458
46.800000	-0.430834	-0.459
46.900000	-0.430033	-0.460
47.000000	-0.429230	-0.460
47.100000	-0.428426	-0.461
47.200000	-0.427620	-0.462
47.300000	-0.426814	-0.463
47.400000	-0.426006	-0.463
47.500000	-0.425197	-0.464
47.600000	-0.424386	-0.465
47.700000	-0.423575	-0.466
47.800000	-0.422762	-0.466
47.900000	-0.421947	-0.467
48.000000	-0.421132	-0.468
48.100000	-0.420315	-0.468
48.200000	-0.419496	-0.469
48.300000	-0.418676	-0.470
48.400000	-0.417856	-0.471
48.500000	-0.417034	-0.471
48.600000	-0.416211	-0.472
48.700000	-0.415386	-0.473
48.800000	-0.414560	-0.474
48.900000	-0.413733	-0.474
49.000000	-0.412905	-0.475
49.100000	-0.412075	-0.476
49.200000	-0.411244	-0.476
49.300000	-0.410412	-0.477
49.400000	-0.409578	-0.478
49.500000	-0.408744	-0.479
49.600000	-0.407908	-0.479
49.700000	-0.407071	-0.480
49.800000	-0.406233	-0.481
49.900000	-0.405393	-0.481
50.000000	-0.404552	-0.482
50.100000	-0.403710	-0.483
50.200000	-0.402867	-0.484
50.300000	-0.402022	-0.484
50.400000	-0.401176	-0.485
50.500000	-0.400329	-0.486
50.600000	-0.399481	-0.486
50.700000	-0.398632	-0.487
50.800000	-0.397781	-0.488
50.900000	-0.396929	-0.488
51.000000	-0.396076	-0.489
51.100000	-0.395222	-0.490
51.200000	-0.394366	-0.490
51.300000	-0.393510	-0.491
51.400000	-0.392652	-0.492
51.500000	-0.391793	-0.493
51.600000	-0.390933	-0.493
51.700000	-0.390071	-0.494
51.800000	-0.389208	-0.495
51.900000	-0.388345	-0.495
52.000000	-0.387479	-0.496
52.100000	-0.386613	-0.497
52.200000	-0.385746	-0.497
52.300000	-0.384877	-0.498
52.400000	-0.384008	-0.499
52.500000	-0.383137	-0.499
52.600000	-0.382265	-0.500
52.700000	-0.381391	-0.501
52.800000	-0.380517	-0.501
52.900000	-0.379642	-0.502
53.000000	-0.378765	-0.503
53.100000	-0.377887	-0.503
53.200000	-0.377008	-0.504
53.300000	-0.376128	-0.505
53.400000	-0.375247	-0.505
53.500000	-0.374364	-0.506
53.600000	-0.373481	-0.507
53.700000	-0.372596	-0.507
53.800000	-0.371710	-0.508
53.900000	-0.370823	-0.509
54.000000	-0.369935	-0.509
54.100000	-0.369046	-0.510
54.200000	-0.368156	-0.510
54.300000	-0.367264	-0.511
54.400000	-0.366371	-0.512
54.500000	-0.365478	-0.512
54.600000	-0.364583	-0.513
54.700000	-0.363687	-0.514
54.800000	-0.362790	-0.514
54.900000	-0.361891	-0.515
55.000000	-0.360992	-0.516
55.100000	-0.360092	-0.516
55.200000	-0.359191	-0.517
55.300000	-0.358288	-0.517
55.400000	-0.357385	-0.518
55.500000	-0.356480	-0.519
