-20.100000	-0.597640	0.218706
-20.000000	-0.598022	0.217662
-19.900000	-0.598400	0.216618
-19.800000	-0.598778	0.215573
-19.700000	-0.599153	0.214528
-19.600000	-0.599526	0.213482
-19.500000	-0.599898	0.212435
-19.400000	-0.600268	0.211388
-19.300000	-0.600636	0.210339
-19.200000	-0.601002	0.209291
-19.100000	-0.601366	0.208242
-19.000000	-0.601729	0.207192
-18.900000	-0.602089	0.206141
-18.800000	-0.602448	0.205090
-18.700000	-0.602805	0.204038
-18.600000	-0.603161	0.202986
-18.500000	-0.603514	0.201933
-18.400000	-0.603866	0.200879
-18.300000	-0.604215	0.199825
-18.200000	-0.604563	0.198770
-18.100000	-0.604909	0.197715
-18.000000	-0.605254	0.196659
-17.900000	-0.605595	0.195602
-17.800000	-0.605936	0.194545
-17.700000	-0.606274	0.193487
-17.600000	-0.606612	0.192429
-17.500000	-0.606946	0.191370
-17.400000	-0.607279	0.190310
-17.300000	-0.607611	0.189250
-17.200000	-0.607940	0.188189
-17.100000	-0.608268	0.187127
-17.000000	-0.608593	0.186066
-16.900000	-0.608917	0.185003
-16.800000	-0.609239	0.183940
-16.700000	-0.609559	0.182877
-16.600000	-0.609878	0.181812
-16.500000	-0.610194	0.180747
-16.400000	-0.610508	0.179682
-16.300000	-0.610821	0.178617
-16.200000	-0.611132	0.177550
-16.100000	-0.611441	0.176484
-16.000000	-0.611748	0.175416
-15.900000	-0.612053	0.174348
-15.800000	-0.612356	0.173279
-15.700000	-0.612658	0.172210
-15.600000	-0.612958	0.171141
-15.500000	-0.613255	0.170071
-15.400000	-0.613551	0.169000
-15.300000	-0.613845	0.167929
-15.200000	-0.614137	0.166857
-15.100000	-0.614428	0.165786
-15.000000	-0.614716	0.164713
-14.900000	-0.615003	0.163640
-14.800000	-0.615287	0.162566
-14.700000	-0.615570	0.161492
-14.600000	-0.615851	0.160417
-14.500000	-0.616130	0.159342
-14.400000	-0.616407	0.158267
-14.300000	-0.616683	0.157190
-14.200000	-0.616956	0.156114
-14.100000	-0.617228	0.155037
-14.000000	-0.617497	0.153959
-13.900000	-0.617765	0.152881
-13.800000	-0.618031	0.151803
-13.700000	-0.618295	0.150724
-13.600000	-0.618557	0.149645
-13.500000	-0.618817	0.148565
-13.400000	-0.619076	0.147485
-13.300000	-0.619332	0.146404
-13.200000	-0.619587	0.145323
-13.100000	-0.619839	0.144241
-13.000000	-0.620090	0.143159
-12.900000	-0.620339	0.142077
-12.800000	-0.620586	0.140993
-12.700000	-0.620831	0.139910
-12.600000	-0.621075	0.138826
-12.500000	-0.621316	0.137743
-12.400000	-0.621555	0.136658
-12.300000	-0.621793	0.135573
-12.200000	-0.622029	0.134487
-12.100000	-0.622262	0.133402
-12.000000	-0.622494	0.132315
-11.900000	-0.622724	0.131228
-11.800000	-0.622952	0.130141
-11.700000	-0.623178	0.129054
-11.600000	-0.623403	0.127966
-11.500000	-0.623625	0.126878
-11.400000	-0.623845	0.125789
-11.300000	-0.624064	0.124700
-11.200000	-0.624281	0.123611
-11.100000	-0.624496	0.122521
-11.000000	-0.624708	0.121431
-10.900000	-0.624920	0.120340
-10.800000	-0.625128	0.119249
-10.700000	-0.625336	0.118159
-10.600000	-0.625541	0.117067
-10.500000	-0.625744	0.115975
-10.400000	-0.625946	0.114882
-10.300000	-0.626145	0.113790
-10.200000	-0.626343	0.112697
-10.100000	-0.626539	0.111604
-10.000000	-0.626733	0.110510
-9.900000	-0.626924	0.109416
-9.800000	-0.627115	0.108321
-9.700000	-0.627302	0.107227
-9.600000	-0.627489	0.106132
-9.500000	-0.627673	0.105037
-9.400000	-0.627855	0.103941
-9.300000	-0.628036	0.102845
-9.200000	-0.628214	0.101748
-9.100000	-0.628391	0.100652
-9.000000	-0.628566	0.099555
-8.900000	-0.628739	0.098458
-8.800000	-0.628909	0.097360
-8.700000	-0.629079	0.096263
-8.600000	-0.629245	0.095164
-8.500000	-0.629411	0.094066
-8.400000	-0.629574	0.092967
-8.300000	-0.629735	0.091868
-8.200000	-0.629894	0.090769
-8.100000	-0.630052	0.089670
-8.000000	-0.630208	0.088570
-7.900000	-0.630361	0.087470
-7.800000	-0.630513	0.086370
-7.700000	-0.630663	0.085269
-7.600000	-0.630811	0.084168
-7.500000	-0.630957	0.083067
-7.400000	-0.631100	0.081966
-7.300000	-0.631242	0.080864
-7.200000	-0.631383	0.079762
-7.100000	-0.631521	0.078660
-7.000000	-0.631657	0.077558
-6.900000	-0.631792	0.076455
-6.800000	-0.631925	0.075352
-6.700000	-0.632055	0.074250
-6.600000	-0.632184	0.073146
-6.500000	-0.632310	0.072043
-6.400000	-0.632435	0.070939
-6.300000	-0.632558	0.069835
-6.200000	-0.632679	0.068731
-6.100000	-0.632798	0.067627
-6.000000	-0.632915	0.066522
-5.900000	-0.633030	0.065418
-5.800000	-0.633143	0.064312
-5.700000	-0.633255	0.063207
-5.600000	-0.633363	0.062102
-5.500000	-0.633471	0.060996
-5.400000	-0.633577	0.059890
-5.300000	-0.633680	0.058785
-5.200000	-0.633782	0.057679
-5.100000	-0.633881	0.056572
-5.000000	-0.633979	0.055466
-4.900000	-0.634075	0.054359
-4.800000	-0.634169	0.053253
-4.700000	-0.634261	0.052146
-4.600000	-0.634351	0.051039
-4.500000	-0.634439	0.049931
-4.400000	-0.634526	0.048824
-4.300000	-0.634610	0.047717
-4.200000	-0.634692	0.046609
-4.100000	-0.634772	0.045501
-4.000000	-0.634851	0.044393
-3.900000	-0.634927	0.043285
-3.800000	-0.635002	0.042177
-3.700000	-0.635075	0.041068
-3.600000	-0.635145	0.039960
-3.500000	-0.635214	0.038852
-3.400000	-0.635281	0.037742
-3.300000	-0.635346	0.036634
-3.200000	-0.635409	0.035525
-3.100000	-0.635470	0.034416
-3.000000	-0.635529	0.033307
-2.900000	-0.635586	0.032197
-2.800000	-0.635641	0.031088
-2.700000	-0.635695	0.029978
-2.600000	-0.635746	0.028869
-2.500000	-0.635795	0.027759
-2.400000	-0.635843	0.026650
-2.300000	-0.635888	0.025540
-2.200000	-0.635932	0.024430
-2.100000	-0.635973	0.023320
-2.000000	-0.636013	0.022210
-1.900000	-0.636051	0.021100
-1.800000	-0.636087	0.019990
-1.700000	-0.636121	0.018879
-1.600000	-0.636153	0.017770
-1.500000	-0.636183	0.016659
-1.400000	-0.636211	0.015549
-1.300000	-0.636237	0.014438
-1.200000	-0.636262	0.013328
-1.100000	-0.636284	0.012217
-1.000000	-0.636304	0.011106
-0.900000	-0.636323	0.009996
-0.800000	-0.636339	0.008885
-0.700000	-0.636353	0.007775
-0.600000	-0.636366	0.006664
-0.500000	-0.636377	0.005554
-0.400000	-0.636386	0.004443
-0.300000	-0.636392	0.003332
-0.200000	-0.636397	0.002222
-0.100000	-0.636400	0.001111
0.000000	-0.636401	0.000
0.100000	-0.636400	-0.001
0.200000	-0.636397	-0.002
0.300000	-0.636392	-0.003
0.400000	-0.636386	-0.004
0.500000	-0.636377	-0.006
0.600000	-0.636366	-0.007
0.700000	-0.636353	-0.008
0.800000	-0.636339	-0.009
0.900000	-0.636323	-0.010
1.000000	-0.636304	-0.011
1.100000	-0.636284	-0.012
1.200000	-0.636262	-0.013
1.300000	-0.636237	-0.014
1.400000	-0.636211	-0.016
1.500000	-0.636183	-0.017
1.600000	-0.636153	-0.018
1.700000	-0.636121	-0.019
1.800000	-0.636087	-0.020
1.900000	-0.636051	-0.021
2.000000	-0.636013	-0.022
2.100000	-0.635973	-0.023
2.200000	-0.635932	-0.024
2.300000	-0.635888	-0.026
2.400000	-0.635843	-0.027
2.500000	-0.635795	-0.028
2.600000	-0.635746	-0.029
2.700000	-0.635695	-0.030
2.800000	-0.635641	-0.031
2.900000	-0.635586	-0.032
3.000000	-0.635529	-0.033
3.100000	-0.635470	-0.034
3.200000	-0.635409	-0.036
3.300000	-0.635346	-0.037
3.400000	-0.635281	-0.038
3.500000	-0.635214	-0.039
3.600000	-0.635145	-0.040
3.700000	-0.635075	-0.041
3.800000	-0.635002	-0.042
3.900000	-0.634927	-0.043
4.000000	-0.634851	-0.044
4.100000	-0.634772	-0.046
4.200000	-0.634692	-0.047
4.300000	-0.634610	-0.048
4.400000	-0.634526	-0.049
4.500000	-0.634439	-0.050
4.600000	-0.634351	-0.051
4.700000	-0.634261	-0.052
4.800000	-0.634169	-0.053
4.900000	-0.634075	-0.054
5.000000	-0.633979	-0.055
5.100000	-0.633881	-0.057
5.200000	-0.633782	-0.058
5.300000	-0.633680	-0.059
5.400000	-0.633577	-0.060
5.500000	-0.633471	-0.061
5.600000	-0.633363	-0.062
5.700000	-0.633255	-0.063
5.800000	-0.633143	-0.064
5.900000	-0.633030	-0.065
6.000000	-0.632915	-0.067
6.100000	-0.632798	-0.068
6.200000	-0.632679	-0.069
6.300000	-0.632558	-0.070
6.400000	-0.632435	-0.071
6.500000	-0.632310	-0.072
6.600000	-0.632184	-0.073
6.700000	-0.632055	-0.074
6.800000	-0.631925	-0.075
6.900000	-0.631792	-0.076
7.000000	-0.631657	-0.078
7.100000	-0.631521	-0.079
7.200000	-0.631383	-0.080
7.300000	-0.631242	-0.081
7.400000	-0.631100	-0.082
7.500000	-0.630957	-0.083
7.600000	-0.630811	-0.084
7.700000	-0.630663	-0.085
7.800000	-0.630513	-0.086
7.900000	-0.630361	-0.087
8.000000	-0.630208	-0.089
8.100000	-0.630052	-0.090
8.200000	-0.629894	-0.091
8.300000	-0.629735	-0.092
8.400000	-0.629574	-0.093
8.500000	-0.629411	-0.094
8.600000	-0.629245	-0.095
8.700000	-0.629079	-0.096
8.800000	-0.628909	-0.097
8.900000	-0.628739	-0.098
9.000000	-0.628566	-0.100
9.100000	-0.628391	-0.101
9.200000	-0.628214	-0.102
9.300000	-0.628036	-0.103
9.400000	-0.627855	-0.104
9.500000	-0.627673	-0.105
9.600000	-0.627489	-0.106
9.700000	-0.627302	-0.107
9.800000	-0.627115	-0.108
9.900000	-0.626924	-0.109
10.000000	-0.626733	-0.111
10.100000	-0.626539	-0.112
10.200000	-0.626343	-0.113
10.300000	-0.626145	-0.114
10.400000	-0.625946	-0.115
10.500000	-0.625744	-0.116
10.600000	-0.625541	-0.117
10.700000	-0.625336	-0.118
10.800000	-0.625128	-0.119
10.900000	-0.624920	-0.120
11.000000	-0.624708	-0.121
11.100000	-0.624496	-0.123
11.200000	-0.624281	-0.124
11.300000	-0.624064	-0.125
11.400000	-0.623845	-0.126
11.500000	-0.623625	-0.127
11.600000	-0.623403	-0.128
11.700000	-0.623178	-0.129
11.800000	-0.622952	-0.130
11.900000	-0.622724	-0.131
12.000000	-0.622494	-0.132
12.100000	-0.622262	-0.133
12.200000	-0.622029	-0.134
12.300000	-0.621793	-0.136
12.400000	-0.621555	-0.137
12.500000	-0.621316	-0.138
12.600000	-0.621075	-0.139
12.700000	-0.620831	-0.140
12.800000	-0.620586	-0.141
12.900000	-0.620339	-0.142
13.000000	-0.620090	-0.143
13.100000	-0.619839	-0.144
13.200000	-0.619587	-0.145
13.300000	-0.619332	-0.146
13.400000	-0.619076	-0.147
13.500000	-0.618817	-0.149
13.600000	-0.618557	-0.150
13.700000	-0.618295	-0.151
13.800000	-0.618031	-0.152
13.900000	-0.617765	-0.153
14.000000	-0.617497	-0.154
14.100000	-0.617228	-0.155
14.200000	-0.616956	-0.156
14.300000	-0.616683	-0.157
14.400000	-0.616407	-0.158
14.500000	-0.616130	-0.159
14.600000	-0.615851	-0.160
14.700000	-0.615570	-0.161
14.800000	-0.615287	-0.163
14.900000	-0.615003	-0.164
15.000000	-0.614716	-0.165
15.100000	-0.614428	-0.166
15.200000	-0.614137	-0.167
15.300000	-0.613845	-0.168
15.400000	-0.613551	-0.169
15.500000	-0.613255	-0.170
15.600000	-0.612958	-0.171
15.700000	-0.612658	-0.172
15.800000	-0.612356	-0.173
15.900000	-0.612053	-0.174
16.000000	-0.611748	-0.175
16.100000	-0.611441	-0.176
16.200000	-0.611132	-0.178
16.300000	-0.610821	-0.179
16.400000	-0.610508	-0.180
16.500000	-0.610194	-0.181
16.600000	-0.609878	-0.182
16.700000	-0.609559	-0.183
16.800000	-0.609239	-0.184
16.900000	-0.608917	-0.185
17.000000	-0.608593	-0.186
17.100000	-0.608268	-0.187
17.200000	-0.607940	-0.188
17.300000	-0.607611	-0.189
17.400000	-0.607279	-0.190
17.500000	-0.606946	-0.191
17.600000	-0.606612	-0.192
17.700000	-0.606274	-0.193
17.800000	-0.605936	-0.195
17.900000	-0.605595	-0.196
18.000000	-0.605254	-0.197
18.100000	-0.604909	-0.198
18.200000	-0.604563	-0.199
18.300000	-0.604215	-0.200
18.400000	-0.603866	-0.201
18.500000	-0.603514	-0.202
18.600000	-0.603161	-0.203
18.700000	-0.602805	-0.204
18.800000	-0.602448	-0.205
18.900000	-0.602089	-0.206
19.000000	-0.601729	-0.207
19.100000	-0.601366	-0.208
19.200000	-0.601002	-0.209
19.300000	-0.600636	-0.210
19.400000	-0.600268	-0.211
19.500000	-0.599898	-0.212
19.600000	-0.599526	-0.213
19.700000	-0.599153	-0.215
19.800000	-0.598778	-0.216
19.900000	-0.598400	-0.217
20.000000	-0.598022	-0.218
20.100000	-0.597640	-0.219
20.200000	-0.597258	-0.220
20.300000	-0.596873	-0.221
20.400000	-0.596487	-0.222
20.500000	-0.596099	-0.223
20.600000	-0.595710	-0.224
20.700000	-0.595317	-0.225
20.800000	-0.594924	-0.226
20.900000	-0.594528	-0.227
21.000000	-0.594131	-0.228
21.100000	-0.593733	-0.229
21.200000	-0.593332	-0.230
21.300000	-0.592929	-0.231
21.400000	-0.592525	-0.232
21.500000	-0.592119	-0.233
21.600000	-0.591710	-0.234
21.700000	-0.591301	-0.235
21.800000	-0.590889	-0.236
21.900000	-0.590476	-0.237
22.000000	-0.590061	-0.238
22.100000	-0.589644	-0.239
22.200000	-0.589225	-0.240
22.300000	-0.588805	-0.241
22.400000	-0.588382	-0.243
22.500000	-0.587958	-0.244
22.600000	-0.587532	-0.245
22.700000	-0.587104	-0.246
22.800000	-0.586675	-0.247
22.900000	-0.586243	-0.248
23.000000	-0.585810	-0.249
23.100000	-0.585375	-0.250
23.200000	-0.584938	-0.251
23.300000	-0.584500	-0.252
23.400000	-0.584060	-0.253
23.500000	-0.583618	-0.254
23.600000	-0.583174	-0.255
23.700000	-0.582729	-0.256
23.800000	-0.582281	-0.257
23.900000	-0.581832	-0.258
24.000000	-0.581381	-0.259
24.100000	-0.580928	-0.260
24.200000	-0.580474	-0.261
24.300000	-0.580018	-0.262
24.400000	-0.579560	-0.263
24.500000	-0.579100	-0.264
24.600000	-0.578639	-0.265
24.700000	-0.578175	-0.266
24.800000	-0.577710	-0.267
24.900000	-0.577244	-0.268
25.000000	-0.576775	-0.269
25.100000	-0.576305	-0.270
25.200000	-0.575833	-0.271
25.300000	-0.575359	-0.272
25.400000	-0.574883	-0.273
25.500000	-0.574406	-0.274
25.600000	-0.573927	-0.275
25.700000	-0.573446	-0.276
25.800000	-0.572964	-0.277
25.900000	-0.572480	-0.278
26.000000	-0.571993	-0.279
26.100000	-0.571506	-0.280
26.200000	-0.571016	-0.281
26.300000	-0.570525	-0.282
26.400000	-0.570032	-0.283
26.500000	-0.569537	-0.284
26.600000	-0.569040	-0.285
26.700000	-0.568542	-0.286
26.800000	-0.568043	-0.287
26.900000	-0.567541	-0.288
27.000000	-0.567038	-0.289
27.100000	-0.566532	-0.290
27.200000	-0.566025	-0.291
27.300000	-0.565517	-0.292
27.400000	-0.565006	-0.293
27.500000	-0.564495	-0.294
27.600000	-0.563981	-0.295
27.700000	-0.563466	-0.296
27.800000	-0.562948	-0.297
27.900000	-0.562430	-0.298
28.000000	-0.561909	-0.299
28.100000	-0.561387	-0.300
28.200000	-0.560862	-0.301
28.300000	-0.560336	-0.302
28.400000	-0.559810	-0.303
28.500000	-0.559280	-0.304
28.600000	-0.558749	-0.305
28.700000	-0.558217	-0.306
28.800000	-0.557683	-0.307
28.900000	-0.557147	-0.308
29.000000	-0.556609	-0.309
29.100000	-0.556069	-0.310
29.200000	-0.555528	-0.310
29.300000	-0.554986	-0.311
29.400000	-0.554441	-0.312
29.500000	-0.553895	-0.313
29.600000	-0.553347	-0.314
29.700000	-0.552798	-0.315
29.800000	-0.552247	-0.316
29.900000	-0.551694	-0.317
30.000000	-0.551139	-0.318
30.100000	-0.550583	-0.319
30.200000	-0.550025	-0.320
30.300000	-0.549466	-0.321
30.400000	-0.548905	-0.322
30.500000	-0.548342	-0.323
30.600000	-0.547777	-0.324
30.700000	-0.547211	-0.325
30.800000	-0.546643	-0.326
30.900000	-0.546073	-0.327
31.000000	-0.545502	-0.328
31.100000	-0.544929	-0.329
31.200000	-0.544355	-0.330
31.300000	-0.543779	-0.331
31.400000	-0.543201	-0.332
31.500000	-0.542621	-0.333
31.600000	-0.542040	-0.333
31.700000	-0.541457	-0.334
31.800000	-0.540873	-0.335
31.900000	-0.540287	-0.336
32.000000	-0.539699	-0.337
32.100000	-0.539109	-0.338
32.200000	-0.538518	-0.339
32.300000	-0.537926	-0.340
32.400000	-0.537331	-0.341
32.500000	-0.536735	-0.342
32.600000	-0.536137	-0.343
32.700000	-0.535538	-0.344
32.800000	-0.534938	-0.345
32.900000	-0.534335	-0.346
33.000000	-0.533731	-0.347
33.100000	-0.533125	-0.348
33.200000	-0.532517	-0.348
33.300000	-0.531908	-0.349
33.400000	-0.531298	-0.350
33.500000	-0.530686	-0.351
33.600000	-0.530072	-0.352
33.700000	-0.529456	-0.353
33.800000	-0.528839	-0.354
33.900000	-0.528220	-0.355
34.000000	-0.527601	-0.356
34.100000	-0.526978	-0.357
34.200000	-0.526355	-0.358
34.300000	-0.525730	-0.359
34.400000	-0.525103	-0.360
34.500000	-0.524475	-0.360
34.600000	-0.523845	-0.361
34.700000	-0.523213	-0.362
34.800000	-0.522580	-0.363
34.900000	-0.521946	-0.364
35.000000	-0.521309	-0.365
35.100000	-0.520671	-0.366
35.200000	-0.520032	-0.367
35.300000	-0.519391	-0.368
35.400000	-0.518748	-0.369
35.500000	-0.518104	-0.370
35.600000	-0.517458	-0.370
35.700000	-0.516811	-0.371
35.800000	-0.516162	-0.372
35.900000	-0.515512	-0.373
36.000000	-0.514859	-0.374
36.100000	-0.514206	-0.375
36.200000	-0.513550	-0.376
36.300000	-0.512893	-0.377
36.400000	-0.512235	-0.378
36.500000	-0.511575	-0.379
36.600000	-0.510914	-0.379
36.700000	-0.510251	-0.380
36.800000	-0.509586	-0.381
36.900000	-0.508920	-0.382
37.000000	-0.508253	-0.383
37.100000	-0.507583	-0.384
37.200000	-0.506912	-0.385
37.300000	-0.506240	-0.386
37.400000	-0.505567	-0.387
37.500000	-0.504891	-0.387
37.600000	-0.504214	-0.388
37.700000	-0.503536	-0.389
37.800000	-0.502855	-0.390
37.900000	-0.502174	-0.391
38.000000	-0.501491	-0.392
38.100000	-0.500806	-0.393
38.200000	-0.500120	-0.394
38.300000	-0.499432	-0.394
38.400000	-0.498743	-0.395
38.500000	-0.498053	-0.396
38.600000	-0.497360	-0.397
38.700000	-0.496666	-0.398
38.800000	-0.495971	-0.399
38.900000	-0.495275	-0.400
39.000000	-0.494576	-0.400
39.100000	-0.493876	-0.401
39.200000	-0.493175	-0.402
39.300000	-0.492473	-0.403
39.400000	-0.491769	-0.404
39.500000	-0.491063	-0.405
39.600000	-0.490355	-0.406
39.700000	-0.489647	-0.407
39.800000	-0.488937	-0.407
39.900000	-0.488225	-0.408
40.000000	-0.487511	-0.409
40.100000	-0.486796	-0.410
40.200000	-0.486081	-0.411
40.300000	-0.485363	-0.412
40.400000	-0.484644	-0.412
40.500000	-0.483923	-0.413
40.600000	-0.483201	-0.414
40.700000	-0.482477	-0.415
40.800000	-0.481752	-0.416
40.900000	-0.481026	-0.417
41.000000	-0.480298	-0.418
41.100000	-0.479568	-0.418
41.200000	-0.478838	-0.419
41.300000	-0.478105	-0.420
41.400000	-0.477371	-0.421
41.500000	-0.476636	-0.422
41.600000	-0.475899	-0.423
41.700000	-0.475161	-0.423
41.800000	-0.474422	-0.424
41.900000	-0.473681	-0.425
42.000000	-0.472938	-0.426
42.100000	-0.472194	-0.427
42.200000	-0.471449	-0.427
42.300000	-0.470702	-0.428
42.400000	-0.469954	-0.429
42.500000	-0.469204	-0.430
42.600000	-0.468453	-0.431
42.700000	-0.467701	-0.432
42.800000	-0.466947	-0.432
42.900000	-0.466191	-0.433
43.000000	-0.465434	-0.434
43.100000	-0.464676	-0.435
43.200000	-0.463917	-0.436
43.300000	-0.463155	-0.436
43.400000	-0.462393	-0.437
43.500000	-0.461629	-0.438
43.600000	-0.460864	-0.439
43.700000	-0.460097	-0.440
43.800000	-0.459329	-0.440
43.900000	-0.458559	-0.441
44.000000	-0.457789	-0.442
44.100000	-0.457016	-0.443
44.200000	-0.456243	-0.444
44.300000	-0.455468	-0.444
44.400000	-0.454691	-0.445
44.500000	-0.453913	-0.446
44.600000	-0.453134	-0.447
44.700000	-0.452353	-0.448
44.800000	-0.451572	-0.448
44.900000	-0.450788	-0.449
45.000000	-0.450004	-0.450
45.100000	-0.449218	-0.451
45.200000	-0.448430	-0.452
45.300000	-0.447641	-0.452
45.400000	-0.446851	-0.453
45.500000	-0.446059	-0.454
45.600000	-0.445266	-0.455
45.700000	-0.444472	-0.455
45.800000	-0.443677	-0.456
45.900000	-0.442880	-0.457
46.000000	-0.442081	-0.458
46.100000	-0.441282	-0.459
46.200000	-0.440480	-0.459
46.300000	-0.439678	-0.460
46.400000	-0.438875	-0.461
46.500000	-0.438070	-0.462
46.600000	-0.437263	-0.462
46.700000	-0.436455	-0.463
46.800000	-0.435646	-0.464
46.900000	-0.434836	-0.465
47.000000	-0.434024	-0.465
47.100000	-0.433212	-0.466
47.200000	-0.432397	-0.467
47.300000	-0.431582	-0.468
47.400000	-0.430765	-0.468
47.500000	-0.429946	-0.469
47.600000	-0.429126	-0.470
47.700000	-0.428306	-0.471
47.800000	-0.427484	-0.471
47.900000	-0.426660	-0.472
48.000000	-0.425836	-0.473
48.100000	-0.425010	-0.474
48.200000	-0.424182	-0.474
48.300000	-0.423353	-0.475
48.400000	-0.422523	-0.476
48.500000	-0.421692	-0.477
48.600000	-0.420860	-0.477
48.700000	-0.420026	-0.478
48.800000	-0.419190	-0.479
48.900000	-0.418354	-0.480
49.000000	-0.417517	-0.480
49.100000	-0.416678	-0.481
49.200000	-0.415838	-0.482
49.300000	-0.414996	-0.482
49.400000	-0.414153	-0.483
49.500000	-0.413309	-0.484
49.600000	-0.412464	-0.485
49.700000	-0.411618	-0.485
49.800000	-0.410770	-0.486
49.900000	-0.409921	-0.487
50.000000	-0.409071	-0.488
50.100000	-0.408219	-0.488
50.200000	-0.407367	-0.489
50.300000	-0.406513	-0.490
50.400000	-0.405657	-0.490
50.500000	-0.404801	-0.491
50.600000	-0.403943	-0.492
50.700000	-0.403084	-0.492
50.800000	-0.402224	-0.493
50.900000	-0.401363	-0.494
51.000000	-0.400500	-0.495
51.100000	-0.399636	-0.495
51.200000	-0.398771	-0.496
51.300000	-0.397905	-0.497
51.400000	-0.397038	-0.497
51.500000	-0.396169	-0.498
51.600000	-0.395299	-0.499
51.700000	-0.394428	-0.499
51.800000	-0.393555	-0.500
51.900000	-0.392682	-0.501
52.000000	-0.391807	-0.501
52.100000	-0.390932	-0.502
52.200000	-0.390055	-0.503
52.300000	-0.389176	-0.504
52.400000	-0.388297	-0.504
52.500000	-0.387416	-0.505
52.600000	-0.386535	-0.506
52.700000	-0.385651	-0.506
52.800000	-0.384767	-0.507
52.900000	-0.383882	-0.508
53.000000	-0.382996	-0.508
53.100000	-0.382108	-0.509
53.200000	-0.381219	-0.510
53.300000	-0.380329	-0.510
53.400000	-0.379438	-0.511
53.500000	-0.378546	-0.512
53.600000	-0.377652	-0.512
53.700000	-0.376758	-0.513
53.800000	-0.375862	-0.514
53.900000	-0.374965	-0.514
54.000000	-0.374067	-0.515
54.100000	-0.373168	-0.516
54.200000	-0.372268	-0.516
54.300000	-0.371366	-0.517
54.400000	-0.370464	-0.517
54.500000	-0.369560	-0.518
54.600000	-0.368655	-0.519
54.700000	-0.367749	-0.519
54.800000	-0.366842	-0.520
54.900000	-0.365934	-0.521
55.000000	-0.365024	-0.521
55.100000	-0.364114	-0.522
55.200000	-0.363203	-0.523
55.300000	-0.362290	-0.523
55.400000	-0.361376	-0.524
55.500000	-0.360461	-0.524
