-23.900000	-0.580408	0.257202
-23.800000	-0.580856	0.256188
-23.700000	-0.581302	0.255174
-23.600000	-0.581747	0.254159
-23.500000	-0.582189	0.253143
-23.400000	-0.582630	0.252127
-23.300000	-0.583069	0.251110
-23.200000	-0.583506	0.250091
-23.100000	-0.583942	0.249072
-23.000000	-0.584376	0.248053
-22.900000	-0.584808	0.247033
-22.800000	-0.585238	0.246012
-22.700000	-0.585667	0.244990
-22.600000	-0.586093	0.243967
-22.500000	-0.586519	0.242944
-22.400000	-0.586942	0.241920
-22.300000	-0.587363	0.240895
-22.200000	-0.587783	0.239870
-22.100000	-0.588200	0.238843
-22.000000	-0.588616	0.237817
-21.900000	-0.589030	0.236789
-21.800000	-0.589443	0.235760
-21.700000	-0.589854	0.234731
-21.600000	-0.590262	0.233702
-21.500000	-0.590669	0.232671
-21.400000	-0.591074	0.231640
-21.300000	-0.591478	0.230607
-21.200000	-0.591879	0.229575
-21.100000	-0.592279	0.228542
-21.000000	-0.592677	0.227507
-20.900000	-0.593073	0.226473
-20.800000	-0.593468	0.225437
-20.700000	-0.593860	0.224401
-20.600000	-0.594251	0.223364
-20.500000	-0.594640	0.222326
-20.400000	-0.595027	0.221288
-20.300000	-0.595412	0.220250
-20.200000	-0.595796	0.219210
-20.100000	-0.596177	0.218170
-20.000000	-0.596558	0.217129
-19.900000	-0.596935	0.216088
-19.800000	-0.597312	0.215045
-19.700000	-0.597686	0.214002
-19.600000	-0.598058	0.212959
-19.500000	-0.598429	0.211915
-19.400000	-0.598799	0.210870
-19.300000	-0.599165	0.209824
-19.200000	-0.599530	0.208779
-19.100000	-0.599894	0.207732
-19.000000	-0.600256	0.206685
-18.900000	-0.600615	0.205636
-18.800000	-0.600973	0.204588
-18.700000	-0.601330	0.203539
-18.600000	-0.601684	0.202489
-18.500000	-0.602037	0.201439
-18.400000	-0.602387	0.200388
-18.300000	-0.602736	0.199336
-18.200000	-0.603083	0.198284
-18.100000	-0.603428	0.197230
-18.000000	-0.603772	0.196177
-17.900000	-0.604113	0.195123
-17.800000	-0.604452	0.194068
-17.700000	-0.604790	0.193013
-17.600000	-0.605127	0.191957
-17.500000	-0.605461	0.190901
-17.400000	-0.605793	0.189844
-17.300000	-0.606123	0.188786
-17.200000	-0.606452	0.187728
-17.100000	-0.606778	0.186669
-17.000000	-0.607104	0.185610
-16.900000	-0.607427	0.184550
-16.800000	-0.607747	0.183490
-16.700000	-0.608067	0.182429
-16.600000	-0.608385	0.181367
-16.500000	-0.608700	0.180305
-16.400000	-0.609014	0.179242
-16.300000	-0.609325	0.178179
-16.200000	-0.609636	0.177115
-16.100000	-0.609944	0.176051
-16.000000	-0.610250	0.174986
-15.900000	-0.610555	0.173921
-15.800000	-0.610857	0.172855
-15.700000	-0.611158	0.171789
-15.600000	-0.611457	0.170722
-15.500000	-0.611754	0.169654
-15.400000	-0.612049	0.168586
-15.300000	-0.612342	0.167518
-15.200000	-0.612634	0.166449
-15.100000	-0.612924	0.165380
-15.000000	-0.613211	0.164309
-14.900000	-0.613497	0.163239
-14.800000	-0.613781	0.162168
-14.700000	-0.614063	0.161096
-14.600000	-0.614343	0.160024
-14.500000	-0.614622	0.158952
-14.400000	-0.614898	0.157879
-14.300000	-0.615173	0.156806
-14.200000	-0.615445	0.155731
-14.100000	-0.615716	0.154657
-14.000000	-0.615986	0.153582
-13.900000	-0.616252	0.152507
-13.800000	-0.616518	0.151431
-13.700000	-0.616781	0.150355
-13.600000	-0.617043	0.149278
-13.500000	-0.617302	0.148201
-13.400000	-0.617560	0.147124
-13.300000	-0.617816	0.146046
-13.200000	-0.618070	0.144967
-13.100000	-0.618322	0.143888
-13.000000	-0.618572	0.142809
-12.900000	-0.618820	0.141729
-12.800000	-0.619067	0.140648
-12.700000	-0.619312	0.139568
-12.600000	-0.619554	0.138487
-12.500000	-0.619795	0.137405
-12.400000	-0.620033	0.136323
-12.300000	-0.620271	0.135241
-12.200000	-0.620506	0.134158
-12.100000	-0.620739	0.133075
-12.000000	-0.620970	0.131991
-11.900000	-0.621200	0.130907
-11.800000	-0.621427	0.129823
-11.700000	-0.621653	0.128738
-11.600000	-0.621876	0.127653
-11.500000	-0.622099	0.126567
-11.400000	-0.622318	0.125481
-11.300000	-0.622537	0.124395
-11.200000	-0.622752	0.123308
-11.100000	-0.622967	0.122221
-11.000000	-0.623179	0.121134
-10.900000	-0.623390	0.120046
-10.800000	-0.623598	0.118958
-10.700000	-0.623805	0.117869
-10.600000	-0.624009	0.116780
-10.500000	-0.624213	0.115691
-10.400000	-0.624413	0.114601
-10.300000	-0.624613	0.113511
-10.200000	-0.624810	0.112421
-10.100000	-0.625005	0.111331
-10.000000	-0.625198	0.110239
-9.900000	-0.625390	0.109148
-9.800000	-0.625579	0.108056
-9.700000	-0.625767	0.106964
-9.600000	-0.625953	0.105872
-9.500000	-0.626137	0.104780
-9.400000	-0.626318	0.103686
-9.300000	-0.626499	0.102593
-9.200000	-0.626676	0.101499
-9.100000	-0.626853	0.100405
-9.000000	-0.627027	0.099311
-8.900000	-0.627199	0.098217
-8.800000	-0.627370	0.097122
-8.700000	-0.627538	0.096027
-8.600000	-0.627705	0.094931
-8.500000	-0.627870	0.093836
-8.400000	-0.628032	0.092740
-8.300000	-0.628194	0.091643
-8.200000	-0.628352	0.090547
-8.100000	-0.628510	0.089450
-8.000000	-0.628665	0.088353
-7.900000	-0.628818	0.087256
-7.800000	-0.628969	0.086158
-7.700000	-0.629119	0.085060
-7.600000	-0.629267	0.083962
-7.500000	-0.629412	0.082864
-7.400000	-0.629555	0.081765
-7.300000	-0.629697	0.080666
-7.200000	-0.629837	0.079567
-7.100000	-0.629975	0.078467
-7.000000	-0.630111	0.077368
-6.900000	-0.630245	0.076268
-6.800000	-0.630378	0.075168
-6.700000	-0.630508	0.074068
-6.600000	-0.630636	0.072967
-6.500000	-0.630762	0.071866
-6.400000	-0.630887	0.070765
-6.300000	-0.631009	0.069664
-6.200000	-0.631130	0.068562
-6.100000	-0.631249	0.067461
-6.000000	-0.631365	0.066359
-5.900000	-0.631480	0.065257
-5.800000	-0.631593	0.064155
-5.700000	-0.631704	0.063053
-5.600000	-0.631813	0.061950
-5.500000	-0.631920	0.060847
-5.400000	-0.632026	0.059744
-5.300000	-0.632129	0.058641
-5.200000	-0.632230	0.057538
-5.100000	-0.632330	0.056434
-5.000000	-0.632427	0.055330
-4.900000	-0.632523	0.054226
-4.800000	-0.632617	0.053122
-4.700000	-0.632708	0.052018
-4.600000	-0.632798	0.050914
-4.500000	-0.632886	0.049809
-4.400000	-0.632972	0.048705
-4.300000	-0.633056	0.047600
-4.200000	-0.633138	0.046495
-4.100000	-0.633218	0.045389
-4.000000	-0.633297	0.044284
-3.900000	-0.633373	0.043179
-3.800000	-0.633447	0.042074
-3.700000	-0.633520	0.040968
-3.600000	-0.633590	0.039862
-3.500000	-0.633659	0.038757
-3.400000	-0.633726	0.037650
-3.300000	-0.633790	0.036544
-3.200000	-0.633853	0.035438
-3.100000	-0.633914	0.034332
-3.000000	-0.633973	0.033225
-2.900000	-0.634030	0.032119
-2.800000	-0.634085	0.031012
-2.700000	-0.634138	0.029905
-2.600000	-0.634190	0.028798
-2.500000	-0.634239	0.027691
-2.400000	-0.634286	0.026585
-2.300000	-0.634331	0.025478
-2.200000	-0.634375	0.024370
-2.100000	-0.634416	0.023263
-2.000000	-0.634456	0.022155
-1.900000	-0.634494	0.021048
-1.800000	-0.634530	0.019941
-1.700000	-0.634564	0.018833
-1.600000	-0.634595	0.017726
-1.500000	-0.634625	0.016618
-1.400000	-0.634653	0.015510
-1.300000	-0.634680	0.014403
-1.200000	-0.634704	0.013295
-1.100000	-0.634726	0.012187
-1.000000	-0.634747	0.011079
-0.900000	-0.634765	0.009971
-0.800000	-0.634781	0.008864
-0.700000	-0.634795	0.007756
-0.600000	-0.634808	0.006648
-0.500000	-0.634819	0.005540
-0.400000	-0.634828	0.004432
-0.300000	-0.634834	0.003324
-0.200000	-0.634839	0.002216
-0.100000	-0.634842	0.001108
0.000000	-0.634843	0.000
0.100000	-0.634842	-0.001
0.200000	-0.634839	-0.002
0.300000	-0.634834	-0.003
0.400000	-0.634828	-0.004
0.500000	-0.634819	-0.006
0.600000	-0.634808	-0.007
0.700000	-0.634795	-0.008
0.800000	-0.634781	-0.009
0.900000	-0.634765	-0.010
1.000000	-0.634747	-0.011
1.100000	-0.634726	-0.012
1.200000	-0.634704	-0.013
1.300000	-0.634680	-0.014
1.400000	-0.634653	-0.016
1.500000	-0.634625	-0.017
1.600000	-0.634595	-0.018
1.700000	-0.634564	-0.019
1.800000	-0.634530	-0.020
1.900000	-0.634494	-0.021
2.000000	-0.634456	-0.022
2.100000	-0.634416	-0.023
2.200000	-0.634375	-0.024
2.300000	-0.634331	-0.025
2.400000	-0.634286	-0.027
2.500000	-0.634239	-0.028
2.600000	-0.634190	-0.029
2.700000	-0.634138	-0.030
2.800000	-0.634085	-0.031
2.900000	-0.634030	-0.032
3.000000	-0.633973	-0.033
3.100000	-0.633914	-0.034
3.200000	-0.633853	-0.035
3.300000	-0.633790	-0.037
3.400000	-0.633726	-0.038
3.500000	-0.633659	-0.039
3.600000	-0.633590	-0.040
3.700000	-0.633520	-0.041
3.800000	-0.633447	-0.042
3.900000	-0.633373	-0.043
4.000000	-0.633297	-0.044
4.100000	-0.633218	-0.045
4.200000	-0.633138	-0.046
4.300000	-0.633056	-0.048
4.400000	-0.632972	-0.049
4.500000	-0.632886	-0.050
4.600000	-0.632798	-0.051
4.700000	-0.632708	-0.052
4.800000	-0.632617	-0.053
4.900000	-0.632523	-0.054
5.000000	-0.632427	-0.055
5.100000	-0.632330	-0.056
5.200000	-0.632230	-0.058
5.300000	-0.632129	-0.059
5.400000	-0.632026	-0.060
5.500000	-0.631920	-0.061
5.600000	-0.631813	-0.062
5.700000	-0.631704	-0.063
5.800000	-0.631593	-0.064
5.900000	-0.631480	-0.065
6.000000	-0.631365	-0.066
6.100000	-0.631249	-0.067
6.200000	-0.631130	-0.069
6.300000	-0.631009	-0.070
6.400000	-0.630887	-0.071
6.500000	-0.630762	-0.072
6.600000	-0.630636	-0.073
6.700000	-0.630508	-0.074
6.800000	-0.630378	-0.075
6.900000	-0.630245	-0.076
7.000000	-0.630111	-0.077
7.100000	-0.629975	-0.078
7.200000	-0.629837	-0.080
7.300000	-0.629697	-0.081
7.400000	-0.629555	-0.082
7.500000	-0.629412	-0.083
7.600000	-0.629267	-0.084
7.700000	-0.629119	-0.085
7.800000	-0.628969	-0.086
7.900000	-0.628818	-0.087
8.000000	-0.628665	-0.088
8.100000	-0.628510	-0.089
8.200000	-0.628352	-0.091
8.300000	-0.628194	-0.092
8.400000	-0.628032	-0.093
8.500000	-0.627870	-0.094
8.600000	-0.627705	-0.095
8.700000	-0.627538	-0.096
8.800000	-0.627370	-0.097
8.900000	-0.627199	-0.098
9.000000	-0.627027	-0.099
9.100000	-0.626853	-0.100
9.200000	-0.626676	-0.101
9.300000	-0.626499	-0.103
9.400000	-0.626318	-0.104
9.500000	-0.626137	-0.105
9.600000	-0.625953	-0.106
9.700000	-0.625767	-0.107
9.800000	-0.625579	-0.108
9.900000	-0.625390	-0.109
10.000000	-0.625198	-0.110
10.100000	-0.625005	-0.111
10.200000	-0.624810	-0.112
10.300000	-0.624613	-0.114
10.400000	-0.624413	-0.115
10.500000	-0.624213	-0.116
10.600000	-0.624009	-0.117
10.700000	-0.623805	-0.118
10.800000	-0.623598	-0.119
10.900000	-0.623390	-0.120
11.000000	-0.623179	-0.121
11.100000	-0.622967	-0.122
11.200000	-0.622752	-0.123
11.300000	-0.622537	-0.124
11.400000	-0.622318	-0.125
11.500000	-0.622099	-0.127
11.600000	-0.621876	-0.128
11.700000	-0.621653	-0.129
11.800000	-0.621427	-0.130
11.900000	-0.621200	-0.131
12.000000	-0.620970	-0.132
12.100000	-0.620739	-0.133
12.200000	-0.620506	-0.134
12.300000	-0.620271	-0.135
12.400000	-0.620033	-0.136
12.500000	-0.619795	-0.137
12.600000	-0.619554	-0.138
12.700000	-0.619312	-0.140
12.800000	-0.619067	-0.141
12.900000	-0.618820	-0.142
13.000000	-0.618572	-0.143
13.100000	-0.618322	-0.144
13.200000	-0.618070	-0.145
13.300000	-0.617816	-0.146
13.400000	-0.617560	-0.147
13.500000	-0.617302	-0.148
13.600000	-0.617043	-0.149
13.700000	-0.616781	-0.150
13.800000	-0.616518	-0.151
13.900000	-0.616252	-0.153
14.000000	-0.615986	-0.154
14.100000	-0.615716	-0.155
14.200000	-0.615445	-0.156
14.300000	-0.615173	-0.157
14.400000	-0.614898	-0.158
14.500000	-0.614622	-0.159
14.600000	-0.614343	-0.160
14.700000	-0.614063	-0.161
14.800000	-0.613781	-0.162
14.900000	-0.613497	-0.163
15.000000	-0.613211	-0.164
15.100000	-0.612924	-0.165
15.200000	-0.612634	-0.166
15.300000	-0.612342	-0.168
15.400000	-0.612049	-0.169
15.500000	-0.611754	-0.170
15.600000	-0.611457	-0.171
15.700000	-0.611158	-0.172
15.800000	-0.610857	-0.173
15.900000	-0.610555	-0.174
16.000000	-0.610250	-0.175
16.100000	-0.609944	-0.176
16.200000	-0.609636	-0.177
16.300000	-0.609325	-0.178
16.400000	-0.609014	-0.179
16.500000	-0.608700	-0.180
16.600000	-0.608385	-0.181
16.700000	-0.608067	-0.182
16.800000	-0.607747	-0.183
16.900000	-0.607427	-0.185
17.000000	-0.607104	-0.186
17.100000	-0.606778	-0.187
17.200000	-0.606452	-0.188
17.300000	-0.606123	-0.189
17.400000	-0.605793	-0.190
17.500000	-0.605461	-0.191
17.600000	-0.605127	-0.192
17.700000	-0.604790	-0.193
17.800000	-0.604452	-0.194
17.900000	-0.604113	-0.195
18.000000	-0.603772	-0.196
18.100000	-0.603428	-0.197
18.200000	-0.603083	-0.198
18.300000	-0.602736	-0.199
18.400000	-0.602387	-0.200
18.500000	-0.602037	-0.201
18.600000	-0.601684	-0.202
18.700000	-0.601330	-0.204
18.800000	-0.600973	-0.205
18.900000	-0.600615	-0.206
19.000000	-0.600256	-0.207
19.100000	-0.599894	-0.208
19.200000	-0.599530	-0.209
19.300000	-0.599165	-0.210
19.400000	-0.598799	-0.211
19.500000	-0.598429	-0.212
19.600000	-0.598058	-0.213
19.700000	-0.597686	-0.214
19.800000	-0.597312	-0.215
19.900000	-0.596935	-0.216
20.000000	-0.596558	-0.217
20.100000	-0.596177	-0.218
20.200000	-0.595796	-0.219
20.300000	-0.595412	-0.220
20.400000	-0.595027	-0.221
20.500000	-0.594640	-0.222
20.600000	-0.594251	-0.223
20.700000	-0.593860	-0.224
20.800000	-0.593468	-0.225
20.900000	-0.593073	-0.226
21.000000	-0.592677	-0.228
21.100000	-0.592279	-0.229
21.200000	-0.591879	-0.230
21.300000	-0.591478	-0.231
21.400000	-0.591074	-0.232
21.500000	-0.590669	-0.233
21.600000	-0.590262	-0.234
21.700000	-0.589854	-0.235
21.800000	-0.589443	-0.236
21.900000	-0.589030	-0.237
22.000000	-0.588616	-0.238
22.100000	-0.588200	-0.239
22.200000	-0.587783	-0.240
22.300000	-0.587363	-0.241
22.400000	-0.586942	-0.242
22.500000	-0.586519	-0.243
22.600000	-0.586093	-0.244
22.700000	-0.585667	-0.245
22.800000	-0.585238	-0.246
22.900000	-0.584808	-0.247
23.000000	-0.584376	-0.248
23.100000	-0.583942	-0.249
23.200000	-0.583506	-0.250
23.300000	-0.583069	-0.251
23.400000	-0.582630	-0.252
23.500000	-0.582189	-0.253
23.600000	-0.581747	-0.254
23.700000	-0.581302	-0.255
23.800000	-0.580856	-0.256
23.900000	-0.580408	-0.257
24.000000	-0.579958	-0.258
24.100000	-0.579506	-0.259
24.200000	-0.579053	-0.260
24.300000	-0.578598	-0.261
24.400000	-0.578141	-0.262
24.500000	-0.577682	-0.263
24.600000	-0.577222	-0.264
24.700000	-0.576760	-0.265
24.800000	-0.576296	-0.266
24.900000	-0.575831	-0.267
25.000000	-0.575363	-0.268
25.100000	-0.574894	-0.269
25.200000	-0.574423	-0.270
25.300000	-0.573951	-0.271
25.400000	-0.573476	-0.272
25.500000	-0.573000	-0.273
25.600000	-0.572522	-0.274
25.700000	-0.572042	-0.275
25.800000	-0.571561	-0.276
25.900000	-0.571078	-0.277
26.000000	-0.570593	-0.278
26.100000	-0.570107	-0.279
26.200000	-0.569618	-0.280
26.300000	-0.569128	-0.281
26.400000	-0.568636	-0.282
26.500000	-0.568143	-0.283
26.600000	-0.567647	-0.284
26.700000	-0.567150	-0.285
26.800000	-0.566652	-0.286
26.900000	-0.566152	-0.287
27.000000	-0.565650	-0.288
27.100000	-0.565145	-0.289
27.200000	-0.564640	-0.290
27.300000	-0.564132	-0.291
27.400000	-0.563623	-0.292
27.500000	-0.563113	-0.293
27.600000	-0.562600	-0.294
27.700000	-0.562086	-0.295
27.800000	-0.561570	-0.296
27.900000	-0.561053	-0.297
28.000000	-0.560533	-0.298
28.100000	-0.560012	-0.299
28.200000	-0.559489	-0.300
28.300000	-0.558965	-0.301
28.400000	-0.558439	-0.302
28.500000	-0.557911	-0.303
28.600000	-0.557381	-0.304
28.700000	-0.556850	-0.305
28.800000	-0.556317	-0.306
28.900000	-0.555783	-0.307
29.000000	-0.555246	-0.308
29.100000	-0.554708	-0.309
29.200000	-0.554168	-0.310
29.300000	-0.553627	-0.311
29.400000	-0.553084	-0.312
29.500000	-0.552539	-0.313
29.600000	-0.551993	-0.314
29.700000	-0.551445	-0.315
29.800000	-0.550895	-0.316
29.900000	-0.550343	-0.316
30.000000	-0.549790	-0.317
30.100000	-0.549235	-0.318
30.200000	-0.548679	-0.319
30.300000	-0.548121	-0.320
30.400000	-0.547561	-0.321
30.500000	-0.546999	-0.322
30.600000	-0.546436	-0.323
30.700000	-0.545871	-0.324
30.800000	-0.545305	-0.325
30.900000	-0.544737	-0.326
31.000000	-0.544166	-0.327
31.100000	-0.543595	-0.328
31.200000	-0.543022	-0.329
31.300000	-0.542447	-0.330
31.400000	-0.541871	-0.331
31.500000	-0.541293	-0.332
31.600000	-0.540713	-0.333
31.700000	-0.540131	-0.334
31.800000	-0.539549	-0.335
31.900000	-0.538964	-0.335
32.000000	-0.538377	-0.336
32.100000	-0.537789	-0.337
32.200000	-0.537200	-0.338
32.300000	-0.536609	-0.339
32.400000	-0.536016	-0.340
32.500000	-0.535421	-0.341
32.600000	-0.534825	-0.342
32.700000	-0.534227	-0.343
32.800000	-0.533628	-0.344
32.900000	-0.533027	-0.345
33.000000	-0.532424	-0.346
33.100000	-0.531820	-0.347
33.200000	-0.531214	-0.348
33.300000	-0.530606	-0.349
33.400000	-0.529997	-0.349
33.500000	-0.529387	-0.350
33.600000	-0.528774	-0.351
33.700000	-0.528160	-0.352
33.800000	-0.527544	-0.353
33.900000	-0.526927	-0.354
34.000000	-0.526309	-0.355
34.100000	-0.525688	-0.356
34.200000	-0.525067	-0.357
34.300000	-0.524443	-0.358
34.400000	-0.523817	-0.359
34.500000	-0.523191	-0.360
34.600000	-0.522562	-0.360
34.700000	-0.521932	-0.361
34.800000	-0.521301	-0.362
34.900000	-0.520668	-0.363
35.000000	-0.520033	-0.364
35.100000	-0.519397	-0.365
35.200000	-0.518759	-0.366
35.300000	-0.518119	-0.367
35.400000	-0.517478	-0.368
35.500000	-0.516836	-0.369
35.600000	-0.516191	-0.370
35.700000	-0.515546	-0.370
35.800000	-0.514898	-0.371
35.900000	-0.514249	-0.372
36.000000	-0.513599	-0.373
36.100000	-0.512947	-0.374
36.200000	-0.512293	-0.375
36.300000	-0.511638	-0.376
36.400000	-0.510981	-0.377
36.500000	-0.510323	-0.378
36.600000	-0.509663	-0.379
36.700000	-0.509002	-0.379
36.800000	-0.508338	-0.380
36.900000	-0.507674	-0.381
37.000000	-0.507008	-0.382
37.100000	-0.506341	-0.383
37.200000	-0.505671	-0.384
37.300000	-0.505000	-0.385
37.400000	-0.504329	-0.386
37.500000	-0.503655	-0.386
37.600000	-0.502980	-0.387
37.700000	-0.502303	-0.388
37.800000	-0.501624	-0.389
37.900000	-0.500944	-0.390
38.000000	-0.500263	-0.391
38.100000	-0.499580	-0.392
38.200000	-0.498896	-0.393
38.300000	-0.498210	-0.393
38.400000	-0.497522	-0.394
38.500000	-0.496833	-0.395
38.600000	-0.496143	-0.396
38.700000	-0.495451	-0.397
38.800000	-0.494757	-0.398
38.900000	-0.494062	-0.399
39.000000	-0.493366	-0.400
39.100000	-0.492667	-0.400
39.200000	-0.491968	-0.401
39.300000	-0.491267	-0.402
39.400000	-0.490565	-0.403
39.500000	-0.489861	-0.404
39.600000	-0.489155	-0.405
39.700000	-0.488448	-0.406
39.800000	-0.487740	-0.406
39.900000	-0.487029	-0.407
40.000000	-0.486318	-0.408
40.100000	-0.485605	-0.409
40.200000	-0.484891	-0.410
40.300000	-0.484174	-0.411
40.400000	-0.483457	-0.411
40.500000	-0.482738	-0.412
40.600000	-0.482018	-0.413
40.700000	-0.481296	-0.414
40.800000	-0.480573	-0.415
40.900000	-0.479848	-0.416
41.000000	-0.479122	-0.416
41.100000	-0.478394	-0.417
41.200000	-0.477665	-0.418
41.300000	-0.476935	-0.419
41.400000	-0.476203	-0.420
41.500000	-0.475469	-0.421
41.600000	-0.474734	-0.421
41.700000	-0.473998	-0.422
41.800000	-0.473260	-0.423
41.900000	-0.472521	-0.424
42.000000	-0.471780	-0.425
42.100000	-0.471038	-0.426
42.200000	-0.470295	-0.426
42.300000	-0.469550	-0.427
42.400000	-0.468803	-0.428
42.500000	-0.468055	-0.429
42.600000	-0.467306	-0.430
42.700000	-0.466556	-0.431
42.800000	-0.465803	-0.431
42.900000	-0.465050	-0.432
43.000000	-0.464295	-0.433
43.100000	-0.463538	-0.434
43.200000	-0.462781	-0.435
43.300000	-0.462022	-0.435
43.400000	-0.461261	-0.436
43.500000	-0.460499	-0.437
43.600000	-0.459736	-0.438
43.700000	-0.458971	-0.439
43.800000	-0.458204	-0.439
43.900000	-0.457437	-0.440
44.000000	-0.456668	-0.441
44.100000	-0.455897	-0.442
44.200000	-0.455126	-0.443
44.300000	-0.454353	-0.443
44.400000	-0.453578	-0.444
44.500000	-0.452802	-0.445
44.600000	-0.452025	-0.446
44.700000	-0.451246	-0.447
44.800000	-0.450466	-0.447
44.900000	-0.449685	-0.448
45.000000	-0.448902	-0.449
45.100000	-0.448118	-0.450
45.200000	-0.447332	-0.450
45.300000	-0.446545	-0.451
45.400000	-0.445757	-0.452
45.500000	-0.444967	-0.453
45.600000	-0.444176	-0.454
45.700000	-0.443384	-0.454
45.800000	-0.442590	-0.455
45.900000	-0.441795	-0.456
46.000000	-0.440999	-0.457
46.100000	-0.440201	-0.457
46.200000	-0.439402	-0.458
46.300000	-0.438602	-0.459
46.400000	-0.437800	-0.460
46.500000	-0.436997	-0.460
46.600000	-0.436193	-0.461
46.700000	-0.435387	-0.462
46.800000	-0.434580	-0.463
46.900000	-0.433772	-0.464
47.000000	-0.432962	-0.464
47.100000	-0.432151	-0.465
47.200000	-0.431338	-0.466
47.300000	-0.430525	-0.467
47.400000	-0.429710	-0.467
47.500000	-0.428894	-0.468
47.600000	-0.428076	-0.469
47.700000	-0.427258	-0.470
47.800000	-0.426437	-0.470
47.900000	-0.425616	-0.471
48.000000	-0.424793	-0.472
48.100000	-0.423969	-0.473
48.200000	-0.423143	-0.473
48.300000	-0.422317	-0.474
48.400000	-0.421489	-0.475
48.500000	-0.420660	-0.475
48.600000	-0.419829	-0.476
48.700000	-0.418998	-0.477
48.800000	-0.418164	-0.478
48.900000	-0.417330	-0.478
49.000000	-0.416494	-0.479
49.100000	-0.415658	-0.480
49.200000	-0.414820	-0.481
49.300000	-0.413980	-0.481
49.400000	-0.413139	-0.482
49.500000	-0.412298	-0.483
49.600000	-0.411454	-0.483
49.700000	-0.410610	-0.484
49.800000	-0.409764	-0.485
49.900000	-0.408918	-0.486
50.000000	-0.408069	-0.486
50.100000	-0.407220	-0.487
50.200000	-0.406369	-0.488
50.300000	-0.405517	-0.488
50.400000	-0.404664	-0.489
50.500000	-0.403810	-0.490
50.600000	-0.402955	-0.491
50.700000	-0.402097	-0.491
50.800000	-0.401239	-0.492
50.900000	-0.400380	-0.493
51.000000	-0.399519	-0.493
51.100000	-0.398658	-0.494
51.200000	-0.397795	-0.495
51.300000	-0.396931	-0.495
51.400000	-0.396066	-0.496
51.500000	-0.395199	-0.497
51.600000	-0.394331	-0.498
51.700000	-0.393462	-0.498
51.800000	-0.392592	-0.499
51.900000	-0.391721	-0.500
52.000000	-0.390848	-0.500
52.100000	-0.389975	-0.501
52.200000	-0.389100	-0.502
52.300000	-0.388224	-0.502
52.400000	-0.387346	-0.503
52.500000	-0.386468	-0.504
52.600000	-0.385588	-0.504
52.700000	-0.384707	-0.505
52.800000	-0.383825	-0.506
52.900000	-0.382942	-0.506
53.000000	-0.382058	-0.507
53.100000	-0.381172	-0.508
53.200000	-0.380286	-0.508
53.300000	-0.379398	-0.509
53.400000	-0.378509	-0.510
53.500000	-0.377619	-0.510
53.600000	-0.376728	-0.511
53.700000	-0.375835	-0.512
53.800000	-0.374942	-0.512
53.900000	-0.374047	-0.513
54.000000	-0.373151	-0.514
54.100000	-0.372254	-0.514
54.200000	-0.371356	-0.515
54.300000	-0.370457	-0.516
54.400000	-0.369557	-0.516
54.500000	-0.368655	-0.517
54.600000	-0.367752	-0.517
54.700000	-0.366849	-0.518
54.800000	-0.365944	-0.519
54.900000	-0.365038	-0.519
55.000000	-0.364131	-0.520
55.100000	-0.363223	-0.521
55.200000	-0.362314	-0.521
55.300000	-0.361403	-0.522
55.400000	-0.360492	-0.523
55.500000	-0.359579	-0.523
