-20.400000	-0.595198	0.221352
-20.300000	-0.595583	0.220313
-20.200000	-0.595967	0.219273
-20.100000	-0.596348	0.218233
-20.000000	-0.596729	0.217191
-19.900000	-0.597106	0.216150
-19.800000	-0.597483	0.215107
-19.700000	-0.597858	0.214064
-19.600000	-0.598230	0.213020
-19.500000	-0.598601	0.211976
-19.400000	-0.598970	0.210931
-19.300000	-0.599337	0.209885
-19.200000	-0.599702	0.208839
-19.100000	-0.600066	0.207792
-19.000000	-0.600428	0.206744
-18.900000	-0.600788	0.205695
-18.800000	-0.601146	0.204647
-18.700000	-0.601502	0.203597
-18.600000	-0.601856	0.202547
-18.500000	-0.602209	0.201497
-18.400000	-0.602560	0.200445
-18.300000	-0.602909	0.199393
-18.200000	-0.603256	0.198341
-18.100000	-0.603601	0.197287
-18.000000	-0.603945	0.196234
-17.900000	-0.604286	0.195179
-17.800000	-0.604626	0.194124
-17.700000	-0.604964	0.193069
-17.600000	-0.605300	0.192013
-17.500000	-0.605634	0.190956
-17.400000	-0.605966	0.189899
-17.300000	-0.606297	0.188841
-17.200000	-0.606625	0.187782
-17.100000	-0.606952	0.186723
-17.000000	-0.607278	0.185664
-16.900000	-0.607601	0.184603
-16.800000	-0.607921	0.183543
-16.700000	-0.608241	0.182481
-16.600000	-0.608559	0.181419
-16.500000	-0.608875	0.180357
-16.400000	-0.609188	0.179294
-16.300000	-0.609500	0.178231
-16.200000	-0.609811	0.177166
-16.100000	-0.610119	0.176102
-16.000000	-0.610425	0.175036
-15.900000	-0.610730	0.173971
-15.800000	-0.611032	0.172905
-15.700000	-0.611333	0.171838
-15.600000	-0.611633	0.170771
-15.500000	-0.611929	0.169703
-15.400000	-0.612224	0.168635
-15.300000	-0.612518	0.167566
-15.200000	-0.612809	0.166497
-15.100000	-0.613099	0.165427
-15.000000	-0.613387	0.164357
-14.900000	-0.613673	0.163286
-14.800000	-0.613957	0.162215
-14.700000	-0.614239	0.161143
-14.600000	-0.614519	0.160070
-14.500000	-0.614798	0.158998
-14.400000	-0.615074	0.157924
-14.300000	-0.615349	0.156851
-14.200000	-0.615622	0.155776
-14.100000	-0.615893	0.154702
-14.000000	-0.616162	0.153627
-13.900000	-0.616429	0.152551
-13.800000	-0.616694	0.151474
-13.700000	-0.616958	0.150398
-13.600000	-0.617220	0.149321
-13.500000	-0.617479	0.148243
-13.400000	-0.617737	0.147166
-13.300000	-0.617993	0.146088
-13.200000	-0.618247	0.145009
-13.100000	-0.618499	0.143929
-13.000000	-0.618749	0.142850
-12.900000	-0.618998	0.141769
-12.800000	-0.619244	0.140689
-12.700000	-0.619489	0.139608
-12.600000	-0.619732	0.138526
-12.500000	-0.619972	0.137445
-12.400000	-0.620211	0.136362
-12.300000	-0.620449	0.135279
-12.200000	-0.620684	0.134197
-12.100000	-0.620917	0.133113
-12.000000	-0.621148	0.132029
-11.900000	-0.621378	0.130945
-11.800000	-0.621605	0.129860
-11.700000	-0.621831	0.128775
-11.600000	-0.622055	0.127690
-11.500000	-0.622277	0.126604
-11.400000	-0.622497	0.125517
-11.300000	-0.622715	0.124431
-11.200000	-0.622931	0.123343
-11.100000	-0.623146	0.122256
-11.000000	-0.623358	0.121168
-10.900000	-0.623569	0.120080
-10.800000	-0.623777	0.118992
-10.700000	-0.623984	0.117903
-10.600000	-0.624188	0.116813
-10.500000	-0.624392	0.115724
-10.400000	-0.624592	0.114634
-10.300000	-0.624792	0.113544
-10.200000	-0.624989	0.112453
-10.100000	-0.625184	0.111362
-10.000000	-0.625378	0.110271
-9.900000	-0.625569	0.109179
-9.800000	-0.625759	0.108087
-9.700000	-0.625946	0.106995
-9.600000	-0.626132	0.105902
-9.500000	-0.626316	0.104810
-9.400000	-0.626498	0.103716
-9.300000	-0.626678	0.102623
-9.200000	-0.626856	0.101528
-9.100000	-0.627033	0.100434
-9.000000	-0.627207	0.099340
-8.900000	-0.627379	0.098245
-8.800000	-0.627549	0.097150
-8.700000	-0.627718	0.096055
-8.600000	-0.627885	0.094958
-8.500000	-0.628050	0.093862
-8.400000	-0.628212	0.092766
-8.300000	-0.628374	0.091670
-8.200000	-0.628533	0.090573
-8.100000	-0.628690	0.089476
-8.000000	-0.628845	0.088378
-7.900000	-0.628998	0.087281
-7.800000	-0.629150	0.086183
-7.700000	-0.629299	0.085084
-7.600000	-0.629447	0.083986
-7.500000	-0.629592	0.082887
-7.400000	-0.629736	0.081789
-7.300000	-0.629877	0.080689
-7.200000	-0.630018	0.079590
-7.100000	-0.630156	0.078490
-7.000000	-0.630292	0.077390
-6.900000	-0.630426	0.076290
-6.800000	-0.630558	0.075190
-6.700000	-0.630688	0.074089
-6.600000	-0.630817	0.072988
-6.500000	-0.630943	0.071887
-6.400000	-0.631068	0.070786
-6.300000	-0.631190	0.069684
-6.200000	-0.631311	0.068582
-6.100000	-0.631429	0.067480
-6.000000	-0.631546	0.066378
-5.900000	-0.631661	0.065276
-5.800000	-0.631774	0.064173
-5.700000	-0.631885	0.063071
-5.600000	-0.631994	0.061968
-5.500000	-0.632101	0.060865
-5.400000	-0.632207	0.059761
-5.300000	-0.632310	0.058658
-5.200000	-0.632411	0.057554
-5.100000	-0.632511	0.056450
-5.000000	-0.632609	0.055346
-4.900000	-0.632704	0.054242
-4.800000	-0.632798	0.053138
-4.700000	-0.632889	0.052033
-4.600000	-0.632980	0.050928
-4.500000	-0.633067	0.049823
-4.400000	-0.633154	0.048718
-4.300000	-0.633237	0.047614
-4.200000	-0.633319	0.046508
-4.100000	-0.633400	0.045402
-4.000000	-0.633478	0.044297
-3.900000	-0.633554	0.043191
-3.800000	-0.633629	0.042086
-3.700000	-0.633702	0.040979
-3.600000	-0.633772	0.039874
-3.500000	-0.633841	0.038768
-3.400000	-0.633907	0.037661
-3.300000	-0.633972	0.036555
-3.200000	-0.634035	0.035448
-3.100000	-0.634096	0.034342
-3.000000	-0.634155	0.033235
-2.900000	-0.634212	0.032128
-2.800000	-0.634267	0.031021
-2.700000	-0.634320	0.029913
-2.600000	-0.634372	0.028807
-2.500000	-0.634420	0.027699
-2.400000	-0.634468	0.026592
-2.300000	-0.634513	0.025485
-2.200000	-0.634557	0.024377
-2.100000	-0.634598	0.023270
-2.000000	-0.634638	0.022162
-1.900000	-0.634676	0.021054
-1.800000	-0.634712	0.019947
-1.700000	-0.634746	0.018839
-1.600000	-0.634777	0.017731
-1.500000	-0.634807	0.016623
-1.400000	-0.634835	0.015515
-1.300000	-0.634862	0.014407
-1.200000	-0.634886	0.013299
-1.100000	-0.634908	0.012191
-1.000000	-0.634928	0.011082
-0.900000	-0.634947	0.009974
-0.800000	-0.634963	0.008866
-0.700000	-0.634977	0.007758
-0.600000	-0.634990	0.006650
-0.500000	-0.635001	0.005542
-0.400000	-0.635010	0.004433
-0.300000	-0.635016	0.003325
-0.200000	-0.635021	0.002217
-0.100000	-0.635024	0.001108
0.000000	-0.635025	0.000
0.100000	-0.635024	-0.001
0.200000	-0.635021	-0.002
0.300000	-0.635016	-0.003
0.400000	-0.635010	-0.004
0.500000	-0.635001	-0.006
0.600000	-0.634990	-0.007
0.700000	-0.634977	-0.008
0.800000	-0.634963	-0.009
0.900000	-0.634947	-0.010
1.000000	-0.634928	-0.011
1.100000	-0.634908	-0.012
1.200000	-0.634886	-0.013
1.300000	-0.634862	-0.014
1.400000	-0.634835	-0.016
1.500000	-0.634807	-0.017
1.600000	-0.634777	-0.018
1.700000	-0.634746	-0.019
1.800000	-0.634712	-0.020
1.900000	-0.634676	-0.021
2.000000	-0.634638	-0.022
2.100000	-0.634598	-0.023
2.200000	-0.634557	-0.024
2.300000	-0.634513	-0.025
2.400000	-0.634468	-0.027
2.500000	-0.634420	-0.028
2.600000	-0.634372	-0.029
2.700000	-0.634320	-0.030
2.800000	-0.634267	-0.031
2.900000	-0.634212	-0.032
3.000000	-0.634155	-0.033
3.100000	-0.634096	-0.034
3.200000	-0.634035	-0.035
3.300000	-0.633972	-0.037
3.400000	-0.633907	-0.038
3.500000	-0.633841	-0.039
3.600000	-0.633772	-0.040
3.700000	-0.633702	-0.041
3.800000	-0.633629	-0.042
3.900000	-0.633554	-0.043
4.000000	-0.633478	-0.044
4.100000	-0.633400	-0.045
4.200000	-0.633319	-0.047
4.300000	-0.633237	-0.048
4.400000	-0.633154	-0.049
4.500000	-0.633067	-0.050
4.600000	-0.632980	-0.051
4.700000	-0.632889	-0.052
4.800000	-0.632798	-0.053
4.900000	-0.632704	-0.054
5.000000	-0.632609	-0.055
5.100000	-0.632511	-0.056
5.200000	-0.632411	-0.058
5.300000	-0.632310	-0.059
5.400000	-0.632207	-0.060
5.500000	-0.632101	-0.061
5.600000	-0.631994	-0.062
5.700000	-0.631885	-0.063
5.800000	-0.631774	-0.064
5.900000	-0.631661	-0.065
6.000000	-0.631546	-0.066
6.100000	-0.631429	-0.067
6.200000	-0.631311	-0.069
6.300000	-0.631190	-0.070
6.400000	-0.631068	-0.071
6.500000	-0.630943	-0.072
6.600000	-0.630817	-0.073
6.700000	-0.630688	-0.074
6.800000	-0.630558	-0.075
6.900000	-0.630426	-0.076
7.000000	-0.630292	-0.077
7.100000	-0.630156	-0.078
7.200000	-0.630018	-0.080
7.300000	-0.629877	-0.081
7.400000	-0.629736	-0.082
7.500000	-0.629592	-0.083
7.600000	-0.629447	-0.084
7.700000	-0.629299	-0.085
7.800000	-0.629150	-0.086
7.900000	-0.628998	-0.087
8.000000	-0.628845	-0.088
8.100000	-0.628690	-0.089
8.200000	-0.628533	-0.091
8.300000	-0.628374	-0.092
8.400000	-0.628212	-0.093
8.500000	-0.628050	-0.094
8.600000	-0.627885	-0.095
8.700000	-0.627718	-0.096
8.800000	-0.627549	-0.097
8.900000	-0.627379	-0.098
9.000000	-0.627207	-0.099
9.100000	-0.627033	-0.100
9.200000	-0.626856	-0.102
9.300000	-0.626678	-0.103
9.400000	-0.626498	-0.104
9.500000	-0.626316	-0.105
9.600000	-0.626132	-0.106
9.700000	-0.625946	-0.107
9.800000	-0.625759	-0.108
9.900000	-0.625569	-0.109
10.000000	-0.625378	-0.110
10.100000	-0.625184	-0.111
10.200000	-0.624989	-0.112
10.300000	-0.624792	-0.114
10.400000	-0.624592	-0.115
10.500000	-0.624392	-0.116
10.600000	-0.624188	-0.117
10.700000	-0.623984	-0.118
10.800000	-0.623777	-0.119
10.900000	-0.623569	-0.120
11.000000	-0.623358	-0.121
11.100000	-0.623146	-0.122
11.200000	-0.622931	-0.123
11.300000	-0.622715	-0.124
11.400000	-0.622497	-0.126
11.500000	-0.622277	-0.127
11.600000	-0.622055	-0.128
11.700000	-0.621831	-0.129
11.800000	-0.621605	-0.130
11.900000	-0.621378	-0.131
12.000000	-0.621148	-0.132
12.100000	-0.620917	-0.133
12.200000	-0.620684	-0.134
12.300000	-0.620449	-0.135
12.400000	-0.620211	-0.136
12.500000	-0.619972	-0.137
12.600000	-0.619732	-0.139
12.700000	-0.619489	-0.140
12.800000	-0.619244	-0.141
12.900000	-0.618998	-0.142
13.000000	-0.618749	-0.143
13.100000	-0.618499	-0.144
13.200000	-0.618247	-0.145
13.300000	-0.617993	-0.146
13.400000	-0.617737	-0.147
13.500000	-0.617479	-0.148
13.600000	-0.617220	-0.149
13.700000	-0.616958	-0.150
13.800000	-0.616694	-0.151
13.900000	-0.616429	-0.153
14.000000	-0.616162	-0.154
14.100000	-0.615893	-0.155
14.200000	-0.615622	-0.156
14.300000	-0.615349	-0.157
14.400000	-0.615074	-0.158
14.500000	-0.614798	-0.159
14.600000	-0.614519	-0.160
14.700000	-0.614239	-0.161
14.800000	-0.613957	-0.162
14.900000	-0.613673	-0.163
15.000000	-0.613387	-0.164
15.100000	-0.613099	-0.165
15.200000	-0.612809	-0.166
15.300000	-0.612518	-0.168
15.400000	-0.612224	-0.169
15.500000	-0.611929	-0.170
15.600000	-0.611633	-0.171
15.700000	-0.611333	-0.172
15.800000	-0.611032	-0.173
15.900000	-0.610730	-0.174
16.000000	-0.610425	-0.175
16.100000	-0.610119	-0.176
16.200000	-0.609811	-0.177
16.300000	-0.609500	-0.178
16.400000	-0.609188	-0.179
16.500000	-0.608875	-0.180
16.600000	-0.608559	-0.181
16.700000	-0.608241	-0.182
16.800000	-0.607921	-0.184
16.900000	-0.607601	-0.185
17.000000	-0.607278	-0.186
17.100000	-0.606952	-0.187
17.200000	-0.606625	-0.188
17.300000	-0.606297	-0.189
17.400000	-0.605966	-0.190
17.500000	-0.605634	-0.191
17.600000	-0.605300	-0.192
17.700000	-0.604964	-0.193
17.800000	-0.604626	-0.194
17.900000	-0.604286	-0.195
18.000000	-0.603945	-0.196
18.100000	-0.603601	-0.197
18.200000	-0.603256	-0.198
18.300000	-0.602909	-0.199
18.400000	-0.602560	-0.200
18.500000	-0.602209	-0.201
18.600000	-0.601856	-0.203
18.700000	-0.601502	-0.204
18.800000	-0.601146	-0.205
18.900000	-0.600788	-0.206
19.000000	-0.600428	-0.207
19.100000	-0.600066	-0.208
19.200000	-0.599702	-0.209
19.300000	-0.599337	-0.210
19.400000	-0.598970	-0.211
19.500000	-0.598601	-0.212
19.600000	-0.598230	-0.213
19.700000	-0.597858	-0.214
19.800000	-0.597483	-0.215
19.900000	-0.597106	-0.216
20.000000	-0.596729	-0.217
20.100000	-0.596348	-0.218
20.200000	-0.595967	-0.219
20.300000	-0.595583	-0.220
20.400000	-0.595198	-0.221
20.500000	-0.594810	-0.222
20.600000	-0.594422	-0.223
20.700000	-0.594030	-0.224
20.800000	-0.593638	-0.226
20.900000	-0.593243	-0.227
21.000000	-0.592847	-0.228
21.100000	-0.592449	-0.229
21.200000	-0.592049	-0.230
21.300000	-0.591647	-0.231
21.400000	-0.591244	-0.232
21.500000	-0.590839	-0.233
21.600000	-0.590431	-0.234
21.700000	-0.590023	-0.235
21.800000	-0.589612	-0.236
21.900000	-0.589199	-0.237
22.000000	-0.588785	-0.238
22.100000	-0.588369	-0.239
22.200000	-0.587951	-0.240
22.300000	-0.587531	-0.241
22.400000	-0.587110	-0.242
22.500000	-0.586687	-0.243
22.600000	-0.586261	-0.244
22.700000	-0.585835	-0.245
22.800000	-0.585406	-0.246
22.900000	-0.584976	-0.247
23.000000	-0.584544	-0.248
23.100000	-0.584109	-0.249
23.200000	-0.583674	-0.250
23.300000	-0.583236	-0.251
23.400000	-0.582797	-0.252
23.500000	-0.582356	-0.253
23.600000	-0.581913	-0.254
23.700000	-0.581469	-0.255
23.800000	-0.581022	-0.256
23.900000	-0.580574	-0.257
24.000000	-0.580124	-0.258
24.100000	-0.579672	-0.259
24.200000	-0.579219	-0.260
24.300000	-0.578764	-0.261
24.400000	-0.578307	-0.262
24.500000	-0.577848	-0.263
24.600000	-0.577388	-0.264
24.700000	-0.576925	-0.265
24.800000	-0.576461	-0.266
24.900000	-0.575996	-0.267
25.000000	-0.575528	-0.268
25.100000	-0.575059	-0.269
25.200000	-0.574588	-0.270
25.300000	-0.574115	-0.271
25.400000	-0.573640	-0.272
25.500000	-0.573164	-0.273
25.600000	-0.572687	-0.274
25.700000	-0.572206	-0.275
25.800000	-0.571725	-0.276
25.900000	-0.571242	-0.277
26.000000	-0.570757	-0.278
26.100000	-0.570270	-0.279
26.200000	-0.569781	-0.280
26.300000	-0.569291	-0.281
26.400000	-0.568800	-0.282
26.500000	-0.568305	-0.283
26.600000	-0.567810	-0.284
26.700000	-0.567313	-0.285
26.800000	-0.566814	-0.286
26.900000	-0.566314	-0.287
27.000000	-0.565812	-0.288
27.100000	-0.565308	-0.289
27.200000	-0.564801	-0.290
27.300000	-0.564294	-0.291
27.400000	-0.563785	-0.292
27.500000	-0.563274	-0.293
27.600000	-0.562762	-0.294
27.700000	-0.562247	-0.295
27.800000	-0.561731	-0.296
27.900000	-0.561214	-0.297
28.000000	-0.560694	-0.298
28.100000	-0.560173	-0.299
28.200000	-0.559649	-0.300
28.300000	-0.559125	-0.301
28.400000	-0.558599	-0.302
28.500000	-0.558071	-0.303
28.600000	-0.557541	-0.304
28.700000	-0.557010	-0.305
28.800000	-0.556477	-0.306
28.900000	-0.555942	-0.307
29.000000	-0.555406	-0.308
29.100000	-0.554867	-0.309
29.200000	-0.554327	-0.310
29.300000	-0.553786	-0.311
29.400000	-0.553243	-0.312
29.500000	-0.552698	-0.313
29.600000	-0.552151	-0.314
29.700000	-0.551603	-0.315
29.800000	-0.551052	-0.316
29.900000	-0.550501	-0.317
30.000000	-0.549948	-0.318
30.100000	-0.549393	-0.318
30.200000	-0.548836	-0.319
30.300000	-0.548278	-0.320
30.400000	-0.547718	-0.321
30.500000	-0.547156	-0.322
30.600000	-0.546593	-0.323
30.700000	-0.546028	-0.324
30.800000	-0.545461	-0.325
30.900000	-0.544893	-0.326
31.000000	-0.544322	-0.327
31.100000	-0.543751	-0.328
31.200000	-0.543178	-0.329
31.300000	-0.542603	-0.330
31.400000	-0.542026	-0.331
31.500000	-0.541448	-0.332
31.600000	-0.540868	-0.333
31.700000	-0.540286	-0.334
31.800000	-0.539703	-0.335
31.900000	-0.539118	-0.336
32.000000	-0.538532	-0.337
32.100000	-0.537944	-0.337
32.200000	-0.537354	-0.338
32.300000	-0.536763	-0.339
32.400000	-0.536169	-0.340
32.500000	-0.535574	-0.341
32.600000	-0.534978	-0.342
32.700000	-0.534381	-0.343
32.800000	-0.533781	-0.344
32.900000	-0.533180	-0.345
33.000000	-0.532577	-0.346
33.100000	-0.531973	-0.347
33.200000	-0.531366	-0.348
33.300000	-0.530758	-0.349
33.400000	-0.530149	-0.350
33.500000	-0.529538	-0.350
33.600000	-0.528926	-0.351
33.700000	-0.528312	-0.352
33.800000	-0.527696	-0.353
33.900000	-0.527078	-0.354
34.000000	-0.526460	-0.355
34.100000	-0.525839	-0.356
34.200000	-0.525217	-0.357
34.300000	-0.524593	-0.358
34.400000	-0.523967	-0.359
34.500000	-0.523341	-0.360
34.600000	-0.522712	-0.361
34.700000	-0.522082	-0.362
34.800000	-0.521450	-0.362
34.900000	-0.520817	-0.363
35.000000	-0.520182	-0.364
35.100000	-0.519546	-0.365
35.200000	-0.518908	-0.366
35.300000	-0.518268	-0.367
35.400000	-0.517627	-0.368
35.500000	-0.516984	-0.369
35.600000	-0.516339	-0.370
35.700000	-0.515694	-0.371
35.800000	-0.515046	-0.371
35.900000	-0.514397	-0.372
36.000000	-0.513746	-0.373
36.100000	-0.513094	-0.374
36.200000	-0.512440	-0.375
36.300000	-0.511784	-0.376
36.400000	-0.511128	-0.377
36.500000	-0.510469	-0.378
36.600000	-0.509809	-0.379
36.700000	-0.509148	-0.380
36.800000	-0.508484	-0.380
36.900000	-0.507820	-0.381
37.000000	-0.507154	-0.382
37.100000	-0.506486	-0.383
37.200000	-0.505816	-0.384
37.300000	-0.505145	-0.385
37.400000	-0.504473	-0.386
37.500000	-0.503799	-0.387
37.600000	-0.503124	-0.387
37.700000	-0.502447	-0.388
37.800000	-0.501768	-0.389
37.900000	-0.501088	-0.390
38.000000	-0.500407	-0.391
38.100000	-0.499723	-0.392
38.200000	-0.499039	-0.393
38.300000	-0.498352	-0.394
38.400000	-0.497665	-0.394
38.500000	-0.496976	-0.395
38.600000	-0.496285	-0.396
38.700000	-0.495593	-0.397
38.800000	-0.494899	-0.398
38.900000	-0.494204	-0.399
39.000000	-0.493507	-0.400
39.100000	-0.492809	-0.400
39.200000	-0.492109	-0.401
39.300000	-0.491408	-0.402
39.400000	-0.490705	-0.403
39.500000	-0.490001	-0.404
39.600000	-0.489295	-0.405
39.700000	-0.488588	-0.406
39.800000	-0.487880	-0.406
39.900000	-0.487169	-0.407
40.000000	-0.486457	-0.408
40.100000	-0.485744	-0.409
40.200000	-0.485030	-0.410
40.300000	-0.484313	-0.411
40.400000	-0.483596	-0.412
40.500000	-0.482877	-0.412
40.600000	-0.482156	-0.413
40.700000	-0.481434	-0.414
40.800000	-0.480711	-0.415
40.900000	-0.479986	-0.416
41.000000	-0.479260	-0.417
41.100000	-0.478531	-0.417
41.200000	-0.477802	-0.418
41.300000	-0.477071	-0.419
41.400000	-0.476339	-0.420
41.500000	-0.475606	-0.421
41.600000	-0.474870	-0.422
41.700000	-0.474134	-0.422
41.800000	-0.473396	-0.423
41.900000	-0.472657	-0.424
42.000000	-0.471916	-0.425
42.100000	-0.471173	-0.426
42.200000	-0.470430	-0.427
42.300000	-0.469684	-0.427
42.400000	-0.468937	-0.428
42.500000	-0.468189	-0.429
42.600000	-0.467440	-0.430
42.700000	-0.466689	-0.431
42.800000	-0.465937	-0.431
42.900000	-0.465183	-0.432
43.000000	-0.464428	-0.433
43.100000	-0.463671	-0.434
43.200000	-0.462914	-0.435
43.300000	-0.462154	-0.436
43.400000	-0.461393	-0.436
43.500000	-0.460631	-0.437
43.600000	-0.459867	-0.438
43.700000	-0.459102	-0.439
43.800000	-0.458336	-0.440
43.900000	-0.457568	-0.440
44.000000	-0.456799	-0.441
44.100000	-0.456028	-0.442
44.200000	-0.455256	-0.443
44.300000	-0.454483	-0.444
44.400000	-0.453708	-0.444
44.500000	-0.452932	-0.445
44.600000	-0.452154	-0.446
44.700000	-0.451375	-0.447
44.800000	-0.450595	-0.447
44.900000	-0.449814	-0.448
45.000000	-0.449031	-0.449
45.100000	-0.448246	-0.450
45.200000	-0.447460	-0.451
45.300000	-0.446673	-0.451
45.400000	-0.445885	-0.452
45.500000	-0.445095	-0.453
45.600000	-0.444303	-0.454
45.700000	-0.443511	-0.454
45.800000	-0.442717	-0.455
45.900000	-0.441922	-0.456
46.000000	-0.441125	-0.457
46.100000	-0.440328	-0.458
46.200000	-0.439528	-0.458
46.300000	-0.438727	-0.459
46.400000	-0.437926	-0.460
46.500000	-0.437123	-0.461
46.600000	-0.436318	-0.461
46.700000	-0.435512	-0.462
46.800000	-0.434704	-0.463
46.900000	-0.433896	-0.464
47.000000	-0.433086	-0.464
47.100000	-0.432275	-0.465
47.200000	-0.431462	-0.466
47.300000	-0.430649	-0.467
47.400000	-0.429833	-0.467
47.500000	-0.429017	-0.468
47.600000	-0.428199	-0.469
47.700000	-0.427380	-0.470
47.800000	-0.426560	-0.470
47.900000	-0.425738	-0.471
48.000000	-0.424915	-0.472
48.100000	-0.424091	-0.473
48.200000	-0.423264	-0.473
48.300000	-0.422438	-0.474
48.400000	-0.421610	-0.475
48.500000	-0.420780	-0.476
48.600000	-0.419950	-0.476
48.700000	-0.419118	-0.477
48.800000	-0.418284	-0.478
48.900000	-0.417450	-0.479
49.000000	-0.416614	-0.479
49.100000	-0.415777	-0.480
49.200000	-0.414939	-0.481
49.300000	-0.414099	-0.481
49.400000	-0.413258	-0.482
49.500000	-0.412416	-0.483
49.600000	-0.411572	-0.484
49.700000	-0.410728	-0.484
49.800000	-0.409882	-0.485
49.900000	-0.409035	-0.486
50.000000	-0.408186	-0.486
50.100000	-0.407337	-0.487
50.200000	-0.406486	-0.488
50.300000	-0.405634	-0.489
50.400000	-0.404780	-0.489
50.500000	-0.403925	-0.490
50.600000	-0.403070	-0.491
50.700000	-0.402213	-0.491
50.800000	-0.401354	-0.492
50.900000	-0.400495	-0.493
51.000000	-0.399634	-0.494
51.100000	-0.398772	-0.494
51.200000	-0.397909	-0.495
51.300000	-0.397045	-0.496
51.400000	-0.396179	-0.496
51.500000	-0.395313	-0.497
51.600000	-0.394445	-0.498
51.700000	-0.393575	-0.498
51.800000	-0.392705	-0.499
51.900000	-0.391833	-0.500
52.000000	-0.390960	-0.500
52.100000	-0.390086	-0.501
52.200000	-0.389211	-0.502
52.300000	-0.388335	-0.502
52.400000	-0.387457	-0.503
52.500000	-0.386578	-0.504
52.600000	-0.385699	-0.504
52.700000	-0.384818	-0.505
52.800000	-0.383935	-0.506
52.900000	-0.383052	-0.506
53.000000	-0.382168	-0.507
53.100000	-0.381282	-0.508
53.200000	-0.380395	-0.508
53.300000	-0.379507	-0.509
53.400000	-0.378618	-0.510
53.500000	-0.377727	-0.510
53.600000	-0.376836	-0.511
53.700000	-0.375943	-0.512
53.800000	-0.375050	-0.512
53.900000	-0.374154	-0.513
54.000000	-0.373258	-0.514
54.100000	-0.372361	-0.514
54.200000	-0.371463	-0.515
54.300000	-0.370563	-0.516
54.400000	-0.369663	-0.516
54.500000	-0.368761	-0.517
54.600000	-0.367858	-0.518
54.700000	-0.366954	-0.518
54.800000	-0.366049	-0.519
54.900000	-0.365143	-0.520
55.000000	-0.364235	-0.520
55.100000	-0.363327	-0.521
55.200000	-0.362418	-0.521
55.300000	-0.361507	-0.522
55.400000	-0.360595	-0.523
55.500000	-0.359682	-0.523
