-16.400000	-0.606723	0.178568
-16.300000	-0.607033	0.177509
-16.200000	-0.607343	0.176449
-16.100000	-0.607649	0.175389
-16.000000	-0.607955	0.174328
-15.900000	-0.608258	0.173267
-15.800000	-0.608560	0.172205
-15.700000	-0.608859	0.171142
-15.600000	-0.609157	0.170080
-15.500000	-0.609453	0.169016
-15.400000	-0.609747	0.167952
-15.300000	-0.610039	0.166888
-15.200000	-0.610329	0.165823
-15.100000	-0.610618	0.164758
-15.000000	-0.610905	0.163691
-14.900000	-0.611189	0.162625
-14.800000	-0.611472	0.161558
-14.700000	-0.611753	0.160491
-14.600000	-0.612032	0.159422
-14.500000	-0.612310	0.158354
-14.400000	-0.612585	0.157285
-14.300000	-0.612859	0.156216
-14.200000	-0.613130	0.155146
-14.100000	-0.613400	0.154076
-14.000000	-0.613669	0.153005
-13.900000	-0.613934	0.151933
-13.800000	-0.614199	0.150861
-13.700000	-0.614461	0.149789
-13.600000	-0.614722	0.148717
-13.500000	-0.614980	0.147643
-13.400000	-0.615237	0.146570
-13.300000	-0.615492	0.145496
-13.200000	-0.615745	0.144422
-13.100000	-0.615996	0.143347
-13.000000	-0.616245	0.142271
-12.900000	-0.616492	0.141196
-12.800000	-0.616738	0.140119
-12.700000	-0.616982	0.139043
-12.600000	-0.617224	0.137966
-12.500000	-0.617463	0.136889
-12.400000	-0.617701	0.135810
-12.300000	-0.617938	0.134732
-12.200000	-0.618172	0.133654
-12.100000	-0.618404	0.132575
-12.000000	-0.618635	0.131495
-11.900000	-0.618863	0.130415
-11.800000	-0.619089	0.129335
-11.700000	-0.619314	0.128254
-11.600000	-0.619537	0.127173
-11.500000	-0.619758	0.126091
-11.400000	-0.619977	0.125009
-11.300000	-0.620195	0.123927
-11.200000	-0.620410	0.122844
-11.100000	-0.620624	0.121762
-11.000000	-0.620835	0.120678
-10.900000	-0.621045	0.119594
-10.800000	-0.621252	0.118510
-10.700000	-0.621459	0.117426
-10.600000	-0.621662	0.116341
-10.500000	-0.621865	0.115256
-10.400000	-0.622064	0.114170
-10.300000	-0.622263	0.113084
-10.200000	-0.622460	0.111998
-10.100000	-0.622654	0.110912
-10.000000	-0.622847	0.109825
-9.900000	-0.623037	0.108737
-9.800000	-0.623226	0.107650
-9.700000	-0.623413	0.106562
-9.600000	-0.623598	0.105474
-9.500000	-0.623782	0.104385
-9.400000	-0.623962	0.103296
-9.300000	-0.624142	0.102207
-9.200000	-0.624319	0.101118
-9.100000	-0.624495	0.100028
-9.000000	-0.624668	0.098937
-8.900000	-0.624840	0.097847
-8.800000	-0.625010	0.096757
-8.700000	-0.625178	0.095666
-8.600000	-0.625344	0.094574
-8.500000	-0.625508	0.093483
-8.400000	-0.625670	0.092391
-8.300000	-0.625831	0.091299
-8.200000	-0.625989	0.090206
-8.100000	-0.626146	0.089114
-8.000000	-0.626300	0.088021
-7.900000	-0.626452	0.086928
-7.800000	-0.626604	0.085834
-7.700000	-0.626752	0.084740
-7.600000	-0.626900	0.083646
-7.500000	-0.627044	0.082552
-7.400000	-0.627187	0.081458
-7.300000	-0.627328	0.080363
-7.200000	-0.627468	0.079267
-7.100000	-0.627605	0.078172
-7.000000	-0.627741	0.077077
-6.900000	-0.627874	0.075981
-6.800000	-0.628006	0.074885
-6.700000	-0.628136	0.073789
-6.600000	-0.628264	0.072692
-6.500000	-0.628390	0.071596
-6.400000	-0.628514	0.070499
-6.300000	-0.628636	0.069402
-6.200000	-0.628756	0.068305
-6.100000	-0.628874	0.067207
-6.000000	-0.628990	0.066109
-5.900000	-0.629105	0.065012
-5.800000	-0.629217	0.063913
-5.700000	-0.629328	0.062815
-5.600000	-0.629436	0.061717
-5.500000	-0.629543	0.060618
-5.400000	-0.629648	0.059519
-5.300000	-0.629751	0.058421
-5.200000	-0.629852	0.057321
-5.100000	-0.629951	0.056221
-5.000000	-0.630049	0.055122
-4.900000	-0.630143	0.054022
-4.800000	-0.630237	0.052923
-4.700000	-0.630328	0.051823
-4.600000	-0.630418	0.050722
-4.500000	-0.630505	0.049622
-4.400000	-0.630591	0.048521
-4.300000	-0.630675	0.047421
-4.200000	-0.630756	0.046320
-4.100000	-0.630837	0.045219
-4.000000	-0.630914	0.044118
-3.900000	-0.630990	0.043016
-3.800000	-0.631064	0.041915
-3.700000	-0.631137	0.040814
-3.600000	-0.631207	0.039712
-3.500000	-0.631275	0.038611
-3.400000	-0.631342	0.037508
-3.300000	-0.631406	0.036407
-3.200000	-0.631469	0.035305
-3.100000	-0.631530	0.034203
-3.000000	-0.631589	0.033100
-2.900000	-0.631645	0.031998
-2.800000	-0.631700	0.030895
-2.700000	-0.631753	0.029792
-2.600000	-0.631804	0.028690
-2.500000	-0.631853	0.027587
-2.400000	-0.631900	0.026485
-2.300000	-0.631945	0.025382
-2.200000	-0.631989	0.024279
-2.100000	-0.632030	0.023176
-2.000000	-0.632070	0.022072
-1.900000	-0.632107	0.020969
-1.800000	-0.632143	0.019866
-1.700000	-0.632177	0.018762
-1.600000	-0.632208	0.017659
-1.500000	-0.632238	0.016556
-1.400000	-0.632266	0.015452
-1.300000	-0.632292	0.014349
-1.200000	-0.632316	0.013245
-1.100000	-0.632339	0.012141
-1.000000	-0.632359	0.011038
-0.900000	-0.632377	0.009934
-0.800000	-0.632394	0.008830
-0.700000	-0.632408	0.007727
-0.600000	-0.632420	0.006623
-0.500000	-0.632431	0.005519
-0.400000	-0.632440	0.004415
-0.300000	-0.632446	0.003312
-0.200000	-0.632451	0.002208
-0.100000	-0.632454	0.001104
0.000000	-0.632455	0.000
0.100000	-0.632454	-0.001
0.200000	-0.632451	-0.002
0.300000	-0.632446	-0.003
0.400000	-0.632440	-0.004
0.500000	-0.632431	-0.006
0.600000	-0.632420	-0.007
0.700000	-0.632408	-0.008
0.800000	-0.632394	-0.009
0.900000	-0.632377	-0.010
1.000000	-0.632359	-0.011
1.100000	-0.632339	-0.012
1.200000	-0.632316	-0.013
1.300000	-0.632292	-0.014
1.400000	-0.632266	-0.015
1.500000	-0.632238	-0.017
1.600000	-0.632208	-0.018
1.700000	-0.632177	-0.019
1.800000	-0.632143	-0.020
1.900000	-0.632107	-0.021
2.000000	-0.632070	-0.022
2.100000	-0.632030	-0.023
2.200000	-0.631989	-0.024
2.300000	-0.631945	-0.025
2.400000	-0.631900	-0.026
2.500000	-0.631853	-0.028
2.600000	-0.631804	-0.029
2.700000	-0.631753	-0.030
2.800000	-0.631700	-0.031
2.900000	-0.631645	-0.032
3.000000	-0.631589	-0.033
3.100000	-0.631530	-0.034
3.200000	-0.631469	-0.035
3.300000	-0.631406	-0.036
3.400000	-0.631342	-0.038
3.500000	-0.631275	-0.039
3.600000	-0.631207	-0.040
3.700000	-0.631137	-0.041
3.800000	-0.631064	-0.042
3.900000	-0.630990	-0.043
4.000000	-0.630914	-0.044
4.100000	-0.630837	-0.045
4.200000	-0.630756	-0.046
4.300000	-0.630675	-0.047
4.400000	-0.630591	-0.049
4.500000	-0.630505	-0.050
4.600000	-0.630418	-0.051
4.700000	-0.630328	-0.052
4.800000	-0.630237	-0.053
4.900000	-0.630143	-0.054
5.000000	-0.630049	-0.055
5.100000	-0.629951	-0.056
5.200000	-0.629852	-0.057
5.300000	-0.629751	-0.058
5.400000	-0.629648	-0.060
5.500000	-0.629543	-0.061
5.600000	-0.629436	-0.062
5.700000	-0.629328	-0.063
5.800000	-0.629217	-0.064
5.900000	-0.629105	-0.065
6.000000	-0.628990	-0.066
6.100000	-0.628874	-0.067
6.200000	-0.628756	-0.068
6.300000	-0.628636	-0.069
6.400000	-0.628514	-0.070
6.500000	-0.628390	-0.072
6.600000	-0.628264	-0.073
6.700000	-0.628136	-0.074
6.800000	-0.628006	-0.075
6.900000	-0.627874	-0.076
7.000000	-0.627741	-0.077
7.100000	-0.627605	-0.078
7.200000	-0.627468	-0.079
7.300000	-0.627328	-0.080
7.400000	-0.627187	-0.081
7.500000	-0.627044	-0.083
7.600000	-0.626900	-0.084
7.700000	-0.626752	-0.085
7.800000	-0.626604	-0.086
7.900000	-0.626452	-0.087
8.000000	-0.626300	-0.088
8.100000	-0.626146	-0.089
8.200000	-0.625989	-0.090
8.300000	-0.625831	-0.091
8.400000	-0.625670	-0.092
8.500000	-0.625508	-0.093
8.600000	-0.625344	-0.095
8.700000	-0.625178	-0.096
8.800000	-0.625010	-0.097
8.900000	-0.624840	-0.098
9.000000	-0.624668	-0.099
9.100000	-0.624495	-0.100
9.200000	-0.624319	-0.101
9.300000	-0.624142	-0.102
9.400000	-0.623962	-0.103
9.500000	-0.623782	-0.104
9.600000	-0.623598	-0.105
9.700000	-0.623413	-0.107
9.800000	-0.623226	-0.108
9.900000	-0.623037	-0.109
10.000000	-0.622847	-0.110
10.100000	-0.622654	-0.111
10.200000	-0.622460	-0.112
10.300000	-0.622263	-0.113
10.400000	-0.622064	-0.114
10.500000	-0.621865	-0.115
10.600000	-0.621662	-0.116
10.700000	-0.621459	-0.117
10.800000	-0.621252	-0.119
10.900000	-0.621045	-0.120
11.000000	-0.620835	-0.121
11.100000	-0.620624	-0.122
11.200000	-0.620410	-0.123
11.300000	-0.620195	-0.124
11.400000	-0.619977	-0.125
11.500000	-0.619758	-0.126
11.600000	-0.619537	-0.127
11.700000	-0.619314	-0.128
11.800000	-0.619089	-0.129
11.900000	-0.618863	-0.130
12.000000	-0.618635	-0.131
12.100000	-0.618404	-0.133
12.200000	-0.618172	-0.134
12.300000	-0.617938	-0.135
12.400000	-0.617701	-0.136
12.500000	-0.617463	-0.137
12.600000	-0.617224	-0.138
12.700000	-0.616982	-0.139
12.800000	-0.616738	-0.140
12.900000	-0.616492	-0.141
13.000000	-0.616245	-0.142
13.100000	-0.615996	-0.143
13.200000	-0.615745	-0.144
13.300000	-0.615492	-0.145
13.400000	-0.615237	-0.147
13.500000	-0.614980	-0.148
13.600000	-0.614722	-0.149
13.700000	-0.614461	-0.150
13.800000	-0.614199	-0.151
13.900000	-0.613934	-0.152
14.000000	-0.613669	-0.153
14.100000	-0.613400	-0.154
14.200000	-0.613130	-0.155
14.300000	-0.612859	-0.156
14.400000	-0.612585	-0.157
14.500000	-0.612310	-0.158
14.600000	-0.612032	-0.159
14.700000	-0.611753	-0.160
14.800000	-0.611472	-0.162
14.900000	-0.611189	-0.163
15.000000	-0.610905	-0.164
15.100000	-0.610618	-0.165
15.200000	-0.610329	-0.166
15.300000	-0.610039	-0.167
15.400000	-0.609747	-0.168
15.500000	-0.609453	-0.169
15.600000	-0.609157	-0.170
15.700000	-0.608859	-0.171
15.800000	-0.608560	-0.172
15.900000	-0.608258	-0.173
16.000000	-0.607955	-0.174
16.100000	-0.607649	-0.175
16.200000	-0.607343	-0.176
16.300000	-0.607033	-0.178
16.400000	-0.606723	-0.179
16.500000	-0.606411	-0.180
16.600000	-0.606096	-0.181
16.700000	-0.605779	-0.182
16.800000	-0.605461	-0.183
16.900000	-0.605142	-0.184
17.000000	-0.604820	-0.185
17.100000	-0.604496	-0.186
17.200000	-0.604170	-0.187
17.300000	-0.603843	-0.188
17.400000	-0.603514	-0.189
17.500000	-0.603183	-0.190
17.600000	-0.602850	-0.191
17.700000	-0.602515	-0.192
17.800000	-0.602179	-0.193
17.900000	-0.601840	-0.194
18.000000	-0.601501	-0.195
18.100000	-0.601159	-0.196
18.200000	-0.600815	-0.198
18.300000	-0.600469	-0.199
18.400000	-0.600121	-0.200
18.500000	-0.599772	-0.201
18.600000	-0.599421	-0.202
18.700000	-0.599068	-0.203
18.800000	-0.598713	-0.204
18.900000	-0.598356	-0.205
19.000000	-0.597998	-0.206
19.100000	-0.597638	-0.207
19.200000	-0.597275	-0.208
19.300000	-0.596912	-0.209
19.400000	-0.596546	-0.210
19.500000	-0.596178	-0.211
19.600000	-0.595809	-0.212
19.700000	-0.595438	-0.213
19.800000	-0.595065	-0.214
19.900000	-0.594690	-0.215
20.000000	-0.594314	-0.216
20.100000	-0.593935	-0.217
20.200000	-0.593555	-0.218
20.300000	-0.593173	-0.219
20.400000	-0.592789	-0.220
20.500000	-0.592403	-0.221
20.600000	-0.592016	-0.223
20.700000	-0.591626	-0.224
20.800000	-0.591235	-0.225
20.900000	-0.590842	-0.226
21.000000	-0.590447	-0.227
21.100000	-0.590051	-0.228
21.200000	-0.589653	-0.229
21.300000	-0.589253	-0.230
21.400000	-0.588851	-0.231
21.500000	-0.588448	-0.232
21.600000	-0.588041	-0.233
21.700000	-0.587635	-0.234
21.800000	-0.587226	-0.235
21.900000	-0.586815	-0.236
22.000000	-0.586402	-0.237
22.100000	-0.585988	-0.238
22.200000	-0.585572	-0.239
22.300000	-0.585154	-0.240
22.400000	-0.584734	-0.241
22.500000	-0.584313	-0.242
22.600000	-0.583889	-0.243
22.700000	-0.583464	-0.244
22.800000	-0.583037	-0.245
22.900000	-0.582608	-0.246
23.000000	-0.582178	-0.247
23.100000	-0.581745	-0.248
23.200000	-0.581312	-0.249
23.300000	-0.580876	-0.250
23.400000	-0.580439	-0.251
23.500000	-0.579999	-0.252
23.600000	-0.579558	-0.253
23.700000	-0.579116	-0.254
23.800000	-0.578671	-0.255
23.900000	-0.578225	-0.256
24.000000	-0.577776	-0.257
24.100000	-0.577326	-0.258
24.200000	-0.576875	-0.259
24.300000	-0.576421	-0.260
24.400000	-0.575967	-0.261
24.500000	-0.575509	-0.262
24.600000	-0.575051	-0.263
24.700000	-0.574590	-0.264
24.800000	-0.574128	-0.265
24.900000	-0.573665	-0.266
25.000000	-0.573199	-0.267
25.100000	-0.572732	-0.268
25.200000	-0.572262	-0.269
25.300000	-0.571792	-0.270
25.400000	-0.571319	-0.271
25.500000	-0.570844	-0.272
25.600000	-0.570369	-0.273
25.700000	-0.569891	-0.274
25.800000	-0.569411	-0.275
25.900000	-0.568930	-0.276
26.000000	-0.568447	-0.277
26.100000	-0.567962	-0.278
26.200000	-0.567475	-0.279
26.300000	-0.566987	-0.280
26.400000	-0.566498	-0.281
26.500000	-0.566005	-0.282
26.600000	-0.565512	-0.283
26.700000	-0.565017	-0.284
26.800000	-0.564520	-0.285
26.900000	-0.564022	-0.286
27.000000	-0.563522	-0.287
27.100000	-0.563020	-0.288
27.200000	-0.562516	-0.289
27.300000	-0.562010	-0.290
27.400000	-0.561503	-0.291
27.500000	-0.560995	-0.292
27.600000	-0.560484	-0.293
27.700000	-0.559972	-0.294
27.800000	-0.559458	-0.295
27.900000	-0.558942	-0.296
28.000000	-0.558425	-0.297
28.100000	-0.557906	-0.298
28.200000	-0.557384	-0.299
28.300000	-0.556862	-0.300
28.400000	-0.556338	-0.301
28.500000	-0.555812	-0.302
28.600000	-0.555285	-0.303
28.700000	-0.554755	-0.304
28.800000	-0.554225	-0.305
28.900000	-0.553692	-0.306
29.000000	-0.553158	-0.307
29.100000	-0.552621	-0.308
29.200000	-0.552084	-0.309
29.300000	-0.551544	-0.310
29.400000	-0.551004	-0.310
29.500000	-0.550461	-0.311
29.600000	-0.549916	-0.312
29.700000	-0.549371	-0.313
29.800000	-0.548822	-0.314
29.900000	-0.548273	-0.315
30.000000	-0.547722	-0.316
30.100000	-0.547169	-0.317
30.200000	-0.546615	-0.318
30.300000	-0.546059	-0.319
30.400000	-0.545501	-0.320
30.500000	-0.544942	-0.321
30.600000	-0.544381	-0.322
30.700000	-0.543818	-0.323
30.800000	-0.543254	-0.324
30.900000	-0.542687	-0.325
31.000000	-0.542120	-0.326
31.100000	-0.541550	-0.327
31.200000	-0.540979	-0.328
31.300000	-0.540407	-0.329
31.400000	-0.539833	-0.330
31.500000	-0.539256	-0.330
31.600000	-0.538679	-0.331
31.700000	-0.538100	-0.332
31.800000	-0.537519	-0.333
31.900000	-0.536937	-0.334
32.000000	-0.536352	-0.335
32.100000	-0.535767	-0.336
32.200000	-0.535179	-0.337
32.300000	-0.534590	-0.338
32.400000	-0.533999	-0.339
32.500000	-0.533407	-0.340
32.600000	-0.532813	-0.341
32.700000	-0.532218	-0.342
32.800000	-0.531621	-0.343
32.900000	-0.531022	-0.344
33.000000	-0.530422	-0.344
33.100000	-0.529820	-0.345
33.200000	-0.529216	-0.346
33.300000	-0.528610	-0.347
33.400000	-0.528004	-0.348
33.500000	-0.527395	-0.349
33.600000	-0.526785	-0.350
33.700000	-0.526173	-0.351
33.800000	-0.525560	-0.352
33.900000	-0.524945	-0.353
34.000000	-0.524329	-0.354
34.100000	-0.523711	-0.355
34.200000	-0.523092	-0.355
34.300000	-0.522470	-0.356
34.400000	-0.521847	-0.357
34.500000	-0.521223	-0.358
34.600000	-0.520596	-0.359
34.700000	-0.519969	-0.360
34.800000	-0.519340	-0.361
34.900000	-0.518709	-0.362
35.000000	-0.518077	-0.363
35.100000	-0.517443	-0.364
35.200000	-0.516807	-0.365
35.300000	-0.516171	-0.365
35.400000	-0.515532	-0.366
35.500000	-0.514892	-0.367
35.600000	-0.514250	-0.368
35.700000	-0.513607	-0.369
35.800000	-0.512961	-0.370
35.900000	-0.512315	-0.371
36.000000	-0.511667	-0.372
36.100000	-0.511017	-0.373
36.200000	-0.510366	-0.374
36.300000	-0.509713	-0.374
36.400000	-0.509059	-0.375
36.500000	-0.508403	-0.376
36.600000	-0.507746	-0.377
36.700000	-0.507087	-0.378
36.800000	-0.506426	-0.379
36.900000	-0.505765	-0.380
37.000000	-0.505101	-0.381
37.100000	-0.504436	-0.382
37.200000	-0.503769	-0.382
37.300000	-0.503101	-0.383
37.400000	-0.502432	-0.384
37.500000	-0.501760	-0.385
37.600000	-0.501088	-0.386
37.700000	-0.500414	-0.387
37.800000	-0.499737	-0.388
37.900000	-0.499060	-0.389
38.000000	-0.498381	-0.389
38.100000	-0.497701	-0.390
38.200000	-0.497019	-0.391
38.300000	-0.496336	-0.392
38.400000	-0.495651	-0.393
38.500000	-0.494964	-0.394
38.600000	-0.494276	-0.395
38.700000	-0.493587	-0.395
38.800000	-0.492896	-0.396
38.900000	-0.492204	-0.397
39.000000	-0.491510	-0.398
39.100000	-0.490814	-0.399
39.200000	-0.490117	-0.400
39.300000	-0.489419	-0.401
39.400000	-0.488719	-0.401
39.500000	-0.488018	-0.402
39.600000	-0.487315	-0.403
39.700000	-0.486611	-0.404
39.800000	-0.485905	-0.405
39.900000	-0.485197	-0.406
40.000000	-0.484488	-0.407
40.100000	-0.483778	-0.407
40.200000	-0.483067	-0.408
40.300000	-0.482353	-0.409
40.400000	-0.481639	-0.410
40.500000	-0.480923	-0.411
40.600000	-0.480205	-0.412
40.700000	-0.479486	-0.412
40.800000	-0.478765	-0.413
40.900000	-0.478043	-0.414
41.000000	-0.477320	-0.415
41.100000	-0.476595	-0.416
41.200000	-0.475869	-0.417
41.300000	-0.475141	-0.417
41.400000	-0.474411	-0.418
41.500000	-0.473681	-0.419
41.600000	-0.472949	-0.420
41.700000	-0.472215	-0.421
41.800000	-0.471480	-0.422
41.900000	-0.470744	-0.422
42.000000	-0.470006	-0.423
42.100000	-0.469266	-0.424
42.200000	-0.468526	-0.425
42.300000	-0.467783	-0.426
42.400000	-0.467040	-0.426
42.500000	-0.466295	-0.427
42.600000	-0.465548	-0.428
42.700000	-0.464801	-0.429
42.800000	-0.464051	-0.430
42.900000	-0.463300	-0.431
43.000000	-0.462548	-0.431
43.100000	-0.461795	-0.432
43.200000	-0.461040	-0.433
43.300000	-0.460284	-0.434
43.400000	-0.459526	-0.435
43.500000	-0.458766	-0.435
43.600000	-0.458006	-0.436
43.700000	-0.457244	-0.437
43.800000	-0.456481	-0.438
43.900000	-0.455716	-0.439
44.000000	-0.454950	-0.439
44.100000	-0.454182	-0.440
44.200000	-0.453414	-0.441
44.300000	-0.452644	-0.442
44.400000	-0.451872	-0.443
44.500000	-0.451099	-0.443
44.600000	-0.450324	-0.444
44.700000	-0.449548	-0.445
44.800000	-0.448772	-0.446
44.900000	-0.447993	-0.446
45.000000	-0.447213	-0.447
45.100000	-0.446432	-0.448
45.200000	-0.445649	-0.449
45.300000	-0.444866	-0.450
45.400000	-0.444080	-0.450
45.500000	-0.443293	-0.451
45.600000	-0.442505	-0.452
45.700000	-0.441716	-0.453
45.800000	-0.440925	-0.453
45.900000	-0.440134	-0.454
46.000000	-0.439340	-0.455
46.100000	-0.438546	-0.456
46.200000	-0.437749	-0.456
46.300000	-0.436952	-0.457
46.400000	-0.436154	-0.458
46.500000	-0.435354	-0.459
46.600000	-0.434552	-0.460
46.700000	-0.433749	-0.460
46.800000	-0.432945	-0.461
46.900000	-0.432140	-0.462
47.000000	-0.431333	-0.463
47.100000	-0.430525	-0.463
47.200000	-0.429716	-0.464
47.300000	-0.428906	-0.465
47.400000	-0.428094	-0.466
47.500000	-0.427280	-0.466
47.600000	-0.426466	-0.467
47.700000	-0.425650	-0.468
47.800000	-0.424833	-0.469
47.900000	-0.424015	-0.469
48.000000	-0.423195	-0.470
48.100000	-0.422374	-0.471
48.200000	-0.421551	-0.471
48.300000	-0.420728	-0.472
48.400000	-0.419903	-0.473
48.500000	-0.419077	-0.474
48.600000	-0.418250	-0.474
48.700000	-0.417422	-0.475
48.800000	-0.416591	-0.476
48.900000	-0.415760	-0.477
49.000000	-0.414928	-0.477
49.100000	-0.414094	-0.478
49.200000	-0.413259	-0.479
49.300000	-0.412423	-0.479
49.400000	-0.411585	-0.480
49.500000	-0.410747	-0.481
49.600000	-0.409907	-0.482
49.700000	-0.409066	-0.482
49.800000	-0.408223	-0.483
49.900000	-0.407379	-0.484
50.000000	-0.406534	-0.484
50.100000	-0.405688	-0.485
50.200000	-0.404841	-0.486
50.300000	-0.403992	-0.487
50.400000	-0.403142	-0.487
50.500000	-0.402291	-0.488
50.600000	-0.401439	-0.489
50.700000	-0.400585	-0.489
50.800000	-0.399730	-0.490
50.900000	-0.398874	-0.491
51.000000	-0.398017	-0.492
51.100000	-0.397158	-0.492
51.200000	-0.396299	-0.493
51.300000	-0.395438	-0.494
51.400000	-0.394576	-0.494
51.500000	-0.393713	-0.495
51.600000	-0.392848	-0.496
51.700000	-0.391982	-0.496
51.800000	-0.391115	-0.497
51.900000	-0.390248	-0.498
52.000000	-0.389378	-0.498
52.100000	-0.388508	-0.499
52.200000	-0.387636	-0.500
52.300000	-0.386763	-0.500
52.400000	-0.385889	-0.501
52.500000	-0.385014	-0.502
52.600000	-0.384138	-0.502
52.700000	-0.383260	-0.503
52.800000	-0.382382	-0.504
52.900000	-0.381502	-0.504
53.000000	-0.380621	-0.505
53.100000	-0.379739	-0.506
53.200000	-0.378856	-0.506
53.300000	-0.377971	-0.507
53.400000	-0.377085	-0.508
53.500000	-0.376199	-0.508
53.600000	-0.375311	-0.509
53.700000	-0.374422	-0.510
53.800000	-0.373532	-0.510
53.900000	-0.372640	-0.511
54.000000	-0.371748	-0.512
54.100000	-0.370854	-0.512
54.200000	-0.369960	-0.513
54.300000	-0.369063	-0.514
54.400000	-0.368167	-0.514
54.500000	-0.367269	-0.515
54.600000	-0.366369	-0.516
54.700000	-0.365469	-0.516
54.800000	-0.364567	-0.517
54.900000	-0.363665	-0.517
55.000000	-0.362761	-0.518
55.100000	-0.361857	-0.519
55.200000	-0.360951	-0.519
55.300000	-0.360044	-0.520
55.400000	-0.359136	-0.521
55.500000	-0.358226	-0.521
