-14.900000	-0.614231	0.163435
-14.800000	-0.614516	0.162362
-14.700000	-0.614798	0.161289
-14.600000	-0.615079	0.160216
-14.500000	-0.615358	0.159142
-14.400000	-0.615634	0.158068
-14.300000	-0.615909	0.156993
-14.200000	-0.616182	0.155918
-14.100000	-0.616454	0.154842
-14.000000	-0.616723	0.153766
-13.900000	-0.616990	0.152690
-13.800000	-0.617256	0.151612
-13.700000	-0.617519	0.150535
-13.600000	-0.617781	0.149457
-13.500000	-0.618041	0.148378
-13.400000	-0.618299	0.147300
-13.300000	-0.618555	0.146220
-13.200000	-0.618810	0.145141
-13.100000	-0.619062	0.144060
-13.000000	-0.619312	0.142980
-12.900000	-0.619561	0.141898
-12.800000	-0.619808	0.140817
-12.700000	-0.620053	0.139735
-12.600000	-0.620296	0.138652
-12.500000	-0.620537	0.137570
-12.400000	-0.620776	0.136486
-12.300000	-0.621013	0.135403
-12.200000	-0.621249	0.134319
-12.100000	-0.621482	0.133234
-12.000000	-0.621714	0.132149
-11.900000	-0.621943	0.131064
-11.800000	-0.622171	0.129978
-11.700000	-0.622397	0.128892
-11.600000	-0.622621	0.127806
-11.500000	-0.622843	0.126719
-11.400000	-0.623063	0.125631
-11.300000	-0.623282	0.124544
-11.200000	-0.623498	0.123456
-11.100000	-0.623713	0.122368
-11.000000	-0.623925	0.121279
-10.900000	-0.624136	0.120189
-10.800000	-0.624345	0.119100
-10.700000	-0.624552	0.118011
-10.600000	-0.624756	0.116920
-10.500000	-0.624960	0.115830
-10.400000	-0.625161	0.114738
-10.300000	-0.625360	0.113647
-10.200000	-0.625558	0.112556
-10.100000	-0.625753	0.111464
-10.000000	-0.625947	0.110371
-9.900000	-0.626138	0.109279
-9.800000	-0.626328	0.108185
-9.700000	-0.626516	0.107092
-9.600000	-0.626702	0.105999
-9.500000	-0.626886	0.104905
-9.400000	-0.627068	0.103810
-9.300000	-0.627249	0.102716
-9.200000	-0.627427	0.101621
-9.100000	-0.627603	0.100526
-9.000000	-0.627777	0.099430
-8.900000	-0.627950	0.098334
-8.800000	-0.628121	0.097238
-8.700000	-0.628290	0.096142
-8.600000	-0.628456	0.095045
-8.500000	-0.628622	0.093948
-8.400000	-0.628784	0.092851
-8.300000	-0.628946	0.091753
-8.200000	-0.629105	0.090655
-8.100000	-0.629262	0.089557
-8.000000	-0.629417	0.088459
-7.900000	-0.629570	0.087360
-7.800000	-0.629722	0.086261
-7.700000	-0.629872	0.085162
-7.600000	-0.630020	0.084062
-7.500000	-0.630165	0.082963
-7.400000	-0.630309	0.081863
-7.300000	-0.630451	0.080763
-7.200000	-0.630591	0.079662
-7.100000	-0.630729	0.078561
-7.000000	-0.630865	0.077460
-6.900000	-0.630999	0.076359
-6.800000	-0.631132	0.075258
-6.700000	-0.631262	0.074156
-6.600000	-0.631391	0.073054
-6.500000	-0.631517	0.071952
-6.400000	-0.631642	0.070850
-6.300000	-0.631765	0.069747
-6.200000	-0.631885	0.068644
-6.100000	-0.632004	0.067542
-6.000000	-0.632121	0.066438
-5.900000	-0.632236	0.065336
-5.800000	-0.632349	0.064231
-5.700000	-0.632461	0.063128
-5.600000	-0.632569	0.062024
-5.500000	-0.632677	0.060920
-5.400000	-0.632782	0.059815
-5.300000	-0.632886	0.058711
-5.200000	-0.632987	0.057607
-5.100000	-0.633087	0.056501
-5.000000	-0.633185	0.055397
-4.900000	-0.633280	0.054291
-4.800000	-0.633374	0.053186
-4.700000	-0.633465	0.052081
-4.600000	-0.633556	0.050975
-4.500000	-0.633643	0.049869
-4.400000	-0.633730	0.048763
-4.300000	-0.633814	0.047657
-4.200000	-0.633896	0.046550
-4.100000	-0.633976	0.045444
-4.000000	-0.634055	0.044337
-3.900000	-0.634131	0.043231
-3.800000	-0.634205	0.042124
-3.700000	-0.634278	0.041017
-3.600000	-0.634349	0.039910
-3.500000	-0.634418	0.038803
-3.400000	-0.634484	0.037695
-3.300000	-0.634549	0.036588
-3.200000	-0.634612	0.035481
-3.100000	-0.634673	0.034373
-3.000000	-0.634732	0.033265
-2.900000	-0.634789	0.032157
-2.800000	-0.634844	0.031049
-2.700000	-0.634897	0.029941
-2.600000	-0.634949	0.028833
-2.500000	-0.634998	0.027724
-2.400000	-0.635046	0.026617
-2.300000	-0.635091	0.025508
-2.200000	-0.635135	0.024400
-2.100000	-0.635176	0.023291
-2.000000	-0.635216	0.022182
-1.900000	-0.635253	0.021073
-1.800000	-0.635290	0.019965
-1.700000	-0.635323	0.018856
-1.600000	-0.635355	0.017747
-1.500000	-0.635385	0.016638
-1.400000	-0.635413	0.015529
-1.300000	-0.635440	0.014420
-1.200000	-0.635464	0.013311
-1.100000	-0.635486	0.012202
-1.000000	-0.635506	0.011093
-0.900000	-0.635525	0.009983
-0.800000	-0.635541	0.008874
-0.700000	-0.635555	0.007765
-0.600000	-0.635568	0.006656
-0.500000	-0.635579	0.005547
-0.400000	-0.635588	0.004437
-0.300000	-0.635594	0.003328
-0.200000	-0.635599	0.002219
-0.100000	-0.635602	0.001109
0.000000	-0.635603	0.000
0.100000	-0.635602	-0.001
0.200000	-0.635599	-0.002
0.300000	-0.635594	-0.003
0.400000	-0.635588	-0.004
0.500000	-0.635579	-0.006
0.600000	-0.635568	-0.007
0.700000	-0.635555	-0.008
0.800000	-0.635541	-0.009
0.900000	-0.635525	-0.010
1.000000	-0.635506	-0.011
1.100000	-0.635486	-0.012
1.200000	-0.635464	-0.013
1.300000	-0.635440	-0.014
1.400000	-0.635413	-0.016
1.500000	-0.635385	-0.017
1.600000	-0.635355	-0.018
1.700000	-0.635323	-0.019
1.800000	-0.635290	-0.020
1.900000	-0.635253	-0.021
2.000000	-0.635216	-0.022
2.100000	-0.635176	-0.023
2.200000	-0.635135	-0.024
2.300000	-0.635091	-0.026
2.400000	-0.635046	-0.027
2.500000	-0.634998	-0.028
2.600000	-0.634949	-0.029
2.700000	-0.634897	-0.030
2.800000	-0.634844	-0.031
2.900000	-0.634789	-0.032
3.000000	-0.634732	-0.033
3.100000	-0.634673	-0.034
3.200000	-0.634612	-0.035
3.300000	-0.634549	-0.037
3.400000	-0.634484	-0.038
3.500000	-0.634418	-0.039
3.600000	-0.634349	-0.040
3.700000	-0.634278	-0.041
3.800000	-0.634205	-0.042
3.900000	-0.634131	-0.043
4.000000	-0.634055	-0.044
4.100000	-0.633976	-0.045
4.200000	-0.633896	-0.047
4.300000	-0.633814	-0.048
4.400000	-0.633730	-0.049
4.500000	-0.633643	-0.050
4.600000	-0.633556	-0.051
4.700000	-0.633465	-0.052
4.800000	-0.633374	-0.053
4.900000	-0.633280	-0.054
5.000000	-0.633185	-0.055
5.100000	-0.633087	-0.057
5.200000	-0.632987	-0.058
5.300000	-0.632886	-0.059
5.400000	-0.632782	-0.060
5.500000	-0.632677	-0.061
5.600000	-0.632569	-0.062
5.700000	-0.632461	-0.063
5.800000	-0.632349	-0.064
5.900000	-0.632236	-0.065
6.000000	-0.632121	-0.066
6.100000	-0.632004	-0.068
6.200000	-0.631885	-0.069
6.300000	-0.631765	-0.070
6.400000	-0.631642	-0.071
6.500000	-0.631517	-0.072
6.600000	-0.631391	-0.073
6.700000	-0.631262	-0.074
6.800000	-0.631132	-0.075
6.900000	-0.630999	-0.076
7.000000	-0.630865	-0.077
7.100000	-0.630729	-0.079
7.200000	-0.630591	-0.080
7.300000	-0.630451	-0.081
7.400000	-0.630309	-0.082
7.500000	-0.630165	-0.083
7.600000	-0.630020	-0.084
7.700000	-0.629872	-0.085
7.800000	-0.629722	-0.086
7.900000	-0.629570	-0.087
8.000000	-0.629417	-0.088
8.100000	-0.629262	-0.090
8.200000	-0.629105	-0.091
8.300000	-0.628946	-0.092
8.400000	-0.628784	-0.093
8.500000	-0.628622	-0.094
8.600000	-0.628456	-0.095
8.700000	-0.628290	-0.096
8.800000	-0.628121	-0.097
8.900000	-0.627950	-0.098
9.000000	-0.627777	-0.099
9.100000	-0.627603	-0.101
9.200000	-0.627427	-0.102
9.300000	-0.627249	-0.103
9.400000	-0.627068	-0.104
9.500000	-0.626886	-0.105
9.600000	-0.626702	-0.106
9.700000	-0.626516	-0.107
9.800000	-0.626328	-0.108
9.900000	-0.626138	-0.109
10.000000	-0.625947	-0.110
10.100000	-0.625753	-0.111
10.200000	-0.625558	-0.113
10.300000	-0.625360	-0.114
10.400000	-0.625161	-0.115
10.500000	-0.624960	-0.116
10.600000	-0.624756	-0.117
10.700000	-0.624552	-0.118
10.800000	-0.624345	-0.119
10.900000	-0.624136	-0.120
11.000000	-0.623925	-0.121
11.100000	-0.623713	-0.122
11.200000	-0.623498	-0.123
11.300000	-0.623282	-0.125
11.400000	-0.623063	-0.126
11.500000	-0.622843	-0.127
11.600000	-0.622621	-0.128
11.700000	-0.622397	-0.129
11.800000	-0.622171	-0.130
11.900000	-0.621943	-0.131
12.000000	-0.621714	-0.132
12.100000	-0.621482	-0.133
12.200000	-0.621249	-0.134
12.300000	-0.621013	-0.135
12.400000	-0.620776	-0.136
12.500000	-0.620537	-0.138
12.600000	-0.620296	-0.139
12.700000	-0.620053	-0.140
12.800000	-0.619808	-0.141
12.900000	-0.619561	-0.142
13.000000	-0.619312	-0.143
13.100000	-0.619062	-0.144
13.200000	-0.618810	-0.145
13.300000	-0.618555	-0.146
13.400000	-0.618299	-0.147
13.500000	-0.618041	-0.148
13.600000	-0.617781	-0.149
13.700000	-0.617519	-0.151
13.800000	-0.617256	-0.152
13.900000	-0.616990	-0.153
14.000000	-0.616723	-0.154
14.100000	-0.616454	-0.155
14.200000	-0.616182	-0.156
14.300000	-0.615909	-0.157
14.400000	-0.615634	-0.158
14.500000	-0.615358	-0.159
14.600000	-0.615079	-0.160
14.700000	-0.614798	-0.161
14.800000	-0.614516	-0.162
14.900000	-0.614231	-0.163
15.000000	-0.613945	-0.165
15.100000	-0.613658	-0.166
15.200000	-0.613367	-0.167
15.300000	-0.613075	-0.168
15.400000	-0.612782	-0.169
15.500000	-0.612486	-0.170
15.600000	-0.612189	-0.171
15.700000	-0.611890	-0.172
15.800000	-0.611589	-0.173
15.900000	-0.611285	-0.174
16.000000	-0.610981	-0.175
16.100000	-0.610674	-0.176
16.200000	-0.610366	-0.177
16.300000	-0.610055	-0.178
16.400000	-0.609743	-0.179
16.500000	-0.609429	-0.181
16.600000	-0.609113	-0.182
16.700000	-0.608795	-0.183
16.800000	-0.608475	-0.184
16.900000	-0.608154	-0.185
17.000000	-0.607830	-0.186
17.100000	-0.607505	-0.187
17.200000	-0.607178	-0.188
17.300000	-0.606849	-0.189
17.400000	-0.606518	-0.190
17.500000	-0.606185	-0.191
17.600000	-0.605851	-0.192
17.700000	-0.605514	-0.193
17.800000	-0.605176	-0.194
17.900000	-0.604836	-0.195
18.000000	-0.604495	-0.196
18.100000	-0.604151	-0.197
18.200000	-0.603805	-0.199
18.300000	-0.603457	-0.200
18.400000	-0.603108	-0.201
18.500000	-0.602758	-0.202
18.600000	-0.602404	-0.203
18.700000	-0.602050	-0.204
18.800000	-0.601693	-0.205
18.900000	-0.601334	-0.206
19.000000	-0.600975	-0.207
19.100000	-0.600612	-0.208
19.200000	-0.600248	-0.209
19.300000	-0.599883	-0.210
19.400000	-0.599515	-0.211
19.500000	-0.599145	-0.212
19.600000	-0.598774	-0.213
19.700000	-0.598402	-0.214
19.800000	-0.598027	-0.215
19.900000	-0.597650	-0.216
20.000000	-0.597272	-0.217
20.100000	-0.596891	-0.218
20.200000	-0.596509	-0.219
20.300000	-0.596125	-0.221
20.400000	-0.595739	-0.222
20.500000	-0.595352	-0.223
20.600000	-0.594963	-0.224
20.700000	-0.594571	-0.225
20.800000	-0.594178	-0.226
20.900000	-0.593783	-0.227
21.000000	-0.593386	-0.228
21.100000	-0.592988	-0.229
21.200000	-0.592588	-0.230
21.300000	-0.592186	-0.231
21.400000	-0.591782	-0.232
21.500000	-0.591376	-0.233
21.600000	-0.590968	-0.234
21.700000	-0.590560	-0.235
21.800000	-0.590148	-0.236
21.900000	-0.589735	-0.237
22.000000	-0.589321	-0.238
22.100000	-0.588905	-0.239
22.200000	-0.588486	-0.240
22.300000	-0.588066	-0.241
22.400000	-0.587644	-0.242
22.500000	-0.587221	-0.243
22.600000	-0.586795	-0.244
22.700000	-0.586368	-0.245
22.800000	-0.585939	-0.246
22.900000	-0.585508	-0.247
23.000000	-0.585076	-0.248
23.100000	-0.584641	-0.249
23.200000	-0.584205	-0.250
23.300000	-0.583767	-0.251
23.400000	-0.583328	-0.252
23.500000	-0.582886	-0.253
23.600000	-0.582443	-0.254
23.700000	-0.581998	-0.255
23.800000	-0.581551	-0.256
23.900000	-0.581103	-0.258
24.000000	-0.580652	-0.259
24.100000	-0.580200	-0.260
24.200000	-0.579746	-0.261
24.300000	-0.579290	-0.262
24.400000	-0.578833	-0.263
24.500000	-0.578374	-0.264
24.600000	-0.577913	-0.265
24.700000	-0.577450	-0.266
24.800000	-0.576986	-0.267
24.900000	-0.576520	-0.268
25.000000	-0.576052	-0.269
25.100000	-0.575582	-0.270
25.200000	-0.575111	-0.271
25.300000	-0.574638	-0.272
25.400000	-0.574162	-0.273
25.500000	-0.573686	-0.274
25.600000	-0.573208	-0.275
25.700000	-0.572727	-0.276
25.800000	-0.572245	-0.277
25.900000	-0.571762	-0.278
26.000000	-0.571276	-0.279
26.100000	-0.570789	-0.280
26.200000	-0.570300	-0.281
26.300000	-0.569809	-0.282
26.400000	-0.569317	-0.283
26.500000	-0.568823	-0.284
26.600000	-0.568327	-0.285
26.700000	-0.567829	-0.286
26.800000	-0.567330	-0.287
26.900000	-0.566829	-0.288
27.000000	-0.566327	-0.289
27.100000	-0.565822	-0.290
27.200000	-0.565315	-0.291
27.300000	-0.564808	-0.292
27.400000	-0.564298	-0.293
27.500000	-0.563787	-0.293
27.600000	-0.563274	-0.294
27.700000	-0.562759	-0.295
27.800000	-0.562242	-0.296
27.900000	-0.561724	-0.297
28.000000	-0.561204	-0.298
28.100000	-0.560683	-0.299
28.200000	-0.560159	-0.300
28.300000	-0.559634	-0.301
28.400000	-0.559108	-0.302
28.500000	-0.558579	-0.303
28.600000	-0.558049	-0.304
28.700000	-0.557517	-0.305
28.800000	-0.556983	-0.306
28.900000	-0.556448	-0.307
29.000000	-0.555911	-0.308
29.100000	-0.555372	-0.309
29.200000	-0.554832	-0.310
29.300000	-0.554290	-0.311
29.400000	-0.553746	-0.312
29.500000	-0.553201	-0.313
29.600000	-0.552654	-0.314
29.700000	-0.552105	-0.315
29.800000	-0.551554	-0.316
29.900000	-0.551002	-0.317
30.000000	-0.550448	-0.318
30.100000	-0.549893	-0.319
30.200000	-0.549336	-0.320
30.300000	-0.548777	-0.321
30.400000	-0.548216	-0.322
30.500000	-0.547654	-0.323
30.600000	-0.547090	-0.324
30.700000	-0.546525	-0.325
30.800000	-0.545958	-0.325
30.900000	-0.545389	-0.326
31.000000	-0.544818	-0.327
31.100000	-0.544246	-0.328
31.200000	-0.543672	-0.329
31.300000	-0.543097	-0.330
31.400000	-0.542520	-0.331
31.500000	-0.541941	-0.332
31.600000	-0.541360	-0.333
31.700000	-0.540778	-0.334
31.800000	-0.540195	-0.335
31.900000	-0.539609	-0.336
32.000000	-0.539022	-0.337
32.100000	-0.538433	-0.338
32.200000	-0.537843	-0.339
32.300000	-0.537251	-0.340
32.400000	-0.536657	-0.341
32.500000	-0.536062	-0.342
32.600000	-0.535465	-0.342
32.700000	-0.534867	-0.343
32.800000	-0.534267	-0.344
32.900000	-0.533665	-0.345
33.000000	-0.533062	-0.346
33.100000	-0.532457	-0.347
33.200000	-0.531850	-0.348
33.300000	-0.531241	-0.349
33.400000	-0.530632	-0.350
33.500000	-0.530020	-0.351
33.600000	-0.529407	-0.352
33.700000	-0.528792	-0.353
33.800000	-0.528176	-0.354
33.900000	-0.527558	-0.355
34.000000	-0.526939	-0.355
34.100000	-0.526317	-0.356
34.200000	-0.525695	-0.357
34.300000	-0.525070	-0.358
34.400000	-0.524444	-0.359
34.500000	-0.523817	-0.360
34.600000	-0.523188	-0.361
34.700000	-0.522557	-0.362
34.800000	-0.521925	-0.363
34.900000	-0.521291	-0.364
35.000000	-0.520655	-0.365
35.100000	-0.520019	-0.365
35.200000	-0.519380	-0.366
35.300000	-0.518740	-0.367
35.400000	-0.518098	-0.368
35.500000	-0.517455	-0.369
35.600000	-0.516809	-0.370
35.700000	-0.516163	-0.371
35.800000	-0.515515	-0.372
35.900000	-0.514865	-0.373
36.000000	-0.514214	-0.374
36.100000	-0.513561	-0.374
36.200000	-0.512906	-0.375
36.300000	-0.512250	-0.376
36.400000	-0.511593	-0.377
36.500000	-0.510934	-0.378
36.600000	-0.510273	-0.379
36.700000	-0.509611	-0.380
36.800000	-0.508947	-0.381
36.900000	-0.508282	-0.382
37.000000	-0.507615	-0.383
37.100000	-0.506947	-0.383
37.200000	-0.506277	-0.384
37.300000	-0.505605	-0.385
37.400000	-0.504933	-0.386
37.500000	-0.504258	-0.387
37.600000	-0.503582	-0.388
37.700000	-0.502904	-0.389
37.800000	-0.502225	-0.390
37.900000	-0.501544	-0.390
38.000000	-0.500862	-0.391
38.100000	-0.500178	-0.392
38.200000	-0.499493	-0.393
38.300000	-0.498806	-0.394
38.400000	-0.498118	-0.395
38.500000	-0.497428	-0.396
38.600000	-0.496736	-0.397
38.700000	-0.496044	-0.397
38.800000	-0.495350	-0.398
38.900000	-0.494654	-0.399
39.000000	-0.493956	-0.400
39.100000	-0.493257	-0.401
39.200000	-0.492557	-0.402
39.300000	-0.491855	-0.403
39.400000	-0.491152	-0.403
39.500000	-0.490447	-0.404
39.600000	-0.489740	-0.405
39.700000	-0.489033	-0.406
39.800000	-0.488324	-0.407
39.900000	-0.487612	-0.408
40.000000	-0.486900	-0.409
40.100000	-0.486186	-0.409
40.200000	-0.485471	-0.410
40.300000	-0.484754	-0.411
40.400000	-0.484036	-0.412
40.500000	-0.483316	-0.413
40.600000	-0.482595	-0.414
40.700000	-0.481872	-0.414
40.800000	-0.481148	-0.415
40.900000	-0.480422	-0.416
41.000000	-0.479696	-0.417
41.100000	-0.478967	-0.418
41.200000	-0.478237	-0.419
41.300000	-0.477506	-0.419
41.400000	-0.476773	-0.420
41.500000	-0.476039	-0.421
41.600000	-0.475303	-0.422
41.700000	-0.474565	-0.423
41.800000	-0.473827	-0.424
41.900000	-0.473087	-0.424
42.000000	-0.472345	-0.425
42.100000	-0.471602	-0.426
42.200000	-0.470858	-0.427
42.300000	-0.470112	-0.428
42.400000	-0.469364	-0.429
42.500000	-0.468615	-0.429
42.600000	-0.467865	-0.430
42.700000	-0.467114	-0.431
42.800000	-0.466361	-0.432
42.900000	-0.465607	-0.433
43.000000	-0.464851	-0.433
43.100000	-0.464093	-0.434
43.200000	-0.463335	-0.435
43.300000	-0.462575	-0.436
43.400000	-0.461813	-0.437
43.500000	-0.461050	-0.438
43.600000	-0.460286	-0.438
43.700000	-0.459520	-0.439
43.800000	-0.458753	-0.440
43.900000	-0.457984	-0.441
44.000000	-0.457215	-0.442
44.100000	-0.456443	-0.442
44.200000	-0.455671	-0.443
44.300000	-0.454897	-0.444
44.400000	-0.454121	-0.445
44.500000	-0.453344	-0.445
44.600000	-0.452566	-0.446
44.700000	-0.451786	-0.447
44.800000	-0.451005	-0.448
44.900000	-0.450223	-0.449
45.000000	-0.449439	-0.449
45.100000	-0.448654	-0.450
45.200000	-0.447867	-0.451
45.300000	-0.447080	-0.452
45.400000	-0.446291	-0.453
45.500000	-0.445500	-0.453
45.600000	-0.444708	-0.454
45.700000	-0.443915	-0.455
45.800000	-0.443120	-0.456
45.900000	-0.442324	-0.456
46.000000	-0.441527	-0.457
46.100000	-0.440728	-0.458
46.200000	-0.439928	-0.459
46.300000	-0.439127	-0.460
46.400000	-0.438325	-0.460
46.500000	-0.437521	-0.461
46.600000	-0.436715	-0.462
46.700000	-0.435908	-0.463
46.800000	-0.435100	-0.463
46.900000	-0.434291	-0.464
47.000000	-0.433480	-0.465
47.100000	-0.432668	-0.466
47.200000	-0.431855	-0.466
47.300000	-0.431041	-0.467
47.400000	-0.430224	-0.468
47.500000	-0.429407	-0.469
47.600000	-0.428588	-0.469
47.700000	-0.427769	-0.470
47.800000	-0.426948	-0.471
47.900000	-0.426125	-0.472
48.000000	-0.425302	-0.472
48.100000	-0.424477	-0.473
48.200000	-0.423650	-0.474
48.300000	-0.422822	-0.475
48.400000	-0.421993	-0.475
48.500000	-0.421163	-0.476
48.600000	-0.420332	-0.477
48.700000	-0.419499	-0.478
48.800000	-0.418665	-0.478
48.900000	-0.417830	-0.479
49.000000	-0.416993	-0.480
49.100000	-0.416155	-0.480
49.200000	-0.415316	-0.481
49.300000	-0.414475	-0.482
49.400000	-0.413634	-0.483
49.500000	-0.412791	-0.483
49.600000	-0.411947	-0.484
49.700000	-0.411102	-0.485
49.800000	-0.410255	-0.485
49.900000	-0.409407	-0.486
50.000000	-0.408558	-0.487
50.100000	-0.407708	-0.488
50.200000	-0.406856	-0.488
50.300000	-0.406003	-0.489
50.400000	-0.405149	-0.490
50.500000	-0.404293	-0.490
50.600000	-0.403437	-0.491
50.700000	-0.402579	-0.492
50.800000	-0.401720	-0.493
50.900000	-0.400860	-0.493
51.000000	-0.399998	-0.494
51.100000	-0.399135	-0.495
51.200000	-0.398271	-0.495
51.300000	-0.397406	-0.496
51.400000	-0.396540	-0.497
51.500000	-0.395672	-0.497
51.600000	-0.394804	-0.498
51.700000	-0.393933	-0.499
51.800000	-0.393062	-0.499
51.900000	-0.392190	-0.500
52.000000	-0.391316	-0.501
52.100000	-0.390441	-0.502
52.200000	-0.389566	-0.502
52.300000	-0.388688	-0.503
52.400000	-0.387810	-0.504
52.500000	-0.386930	-0.504
52.600000	-0.386050	-0.505
52.700000	-0.385168	-0.506
52.800000	-0.384285	-0.506
52.900000	-0.383401	-0.507
53.000000	-0.382515	-0.508
53.100000	-0.381629	-0.508
53.200000	-0.380741	-0.509
53.300000	-0.379852	-0.510
53.400000	-0.378962	-0.510
53.500000	-0.378071	-0.511
53.600000	-0.377179	-0.512
53.700000	-0.376285	-0.512
53.800000	-0.375391	-0.513
53.900000	-0.374495	-0.514
54.000000	-0.373598	-0.514
54.100000	-0.372700	-0.515
54.200000	-0.371801	-0.516
54.300000	-0.370900	-0.516
54.400000	-0.369999	-0.517
54.500000	-0.369097	-0.517
54.600000	-0.368193	-0.518
54.700000	-0.367288	-0.519
54.800000	-0.366382	-0.519
54.900000	-0.365475	-0.520
55.000000	-0.364567	-0.521
55.100000	-0.363658	-0.521
55.200000	-0.362748	-0.522
55.300000	-0.361836	-0.523
55.400000	-0.360923	-0.523
55.500000	-0.360009	-0.524
