-23.400000	-0.583876	0.252666
-23.300000	-0.584315	0.251646
-23.200000	-0.584754	0.250626
-23.100000	-0.585190	0.249605
-23.000000	-0.585625	0.248583
-22.900000	-0.586058	0.247561
-22.800000	-0.586489	0.246538
-22.700000	-0.586919	0.245513
-22.600000	-0.587346	0.244488
-22.500000	-0.587772	0.243463
-22.400000	-0.588196	0.242437
-22.300000	-0.588619	0.241410
-22.200000	-0.589039	0.240382
-22.100000	-0.589458	0.239354
-22.000000	-0.589874	0.238325
-21.900000	-0.590289	0.237295
-21.800000	-0.590703	0.236264
-21.700000	-0.591114	0.235233
-21.600000	-0.591523	0.234201
-21.500000	-0.591932	0.233168
-21.400000	-0.592338	0.232135
-21.300000	-0.592742	0.231100
-21.200000	-0.593145	0.230066
-21.100000	-0.593545	0.229030
-21.000000	-0.593944	0.227994
-20.900000	-0.594341	0.226957
-20.800000	-0.594736	0.225919
-20.700000	-0.595129	0.224881
-20.600000	-0.595521	0.223842
-20.500000	-0.595911	0.222802
-20.400000	-0.596299	0.221762
-20.300000	-0.596685	0.220721
-20.200000	-0.597069	0.219679
-20.100000	-0.597452	0.218636
-20.000000	-0.597833	0.217593
-19.900000	-0.598211	0.216550
-19.800000	-0.598588	0.215505
-19.700000	-0.598964	0.214460
-19.600000	-0.599337	0.213415
-19.500000	-0.599708	0.212368
-19.400000	-0.600078	0.211321
-19.300000	-0.600446	0.210273
-19.200000	-0.600812	0.209225
-19.100000	-0.601177	0.208176
-19.000000	-0.601539	0.207126
-18.900000	-0.601899	0.206076
-18.800000	-0.602258	0.205026
-18.700000	-0.602615	0.203974
-18.600000	-0.602970	0.202922
-18.500000	-0.603324	0.201869
-18.400000	-0.603675	0.200816
-18.300000	-0.604024	0.199762
-18.200000	-0.604372	0.198708
-18.100000	-0.604718	0.197652
-18.000000	-0.605062	0.196597
-17.900000	-0.605404	0.195541
-17.800000	-0.605744	0.194483
-17.700000	-0.606083	0.193426
-17.600000	-0.606420	0.192368
-17.500000	-0.606755	0.191309
-17.400000	-0.607087	0.190250
-17.300000	-0.607419	0.189190
-17.200000	-0.607748	0.188129
-17.100000	-0.608076	0.187068
-17.000000	-0.608401	0.186007
-16.900000	-0.608725	0.184945
-16.800000	-0.609046	0.183882
-16.700000	-0.609366	0.182819
-16.600000	-0.609685	0.181755
-16.500000	-0.610001	0.180690
-16.400000	-0.610316	0.179625
-16.300000	-0.610628	0.178560
-16.200000	-0.610939	0.177494
-16.100000	-0.611248	0.176428
-16.000000	-0.611555	0.175360
-15.900000	-0.611860	0.174293
-15.800000	-0.612163	0.173225
-15.700000	-0.612465	0.172156
-15.600000	-0.612764	0.171087
-15.500000	-0.613061	0.170017
-15.400000	-0.613357	0.168947
-15.300000	-0.613651	0.167876
-15.200000	-0.613943	0.166805
-15.100000	-0.614234	0.165733
-15.000000	-0.614522	0.164661
-14.900000	-0.614808	0.163588
-14.800000	-0.615093	0.162515
-14.700000	-0.615376	0.161441
-14.600000	-0.615656	0.160366
-14.500000	-0.615936	0.159292
-14.400000	-0.616213	0.158217
-14.300000	-0.616488	0.157141
-14.200000	-0.616761	0.156064
-14.100000	-0.617033	0.154988
-14.000000	-0.617302	0.153911
-13.900000	-0.617570	0.152833
-13.800000	-0.617835	0.151755
-13.700000	-0.618099	0.150676
-13.600000	-0.618362	0.149597
-13.500000	-0.618622	0.148518
-13.400000	-0.618880	0.147438
-13.300000	-0.619136	0.146358
-13.200000	-0.619391	0.145277
-13.100000	-0.619644	0.144195
-13.000000	-0.619894	0.143114
-12.900000	-0.620143	0.142032
-12.800000	-0.620390	0.140949
-12.700000	-0.620635	0.139866
-12.600000	-0.620878	0.138783
-12.500000	-0.621120	0.137699
-12.400000	-0.621359	0.136614
-12.300000	-0.621597	0.135530
-12.200000	-0.621832	0.134445
-12.100000	-0.622066	0.133360
-12.000000	-0.622298	0.132274
-11.900000	-0.622527	0.131187
-11.800000	-0.622755	0.130100
-11.700000	-0.622982	0.129013
-11.600000	-0.623206	0.127926
-11.500000	-0.623428	0.126838
-11.400000	-0.623648	0.125749
-11.300000	-0.623867	0.124661
-11.200000	-0.624084	0.123572
-11.100000	-0.624299	0.122482
-11.000000	-0.624511	0.121393
-10.900000	-0.624722	0.120302
-10.800000	-0.624931	0.119212
-10.700000	-0.625138	0.118121
-10.600000	-0.625343	0.117030
-10.500000	-0.625547	0.115939
-10.400000	-0.625748	0.114846
-10.300000	-0.625948	0.113754
-10.200000	-0.626145	0.112661
-10.100000	-0.626341	0.111568
-10.000000	-0.626535	0.110475
-9.900000	-0.626726	0.109381
-9.800000	-0.626917	0.108287
-9.700000	-0.627104	0.107193
-9.600000	-0.627291	0.106098
-9.500000	-0.627475	0.105004
-9.400000	-0.627657	0.103908
-9.300000	-0.627838	0.102812
-9.200000	-0.628016	0.101716
-9.100000	-0.628193	0.100620
-9.000000	-0.628367	0.099523
-8.900000	-0.628540	0.098427
-8.800000	-0.628711	0.097330
-8.700000	-0.628880	0.096232
-8.600000	-0.629047	0.095134
-8.500000	-0.629212	0.094036
-8.400000	-0.629375	0.092938
-8.300000	-0.629536	0.091839
-8.200000	-0.629695	0.090741
-8.100000	-0.629853	0.089641
-8.000000	-0.630009	0.088542
-7.900000	-0.630162	0.087443
-7.800000	-0.630314	0.086343
-7.700000	-0.630463	0.085242
-7.600000	-0.630612	0.084141
-7.500000	-0.630757	0.083041
-7.400000	-0.630901	0.081940
-7.300000	-0.631043	0.080839
-7.200000	-0.631184	0.079737
-7.100000	-0.631322	0.078635
-7.000000	-0.631458	0.077533
-6.900000	-0.631592	0.076431
-6.800000	-0.631725	0.075329
-6.700000	-0.631855	0.074226
-6.600000	-0.631984	0.073123
-6.500000	-0.632111	0.072020
-6.400000	-0.632235	0.070917
-6.300000	-0.632358	0.069813
-6.200000	-0.632479	0.068709
-6.100000	-0.632598	0.067605
-6.000000	-0.632715	0.066501
-5.900000	-0.632830	0.065397
-5.800000	-0.632943	0.064292
-5.700000	-0.633055	0.063187
-5.600000	-0.633163	0.062082
-5.500000	-0.633271	0.060977
-5.400000	-0.633377	0.059872
-5.300000	-0.633480	0.058766
-5.200000	-0.633581	0.057661
-5.100000	-0.633681	0.056554
-5.000000	-0.633779	0.055449
-4.900000	-0.633875	0.054342
-4.800000	-0.633969	0.053236
-4.700000	-0.634060	0.052130
-4.600000	-0.634151	0.051023
-4.500000	-0.634239	0.049916
-4.400000	-0.634325	0.048809
-4.300000	-0.634409	0.047702
-4.200000	-0.634491	0.046594
-4.100000	-0.634572	0.045486
-4.000000	-0.634650	0.044379
-3.900000	-0.634727	0.043271
-3.800000	-0.634801	0.042164
-3.700000	-0.634874	0.041055
-3.600000	-0.634945	0.039948
-3.500000	-0.635013	0.038839
-3.400000	-0.635080	0.037730
-3.300000	-0.635145	0.036622
-3.200000	-0.635208	0.035514
-3.100000	-0.635269	0.034405
-3.000000	-0.635328	0.033296
-2.900000	-0.635385	0.032187
-2.800000	-0.635440	0.031078
-2.700000	-0.635494	0.029969
-2.600000	-0.635545	0.028860
-2.500000	-0.635594	0.027750
-2.400000	-0.635642	0.026642
-2.300000	-0.635687	0.025532
-2.200000	-0.635731	0.024422
-2.100000	-0.635772	0.023313
-2.000000	-0.635813	0.022203
-1.900000	-0.635850	0.021093
-1.800000	-0.635886	0.019984
-1.700000	-0.635920	0.018874
-1.600000	-0.635952	0.017764
-1.500000	-0.635982	0.016654
-1.400000	-0.636010	0.015544
-1.300000	-0.636036	0.014433
-1.200000	-0.636061	0.013323
-1.100000	-0.636083	0.012213
-1.000000	-0.636103	0.011103
-0.900000	-0.636122	0.009993
-0.800000	-0.636138	0.008883
-0.700000	-0.636152	0.007772
-0.600000	-0.636165	0.006662
-0.500000	-0.636176	0.005552
-0.400000	-0.636185	0.004441
-0.300000	-0.636191	0.003331
-0.200000	-0.636196	0.002221
-0.100000	-0.636199	0.001110
0.000000	-0.636200	0.000
0.100000	-0.636199	-0.001
0.200000	-0.636196	-0.002
0.300000	-0.636191	-0.003
0.400000	-0.636185	-0.004
0.500000	-0.636176	-0.006
0.600000	-0.636165	-0.007
0.700000	-0.636152	-0.008
0.800000	-0.636138	-0.009
0.900000	-0.636122	-0.010
1.000000	-0.636103	-0.011
1.100000	-0.636083	-0.012
1.200000	-0.636061	-0.013
1.300000	-0.636036	-0.014
1.400000	-0.636010	-0.016
1.500000	-0.635982	-0.017
1.600000	-0.635952	-0.018
1.700000	-0.635920	-0.019
1.800000	-0.635886	-0.020
1.900000	-0.635850	-0.021
2.000000	-0.635813	-0.022
2.100000	-0.635772	-0.023
2.200000	-0.635731	-0.024
2.300000	-0.635687	-0.026
2.400000	-0.635642	-0.027
2.500000	-0.635594	-0.028
2.600000	-0.635545	-0.029
2.700000	-0.635494	-0.030
2.800000	-0.635440	-0.031
2.900000	-0.635385	-0.032
3.000000	-0.635328	-0.033
3.100000	-0.635269	-0.034
3.200000	-0.635208	-0.036
3.300000	-0.635145	-0.037
3.400000	-0.635080	-0.038
3.500000	-0.635013	-0.039
3.600000	-0.634945	-0.040
3.700000	-0.634874	-0.041
3.800000	-0.634801	-0.042
3.900000	-0.634727	-0.043
4.000000	-0.634650	-0.044
4.100000	-0.634572	-0.045
4.200000	-0.634491	-0.047
4.300000	-0.634409	-0.048
4.400000	-0.634325	-0.049
4.500000	-0.634239	-0.050
4.600000	-0.634151	-0.051
4.700000	-0.634060	-0.052
4.800000	-0.633969	-0.053
4.900000	-0.633875	-0.054
5.000000	-0.633779	-0.055
5.100000	-0.633681	-0.057
5.200000	-0.633581	-0.058
5.300000	-0.633480	-0.059
5.400000	-0.633377	-0.060
5.500000	-0.633271	-0.061
5.600000	-0.633163	-0.062
5.700000	-0.633055	-0.063
5.800000	-0.632943	-0.064
5.900000	-0.632830	-0.065
6.000000	-0.632715	-0.067
6.100000	-0.632598	-0.068
6.200000	-0.632479	-0.069
6.300000	-0.632358	-0.070
6.400000	-0.632235	-0.071
6.500000	-0.632111	-0.072
6.600000	-0.631984	-0.073
6.700000	-0.631855	-0.074
6.800000	-0.631725	-0.075
6.900000	-0.631592	-0.076
7.000000	-0.631458	-0.078
7.100000	-0.631322	-0.079
7.200000	-0.631184	-0.080
7.300000	-0.631043	-0.081
7.400000	-0.630901	-0.082
7.500000	-0.630757	-0.083
7.600000	-0.630612	-0.084
7.700000	-0.630463	-0.085
7.800000	-0.630314	-0.086
7.900000	-0.630162	-0.087
8.000000	-0.630009	-0.089
8.100000	-0.629853	-0.090
8.200000	-0.629695	-0.091
8.300000	-0.629536	-0.092
8.400000	-0.629375	-0.093
8.500000	-0.629212	-0.094
8.600000	-0.629047	-0.095
8.700000	-0.628880	-0.096
8.800000	-0.628711	-0.097
8.900000	-0.628540	-0.098
9.000000	-0.628367	-0.100
9.100000	-0.628193	-0.101
9.200000	-0.628016	-0.102
9.300000	-0.627838	-0.103
9.400000	-0.627657	-0.104
9.500000	-0.627475	-0.105
9.600000	-0.627291	-0.106
9.700000	-0.627104	-0.107
9.800000	-0.626917	-0.108
9.900000	-0.626726	-0.109
10.000000	-0.626535	-0.110
10.100000	-0.626341	-0.112
10.200000	-0.626145	-0.113
10.300000	-0.625948	-0.114
10.400000	-0.625748	-0.115
10.500000	-0.625547	-0.116
10.600000	-0.625343	-0.117
10.700000	-0.625138	-0.118
10.800000	-0.624931	-0.119
10.900000	-0.624722	-0.120
11.000000	-0.624511	-0.121
11.100000	-0.624299	-0.122
11.200000	-0.624084	-0.124
11.300000	-0.623867	-0.125
11.400000	-0.623648	-0.126
11.500000	-0.623428	-0.127
11.600000	-0.623206	-0.128
11.700000	-0.622982	-0.129
11.800000	-0.622755	-0.130
11.900000	-0.622527	-0.131
12.000000	-0.622298	-0.132
12.100000	-0.622066	-0.133
12.200000	-0.621832	-0.134
12.300000	-0.621597	-0.136
12.400000	-0.621359	-0.137
12.500000	-0.621120	-0.138
12.600000	-0.620878	-0.139
12.700000	-0.620635	-0.140
12.800000	-0.620390	-0.141
12.900000	-0.620143	-0.142
13.000000	-0.619894	-0.143
13.100000	-0.619644	-0.144
13.200000	-0.619391	-0.145
13.300000	-0.619136	-0.146
13.400000	-0.618880	-0.147
13.500000	-0.618622	-0.149
13.600000	-0.618362	-0.150
13.700000	-0.618099	-0.151
13.800000	-0.617835	-0.152
13.900000	-0.617570	-0.153
14.000000	-0.617302	-0.154
14.100000	-0.617033	-0.155
14.200000	-0.616761	-0.156
14.300000	-0.616488	-0.157
14.400000	-0.616213	-0.158
14.500000	-0.615936	-0.159
14.600000	-0.615656	-0.160
14.700000	-0.615376	-0.161
14.800000	-0.615093	-0.163
14.900000	-0.614808	-0.164
15.000000	-0.614522	-0.165
15.100000	-0.614234	-0.166
15.200000	-0.613943	-0.167
15.300000	-0.613651	-0.168
15.400000	-0.613357	-0.169
15.500000	-0.613061	-0.170
15.600000	-0.612764	-0.171
15.700000	-0.612465	-0.172
15.800000	-0.612163	-0.173
15.900000	-0.611860	-0.174
16.000000	-0.611555	-0.175
16.100000	-0.611248	-0.176
16.200000	-0.610939	-0.177
16.300000	-0.610628	-0.179
16.400000	-0.610316	-0.180
16.500000	-0.610001	-0.181
16.600000	-0.609685	-0.182
16.700000	-0.609366	-0.183
16.800000	-0.609046	-0.184
16.900000	-0.608725	-0.185
17.000000	-0.608401	-0.186
17.100000	-0.608076	-0.187
17.200000	-0.607748	-0.188
17.300000	-0.607419	-0.189
17.400000	-0.607087	-0.190
17.500000	-0.606755	-0.191
17.600000	-0.606420	-0.192
17.700000	-0.606083	-0.193
17.800000	-0.605744	-0.194
17.900000	-0.605404	-0.196
18.000000	-0.605062	-0.197
18.100000	-0.604718	-0.198
18.200000	-0.604372	-0.199
18.300000	-0.604024	-0.200
18.400000	-0.603675	-0.201
18.500000	-0.603324	-0.202
18.600000	-0.602970	-0.203
18.700000	-0.602615	-0.204
18.800000	-0.602258	-0.205
18.900000	-0.601899	-0.206
19.000000	-0.601539	-0.207
19.100000	-0.601177	-0.208
19.200000	-0.600812	-0.209
19.300000	-0.600446	-0.210
19.400000	-0.600078	-0.211
19.500000	-0.599708	-0.212
19.600000	-0.599337	-0.213
19.700000	-0.598964	-0.214
19.800000	-0.598588	-0.216
19.900000	-0.598211	-0.217
20.000000	-0.597833	-0.218
20.100000	-0.597452	-0.219
20.200000	-0.597069	-0.220
20.300000	-0.596685	-0.221
20.400000	-0.596299	-0.222
20.500000	-0.595911	-0.223
20.600000	-0.595521	-0.224
20.700000	-0.595129	-0.225
20.800000	-0.594736	-0.226
20.900000	-0.594341	-0.227
21.000000	-0.593944	-0.228
21.100000	-0.593545	-0.229
21.200000	-0.593145	-0.230
21.300000	-0.592742	-0.231
21.400000	-0.592338	-0.232
21.500000	-0.591932	-0.233
21.600000	-0.591523	-0.234
21.700000	-0.591114	-0.235
21.800000	-0.590703	-0.236
21.900000	-0.590289	-0.237
22.000000	-0.589874	-0.238
22.100000	-0.589458	-0.239
22.200000	-0.589039	-0.240
22.300000	-0.588619	-0.241
22.400000	-0.588196	-0.242
22.500000	-0.587772	-0.243
22.600000	-0.587346	-0.244
22.700000	-0.586919	-0.246
22.800000	-0.586489	-0.247
22.900000	-0.586058	-0.248
23.000000	-0.585625	-0.249
23.100000	-0.585190	-0.250
23.200000	-0.584754	-0.251
23.300000	-0.584315	-0.252
23.400000	-0.583876	-0.253
23.500000	-0.583434	-0.254
23.600000	-0.582990	-0.255
23.700000	-0.582545	-0.256
23.800000	-0.582098	-0.257
23.900000	-0.581648	-0.258
24.000000	-0.581197	-0.259
24.100000	-0.580745	-0.260
24.200000	-0.580291	-0.261
24.300000	-0.579835	-0.262
24.400000	-0.579377	-0.263
24.500000	-0.578917	-0.264
24.600000	-0.578456	-0.265
24.700000	-0.577993	-0.266
24.800000	-0.577528	-0.267
24.900000	-0.577061	-0.268
25.000000	-0.576593	-0.269
25.100000	-0.576123	-0.270
25.200000	-0.575651	-0.271
25.300000	-0.575178	-0.272
25.400000	-0.574702	-0.273
25.500000	-0.574225	-0.274
25.600000	-0.573746	-0.275
25.700000	-0.573265	-0.276
25.800000	-0.572783	-0.277
25.900000	-0.572299	-0.278
26.000000	-0.571813	-0.279
26.100000	-0.571325	-0.280
26.200000	-0.570836	-0.281
26.300000	-0.570344	-0.282
26.400000	-0.569852	-0.283
26.500000	-0.569357	-0.284
26.600000	-0.568861	-0.285
26.700000	-0.568363	-0.286
26.800000	-0.567863	-0.287
26.900000	-0.567362	-0.288
27.000000	-0.566859	-0.289
27.100000	-0.566354	-0.290
27.200000	-0.565846	-0.291
27.300000	-0.565338	-0.292
27.400000	-0.564828	-0.293
27.500000	-0.564316	-0.294
27.600000	-0.563803	-0.295
27.700000	-0.563288	-0.296
27.800000	-0.562770	-0.297
27.900000	-0.562252	-0.298
28.000000	-0.561732	-0.299
28.100000	-0.561209	-0.300
28.200000	-0.560685	-0.301
28.300000	-0.560159	-0.302
28.400000	-0.559633	-0.303
28.500000	-0.559103	-0.304
28.600000	-0.558573	-0.305
28.700000	-0.558040	-0.306
28.800000	-0.557507	-0.306
28.900000	-0.556971	-0.307
29.000000	-0.556433	-0.308
29.100000	-0.555894	-0.309
29.200000	-0.555353	-0.310
29.300000	-0.554810	-0.311
29.400000	-0.554266	-0.312
29.500000	-0.553720	-0.313
29.600000	-0.553173	-0.314
29.700000	-0.552624	-0.315
29.800000	-0.552072	-0.316
29.900000	-0.551520	-0.317
30.000000	-0.550965	-0.318
30.100000	-0.550409	-0.319
30.200000	-0.549852	-0.320
30.300000	-0.549293	-0.321
30.400000	-0.548731	-0.322
30.500000	-0.548168	-0.323
30.600000	-0.547604	-0.324
30.700000	-0.547038	-0.325
30.800000	-0.546470	-0.326
30.900000	-0.545901	-0.327
31.000000	-0.545330	-0.328
31.100000	-0.544757	-0.329
31.200000	-0.544183	-0.330
31.300000	-0.543607	-0.331
31.400000	-0.543029	-0.331
31.500000	-0.542450	-0.332
31.600000	-0.541869	-0.333
31.700000	-0.541286	-0.334
31.800000	-0.540702	-0.335
31.900000	-0.540116	-0.336
32.000000	-0.539528	-0.337
32.100000	-0.538939	-0.338
32.200000	-0.538348	-0.339
32.300000	-0.537756	-0.340
32.400000	-0.537161	-0.341
32.500000	-0.536565	-0.342
32.600000	-0.535968	-0.343
32.700000	-0.535369	-0.344
32.800000	-0.534769	-0.345
32.900000	-0.534166	-0.346
33.000000	-0.533562	-0.346
33.100000	-0.532957	-0.347
33.200000	-0.532349	-0.348
33.300000	-0.531740	-0.349
33.400000	-0.531130	-0.350
33.500000	-0.530518	-0.351
33.600000	-0.529904	-0.352
33.700000	-0.529289	-0.353
33.800000	-0.528672	-0.354
33.900000	-0.528054	-0.355
34.000000	-0.527434	-0.356
34.100000	-0.526812	-0.357
34.200000	-0.526189	-0.358
34.300000	-0.525564	-0.359
34.400000	-0.524937	-0.359
34.500000	-0.524309	-0.360
34.600000	-0.523679	-0.361
34.700000	-0.523048	-0.362
34.800000	-0.522415	-0.363
34.900000	-0.521781	-0.364
35.000000	-0.521145	-0.365
35.100000	-0.520507	-0.366
35.200000	-0.519868	-0.367
35.300000	-0.519227	-0.368
35.400000	-0.518584	-0.369
35.500000	-0.517941	-0.369
35.600000	-0.517295	-0.370
35.700000	-0.516648	-0.371
35.800000	-0.515999	-0.372
35.900000	-0.515349	-0.373
36.000000	-0.514697	-0.374
36.100000	-0.514043	-0.375
36.200000	-0.513388	-0.376
36.300000	-0.512731	-0.377
36.400000	-0.512074	-0.378
36.500000	-0.511414	-0.378
36.600000	-0.510752	-0.379
36.700000	-0.510090	-0.380
36.800000	-0.509425	-0.381
36.900000	-0.508760	-0.382
37.000000	-0.508092	-0.383
37.100000	-0.507423	-0.384
37.200000	-0.506752	-0.385
37.300000	-0.506080	-0.386
37.400000	-0.505407	-0.386
37.500000	-0.504731	-0.387
37.600000	-0.504055	-0.388
37.700000	-0.503377	-0.389
37.800000	-0.502697	-0.390
37.900000	-0.502015	-0.391
38.000000	-0.501333	-0.392
38.100000	-0.500648	-0.393
38.200000	-0.499962	-0.393
38.300000	-0.499274	-0.394
38.400000	-0.498585	-0.395
38.500000	-0.497895	-0.396
38.600000	-0.497203	-0.397
38.700000	-0.496510	-0.398
38.800000	-0.495815	-0.399
38.900000	-0.495118	-0.400
39.000000	-0.494420	-0.400
39.100000	-0.493720	-0.401
39.200000	-0.493019	-0.402
39.300000	-0.492317	-0.403
39.400000	-0.491613	-0.404
39.500000	-0.490908	-0.405
39.600000	-0.490200	-0.406
39.700000	-0.489492	-0.406
39.800000	-0.488782	-0.407
39.900000	-0.488070	-0.408
40.000000	-0.487357	-0.409
40.100000	-0.486643	-0.410
40.200000	-0.485927	-0.411
40.300000	-0.485209	-0.411
40.400000	-0.484490	-0.412
40.500000	-0.483770	-0.413
40.600000	-0.483048	-0.414
40.700000	-0.482325	-0.415
40.800000	-0.481600	-0.416
40.900000	-0.480874	-0.417
41.000000	-0.480147	-0.417
41.100000	-0.479417	-0.418
41.200000	-0.478686	-0.419
41.300000	-0.477954	-0.420
41.400000	-0.477221	-0.421
41.500000	-0.476486	-0.422
41.600000	-0.475749	-0.422
41.700000	-0.475011	-0.423
41.800000	-0.474272	-0.424
41.900000	-0.473531	-0.425
42.000000	-0.472789	-0.426
42.100000	-0.472045	-0.427
42.200000	-0.471300	-0.427
42.300000	-0.470553	-0.428
42.400000	-0.469805	-0.429
42.500000	-0.469056	-0.430
42.600000	-0.468305	-0.431
42.700000	-0.467553	-0.431
42.800000	-0.466799	-0.432
42.900000	-0.466044	-0.433
43.000000	-0.465287	-0.434
43.100000	-0.464529	-0.435
43.200000	-0.463770	-0.436
43.300000	-0.463009	-0.436
43.400000	-0.462247	-0.437
43.500000	-0.461483	-0.438
43.600000	-0.460718	-0.439
43.700000	-0.459952	-0.440
43.800000	-0.459184	-0.440
43.900000	-0.458415	-0.441
44.000000	-0.457644	-0.442
44.100000	-0.456872	-0.443
44.200000	-0.456099	-0.444
44.300000	-0.455324	-0.444
44.400000	-0.454548	-0.445
44.500000	-0.453770	-0.446
44.600000	-0.452991	-0.447
44.700000	-0.452210	-0.447
44.800000	-0.451429	-0.448
44.900000	-0.450646	-0.449
45.000000	-0.449861	-0.450
45.100000	-0.449076	-0.451
45.200000	-0.448288	-0.451
45.300000	-0.447500	-0.452
45.400000	-0.446710	-0.453
45.500000	-0.445918	-0.454
45.600000	-0.445126	-0.455
45.700000	-0.444332	-0.455
45.800000	-0.443536	-0.456
45.900000	-0.442740	-0.457
46.000000	-0.441941	-0.458
46.100000	-0.441142	-0.458
46.200000	-0.440341	-0.459
46.300000	-0.439539	-0.460
46.400000	-0.438736	-0.461
46.500000	-0.437931	-0.461
46.600000	-0.437125	-0.462
46.700000	-0.436317	-0.463
46.800000	-0.435509	-0.464
46.900000	-0.434699	-0.465
47.000000	-0.433887	-0.465
47.100000	-0.433075	-0.466
47.200000	-0.432260	-0.467
47.300000	-0.431445	-0.468
47.400000	-0.430629	-0.468
47.500000	-0.429810	-0.469
47.600000	-0.428991	-0.470
47.700000	-0.428171	-0.471
47.800000	-0.427349	-0.471
47.900000	-0.426526	-0.472
48.000000	-0.425701	-0.473
48.100000	-0.424875	-0.474
48.200000	-0.424048	-0.474
48.300000	-0.423219	-0.475
48.400000	-0.422390	-0.476
48.500000	-0.421559	-0.476
48.600000	-0.420727	-0.477
48.700000	-0.419893	-0.478
48.800000	-0.419058	-0.479
48.900000	-0.418222	-0.479
49.000000	-0.417385	-0.480
49.100000	-0.416546	-0.481
49.200000	-0.415706	-0.482
49.300000	-0.414865	-0.482
49.400000	-0.414022	-0.483
49.500000	-0.413179	-0.484
49.600000	-0.412334	-0.484
49.700000	-0.411488	-0.485
49.800000	-0.410640	-0.486
49.900000	-0.409792	-0.487
50.000000	-0.408942	-0.487
50.100000	-0.408090	-0.488
50.200000	-0.407238	-0.489
50.300000	-0.406384	-0.489
50.400000	-0.405529	-0.490
50.500000	-0.404673	-0.491
50.600000	-0.403816	-0.492
50.700000	-0.402957	-0.492
50.800000	-0.402097	-0.493
50.900000	-0.401236	-0.494
51.000000	-0.400373	-0.494
51.100000	-0.399510	-0.495
51.200000	-0.398645	-0.496
51.300000	-0.397780	-0.497
51.400000	-0.396912	-0.497
51.500000	-0.396044	-0.498
51.600000	-0.395174	-0.499
51.700000	-0.394303	-0.499
51.800000	-0.393431	-0.500
51.900000	-0.392558	-0.501
52.000000	-0.391684	-0.501
52.100000	-0.390808	-0.502
52.200000	-0.389931	-0.503
52.300000	-0.389053	-0.503
52.400000	-0.388174	-0.504
52.500000	-0.387294	-0.505
52.600000	-0.386413	-0.505
52.700000	-0.385530	-0.506
52.800000	-0.384646	-0.507
52.900000	-0.383761	-0.507
53.000000	-0.382875	-0.508
53.100000	-0.381987	-0.509
53.200000	-0.381099	-0.509
53.300000	-0.380209	-0.510
53.400000	-0.379318	-0.511
53.500000	-0.378426	-0.511
53.600000	-0.377533	-0.512
53.700000	-0.376639	-0.513
53.800000	-0.375744	-0.513
53.900000	-0.374846	-0.514
54.000000	-0.373949	-0.515
54.100000	-0.373050	-0.515
54.200000	-0.372150	-0.516
54.300000	-0.371249	-0.517
54.400000	-0.370347	-0.517
54.500000	-0.369443	-0.518
54.600000	-0.368539	-0.519
54.700000	-0.367633	-0.519
54.800000	-0.366726	-0.520
54.900000	-0.365818	-0.521
55.000000	-0.364909	-0.521
55.100000	-0.363999	-0.522
55.200000	-0.363088	-0.522
55.300000	-0.362176	-0.523
55.400000	-0.361262	-0.524
55.500000	-0.360347	-0.524
