16.600000	-0.609374	-0.182
16.700000	-0.609055	-0.183
16.800000	-0.608735	-0.184
16.900000	-0.608414	-0.185
17.000000	-0.608090	-0.186
17.100000	-0.607765	-0.187
17.200000	-0.607437	-0.188
17.300000	-0.607109	-0.189
17.400000	-0.606777	-0.190
17.500000	-0.606445	-0.191
17.600000	-0.606110	-0.192
17.700000	-0.605773	-0.193
17.800000	-0.605435	-0.194
17.900000	-0.605095	-0.195
18.000000	-0.604753	-0.196
18.100000	-0.604409	-0.198
18.200000	-0.604063	-0.199
18.300000	-0.603716	-0.200
18.400000	-0.603367	-0.201
18.500000	-0.603016	-0.202
18.600000	-0.602662	-0.203
18.700000	-0.602307	-0.204
18.800000	-0.601950	-0.205
18.900000	-0.601592	-0.206
19.000000	-0.601232	-0.207
19.100000	-0.600869	-0.208
19.200000	-0.600505	-0.209
19.300000	-0.600139	-0.210
19.400000	-0.599772	-0.211
19.500000	-0.599402	-0.212
19.600000	-0.599030	-0.213
19.700000	-0.598658	-0.214
19.800000	-0.598283	-0.215
19.900000	-0.597906	-0.216
20.000000	-0.597527	-0.217
20.100000	-0.597146	-0.219
20.200000	-0.596764	-0.220
20.300000	-0.596380	-0.221
20.400000	-0.595994	-0.222
20.500000	-0.595606	-0.223
20.600000	-0.595217	-0.224
20.700000	-0.594825	-0.225
20.800000	-0.594432	-0.226
20.900000	-0.594037	-0.227
21.000000	-0.593640	-0.228
21.100000	-0.593242	-0.229
21.200000	-0.592842	-0.230
21.300000	-0.592439	-0.231
21.400000	-0.592035	-0.232
21.500000	-0.591630	-0.233
21.600000	-0.591221	-0.234
21.700000	-0.590812	-0.235
21.800000	-0.590401	-0.236
21.900000	-0.589988	-0.237
22.000000	-0.589573	-0.238
22.100000	-0.589157	-0.239
22.200000	-0.588738	-0.240
22.300000	-0.588318	-0.241
22.400000	-0.587896	-0.242
22.500000	-0.587472	-0.243
22.600000	-0.587046	-0.244
22.700000	-0.586619	-0.245
22.800000	-0.586190	-0.246
22.900000	-0.585759	-0.247
23.000000	-0.585326	-0.248
23.100000	-0.584891	-0.249
23.200000	-0.584455	-0.250
23.300000	-0.584017	-0.252
23.400000	-0.583577	-0.253
23.500000	-0.583136	-0.254
23.600000	-0.582692	-0.255
23.700000	-0.582247	-0.256
23.800000	-0.581800	-0.257
23.900000	-0.581351	-0.258
24.000000	-0.580900	-0.259
24.100000	-0.580448	-0.260
24.200000	-0.579994	-0.261
24.300000	-0.579538	-0.262
24.400000	-0.579081	-0.263
24.500000	-0.578621	-0.264
24.600000	-0.578160	-0.265
24.700000	-0.577698	-0.266
24.800000	-0.577233	-0.267
24.900000	-0.576767	-0.268
25.000000	-0.576299	-0.269
25.100000	-0.575829	-0.270
25.200000	-0.575357	-0.271
25.300000	-0.574884	-0.272
25.400000	-0.574408	-0.273
25.500000	-0.573931	-0.274
25.600000	-0.573453	-0.275
25.700000	-0.572972	-0.276
25.800000	-0.572490	-0.277
25.900000	-0.572006	-0.278
26.000000	-0.571521	-0.279
26.100000	-0.571034	-0.280
26.200000	-0.570544	-0.281
26.300000	-0.570053	-0.282
26.400000	-0.569561	-0.283
26.500000	-0.569066	-0.284
26.600000	-0.568570	-0.285
26.700000	-0.568072	-0.286
26.800000	-0.567573	-0.287
26.900000	-0.567072	-0.288
27.000000	-0.566569	-0.289
27.100000	-0.566064	-0.290
27.200000	-0.565557	-0.291
27.300000	-0.565049	-0.292
27.400000	-0.564539	-0.293
27.500000	-0.564028	-0.294
27.600000	-0.563515	-0.295
27.700000	-0.563000	-0.296
27.800000	-0.562483	-0.297
27.900000	-0.561965	-0.298
28.000000	-0.561445	-0.299
28.100000	-0.560923	-0.300
28.200000	-0.560399	-0.300
28.300000	-0.559873	-0.301
28.400000	-0.559347	-0.302
28.500000	-0.558818	-0.303
28.600000	-0.558287	-0.304
28.700000	-0.557755	-0.305
28.800000	-0.557222	-0.306
28.900000	-0.556686	-0.307
29.000000	-0.556149	-0.308
29.100000	-0.555610	-0.309
29.200000	-0.555069	-0.310
29.300000	-0.554527	-0.311
29.400000	-0.553983	-0.312
29.500000	-0.553438	-0.313
29.600000	-0.552890	-0.314
29.700000	-0.552341	-0.315
29.800000	-0.551790	-0.316
29.900000	-0.551238	-0.317
30.000000	-0.550684	-0.318
30.100000	-0.550128	-0.319
30.200000	-0.549571	-0.320
30.300000	-0.549012	-0.321
30.400000	-0.548451	-0.322
30.500000	-0.547888	-0.323
30.600000	-0.547324	-0.324
30.700000	-0.546758	-0.325
30.800000	-0.546191	-0.326
30.900000	-0.545622	-0.327
31.000000	-0.545051	-0.327
31.100000	-0.544479	-0.328
31.200000	-0.543905	-0.329
31.300000	-0.543329	-0.330
31.400000	-0.542752	-0.331
31.500000	-0.542172	-0.332
31.600000	-0.541592	-0.333
31.700000	-0.541009	-0.334
31.800000	-0.540426	-0.335
31.900000	-0.539840	-0.336
32.000000	-0.539253	-0.337
32.100000	-0.538664	-0.338
32.200000	-0.538073	-0.339
32.300000	-0.537481	-0.340
32.400000	-0.536887	-0.341
32.500000	-0.536291	-0.342
32.600000	-0.535694	-0.343
32.700000	-0.535096	-0.344
32.800000	-0.534496	-0.344
32.900000	-0.533893	-0.345
33.000000	-0.533290	-0.346
33.100000	-0.532685	-0.347
33.200000	-0.532077	-0.348
33.300000	-0.531469	-0.349
33.400000	-0.530859	-0.350
33.500000	-0.530247	-0.351
33.600000	-0.529634	-0.352
33.700000	-0.529019	-0.353
33.800000	-0.528402	-0.354
33.900000	-0.527784	-0.355
34.000000	-0.527165	-0.356
34.100000	-0.526543	-0.356
34.200000	-0.525920	-0.357
34.300000	-0.525295	-0.358
34.400000	-0.524669	-0.359
34.500000	-0.524041	-0.360
34.600000	-0.523412	-0.361
34.700000	-0.522781	-0.362
34.800000	-0.522148	-0.363
34.900000	-0.521514	-0.364
35.000000	-0.520878	-0.365
35.100000	-0.520241	-0.366
35.200000	-0.519602	-0.367
35.300000	-0.518962	-0.367
35.400000	-0.518320	-0.368
35.500000	-0.517676	-0.369
35.600000	-0.517031	-0.370
35.700000	-0.516384	-0.371
35.800000	-0.515735	-0.372
35.900000	-0.515085	-0.373
36.000000	-0.514434	-0.374
36.100000	-0.513781	-0.375
36.200000	-0.513126	-0.376
36.300000	-0.512469	-0.376
36.400000	-0.511812	-0.377
36.500000	-0.511153	-0.378
36.600000	-0.510491	-0.379
36.700000	-0.509829	-0.380
36.800000	-0.509165	-0.381
36.900000	-0.508500	-0.382
37.000000	-0.507833	-0.383
37.100000	-0.507164	-0.384
37.200000	-0.506494	-0.384
37.300000	-0.505821	-0.385
37.400000	-0.505149	-0.386
37.500000	-0.504473	-0.387
37.600000	-0.503797	-0.388
37.700000	-0.503120	-0.389
37.800000	-0.502440	-0.390
37.900000	-0.501759	-0.391
38.000000	-0.501076	-0.391
38.100000	-0.500392	-0.392
38.200000	-0.499707	-0.393
38.300000	-0.499019	-0.394
38.400000	-0.498331	-0.395
38.500000	-0.497641	-0.396
38.600000	-0.496949	-0.397
38.700000	-0.496256	-0.398
38.800000	-0.495562	-0.398
38.900000	-0.494865	-0.399
39.000000	-0.494168	-0.400
39.100000	-0.493468	-0.401
39.200000	-0.492768	-0.402
39.300000	-0.492066	-0.403
39.400000	-0.491362	-0.404
39.500000	-0.490657	-0.404
39.600000	-0.489950	-0.405
39.700000	-0.489242	-0.406
39.800000	-0.488533	-0.407
39.900000	-0.487821	-0.408
40.000000	-0.487108	-0.409
40.100000	-0.486394	-0.410
40.200000	-0.485679	-0.410
40.300000	-0.484962	-0.411
40.400000	-0.484243	-0.412
40.500000	-0.483523	-0.413
40.600000	-0.482801	-0.414
40.700000	-0.482078	-0.415
40.800000	-0.481354	-0.415
40.900000	-0.480628	-0.416
41.000000	-0.479901	-0.417
41.100000	-0.479172	-0.418
41.200000	-0.478442	-0.419
41.300000	-0.477710	-0.420
41.400000	-0.476977	-0.421
41.500000	-0.476242	-0.421
41.600000	-0.475506	-0.422
41.700000	-0.474768	-0.423
41.800000	-0.474030	-0.424
41.900000	-0.473289	-0.425
42.000000	-0.472547	-0.425
42.100000	-0.471804	-0.426
42.200000	-0.471059	-0.427
42.300000	-0.470313	-0.428
42.400000	-0.469565	-0.429
42.500000	-0.468816	-0.430
42.600000	-0.468066	-0.430
42.700000	-0.467314	-0.431
42.800000	-0.466561	-0.432
42.900000	-0.465806	-0.433
43.000000	-0.465050	-0.434
43.100000	-0.464292	-0.434
43.200000	-0.463533	-0.435
43.300000	-0.462773	-0.436
43.400000	-0.462011	-0.437
43.500000	-0.461247	-0.438
43.600000	-0.460483	-0.439
43.700000	-0.459717	-0.439
43.800000	-0.458949	-0.440
43.900000	-0.458180	-0.441
44.000000	-0.457410	-0.442
44.100000	-0.456638	-0.443
44.200000	-0.455866	-0.443
44.300000	-0.455091	-0.444
44.400000	-0.454316	-0.445
44.500000	-0.453538	-0.446
44.600000	-0.452760	-0.446
44.700000	-0.451979	-0.447
44.800000	-0.451198	-0.448
44.900000	-0.450416	-0.449
45.000000	-0.449632	-0.450
45.100000	-0.448846	-0.450
45.200000	-0.448059	-0.451
45.300000	-0.447271	-0.452
45.400000	-0.446482	-0.453
45.500000	-0.445691	-0.454
45.600000	-0.444898	-0.454
45.700000	-0.444105	-0.455
45.800000	-0.443310	-0.456
45.900000	-0.442514	-0.457
46.000000	-0.441716	-0.457
46.100000	-0.440917	-0.458
46.200000	-0.440116	-0.459
46.300000	-0.439315	-0.460
46.400000	-0.438512	-0.460
46.500000	-0.437708	-0.461
46.600000	-0.436902	-0.462
46.700000	-0.436095	-0.463
46.800000	-0.435286	-0.464
46.900000	-0.434477	-0.464
47.000000	-0.433665	-0.465
47.100000	-0.432853	-0.466
47.200000	-0.432040	-0.467
47.300000	-0.431225	-0.467
47.400000	-0.430409	-0.468
47.500000	-0.429591	-0.469
47.600000	-0.428772	-0.470
47.700000	-0.427952	-0.470
47.800000	-0.427131	-0.471
47.900000	-0.426308	-0.472
48.000000	-0.425484	-0.473
48.100000	-0.424658	-0.473
48.200000	-0.423831	-0.474
48.300000	-0.423003	-0.475
48.400000	-0.422174	-0.476
48.500000	-0.421343	-0.476
48.600000	-0.420512	-0.477
48.700000	-0.419679	-0.478
48.800000	-0.418844	-0.478
48.900000	-0.418008	-0.479
49.000000	-0.417172	-0.480
49.100000	-0.416333	-0.481
49.200000	-0.415494	-0.481
49.300000	-0.414653	-0.482
49.400000	-0.413811	-0.483
49.500000	-0.412968	-0.484
49.600000	-0.412123	-0.484
49.700000	-0.411278	-0.485
49.800000	-0.410431	-0.486
49.900000	-0.409582	-0.486
50.000000	-0.408733	-0.487
50.100000	-0.407882	-0.488
50.200000	-0.407030	-0.489
50.300000	-0.406177	-0.489
50.400000	-0.405322	-0.490
50.500000	-0.404466	-0.491
50.600000	-0.403610	-0.491
50.700000	-0.402751	-0.492
50.800000	-0.401891	-0.493
50.900000	-0.401031	-0.493
51.000000	-0.400169	-0.494
51.100000	-0.399306	-0.495
51.200000	-0.398442	-0.496
51.300000	-0.397576	-0.496
51.400000	-0.396710	-0.497
51.500000	-0.395842	-0.498
51.600000	-0.394972	-0.498
51.700000	-0.394102	-0.499
51.800000	-0.393230	-0.500
51.900000	-0.392358	-0.500
52.000000	-0.391483	-0.501
52.100000	-0.390608	-0.502
52.200000	-0.389732	-0.502
52.300000	-0.388855	-0.503
52.400000	-0.387976	-0.504
52.500000	-0.387096	-0.504
52.600000	-0.386215	-0.505
52.700000	-0.385333	-0.506
52.800000	-0.384449	-0.506
52.900000	-0.383565	-0.507
53.000000	-0.382679	-0.508
53.100000	-0.381792	-0.508
53.200000	-0.380904	-0.509
53.300000	-0.380015	-0.510
53.400000	-0.379125	-0.510
53.500000	-0.378233	-0.511
53.600000	-0.377340	-0.512
53.700000	-0.376446	-0.512
53.800000	-0.375552	-0.513
53.900000	-0.374655	-0.514
54.000000	-0.373758	-0.514
54.100000	-0.372859	-0.515
54.200000	-0.371960	-0.516
54.300000	-0.371059	-0.516
54.400000	-0.370157	-0.517
54.500000	-0.369255	-0.518
54.600000	-0.368350	-0.518
54.700000	-0.367445	-0.519
54.800000	-0.366539	-0.520
54.900000	-0.365631	-0.520
55.000000	-0.364723	-0.521
55.100000	-0.363813	-0.522
55.200000	-0.362903	-0.522
55.300000	-0.361991	-0.523
55.400000	-0.361078	-0.523
55.500000	-0.360163	-0.524
