5.400000	-0.995749	-0.094
5.500000	-0.995583	-0.096
5.600000	-0.995414	-0.098
5.700000	-0.995243	-0.099
5.800000	-0.995068	-0.101
5.900000	-0.994890	-0.103
6.000000	-0.994709	-0.105
6.100000	-0.994525	-0.106
6.200000	-0.994338	-0.108
6.300000	-0.994148	-0.110
6.400000	-0.993955	-0.111
6.500000	-0.993759	-0.113
6.600000	-0.993560	-0.115
6.700000	-0.993358	-0.117
6.800000	-0.993153	-0.118
6.900000	-0.992944	-0.120
7.000000	-0.992733	-0.122
7.100000	-0.992519	-0.124
7.200000	-0.992302	-0.125
7.300000	-0.992080	-0.127
7.400000	-0.991857	-0.129
7.500000	-0.991631	-0.131
7.600000	-0.991402	-0.132
7.700000	-0.991169	-0.134
7.800000	-0.990934	-0.136
7.900000	-0.990695	-0.137
8.000000	-0.990454	-0.139
8.100000	-0.990210	-0.141
8.200000	-0.989962	-0.143
8.300000	-0.989712	-0.144
8.400000	-0.989458	-0.146
8.500000	-0.989202	-0.148
8.600000	-0.988942	-0.150
8.700000	-0.988680	-0.151
8.800000	-0.988414	-0.153
8.900000	-0.988146	-0.155
9.000000	-0.987874	-0.156
9.100000	-0.987600	-0.158
9.200000	-0.987322	-0.160
9.300000	-0.987042	-0.162
9.400000	-0.986757	-0.163
9.500000	-0.986471	-0.165
9.600000	-0.986181	-0.167
9.700000	-0.985888	-0.169
9.800000	-0.985593	-0.170
9.900000	-0.985294	-0.172
10.000000	-0.984993	-0.174
10.100000	-0.984688	-0.175
10.200000	-0.984381	-0.177
10.300000	-0.984070	-0.179
10.400000	-0.983756	-0.181
10.500000	-0.983440	-0.182
10.600000	-0.983120	-0.184
10.700000	-0.982798	-0.186
10.800000	-0.982472	-0.187
10.900000	-0.982144	-0.189
11.000000	-0.981812	-0.191
11.100000	-0.981477	-0.193
11.200000	-0.981139	-0.194
11.300000	-0.980799	-0.196
11.400000	-0.980455	-0.198
11.500000	-0.980109	-0.199
11.600000	-0.979759	-0.201
11.700000	-0.979407	-0.203
11.800000	-0.979051	-0.205
11.900000	-0.978693	-0.206
12.000000	-0.978332	-0.208
12.100000	-0.977967	-0.210
12.200000	-0.977600	-0.211
12.300000	-0.977230	-0.213
12.400000	-0.976856	-0.215
12.500000	-0.976480	-0.216
12.600000	-0.976100	-0.218
12.700000	-0.975718	-0.220
12.800000	-0.975332	-0.222
12.900000	-0.974944	-0.223
13.000000	-0.974553	-0.225
13.100000	-0.974159	-0.227
13.200000	-0.973762	-0.228
13.300000	-0.973362	-0.230
13.400000	-0.972959	-0.232
13.500000	-0.972553	-0.233
13.600000	-0.972144	-0.235
13.700000	-0.971732	-0.237
13.800000	-0.971317	-0.239
13.900000	-0.970898	-0.240
14.000000	-0.970478	-0.242
14.100000	-0.970054	-0.244
14.200000	-0.969627	-0.245
14.300000	-0.969198	-0.247
14.400000	-0.968765	-0.249
14.500000	-0.968330	-0.250
14.600000	-0.967891	-0.252
14.700000	-0.967450	-0.254
14.800000	-0.967005	-0.255
14.900000	-0.966558	-0.257
15.000000	-0.966108	-0.259
15.100000	-0.965655	-0.261
15.200000	-0.965197	-0.262
15.300000	-0.964738	-0.264
15.400000	-0.964276	-0.266
15.500000	-0.963811	-0.267
15.600000	-0.963344	-0.269
15.700000	-0.962873	-0.271
15.800000	-0.962399	-0.272
15.900000	-0.961922	-0.274
16.000000	-0.961443	-0.276
16.100000	-0.960960	-0.277
16.200000	-0.960475	-0.279
16.300000	-0.959985	-0.281
16.400000	-0.959494	-0.282
16.500000	-0.959000	-0.284
16.600000	-0.958503	-0.286
16.700000	-0.958002	-0.287
16.800000	-0.957499	-0.289
16.900000	-0.956994	-0.291
17.000000	-0.956485	-0.292
17.100000	-0.955973	-0.294
17.200000	-0.955458	-0.296
17.300000	-0.954940	-0.297
17.400000	-0.954419	-0.299
17.500000	-0.953896	-0.301
17.600000	-0.953370	-0.302
17.700000	-0.952840	-0.304
17.800000	-0.952308	-0.306
17.900000	-0.951773	-0.307
18.000000	-0.951236	-0.309
18.100000	-0.950695	-0.311
18.200000	-0.950151	-0.312
18.300000	-0.949603	-0.314
18.400000	-0.949054	-0.316
18.500000	-0.948502	-0.317
18.600000	-0.947946	-0.319
18.700000	-0.947388	-0.321
18.800000	-0.946827	-0.322
18.900000	-0.946263	-0.324
19.000000	-0.945697	-0.326
19.100000	-0.945127	-0.327
19.200000	-0.944554	-0.329
19.300000	-0.943978	-0.331
19.400000	-0.943400	-0.332
19.500000	-0.942818	-0.334
19.600000	-0.942234	-0.336
19.700000	-0.941648	-0.337
19.800000	-0.941058	-0.339
19.900000	-0.940465	-0.340
20.000000	-0.939870	-0.342
20.100000	-0.939271	-0.344
20.200000	-0.938669	-0.345
20.300000	-0.938065	-0.347
20.400000	-0.937458	-0.349
20.500000	-0.936848	-0.350
20.600000	-0.936236	-0.352
20.700000	-0.935620	-0.354
20.800000	-0.935002	-0.355
20.900000	-0.934380	-0.357
21.000000	-0.933756	-0.358
21.100000	-0.933129	-0.360
21.200000	-0.932499	-0.362
21.300000	-0.931866	-0.363
21.400000	-0.931231	-0.365
21.500000	-0.930593	-0.367
21.600000	-0.929951	-0.368
21.700000	-0.929308	-0.370
21.800000	-0.928661	-0.371
21.900000	-0.928010	-0.373
22.000000	-0.927358	-0.375
22.100000	-0.926703	-0.376
22.200000	-0.926045	-0.378
22.300000	-0.925384	-0.380
22.400000	-0.924720	-0.381
22.500000	-0.924054	-0.383
22.600000	-0.923384	-0.384
22.700000	-0.922711	-0.386
22.800000	-0.922036	-0.388
22.900000	-0.921358	-0.389
23.000000	-0.920678	-0.391
23.100000	-0.919994	-0.392
23.200000	-0.919308	-0.394
23.300000	-0.918619	-0.396
23.400000	-0.917928	-0.397
23.500000	-0.917232	-0.399
23.600000	-0.916535	-0.400
23.700000	-0.915835	-0.402
23.800000	-0.915132	-0.404
23.900000	-0.914426	-0.405
24.000000	-0.913717	-0.407
24.100000	-0.913006	-0.408
24.200000	-0.912291	-0.410
24.300000	-0.911574	-0.412
24.400000	-0.910855	-0.413
24.500000	-0.910132	-0.415
24.600000	-0.909407	-0.416
24.700000	-0.908679	-0.418
24.800000	-0.907948	-0.420
24.900000	-0.907215	-0.421
25.000000	-0.906478	-0.423
25.100000	-0.905739	-0.424
25.200000	-0.904997	-0.426
25.300000	-0.904253	-0.427
25.400000	-0.903505	-0.429
25.500000	-0.902755	-0.431
25.600000	-0.902003	-0.432
25.700000	-0.901246	-0.434
25.800000	-0.900488	-0.435
25.900000	-0.899727	-0.437
26.000000	-0.898963	-0.438
26.100000	-0.898197	-0.440
26.200000	-0.897427	-0.442
26.300000	-0.896655	-0.443
26.400000	-0.895880	-0.445
26.500000	-0.895102	-0.446
26.600000	-0.894322	-0.448
26.700000	-0.893539	-0.449
26.800000	-0.892754	-0.451
26.900000	-0.891966	-0.453
27.000000	-0.891175	-0.454
27.100000	-0.890380	-0.456
27.200000	-0.889583	-0.457
27.300000	-0.888784	-0.459
27.400000	-0.887982	-0.460
27.500000	-0.887178	-0.462
27.600000	-0.886371	-0.463
27.700000	-0.885560	-0.465
27.800000	-0.884747	-0.466
27.900000	-0.883932	-0.468
28.000000	-0.883114	-0.470
28.100000	-0.882293	-0.471
28.200000	-0.881469	-0.473
28.300000	-0.880643	-0.474
28.400000	-0.879814	-0.476
28.500000	-0.878982	-0.477
28.600000	-0.878148	-0.479
28.700000	-0.877311	-0.480
28.800000	-0.876472	-0.482
28.900000	-0.875630	-0.483
29.000000	-0.874784	-0.485
29.100000	-0.873936	-0.486
29.200000	-0.873086	-0.488
29.300000	-0.872233	-0.489
29.400000	-0.871378	-0.491
29.500000	-0.870520	-0.493
29.600000	-0.869658	-0.494
29.700000	-0.868795	-0.496
29.800000	-0.867928	-0.497
29.900000	-0.867060	-0.499
30.000000	-0.866188	-0.500
30.100000	-0.865314	-0.502
30.200000	-0.864437	-0.503
30.300000	-0.863558	-0.505
30.400000	-0.862676	-0.506
30.500000	-0.861791	-0.508
30.600000	-0.860904	-0.509
30.700000	-0.860014	-0.511
30.800000	-0.859121	-0.512
30.900000	-0.858226	-0.514
31.000000	-0.857328	-0.515
31.100000	-0.856428	-0.517
31.200000	-0.855525	-0.518
31.300000	-0.854620	-0.520
31.400000	-0.853711	-0.521
31.500000	-0.852800	-0.523
31.600000	-0.851887	-0.524
31.700000	-0.850971	-0.526
31.800000	-0.850053	-0.527
31.900000	-0.849132	-0.529
32.000000	-0.848207	-0.530
32.100000	-0.847281	-0.531
32.200000	-0.846352	-0.533
32.300000	-0.845421	-0.534
32.400000	-0.844487	-0.536
32.500000	-0.843550	-0.537
32.600000	-0.842610	-0.539
32.700000	-0.841669	-0.540
32.800000	-0.840725	-0.542
32.900000	-0.839778	-0.543
33.000000	-0.838829	-0.545
33.100000	-0.837876	-0.546
33.200000	-0.836921	-0.548
33.300000	-0.835964	-0.549
33.400000	-0.835005	-0.551
33.500000	-0.834043	-0.552
33.600000	-0.833078	-0.553
33.700000	-0.832110	-0.555
33.800000	-0.831140	-0.556
33.900000	-0.830168	-0.558
34.000000	-0.829194	-0.559
34.100000	-0.828216	-0.561
34.200000	-0.827236	-0.562
34.300000	-0.826253	-0.564
34.400000	-0.825268	-0.565
34.500000	-0.824281	-0.567
34.600000	-0.823291	-0.568
34.700000	-0.822299	-0.569
34.800000	-0.821303	-0.571
34.900000	-0.820306	-0.572
35.000000	-0.819306	-0.574
35.100000	-0.818304	-0.575
35.200000	-0.817299	-0.577
35.300000	-0.816291	-0.578
35.400000	-0.815281	-0.579
35.500000	-0.814269	-0.581
35.600000	-0.813254	-0.582
35.700000	-0.812237	-0.584
35.800000	-0.811216	-0.585
35.900000	-0.810194	-0.586
36.000000	-0.809169	-0.588
36.100000	-0.808142	-0.589
36.200000	-0.807112	-0.591
36.300000	-0.806080	-0.592
36.400000	-0.805045	-0.594
36.500000	-0.804008	-0.595
36.600000	-0.802968	-0.596
36.700000	-0.801927	-0.598
36.800000	-0.800882	-0.599
36.900000	-0.799835	-0.601
37.000000	-0.798786	-0.602
37.100000	-0.797734	-0.603
37.200000	-0.796680	-0.605
37.300000	-0.795623	-0.606
37.400000	-0.794564	-0.607
37.500000	-0.793502	-0.609
37.600000	-0.792439	-0.610
37.700000	-0.791373	-0.612
37.800000	-0.790304	-0.613
37.900000	-0.789232	-0.614
38.000000	-0.788159	-0.616
38.100000	-0.787083	-0.617
38.200000	-0.786005	-0.619
38.300000	-0.784924	-0.620
38.400000	-0.783840	-0.621
38.500000	-0.782755	-0.623
38.600000	-0.781667	-0.624
38.700000	-0.780577	-0.625
38.800000	-0.779485	-0.627
38.900000	-0.778389	-0.628
39.000000	-0.777292	-0.629
39.100000	-0.776192	-0.631
39.200000	-0.775090	-0.632
39.300000	-0.773985	-0.634
39.400000	-0.772879	-0.635
39.500000	-0.771770	-0.636
39.600000	-0.770658	-0.638
39.700000	-0.769545	-0.639
39.800000	-0.768428	-0.640
39.900000	-0.767309	-0.642
40.000000	-0.766188	-0.643
40.100000	-0.765065	-0.644
40.200000	-0.763940	-0.646
40.300000	-0.762811	-0.647
40.400000	-0.761681	-0.648
40.500000	-0.760549	-0.650
40.600000	-0.759414	-0.651
40.700000	-0.758277	-0.652
40.800000	-0.757137	-0.654
40.900000	-0.755995	-0.655
41.000000	-0.754852	-0.656
41.100000	-0.753705	-0.657
41.200000	-0.752556	-0.659
41.300000	-0.751405	-0.660
41.400000	-0.750252	-0.661
41.500000	-0.749097	-0.663
41.600000	-0.747939	-0.664
41.700000	-0.746778	-0.665
41.800000	-0.745616	-0.667
41.900000	-0.744452	-0.668
42.000000	-0.743285	-0.669
42.100000	-0.742115	-0.671
42.200000	-0.740944	-0.672
42.300000	-0.739770	-0.673
42.400000	-0.738594	-0.674
42.500000	-0.737416	-0.676
42.600000	-0.736235	-0.677
42.700000	-0.735053	-0.678
42.800000	-0.733868	-0.680
42.900000	-0.732681	-0.681
43.000000	-0.731491	-0.682
43.100000	-0.730299	-0.683
43.200000	-0.729106	-0.685
43.300000	-0.727910	-0.686
43.400000	-0.726712	-0.687
43.500000	-0.725510	-0.688
43.600000	-0.724308	-0.690
43.700000	-0.723103	-0.691
43.800000	-0.721896	-0.692
43.900000	-0.720686	-0.694
44.000000	-0.719475	-0.695
44.100000	-0.718261	-0.696
44.200000	-0.717046	-0.697
44.300000	-0.715828	-0.699
44.400000	-0.714607	-0.700
44.500000	-0.713384	-0.701
44.600000	-0.712160	-0.702
44.700000	-0.710933	-0.704
44.800000	-0.709704	-0.705
44.900000	-0.708473	-0.706
45.000000	-0.707240	-0.707
45.100000	-0.706005	-0.708
45.200000	-0.704766	-0.710
45.300000	-0.703527	-0.711
45.400000	-0.702285	-0.712
45.500000	-0.701041	-0.713
45.600000	-0.699795	-0.715
45.700000	-0.698546	-0.716
45.800000	-0.697296	-0.717
45.900000	-0.696044	-0.718
46.000000	-0.694789	-0.719
46.100000	-0.693532	-0.721
46.200000	-0.692273	-0.722
46.300000	-0.691012	-0.723
46.400000	-0.689750	-0.724
46.500000	-0.688484	-0.726
46.600000	-0.687217	-0.727
46.700000	-0.685947	-0.728
46.800000	-0.684676	-0.729
46.900000	-0.683402	-0.730
47.000000	-0.682126	-0.731
47.100000	-0.680849	-0.733
47.200000	-0.679569	-0.734
47.300000	-0.678287	-0.735
47.400000	-0.677003	-0.736
47.500000	-0.675717	-0.737
47.600000	-0.674429	-0.739
47.700000	-0.673140	-0.740
47.800000	-0.671847	-0.741
47.900000	-0.670553	-0.742
48.000000	-0.669257	-0.743
48.100000	-0.667959	-0.744
48.200000	-0.666657	-0.746
48.300000	-0.665355	-0.747
48.400000	-0.664051	-0.748
48.500000	-0.662745	-0.749
48.600000	-0.661436	-0.750
48.700000	-0.660126	-0.751
48.800000	-0.658813	-0.753
48.900000	-0.657499	-0.754
49.000000	-0.656182	-0.755
49.100000	-0.654864	-0.756
49.200000	-0.653544	-0.757
49.300000	-0.652221	-0.758
49.400000	-0.650896	-0.759
49.500000	-0.649570	-0.761
49.600000	-0.648242	-0.762
49.700000	-0.646912	-0.763
49.800000	-0.645579	-0.764
49.900000	-0.644245	-0.765
50.000000	-0.642909	-0.766
50.100000	-0.641571	-0.767
50.200000	-0.640230	-0.768
50.300000	-0.638888	-0.770
50.400000	-0.637544	-0.771
50.500000	-0.636198	-0.772
50.600000	-0.634850	-0.773
50.700000	-0.633500	-0.774
50.800000	-0.632148	-0.775
50.900000	-0.630795	-0.776
51.000000	-0.629438	-0.777
51.100000	-0.628081	-0.778
51.200000	-0.626722	-0.779
51.300000	-0.625361	-0.781
51.400000	-0.623997	-0.782
51.500000	-0.622632	-0.783
51.600000	-0.621265	-0.784
51.700000	-0.619896	-0.785
51.800000	-0.618524	-0.786
51.900000	-0.617152	-0.787
52.000000	-0.615777	-0.788
52.100000	-0.614400	-0.789
52.200000	-0.613022	-0.790
52.300000	-0.611642	-0.791
52.400000	-0.610260	-0.792
52.500000	-0.608875	-0.794
52.600000	-0.607490	-0.795
52.700000	-0.606102	-0.796
52.800000	-0.604713	-0.797
52.900000	-0.603321	-0.798
53.000000	-0.601928	-0.799
53.100000	-0.600533	-0.800
53.200000	-0.599137	-0.801
53.300000	-0.597737	-0.802
53.400000	-0.596337	-0.803
53.500000	-0.594935	-0.804
53.600000	-0.593531	-0.805
53.700000	-0.592124	-0.806
53.800000	-0.590717	-0.807
53.900000	-0.589307	-0.808
54.000000	-0.587896	-0.809
54.100000	-0.586482	-0.810
54.200000	-0.585068	-0.811
54.300000	-0.583651	-0.812
54.400000	-0.582232	-0.813
54.500000	-0.580812	-0.814
54.600000	-0.579390	-0.815
54.700000	-0.577967	-0.816
54.800000	-0.576540	-0.817
54.900000	-0.575113	-0.818
55.000000	-0.573684	-0.819
55.100000	-0.572254	-0.820
55.200000	-0.570821	-0.821
55.300000	-0.569387	-0.822
55.400000	-0.567951	-0.823
55.500000	-0.566512	-0.824
