-15.200000	-0.610354	0.165830
-15.100000	-0.610643	0.164764
-15.000000	-0.610930	0.163698
-14.900000	-0.611214	0.162632
-14.800000	-0.611497	0.161565
-14.700000	-0.611779	0.160497
-14.600000	-0.612058	0.159429
-14.500000	-0.612335	0.158361
-14.400000	-0.612610	0.157292
-14.300000	-0.612884	0.156222
-14.200000	-0.613156	0.155152
-14.100000	-0.613426	0.154082
-14.000000	-0.613694	0.153011
-13.900000	-0.613959	0.151940
-13.800000	-0.614224	0.150868
-13.700000	-0.614486	0.149796
-13.600000	-0.614747	0.148723
-13.500000	-0.615006	0.147650
-13.400000	-0.615262	0.146576
-13.300000	-0.615517	0.145502
-13.200000	-0.615770	0.144428
-13.100000	-0.616021	0.143352
-13.000000	-0.616271	0.142277
-12.900000	-0.616518	0.141201
-12.800000	-0.616763	0.140125
-12.700000	-0.617007	0.139048
-12.600000	-0.617249	0.137971
-12.500000	-0.617489	0.136894
-12.400000	-0.617726	0.135816
-12.300000	-0.617963	0.134737
-12.200000	-0.618197	0.133659
-12.100000	-0.618429	0.132580
-12.000000	-0.618660	0.131500
-11.900000	-0.618888	0.130420
-11.800000	-0.619115	0.129340
-11.700000	-0.619340	0.128259
-11.600000	-0.619563	0.127178
-11.500000	-0.619784	0.126096
-11.400000	-0.620003	0.125014
-11.300000	-0.620220	0.123932
-11.200000	-0.620435	0.122849
-11.100000	-0.620649	0.121767
-11.000000	-0.620860	0.120683
-10.900000	-0.621070	0.119599
-10.800000	-0.621278	0.118515
-10.700000	-0.621484	0.117431
-10.600000	-0.621688	0.116346
-10.500000	-0.621890	0.115261
-10.400000	-0.622090	0.114175
-10.300000	-0.622289	0.113089
-10.200000	-0.622485	0.112003
-10.100000	-0.622679	0.110916
-10.000000	-0.622872	0.109829
-9.900000	-0.623063	0.108742
-9.800000	-0.623252	0.107654
-9.700000	-0.623438	0.106566
-9.600000	-0.623624	0.105478
-9.500000	-0.623807	0.104390
-9.400000	-0.623988	0.103301
-9.300000	-0.624168	0.102211
-9.200000	-0.624345	0.101122
-9.100000	-0.624521	0.100032
-9.000000	-0.624694	0.098942
-8.900000	-0.624866	0.097851
-8.800000	-0.625035	0.096761
-8.700000	-0.625204	0.095670
-8.600000	-0.625369	0.094578
-8.500000	-0.625534	0.093486
-8.400000	-0.625696	0.092395
-8.300000	-0.625856	0.091302
-8.200000	-0.626015	0.090210
-8.100000	-0.626171	0.089117
-8.000000	-0.626326	0.088024
-7.900000	-0.626478	0.086931
-7.800000	-0.626629	0.085838
-7.700000	-0.626778	0.084744
-7.600000	-0.626925	0.083649
-7.500000	-0.627070	0.082555
-7.400000	-0.627213	0.081461
-7.300000	-0.627354	0.080366
-7.200000	-0.627494	0.079271
-7.100000	-0.627631	0.078175
-7.000000	-0.627766	0.077080
-6.900000	-0.627900	0.075984
-6.800000	-0.628032	0.074888
-6.700000	-0.628162	0.073792
-6.600000	-0.628290	0.072695
-6.500000	-0.628415	0.071599
-6.400000	-0.628539	0.070502
-6.300000	-0.628661	0.069405
-6.200000	-0.628782	0.068307
-6.100000	-0.628900	0.067210
-6.000000	-0.629016	0.066112
-5.900000	-0.629131	0.065015
-5.800000	-0.629243	0.063916
-5.700000	-0.629354	0.062818
-5.600000	-0.629462	0.061719
-5.500000	-0.629569	0.060621
-5.400000	-0.629674	0.059522
-5.300000	-0.629777	0.058423
-5.200000	-0.629878	0.057324
-5.100000	-0.629977	0.056224
-5.000000	-0.630074	0.055125
-4.900000	-0.630169	0.054025
-4.800000	-0.630263	0.052925
-4.700000	-0.630354	0.051825
-4.600000	-0.630444	0.050724
-4.500000	-0.630531	0.049624
-4.400000	-0.630617	0.048523
-4.300000	-0.630701	0.047423
-4.200000	-0.630782	0.046322
-4.100000	-0.630862	0.045220
-4.000000	-0.630940	0.044119
-3.900000	-0.631016	0.043018
-3.800000	-0.631090	0.041917
-3.700000	-0.631163	0.040815
-3.600000	-0.631233	0.039714
-3.500000	-0.631301	0.038612
-3.400000	-0.631368	0.037510
-3.300000	-0.631432	0.036408
-3.200000	-0.631495	0.035306
-3.100000	-0.631556	0.034204
-3.000000	-0.631615	0.033102
-2.900000	-0.631671	0.031999
-2.800000	-0.631726	0.030897
-2.700000	-0.631779	0.029794
-2.600000	-0.631830	0.028691
-2.500000	-0.631879	0.027588
-2.400000	-0.631926	0.026486
-2.300000	-0.631971	0.025383
-2.200000	-0.632015	0.024280
-2.100000	-0.632056	0.023177
-2.000000	-0.632096	0.022073
-1.900000	-0.632133	0.020970
-1.800000	-0.632169	0.019867
-1.700000	-0.632203	0.018763
-1.600000	-0.632234	0.017660
-1.500000	-0.632264	0.016556
-1.400000	-0.632292	0.015453
-1.300000	-0.632318	0.014349
-1.200000	-0.632342	0.013245
-1.100000	-0.632365	0.012142
-1.000000	-0.632385	0.011038
-0.900000	-0.632403	0.009934
-0.800000	-0.632420	0.008831
-0.700000	-0.632434	0.007727
-0.600000	-0.632446	0.006623
-0.500000	-0.632457	0.005520
-0.400000	-0.632466	0.004415
-0.300000	-0.632472	0.003312
-0.200000	-0.632477	0.002208
-0.100000	-0.632480	0.001104
0.000000	-0.632481	0.000
0.100000	-0.632480	-0.001
0.200000	-0.632477	-0.002
0.300000	-0.632472	-0.003
0.400000	-0.632466	-0.004
0.500000	-0.632457	-0.006
0.600000	-0.632446	-0.007
0.700000	-0.632434	-0.008
0.800000	-0.632420	-0.009
0.900000	-0.632403	-0.010
1.000000	-0.632385	-0.011
1.100000	-0.632365	-0.012
1.200000	-0.632342	-0.013
1.300000	-0.632318	-0.014
1.400000	-0.632292	-0.015
1.500000	-0.632264	-0.017
1.600000	-0.632234	-0.018
1.700000	-0.632203	-0.019
1.800000	-0.632169	-0.020
1.900000	-0.632133	-0.021
2.000000	-0.632096	-0.022
2.100000	-0.632056	-0.023
2.200000	-0.632015	-0.024
2.300000	-0.631971	-0.025
2.400000	-0.631926	-0.026
2.500000	-0.631879	-0.028
2.600000	-0.631830	-0.029
2.700000	-0.631779	-0.030
2.800000	-0.631726	-0.031
2.900000	-0.631671	-0.032
3.000000	-0.631615	-0.033
3.100000	-0.631556	-0.034
3.200000	-0.631495	-0.035
3.300000	-0.631432	-0.036
3.400000	-0.631368	-0.038
3.500000	-0.631301	-0.039
3.600000	-0.631233	-0.040
3.700000	-0.631163	-0.041
3.800000	-0.631090	-0.042
3.900000	-0.631016	-0.043
4.000000	-0.630940	-0.044
4.100000	-0.630862	-0.045
4.200000	-0.630782	-0.046
4.300000	-0.630701	-0.047
4.400000	-0.630617	-0.049
4.500000	-0.630531	-0.050
4.600000	-0.630444	-0.051
4.700000	-0.630354	-0.052
4.800000	-0.630263	-0.053
4.900000	-0.630169	-0.054
5.000000	-0.630074	-0.055
5.100000	-0.629977	-0.056
5.200000	-0.629878	-0.057
5.300000	-0.629777	-0.058
5.400000	-0.629674	-0.060
5.500000	-0.629569	-0.061
5.600000	-0.629462	-0.062
5.700000	-0.629354	-0.063
5.800000	-0.629243	-0.064
5.900000	-0.629131	-0.065
6.000000	-0.629016	-0.066
6.100000	-0.628900	-0.067
6.200000	-0.628782	-0.068
6.300000	-0.628661	-0.069
6.400000	-0.628539	-0.071
6.500000	-0.628415	-0.072
6.600000	-0.628290	-0.073
6.700000	-0.628162	-0.074
6.800000	-0.628032	-0.075
6.900000	-0.627900	-0.076
7.000000	-0.627766	-0.077
7.100000	-0.627631	-0.078
7.200000	-0.627494	-0.079
7.300000	-0.627354	-0.080
7.400000	-0.627213	-0.081
7.500000	-0.627070	-0.083
7.600000	-0.626925	-0.084
7.700000	-0.626778	-0.085
7.800000	-0.626629	-0.086
7.900000	-0.626478	-0.087
8.000000	-0.626326	-0.088
8.100000	-0.626171	-0.089
8.200000	-0.626015	-0.090
8.300000	-0.625856	-0.091
8.400000	-0.625696	-0.092
8.500000	-0.625534	-0.093
8.600000	-0.625369	-0.095
8.700000	-0.625204	-0.096
8.800000	-0.625035	-0.097
8.900000	-0.624866	-0.098
9.000000	-0.624694	-0.099
9.100000	-0.624521	-0.100
9.200000	-0.624345	-0.101
9.300000	-0.624168	-0.102
9.400000	-0.623988	-0.103
9.500000	-0.623807	-0.104
9.600000	-0.623624	-0.105
9.700000	-0.623438	-0.107
9.800000	-0.623252	-0.108
9.900000	-0.623063	-0.109
10.000000	-0.622872	-0.110
10.100000	-0.622679	-0.111
10.200000	-0.622485	-0.112
10.300000	-0.622289	-0.113
10.400000	-0.622090	-0.114
10.500000	-0.621890	-0.115
10.600000	-0.621688	-0.116
10.700000	-0.621484	-0.117
10.800000	-0.621278	-0.119
10.900000	-0.621070	-0.120
11.000000	-0.620860	-0.121
11.100000	-0.620649	-0.122
11.200000	-0.620435	-0.123
11.300000	-0.620220	-0.124
11.400000	-0.620003	-0.125
11.500000	-0.619784	-0.126
11.600000	-0.619563	-0.127
11.700000	-0.619340	-0.128
11.800000	-0.619115	-0.129
11.900000	-0.618888	-0.130
12.000000	-0.618660	-0.132
12.100000	-0.618429	-0.133
12.200000	-0.618197	-0.134
12.300000	-0.617963	-0.135
12.400000	-0.617726	-0.136
12.500000	-0.617489	-0.137
12.600000	-0.617249	-0.138
12.700000	-0.617007	-0.139
12.800000	-0.616763	-0.140
12.900000	-0.616518	-0.141
13.000000	-0.616271	-0.142
13.100000	-0.616021	-0.143
13.200000	-0.615770	-0.144
13.300000	-0.615517	-0.146
13.400000	-0.615262	-0.147
13.500000	-0.615006	-0.148
13.600000	-0.614747	-0.149
13.700000	-0.614486	-0.150
13.800000	-0.614224	-0.151
13.900000	-0.613959	-0.152
14.000000	-0.613694	-0.153
14.100000	-0.613426	-0.154
14.200000	-0.613156	-0.155
14.300000	-0.612884	-0.156
14.400000	-0.612610	-0.157
14.500000	-0.612335	-0.158
14.600000	-0.612058	-0.159
14.700000	-0.611779	-0.160
14.800000	-0.611497	-0.162
14.900000	-0.611214	-0.163
15.000000	-0.610930	-0.164
15.100000	-0.610643	-0.165
15.200000	-0.610354	-0.166
15.300000	-0.610064	-0.167
15.400000	-0.609772	-0.168
15.500000	-0.609478	-0.169
15.600000	-0.609182	-0.170
15.700000	-0.608884	-0.171
15.800000	-0.608585	-0.172
15.900000	-0.608283	-0.173
16.000000	-0.607980	-0.174
16.100000	-0.607674	-0.175
16.200000	-0.607368	-0.176
16.300000	-0.607058	-0.178
16.400000	-0.606748	-0.179
16.500000	-0.606435	-0.180
16.600000	-0.606121	-0.181
16.700000	-0.605804	-0.182
16.800000	-0.605486	-0.183
16.900000	-0.605167	-0.184
17.000000	-0.604845	-0.185
17.100000	-0.604521	-0.186
17.200000	-0.604195	-0.187
17.300000	-0.603868	-0.188
17.400000	-0.603539	-0.189
17.500000	-0.603208	-0.190
17.600000	-0.602875	-0.191
17.700000	-0.602540	-0.192
17.800000	-0.602204	-0.193
17.900000	-0.601865	-0.194
18.000000	-0.601525	-0.195
18.100000	-0.601183	-0.196
18.200000	-0.600839	-0.198
18.300000	-0.600493	-0.199
18.400000	-0.600146	-0.200
18.500000	-0.599797	-0.201
18.600000	-0.599445	-0.202
18.700000	-0.599092	-0.203
18.800000	-0.598738	-0.204
18.900000	-0.598381	-0.205
19.000000	-0.598023	-0.206
19.100000	-0.597662	-0.207
19.200000	-0.597300	-0.208
19.300000	-0.596936	-0.209
19.400000	-0.596571	-0.210
19.500000	-0.596203	-0.211
19.600000	-0.595833	-0.212
19.700000	-0.595463	-0.213
19.800000	-0.595089	-0.214
19.900000	-0.594714	-0.215
20.000000	-0.594338	-0.216
20.100000	-0.593959	-0.217
20.200000	-0.593579	-0.218
20.300000	-0.593197	-0.219
20.400000	-0.592813	-0.220
20.500000	-0.592427	-0.221
20.600000	-0.592040	-0.223
20.700000	-0.591651	-0.224
20.800000	-0.591260	-0.225
20.900000	-0.590866	-0.226
21.000000	-0.590472	-0.227
21.100000	-0.590076	-0.228
21.200000	-0.589677	-0.229
21.300000	-0.589277	-0.230
21.400000	-0.588875	-0.231
21.500000	-0.588472	-0.232
21.600000	-0.588066	-0.233
21.700000	-0.587659	-0.234
21.800000	-0.587250	-0.235
21.900000	-0.586839	-0.236
22.000000	-0.586426	-0.237
22.100000	-0.586012	-0.238
22.200000	-0.585596	-0.239
22.300000	-0.585178	-0.240
22.400000	-0.584758	-0.241
22.500000	-0.584337	-0.242
22.600000	-0.583913	-0.243
22.700000	-0.583488	-0.244
22.800000	-0.583061	-0.245
22.900000	-0.582632	-0.246
23.000000	-0.582202	-0.247
23.100000	-0.581769	-0.248
23.200000	-0.581335	-0.249
23.300000	-0.580900	-0.250
23.400000	-0.580463	-0.251
23.500000	-0.580023	-0.252
23.600000	-0.579582	-0.253
23.700000	-0.579139	-0.254
23.800000	-0.578695	-0.255
23.900000	-0.578248	-0.256
24.000000	-0.577800	-0.257
24.100000	-0.577350	-0.258
24.200000	-0.576899	-0.259
24.300000	-0.576445	-0.260
24.400000	-0.575990	-0.261
24.500000	-0.575533	-0.262
24.600000	-0.575074	-0.263
24.700000	-0.574614	-0.264
24.800000	-0.574152	-0.265
24.900000	-0.573688	-0.266
25.000000	-0.573223	-0.267
25.100000	-0.572755	-0.268
25.200000	-0.572286	-0.269
25.300000	-0.571815	-0.270
25.400000	-0.571342	-0.271
25.500000	-0.570868	-0.272
25.600000	-0.570392	-0.273
25.700000	-0.569914	-0.274
25.800000	-0.569435	-0.275
25.900000	-0.568953	-0.276
26.000000	-0.568470	-0.277
26.100000	-0.567986	-0.278
26.200000	-0.567499	-0.279
26.300000	-0.567010	-0.280
26.400000	-0.566521	-0.281
26.500000	-0.566029	-0.282
26.600000	-0.565535	-0.283
26.700000	-0.565040	-0.284
26.800000	-0.564544	-0.285
26.900000	-0.564045	-0.286
27.000000	-0.563545	-0.287
27.100000	-0.563043	-0.288
27.200000	-0.562539	-0.289
27.300000	-0.562033	-0.290
27.400000	-0.561526	-0.291
27.500000	-0.561018	-0.292
27.600000	-0.560507	-0.293
27.700000	-0.559995	-0.294
27.800000	-0.559481	-0.295
27.900000	-0.558965	-0.296
28.000000	-0.558448	-0.297
28.100000	-0.557929	-0.298
28.200000	-0.557407	-0.299
28.300000	-0.556885	-0.300
28.400000	-0.556361	-0.301
28.500000	-0.555835	-0.302
28.600000	-0.555308	-0.303
28.700000	-0.554778	-0.304
28.800000	-0.554248	-0.305
28.900000	-0.553715	-0.306
29.000000	-0.553181	-0.307
29.100000	-0.552644	-0.308
29.200000	-0.552107	-0.309
29.300000	-0.551567	-0.310
29.400000	-0.551026	-0.310
29.500000	-0.550484	-0.311
29.600000	-0.549939	-0.312
29.700000	-0.549393	-0.313
29.800000	-0.548845	-0.314
29.900000	-0.548296	-0.315
30.000000	-0.547744	-0.316
30.100000	-0.547192	-0.317
30.200000	-0.546638	-0.318
30.300000	-0.546082	-0.319
30.400000	-0.545524	-0.320
30.500000	-0.544964	-0.321
30.600000	-0.544403	-0.322
30.700000	-0.543840	-0.323
30.800000	-0.543276	-0.324
30.900000	-0.542710	-0.325
31.000000	-0.542142	-0.326
31.100000	-0.541573	-0.327
31.200000	-0.541001	-0.328
31.300000	-0.540429	-0.329
31.400000	-0.539855	-0.330
31.500000	-0.539279	-0.330
31.600000	-0.538701	-0.331
31.700000	-0.538122	-0.332
31.800000	-0.537541	-0.333
31.900000	-0.536959	-0.334
32.000000	-0.536374	-0.335
32.100000	-0.535789	-0.336
32.200000	-0.535201	-0.337
32.300000	-0.534612	-0.338
32.400000	-0.534021	-0.339
32.500000	-0.533429	-0.340
32.600000	-0.532835	-0.341
32.700000	-0.532240	-0.342
32.800000	-0.531643	-0.343
32.900000	-0.531044	-0.344
33.000000	-0.530443	-0.344
33.100000	-0.529841	-0.345
33.200000	-0.529237	-0.346
33.300000	-0.528632	-0.347
33.400000	-0.528025	-0.348
33.500000	-0.527417	-0.349
33.600000	-0.526807	-0.350
33.700000	-0.526195	-0.351
33.800000	-0.525582	-0.352
33.900000	-0.524967	-0.353
34.000000	-0.524351	-0.354
34.100000	-0.523732	-0.355
34.200000	-0.523113	-0.356
34.300000	-0.522491	-0.356
34.400000	-0.521868	-0.357
34.500000	-0.521244	-0.358
34.600000	-0.520618	-0.359
34.700000	-0.519990	-0.360
34.800000	-0.519361	-0.361
34.900000	-0.518731	-0.362
35.000000	-0.518098	-0.363
35.100000	-0.517464	-0.364
35.200000	-0.516829	-0.365
35.300000	-0.516192	-0.365
35.400000	-0.515553	-0.366
35.500000	-0.514913	-0.367
35.600000	-0.514271	-0.368
35.700000	-0.513628	-0.369
35.800000	-0.512983	-0.370
35.900000	-0.512336	-0.371
36.000000	-0.511688	-0.372
36.100000	-0.511038	-0.373
36.200000	-0.510387	-0.374
36.300000	-0.509734	-0.374
36.400000	-0.509080	-0.375
36.500000	-0.508424	-0.376
36.600000	-0.507766	-0.377
36.700000	-0.507108	-0.378
36.800000	-0.506447	-0.379
36.900000	-0.505786	-0.380
37.000000	-0.505122	-0.381
37.100000	-0.504457	-0.382
37.200000	-0.503790	-0.382
37.300000	-0.503122	-0.383
37.400000	-0.502452	-0.384
37.500000	-0.501781	-0.385
37.600000	-0.501108	-0.386
37.700000	-0.500434	-0.387
37.800000	-0.499758	-0.388
37.900000	-0.499081	-0.389
38.000000	-0.498402	-0.389
38.100000	-0.497721	-0.390
38.200000	-0.497040	-0.391
38.300000	-0.496356	-0.392
38.400000	-0.495671	-0.393
38.500000	-0.494985	-0.394
38.600000	-0.494297	-0.395
38.700000	-0.493607	-0.395
38.800000	-0.492916	-0.396
38.900000	-0.492224	-0.397
39.000000	-0.491530	-0.398
39.100000	-0.490834	-0.399
39.200000	-0.490137	-0.400
39.300000	-0.489439	-0.401
39.400000	-0.488740	-0.401
39.500000	-0.488038	-0.402
39.600000	-0.487335	-0.403
39.700000	-0.486631	-0.404
39.800000	-0.485925	-0.405
39.900000	-0.485217	-0.406
40.000000	-0.484508	-0.407
40.100000	-0.483798	-0.407
40.200000	-0.483086	-0.408
40.300000	-0.482373	-0.409
40.400000	-0.481658	-0.410
40.500000	-0.480942	-0.411
40.600000	-0.480224	-0.412
40.700000	-0.479505	-0.412
40.800000	-0.478785	-0.413
40.900000	-0.478063	-0.414
41.000000	-0.477340	-0.415
41.100000	-0.476614	-0.416
41.200000	-0.475888	-0.417
41.300000	-0.475160	-0.417
41.400000	-0.474431	-0.418
41.500000	-0.473700	-0.419
41.600000	-0.472968	-0.420
41.700000	-0.472234	-0.421
41.800000	-0.471499	-0.422
41.900000	-0.470763	-0.422
42.000000	-0.470025	-0.423
42.100000	-0.469286	-0.424
42.200000	-0.468545	-0.425
42.300000	-0.467803	-0.426
42.400000	-0.467059	-0.426
42.500000	-0.466314	-0.427
42.600000	-0.465567	-0.428
42.700000	-0.464820	-0.429
42.800000	-0.464070	-0.430
42.900000	-0.463320	-0.431
43.000000	-0.462568	-0.431
43.100000	-0.461814	-0.432
43.200000	-0.461059	-0.433
43.300000	-0.460303	-0.434
43.400000	-0.459545	-0.435
43.500000	-0.458785	-0.435
43.600000	-0.458025	-0.436
43.700000	-0.457263	-0.437
43.800000	-0.456499	-0.438
43.900000	-0.455735	-0.439
44.000000	-0.454969	-0.439
44.100000	-0.454201	-0.440
44.200000	-0.453433	-0.441
44.300000	-0.452662	-0.442
44.400000	-0.451891	-0.443
44.500000	-0.451117	-0.443
44.600000	-0.450343	-0.444
44.700000	-0.449567	-0.445
44.800000	-0.448790	-0.446
44.900000	-0.448012	-0.446
45.000000	-0.447232	-0.447
45.100000	-0.446451	-0.448
45.200000	-0.445668	-0.449
45.300000	-0.444884	-0.450
45.400000	-0.444098	-0.450
45.500000	-0.443312	-0.451
45.600000	-0.442524	-0.452
45.700000	-0.441734	-0.453
45.800000	-0.440944	-0.453
45.900000	-0.440152	-0.454
46.000000	-0.439358	-0.455
46.100000	-0.438564	-0.456
46.200000	-0.437767	-0.456
46.300000	-0.436970	-0.457
46.400000	-0.436172	-0.458
46.500000	-0.435371	-0.459
46.600000	-0.434570	-0.460
46.700000	-0.433767	-0.460
46.800000	-0.432963	-0.461
46.900000	-0.432158	-0.462
47.000000	-0.431351	-0.463
47.100000	-0.430543	-0.463
47.200000	-0.429734	-0.464
47.300000	-0.428923	-0.465
47.400000	-0.428111	-0.466
47.500000	-0.427298	-0.466
47.600000	-0.426483	-0.467
47.700000	-0.425668	-0.468
47.800000	-0.424851	-0.469
47.900000	-0.424032	-0.469
48.000000	-0.423213	-0.470
48.100000	-0.422392	-0.471
48.200000	-0.421569	-0.471
48.300000	-0.420745	-0.472
48.400000	-0.419921	-0.473
48.500000	-0.419095	-0.474
48.600000	-0.418267	-0.474
48.700000	-0.417439	-0.475
48.800000	-0.416608	-0.476
48.900000	-0.415777	-0.477
49.000000	-0.414945	-0.477
49.100000	-0.414111	-0.478
49.200000	-0.413276	-0.479
49.300000	-0.412440	-0.480
49.400000	-0.411602	-0.480
49.500000	-0.410764	-0.481
49.600000	-0.409924	-0.482
49.700000	-0.409082	-0.482
49.800000	-0.408240	-0.483
49.900000	-0.407396	-0.484
50.000000	-0.406551	-0.485
50.100000	-0.405705	-0.485
50.200000	-0.404857	-0.486
50.300000	-0.404009	-0.487
50.400000	-0.403159	-0.487
50.500000	-0.402307	-0.488
50.600000	-0.401455	-0.489
50.700000	-0.400601	-0.489
50.800000	-0.399746	-0.490
50.900000	-0.398891	-0.491
51.000000	-0.398033	-0.492
51.100000	-0.397175	-0.492
51.200000	-0.396315	-0.493
51.300000	-0.395454	-0.494
51.400000	-0.394592	-0.494
51.500000	-0.393729	-0.495
51.600000	-0.392864	-0.496
51.700000	-0.391998	-0.496
51.800000	-0.391131	-0.497
51.900000	-0.390264	-0.498
52.000000	-0.389394	-0.498
52.100000	-0.388524	-0.499
52.200000	-0.387652	-0.500
52.300000	-0.386779	-0.500
52.400000	-0.385905	-0.501
52.500000	-0.385030	-0.502
52.600000	-0.384154	-0.502
52.700000	-0.383276	-0.503
52.800000	-0.382397	-0.504
52.900000	-0.381518	-0.504
53.000000	-0.380637	-0.505
53.100000	-0.379754	-0.506
53.200000	-0.378871	-0.506
53.300000	-0.377986	-0.507
53.400000	-0.377101	-0.508
53.500000	-0.376214	-0.508
53.600000	-0.375326	-0.509
53.700000	-0.374437	-0.510
53.800000	-0.373547	-0.510
53.900000	-0.372655	-0.511
54.000000	-0.371763	-0.512
54.100000	-0.370869	-0.512
54.200000	-0.369975	-0.513
54.300000	-0.369079	-0.514
54.400000	-0.368182	-0.514
54.500000	-0.367284	-0.515
54.600000	-0.366384	-0.516
54.700000	-0.365484	-0.516
54.800000	-0.364582	-0.517
54.900000	-0.363680	-0.517
55.000000	-0.362776	-0.518
55.100000	-0.361871	-0.519
55.200000	-0.360966	-0.519
55.300000	-0.360059	-0.520
55.400000	-0.359151	-0.521
55.500000	-0.358241	-0.521
