118	-0.001	-0.008	0.763	23.6
119	0.000	-0.007	0.766	23.8
120	-0.001	-0.009	0.765	24.0
121	-0.001	-0.011	0.763	24.2
122	0.001	-0.011	0.768	24.4
123	-0.002	-0.007	0.760	24.6
124	-0.002	-0.005	0.761	24.8
125	-0.001	-0.007	0.758	25.0
126	-0.001	-0.011	0.765	25.2
127	-0.003	-0.009	0.761	25.4
128	0.002	-0.007	0.762	25.6
129	-0.002	-0.009	0.764	25.8
130	-0.001	-0.011	0.757	26.0
131	-0.003	-0.011	0.767	26.2
132	-0.002	-0.007	0.773	26.4
133	-0.003	-0.007	0.771	26.6
134	0.000	-0.009	0.771	26.8
135	-0.001	-0.010	0.770	27.0
136	0.001	-0.010	0.765	27.2
137	0.000	-0.011	0.763	27.4
138	-0.001	-0.009	0.771	27.6
139	-0.002	-0.010	0.764	27.8
140	-0.001	-0.011	0.762	28.0
141	0.003	-0.012	0.767	28.2
142	-0.001	-0.012	0.761	28.4
143	0.001	-0.010	0.762	28.6
144	0.000	-0.011	0.758	28.8
145	-0.001	-0.015	0.764	29.0
146	-0.001	-0.013	0.759	29.2
147	-0.002	-0.011	0.768	29.4
148	-0.001	-0.013	0.770	29.6
149	-0.003	-0.014	0.769	29.8
150	-0.003	-0.013	0.769	30.0
151	-0.002	-0.011	0.768	30.2
152	-0.001	-0.012	0.772	30.4
153	-0.001	-0.012	0.765	30.6
154	-0.002	-0.014	0.778	30.8
155	-0.001	-0.016	0.757	31.0
156	-0.005	-0.013	0.771	31.2
157	-0.002	-0.011	0.759	31.4
158	-0.003	-0.012	0.755	31.6
159	-0.002	-0.010	0.764	31.8
160	-0.003	-0.010	0.763	32.0
161	-0.005	-0.010	0.768	32.2
162	-0.005	-0.013	0.759	32.4
163	-0.003	-0.012	0.756	32.6
164	-0.003	-0.011	0.768	32.8
165	-0.005	-0.010	0.767	33.0
166	-0.002	-0.009	0.770	33.2
167	-0.004	-0.007	0.766	33.4
168	-0.002	-0.013	0.770	33.6
169	-0.002	-0.013	0.771	33.8
170	-0.003	-0.011	0.772	34.0
171	-0.002	-0.009	0.775	34.2
172	-0.003	-0.012	0.778	34.4
173	-0.001	-0.011	0.762	34.6
174	-0.001	-0.009	0.757	34.8
175	-0.001	-0.007	0.761	35.0
176	-0.003	-0.010	0.762	35.2
177	-0.004	-0.011	0.753	35.4
178	0.000	-0.013	0.758	35.6
179	-0.001	-0.013	0.769	35.8
180	-0.003	-0.013	0.765	36.0
181	-0.003	-0.008	0.769	36.2
182	-0.002	-0.010	0.776	36.4
183	-0.003	-0.011	0.766	36.6
184	-0.001	-0.008	0.770	36.8
185	-0.002	-0.008	0.768	37.0
186	-0.004	-0.012	0.768	37.2
187	-0.002	-0.011	0.776	37.4
188	-0.002	-0.011	0.775	37.6
189	-0.003	-0.010	0.763	37.8
190	-0.002	-0.008	0.775	38.0
191	0.001	-0.009	0.773	38.2
192	-0.003	-0.011	0.766	38.4
193	-0.002	-0.009	0.760	38.6
194	-0.004	-0.007	0.758	38.8
195	-0.005	-0.009	0.757	39.0
196	-0.001	-0.012	0.751	39.2
197	-0.004	-0.009	0.753	39.4
198	-0.002	-0.005	0.766	39.6
199	-0.001	-0.011	0.767	39.8
200	-0.003	-0.011	0.758	40.0
201	-0.002	-0.010	0.761	40.2
202	-0.003	-0.012	0.762	40.4
203	-0.002	-0.013	0.769	40.6
204	-0.003	-0.011	0.774	40.8
205	-0.002	-0.014	0.766	41.0
206	-0.001	-0.014	0.767	41.2
207	-0.003	-0.014	0.768	41.4
208	-0.004	-0.011	0.764	41.6
209	-0.003	-0.015	0.765	41.8
210	-0.003	-0.020	0.769	42.0
211	-0.003	-0.016	0.764	42.2
212	-0.003	-0.015	0.758	42.4
213	-0.005	-0.013	0.759	42.6
214	-0.005	-0.016	0.771	42.8
215	-0.004	-0.015	0.757	43.0
216	-0.004	-0.011	0.758	43.2
217	-0.003	-0.013	0.772	43.4
218	-0.003	-0.015	0.763	43.6
219	-0.005	-0.018	0.771	43.8
220	-0.003	-0.017	0.767	44.0
221	-0.005	-0.015	0.770	44.2
222	-0.005	-0.015	0.774	44.4
223	-0.005	-0.017	0.773	44.6
224	-0.007	-0.014	0.767	44.8
225	-0.006	-0.015	0.773	45.0
226	-0.006	-0.015	0.765	45.2
227	-0.009	-0.017	0.764	45.4
228	-0.006	-0.019	0.768	45.6
229	-0.006	-0.017	0.767	45.8
230	-0.007	-0.019	0.762	46.0
231	-0.006	-0.018	0.759	46.2
232	-0.006	-0.016	0.753	46.4
233	-0.005	-0.015	0.758	46.6
234	-0.006	-0.017	0.761	46.8
235	-0.005	-0.015	0.759	47.0
236	-0.004	-0.016	0.767	47.2
237	-0.002	-0.017	0.770	47.4
238	-0.005	-0.017	0.765	47.6
239	-0.003	-0.015	0.768	47.8
240	-0.004	-0.017	0.766	48.0
241	-0.003	-0.015	0.773	48.2
242	-0.006	-0.013	0.766	48.4
243	-0.005	-0.016	0.776	48.6
244	-0.005	-0.015	0.773	48.8
245	-0.005	-0.016	0.769	49.0
246	-0.004	-0.014	0.757	49.2
247	-0.004	-0.014	0.769	49.4
248	-0.005	-0.015	0.759	49.6
249	-0.005	-0.016	0.764	49.8
250	-0.004	-0.015	0.754	50.0
251	-0.004	-0.015	0.768	50.2
252	-0.007	-0.016	0.762	50.4
253	-0.007	-0.015	0.760	50.6
254	-0.005	-0.015	0.770	50.8
255	-0.005	-0.011	0.765	51.0
256	-0.004	-0.014	0.768	51.2
257	-0.005	-0.013	0.769	51.4
258	-0.006	-0.013	0.772	51.6
259	-0.006	-0.012	0.772	51.8
260	-0.005	-0.017	0.770	52.0
261	-0.006	-0.015	0.762	52.2
262	-0.006	-0.015	0.771	52.4
263	-0.004	-0.015	0.767	52.6
264	-0.005	-0.013	0.763	52.8
265	-0.006	-0.011	0.762	53.0
266	-0.006	-0.013	0.769	53.2
267	-0.005	-0.017	0.753	53.4
268	-0.006	-0.016	0.770	53.6
269	-0.005	-0.013	0.754	53.8
270	-0.004	-0.011	0.766	54.0
271	-0.005	-0.013	0.766	54.2
272	-0.003	-0.014	0.772	54.4
273	-0.005	-0.014	0.756	54.6
274	-0.007	-0.016	0.770	54.8
275	-0.006	-0.014	0.766	55.0
276	-0.007	-0.011	0.772	55.2
277	-0.009	-0.013	0.772	55.4
278	-0.008	-0.014	0.770	55.6
279	-0.006	-0.015	0.773	55.8
280	-0.009	-0.022	0.770	56.0
281	-0.009	-0.021	0.760	56.2
282	-0.009	-0.022	0.769	56.4
283	-0.011	-0.020	0.771	56.6
284	-0.011	-0.018	0.758	56.8
285	-0.010	-0.016	0.758	57.0
286	-0.008	-0.019	0.769	57.2
287	-0.009	-0.018	0.767	57.4
288	-0.009	-0.017	0.762	57.6
289	-0.010	-0.022	0.761	57.8
290	-0.010	-0.019	0.775	58.0
291	-0.008	-0.019	0.770	58.2
292	-0.009	-0.020	0.760	58.4
293	-0.011	-0.017	0.767	58.6
294	-0.008	-0.019	0.783	58.8
295	-0.007	-0.019	0.768	59.0
296	-0.009	-0.018	0.765	59.2
297	-0.007	-0.016	0.769	59.4
298	-0.009	-0.018	0.769	59.6
299	-0.009	-0.018	0.756	59.8
300	-0.010	-0.017	0.759	60.0
301	-0.009	-0.018	0.756	60.2
302	-0.010	-0.016	0.766	60.4
303	-0.010	-0.014	0.756	60.6
304	-0.011	-0.017	0.759	60.8
305	-0.010	-0.015	0.763	61.0
306	-0.011	-0.015	0.763	61.2
307	-0.009	-0.015	0.765	61.4
308	-0.011	-0.015	0.771	61.6
309	-0.008	-0.015	0.777	61.8
310	-0.009	-0.015	0.762	62.0
311	-0.009	-0.018	0.765	62.2
312	-0.010	-0.017	0.767	62.4
313	-0.007	-0.014	0.773	62.6
314	-0.009	-0.014	0.773	62.8
315	-0.009	-0.013	0.759	63.0
316	-0.008	-0.015	0.771	63.2
317	-0.005	-0.017	0.760	63.4
318	-0.007	-0.018	0.768	63.6
319	-0.007	-0.017	0.751	63.8
320	-0.006	-0.015	0.768	64.0
321	-0.004	-0.014	0.759	64.2
322	-0.005	-0.015	0.766	64.4
323	-0.006	-0.013	0.761	64.6
324	-0.006	-0.014	0.764	64.8
325	-0.008	-0.015	0.764	65.0
326	-0.008	-0.018	0.768	65.2
327	-0.009	-0.017	0.774	65.4
328	-0.007	-0.014	0.769	65.6
329	-0.004	-0.011	0.783	65.8
330	-0.007	-0.009	0.761	66.0
331	-0.007	-0.014	0.771	66.2
332	-0.007	-0.014	0.771	66.4
333	-0.005	-0.013	0.765	66.6
334	-0.008	-0.016	0.762	66.8
335	-0.007	-0.017	0.762	67.0
336	-0.005	-0.012	0.765	67.2
337	-0.005	-0.015	0.759	67.4
338	-0.006	-0.010	0.754	67.6
339	-0.007	-0.012	0.767	67.8
340	-0.004	-0.013	0.750	68.0
341	-0.006	-0.018	0.765	68.2
342	-0.007	-0.016	0.759	68.4
343	-0.005	-0.015	0.769	68.6
344	-0.005	-0.013	0.771	68.8
345	-0.006	-0.013	0.768	69.0
346	-0.009	-0.013	0.768	69.2
347	-0.005	-0.012	0.771	69.4
348	-0.007	-0.012	0.762	69.6
349	-0.005	-0.015	0.773	69.8
350	-0.006	-0.016	0.766	70.0
351	-0.006	-0.013	0.778	70.2
352	-0.007	-0.012	0.758	70.4
353	-0.007	-0.009	0.769	70.6
354	-0.008	-0.013	0.761	70.8
355	-0.005	-0.014	0.760	71.0
356	-0.006	-0.015	0.767	71.2
357	-0.007	-0.015	0.755	71.4
358	-0.007	-0.013	0.767	71.6
359	-0.007	-0.013	0.766	71.8
360	-0.006	-0.011	0.764	72.0
361	-0.005	-0.012	0.769	72.2
362	-0.005	-0.010	0.770	72.4
363	-0.006	-0.009	0.758	72.6
364	-0.005	-0.013	0.770	72.8
365	-0.005	-0.014	0.766	73.0
366	-0.006	-0.015	0.766	73.2
367	-0.005	-0.015	0.770	73.4
368	-0.006	-0.013	0.755	73.6
369	-0.006	-0.012	0.767	73.8
370	-0.004	-0.011	0.756	74.0
371	-0.007	-0.011	0.760	74.2
372	-0.009	-0.010	0.755	74.4
373	-0.008	-0.015	0.765	74.6
374	-0.009	-0.016	0.760	74.8
375	-0.008	-0.017	0.762	75.0
376	-0.009	-0.014	0.761	75.2
377	-0.009	-0.011	0.769	75.4
378	-0.009	-0.012	0.765	75.6
379	-0.009	-0.011	0.771	75.8
380	-0.008	-0.009	0.771	76.0
381	-0.011	-0.011	0.783	76.2
382	-0.010	-0.013	0.772	76.4
383	-0.009	-0.016	0.764	76.6
384	-0.010	-0.014	0.766	76.8
385	-0.010	-0.014	0.761	77.0
386	-0.009	-0.009	0.767	77.2
387	-0.009	-0.010	0.766	77.4
388	-0.009	-0.014	0.769	77.6
389	-0.009	-0.014	0.760	77.8
390	-0.009	-0.014	0.757	78.0
391	-0.009	-0.014	0.758	78.2
392	-0.007	-0.015	0.764	78.4
393	-0.009	-0.014	0.774	78.6
394	-0.009	-0.013	0.765	78.8
395	-0.008	-0.011	0.762	79.0
396	-0.010	-0.012	0.766	79.2
397	-0.009	-0.014	0.778	79.4
398	-0.009	-0.015	0.763	79.6
399	-0.011	-0.014	0.771	79.8
400	-0.011	-0.012	0.763	80.0
401	-0.010	-0.014	0.770	80.2
402	-0.011	-0.011	0.756	80.4
403	-0.011	-0.011	0.768	80.6
404	-0.010	-0.011	0.761	80.8
405	-0.010	-0.012	0.768	81.0
406	-0.009	-0.015	0.763	81.2
407	-0.007	-0.014	0.770	81.4
408	-0.007	-0.012	0.757	81.6
409	-0.007	-0.012	0.767	81.8
410	-0.009	-0.013	0.759	82.0
411	-0.007	-0.012	0.770	82.2
412	-0.007	-0.013	0.767	82.4
413	-0.009	-0.011	0.770	82.6
414	-0.009	-0.013	0.772	82.8
415	-0.009	-0.015	0.776	83.0
416	-0.007	-0.017	0.767	83.2
417	-0.007	-0.012	0.767	83.4
418	-0.010	-0.013	0.770	83.6
419	-0.010	-0.012	0.768	83.8
420	-0.011	-0.012	0.774	84.0
421	-0.011	-0.015	0.763	84.2
422	-0.013	-0.015	0.762	84.4
423	-0.012	-0.014	0.762	84.6
424	-0.011	-0.019	0.764	84.8
425	-0.013	-0.017	0.764	85.0
426	-0.015	-0.015	0.762	85.2
427	-0.013	-0.017	0.766	85.4
428	-0.013	-0.013	0.764	85.6
429	-0.013	-0.018	0.770	85.8
430	-0.015	-0.019	0.767	86.0
431	-0.011	-0.019	0.772	86.2
432	-0.013	-0.016	0.777	86.4
433	-0.013	-0.015	0.762	86.6
434	-0.011	-0.017	0.769	86.8
435	-0.010	-0.016	0.775	87.0
436	-0.012	-0.017	0.769	87.2
437	-0.011	-0.013	0.762	87.4
438	-0.010	-0.012	0.761	87.6
439	-0.010	-0.015	0.770	87.8
440	-0.009	-0.016	0.760	88.0
441	-0.010	-0.015	0.770	88.2
442	-0.009	-0.015	0.766	88.4
443	-0.011	-0.013	0.770	88.6
444	-0.011	-0.015	0.760	88.8
445	-0.010	-0.012	0.771	89.0
446	-0.012	-0.012	0.763	89.2
447	-0.011	-0.011	0.768	89.4
448	-0.011	-0.013	0.769	89.6
449	-0.012	-0.015	0.761	89.8
450	-0.012	-0.013	0.774	90.0
451	-0.013	-0.011	0.765	90.2
452	-0.012	-0.011	0.757	90.4
453	-0.012	-0.011	0.771	90.6
454	-0.012	-0.011	0.765	90.8
455	-0.013	-0.012	0.767	91.0
456	-0.013	-0.015	0.761	91.2
457	-0.013	-0.014	0.765	91.4
458	-0.011	-0.015	0.760	91.6
459	-0.014	-0.011	0.761	91.8
460	-0.013	-0.014	0.761	92.0
461	-0.014	-0.013	0.761	92.2
462	-0.011	-0.012	0.769	92.4
463	-0.010	-0.014	0.765	92.6
464	-0.011	-0.014	0.770	92.8
465	-0.013	-0.015	0.764	93.0
466	-0.011	-0.016	0.768	93.2
467	-0.012	-0.018	0.770	93.4
468	-0.011	-0.017	0.772	93.6
469	-0.011	-0.015	0.771	93.8
470	-0.011	-0.011	0.757	94.0
471	-0.013	-0.013	0.766	94.2
472	-0.013	-0.015	0.764	94.4
473	-0.015	-0.012	0.765	94.6
474	-0.013	-0.014	0.761	94.8
475	-0.013	-0.013	0.752	95.0
476	-0.013	-0.013	0.767	95.2
477	-0.011	-0.017	0.758	95.4
478	-0.013	-0.014	0.764	95.6
479	-0.013	-0.013	0.771	95.8
480	-0.012	-0.014	0.761	96.0
481	-0.012	-0.014	0.773	96.2
482	-0.012	-0.015	0.770	96.4
483	-0.011	-0.014	0.769	96.6
484	-0.011	-0.012	0.774	96.8
485	-0.011	-0.012	0.765	97.0
486	-0.014	-0.017	0.771	97.2
487	-0.013	-0.015	0.766	97.4
488	-0.013	-0.015	0.754	97.6
489	-0.014	-0.012	0.766	97.8
490	-0.013	-0.013	0.762	98.0
491	-0.013	-0.014	0.762	98.2
492	-0.013	-0.013	0.766	98.4
493	-0.013	-0.013	0.760	98.6
494	-0.015	-0.011	0.767	98.8
495	-0.015	-0.014	0.770	99.0
496	-0.014	-0.015	0.763	99.2
497	-0.014	-0.015	0.764	99.4
498	-0.014	-0.015	0.765	99.6
499	-0.015	-0.012	0.765	99.8
500	-0.015	-0.013	0.770	100.0
501	-0.015	-0.014	0.758	100.2
502	-0.013	-0.013	0.761	100.4
503	-0.015	-0.011	0.765	100.6
504	-0.016	-0.014	0.772	100.8
505	-0.013	-0.018	0.772	101.0
506	-0.015	-0.014	0.763	101.2
507	-0.014	-0.015	0.754	101.4
508	-0.013	-0.011	0.760	101.6
509	-0.015	-0.011	0.768	101.8
510	-0.014	-0.011	0.758	102.0
511	-0.015	-0.015	0.767	102.2
512	-0.014	-0.009	0.763	102.4
513	-0.013	-0.013	0.772	102.6
514	-0.016	-0.014	0.757	102.8
515	-0.015	-0.011	0.770	103.0
516	-0.015	-0.013	0.939	103.2
517	0.169	0.020	1.065	103.4
518	0.170	0.022	1.067	103.6
519	0.166	0.021	1.033	103.8
520	0.162	0.021	1.041	104.0
521	0.159	0.021	1.042	104.2
522	0.158	0.023	1.050	104.4
523	0.154	0.018	1.043	104.6
524	0.154	0.018	1.034	104.8
525	0.154	0.016	1.041	105.0
526	0.152	0.021	1.041	105.2
527	0.151	0.019	1.034	105.4
528	0.153	0.018	1.024	105.6
529	0.150	0.017	1.042	105.8
530	0.150	0.021	1.041	106.0
531	0.148	0.019	1.025	106.2
532	0.149	0.018	1.016	106.4
533	0.149	0.014	1.018	106.6
534	0.150	0.015	1.027	106.8
535	0.149	0.018	1.027	107.0
536	0.148	0.019	1.024	107.2
537	0.147	0.021	1.015	107.4
538	0.146	0.016	1.020	107.6
539	0.148	0.017	1.021	107.8
540	0.146	0.017	1.021	108.0
541	0.146	0.018	1.023	108.2
542	0.145	0.015	1.012	108.4
543	0.145	0.016	1.022	108.6
544	0.146	0.015	1.025	108.8
545	0.145	0.018	1.022	109.0
546	0.145	0.017	1.028	109.2
547	0.144	0.017	1.015	109.4
548	0.145	0.015	1.014	109.6
549	0.143	0.016	1.017	109.8
550	0.144	0.017	1.014	110.0
551	0.143	0.015	1.001	110.2
552	0.144	0.013	1.006	110.4
553	0.144	0.013	1.019	110.6
554	0.141	0.015	1.007	110.8
555	0.143	0.015	0.999	111.0
556	0.143	0.017	1.006	111.2
557	0.141	0.015	1.015	111.4
558	0.140	0.015	1.021	111.6
559	0.140	0.016	1.014	111.8
560	0.140	0.016	1.010	112.0
561	0.141	0.015	1.007	112.2
562	0.138	0.014	1.010	112.4
563	0.139	0.013	1.005	112.6
564	0.138	0.015	1.014	112.8
565	0.136	0.012	1.023	113.0
566	0.137	0.017	1.014	113.2
567	0.136	0.015	0.994	113.4
568	0.136	0.017	0.999	113.6
569	0.137	0.017	1.013	113.8
570	0.136	0.015	1.016	114.0
571	0.135	0.014	1.008	114.2
572	0.137	0.015	1.016	114.4
573	0.134	0.015	1.000	114.6
574	0.133	0.015	1.008	114.8
575	0.132	0.015	1.004	115.0
576	0.131	0.013	1.004	115.2
577	0.132	0.013	1.014	115.4
578	0.131	0.014	1.009	115.6
579	0.130	0.016	1.008	115.8
580	0.131	0.012	1.010	116.0
581	0.131	0.011	0.995	116.2
582	0.131	0.012	1.013	116.4
583	0.129	0.013	1.018	116.6
584	0.130	0.017	1.004	116.8
585	0.130	0.014	0.991	117.0
586	0.129	0.013	1.000	117.2
587	0.130	0.015	1.011	117.4
588	0.129	0.017	1.015	117.6
589	0.129	0.016	1.007	117.8
590	0.130	0.011	0.987	118.0
591	0.130	0.014	1.012	118.2
592	0.130	0.015	1.034	118.4
593	0.128	0.017	1.002	118.6
594	0.129	0.013	1.006	118.8
595	0.130	0.013	0.992	119.0
596	0.128	0.015	1.026	119.2
597	0.128	0.016	1.022	119.4
598	0.129	0.017	0.992	119.6
599	0.130	0.013	0.980	119.8
600	0.130	0.013	1.008	120.0
601	0.129	0.015	1.008	120.2
602	0.128	0.014	0.986	120.4
603	0.131	0.013	0.997	120.6
604	0.130	0.011	0.992	120.8
605	0.129	0.011	0.996	121.0
606	0.129	0.016	1.017	121.2
607	0.130	0.016	1.015	121.4
608	0.131	0.013	0.995	121.6
609	0.130	0.014	1.000	121.8
610	0.130	0.015	1.014	122.0
611	0.129	0.017	1.012	122.2
612	0.130	0.015	1.008	122.4
613	0.128	0.013	0.994	122.6
614	0.128	0.015	0.989	122.8
615	0.130	0.015	0.994	123.0
616	0.129	0.016	0.999	123.2
617	0.128	0.015	0.997	123.4
618	0.127	0.011	0.993	123.6
619	0.130	0.013	0.984	123.8
620	0.130	0.015	0.978	124.0
621	0.128	0.015	1.002	124.2
622	0.129	0.014	1.003	124.4
623	0.128	0.013	0.989	124.6
624	0.129	0.015	0.989	124.8
625	0.128	0.016	0.993	125.0
626	0.130	0.016	1.008	125.2
627	0.128	0.014	1.007	125.4
628	0.128	0.013	0.997	125.6
629	0.130	0.013	1.000	125.8
630	0.130	0.013	0.995	126.0
631	0.128	0.013	1.003	126.2
632	0.128	0.014	0.992	126.4
633	0.128	0.013	0.975	126.6
634	0.130	0.011	0.975	126.8
635	0.130	0.013	0.989	127.0
636	0.128	0.015	0.993	127.2
637	0.129	0.013	0.991	127.4
638	0.130	0.013	1.002	127.6
639	0.129	0.014	1.000	127.8
640	0.125	0.013	0.988	128.0
641	0.130	0.013	0.996	128.2
642	0.129	0.014	0.996	128.4
643	0.128	0.012	0.986	128.6
644	0.130	0.014	0.998	128.8
645	0.129	0.015	0.987	129.0
646	0.129	0.014	1.001	129.2
647	0.127	0.015	0.996	129.4
648	0.128	0.013	0.988	129.6
649	0.129	0.017	0.989	129.8
650	0.129	0.015	0.986	130.0
651	0.127	0.010	0.986	130.2
652	0.129	0.015	0.990	130.4
653	0.129	0.014	0.993	130.6
654	0.127	0.018	0.993	130.8
655	0.128	0.014	0.991	131.0
656	0.128	0.013	0.996	131.2
657	0.129	0.015	0.990	131.4
658	0.126	0.015	0.982	131.6
659	0.126	0.015	1.003	131.8
660	0.126	0.017	1.004	132.0
661	0.128	0.014	0.998	132.2
662	0.127	0.015	0.992	132.4
663	0.128	0.018	0.984	132.6
664	0.127	0.013	0.984	132.8
665	0.126	0.015	0.985	133.0
666	0.128	0.014	0.987	133.2
667	0.127	0.015	0.986	133.4
668	0.128	0.015	0.990	133.6
669	0.128	0.015	0.993	133.8
670	0.125	0.014	1.002	134.0
671	0.128	0.015	0.993	134.2
672	0.128	0.015	0.988	134.4
673	0.127	0.014	0.990	134.6
674	0.126	0.013	0.987	134.8
675	0.127	0.011	0.990	135.0
676	0.126	0.013	1.000	135.2
677	0.129	0.015	0.994	135.4
678	0.129	0.014	0.990	135.6
679	0.126	0.014	0.981	135.8
680	0.127	0.013	0.981	136.0
681	0.125	0.014	0.995	136.2
682	0.127	0.015	0.994	136.4
683	0.127	0.015	0.992	136.6
684	0.126	0.015	0.975	136.8
685	0.127	0.015	0.973	137.0
686	0.128	0.014	0.982	137.2
687	0.126	0.018	0.995	137.4
688	0.127	0.015	1.000	137.6
689	0.128	0.013	0.989	137.8
690	0.127	0.013	0.982	138.0
691	0.129	0.020	0.988	138.2
692	0.127	0.016	0.991	138.4
693	0.126	0.016	0.984	138.6
694	0.127	0.014	0.992	138.8
695	0.129	0.015	0.990	139.0
696	0.126	0.015	0.993	139.2
697	0.126	0.017	0.986	139.4
698	0.126	0.018	0.982	139.6
699	0.125	0.016	0.984	139.8
700	0.126	0.018	0.974	140.0
701	0.125	0.017	0.977	140.2
702	0.126	0.017	0.983	140.4
703	0.125	0.015	0.984	140.6
704	0.124	0.016	0.981	140.8
705	0.126	0.018	0.981	141.0
706	0.125	0.015	0.974	141.2
707	0.127	0.014	0.992	141.4
708	0.126	0.016	0.995	141.6
709	0.125	0.013	0.993	141.8
710	0.126	0.017	0.985	142.0
711	0.126	0.015	0.982	142.2
712	0.126	0.013	0.985	142.4
713	0.125	0.013	0.986	142.6
714	0.126	0.013	0.981	142.8
715	0.127	0.014	0.975	143.0
716	0.126	0.017	0.962	143.2
717	0.126	0.015	0.963	143.4
718	0.125	0.014	0.978	143.6
719	0.125	0.016	0.976	143.8
720	0.125	0.014	0.979	144.0
721	0.124	0.015	0.977	144.2
