-23.100000	-0.588146	0.250866
-23.000000	-0.588584	0.249839
-22.900000	-0.589019	0.248811
-22.800000	-0.589452	0.247783
-22.700000	-0.589884	0.246754
-22.600000	-0.590313	0.245724
-22.500000	-0.590742	0.244693
-22.400000	-0.591168	0.243661
-22.300000	-0.591592	0.242629
-22.200000	-0.592015	0.241597
-22.100000	-0.592436	0.240563
-22.000000	-0.592854	0.239529
-21.900000	-0.593271	0.238494
-21.800000	-0.593687	0.237458
-21.700000	-0.594101	0.236421
-21.600000	-0.594512	0.235384
-21.500000	-0.594922	0.234346
-21.400000	-0.595330	0.233307
-21.300000	-0.595736	0.232268
-21.200000	-0.596141	0.231228
-21.100000	-0.596544	0.230187
-21.000000	-0.596944	0.229146
-20.900000	-0.597343	0.228103
-20.800000	-0.597741	0.227060
-20.700000	-0.598136	0.226017
-20.600000	-0.598530	0.224973
-20.500000	-0.598921	0.223927
-20.400000	-0.599311	0.222882
-20.300000	-0.599699	0.221836
-20.200000	-0.600086	0.220788
-20.100000	-0.600470	0.219741
-20.000000	-0.600853	0.218692
-19.900000	-0.601233	0.217644
-19.800000	-0.601612	0.216594
-19.700000	-0.601990	0.215543
-19.600000	-0.602364	0.214493
-19.500000	-0.602738	0.213441
-19.400000	-0.603110	0.212388
-19.300000	-0.603480	0.211335
-19.200000	-0.603847	0.210282
-19.100000	-0.604214	0.209228
-19.000000	-0.604578	0.208173
-18.900000	-0.604940	0.207117
-18.800000	-0.605301	0.206061
-18.700000	-0.605659	0.205004
-18.600000	-0.606016	0.203947
-18.500000	-0.606372	0.202889
-18.400000	-0.606725	0.201830
-18.300000	-0.607076	0.200771
-18.200000	-0.607425	0.199711
-18.100000	-0.607773	0.198651
-18.000000	-0.608119	0.197590
-17.900000	-0.608463	0.196528
-17.800000	-0.608805	0.195466
-17.700000	-0.609145	0.194403
-17.600000	-0.609484	0.193340
-17.500000	-0.609820	0.192276
-17.400000	-0.610154	0.191211
-17.300000	-0.610488	0.190146
-17.200000	-0.610818	0.189080
-17.100000	-0.611147	0.188013
-17.000000	-0.611475	0.186947
-16.900000	-0.611800	0.185879
-16.800000	-0.612123	0.184811
-16.700000	-0.612445	0.183743
-16.600000	-0.612765	0.182673
-16.500000	-0.613083	0.181603
-16.400000	-0.613399	0.180533
-16.300000	-0.613713	0.179462
-16.200000	-0.614025	0.178391
-16.100000	-0.614336	0.177319
-16.000000	-0.614644	0.176246
-15.900000	-0.614951	0.175173
-15.800000	-0.615256	0.174100
-15.700000	-0.615559	0.173025
-15.600000	-0.615860	0.171951
-15.500000	-0.616159	0.170876
-15.400000	-0.616456	0.169800
-15.300000	-0.616751	0.168724
-15.200000	-0.617045	0.167647
-15.100000	-0.617337	0.166571
-15.000000	-0.617627	0.165492
-14.900000	-0.617914	0.164414
-14.800000	-0.618200	0.163336
-14.700000	-0.618485	0.162256
-14.600000	-0.618767	0.161176
-14.500000	-0.619047	0.160096
-14.400000	-0.619326	0.159016
-14.300000	-0.619602	0.157935
-14.200000	-0.619877	0.156853
-14.100000	-0.620150	0.155771
-14.000000	-0.620421	0.154688
-13.900000	-0.620689	0.153605
-13.800000	-0.620957	0.152521
-13.700000	-0.621222	0.151438
-13.600000	-0.621485	0.150353
-13.500000	-0.621747	0.149268
-13.400000	-0.622007	0.148183
-13.300000	-0.622264	0.147097
-13.200000	-0.622520	0.146011
-13.100000	-0.622774	0.144924
-13.000000	-0.623026	0.143837
-12.900000	-0.623276	0.142749
-12.800000	-0.623524	0.141661
-12.700000	-0.623771	0.140573
-12.600000	-0.624015	0.139484
-12.500000	-0.624257	0.138395
-12.400000	-0.624498	0.137305
-12.300000	-0.624737	0.136214
-12.200000	-0.624973	0.135124
-12.100000	-0.625208	0.134033
-12.000000	-0.625442	0.132942
-11.900000	-0.625672	0.131850
-11.800000	-0.625901	0.130758
-11.700000	-0.626129	0.129665
-11.600000	-0.626354	0.128572
-11.500000	-0.626578	0.127479
-11.400000	-0.626799	0.126385
-11.300000	-0.627019	0.125291
-11.200000	-0.627236	0.124196
-11.100000	-0.627452	0.123101
-11.000000	-0.627666	0.122006
-10.900000	-0.627878	0.120910
-10.800000	-0.628088	0.119814
-10.700000	-0.628297	0.118718
-10.600000	-0.628502	0.117621
-10.500000	-0.628707	0.116524
-10.400000	-0.628909	0.115426
-10.300000	-0.629110	0.114329
-10.200000	-0.629309	0.113231
-10.100000	-0.629505	0.112132
-10.000000	-0.629700	0.111033
-9.900000	-0.629892	0.109934
-9.800000	-0.630084	0.108834
-9.700000	-0.630272	0.107734
-9.600000	-0.630460	0.106634
-9.500000	-0.630645	0.105534
-9.400000	-0.630828	0.104433
-9.300000	-0.631010	0.103332
-9.200000	-0.631189	0.102230
-9.100000	-0.631366	0.101128
-9.000000	-0.631542	0.100026
-8.900000	-0.631715	0.098924
-8.800000	-0.631887	0.097821
-8.700000	-0.632057	0.096718
-8.600000	-0.632224	0.095615
-8.500000	-0.632391	0.094511
-8.400000	-0.632554	0.093408
-8.300000	-0.632717	0.092303
-8.200000	-0.632877	0.091199
-8.100000	-0.633035	0.090094
-8.000000	-0.633191	0.088989
-7.900000	-0.633345	0.087884
-7.800000	-0.633498	0.086779
-7.700000	-0.633648	0.085673
-7.600000	-0.633797	0.084566
-7.500000	-0.633944	0.083460
-7.400000	-0.634088	0.082354
-7.300000	-0.634231	0.081247
-7.200000	-0.634372	0.080140
-7.100000	-0.634511	0.079032
-7.000000	-0.634648	0.077925
-6.900000	-0.634783	0.076817
-6.800000	-0.634916	0.075709
-6.700000	-0.635047	0.074601
-6.600000	-0.635177	0.073492
-6.500000	-0.635304	0.072384
-6.400000	-0.635429	0.071275
-6.300000	-0.635553	0.070165
-6.200000	-0.635674	0.069056
-6.100000	-0.635794	0.067947
-6.000000	-0.635911	0.066837
-5.900000	-0.636027	0.065727
-5.800000	-0.636141	0.064617
-5.700000	-0.636253	0.063507
-5.600000	-0.636362	0.062396
-5.500000	-0.636470	0.061285
-5.400000	-0.636576	0.060174
-5.300000	-0.636681	0.059063
-5.200000	-0.636782	0.057952
-5.100000	-0.636883	0.056840
-5.000000	-0.636981	0.055729
-4.900000	-0.637077	0.054617
-4.800000	-0.637172	0.053505
-4.700000	-0.637264	0.052393
-4.600000	-0.637354	0.051280
-4.500000	-0.637443	0.050168
-4.400000	-0.637530	0.049055
-4.300000	-0.637614	0.047943
-4.200000	-0.637697	0.046829
-4.100000	-0.637778	0.045716
-4.000000	-0.637856	0.044603
-3.900000	-0.637933	0.043490
-3.800000	-0.638008	0.042377
-3.700000	-0.638081	0.041263
-3.600000	-0.638152	0.040149
-3.500000	-0.638221	0.039036
-3.400000	-0.638289	0.037921
-3.300000	-0.638354	0.036807
-3.200000	-0.638417	0.035693
-3.100000	-0.638479	0.034579
-3.000000	-0.638538	0.033464
-2.900000	-0.638595	0.032350
-2.800000	-0.638651	0.031235
-2.700000	-0.638704	0.030120
-2.600000	-0.638756	0.029006
-2.500000	-0.638805	0.027891
-2.400000	-0.638853	0.026776
-2.300000	-0.638899	0.025661
-2.200000	-0.638943	0.024546
-2.100000	-0.638984	0.023431
-2.000000	-0.639025	0.022315
-1.900000	-0.639062	0.021200
-1.800000	-0.639099	0.020085
-1.700000	-0.639133	0.018969
-1.600000	-0.639165	0.017854
-1.500000	-0.639195	0.016738
-1.400000	-0.639223	0.015622
-1.300000	-0.639250	0.014506
-1.200000	-0.639274	0.013391
-1.100000	-0.639296	0.012275
-1.000000	-0.639317	0.011159
-0.900000	-0.639335	0.010043
-0.800000	-0.639352	0.008927
-0.700000	-0.639366	0.007812
-0.600000	-0.639379	0.006696
-0.500000	-0.639390	0.005580
-0.400000	-0.639399	0.004464
-0.300000	-0.639405	0.003348
-0.200000	-0.639410	0.002232
-0.100000	-0.639413	0.001116
0.000000	-0.639414	0.000
0.100000	-0.639413	-0.001
0.200000	-0.639410	-0.002
0.300000	-0.639405	-0.003
0.400000	-0.639399	-0.004
0.500000	-0.639390	-0.006
0.600000	-0.639379	-0.007
0.700000	-0.639366	-0.008
0.800000	-0.639352	-0.009
0.900000	-0.639335	-0.010
1.000000	-0.639317	-0.011
1.100000	-0.639296	-0.012
1.200000	-0.639274	-0.013
1.300000	-0.639250	-0.015
1.400000	-0.639223	-0.016
1.500000	-0.639195	-0.017
1.600000	-0.639165	-0.018
1.700000	-0.639133	-0.019
1.800000	-0.639099	-0.020
1.900000	-0.639062	-0.021
2.000000	-0.639025	-0.022
2.100000	-0.638984	-0.023
2.200000	-0.638943	-0.025
2.300000	-0.638899	-0.026
2.400000	-0.638853	-0.027
2.500000	-0.638805	-0.028
2.600000	-0.638756	-0.029
2.700000	-0.638704	-0.030
2.800000	-0.638651	-0.031
2.900000	-0.638595	-0.032
3.000000	-0.638538	-0.033
3.100000	-0.638479	-0.035
3.200000	-0.638417	-0.036
3.300000	-0.638354	-0.037
3.400000	-0.638289	-0.038
3.500000	-0.638221	-0.039
3.600000	-0.638152	-0.040
3.700000	-0.638081	-0.041
3.800000	-0.638008	-0.042
3.900000	-0.637933	-0.043
4.000000	-0.637856	-0.045
4.100000	-0.637778	-0.046
4.200000	-0.637697	-0.047
4.300000	-0.637614	-0.048
4.400000	-0.637530	-0.049
4.500000	-0.637443	-0.050
4.600000	-0.637354	-0.051
4.700000	-0.637264	-0.052
4.800000	-0.637172	-0.054
4.900000	-0.637077	-0.055
5.000000	-0.636981	-0.056
5.100000	-0.636883	-0.057
5.200000	-0.636782	-0.058
5.300000	-0.636681	-0.059
5.400000	-0.636576	-0.060
5.500000	-0.636470	-0.061
5.600000	-0.636362	-0.062
5.700000	-0.636253	-0.064
5.800000	-0.636141	-0.065
5.900000	-0.636027	-0.066
6.000000	-0.635911	-0.067
6.100000	-0.635794	-0.068
6.200000	-0.635674	-0.069
6.300000	-0.635553	-0.070
6.400000	-0.635429	-0.071
6.500000	-0.635304	-0.072
6.600000	-0.635177	-0.073
6.700000	-0.635047	-0.075
6.800000	-0.634916	-0.076
6.900000	-0.634783	-0.077
7.000000	-0.634648	-0.078
7.100000	-0.634511	-0.079
7.200000	-0.634372	-0.080
7.300000	-0.634231	-0.081
7.400000	-0.634088	-0.082
7.500000	-0.633944	-0.083
7.600000	-0.633797	-0.085
7.700000	-0.633648	-0.086
7.800000	-0.633498	-0.087
7.900000	-0.633345	-0.088
8.000000	-0.633191	-0.089
8.100000	-0.633035	-0.090
8.200000	-0.632877	-0.091
8.300000	-0.632717	-0.092
8.400000	-0.632554	-0.093
8.500000	-0.632391	-0.095
8.600000	-0.632224	-0.096
8.700000	-0.632057	-0.097
8.800000	-0.631887	-0.098
8.900000	-0.631715	-0.099
9.000000	-0.631542	-0.100
9.100000	-0.631366	-0.101
9.200000	-0.631189	-0.102
9.300000	-0.631010	-0.103
9.400000	-0.630828	-0.104
9.500000	-0.630645	-0.106
9.600000	-0.630460	-0.107
9.700000	-0.630272	-0.108
9.800000	-0.630084	-0.109
9.900000	-0.629892	-0.110
10.000000	-0.629700	-0.111
10.100000	-0.629505	-0.112
10.200000	-0.629309	-0.113
10.300000	-0.629110	-0.114
10.400000	-0.628909	-0.115
10.500000	-0.628707	-0.117
10.600000	-0.628502	-0.118
10.700000	-0.628297	-0.119
10.800000	-0.628088	-0.120
10.900000	-0.627878	-0.121
11.000000	-0.627666	-0.122
11.100000	-0.627452	-0.123
11.200000	-0.627236	-0.124
11.300000	-0.627019	-0.125
11.400000	-0.626799	-0.126
11.500000	-0.626578	-0.127
11.600000	-0.626354	-0.129
11.700000	-0.626129	-0.130
11.800000	-0.625901	-0.131
11.900000	-0.625672	-0.132
12.000000	-0.625442	-0.133
12.100000	-0.625208	-0.134
12.200000	-0.624973	-0.135
12.300000	-0.624737	-0.136
12.400000	-0.624498	-0.137
12.500000	-0.624257	-0.138
12.600000	-0.624015	-0.139
12.700000	-0.623771	-0.141
12.800000	-0.623524	-0.142
12.900000	-0.623276	-0.143
13.000000	-0.623026	-0.144
13.100000	-0.622774	-0.145
13.200000	-0.622520	-0.146
13.300000	-0.622264	-0.147
13.400000	-0.622007	-0.148
13.500000	-0.621747	-0.149
13.600000	-0.621485	-0.150
13.700000	-0.621222	-0.151
13.800000	-0.620957	-0.153
13.900000	-0.620689	-0.154
14.000000	-0.620421	-0.155
14.100000	-0.620150	-0.156
14.200000	-0.619877	-0.157
14.300000	-0.619602	-0.158
14.400000	-0.619326	-0.159
14.500000	-0.619047	-0.160
14.600000	-0.618767	-0.161
14.700000	-0.618485	-0.162
14.800000	-0.618200	-0.163
14.900000	-0.617914	-0.164
15.000000	-0.617627	-0.165
15.100000	-0.617337	-0.167
15.200000	-0.617045	-0.168
15.300000	-0.616751	-0.169
15.400000	-0.616456	-0.170
15.500000	-0.616159	-0.171
15.600000	-0.615860	-0.172
15.700000	-0.615559	-0.173
15.800000	-0.615256	-0.174
15.900000	-0.614951	-0.175
16.000000	-0.614644	-0.176
16.100000	-0.614336	-0.177
16.200000	-0.614025	-0.178
16.300000	-0.613713	-0.179
16.400000	-0.613399	-0.181
16.500000	-0.613083	-0.182
16.600000	-0.612765	-0.183
16.700000	-0.612445	-0.184
16.800000	-0.612123	-0.185
16.900000	-0.611800	-0.186
17.000000	-0.611475	-0.187
17.100000	-0.611147	-0.188
17.200000	-0.610818	-0.189
17.300000	-0.610488	-0.190
17.400000	-0.610154	-0.191
17.500000	-0.609820	-0.192
17.600000	-0.609484	-0.193
17.700000	-0.609145	-0.194
17.800000	-0.608805	-0.195
17.900000	-0.608463	-0.197
18.000000	-0.608119	-0.198
18.100000	-0.607773	-0.199
18.200000	-0.607425	-0.200
18.300000	-0.607076	-0.201
18.400000	-0.606725	-0.202
18.500000	-0.606372	-0.203
18.600000	-0.606016	-0.204
18.700000	-0.605659	-0.205
18.800000	-0.605301	-0.206
18.900000	-0.604940	-0.207
19.000000	-0.604578	-0.208
19.100000	-0.604214	-0.209
19.200000	-0.603847	-0.210
19.300000	-0.603480	-0.211
19.400000	-0.603110	-0.212
19.500000	-0.602738	-0.213
19.600000	-0.602364	-0.214
19.700000	-0.601990	-0.216
19.800000	-0.601612	-0.217
19.900000	-0.601233	-0.218
20.000000	-0.600853	-0.219
20.100000	-0.600470	-0.220
20.200000	-0.600086	-0.221
20.300000	-0.599699	-0.222
20.400000	-0.599311	-0.223
20.500000	-0.598921	-0.224
20.600000	-0.598530	-0.225
20.700000	-0.598136	-0.226
20.800000	-0.597741	-0.227
20.900000	-0.597343	-0.228
21.000000	-0.596944	-0.229
21.100000	-0.596544	-0.230
21.200000	-0.596141	-0.231
21.300000	-0.595736	-0.232
21.400000	-0.595330	-0.233
21.500000	-0.594922	-0.234
21.600000	-0.594512	-0.235
21.700000	-0.594101	-0.236
21.800000	-0.593687	-0.237
21.900000	-0.593271	-0.238
22.000000	-0.592854	-0.240
22.100000	-0.592436	-0.241
22.200000	-0.592015	-0.242
22.300000	-0.591592	-0.243
22.400000	-0.591168	-0.244
22.500000	-0.590742	-0.245
22.600000	-0.590313	-0.246
22.700000	-0.589884	-0.247
22.800000	-0.589452	-0.248
22.900000	-0.589019	-0.249
23.000000	-0.588584	-0.250
23.100000	-0.588146	-0.251
23.200000	-0.587708	-0.252
23.300000	-0.587267	-0.253
23.400000	-0.586825	-0.254
23.500000	-0.586381	-0.255
23.600000	-0.585935	-0.256
23.700000	-0.585488	-0.257
23.800000	-0.585038	-0.258
23.900000	-0.584587	-0.259
24.000000	-0.584133	-0.260
24.100000	-0.583679	-0.261
24.200000	-0.583222	-0.262
24.300000	-0.582764	-0.263
24.400000	-0.582304	-0.264
24.500000	-0.581842	-0.265
24.600000	-0.581378	-0.266
24.700000	-0.580913	-0.267
24.800000	-0.580445	-0.268
24.900000	-0.579977	-0.269
25.000000	-0.579506	-0.270
25.100000	-0.579033	-0.271
25.200000	-0.578559	-0.272
25.300000	-0.578083	-0.273
25.400000	-0.577605	-0.274
25.500000	-0.577125	-0.275
25.600000	-0.576645	-0.276
25.700000	-0.576161	-0.277
25.800000	-0.575677	-0.278
25.900000	-0.575190	-0.279
26.000000	-0.574701	-0.280
26.100000	-0.574212	-0.281
26.200000	-0.573719	-0.282
26.300000	-0.573226	-0.283
26.400000	-0.572731	-0.284
26.500000	-0.572233	-0.285
26.600000	-0.571735	-0.286
26.700000	-0.571234	-0.287
26.800000	-0.570732	-0.288
26.900000	-0.570228	-0.289
27.000000	-0.569722	-0.290
27.100000	-0.569215	-0.291
27.200000	-0.568705	-0.292
27.300000	-0.568194	-0.293
27.400000	-0.567681	-0.294
27.500000	-0.567167	-0.295
27.600000	-0.566651	-0.296
27.700000	-0.566133	-0.297
27.800000	-0.565613	-0.298
27.900000	-0.565092	-0.299
28.000000	-0.564569	-0.300
28.100000	-0.564044	-0.301
28.200000	-0.563517	-0.302
28.300000	-0.562989	-0.303
28.400000	-0.562460	-0.304
28.500000	-0.561928	-0.305
28.600000	-0.561395	-0.306
28.700000	-0.560859	-0.307
28.800000	-0.560323	-0.308
28.900000	-0.559785	-0.309
29.000000	-0.559244	-0.310
29.100000	-0.558702	-0.311
29.200000	-0.558159	-0.312
29.300000	-0.557613	-0.313
29.400000	-0.557066	-0.314
29.500000	-0.556518	-0.315
29.600000	-0.555967	-0.316
29.700000	-0.555415	-0.317
29.800000	-0.554861	-0.318
29.900000	-0.554306	-0.319
30.000000	-0.553749	-0.320
30.100000	-0.553190	-0.321
30.200000	-0.552630	-0.322
30.300000	-0.552067	-0.323
30.400000	-0.551504	-0.324
30.500000	-0.550938	-0.325
30.600000	-0.550370	-0.325
30.700000	-0.549801	-0.326
30.800000	-0.549231	-0.327
30.900000	-0.548659	-0.328
31.000000	-0.548085	-0.329
31.100000	-0.547509	-0.330
31.200000	-0.546932	-0.331
31.300000	-0.546353	-0.332
31.400000	-0.545772	-0.333
31.500000	-0.545190	-0.334
31.600000	-0.544606	-0.335
31.700000	-0.544020	-0.336
31.800000	-0.543433	-0.337
31.900000	-0.542845	-0.338
32.000000	-0.542254	-0.339
32.100000	-0.541662	-0.340
32.200000	-0.541068	-0.341
32.300000	-0.540472	-0.342
32.400000	-0.539875	-0.343
32.500000	-0.539276	-0.344
32.600000	-0.538676	-0.344
32.700000	-0.538074	-0.345
32.800000	-0.537470	-0.346
32.900000	-0.536865	-0.347
33.000000	-0.536258	-0.348
33.100000	-0.535649	-0.349
33.200000	-0.535039	-0.350
33.300000	-0.534427	-0.351
33.400000	-0.533813	-0.352
33.500000	-0.533198	-0.353
33.600000	-0.532581	-0.354
33.700000	-0.531963	-0.355
33.800000	-0.531343	-0.356
33.900000	-0.530721	-0.357
34.000000	-0.530099	-0.358
34.100000	-0.529473	-0.358
34.200000	-0.528847	-0.359
34.300000	-0.528219	-0.360
34.400000	-0.527589	-0.361
34.500000	-0.526958	-0.362
34.600000	-0.526325	-0.363
34.700000	-0.525690	-0.364
34.800000	-0.525054	-0.365
34.900000	-0.524417	-0.366
35.000000	-0.523777	-0.367
35.100000	-0.523137	-0.368
35.200000	-0.522494	-0.369
35.300000	-0.521850	-0.369
35.400000	-0.521204	-0.370
35.500000	-0.520557	-0.371
35.600000	-0.519908	-0.372
35.700000	-0.519258	-0.373
35.800000	-0.518606	-0.374
35.900000	-0.517952	-0.375
36.000000	-0.517297	-0.376
36.100000	-0.516640	-0.377
36.200000	-0.515982	-0.378
36.300000	-0.515322	-0.379
36.400000	-0.514660	-0.379
36.500000	-0.513997	-0.380
36.600000	-0.513332	-0.381
36.700000	-0.512667	-0.382
36.800000	-0.511999	-0.383
36.900000	-0.511330	-0.384
37.000000	-0.510659	-0.385
37.100000	-0.509986	-0.386
37.200000	-0.509312	-0.387
37.300000	-0.508637	-0.387
37.400000	-0.507960	-0.388
37.500000	-0.507281	-0.389
37.600000	-0.506601	-0.390
37.700000	-0.505920	-0.391
37.800000	-0.505236	-0.392
37.900000	-0.504551	-0.393
38.000000	-0.503865	-0.394
38.100000	-0.503177	-0.395
38.200000	-0.502488	-0.395
38.300000	-0.501797	-0.396
38.400000	-0.501104	-0.397
38.500000	-0.500411	-0.398
38.600000	-0.499715	-0.399
38.700000	-0.499018	-0.400
38.800000	-0.498320	-0.401
38.900000	-0.497619	-0.402
39.000000	-0.496918	-0.402
39.100000	-0.496215	-0.403
39.200000	-0.495510	-0.404
39.300000	-0.494804	-0.405
39.400000	-0.494097	-0.406
39.500000	-0.493388	-0.407
39.600000	-0.492677	-0.408
39.700000	-0.491965	-0.408
39.800000	-0.491252	-0.409
39.900000	-0.490536	-0.410
40.000000	-0.489819	-0.411
40.100000	-0.489101	-0.412
40.200000	-0.488382	-0.413
40.300000	-0.487661	-0.414
40.400000	-0.486938	-0.414
40.500000	-0.486214	-0.415
40.600000	-0.485489	-0.416
40.700000	-0.484761	-0.417
40.800000	-0.484033	-0.418
40.900000	-0.483303	-0.419
41.000000	-0.482572	-0.419
41.100000	-0.481839	-0.420
41.200000	-0.481105	-0.421
41.300000	-0.480369	-0.422
41.400000	-0.479631	-0.423
41.500000	-0.478893	-0.424
41.600000	-0.478153	-0.425
41.700000	-0.477411	-0.425
41.800000	-0.476668	-0.426
41.900000	-0.475924	-0.427
42.000000	-0.475177	-0.428
42.100000	-0.474430	-0.429
42.200000	-0.473681	-0.430
42.300000	-0.472930	-0.430
42.400000	-0.472178	-0.431
42.500000	-0.471425	-0.432
42.600000	-0.470671	-0.433
42.700000	-0.469915	-0.434
42.800000	-0.469157	-0.434
42.900000	-0.468398	-0.435
43.000000	-0.467638	-0.436
43.100000	-0.466876	-0.437
43.200000	-0.466113	-0.438
43.300000	-0.465348	-0.439
43.400000	-0.464582	-0.439
43.500000	-0.463814	-0.440
43.600000	-0.463046	-0.441
43.700000	-0.462275	-0.442
43.800000	-0.461503	-0.443
43.900000	-0.460730	-0.443
44.000000	-0.459956	-0.444
44.100000	-0.459180	-0.445
44.200000	-0.458403	-0.446
44.300000	-0.457624	-0.447
44.400000	-0.456844	-0.447
44.500000	-0.456062	-0.448
44.600000	-0.455279	-0.449
44.700000	-0.454495	-0.450
44.800000	-0.453710	-0.451
44.900000	-0.452923	-0.451
45.000000	-0.452134	-0.452
45.100000	-0.451344	-0.453
45.200000	-0.450553	-0.454
45.300000	-0.449761	-0.454
45.400000	-0.448966	-0.455
45.500000	-0.448171	-0.456
45.600000	-0.447374	-0.457
45.700000	-0.446576	-0.458
45.800000	-0.445777	-0.458
45.900000	-0.444977	-0.459
46.000000	-0.444174	-0.460
46.100000	-0.443371	-0.461
46.200000	-0.442566	-0.462
46.300000	-0.441760	-0.462
46.400000	-0.440953	-0.463
46.500000	-0.440144	-0.464
46.600000	-0.439334	-0.465
46.700000	-0.438522	-0.465
46.800000	-0.437709	-0.466
46.900000	-0.436895	-0.467
47.000000	-0.436079	-0.468
47.100000	-0.435263	-0.468
47.200000	-0.434444	-0.469
47.300000	-0.433625	-0.470
47.400000	-0.432804	-0.471
47.500000	-0.431982	-0.471
47.600000	-0.431158	-0.472
47.700000	-0.430334	-0.473
47.800000	-0.429508	-0.474
47.900000	-0.428680	-0.474
48.000000	-0.427852	-0.475
48.100000	-0.427022	-0.476
48.200000	-0.426190	-0.477
48.300000	-0.425357	-0.477
48.400000	-0.424524	-0.478
48.500000	-0.423689	-0.479
48.600000	-0.422852	-0.480
48.700000	-0.422015	-0.480
48.800000	-0.421175	-0.481
48.900000	-0.420335	-0.482
49.000000	-0.419493	-0.483
49.100000	-0.418651	-0.483
49.200000	-0.417807	-0.484
49.300000	-0.416961	-0.485
49.400000	-0.416114	-0.485
49.500000	-0.415266	-0.486
49.600000	-0.414417	-0.487
49.700000	-0.413567	-0.488
49.800000	-0.412715	-0.488
49.900000	-0.411862	-0.489
50.000000	-0.411008	-0.490
50.100000	-0.410152	-0.491
50.200000	-0.409295	-0.491
50.300000	-0.408437	-0.492
50.400000	-0.407578	-0.493
50.500000	-0.406717	-0.493
50.600000	-0.405856	-0.494
50.700000	-0.404993	-0.495
50.800000	-0.404128	-0.496
50.900000	-0.403263	-0.496
51.000000	-0.402396	-0.497
51.100000	-0.401528	-0.498
51.200000	-0.400659	-0.498
51.300000	-0.399789	-0.499
51.400000	-0.398918	-0.500
51.500000	-0.398045	-0.500
51.600000	-0.397171	-0.501
51.700000	-0.396295	-0.502
51.800000	-0.395419	-0.502
51.900000	-0.394541	-0.503
52.000000	-0.393662	-0.504
52.100000	-0.392782	-0.505
52.200000	-0.391901	-0.505
52.300000	-0.391019	-0.506
52.400000	-0.390135	-0.507
52.500000	-0.389250	-0.507
52.600000	-0.388365	-0.508
52.700000	-0.387477	-0.509
52.800000	-0.386589	-0.509
52.900000	-0.385700	-0.510
53.000000	-0.384809	-0.511
53.100000	-0.383917	-0.511
53.200000	-0.383024	-0.512
53.300000	-0.382130	-0.513
53.400000	-0.381235	-0.513
53.500000	-0.380338	-0.514
53.600000	-0.379440	-0.515
53.700000	-0.378541	-0.515
53.800000	-0.377642	-0.516
53.900000	-0.376740	-0.517
54.000000	-0.375838	-0.517
54.100000	-0.374934	-0.518
54.200000	-0.374030	-0.519
54.300000	-0.373124	-0.519
54.400000	-0.372218	-0.520
54.500000	-0.371310	-0.521
54.600000	-0.370400	-0.521
54.700000	-0.369490	-0.522
54.800000	-0.368579	-0.522
54.900000	-0.367666	-0.523
55.000000	-0.366753	-0.524
55.100000	-0.365838	-0.524
55.200000	-0.364923	-0.525
55.300000	-0.364006	-0.526
55.400000	-0.363087	-0.526
55.500000	-0.362168	-0.527
