Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.10","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval, 200ms
Total data points,         3025
Trigger, 0
Start time, 2021-12-29,16:18:19
End time, 2021-12-29,16:28:24
Trigger time, 2021-12-29,16:18:19
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 5V, Off, +2.500, -2.500, V, 28, 5, 6, 0
CH2, " CH 2", M, DC, 5V, Off, +2.500, -2.500, V, 0, 13, 23, 0
CH3, " CH 3", M, DC, 5V, Off, +2.500, -2.500, V, 9, 22, 8, 0
Data
Number,Date,Time,us, CH1, CH2, CH3, Alarm,AlarmOut
112,2021/12/29,16:18:41,200000,+0.002,-0.006,-0.777,LLLL,LLLL
113,2021/12/29,16:18:41,400000,+0.001,-0.005,-0.777,LLLL,LLLL
114,2021/12/29,16:18:41,600000,+0.001,-0.007,-0.777,LLLL,LLLL
115,2021/12/29,16:18:41,800000,+0.001,-0.003,-0.774,LLLL,LLLL
116,2021/12/29,16:18:42,000000,+0.001,-0.006,-0.775,LLLL,LLLL
117,2021/12/29,16:18:42,200000,-0.000,-0.003,-0.774,LLLL,LLLL
118,2021/12/29,16:18:42,400000,+0.002,-0.007,-0.778,LLLL,LLLL
119,2021/12/29,16:18:42,600000,+0.003,-0.004,-0.777,LLLL,LLLL
120,2021/12/29,16:18:42,800000,+0.002,-0.007,-0.778,LLLL,LLLL
121,2021/12/29,16:18:43,000000,-0.000,-0.004,-0.775,LLLL,LLLL
122,2021/12/29,16:18:43,200000,+0.001,-0.005,-0.775,LLLL,LLLL
123,2021/12/29,16:18:43,400000,-0.002,-0.003,-0.777,LLLL,LLLL
124,2021/12/29,16:18:43,600000,-0.001,-0.005,-0.774,LLLL,LLLL
125,2021/12/29,16:18:43,800000,+0.002,-0.006,-0.773,LLLL,LLLL
126,2021/12/29,16:18:44,000000,+0.002,-0.005,-0.775,LLLL,LLLL
127,2021/12/29,16:18:44,200000,+0.001,-0.005,-0.772,LLLL,LLLL
128,2021/12/29,16:18:44,400000,+0.001,-0.001,-0.775,LLLL,LLLL
129,2021/12/29,16:18:44,600000,-0.002,-0.003,-0.777,LLLL,LLLL
130,2021/12/29,16:18:44,800000,+0.003,-0.005,-0.776,LLLL,LLLL
131,2021/12/29,16:18:45,000000,+0.001,-0.007,-0.773,LLLL,LLLL
132,2021/12/29,16:18:45,200000,+0.001,-0.006,-0.773,LLLL,LLLL
133,2021/12/29,16:18:45,400000,+0.001,-0.005,-0.773,LLLL,LLLL
134,2021/12/29,16:18:45,600000,+0.001,-0.006,-0.777,LLLL,LLLL
135,2021/12/29,16:18:45,800000,-0.004,-0.004,-0.777,LLLL,LLLL
136,2021/12/29,16:18:46,000000,+0.002,-0.002,-0.777,LLLL,LLLL
137,2021/12/29,16:18:46,200000,+0.002,-0.002,-0.773,LLLL,LLLL
138,2021/12/29,16:18:46,400000,-0.002,-0.004,-0.774,LLLL,LLLL
139,2021/12/29,16:18:46,600000,-0.001,-0.007,-0.776,LLLL,LLLL
140,2021/12/29,16:18:46,800000,-0.000,-0.007,-0.772,LLLL,LLLL
141,2021/12/29,16:18:47,000000,+0.002,-0.005,-0.776,LLLL,LLLL
142,2021/12/29,16:18:47,200000,+0.001,-0.003,-0.776,LLLL,LLLL
143,2021/12/29,16:18:47,400000,+0.001,-0.003,-0.775,LLLL,LLLL
144,2021/12/29,16:18:47,600000,+0.000,-0.005,-0.778,LLLL,LLLL
145,2021/12/29,16:18:47,800000,+0.001,-0.001,-0.778,LLLL,LLLL
146,2021/12/29,16:18:48,000000,+0.001,-0.003,-0.775,LLLL,LLLL
147,2021/12/29,16:18:48,200000,+0.002,-0.005,-0.774,LLLL,LLLL
148,2021/12/29,16:18:48,400000,-0.001,-0.007,-0.773,LLLL,LLLL
149,2021/12/29,16:18:48,600000,+0.002,-0.006,-0.776,LLLL,LLLL
150,2021/12/29,16:18:48,800000,+0.002,-0.001,-0.773,LLLL,LLLL
151,2021/12/29,16:18:49,000000,+0.004,-0.002,-0.773,LLLL,LLLL
152,2021/12/29,16:18:49,200000,+0.001,-0.003,-0.774,LLLL,LLLL
153,2021/12/29,16:18:49,400000,+0.004,-0.005,-0.777,LLLL,LLLL
154,2021/12/29,16:18:49,600000,+0.003,-0.005,-0.778,LLLL,LLLL
155,2021/12/29,16:18:49,800000,+0.003,-0.006,-0.778,LLLL,LLLL
156,2021/12/29,16:18:50,000000,+0.002,-0.005,-0.774,LLLL,LLLL
157,2021/12/29,16:18:50,200000,+0.004,-0.005,-0.778,LLLL,LLLL
158,2021/12/29,16:18:50,400000,+0.003,-0.001,-0.778,LLLL,LLLL
159,2021/12/29,16:18:50,600000,+0.001,-0.001,-0.774,LLLL,LLLL
160,2021/12/29,16:18:50,800000,+0.004,-0.001,-0.778,LLLL,LLLL
161,2021/12/29,16:18:51,000000,+0.003,-0.005,-0.775,LLLL,LLLL
162,2021/12/29,16:18:51,200000,+0.002,-0.003,-0.774,LLLL,LLLL
163,2021/12/29,16:18:51,400000,+0.001,-0.008,-0.777,LLLL,LLLL
164,2021/12/29,16:18:51,600000,+0.003,-0.006,-0.779,LLLL,LLLL
165,2021/12/29,16:18:51,800000,+0.001,-0.003,-0.780,LLLL,LLLL
166,2021/12/29,16:18:52,000000,+0.001,+0.001,-0.777,LLLL,LLLL
167,2021/12/29,16:18:52,200000,+0.001,+0.000,-0.776,LLLL,LLLL
168,2021/12/29,16:18:52,400000,+0.003,-0.003,-0.776,LLLL,LLLL
169,2021/12/29,16:18:52,600000,+0.001,-0.004,-0.774,LLLL,LLLL
170,2021/12/29,16:18:52,800000,+0.000,-0.008,-0.776,LLLL,LLLL
171,2021/12/29,16:18:53,000000,+0.002,-0.006,-0.776,LLLL,LLLL
172,2021/12/29,16:18:53,200000,+0.001,-0.007,-0.777,LLLL,LLLL
173,2021/12/29,16:18:53,400000,+0.000,-0.003,-0.776,LLLL,LLLL
174,2021/12/29,16:18:53,600000,+0.002,-0.002,-0.778,LLLL,LLLL
175,2021/12/29,16:18:53,800000,+0.003,+0.002,-0.776,LLLL,LLLL
176,2021/12/29,16:18:54,000000,+0.001,+0.001,-0.778,LLLL,LLLL
177,2021/12/29,16:18:54,200000,+0.003,-0.001,-0.776,LLLL,LLLL
178,2021/12/29,16:18:54,400000,+0.002,-0.007,-0.773,LLLL,LLLL
179,2021/12/29,16:18:54,600000,-0.000,-0.009,-0.774,LLLL,LLLL
180,2021/12/29,16:18:54,800000,+0.003,-0.008,-0.773,LLLL,LLLL
181,2021/12/29,16:18:55,000000,+0.002,-0.004,-0.775,LLLL,LLLL
182,2021/12/29,16:18:55,200000,+0.002,-0.001,-0.778,LLLL,LLLL
183,2021/12/29,16:18:55,400000,+0.004,+0.001,-0.778,LLLL,LLLL
184,2021/12/29,16:18:55,600000,+0.003,-0.004,-0.776,LLLL,LLLL
185,2021/12/29,16:18:55,800000,+0.003,-0.005,-0.778,LLLL,LLLL
186,2021/12/29,16:18:56,000000,+0.002,-0.008,-0.777,LLLL,LLLL
187,2021/12/29,16:18:56,200000,+0.002,-0.007,-0.776,LLLL,LLLL
188,2021/12/29,16:18:56,400000,+0.002,-0.007,-0.778,LLLL,LLLL
189,2021/12/29,16:18:56,600000,+0.001,-0.002,-0.779,LLLL,LLLL
190,2021/12/29,16:18:56,800000,+0.002,-0.003,-0.774,LLLL,LLLL
191,2021/12/29,16:18:57,000000,+0.003,-0.001,-0.776,LLLL,LLLL
192,2021/12/29,16:18:57,200000,+0.003,-0.002,-0.775,LLLL,LLLL
193,2021/12/29,16:18:57,400000,+0.002,-0.003,-0.773,LLLL,LLLL
194,2021/12/29,16:18:57,600000,+0.001,-0.005,-0.780,LLLL,LLLL
195,2021/12/29,16:18:57,800000,+0.001,-0.009,-0.777,LLLL,LLLL
196,2021/12/29,16:18:58,000000,+0.003,-0.009,-0.778,LLLL,LLLL
197,2021/12/29,16:18:58,200000,+0.002,-0.005,-0.775,LLLL,LLLL
198,2021/12/29,16:18:58,400000,+0.002,-0.002,-0.774,LLLL,LLLL
199,2021/12/29,16:18:58,600000,+0.004,-0.002,-0.775,LLLL,LLLL
200,2021/12/29,16:18:58,800000,+0.002,-0.003,-0.773,LLLL,LLLL
201,2021/12/29,16:18:59,000000,+0.004,-0.003,-0.776,LLLL,LLLL
202,2021/12/29,16:18:59,200000,+0.004,-0.004,-0.772,LLLL,LLLL
203,2021/12/29,16:18:59,400000,+0.003,-0.008,-0.774,LLLL,LLLL
204,2021/12/29,16:18:59,600000,+0.001,-0.007,-0.776,LLLL,LLLL
205,2021/12/29,16:18:59,800000,-0.000,-0.005,-0.779,LLLL,LLLL
206,2021/12/29,16:19:00,000000,+0.004,-0.003,-0.778,LLLL,LLLL
207,2021/12/29,16:19:00,200000,+0.002,-0.005,-0.776,LLLL,LLLL
208,2021/12/29,16:19:00,400000,+0.002,-0.004,-0.779,LLLL,LLLL
209,2021/12/29,16:19:00,600000,+0.003,-0.005,-0.774,LLLL,LLLL
210,2021/12/29,16:19:00,800000,+0.000,-0.007,-0.777,LLLL,LLLL
211,2021/12/29,16:19:01,000000,+0.001,-0.009,-0.772,LLLL,LLLL
212,2021/12/29,16:19:01,200000,-0.001,-0.009,-0.779,LLLL,LLLL
213,2021/12/29,16:19:01,400000,+0.002,-0.006,-0.777,LLLL,LLLL
214,2021/12/29,16:19:01,600000,+0.001,-0.005,-0.776,LLLL,LLLL
215,2021/12/29,16:19:01,800000,+0.001,-0.004,-0.775,LLLL,LLLL
216,2021/12/29,16:19:02,000000,+0.001,-0.005,-0.776,LLLL,LLLL
217,2021/12/29,16:19:02,200000,+0.003,-0.006,-0.779,LLLL,LLLL
218,2021/12/29,16:19:02,400000,+0.001,-0.005,-0.777,LLLL,LLLL
219,2021/12/29,16:19:02,600000,+0.002,-0.006,-0.775,LLLL,LLLL
220,2021/12/29,16:19:02,800000,+0.004,-0.006,-0.775,LLLL,LLLL
221,2021/12/29,16:19:03,000000,+0.002,-0.005,-0.776,LLLL,LLLL
222,2021/12/29,16:19:03,200000,+0.002,-0.005,-0.774,LLLL,LLLL
223,2021/12/29,16:19:03,400000,+0.002,-0.005,-0.774,LLLL,LLLL
224,2021/12/29,16:19:03,600000,+0.002,-0.002,-0.776,LLLL,LLLL
225,2021/12/29,16:19:03,800000,+0.003,-0.004,-0.779,LLLL,LLLL
226,2021/12/29,16:19:04,000000,+0.004,-0.003,-0.779,LLLL,LLLL
227,2021/12/29,16:19:04,200000,+0.003,-0.008,-0.776,LLLL,LLLL
228,2021/12/29,16:19:04,400000,+0.002,-0.005,-0.778,LLLL,LLLL
229,2021/12/29,16:19:04,600000,+0.000,-0.007,-0.776,LLLL,LLLL
230,2021/12/29,16:19:04,800000,+0.003,-0.006,-0.775,LLLL,LLLL
231,2021/12/29,16:19:05,000000,+0.001,-0.006,-0.772,LLLL,LLLL
232,2021/12/29,16:19:05,200000,+0.003,-0.005,-0.773,LLLL,LLLL
233,2021/12/29,16:19:05,400000,+0.002,-0.004,-0.774,LLLL,LLLL
234,2021/12/29,16:19:05,600000,+0.003,-0.005,-0.773,LLLL,LLLL
235,2021/12/29,16:19:05,800000,+0.002,-0.004,-0.774,LLLL,LLLL
236,2021/12/29,16:19:06,000000,+0.004,-0.006,-0.776,LLLL,LLLL
237,2021/12/29,16:19:06,200000,+0.003,-0.007,-0.774,LLLL,LLLL
238,2021/12/29,16:19:06,400000,+0.002,-0.003,-0.774,LLLL,LLLL
239,2021/12/29,16:19:06,600000,+0.002,-0.001,-0.773,LLLL,LLLL
240,2021/12/29,16:19:06,800000,+0.003,-0.004,-0.776,LLLL,LLLL
241,2021/12/29,16:19:07,000000,+0.002,-0.004,-0.773,LLLL,LLLL
242,2021/12/29,16:19:07,200000,+0.002,-0.004,-0.776,LLLL,LLLL
243,2021/12/29,16:19:07,400000,+0.003,-0.005,-0.775,LLLL,LLLL
244,2021/12/29,16:19:07,600000,+0.002,-0.004,-0.776,LLLL,LLLL
245,2021/12/29,16:19:07,800000,+0.003,-0.003,-0.777,LLLL,LLLL
246,2021/12/29,16:19:08,000000,+0.001,-0.006,-0.774,LLLL,LLLL
247,2021/12/29,16:19:08,200000,+0.002,-0.005,-0.776,LLLL,LLLL
248,2021/12/29,16:19:08,400000,+0.004,-0.004,-0.775,LLLL,LLLL
249,2021/12/29,16:19:08,600000,+0.003,-0.003,-0.777,LLLL,LLLL
250,2021/12/29,16:19:08,800000,+0.005,-0.006,-0.774,LLLL,LLLL
251,2021/12/29,16:19:09,000000,+0.004,-0.005,-0.777,LLLL,LLLL
252,2021/12/29,16:19:09,200000,+0.002,-0.003,-0.778,LLLL,LLLL
253,2021/12/29,16:19:09,400000,+0.004,-0.007,-0.772,LLLL,LLLL
254,2021/12/29,16:19:09,600000,+0.003,-0.007,-0.777,LLLL,LLLL
255,2021/12/29,16:19:09,800000,+0.002,-0.007,-0.775,LLLL,LLLL
256,2021/12/29,16:19:10,000000,+0.001,-0.005,-0.775,LLLL,LLLL
257,2021/12/29,16:19:10,200000,+0.005,-0.003,-0.780,LLLL,LLLL
258,2021/12/29,16:19:10,400000,+0.003,-0.006,-0.774,LLLL,LLLL
259,2021/12/29,16:19:10,600000,+0.003,-0.005,-0.777,LLLL,LLLL
260,2021/12/29,16:19:10,800000,+0.005,-0.005,-0.779,LLLL,LLLL
261,2021/12/29,16:19:11,000000,+0.005,-0.005,-0.774,LLLL,LLLL
262,2021/12/29,16:19:11,200000,+0.003,-0.005,-0.776,LLLL,LLLL
263,2021/12/29,16:19:11,400000,+0.004,-0.004,-0.775,LLLL,LLLL
264,2021/12/29,16:19:11,600000,+0.004,-0.005,-0.775,LLLL,LLLL
265,2021/12/29,16:19:11,800000,+0.005,-0.005,-0.773,LLLL,LLLL
266,2021/12/29,16:19:12,000000,+0.003,-0.005,-0.778,LLLL,LLLL
267,2021/12/29,16:19:12,200000,+0.006,-0.005,-0.777,LLLL,LLLL
268,2021/12/29,16:19:12,400000,+0.004,-0.004,-0.778,LLLL,LLLL
269,2021/12/29,16:19:12,600000,+0.003,-0.005,-0.775,LLLL,LLLL
270,2021/12/29,16:19:12,800000,+0.003,-0.002,-0.778,LLLL,LLLL
271,2021/12/29,16:19:13,000000,+0.006,-0.005,-0.771,LLLL,LLLL
272,2021/12/29,16:19:13,200000,+0.006,-0.006,-0.775,LLLL,LLLL
273,2021/12/29,16:19:13,400000,+0.002,-0.004,-0.777,LLLL,LLLL
274,2021/12/29,16:19:13,600000,+0.002,-0.002,-0.778,LLLL,LLLL
275,2021/12/29,16:19:13,800000,+0.004,-0.001,-0.775,LLLL,LLLL
276,2021/12/29,16:19:14,000000,+0.004,-0.005,-0.774,LLLL,LLLL
277,2021/12/29,16:19:14,200000,+0.003,-0.005,-0.780,LLLL,LLLL
278,2021/12/29,16:19:14,400000,+0.007,-0.004,-0.774,LLLL,LLLL
279,2021/12/29,16:19:14,600000,+0.004,-0.006,-0.778,LLLL,LLLL
280,2021/12/29,16:19:14,800000,+0.005,-0.005,-0.776,LLLL,LLLL
281,2021/12/29,16:19:15,000000,+0.005,-0.005,-0.776,LLLL,LLLL
282,2021/12/29,16:19:15,200000,+0.006,-0.004,-0.774,LLLL,LLLL
283,2021/12/29,16:19:15,400000,+0.005,-0.001,-0.777,LLLL,LLLL
284,2021/12/29,16:19:15,600000,+0.005,-0.003,-0.779,LLLL,LLLL
285,2021/12/29,16:19:15,800000,+0.004,-0.005,-0.777,LLLL,LLLL
286,2021/12/29,16:19:16,000000,+0.003,-0.005,-0.775,LLLL,LLLL
287,2021/12/29,16:19:16,200000,+0.002,-0.006,-0.776,LLLL,LLLL
288,2021/12/29,16:19:16,400000,+0.005,-0.004,-0.776,LLLL,LLLL
289,2021/12/29,16:19:16,600000,+0.007,-0.005,-0.779,LLLL,LLLL
290,2021/12/29,16:19:16,800000,+0.003,-0.003,-0.776,LLLL,LLLL
291,2021/12/29,16:19:17,000000,+0.005,-0.001,-0.776,LLLL,LLLL
292,2021/12/29,16:19:17,200000,+0.004,-0.005,-0.774,LLLL,LLLL
293,2021/12/29,16:19:17,400000,+0.006,-0.005,-0.776,LLLL,LLLL
294,2021/12/29,16:19:17,600000,+0.004,-0.003,-0.773,LLLL,LLLL
295,2021/12/29,16:19:17,800000,+0.004,-0.005,-0.776,LLLL,LLLL
296,2021/12/29,16:19:18,000000,+0.005,-0.006,-0.775,LLLL,LLLL
297,2021/12/29,16:19:18,200000,+0.004,-0.007,-0.778,LLLL,LLLL
298,2021/12/29,16:19:18,400000,+0.006,-0.004,-0.776,LLLL,LLLL
299,2021/12/29,16:19:18,600000,+0.005,-0.005,-0.776,LLLL,LLLL
300,2021/12/29,16:19:18,800000,+0.003,-0.003,-0.776,LLLL,LLLL
301,2021/12/29,16:19:19,000000,+0.005,-0.004,-0.776,LLLL,LLLL
302,2021/12/29,16:19:19,200000,+0.004,-0.006,-0.774,LLLL,LLLL
303,2021/12/29,16:19:19,400000,+0.002,-0.007,-0.774,LLLL,LLLL
304,2021/12/29,16:19:19,600000,+0.003,-0.008,-0.774,LLLL,LLLL
305,2021/12/29,16:19:19,800000,+0.004,-0.006,-0.777,LLLL,LLLL
306,2021/12/29,16:19:20,000000,+0.004,-0.005,-0.772,LLLL,LLLL
307,2021/12/29,16:19:20,200000,+0.004,-0.002,-0.778,LLLL,LLLL
