3.100000	-0.638552	-0.035
3.200000	-0.638491	-0.036
3.300000	-0.638428	-0.037
3.400000	-0.638363	-0.038
3.500000	-0.638295	-0.039
3.600000	-0.638226	-0.040
3.700000	-0.638155	-0.041
3.800000	-0.638082	-0.042
3.900000	-0.638007	-0.043
4.000000	-0.637930	-0.045
4.100000	-0.637852	-0.046
4.200000	-0.637770	-0.047
4.300000	-0.637688	-0.048
4.400000	-0.637603	-0.049
4.500000	-0.637516	-0.050
4.600000	-0.637428	-0.051
4.700000	-0.637337	-0.052
4.800000	-0.637245	-0.054
4.900000	-0.637151	-0.055
5.000000	-0.637055	-0.056
5.100000	-0.636956	-0.057
5.200000	-0.636856	-0.058
5.300000	-0.636754	-0.059
5.400000	-0.636650	-0.060
5.500000	-0.636544	-0.061
5.600000	-0.636436	-0.062
5.700000	-0.636326	-0.064
5.800000	-0.636214	-0.065
5.900000	-0.636101	-0.066
6.000000	-0.635985	-0.067
6.100000	-0.635867	-0.068
6.200000	-0.635748	-0.069
6.300000	-0.635626	-0.070
6.400000	-0.635503	-0.071
6.500000	-0.635377	-0.072
6.600000	-0.635250	-0.074
6.700000	-0.635121	-0.075
6.800000	-0.634990	-0.076
6.900000	-0.634856	-0.077
7.000000	-0.634721	-0.078
7.100000	-0.634584	-0.079
7.200000	-0.634446	-0.080
7.300000	-0.634304	-0.081
7.400000	-0.634162	-0.082
7.500000	-0.634017	-0.083
7.600000	-0.633871	-0.085
7.700000	-0.633722	-0.086
7.800000	-0.633571	-0.087
7.900000	-0.633419	-0.088
8.000000	-0.633265	-0.089
8.100000	-0.633108	-0.090
8.200000	-0.632950	-0.091
8.300000	-0.632790	-0.092
8.400000	-0.632628	-0.093
8.500000	-0.632464	-0.095
8.600000	-0.632298	-0.096
8.700000	-0.632130	-0.097
8.800000	-0.631960	-0.098
8.900000	-0.631789	-0.099
9.000000	-0.631615	-0.100
9.100000	-0.631439	-0.101
9.200000	-0.631262	-0.102
9.300000	-0.631083	-0.103
9.400000	-0.630901	-0.104
9.500000	-0.630718	-0.106
9.600000	-0.630533	-0.107
9.700000	-0.630345	-0.108
9.800000	-0.630157	-0.109
9.900000	-0.629965	-0.110
10.000000	-0.629773	-0.111
10.100000	-0.629578	-0.112
10.200000	-0.629382	-0.113
10.300000	-0.629183	-0.114
10.400000	-0.628982	-0.115
10.500000	-0.628780	-0.117
10.600000	-0.628575	-0.118
10.700000	-0.628369	-0.119
10.800000	-0.628161	-0.120
10.900000	-0.627951	-0.121
11.000000	-0.627739	-0.122
11.100000	-0.627525	-0.123
11.200000	-0.627309	-0.124
11.300000	-0.627092	-0.125
11.400000	-0.626872	-0.126
11.500000	-0.626650	-0.127
11.600000	-0.626426	-0.129
11.700000	-0.626201	-0.130
11.800000	-0.625974	-0.131
11.900000	-0.625745	-0.132
12.000000	-0.625514	-0.133
12.100000	-0.625280	-0.134
12.200000	-0.625046	-0.135
12.300000	-0.624809	-0.136
12.400000	-0.624570	-0.137
12.500000	-0.624330	-0.138
12.600000	-0.624087	-0.139
12.700000	-0.623843	-0.141
12.800000	-0.623596	-0.142
12.900000	-0.623348	-0.143
13.000000	-0.623098	-0.144
13.100000	-0.622846	-0.145
13.200000	-0.622592	-0.146
13.300000	-0.622336	-0.147
13.400000	-0.622079	-0.148
13.500000	-0.621819	-0.149
13.600000	-0.621557	-0.150
13.700000	-0.621294	-0.151
13.800000	-0.621029	-0.153
13.900000	-0.620761	-0.154
14.000000	-0.620493	-0.155
14.100000	-0.620222	-0.156
14.200000	-0.619948	-0.157
14.300000	-0.619674	-0.158
14.400000	-0.619397	-0.159
14.500000	-0.619119	-0.160
14.600000	-0.618838	-0.161
14.700000	-0.618556	-0.162
14.800000	-0.618272	-0.163
14.900000	-0.617986	-0.164
15.000000	-0.617698	-0.166
15.100000	-0.617408	-0.167
15.200000	-0.617116	-0.168
15.300000	-0.616823	-0.169
15.400000	-0.616527	-0.170
15.500000	-0.616230	-0.171
15.600000	-0.615931	-0.172
15.700000	-0.615630	-0.173
15.800000	-0.615327	-0.174
15.900000	-0.615022	-0.175
16.000000	-0.614716	-0.176
16.100000	-0.614407	-0.177
16.200000	-0.614096	-0.178
16.300000	-0.613784	-0.179
16.400000	-0.613470	-0.181
16.500000	-0.613154	-0.182
16.600000	-0.612836	-0.183
16.700000	-0.612516	-0.184
16.800000	-0.612194	-0.185
16.900000	-0.611871	-0.186
17.000000	-0.611546	-0.187
17.100000	-0.611218	-0.188
17.200000	-0.610889	-0.189
17.300000	-0.610558	-0.190
17.400000	-0.610225	-0.191
17.500000	-0.609891	-0.192
17.600000	-0.609554	-0.193
17.700000	-0.609215	-0.194
17.800000	-0.608875	-0.195
17.900000	-0.608533	-0.197
18.000000	-0.608190	-0.198
18.100000	-0.607844	-0.199
18.200000	-0.607496	-0.200
18.300000	-0.607146	-0.201
18.400000	-0.606795	-0.202
18.500000	-0.606442	-0.203
18.600000	-0.606086	-0.204
18.700000	-0.605729	-0.205
18.800000	-0.605371	-0.206
18.900000	-0.605010	-0.207
19.000000	-0.604648	-0.208
19.100000	-0.604284	-0.209
19.200000	-0.603917	-0.210
19.300000	-0.603549	-0.211
19.400000	-0.603180	-0.212
19.500000	-0.602808	-0.213
19.600000	-0.602434	-0.215
19.700000	-0.602059	-0.216
19.800000	-0.601682	-0.217
19.900000	-0.601303	-0.218
20.000000	-0.600922	-0.219
20.100000	-0.600539	-0.220
20.200000	-0.600155	-0.221
20.300000	-0.599769	-0.222
20.400000	-0.599381	-0.223
20.500000	-0.598991	-0.224
20.600000	-0.598599	-0.225
20.700000	-0.598205	-0.226
20.800000	-0.597810	-0.227
20.900000	-0.597412	-0.228
21.000000	-0.597013	-0.229
21.100000	-0.596613	-0.230
21.200000	-0.596210	-0.231
21.300000	-0.595805	-0.232
21.400000	-0.595399	-0.233
21.500000	-0.594991	-0.234
21.600000	-0.594581	-0.235
21.700000	-0.594169	-0.236
21.800000	-0.593756	-0.237
21.900000	-0.593340	-0.239
22.000000	-0.592923	-0.240
22.100000	-0.592504	-0.241
22.200000	-0.592083	-0.242
22.300000	-0.591661	-0.243
22.400000	-0.591236	-0.244
22.500000	-0.590810	-0.245
22.600000	-0.590382	-0.246
22.700000	-0.589952	-0.247
22.800000	-0.589520	-0.248
22.900000	-0.589087	-0.249
23.000000	-0.588652	-0.250
23.100000	-0.588214	-0.251
23.200000	-0.587776	-0.252
23.300000	-0.587335	-0.253
23.400000	-0.586893	-0.254
23.500000	-0.586449	-0.255
23.600000	-0.586003	-0.256
23.700000	-0.585556	-0.257
23.800000	-0.585106	-0.258
23.900000	-0.584654	-0.259
24.000000	-0.584201	-0.260
24.100000	-0.583746	-0.261
24.200000	-0.583290	-0.262
24.300000	-0.582831	-0.263
24.400000	-0.582371	-0.264
24.500000	-0.581909	-0.265
24.600000	-0.581446	-0.266
24.700000	-0.580980	-0.267
24.800000	-0.580512	-0.268
24.900000	-0.580044	-0.269
25.000000	-0.579573	-0.270
25.100000	-0.579101	-0.271
25.200000	-0.578626	-0.272
25.300000	-0.578150	-0.273
25.400000	-0.577672	-0.274
25.500000	-0.577192	-0.275
25.600000	-0.576711	-0.276
25.700000	-0.576228	-0.277
25.800000	-0.575743	-0.278
25.900000	-0.575257	-0.279
26.000000	-0.574768	-0.280
26.100000	-0.574278	-0.281
26.200000	-0.573786	-0.282
26.300000	-0.573292	-0.283
26.400000	-0.572797	-0.284
26.500000	-0.572300	-0.285
26.600000	-0.571801	-0.286
26.700000	-0.571300	-0.287
26.800000	-0.570798	-0.288
26.900000	-0.570294	-0.289
27.000000	-0.569788	-0.290
27.100000	-0.569281	-0.291
27.200000	-0.568771	-0.292
27.300000	-0.568260	-0.293
27.400000	-0.567747	-0.294
27.500000	-0.567233	-0.295
27.600000	-0.566717	-0.296
27.700000	-0.566199	-0.297
27.800000	-0.565679	-0.298
27.900000	-0.565158	-0.299
28.000000	-0.564635	-0.300
28.100000	-0.564110	-0.301
28.200000	-0.563583	-0.302
28.300000	-0.563054	-0.303
28.400000	-0.562525	-0.304
28.500000	-0.561993	-0.305
28.600000	-0.561460	-0.306
28.700000	-0.560924	-0.307
28.800000	-0.560388	-0.308
28.900000	-0.559849	-0.309
29.000000	-0.559309	-0.310
29.100000	-0.558767	-0.311
29.200000	-0.558223	-0.312
29.300000	-0.557678	-0.313
29.400000	-0.557131	-0.314
29.500000	-0.556582	-0.315
29.600000	-0.556032	-0.316
29.700000	-0.555480	-0.317
29.800000	-0.554925	-0.318
29.900000	-0.554370	-0.319
30.000000	-0.553813	-0.320
30.100000	-0.553254	-0.321
30.200000	-0.552693	-0.322
30.300000	-0.552131	-0.323
30.400000	-0.551567	-0.324
30.500000	-0.551001	-0.325
30.600000	-0.550434	-0.326
30.700000	-0.549865	-0.326
30.800000	-0.549295	-0.327
30.900000	-0.548722	-0.328
31.000000	-0.548148	-0.329
31.100000	-0.547572	-0.330
31.200000	-0.546995	-0.331
31.300000	-0.546416	-0.332
31.400000	-0.545836	-0.333
31.500000	-0.545253	-0.334
31.600000	-0.544669	-0.335
31.700000	-0.544083	-0.336
31.800000	-0.543496	-0.337
31.900000	-0.542907	-0.338
32.000000	-0.542317	-0.339
32.100000	-0.541724	-0.340
32.200000	-0.541130	-0.341
32.300000	-0.540535	-0.342
32.400000	-0.539938	-0.343
32.500000	-0.539338	-0.344
32.600000	-0.538738	-0.345
32.700000	-0.538136	-0.345
32.800000	-0.537533	-0.346
32.900000	-0.536927	-0.347
33.000000	-0.536320	-0.348
33.100000	-0.535711	-0.349
33.200000	-0.535101	-0.350
33.300000	-0.534489	-0.351
33.400000	-0.533875	-0.352
33.500000	-0.533260	-0.353
33.600000	-0.532643	-0.354
33.700000	-0.532025	-0.355
33.800000	-0.531404	-0.356
33.900000	-0.530783	-0.357
34.000000	-0.530160	-0.358
34.100000	-0.529534	-0.359
34.200000	-0.528908	-0.359
34.300000	-0.528280	-0.360
34.400000	-0.527650	-0.361
34.500000	-0.527019	-0.362
34.600000	-0.526386	-0.363
34.700000	-0.525751	-0.364
34.800000	-0.525115	-0.365
34.900000	-0.524477	-0.366
35.000000	-0.523838	-0.367
35.100000	-0.523197	-0.368
35.200000	-0.522554	-0.369
35.300000	-0.521910	-0.370
35.400000	-0.521265	-0.370
35.500000	-0.520617	-0.371
35.600000	-0.519968	-0.372
35.700000	-0.519318	-0.373
35.800000	-0.518666	-0.374
35.900000	-0.518012	-0.375
36.000000	-0.517357	-0.376
36.100000	-0.516700	-0.377
36.200000	-0.516041	-0.378
36.300000	-0.515381	-0.379
36.400000	-0.514720	-0.379
36.500000	-0.514057	-0.380
36.600000	-0.513392	-0.381
36.700000	-0.512726	-0.382
36.800000	-0.512058	-0.383
36.900000	-0.511389	-0.384
37.000000	-0.510718	-0.385
37.100000	-0.510045	-0.386
37.200000	-0.509371	-0.387
37.300000	-0.508695	-0.388
37.400000	-0.508019	-0.388
37.500000	-0.507340	-0.389
37.600000	-0.506660	-0.390
37.700000	-0.505978	-0.391
37.800000	-0.505295	-0.392
37.900000	-0.504610	-0.393
38.000000	-0.503924	-0.394
38.100000	-0.503235	-0.395
38.200000	-0.502546	-0.395
38.300000	-0.501855	-0.396
38.400000	-0.501162	-0.397
38.500000	-0.500468	-0.398
38.600000	-0.499773	-0.399
38.700000	-0.499076	-0.400
38.800000	-0.498377	-0.401
38.900000	-0.497677	-0.402
39.000000	-0.496976	-0.402
39.100000	-0.496272	-0.403
39.200000	-0.495567	-0.404
39.300000	-0.494861	-0.405
39.400000	-0.494154	-0.406
39.500000	-0.493445	-0.407
39.600000	-0.492734	-0.408
39.700000	-0.492022	-0.408
39.800000	-0.491308	-0.409
39.900000	-0.490593	-0.410
40.000000	-0.489876	-0.411
40.100000	-0.489158	-0.412
40.200000	-0.488438	-0.413
40.300000	-0.487717	-0.414
40.400000	-0.486994	-0.414
40.500000	-0.486271	-0.415
40.600000	-0.485545	-0.416
40.700000	-0.484818	-0.417
40.800000	-0.484089	-0.418
40.900000	-0.483359	-0.419
41.000000	-0.482628	-0.420
41.100000	-0.481894	-0.420
41.200000	-0.481160	-0.421
41.300000	-0.480424	-0.422
41.400000	-0.479687	-0.423
41.500000	-0.478948	-0.424
41.600000	-0.478208	-0.425
41.700000	-0.477466	-0.425
41.800000	-0.476723	-0.426
41.900000	-0.475979	-0.427
42.000000	-0.475232	-0.428
42.100000	-0.474485	-0.429
42.200000	-0.473736	-0.430
42.300000	-0.472985	-0.430
42.400000	-0.472233	-0.431
42.500000	-0.471480	-0.432
42.600000	-0.470725	-0.433
42.700000	-0.469969	-0.434
42.800000	-0.469212	-0.434
42.900000	-0.468452	-0.435
43.000000	-0.467692	-0.436
43.100000	-0.466930	-0.437
43.200000	-0.466167	-0.438
43.300000	-0.465402	-0.439
43.400000	-0.464636	-0.439
43.500000	-0.463868	-0.440
43.600000	-0.463099	-0.441
43.700000	-0.462329	-0.442
43.800000	-0.461557	-0.443
43.900000	-0.460784	-0.443
44.000000	-0.460009	-0.444
44.100000	-0.459233	-0.445
44.200000	-0.458456	-0.446
44.300000	-0.457677	-0.447
44.400000	-0.456897	-0.447
44.500000	-0.456115	-0.448
44.600000	-0.455332	-0.449
44.700000	-0.454547	-0.450
44.800000	-0.453762	-0.451
44.900000	-0.452975	-0.451
45.000000	-0.452186	-0.452
45.100000	-0.451397	-0.453
45.200000	-0.450605	-0.454
45.300000	-0.449813	-0.455
45.400000	-0.449018	-0.455
45.500000	-0.448223	-0.456
45.600000	-0.447426	-0.457
45.700000	-0.446628	-0.458
45.800000	-0.445829	-0.458
45.900000	-0.445028	-0.459
46.000000	-0.444225	-0.460
46.100000	-0.443422	-0.461
46.200000	-0.442617	-0.462
46.300000	-0.441811	-0.462
46.400000	-0.441004	-0.463
46.500000	-0.440195	-0.464
46.600000	-0.439385	-0.465
46.700000	-0.438572	-0.465
46.800000	-0.437760	-0.466
46.900000	-0.436946	-0.467
47.000000	-0.436130	-0.468
47.100000	-0.435313	-0.468
47.200000	-0.434494	-0.469
47.300000	-0.433675	-0.470
47.400000	-0.432854	-0.471
47.500000	-0.432032	-0.471
47.600000	-0.431208	-0.472
47.700000	-0.430384	-0.473
47.800000	-0.429558	-0.474
47.900000	-0.428730	-0.474
48.000000	-0.427901	-0.475
48.100000	-0.427071	-0.476
48.200000	-0.426239	-0.477
48.300000	-0.425407	-0.477
48.400000	-0.424573	-0.478
48.500000	-0.423738	-0.479
48.600000	-0.422901	-0.480
48.700000	-0.422063	-0.480
48.800000	-0.421224	-0.481
48.900000	-0.420383	-0.482
49.000000	-0.419542	-0.483
49.100000	-0.418699	-0.483
49.200000	-0.417855	-0.484
49.300000	-0.417009	-0.485
49.400000	-0.416162	-0.486
49.500000	-0.415314	-0.486
49.600000	-0.414465	-0.487
49.700000	-0.413614	-0.488
49.800000	-0.412763	-0.488
49.900000	-0.411910	-0.489
50.000000	-0.411055	-0.490
50.100000	-0.410200	-0.491
50.200000	-0.409343	-0.491
50.300000	-0.408484	-0.492
50.400000	-0.407625	-0.493
50.500000	-0.406764	-0.493
50.600000	-0.405903	-0.494
50.700000	-0.405040	-0.495
50.800000	-0.404175	-0.496
50.900000	-0.403310	-0.496
51.000000	-0.402443	-0.497
51.100000	-0.401575	-0.498
51.200000	-0.400706	-0.498
51.300000	-0.399835	-0.499
51.400000	-0.398964	-0.500
51.500000	-0.398091	-0.500
51.600000	-0.397217	-0.501
51.700000	-0.396341	-0.502
51.800000	-0.395464	-0.503
51.900000	-0.394587	-0.503
52.000000	-0.393708	-0.504
52.100000	-0.392828	-0.505
52.200000	-0.391947	-0.505
52.300000	-0.391064	-0.506
52.400000	-0.390180	-0.507
52.500000	-0.389295	-0.507
52.600000	-0.388410	-0.508
52.700000	-0.387522	-0.509
52.800000	-0.386634	-0.509
52.900000	-0.385744	-0.510
53.000000	-0.384853	-0.511
53.100000	-0.383961	-0.511
53.200000	-0.383069	-0.512
53.300000	-0.382174	-0.513
53.400000	-0.381279	-0.513
53.500000	-0.380382	-0.514
53.600000	-0.379484	-0.515
53.700000	-0.378585	-0.515
53.800000	-0.377685	-0.516
53.900000	-0.376784	-0.517
54.000000	-0.375881	-0.517
54.100000	-0.374978	-0.518
54.200000	-0.374074	-0.519
54.300000	-0.373167	-0.519
54.400000	-0.372261	-0.520
54.500000	-0.371353	-0.521
54.600000	-0.370443	-0.521
54.700000	-0.369533	-0.522
54.800000	-0.368621	-0.523
54.900000	-0.367709	-0.523
55.000000	-0.366795	-0.524
55.100000	-0.365881	-0.524
55.200000	-0.364965	-0.525
55.300000	-0.364048	-0.526
55.400000	-0.363129	-0.526
55.500000	-0.362210	-0.527
