1.900000	-0.606353	-0.020
2.000000	-0.606318	-0.021
2.100000	-0.606279	-0.022
2.200000	-0.606240	-0.023
2.300000	-0.606198	-0.024
2.400000	-0.606155	-0.025
2.500000	-0.606109	-0.026
2.600000	-0.606063	-0.028
2.700000	-0.606014	-0.029
2.800000	-0.605963	-0.030
2.900000	-0.605910	-0.031
3.000000	-0.605856	-0.032
3.100000	-0.605799	-0.033
3.200000	-0.605741	-0.034
3.300000	-0.605681	-0.035
3.400000	-0.605619	-0.036
3.500000	-0.605556	-0.037
3.600000	-0.605490	-0.038
3.700000	-0.605423	-0.039
3.800000	-0.605353	-0.040
3.900000	-0.605282	-0.041
4.000000	-0.605209	-0.042
4.100000	-0.605134	-0.043
4.200000	-0.605057	-0.044
4.300000	-0.604979	-0.045
4.400000	-0.604899	-0.047
4.500000	-0.604817	-0.048
4.600000	-0.604733	-0.049
4.700000	-0.604647	-0.050
4.800000	-0.604559	-0.051
4.900000	-0.604470	-0.052
5.000000	-0.604379	-0.053
5.100000	-0.604285	-0.054
5.200000	-0.604190	-0.055
5.300000	-0.604093	-0.056
5.400000	-0.603995	-0.057
5.500000	-0.603894	-0.058
5.600000	-0.603791	-0.059
5.700000	-0.603688	-0.060
5.800000	-0.603581	-0.061
5.900000	-0.603473	-0.062
6.000000	-0.603364	-0.063
6.100000	-0.603252	-0.064
6.200000	-0.603138	-0.066
6.300000	-0.603023	-0.067
6.400000	-0.602906	-0.068
6.500000	-0.602787	-0.069
6.600000	-0.602666	-0.070
6.700000	-0.602544	-0.071
6.800000	-0.602420	-0.072
6.900000	-0.602293	-0.073
7.000000	-0.602165	-0.074
7.100000	-0.602035	-0.075
7.200000	-0.601903	-0.076
7.300000	-0.601769	-0.077
7.400000	-0.601634	-0.078
7.500000	-0.601497	-0.079
7.600000	-0.601358	-0.080
7.700000	-0.601217	-0.081
7.800000	-0.601074	-0.082
7.900000	-0.600929	-0.083
8.000000	-0.600783	-0.084
8.100000	-0.600635	-0.085
8.200000	-0.600484	-0.087
8.300000	-0.600333	-0.088
8.400000	-0.600178	-0.089
8.500000	-0.600023	-0.090
8.600000	-0.599865	-0.091
8.700000	-0.599706	-0.092
8.800000	-0.599545	-0.093
8.900000	-0.599382	-0.094
9.000000	-0.599217	-0.095
9.100000	-0.599051	-0.096
9.200000	-0.598883	-0.097
9.300000	-0.598713	-0.098
9.400000	-0.598540	-0.099
9.500000	-0.598367	-0.100
9.600000	-0.598191	-0.101
9.700000	-0.598013	-0.102
9.800000	-0.597834	-0.103
9.900000	-0.597653	-0.104
10.000000	-0.597470	-0.105
10.100000	-0.597285	-0.106
10.200000	-0.597099	-0.107
10.300000	-0.596910	-0.108
10.400000	-0.596720	-0.110
10.500000	-0.596528	-0.111
10.600000	-0.596334	-0.112
10.700000	-0.596139	-0.113
10.800000	-0.595941	-0.114
10.900000	-0.595742	-0.115
11.000000	-0.595540	-0.116
11.100000	-0.595338	-0.117
11.200000	-0.595133	-0.118
11.300000	-0.594926	-0.119
11.400000	-0.594718	-0.120
11.500000	-0.594508	-0.121
11.600000	-0.594295	-0.122
11.700000	-0.594082	-0.123
11.800000	-0.593866	-0.124
11.900000	-0.593649	-0.125
12.000000	-0.593430	-0.126
12.100000	-0.593208	-0.127
12.200000	-0.592986	-0.128
12.300000	-0.592761	-0.129
12.400000	-0.592534	-0.130
12.500000	-0.592306	-0.131
12.600000	-0.592076	-0.132
12.700000	-0.591844	-0.133
12.800000	-0.591610	-0.134
12.900000	-0.591375	-0.135
13.000000	-0.591138	-0.136
13.100000	-0.590899	-0.138
13.200000	-0.590658	-0.139
13.300000	-0.590415	-0.140
13.400000	-0.590171	-0.141
13.500000	-0.589924	-0.142
13.600000	-0.589676	-0.143
13.700000	-0.589426	-0.144
13.800000	-0.589174	-0.145
13.900000	-0.588921	-0.146
14.000000	-0.588666	-0.147
14.100000	-0.588409	-0.148
14.200000	-0.588150	-0.149
14.300000	-0.587889	-0.150
14.400000	-0.587627	-0.151
14.500000	-0.587363	-0.152
14.600000	-0.587096	-0.153
14.700000	-0.586829	-0.154
14.800000	-0.586559	-0.155
14.900000	-0.586288	-0.156
15.000000	-0.586015	-0.157
15.100000	-0.585740	-0.158
15.200000	-0.585463	-0.159
15.300000	-0.585184	-0.160
15.400000	-0.584904	-0.161
15.500000	-0.584622	-0.162
15.600000	-0.584338	-0.163
15.700000	-0.584053	-0.164
15.800000	-0.583765	-0.165
15.900000	-0.583476	-0.166
16.000000	-0.583185	-0.167
16.100000	-0.582892	-0.168
16.200000	-0.582598	-0.169
16.300000	-0.582301	-0.170
16.400000	-0.582003	-0.171
16.500000	-0.581704	-0.172
16.600000	-0.581402	-0.173
16.700000	-0.581098	-0.174
16.800000	-0.580793	-0.175
16.900000	-0.580487	-0.176
17.000000	-0.580178	-0.177
17.100000	-0.579867	-0.178
17.200000	-0.579555	-0.179
17.300000	-0.579241	-0.180
17.400000	-0.578925	-0.181
17.500000	-0.578608	-0.182
17.600000	-0.578289	-0.183
17.700000	-0.577967	-0.184
17.800000	-0.577644	-0.185
17.900000	-0.577320	-0.186
18.000000	-0.576994	-0.187
18.100000	-0.576666	-0.188
18.200000	-0.576336	-0.189
18.300000	-0.576004	-0.190
18.400000	-0.575671	-0.192
18.500000	-0.575336	-0.193
18.600000	-0.574999	-0.194
18.700000	-0.574660	-0.195
18.800000	-0.574320	-0.196
18.900000	-0.573977	-0.197
19.000000	-0.573634	-0.198
19.100000	-0.573288	-0.199
19.200000	-0.572941	-0.200
19.300000	-0.572592	-0.201
19.400000	-0.572241	-0.202
19.500000	-0.571888	-0.203
19.600000	-0.571534	-0.204
19.700000	-0.571178	-0.205
19.800000	-0.570820	-0.206
19.900000	-0.570461	-0.207
20.000000	-0.570100	-0.207
20.100000	-0.569736	-0.208
20.200000	-0.569372	-0.209
20.300000	-0.569005	-0.210
20.400000	-0.568637	-0.211
20.500000	-0.568267	-0.212
20.600000	-0.567895	-0.213
20.700000	-0.567522	-0.214
20.800000	-0.567147	-0.215
20.900000	-0.566769	-0.216
21.000000	-0.566391	-0.217
21.100000	-0.566011	-0.218
21.200000	-0.565629	-0.219
21.300000	-0.565245	-0.220
21.400000	-0.564860	-0.221
21.500000	-0.564473	-0.222
21.600000	-0.564083	-0.223
21.700000	-0.563693	-0.224
21.800000	-0.563300	-0.225
21.900000	-0.562906	-0.226
22.000000	-0.562510	-0.227
22.100000	-0.562113	-0.228
22.200000	-0.561714	-0.229
22.300000	-0.561313	-0.230
22.400000	-0.560910	-0.231
22.500000	-0.560506	-0.232
22.600000	-0.560100	-0.233
22.700000	-0.559692	-0.234
22.800000	-0.559282	-0.235
22.900000	-0.558871	-0.236
23.000000	-0.558458	-0.237
23.100000	-0.558043	-0.238
23.200000	-0.557627	-0.239
23.300000	-0.557209	-0.240
23.400000	-0.556790	-0.241
23.500000	-0.556368	-0.242
23.600000	-0.555946	-0.243
23.700000	-0.555521	-0.244
23.800000	-0.555094	-0.245
23.900000	-0.554666	-0.246
24.000000	-0.554236	-0.247
24.100000	-0.553805	-0.248
24.200000	-0.553371	-0.249
24.300000	-0.552936	-0.250
24.400000	-0.552500	-0.251
24.500000	-0.552062	-0.252
24.600000	-0.551622	-0.253
24.700000	-0.551180	-0.254
24.800000	-0.550737	-0.254
24.900000	-0.550292	-0.255
25.000000	-0.549845	-0.256
25.100000	-0.549397	-0.257
25.200000	-0.548947	-0.258
25.300000	-0.548495	-0.259
25.400000	-0.548042	-0.260
25.500000	-0.547587	-0.261
25.600000	-0.547130	-0.262
25.700000	-0.546672	-0.263
25.800000	-0.546212	-0.264
25.900000	-0.545750	-0.265
26.000000	-0.545287	-0.266
26.100000	-0.544822	-0.267
26.200000	-0.544355	-0.268
26.300000	-0.543886	-0.269
26.400000	-0.543417	-0.270
26.500000	-0.542945	-0.271
26.600000	-0.542472	-0.272
26.700000	-0.541997	-0.273
26.800000	-0.541520	-0.274
26.900000	-0.541042	-0.274
27.000000	-0.540562	-0.275
27.100000	-0.540081	-0.276
27.200000	-0.539597	-0.277
27.300000	-0.539112	-0.278
27.400000	-0.538626	-0.279
27.500000	-0.538138	-0.280
27.600000	-0.537648	-0.281
27.700000	-0.537157	-0.282
27.800000	-0.536664	-0.283
27.900000	-0.536169	-0.284
28.000000	-0.535673	-0.285
28.100000	-0.535175	-0.286
28.200000	-0.534675	-0.287
28.300000	-0.534174	-0.288
28.400000	-0.533672	-0.289
28.500000	-0.533167	-0.289
28.600000	-0.532661	-0.290
28.700000	-0.532153	-0.291
28.800000	-0.531644	-0.292
28.900000	-0.531133	-0.293
29.000000	-0.530621	-0.294
29.100000	-0.530106	-0.295
29.200000	-0.529590	-0.296
29.300000	-0.529073	-0.297
29.400000	-0.528554	-0.298
29.500000	-0.528034	-0.299
29.600000	-0.527511	-0.300
29.700000	-0.526988	-0.301
29.800000	-0.526462	-0.302
29.900000	-0.525935	-0.302
30.000000	-0.525406	-0.303
30.100000	-0.524876	-0.304
30.200000	-0.524344	-0.305
30.300000	-0.523811	-0.306
30.400000	-0.523276	-0.307
30.500000	-0.522739	-0.308
30.600000	-0.522201	-0.309
30.700000	-0.521661	-0.310
30.800000	-0.521120	-0.311
30.900000	-0.520577	-0.312
31.000000	-0.520032	-0.312
31.100000	-0.519486	-0.313
31.200000	-0.518938	-0.314
31.300000	-0.518389	-0.315
31.400000	-0.517838	-0.316
31.500000	-0.517286	-0.317
31.600000	-0.516732	-0.318
31.700000	-0.516176	-0.319
31.800000	-0.515619	-0.320
31.900000	-0.515060	-0.321
32.000000	-0.514500	-0.321
32.100000	-0.513938	-0.322
32.200000	-0.513374	-0.323
32.300000	-0.512809	-0.324
32.400000	-0.512243	-0.325
32.500000	-0.511674	-0.326
32.600000	-0.511105	-0.327
32.700000	-0.510534	-0.328
32.800000	-0.509961	-0.329
32.900000	-0.509387	-0.330
33.000000	-0.508811	-0.330
33.100000	-0.508233	-0.331
33.200000	-0.507654	-0.332
33.300000	-0.507073	-0.333
33.400000	-0.506491	-0.334
33.500000	-0.505908	-0.335
33.600000	-0.505322	-0.336
33.700000	-0.504736	-0.337
33.800000	-0.504147	-0.337
33.900000	-0.503557	-0.338
34.000000	-0.502967	-0.339
34.100000	-0.502373	-0.340
34.200000	-0.501779	-0.341
34.300000	-0.501183	-0.342
34.400000	-0.500585	-0.343
34.500000	-0.499987	-0.344
34.600000	-0.499386	-0.345
34.700000	-0.498784	-0.345
34.800000	-0.498180	-0.346
34.900000	-0.497576	-0.347
35.000000	-0.496969	-0.348
35.100000	-0.496361	-0.349
35.200000	-0.495751	-0.350
35.300000	-0.495140	-0.351
35.400000	-0.494528	-0.351
35.500000	-0.493914	-0.352
35.600000	-0.493298	-0.353
35.700000	-0.492681	-0.354
35.800000	-0.492062	-0.355
35.900000	-0.491442	-0.356
36.000000	-0.490820	-0.357
36.100000	-0.490197	-0.357
36.200000	-0.489572	-0.358
36.300000	-0.488946	-0.359
36.400000	-0.488319	-0.360
36.500000	-0.487690	-0.361
36.600000	-0.487059	-0.362
36.700000	-0.486427	-0.363
36.800000	-0.485793	-0.363
36.900000	-0.485158	-0.364
37.000000	-0.484522	-0.365
37.100000	-0.483884	-0.366
37.200000	-0.483244	-0.367
37.300000	-0.482603	-0.368
37.400000	-0.481961	-0.368
37.500000	-0.481317	-0.369
37.600000	-0.480672	-0.370
37.700000	-0.480025	-0.371
37.800000	-0.479377	-0.372
37.900000	-0.478727	-0.373
38.000000	-0.478076	-0.374
38.100000	-0.477423	-0.374
38.200000	-0.476769	-0.375
38.300000	-0.476113	-0.376
38.400000	-0.475456	-0.377
38.500000	-0.474798	-0.378
38.600000	-0.474138	-0.378
38.700000	-0.473477	-0.379
38.800000	-0.472814	-0.380
38.900000	-0.472150	-0.381
39.000000	-0.471484	-0.382
39.100000	-0.470817	-0.383
39.200000	-0.470148	-0.383
39.300000	-0.469479	-0.384
39.400000	-0.468808	-0.385
39.500000	-0.468135	-0.386
39.600000	-0.467460	-0.387
39.700000	-0.466785	-0.388
39.800000	-0.466108	-0.388
39.900000	-0.465429	-0.389
40.000000	-0.464749	-0.390
40.100000	-0.464068	-0.391
40.200000	-0.463385	-0.392
40.300000	-0.462701	-0.392
40.400000	-0.462015	-0.393
40.500000	-0.461328	-0.394
40.600000	-0.460640	-0.395
40.700000	-0.459950	-0.396
40.800000	-0.459259	-0.396
40.900000	-0.458566	-0.397
41.000000	-0.457873	-0.398
41.100000	-0.457177	-0.399
41.200000	-0.456480	-0.400
41.300000	-0.455782	-0.400
41.400000	-0.455083	-0.401
41.500000	-0.454382	-0.402
41.600000	-0.453679	-0.403
41.700000	-0.452976	-0.404
41.800000	-0.452271	-0.404
41.900000	-0.451564	-0.405
42.000000	-0.450856	-0.406
42.100000	-0.450147	-0.407
42.200000	-0.449437	-0.408
42.300000	-0.448725	-0.408
42.400000	-0.448011	-0.409
42.500000	-0.447296	-0.410
42.600000	-0.446580	-0.411
42.700000	-0.445863	-0.411
42.800000	-0.445144	-0.412
42.900000	-0.444424	-0.413
43.000000	-0.443703	-0.414
43.100000	-0.442980	-0.415
43.200000	-0.442256	-0.415
43.300000	-0.441530	-0.416
43.400000	-0.440804	-0.417
43.500000	-0.440075	-0.418
43.600000	-0.439346	-0.418
43.700000	-0.438615	-0.419
43.800000	-0.437882	-0.420
43.900000	-0.437149	-0.421
44.000000	-0.436414	-0.421
44.100000	-0.435678	-0.422
44.200000	-0.434941	-0.423
44.300000	-0.434202	-0.424
44.400000	-0.433461	-0.424
44.500000	-0.432720	-0.425
44.600000	-0.431977	-0.426
44.700000	-0.431233	-0.427
44.800000	-0.430488	-0.427
44.900000	-0.429741	-0.428
45.000000	-0.428993	-0.429
45.100000	-0.428243	-0.430
45.200000	-0.427492	-0.430
45.300000	-0.426741	-0.431
45.400000	-0.425987	-0.432
45.500000	-0.425232	-0.433
45.600000	-0.424476	-0.433
45.700000	-0.423719	-0.434
45.800000	-0.422961	-0.435
45.900000	-0.422201	-0.436
46.000000	-0.421440	-0.436
46.100000	-0.420678	-0.437
46.200000	-0.419914	-0.438
46.300000	-0.419149	-0.439
46.400000	-0.418383	-0.439
46.500000	-0.417616	-0.440
46.600000	-0.416847	-0.441
46.700000	-0.416077	-0.442
46.800000	-0.415306	-0.442
46.900000	-0.414533	-0.443
47.000000	-0.413759	-0.444
47.100000	-0.412985	-0.444
47.200000	-0.412208	-0.445
47.300000	-0.411431	-0.446
47.400000	-0.410652	-0.447
47.500000	-0.409872	-0.447
47.600000	-0.409090	-0.448
47.700000	-0.408308	-0.449
47.800000	-0.407524	-0.449
47.900000	-0.406739	-0.450
48.000000	-0.405953	-0.451
48.100000	-0.405166	-0.452
48.200000	-0.404376	-0.452
48.300000	-0.403586	-0.453
48.400000	-0.402795	-0.454
48.500000	-0.402003	-0.454
48.600000	-0.401209	-0.455
48.700000	-0.400415	-0.456
48.800000	-0.399618	-0.456
48.900000	-0.398821	-0.457
49.000000	-0.398022	-0.458
49.100000	-0.397223	-0.459
49.200000	-0.396422	-0.459
49.300000	-0.395619	-0.460
49.400000	-0.394816	-0.461
49.500000	-0.394012	-0.461
49.600000	-0.393206	-0.462
49.700000	-0.392399	-0.463
49.800000	-0.391591	-0.463
49.900000	-0.390782	-0.464
50.000000	-0.389971	-0.465
50.100000	-0.389159	-0.465
50.200000	-0.388346	-0.466
50.300000	-0.387532	-0.467
50.400000	-0.386717	-0.467
50.500000	-0.385900	-0.468
50.600000	-0.385083	-0.469
50.700000	-0.384264	-0.469
50.800000	-0.383444	-0.470
50.900000	-0.382623	-0.471
51.000000	-0.381800	-0.471
51.100000	-0.380977	-0.472
51.200000	-0.380153	-0.473
51.300000	-0.379327	-0.473
51.400000	-0.378500	-0.474
51.500000	-0.377672	-0.475
51.600000	-0.376842	-0.475
51.700000	-0.376012	-0.476
51.800000	-0.375180	-0.477
51.900000	-0.374348	-0.477
52.000000	-0.373514	-0.478
52.100000	-0.372679	-0.479
52.200000	-0.371843	-0.479
52.300000	-0.371005	-0.480
52.400000	-0.370167	-0.481
52.500000	-0.369327	-0.481
52.600000	-0.368487	-0.482
52.700000	-0.367645	-0.483
52.800000	-0.366802	-0.483
52.900000	-0.365958	-0.484
53.000000	-0.365113	-0.485
53.100000	-0.364267	-0.485
53.200000	-0.363420	-0.486
53.300000	-0.362571	-0.486
53.400000	-0.361722	-0.487
53.500000	-0.360871	-0.488
53.600000	-0.360020	-0.488
53.700000	-0.359167	-0.489
53.800000	-0.358313	-0.490
53.900000	-0.357458	-0.490
54.000000	-0.356602	-0.491
54.100000	-0.355744	-0.491
54.200000	-0.354886	-0.492
54.300000	-0.354027	-0.493
54.400000	-0.353166	-0.493
54.500000	-0.352305	-0.494
54.600000	-0.351442	-0.495
54.700000	-0.350579	-0.495
54.800000	-0.349714	-0.496
54.900000	-0.348848	-0.496
55.000000	-0.347981	-0.497
55.100000	-0.347114	-0.498
55.200000	-0.346245	-0.498
55.300000	-0.345375	-0.499
55.400000	-0.344504	-0.499
55.500000	-0.343631	-0.500
