-17.200000	-0.610378	0.188944
-17.100000	-0.610707	0.187878
-17.000000	-0.611034	0.186812
-16.900000	-0.611359	0.185745
-16.800000	-0.611682	0.184678
-16.700000	-0.612003	0.183610
-16.600000	-0.612323	0.182541
-16.500000	-0.612641	0.181472
-16.400000	-0.612957	0.180403
-16.300000	-0.613270	0.179333
-16.200000	-0.613583	0.178262
-16.100000	-0.613893	0.177191
-16.000000	-0.614201	0.176119
-15.900000	-0.614507	0.175047
-15.800000	-0.614812	0.173974
-15.700000	-0.615115	0.172901
-15.600000	-0.615416	0.171827
-15.500000	-0.615714	0.170753
-15.400000	-0.616011	0.169678
-15.300000	-0.616307	0.168602
-15.200000	-0.616600	0.167526
-15.100000	-0.616892	0.166450
-15.000000	-0.617181	0.165373
-14.900000	-0.617469	0.164296
-14.800000	-0.617754	0.163218
-14.700000	-0.618039	0.162139
-14.600000	-0.618321	0.161060
-14.500000	-0.618601	0.159981
-14.400000	-0.618879	0.158901
-14.300000	-0.619156	0.157821
-14.200000	-0.619430	0.156740
-14.100000	-0.619703	0.155659
-14.000000	-0.619974	0.154577
-13.900000	-0.620242	0.153494
-13.800000	-0.620509	0.152411
-13.700000	-0.620774	0.151328
-13.600000	-0.621037	0.150245
-13.500000	-0.621299	0.149160
-13.400000	-0.621558	0.148076
-13.300000	-0.621816	0.146991
-13.200000	-0.622071	0.145906
-13.100000	-0.622325	0.144819
-13.000000	-0.622577	0.143733
-12.900000	-0.622826	0.142646
-12.800000	-0.623074	0.141559
-12.700000	-0.623321	0.140471
-12.600000	-0.623565	0.139383
-12.500000	-0.623807	0.138295
-12.400000	-0.624048	0.137206
-12.300000	-0.624286	0.136116
-12.200000	-0.624523	0.135027
-12.100000	-0.624757	0.133937
-12.000000	-0.624991	0.132846
-11.900000	-0.625221	0.131755
-11.800000	-0.625450	0.130663
-11.700000	-0.625677	0.129571
-11.600000	-0.625902	0.128479
-11.500000	-0.626126	0.127387
-11.400000	-0.626347	0.126294
-11.300000	-0.626567	0.125200
-11.200000	-0.626784	0.124106
-11.100000	-0.627000	0.123013
-11.000000	-0.627214	0.121918
-10.900000	-0.627426	0.120823
-10.800000	-0.627635	0.119728
-10.700000	-0.627844	0.118632
-10.600000	-0.628049	0.117536
-10.500000	-0.628254	0.116440
-10.400000	-0.628456	0.115343
-10.300000	-0.628656	0.114246
-10.200000	-0.628855	0.113149
-10.100000	-0.629051	0.112051
-10.000000	-0.629246	0.110953
-9.900000	-0.629438	0.109855
-9.800000	-0.629629	0.108756
-9.700000	-0.629818	0.107657
-9.600000	-0.630005	0.106558
-9.500000	-0.630190	0.105458
-9.400000	-0.630373	0.104358
-9.300000	-0.630555	0.103257
-9.200000	-0.630734	0.102156
-9.100000	-0.630911	0.101056
-9.000000	-0.631086	0.099954
-8.900000	-0.631260	0.098852
-8.800000	-0.631431	0.097751
-8.700000	-0.631601	0.096649
-8.600000	-0.631769	0.095546
-8.500000	-0.631935	0.094443
-8.400000	-0.632098	0.093340
-8.300000	-0.632261	0.092237
-8.200000	-0.632420	0.091133
-8.100000	-0.632579	0.090029
-8.000000	-0.632735	0.088925
-7.900000	-0.632889	0.087821
-7.800000	-0.633041	0.086716
-7.700000	-0.633192	0.085611
-7.600000	-0.633340	0.084505
-7.500000	-0.633487	0.083400
-7.400000	-0.633631	0.082295
-7.300000	-0.633774	0.081189
-7.200000	-0.633915	0.080082
-7.100000	-0.634054	0.078975
-7.000000	-0.634190	0.077869
-6.900000	-0.634325	0.076762
-6.800000	-0.634459	0.075655
-6.700000	-0.634590	0.074547
-6.600000	-0.634719	0.073439
-6.500000	-0.634846	0.072331
-6.400000	-0.634971	0.071223
-6.300000	-0.635094	0.070115
-6.200000	-0.635216	0.069006
-6.100000	-0.635335	0.067898
-6.000000	-0.635453	0.066788
-5.900000	-0.635568	0.065680
-5.800000	-0.635682	0.064570
-5.700000	-0.635794	0.063461
-5.600000	-0.635903	0.062351
-5.500000	-0.636011	0.061241
-5.400000	-0.636117	0.060131
-5.300000	-0.636221	0.059021
-5.200000	-0.636323	0.057910
-5.100000	-0.636423	0.056799
-5.000000	-0.636522	0.055689
-4.900000	-0.636618	0.054577
-4.800000	-0.636712	0.053466
-4.700000	-0.636804	0.052355
-4.600000	-0.636895	0.051243
-4.500000	-0.636983	0.050132
-4.400000	-0.637070	0.049020
-4.300000	-0.637154	0.047908
-4.200000	-0.637237	0.046796
-4.100000	-0.637318	0.045683
-4.000000	-0.637397	0.044571
-3.900000	-0.637473	0.043458
-3.800000	-0.637548	0.042346
-3.700000	-0.637621	0.041233
-3.600000	-0.637692	0.040120
-3.500000	-0.637761	0.039007
-3.400000	-0.637828	0.037894
-3.300000	-0.637894	0.036781
-3.200000	-0.637957	0.035668
-3.100000	-0.638018	0.034554
-3.000000	-0.638078	0.033440
-2.900000	-0.638135	0.032327
-2.800000	-0.638190	0.031213
-2.700000	-0.638244	0.030099
-2.600000	-0.638296	0.028985
-2.500000	-0.638345	0.027870
-2.400000	-0.638393	0.026757
-2.300000	-0.638438	0.025642
-2.200000	-0.638482	0.024528
-2.100000	-0.638524	0.023414
-2.000000	-0.638564	0.022299
-1.900000	-0.638602	0.021184
-1.800000	-0.638638	0.020070
-1.700000	-0.638672	0.018955
-1.600000	-0.638704	0.017841
-1.500000	-0.638734	0.016726
-1.400000	-0.638762	0.015611
-1.300000	-0.638789	0.014496
-1.200000	-0.638813	0.013381
-1.100000	-0.638835	0.012266
-1.000000	-0.638856	0.011151
-0.900000	-0.638874	0.010036
-0.800000	-0.638891	0.008921
-0.700000	-0.638905	0.007806
-0.600000	-0.638918	0.006691
-0.500000	-0.638929	0.005576
-0.400000	-0.638938	0.004461
-0.300000	-0.638944	0.003346
-0.200000	-0.638949	0.002231
-0.100000	-0.638952	0.001115
0.000000	-0.638953	0.000
0.100000	-0.638952	-0.001
0.200000	-0.638949	-0.002
0.300000	-0.638944	-0.003
0.400000	-0.638938	-0.004
0.500000	-0.638929	-0.006
0.600000	-0.638918	-0.007
0.700000	-0.638905	-0.008
0.800000	-0.638891	-0.009
0.900000	-0.638874	-0.010
1.000000	-0.638856	-0.011
1.100000	-0.638835	-0.012
1.200000	-0.638813	-0.013
1.300000	-0.638789	-0.014
1.400000	-0.638762	-0.016
1.500000	-0.638734	-0.017
1.600000	-0.638704	-0.018
1.700000	-0.638672	-0.019
1.800000	-0.638638	-0.020
1.900000	-0.638602	-0.021
2.000000	-0.638564	-0.022
2.100000	-0.638524	-0.023
2.200000	-0.638482	-0.025
2.300000	-0.638438	-0.026
2.400000	-0.638393	-0.027
2.500000	-0.638345	-0.028
2.600000	-0.638296	-0.029
2.700000	-0.638244	-0.030
2.800000	-0.638190	-0.031
2.900000	-0.638135	-0.032
3.000000	-0.638078	-0.033
3.100000	-0.638018	-0.035
3.200000	-0.637957	-0.036
3.300000	-0.637894	-0.037
3.400000	-0.637828	-0.038
3.500000	-0.637761	-0.039
3.600000	-0.637692	-0.040
3.700000	-0.637621	-0.041
3.800000	-0.637548	-0.042
3.900000	-0.637473	-0.043
4.000000	-0.637397	-0.045
4.100000	-0.637318	-0.046
4.200000	-0.637237	-0.047
4.300000	-0.637154	-0.048
4.400000	-0.637070	-0.049
4.500000	-0.636983	-0.050
4.600000	-0.636895	-0.051
4.700000	-0.636804	-0.052
4.800000	-0.636712	-0.053
4.900000	-0.636618	-0.055
5.000000	-0.636522	-0.056
5.100000	-0.636423	-0.057
5.200000	-0.636323	-0.058
5.300000	-0.636221	-0.059
5.400000	-0.636117	-0.060
5.500000	-0.636011	-0.061
5.600000	-0.635903	-0.062
5.700000	-0.635794	-0.063
5.800000	-0.635682	-0.065
5.900000	-0.635568	-0.066
6.000000	-0.635453	-0.067
6.100000	-0.635335	-0.068
6.200000	-0.635216	-0.069
6.300000	-0.635094	-0.070
6.400000	-0.634971	-0.071
6.500000	-0.634846	-0.072
6.600000	-0.634719	-0.073
6.700000	-0.634590	-0.075
6.800000	-0.634459	-0.076
6.900000	-0.634325	-0.077
7.000000	-0.634190	-0.078
7.100000	-0.634054	-0.079
7.200000	-0.633915	-0.080
7.300000	-0.633774	-0.081
7.400000	-0.633631	-0.082
7.500000	-0.633487	-0.083
7.600000	-0.633340	-0.085
7.700000	-0.633192	-0.086
7.800000	-0.633041	-0.087
7.900000	-0.632889	-0.088
8.000000	-0.632735	-0.089
8.100000	-0.632579	-0.090
8.200000	-0.632420	-0.091
8.300000	-0.632261	-0.092
8.400000	-0.632098	-0.093
8.500000	-0.631935	-0.094
8.600000	-0.631769	-0.096
8.700000	-0.631601	-0.097
8.800000	-0.631431	-0.098
8.900000	-0.631260	-0.099
9.000000	-0.631086	-0.100
9.100000	-0.630911	-0.101
9.200000	-0.630734	-0.102
9.300000	-0.630555	-0.103
9.400000	-0.630373	-0.104
9.500000	-0.630190	-0.105
9.600000	-0.630005	-0.107
9.700000	-0.629818	-0.108
9.800000	-0.629629	-0.109
9.900000	-0.629438	-0.110
10.000000	-0.629246	-0.111
10.100000	-0.629051	-0.112
10.200000	-0.628855	-0.113
10.300000	-0.628656	-0.114
10.400000	-0.628456	-0.115
10.500000	-0.628254	-0.116
10.600000	-0.628049	-0.118
10.700000	-0.627844	-0.119
10.800000	-0.627635	-0.120
10.900000	-0.627426	-0.121
11.000000	-0.627214	-0.122
11.100000	-0.627000	-0.123
11.200000	-0.626784	-0.124
11.300000	-0.626567	-0.125
11.400000	-0.626347	-0.126
11.500000	-0.626126	-0.127
11.600000	-0.625902	-0.128
11.700000	-0.625677	-0.130
11.800000	-0.625450	-0.131
11.900000	-0.625221	-0.132
12.000000	-0.624991	-0.133
12.100000	-0.624757	-0.134
12.200000	-0.624523	-0.135
12.300000	-0.624286	-0.136
12.400000	-0.624048	-0.137
12.500000	-0.623807	-0.138
12.600000	-0.623565	-0.139
12.700000	-0.623321	-0.140
12.800000	-0.623074	-0.142
12.900000	-0.622826	-0.143
13.000000	-0.622577	-0.144
13.100000	-0.622325	-0.145
13.200000	-0.622071	-0.146
13.300000	-0.621816	-0.147
13.400000	-0.621558	-0.148
13.500000	-0.621299	-0.149
13.600000	-0.621037	-0.150
13.700000	-0.620774	-0.151
13.800000	-0.620509	-0.152
13.900000	-0.620242	-0.153
14.000000	-0.619974	-0.155
14.100000	-0.619703	-0.156
14.200000	-0.619430	-0.157
14.300000	-0.619156	-0.158
14.400000	-0.618879	-0.159
14.500000	-0.618601	-0.160
14.600000	-0.618321	-0.161
14.700000	-0.618039	-0.162
14.800000	-0.617754	-0.163
14.900000	-0.617469	-0.164
15.000000	-0.617181	-0.165
15.100000	-0.616892	-0.166
15.200000	-0.616600	-0.168
15.300000	-0.616307	-0.169
15.400000	-0.616011	-0.170
15.500000	-0.615714	-0.171
15.600000	-0.615416	-0.172
15.700000	-0.615115	-0.173
15.800000	-0.614812	-0.174
15.900000	-0.614507	-0.175
16.000000	-0.614201	-0.176
16.100000	-0.613893	-0.177
16.200000	-0.613583	-0.178
16.300000	-0.613270	-0.179
16.400000	-0.612957	-0.180
16.500000	-0.612641	-0.181
16.600000	-0.612323	-0.183
16.700000	-0.612003	-0.184
16.800000	-0.611682	-0.185
16.900000	-0.611359	-0.186
17.000000	-0.611034	-0.187
17.100000	-0.610707	-0.188
17.200000	-0.610378	-0.189
17.300000	-0.610047	-0.190
17.400000	-0.609715	-0.191
17.500000	-0.609380	-0.192
17.600000	-0.609044	-0.193
17.700000	-0.608706	-0.194
17.800000	-0.608366	-0.195
17.900000	-0.608024	-0.196
18.000000	-0.607681	-0.197
18.100000	-0.607335	-0.199
18.200000	-0.606987	-0.200
18.300000	-0.606638	-0.201
18.400000	-0.606287	-0.202
18.500000	-0.605934	-0.203
18.600000	-0.605579	-0.204
18.700000	-0.605223	-0.205
18.800000	-0.604864	-0.206
18.900000	-0.604504	-0.207
19.000000	-0.604142	-0.208
19.100000	-0.603778	-0.209
19.200000	-0.603412	-0.210
19.300000	-0.603044	-0.211
19.400000	-0.602675	-0.212
19.500000	-0.602303	-0.213
19.600000	-0.601930	-0.214
19.700000	-0.601556	-0.215
19.800000	-0.601179	-0.216
19.900000	-0.600800	-0.217
20.000000	-0.600420	-0.219
20.100000	-0.600037	-0.220
20.200000	-0.599653	-0.221
20.300000	-0.599267	-0.222
20.400000	-0.598879	-0.223
20.500000	-0.598489	-0.224
20.600000	-0.598098	-0.225
20.700000	-0.597705	-0.226
20.800000	-0.597310	-0.227
20.900000	-0.596912	-0.228
21.000000	-0.596514	-0.229
21.100000	-0.596114	-0.230
21.200000	-0.595711	-0.231
21.300000	-0.595307	-0.232
21.400000	-0.594901	-0.233
21.500000	-0.594493	-0.234
21.600000	-0.594083	-0.235
21.700000	-0.593672	-0.236
21.800000	-0.593259	-0.237
21.900000	-0.592844	-0.238
22.000000	-0.592427	-0.239
22.100000	-0.592008	-0.240
22.200000	-0.591588	-0.241
22.300000	-0.591166	-0.242
22.400000	-0.590741	-0.243
22.500000	-0.590316	-0.245
22.600000	-0.589888	-0.246
22.700000	-0.589458	-0.247
22.800000	-0.589027	-0.248
22.900000	-0.588594	-0.249
23.000000	-0.588159	-0.250
23.100000	-0.587722	-0.251
23.200000	-0.587284	-0.252
23.300000	-0.586844	-0.253
23.400000	-0.586402	-0.254
23.500000	-0.585958	-0.255
23.600000	-0.585513	-0.256
23.700000	-0.585066	-0.257
23.800000	-0.584616	-0.258
23.900000	-0.584165	-0.259
24.000000	-0.583712	-0.260
24.100000	-0.583258	-0.261
24.200000	-0.582802	-0.262
24.300000	-0.582344	-0.263
24.400000	-0.581884	-0.264
24.500000	-0.581422	-0.265
24.600000	-0.580959	-0.266
24.700000	-0.580494	-0.267
24.800000	-0.580027	-0.268
24.900000	-0.579558	-0.269
25.000000	-0.579088	-0.270
25.100000	-0.578616	-0.271
25.200000	-0.578142	-0.272
25.300000	-0.577667	-0.273
25.400000	-0.577189	-0.274
25.500000	-0.576709	-0.275
25.600000	-0.576229	-0.276
25.700000	-0.575746	-0.277
25.800000	-0.575262	-0.278
25.900000	-0.574775	-0.279
26.000000	-0.574287	-0.280
26.100000	-0.573798	-0.281
26.200000	-0.573306	-0.282
26.300000	-0.572812	-0.283
26.400000	-0.572318	-0.284
26.500000	-0.571821	-0.285
26.600000	-0.571322	-0.286
26.700000	-0.570822	-0.287
26.800000	-0.570321	-0.288
26.900000	-0.569817	-0.289
27.000000	-0.569312	-0.290
27.100000	-0.568804	-0.291
27.200000	-0.568295	-0.292
27.300000	-0.567784	-0.293
27.400000	-0.567272	-0.294
27.500000	-0.566758	-0.295
27.600000	-0.566243	-0.296
27.700000	-0.565725	-0.297
27.800000	-0.565206	-0.298
27.900000	-0.564685	-0.299
28.000000	-0.564162	-0.300
28.100000	-0.563638	-0.301
28.200000	-0.563111	-0.302
28.300000	-0.562583	-0.303
28.400000	-0.562054	-0.304
28.500000	-0.561523	-0.305
28.600000	-0.560990	-0.306
28.700000	-0.560455	-0.307
28.800000	-0.559919	-0.308
28.900000	-0.559381	-0.309
29.000000	-0.558841	-0.310
29.100000	-0.558299	-0.311
29.200000	-0.557756	-0.312
29.300000	-0.557211	-0.313
29.400000	-0.556665	-0.314
29.500000	-0.556117	-0.315
29.600000	-0.555566	-0.316
29.700000	-0.555015	-0.317
29.800000	-0.554461	-0.318
29.900000	-0.553906	-0.319
30.000000	-0.553349	-0.319
30.100000	-0.552791	-0.320
30.200000	-0.552231	-0.321
30.300000	-0.551669	-0.322
30.400000	-0.551106	-0.323
30.500000	-0.550540	-0.324
30.600000	-0.549974	-0.325
30.700000	-0.549405	-0.326
30.800000	-0.548835	-0.327
30.900000	-0.548263	-0.328
31.000000	-0.547689	-0.329
31.100000	-0.547114	-0.330
31.200000	-0.546537	-0.331
31.300000	-0.545959	-0.332
31.400000	-0.545379	-0.333
31.500000	-0.544797	-0.334
31.600000	-0.544214	-0.335
31.700000	-0.543628	-0.336
31.800000	-0.543042	-0.337
31.900000	-0.542453	-0.338
32.000000	-0.541863	-0.339
32.100000	-0.541271	-0.340
32.200000	-0.540678	-0.340
32.300000	-0.540083	-0.341
32.400000	-0.539486	-0.342
32.500000	-0.538887	-0.343
32.600000	-0.538287	-0.344
32.700000	-0.537686	-0.345
32.800000	-0.537083	-0.346
32.900000	-0.536478	-0.347
33.000000	-0.535871	-0.348
33.100000	-0.535263	-0.349
33.200000	-0.534653	-0.350
33.300000	-0.534041	-0.351
33.400000	-0.533429	-0.352
33.500000	-0.532814	-0.353
33.600000	-0.532197	-0.354
33.700000	-0.531580	-0.355
33.800000	-0.530960	-0.355
33.900000	-0.530339	-0.356
34.000000	-0.529716	-0.357
34.100000	-0.529091	-0.358
34.200000	-0.528466	-0.359
34.300000	-0.527838	-0.360
34.400000	-0.527208	-0.361
34.500000	-0.526578	-0.362
34.600000	-0.525945	-0.363
34.700000	-0.525311	-0.364
34.800000	-0.524676	-0.365
34.900000	-0.524039	-0.366
35.000000	-0.523400	-0.366
35.100000	-0.522759	-0.367
35.200000	-0.522117	-0.368
35.300000	-0.521474	-0.369
35.400000	-0.520828	-0.370
35.500000	-0.520182	-0.371
35.600000	-0.519533	-0.372
35.700000	-0.518884	-0.373
35.800000	-0.518232	-0.374
35.900000	-0.517579	-0.375
36.000000	-0.516924	-0.376
36.100000	-0.516268	-0.376
36.200000	-0.515610	-0.377
36.300000	-0.514950	-0.378
36.400000	-0.514289	-0.379
36.500000	-0.513627	-0.380
36.600000	-0.512962	-0.381
36.700000	-0.512297	-0.382
36.800000	-0.511629	-0.383
36.900000	-0.510961	-0.384
37.000000	-0.510291	-0.385
37.100000	-0.509619	-0.385
37.200000	-0.508945	-0.386
37.300000	-0.508270	-0.387
37.400000	-0.507594	-0.388
37.500000	-0.506915	-0.389
37.600000	-0.506236	-0.390
37.700000	-0.505555	-0.391
37.800000	-0.504872	-0.392
37.900000	-0.504188	-0.392
38.000000	-0.503502	-0.393
38.100000	-0.502814	-0.394
38.200000	-0.502126	-0.395
38.300000	-0.501435	-0.396
38.400000	-0.500743	-0.397
38.500000	-0.500050	-0.398
38.600000	-0.499355	-0.399
38.700000	-0.498658	-0.400
38.800000	-0.497960	-0.400
38.900000	-0.497261	-0.401
39.000000	-0.496560	-0.402
39.100000	-0.495857	-0.403
39.200000	-0.495153	-0.404
39.300000	-0.494447	-0.405
39.400000	-0.493741	-0.406
39.500000	-0.493032	-0.406
39.600000	-0.492322	-0.407
39.700000	-0.491610	-0.408
39.800000	-0.490897	-0.409
39.900000	-0.490182	-0.410
40.000000	-0.489466	-0.411
40.100000	-0.488749	-0.412
40.200000	-0.488030	-0.412
40.300000	-0.487309	-0.413
40.400000	-0.486587	-0.414
40.500000	-0.485864	-0.415
40.600000	-0.485138	-0.416
40.700000	-0.484412	-0.417
40.800000	-0.483684	-0.418
40.900000	-0.482955	-0.418
41.000000	-0.482224	-0.419
41.100000	-0.481491	-0.420
41.200000	-0.480758	-0.421
41.300000	-0.480022	-0.422
41.400000	-0.479286	-0.423
41.500000	-0.478548	-0.423
41.600000	-0.477808	-0.424
41.700000	-0.477067	-0.425
41.800000	-0.476324	-0.426
41.900000	-0.475580	-0.427
42.000000	-0.474835	-0.428
42.100000	-0.474088	-0.428
42.200000	-0.473340	-0.429
42.300000	-0.472589	-0.430
42.400000	-0.471838	-0.431
42.500000	-0.471085	-0.432
42.600000	-0.470331	-0.432
42.700000	-0.469576	-0.433
42.800000	-0.468819	-0.434
42.900000	-0.468061	-0.435
43.000000	-0.467301	-0.436
43.100000	-0.466539	-0.437
43.200000	-0.465777	-0.437
43.300000	-0.465013	-0.438
43.400000	-0.464247	-0.439
43.500000	-0.463480	-0.440
43.600000	-0.462712	-0.441
43.700000	-0.461942	-0.441
43.800000	-0.461171	-0.442
43.900000	-0.460398	-0.443
44.000000	-0.459624	-0.444
44.100000	-0.458849	-0.445
44.200000	-0.458072	-0.445
44.300000	-0.457294	-0.446
44.400000	-0.456515	-0.447
44.500000	-0.455733	-0.448
44.600000	-0.454951	-0.449
44.700000	-0.454167	-0.449
44.800000	-0.453383	-0.450
44.900000	-0.452596	-0.451
45.000000	-0.451808	-0.452
45.100000	-0.451019	-0.453
45.200000	-0.450228	-0.453
45.300000	-0.449436	-0.454
45.400000	-0.448643	-0.455
45.500000	-0.447848	-0.456
45.600000	-0.447052	-0.457
45.700000	-0.446254	-0.457
45.800000	-0.445456	-0.458
45.900000	-0.444656	-0.459
46.000000	-0.443854	-0.460
46.100000	-0.443051	-0.460
46.200000	-0.442247	-0.461
46.300000	-0.441441	-0.462
46.400000	-0.440635	-0.463
46.500000	-0.439826	-0.463
46.600000	-0.439017	-0.464
46.700000	-0.438205	-0.465
46.800000	-0.437393	-0.466
46.900000	-0.436580	-0.467
47.000000	-0.435765	-0.467
47.100000	-0.434949	-0.468
47.200000	-0.434131	-0.469
47.300000	-0.433312	-0.470
47.400000	-0.432492	-0.470
47.500000	-0.431670	-0.471
47.600000	-0.430847	-0.472
47.700000	-0.430024	-0.473
47.800000	-0.429198	-0.473
47.900000	-0.428371	-0.474
48.000000	-0.427543	-0.475
48.100000	-0.426714	-0.476
48.200000	-0.425883	-0.476
48.300000	-0.425051	-0.477
48.400000	-0.424218	-0.478
48.500000	-0.423383	-0.479
48.600000	-0.422547	-0.479
48.700000	-0.421710	-0.480
48.800000	-0.420871	-0.481
48.900000	-0.420032	-0.481
49.000000	-0.419191	-0.482
49.100000	-0.418349	-0.483
49.200000	-0.417505	-0.484
49.300000	-0.416660	-0.484
49.400000	-0.415814	-0.485
49.500000	-0.414967	-0.486
49.600000	-0.414118	-0.487
49.700000	-0.413268	-0.487
49.800000	-0.412417	-0.488
49.900000	-0.411565	-0.489
50.000000	-0.410711	-0.489
50.100000	-0.409856	-0.490
50.200000	-0.409000	-0.491
50.300000	-0.408143	-0.492
50.400000	-0.407284	-0.492
50.500000	-0.406424	-0.493
50.600000	-0.405563	-0.494
50.700000	-0.404701	-0.494
50.800000	-0.403837	-0.495
50.900000	-0.402972	-0.496
51.000000	-0.402106	-0.497
51.100000	-0.401239	-0.497
51.200000	-0.400371	-0.498
51.300000	-0.399501	-0.499
51.400000	-0.398630	-0.499
51.500000	-0.397758	-0.500
51.600000	-0.396884	-0.501
51.700000	-0.396010	-0.501
51.800000	-0.395134	-0.502
51.900000	-0.394257	-0.503
52.000000	-0.393378	-0.504
52.100000	-0.392499	-0.504
52.200000	-0.391619	-0.505
52.300000	-0.390737	-0.506
52.400000	-0.389854	-0.506
52.500000	-0.388970	-0.507
52.600000	-0.388085	-0.508
52.700000	-0.387198	-0.508
52.800000	-0.386310	-0.509
52.900000	-0.385422	-0.510
53.000000	-0.384531	-0.510
53.100000	-0.383640	-0.511
53.200000	-0.382748	-0.512
53.300000	-0.381854	-0.512
53.400000	-0.380960	-0.513
53.500000	-0.380064	-0.514
53.600000	-0.379167	-0.514
53.700000	-0.378268	-0.515
53.800000	-0.377369	-0.516
53.900000	-0.376469	-0.516
54.000000	-0.375567	-0.517
54.100000	-0.374664	-0.518
54.200000	-0.373761	-0.518
54.300000	-0.372855	-0.519
54.400000	-0.371949	-0.520
54.500000	-0.371042	-0.520
54.600000	-0.370133	-0.521
54.700000	-0.369224	-0.521
54.800000	-0.368313	-0.522
54.900000	-0.367401	-0.523
55.000000	-0.366488	-0.523
55.100000	-0.365574	-0.524
55.200000	-0.364659	-0.525
55.300000	-0.363743	-0.525
55.400000	-0.362826	-0.526
55.500000	-0.361907	-0.527
