-1.300000	-0.620138	0.014073
-1.200000	-0.620161	0.012990
-1.100000	-0.620183	0.011908
-1.000000	-0.620203	0.010825
-0.900000	-0.620221	0.009743
-0.800000	-0.620237	0.008661
-0.700000	-0.620250	0.007578
-0.600000	-0.620263	0.006496
-0.500000	-0.620273	0.005413
-0.400000	-0.620282	0.004330
-0.300000	-0.620288	0.003248
-0.200000	-0.620293	0.002165
-0.100000	-0.620296	0.001082
0.000000	-0.620297	0.000
0.100000	-0.620296	-0.001
0.200000	-0.620293	-0.002
0.300000	-0.620288	-0.003
0.400000	-0.620282	-0.004
0.500000	-0.620273	-0.005
0.600000	-0.620263	-0.006
0.700000	-0.620250	-0.008
0.800000	-0.620237	-0.009
0.900000	-0.620221	-0.010
1.000000	-0.620203	-0.011
1.100000	-0.620183	-0.012
1.200000	-0.620161	-0.013
1.300000	-0.620138	-0.014
1.400000	-0.620112	-0.015
1.500000	-0.620084	-0.016
1.600000	-0.620055	-0.017
1.700000	-0.620024	-0.018
1.800000	-0.619991	-0.019
1.900000	-0.619956	-0.021
2.000000	-0.619919	-0.022
2.100000	-0.619880	-0.023
2.200000	-0.619840	-0.024
2.300000	-0.619797	-0.025
2.400000	-0.619753	-0.026
2.500000	-0.619706	-0.027
2.600000	-0.619659	-0.028
2.700000	-0.619608	-0.029
2.800000	-0.619556	-0.030
2.900000	-0.619502	-0.031
3.000000	-0.619447	-0.032
3.100000	-0.619390	-0.034
3.200000	-0.619330	-0.035
3.300000	-0.619269	-0.036
3.400000	-0.619205	-0.037
3.500000	-0.619140	-0.038
3.600000	-0.619073	-0.039
3.700000	-0.619004	-0.040
3.800000	-0.618933	-0.041
3.900000	-0.618860	-0.042
4.000000	-0.618786	-0.043
4.100000	-0.618710	-0.044
4.200000	-0.618631	-0.045
4.300000	-0.618551	-0.047
4.400000	-0.618469	-0.048
4.500000	-0.618385	-0.049
4.600000	-0.618299	-0.050
4.700000	-0.618211	-0.051
4.800000	-0.618122	-0.052
4.900000	-0.618030	-0.053
5.000000	-0.617937	-0.054
5.100000	-0.617841	-0.055
5.200000	-0.617744	-0.056
5.300000	-0.617645	-0.057
5.400000	-0.617544	-0.058
5.500000	-0.617441	-0.059
5.600000	-0.617336	-0.061
5.700000	-0.617230	-0.062
5.800000	-0.617122	-0.063
5.900000	-0.617011	-0.064
6.000000	-0.616899	-0.065
6.100000	-0.616785	-0.066
6.200000	-0.616669	-0.067
6.300000	-0.616551	-0.068
6.400000	-0.616431	-0.069
6.500000	-0.616310	-0.070
6.600000	-0.616186	-0.071
6.700000	-0.616061	-0.072
6.800000	-0.615934	-0.073
6.900000	-0.615804	-0.075
7.000000	-0.615673	-0.076
7.100000	-0.615541	-0.077
7.200000	-0.615406	-0.078
7.300000	-0.615269	-0.079
7.400000	-0.615131	-0.080
7.500000	-0.614990	-0.081
7.600000	-0.614848	-0.082
7.700000	-0.614704	-0.083
7.800000	-0.614558	-0.084
7.900000	-0.614410	-0.085
8.000000	-0.614260	-0.086
8.100000	-0.614109	-0.087
8.200000	-0.613955	-0.088
8.300000	-0.613800	-0.090
8.400000	-0.613642	-0.091
8.500000	-0.613484	-0.092
8.600000	-0.613322	-0.093
8.700000	-0.613160	-0.094
8.800000	-0.612995	-0.095
8.900000	-0.612829	-0.096
9.000000	-0.612660	-0.097
9.100000	-0.612490	-0.098
9.200000	-0.612317	-0.099
9.300000	-0.612144	-0.100
9.400000	-0.611968	-0.101
9.500000	-0.611790	-0.102
9.600000	-0.611610	-0.103
9.700000	-0.611429	-0.105
9.800000	-0.611246	-0.106
9.900000	-0.611060	-0.107
10.000000	-0.610873	-0.108
10.100000	-0.610684	-0.109
10.200000	-0.610494	-0.110
10.300000	-0.610301	-0.111
10.400000	-0.610106	-0.112
10.500000	-0.609910	-0.113
10.600000	-0.609712	-0.114
10.700000	-0.609512	-0.115
10.800000	-0.609310	-0.116
10.900000	-0.609106	-0.117
11.000000	-0.608900	-0.118
11.100000	-0.608693	-0.119
11.200000	-0.608483	-0.120
11.300000	-0.608273	-0.122
11.400000	-0.608059	-0.123
11.500000	-0.607845	-0.124
11.600000	-0.607627	-0.125
11.700000	-0.607409	-0.126
11.800000	-0.607188	-0.127
11.900000	-0.606966	-0.128
12.000000	-0.606742	-0.129
12.100000	-0.606516	-0.130
12.200000	-0.606288	-0.131
12.300000	-0.606059	-0.132
12.400000	-0.605827	-0.133
12.500000	-0.605593	-0.134
12.600000	-0.605358	-0.135
12.700000	-0.605121	-0.136
12.800000	-0.604882	-0.137
12.900000	-0.604641	-0.138
13.000000	-0.604399	-0.140
13.100000	-0.604154	-0.141
13.200000	-0.603908	-0.142
13.300000	-0.603660	-0.143
13.400000	-0.603410	-0.144
13.500000	-0.603158	-0.145
13.600000	-0.602904	-0.146
13.700000	-0.602649	-0.147
13.800000	-0.602392	-0.148
13.900000	-0.602132	-0.149
14.000000	-0.601872	-0.150
14.100000	-0.601609	-0.151
14.200000	-0.601344	-0.152
14.300000	-0.601078	-0.153
14.400000	-0.600809	-0.154
14.500000	-0.600539	-0.155
14.600000	-0.600267	-0.156
14.700000	-0.599993	-0.157
14.800000	-0.599717	-0.158
14.900000	-0.599440	-0.159
15.000000	-0.599161	-0.161
15.100000	-0.598880	-0.162
15.200000	-0.598597	-0.163
15.300000	-0.598312	-0.164
15.400000	-0.598025	-0.165
15.500000	-0.597737	-0.166
15.600000	-0.597447	-0.167
15.700000	-0.597155	-0.168
15.800000	-0.596861	-0.169
15.900000	-0.596565	-0.170
16.000000	-0.596268	-0.171
16.100000	-0.595968	-0.172
16.200000	-0.595667	-0.173
16.300000	-0.595364	-0.174
16.400000	-0.595060	-0.175
16.500000	-0.594753	-0.176
16.600000	-0.594445	-0.177
16.700000	-0.594134	-0.178
16.800000	-0.593822	-0.179
16.900000	-0.593509	-0.180
17.000000	-0.593193	-0.181
17.100000	-0.592876	-0.182
17.200000	-0.592556	-0.183
17.300000	-0.592235	-0.184
17.400000	-0.591912	-0.185
17.500000	-0.591588	-0.187
17.600000	-0.591262	-0.188
17.700000	-0.590933	-0.189
17.800000	-0.590603	-0.190
17.900000	-0.590271	-0.191
18.000000	-0.589938	-0.192
18.100000	-0.589602	-0.193
18.200000	-0.589265	-0.194
18.300000	-0.588925	-0.195
18.400000	-0.588585	-0.196
18.500000	-0.588243	-0.197
18.600000	-0.587898	-0.198
18.700000	-0.587552	-0.199
18.800000	-0.587204	-0.200
18.900000	-0.586854	-0.201
19.000000	-0.586503	-0.202
19.100000	-0.586149	-0.203
19.200000	-0.585794	-0.204
19.300000	-0.585437	-0.205
19.400000	-0.585078	-0.206
19.500000	-0.584717	-0.207
19.600000	-0.584355	-0.208
19.700000	-0.583992	-0.209
19.800000	-0.583626	-0.210
19.900000	-0.583258	-0.211
20.000000	-0.582889	-0.212
20.100000	-0.582517	-0.213
20.200000	-0.582144	-0.214
20.300000	-0.581770	-0.215
20.400000	-0.581393	-0.216
20.500000	-0.581015	-0.217
20.600000	-0.580635	-0.218
20.700000	-0.580253	-0.219
20.800000	-0.579870	-0.220
20.900000	-0.579484	-0.221
21.000000	-0.579097	-0.222
21.100000	-0.578709	-0.223
21.200000	-0.578318	-0.224
21.300000	-0.577925	-0.225
21.400000	-0.577531	-0.226
21.500000	-0.577135	-0.227
21.600000	-0.576737	-0.228
21.700000	-0.576338	-0.229
21.800000	-0.575937	-0.230
21.900000	-0.575534	-0.231
22.000000	-0.575129	-0.232
22.100000	-0.574723	-0.233
22.200000	-0.574315	-0.234
22.300000	-0.573905	-0.235
22.400000	-0.573493	-0.236
22.500000	-0.573080	-0.237
22.600000	-0.572664	-0.238
22.700000	-0.572248	-0.239
22.800000	-0.571829	-0.240
22.900000	-0.571408	-0.241
23.000000	-0.570986	-0.242
23.100000	-0.570562	-0.243
23.200000	-0.570137	-0.244
23.300000	-0.569709	-0.245
23.400000	-0.569281	-0.246
23.500000	-0.568850	-0.247
23.600000	-0.568417	-0.248
23.700000	-0.567983	-0.249
23.800000	-0.567547	-0.250
23.900000	-0.567109	-0.251
24.000000	-0.566669	-0.252
24.100000	-0.566228	-0.253
24.200000	-0.565785	-0.254
24.300000	-0.565341	-0.255
24.400000	-0.564895	-0.256
24.500000	-0.564446	-0.257
24.600000	-0.563996	-0.258
24.700000	-0.563545	-0.259
24.800000	-0.563091	-0.260
24.900000	-0.562637	-0.261
25.000000	-0.562180	-0.262
25.100000	-0.561722	-0.263
25.200000	-0.561261	-0.264
25.300000	-0.560800	-0.265
25.400000	-0.560336	-0.266
25.500000	-0.559871	-0.267
25.600000	-0.559404	-0.268
25.700000	-0.558935	-0.269
25.800000	-0.558465	-0.270
25.900000	-0.557993	-0.271
26.000000	-0.557519	-0.272
26.100000	-0.557044	-0.273
26.200000	-0.556566	-0.274
26.300000	-0.556088	-0.275
26.400000	-0.555607	-0.276
26.500000	-0.555125	-0.277
26.600000	-0.554641	-0.278
26.700000	-0.554155	-0.279
26.800000	-0.553668	-0.280
26.900000	-0.553180	-0.281
27.000000	-0.552689	-0.282
27.100000	-0.552196	-0.283
27.200000	-0.551702	-0.284
27.300000	-0.551206	-0.284
27.400000	-0.550709	-0.285
27.500000	-0.550210	-0.286
27.600000	-0.549710	-0.287
27.700000	-0.549207	-0.288
27.800000	-0.548703	-0.289
27.900000	-0.548197	-0.290
28.000000	-0.547690	-0.291
28.100000	-0.547181	-0.292
28.200000	-0.546670	-0.293
28.300000	-0.546157	-0.294
28.400000	-0.545644	-0.295
28.500000	-0.545128	-0.296
28.600000	-0.544610	-0.297
28.700000	-0.544091	-0.298
28.800000	-0.543571	-0.299
28.900000	-0.543048	-0.300
29.000000	-0.542524	-0.301
29.100000	-0.541998	-0.302
29.200000	-0.541471	-0.303
29.300000	-0.540942	-0.304
29.400000	-0.540411	-0.305
29.500000	-0.539879	-0.305
29.600000	-0.539345	-0.306
29.700000	-0.538810	-0.307
29.800000	-0.538272	-0.308
29.900000	-0.537734	-0.309
30.000000	-0.537193	-0.310
30.100000	-0.536651	-0.311
30.200000	-0.536107	-0.312
30.300000	-0.535562	-0.313
30.400000	-0.535015	-0.314
30.500000	-0.534466	-0.315
30.600000	-0.533916	-0.316
30.700000	-0.533364	-0.317
30.800000	-0.532810	-0.318
30.900000	-0.532255	-0.319
31.000000	-0.531698	-0.319
31.100000	-0.531140	-0.320
31.200000	-0.530580	-0.321
31.300000	-0.530018	-0.322
31.400000	-0.529455	-0.323
31.500000	-0.528890	-0.324
31.600000	-0.528324	-0.325
31.700000	-0.527756	-0.326
31.800000	-0.527186	-0.327
31.900000	-0.526615	-0.328
32.000000	-0.526042	-0.329
32.100000	-0.525467	-0.330
32.200000	-0.524891	-0.331
32.300000	-0.524313	-0.331
32.400000	-0.523734	-0.332
32.500000	-0.523153	-0.333
32.600000	-0.522570	-0.334
32.700000	-0.521987	-0.335
32.800000	-0.521401	-0.336
32.900000	-0.520814	-0.337
33.000000	-0.520225	-0.338
33.100000	-0.519635	-0.339
33.200000	-0.519042	-0.340
33.300000	-0.518449	-0.341
33.400000	-0.517854	-0.341
33.500000	-0.517257	-0.342
33.600000	-0.516658	-0.343
33.700000	-0.516059	-0.344
33.800000	-0.515457	-0.345
33.900000	-0.514854	-0.346
34.000000	-0.514250	-0.347
34.100000	-0.513643	-0.348
34.200000	-0.513036	-0.349
34.300000	-0.512426	-0.350
34.400000	-0.511815	-0.350
34.500000	-0.511203	-0.351
34.600000	-0.510589	-0.352
34.700000	-0.509973	-0.353
34.800000	-0.509356	-0.354
34.900000	-0.508738	-0.355
35.000000	-0.508118	-0.356
35.100000	-0.507496	-0.357
35.200000	-0.506873	-0.358
35.300000	-0.506248	-0.358
35.400000	-0.505621	-0.359
35.500000	-0.504994	-0.360
35.600000	-0.504364	-0.361
35.700000	-0.503733	-0.362
35.800000	-0.503101	-0.363
35.900000	-0.502467	-0.364
36.000000	-0.501831	-0.365
36.100000	-0.501194	-0.365
36.200000	-0.500555	-0.366
36.300000	-0.499915	-0.367
36.400000	-0.499273	-0.368
36.500000	-0.498630	-0.369
36.600000	-0.497985	-0.370
36.700000	-0.497339	-0.371
36.800000	-0.496691	-0.372
36.900000	-0.496042	-0.372
37.000000	-0.495392	-0.373
37.100000	-0.494739	-0.374
37.200000	-0.494085	-0.375
37.300000	-0.493430	-0.376
37.400000	-0.492773	-0.377
37.500000	-0.492114	-0.378
37.600000	-0.491455	-0.378
37.700000	-0.490794	-0.379
37.800000	-0.490131	-0.380
37.900000	-0.489466	-0.381
38.000000	-0.488801	-0.382
38.100000	-0.488133	-0.383
38.200000	-0.487465	-0.384
38.300000	-0.486794	-0.384
38.400000	-0.486122	-0.385
38.500000	-0.485449	-0.386
38.600000	-0.484775	-0.387
38.700000	-0.484098	-0.388
38.800000	-0.483421	-0.389
38.900000	-0.482742	-0.390
39.000000	-0.482061	-0.390
39.100000	-0.481379	-0.391
39.200000	-0.480695	-0.392
39.300000	-0.480011	-0.393
39.400000	-0.479325	-0.394
39.500000	-0.478637	-0.395
39.600000	-0.477947	-0.395
39.700000	-0.477257	-0.396
39.800000	-0.476564	-0.397
39.900000	-0.475870	-0.398
40.000000	-0.475175	-0.399
40.100000	-0.474478	-0.400
40.200000	-0.473780	-0.400
40.300000	-0.473081	-0.401
40.400000	-0.472380	-0.402
40.500000	-0.471678	-0.403
40.600000	-0.470974	-0.404
40.700000	-0.470268	-0.404
40.800000	-0.469562	-0.405
40.900000	-0.468853	-0.406
41.000000	-0.468144	-0.407
41.100000	-0.467433	-0.408
41.200000	-0.466721	-0.409
41.300000	-0.466007	-0.409
41.400000	-0.465292	-0.410
41.500000	-0.464575	-0.411
41.600000	-0.463857	-0.412
41.700000	-0.463137	-0.413
41.800000	-0.462417	-0.413
41.900000	-0.461695	-0.414
42.000000	-0.460971	-0.415
42.100000	-0.460245	-0.416
42.200000	-0.459519	-0.417
42.300000	-0.458791	-0.417
42.400000	-0.458061	-0.418
42.500000	-0.457331	-0.419
42.600000	-0.456599	-0.420
42.700000	-0.455866	-0.421
42.800000	-0.455131	-0.421
42.900000	-0.454394	-0.422
43.000000	-0.453657	-0.423
43.100000	-0.452917	-0.424
43.200000	-0.452177	-0.425
43.300000	-0.451435	-0.425
43.400000	-0.450692	-0.426
43.500000	-0.449947	-0.427
43.600000	-0.449202	-0.428
43.700000	-0.448454	-0.429
43.800000	-0.447706	-0.429
43.900000	-0.446956	-0.430
44.000000	-0.446204	-0.431
44.100000	-0.445451	-0.432
44.200000	-0.444698	-0.432
44.300000	-0.443942	-0.433
44.400000	-0.443185	-0.434
44.500000	-0.442427	-0.435
44.600000	-0.441668	-0.436
44.700000	-0.440906	-0.436
44.800000	-0.440145	-0.437
44.900000	-0.439381	-0.438
45.000000	-0.438616	-0.439
45.100000	-0.437850	-0.439
45.200000	-0.437082	-0.440
45.300000	-0.436314	-0.441
45.400000	-0.435543	-0.442
45.500000	-0.434772	-0.442
45.600000	-0.433999	-0.443
45.700000	-0.433225	-0.444
45.800000	-0.432449	-0.445
45.900000	-0.431673	-0.445
46.000000	-0.430894	-0.446
46.100000	-0.430115	-0.447
46.200000	-0.429334	-0.448
46.300000	-0.428552	-0.448
46.400000	-0.427769	-0.449
46.500000	-0.426985	-0.450
46.600000	-0.426199	-0.451
46.700000	-0.425411	-0.451
46.800000	-0.424622	-0.452
46.900000	-0.423833	-0.453
47.000000	-0.423041	-0.454
47.100000	-0.422249	-0.454
47.200000	-0.421455	-0.455
47.300000	-0.420661	-0.456
47.400000	-0.419864	-0.457
47.500000	-0.419066	-0.457
47.600000	-0.418268	-0.458
47.700000	-0.417468	-0.459
47.800000	-0.416667	-0.460
47.900000	-0.415864	-0.460
48.000000	-0.415060	-0.461
48.100000	-0.414255	-0.462
48.200000	-0.413448	-0.462
48.300000	-0.412640	-0.463
48.400000	-0.411831	-0.464
48.500000	-0.411021	-0.465
48.600000	-0.410210	-0.465
48.700000	-0.409397	-0.466
48.800000	-0.408583	-0.467
48.900000	-0.407768	-0.467
49.000000	-0.406951	-0.468
49.100000	-0.406134	-0.469
49.200000	-0.405315	-0.470
49.300000	-0.404494	-0.470
49.400000	-0.403673	-0.471
49.500000	-0.402851	-0.472
49.600000	-0.402027	-0.472
49.700000	-0.401202	-0.473
49.800000	-0.400376	-0.474
49.900000	-0.399548	-0.474
50.000000	-0.398719	-0.475
50.100000	-0.397890	-0.476
50.200000	-0.397058	-0.477
50.300000	-0.396226	-0.477
50.400000	-0.395392	-0.478
50.500000	-0.394557	-0.479
50.600000	-0.393722	-0.479
50.700000	-0.392884	-0.480
50.800000	-0.392046	-0.481
50.900000	-0.391206	-0.481
51.000000	-0.390365	-0.482
51.100000	-0.389524	-0.483
51.200000	-0.388681	-0.483
51.300000	-0.387836	-0.484
51.400000	-0.386991	-0.485
51.500000	-0.386144	-0.485
51.600000	-0.385296	-0.486
51.700000	-0.384447	-0.487
51.800000	-0.383597	-0.487
51.900000	-0.382746	-0.488
52.000000	-0.381893	-0.489
52.100000	-0.381039	-0.489
52.200000	-0.380184	-0.490
52.300000	-0.379328	-0.491
52.400000	-0.378471	-0.491
52.500000	-0.377613	-0.492
52.600000	-0.376754	-0.493
52.700000	-0.375893	-0.493
52.800000	-0.375031	-0.494
52.900000	-0.374168	-0.495
53.000000	-0.373304	-0.495
53.100000	-0.372439	-0.496
53.200000	-0.371573	-0.497
53.300000	-0.370705	-0.497
53.400000	-0.369837	-0.498
53.500000	-0.368967	-0.499
53.600000	-0.368096	-0.499
53.700000	-0.367224	-0.500
53.800000	-0.366351	-0.501
53.900000	-0.365477	-0.501
54.000000	-0.364601	-0.502
54.100000	-0.363725	-0.502
54.200000	-0.362848	-0.503
54.300000	-0.361969	-0.504
54.400000	-0.361089	-0.504
54.500000	-0.360208	-0.505
54.600000	-0.359326	-0.506
54.700000	-0.358444	-0.506
54.800000	-0.357559	-0.507
54.900000	-0.356674	-0.507
55.000000	-0.355787	-0.508
55.100000	-0.354900	-0.509
55.200000	-0.354012	-0.509
55.300000	-0.353123	-0.510
55.400000	-0.352232	-0.511
55.500000	-0.351340	-0.511
